date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-25	3	0		5.216	5.39	5.303	2	4.101				7.352	6.825		8.58	6.714499999999999	4	not_eq	1.4114999999999993
2007-08-25	0	0		6.167000000000002	5.85	6.008500000000001	2	4.794	4.7	6.335		5.306	6.825		7.188	5.8580000000000005	6	not_eq	0.15050000000000008
2007-08-26	0	0		7.244	7.98	7.612	2	6.257999999999999	5.14	6.483		4.263	5.525		8.201	5.978333333333333	6	not_eq	1.6336666666666675
2007-08-26	4	0		6.992000000000001	5.607	6.2995	2	6.0520000000000005	5.72	7.482		5.581	7.075		10.52	7.071666666666666	6	not_eq	0.7721666666666662
2007-08-26	2	0		6.277	6.8870000000000005	6.582000000000001	2	5.81	6.084	9.523		4.064	6.075		10.195	6.9585	6	not_eq	0.37649999999999917
2007-08-26	16	0		4.252	3.932	4.092	2	4.581	3.905	3.204		3.398	3.25			3.6676	5	not_eq	0.42439999999999944
2007-08-30	4	0		5.7429999999999986		5.7429999999999986	1	5.9	5.318	7.552		4.68	8.157		11.296	7.1505	6	not_eq	1.4075000000000015
2007-09-01	18	0		2.27	2.445	2.3575	2	3.794	2.869			2.74				3.1343333333333336	3	not_eq	0.7768333333333337
2007-09-18	23	0		4.534	5.3279999999999985	4.930999999999999	2	5.591	4.976			4.46			7.666	5.67325	4	not_eq	0.7422500000000012
2007-09-19	0	0		4.145	5.85	4.9975	2	5.9929999999999986	5.053		4.1160000000000005				8.9	6.015499999999999	4	not_eq	1.0179999999999998
2007-10-31	10	0		4.8210000000000015		4.8210000000000015	1			5.47	5.417999999999998	4.688		4.896		5.117999999999999	4	not_eq	0.29699999999999793
2007-10-31	4	0		6.087999999999999		6.087999999999999	1			8.445		4.26			10.54	7.748333333333332	3	not_eq	1.660333333333333
2007-10-31	7	0		5.919		5.919	1			7.85	5.8260000000000005	4.982		6.124	10.371	7.0306	5	not_eq	1.1116000000000001
2007-10-31	6	0		7.035		7.035	1			9.177	5.836	5.017		4.92	11.324000000000002	7.2548	5	not_eq	0.21980000000000022
2007-10-31	18	0		3.32		3.32	1			2.963		2.457		5.658	3.767	3.7112499999999997	4	not_eq	0.3912499999999999
2007-10-31	1	0		6.619		6.619	1			6.169	6.103	6.02		7.944	8.58	6.963199999999999	5	not_eq	0.34419999999999895
2007-10-31	0	0		6.14		6.14	1			6.396	6.537000000000001	4.539		7.996	7.797999999999999	6.653200000000001	5	not_eq	0.5132000000000012
2007-10-31	20	0		5.801		5.801	1			2.656	5.051	3.654		7.582000000000002	3.115	4.4116	5	not_eq	1.3894000000000002
2007-10-31	8	0		5.737		5.737	1			7.516	6.557	5.1370000000000005		5.622999999999998	9.719	6.9104	5	not_eq	1.1734
2007-10-31	19	0		4.887		4.887	1			3.934		2.9330000000000003				3.4335000000000004	2	not_eq	1.4534999999999991
2007-10-31	23	0		5.655		5.655	1			6.914	6.145	4.06		9.421	6.971	6.7021999999999995	5	not_eq	1.0471999999999992
2007-10-31	5	0		6.115		6.115	1			8.855	5.077	5.084			11.446	7.615499999999999	4	not_eq	1.5004999999999988
2007-10-31	11	0		4.73		4.73	1					4.063		5.088		4.5755	2	not_eq	0.15450000000000053
2007-10-31	2	0		6.3370000000000015		6.3370000000000015	1			7.225		5.957000000000002		8.575	9.28	7.75925	4	not_eq	1.4222499999999982
2007-10-31	15	0		4.01		4.01	1			6.2120000000000015	3.591	3.874		3.474	4.763	4.3828000000000005	5	not_eq	0.3728000000000007
2007-10-31	3	0		6.1770000000000005		6.1770000000000005	1			8.213	5.256	5.916		8.445	10.236	7.613200000000001	5	not_eq	1.4362000000000004
2007-10-31	21	0		5.016		5.016	1			3.706	5.362	3.779		8.133	5.284	5.252799999999999	5	not_eq	0.2367999999999988
2007-10-31	22	0		5.11		5.11	1			5.405	4.768	4.026		9.116	6.142	5.891399999999999	5	not_eq	0.7813999999999988
2007-11-01	16	0		2.9130000000000003		2.9130000000000003	1			3.532		2.42		3.18	6.706	3.9595000000000002	4	not_eq	1.0465
2007-11-01	12	0		3.721		3.721	1			5.937		3.345		5.346		4.876	3	not_eq	1.1550000000000002
2007-11-01	21	0		5.276		5.276	1			3.998	5.292000000000002	4.06		6.336		4.9215	4	not_eq	0.3544999999999998
2007-11-01	1	0		6.631		6.631	1			6.068	6.297999999999999	4.14		10.216	8.123	6.968999999999999	5	not_eq	0.3379999999999992
2007-11-01	0	0		6.465		6.465	1				4.965	4.035		10.41		6.47	3	not_eq	0.004999999999999893
2007-11-01	2	0		6.409		6.409	1			7.18				9.598	5.5070000000000014	7.428333333333334	3	not_eq	1.0193333333333339
2007-11-01	8	0		5.649		5.649	1			7.765		4.454		5.888	9.285	6.848	4	not_eq	1.1989999999999998
2007-11-01	23	0		6.074		6.074	1				6.332000000000002	4.133		8.715	6.7029999999999985	6.47075	4	not_eq	0.39674999999999994
2007-11-01	5	0		5.867000000000001		5.867000000000001	1			9.336	5.36	4.515		10.358	10.97	8.107800000000001	5	not_eq	2.2408
2007-11-01	15	0		3.5380000000000003		3.5380000000000003	1			5.642		2.82		3.26	6.519	4.56025	4	not_eq	1.0222499999999997
2007-11-01	22	0		5.744		5.744	1					5.209		6.78	7.121	6.37	3	not_eq	0.6260000000000003
2007-11-01	3	0		5.632999999999999		5.632999999999999	1			8.469	6.511	3.987		9.511	9.686	7.6328000000000005	5	not_eq	1.9998000000000014
2007-11-01	6	0		5.71		5.71	1			10.053		4.38		8.115	11.354	8.4755	4	not_eq	2.7655000000000003
2007-11-01	19	0		4.998		4.998	1			3.022		3.085		6.0920000000000005	4.324	4.13075	4	not_eq	0.8672500000000003
2007-11-01	20	0		4.913		4.913	1			3.2960000000000003		3.9		6.502000000000002	4.447	4.53625	4	not_eq	0.37675000000000036
2007-11-01	14	0		3.795		3.795	1			3.297		3.499		3.522	7.858	4.544	4	not_eq	0.7489999999999997
2007-11-01	9	0		4.81		4.81	1			6.792000000000002	4.85	5.599		5.516	8.407	6.232799999999999	5	not_eq	1.4227999999999996
2007-11-01	10	0		4.004		4.004	1			6.829	4.159	4.683		4.681		5.088	4	not_eq	1.0840000000000005
2007-11-01	4	0		5.796		5.796	1			8.934	6.254	4.339		10.402	10.327	8.0512	5	not_eq	2.2551999999999994
2007-11-01	7	0		5.515		5.515	1			9.085		5.343				7.214	2	not_eq	1.6990000000000007
2007-11-27	1	0		6.557	6.287000000000001	6.422000000000001	2		5.34			6.544	7.975	12.245	7.677	7.9562	5	not_eq	1.5341999999999993
2007-11-27	17	0		2.879	3.397	3.138	2					2.899	1.85	4.582	2.76	3.02275	4	not_eq	0.11525000000000007
2007-11-27	13	0		3.5380000000000003	3.726	3.632	2		4.06			3.881	3.6	4.234	5.097	4.1744	5	not_eq	0.5424000000000002
2007-11-27	2	0		6.811	7.882999999999999	7.3469999999999995	2		5.237		5.658	6.574	8.125	11.729	8.863999999999997	7.697833333333333	6	not_eq	0.3508333333333331
2007-11-27	18	0		3.699	3.881	3.79	2		2.806		3.592	2.244		4.918	2.417	3.1954	5	not_eq	0.5946000000000002
2007-11-27	0	0		5.863		5.863	1		7.568		5.8210000000000015	5.555	7.15	11.666	6.566	7.387666666666668	6	not_eq	1.5246666666666675
2007-11-27	16	0		3.138	3.908	3.5229999999999997	2					3.179		3.503	3.15	3.2773333333333334	3	not_eq	0.24566666666666626
2007-11-27	22	0		4.958		4.958	1				5.56	3.9	7.15	7.859	6.004	6.0946	5	not_eq	1.1365999999999996
2007-11-28	16	0		3.2960000000000003	4.138	3.717	2		4.379			3.465		3.169	4.258	3.81775	4	not_eq	0.10075000000000012
2007-11-28	11	0		4.345	4.648	4.496499999999999	2		4.547			5.085	3.25	4.19	5.035	4.4214	5	not_eq	0.07509999999999906
2007-11-28	15	0		2.549		2.549	1		4.05			3.784	2.45	3.736	4.267	3.6574	5	not_eq	1.1084
2007-11-28	9	0		4.944	5.042	4.993	2	5.15	5.185		6.4060000000000015	4.495	5.1			5.267200000000001	5	not_eq	0.27420000000000044
2007-11-28	2	0		6.106	8.195	7.1505	2	5.4929999999999986	5.462999999999999			4.221	7.5	10.282	5.948	6.484500000000001	6	not_eq	0.6659999999999995
2007-11-28	12	0		4.314		4.314	1		4.481			4.308		3.812	5.757999999999999	4.5897499999999996	4	not_eq	0.2757499999999995
2007-11-28	13	0		3.903		3.903	1				5.0139999999999985	4.398	2.45	3.68		3.8854999999999995	4	not_eq	0.017500000000000515
2007-12-30	16	0		2.844		2.844	1								3.276	3.276	1	not_eq	0.43199999999999994
2007-12-30	12	0		2.575		2.575	1								3.139	3.139	1	not_eq	0.5639999999999996
2007-12-30	15	0		3.13		3.13	1								3.1710000000000003	3.1710000000000003	1	not_eq	0.04100000000000037
2007-12-30	4	0		8.225		8.225	1								4.678	4.678	1	not_eq	3.5469999999999997
2007-12-30	20	0		4.867		4.867	1								2.707	2.707	1	not_eq	2.16
2007-12-30	17	0		2.704		2.704	1								3.826	3.826	1	not_eq	1.1219999999999999
2007-12-30	6	0		7.742000000000001		7.742000000000001	1								8.196	8.196	1	not_eq	0.45399999999999885
2007-12-30	5	0		7.817		7.817	1								5.937	5.937	1	not_eq	1.88
2007-12-30	7	0		7.496		7.496	1								7.8679999999999986	7.8679999999999986	1	not_eq	0.3719999999999981
2007-12-30	3	0		5.735		5.735	1								8.015	8.015	1	not_eq	2.2800000000000002
2007-12-31	3	0		5.19		5.19	1								7.856	7.856	1	not_eq	2.6659999999999995
2007-12-31	2	0		11.145		11.145	1								6.845	6.845	1	not_eq	4.3
2008-01-01	23	0		5.64		5.64	1								5.317	5.317	1	not_eq	0.3229999999999995
2008-01-02	23	0		4.453		4.453	1								4.855	4.855	1	not_eq	0.40200000000000014
2008-01-02	15	0		3.3510000000000004		3.3510000000000004	1								5.355	5.355	1	not_eq	2.004
2008-01-02	18	0		5.52		5.52	1								4.772	4.772	1	not_eq	0.7479999999999993
2008-01-02	22	0		4.395		4.395	1								4.748	4.748	1	not_eq	0.35300000000000065
2008-01-02	5	0		7.019		7.019	1								9.14	9.14	1	not_eq	2.1210000000000004
2008-01-02	19	0		4.5139999999999985		4.5139999999999985	1								3.134	3.134	1	not_eq	1.3799999999999986
2008-01-02	21	0		5.569		5.569	1								4.222	4.222	1	not_eq	1.3469999999999995
2008-01-02	8	0		7.522		7.522	1								8.27	8.27	1	not_eq	0.7479999999999993
2008-01-02	12	0		3.964		3.964	1								3.802	3.802	1	not_eq	0.16199999999999992
2008-01-02	3	0		8.025		8.025	1								8.855	8.855	1	not_eq	0.8300000000000001
2008-01-02	6	0		7.254		7.254	1								9.126	9.126	1	not_eq	1.8719999999999999
2008-01-03	21	0		5.979		5.979	1								4.36	4.36	1	not_eq	1.6189999999999998
2008-01-03	23	0		5.759		5.759	1								5.634	5.634	1	not_eq	0.125
2008-01-03	14	0		4.944		4.944	1								3.893	3.893	1	not_eq	1.0510000000000002
2008-01-03	0	0		5.36		5.36	1								5.908	5.908	1	not_eq	0.548
2008-01-03	10	0		4.8439999999999985		4.8439999999999985	1								5.8820000000000014	5.8820000000000014	1	not_eq	1.038000000000003
2008-01-03	13	0		4.907		4.907	1								4.441	4.441	1	not_eq	0.4660000000000002
2008-01-03	19	0		4.444		4.444	1								2.21	2.21	1	not_eq	2.234
2008-01-03	12	0		4.922		4.922	1								4.916	4.916	1	not_eq	0.005999999999999339
2008-01-03	16	0		3.956		3.956	1								3.242	3.242	1	not_eq	0.714
2008-01-03	8	0		5.8439999999999985		5.8439999999999985	1								6.8039999999999985	6.8039999999999985	1	not_eq	0.96
2008-01-03	18	0		4.39		4.39	1								3.102	3.102	1	not_eq	1.2879999999999998
2008-01-03	17	0		3.74		3.74	1								4.016	4.016	1	not_eq	0.2759999999999998
2008-01-03	1	0		6.2810000000000015		6.2810000000000015	1								5.747999999999998	5.747999999999998	1	not_eq	0.533000000000003
2008-01-03	9	0		5.714		5.714	1								6.409	6.409	1	not_eq	0.6949999999999994
2008-01-03	2	0		4.904		4.904	1								6.71	6.71	1	not_eq	1.806
2008-01-03	15	0		4.352		4.352	1								3.216	3.216	1	not_eq	1.1360000000000001
2008-01-03	11	0		3.857		3.857	1								5.391	5.391	1	not_eq	1.5339999999999998
2008-01-03	20	0		5.169		5.169	1								2.461	2.461	1	not_eq	2.7079999999999997
2008-01-03	7	0		5.795		5.795	1								7.176	7.176	1	not_eq	1.3810000000000002
2008-01-03	6	0		6.218		6.218	1								9.096	9.096	1	not_eq	2.878
2008-01-03	3	0		4.415		4.415	1								8.186	8.186	1	not_eq	3.771
2008-01-04	14	0		4.319		4.319	1							4.932	4.64	4.786	2	not_eq	0.46699999999999964
2008-01-04	20	0		5.725		5.725	1							5.765		5.765	1	not_eq	0.040000000000000036
2008-01-04	7	0		7.85		7.85	1								8.744	8.744	1	not_eq	0.8940000000000001
2008-01-04	12	0		4.477		4.477	1							4.185	5.1720000000000015	4.6785000000000005	2	not_eq	0.20150000000000023
2008-01-04	0	0		9.806		9.806	1								4.835	4.835	1	not_eq	4.970999999999999
2008-01-04	16	0		3.788		3.788	1							3.806	5.323	4.564500000000001	2	not_eq	0.7765000000000009
2008-01-04	6	0		7.0139999999999985		7.0139999999999985	1								9.168	9.168	1	not_eq	2.154000000000001
2008-01-04	15	0		3.985		3.985	1							3.951	4.345	4.148	2	not_eq	0.1629999999999998
2008-01-04	23	0		5.33		5.33	1							7.41	5.082	6.246	2	not_eq	0.9160000000000004
2008-01-04	11	0		4.723		4.723	1							5.229	5.4110000000000005	5.32	2	not_eq	0.5970000000000004
2008-01-04	17	0		3.3480000000000003		3.3480000000000003	1							4.061	3.22	3.6405000000000003	2	not_eq	0.2925
2008-01-04	13	0		4.329		4.329	1							4.8210000000000015	5.299	5.0600000000000005	2	not_eq	0.7310000000000008
2008-01-04	8	0		8.251		8.251	1							5.9060000000000015	7.829	6.867500000000001	2	not_eq	1.3834999999999988
2008-01-04	10	0		6.089		6.089	1							5.749	5.724	5.7364999999999995	2	not_eq	0.3525000000000009
2008-01-04	19	0		4.105		4.105	1							6.563	2.777	4.67	2	not_eq	0.5649999999999995
2008-01-04	2	0		5.56		5.56	1								6.47	6.47	1	not_eq	0.9100000000000001
2008-01-04	21	0		6.9289999999999985		6.9289999999999985	1							5.506	4.132	4.819	2	not_eq	2.1099999999999985
2008-01-04	22	0		5.308		5.308	1							6.205		6.205	1	not_eq	0.8970000000000002
2008-01-05	1	0		5.702000000000001		5.702000000000001	1							6.6610000000000005	6.545	6.603	2	not_eq	0.9009999999999989
2008-01-05	15	0		4.62		4.62	1							2.795	4.041	3.418	2	not_eq	1.202
2008-01-05	14	0		6.23		6.23	1								4.37	4.37	1	not_eq	1.8600000000000003
2008-01-05	4	0		6.488		6.488	1							8.918	8.185	8.5515	2	not_eq	2.0635000000000003
2008-01-05	13	0		7.047999999999999		7.047999999999999	1							5.649	4.789	5.218999999999999	2	not_eq	1.8289999999999997
2008-01-05	20	0		6.03		6.03	1							8.08	2.446	5.263	2	not_eq	0.7670000000000003
2008-01-05	12	0		6.85		6.85	1							6.651	5.54	6.0954999999999995	2	not_eq	0.7545000000000002
2008-01-05	0	0		5.735		5.735	1							8.103		8.103	1	not_eq	2.3679999999999994
2008-01-05	10	0		6.096		6.096	1							7.349	5.856	6.6025	2	not_eq	0.5065
2008-01-05	3	0		5.7360000000000015		5.7360000000000015	1							10.41	8.262	9.336	2	not_eq	3.5999999999999988
2008-01-05	21	0		5.195		5.195	1							8.49	3.857	6.173500000000001	2	not_eq	0.9785000000000004
2008-01-05	2	0		6.194		6.194	1							10.038	7.765	8.9015	2	not_eq	2.7075000000000005
2008-01-05	9	0		6.783		6.783	1							6.646	7.084	6.865	2	not_eq	0.08199999999999985
2008-01-05	7	0		7.49		7.49	1							7.266	8.995	8.1305	2	not_eq	0.6404999999999994
2008-01-05	8	0		9.377		9.377	1								8.267999999999999	8.267999999999999	1	not_eq	1.1090000000000018
2008-01-05	17	0		3.576		3.576	1								3.2310000000000003	3.2310000000000003	1	not_eq	0.34499999999999975
2008-01-05	19	0		4.53		4.53	1							6.678	2.824	4.7509999999999994	2	not_eq	0.2209999999999992
2008-01-05	6	0		7.492000000000001		7.492000000000001	1								9.052	9.052	1	not_eq	1.5599999999999987
2008-01-05	5	0		6.485		6.485	1								8.617	8.617	1	not_eq	2.1320000000000006
2008-01-05	11	0		6.537000000000001		6.537000000000001	1							5.761	5.4910000000000005	5.626	2	not_eq	0.9110000000000005
2008-01-06	7	0		6.426		6.426	1							9.332	8.315	8.8235	2	not_eq	2.397499999999999
2008-01-06	1	0		7.56		7.56	1							11.145	7.449	9.297	2	not_eq	1.737000000000001
2008-01-06	13	0		5.081		5.081	1							5.775	5.884	5.8295	2	not_eq	0.7484999999999999
2008-01-06	15	0		3.262		3.262	1							5.481	4.3260000000000005	4.9035	2	not_eq	1.6415000000000002
2008-01-06	6	0		6.784		6.784	1							8.401	8.225	8.312999999999999	2	not_eq	1.528999999999999
2008-01-06	8	0		6.75		6.75	1							9.433	9.219	9.326	2	not_eq	2.5760000000000005
2008-01-06	9	0		6.777		6.777	1							6.766	8.51	7.638	2	not_eq	0.8609999999999998
2008-01-06	4	0		7.563		7.563	1								9.032	9.032	1	not_eq	1.4690000000000003
2008-01-06	20	0		5.695		5.695	1							4.582	4.132	4.356999999999999	2	not_eq	1.338000000000001
2008-01-06	11	0		5.09		5.09	1								6.058	6.058	1	not_eq	0.968
2008-01-06	22	0		5.5710000000000015		5.5710000000000015	1							6.14	5.53	5.835	2	not_eq	0.26399999999999846
2008-01-06	21	0		6.081		6.081	1							8.4	4.53	6.465	2	not_eq	0.38399999999999945
2008-01-06	23	0		5.825		5.825	1							10.647	5.752000000000002	8.1995	2	not_eq	2.3745000000000003
2008-01-06	10	0		5.53		5.53	1							8.461		8.461	1	not_eq	2.931
2008-01-06	14	0		4.39		4.39	1							5.948	5.323	5.6355	2	not_eq	1.2455000000000007
2008-01-06	16	0		3.366		3.366	1							5.316	4.353	4.8345	2	not_eq	1.4685000000000001
2008-01-06	0	0		6.954		6.954	1							10.745	7.399	9.072	2	not_eq	2.1179999999999994
2008-01-06	12	0		5.247000000000001		5.247000000000001	1							6.246	5.56	5.9030000000000005	2	not_eq	0.6559999999999997
2008-01-06	2	0		7.917999999999998		7.917999999999998	1							10.51	9.031	9.7705	2	not_eq	1.8525000000000018
2008-01-06	5	0		6.3		6.3	1								6.276	6.276	1	not_eq	0.02400000000000002
2008-01-06	19	0		5.94		5.94	1							6.084	3.771	4.9275	2	not_eq	1.0125000000000002
2008-01-06	18	0		3.886		3.886	1							5.395	4.0939999999999985	4.744499999999999	2	not_eq	0.8584999999999985
2008-01-06	3	0		7.983		7.983	1							8.572000000000001	9.548	9.06	2	not_eq	1.0770000000000008
2008-01-07	9	0		5.754		5.754	1								6.745	6.745	1	not_eq	0.9910000000000005
2008-01-07	8	0		5.772		5.772	1							4.51	7.6720000000000015	6.091000000000001	2	not_eq	0.31900000000000084
2008-01-07	4	0		8.755		8.755	1							8.899	8.429	8.664	2	not_eq	0.09100000000000108
2008-01-07	19	0		4.31		4.31	1							7.205		7.205	1	not_eq	2.8950000000000005
2008-01-07	20	0		5.6320000000000014		5.6320000000000014	1							8.857999999999997	2.634	5.745999999999999	2	not_eq	0.11399999999999721
2008-01-07	7	0		6.127999999999999		6.127999999999999	1							8.308	8.814	8.561	2	not_eq	2.4330000000000007
2008-01-07	11	0		5.388		5.388	1							8.026	5.1	6.563	2	not_eq	1.1749999999999998
2008-01-07	18	0		3.874		3.874	1							5.795	3.033	4.414	2	not_eq	0.5399999999999996
2008-01-07	17	0		3.855		3.855	1								2.977	2.977	1	not_eq	0.8780000000000001
2008-01-07	10	0		5.613		5.613	1							5.669	5.386	5.5275	2	not_eq	0.08550000000000058
2008-01-07	13	0		4.6530000000000005		4.6530000000000005	1							4.093	5.43	4.7615	2	not_eq	0.10849999999999937
2008-01-07	15	0		3.835		3.835	1							3.927	3.455	3.691	2	not_eq	0.14400000000000013
2008-01-07	22	0		9.33		9.33	1							8.04	5.33	6.685	2	not_eq	2.6450000000000005
2008-01-07	2	0		8.651		8.651	1							11.275	8.472000000000001	9.8735	2	not_eq	1.2225000000000001
2008-01-07	6	0		6.994		6.994	1							7.495	8.838	8.1665	2	not_eq	1.1724999999999994
2008-01-07	0	0		6.099		6.099	1							10.219		10.219	1	not_eq	4.119999999999999
2008-01-07	1	0		7.058		7.058	1							10.061	7.7	8.8805	2	not_eq	1.8224999999999998
2008-01-07	12	0		5.408		5.408	1							5.614		5.614	1	not_eq	0.20599999999999952
2008-01-07	3	0		8.269		8.269	1							10.14	8.171	9.1555	2	not_eq	0.8864999999999998
2008-01-07	5	0		8.4		8.4	1							8.219	8.606	8.4125	2	not_eq	0.01249999999999929
2008-01-07	21	0		7.227		7.227	1							7.735		7.735	1	not_eq	0.508
2008-01-08	14	0		4.12		4.12	1							5.73		5.73	1	not_eq	1.6100000000000003
2008-01-08	8	0		8.684		8.684	1							8.13	7.93	8.030000000000001	2	not_eq	0.6539999999999981
2008-01-08	4	0		7.067		7.067	1							10.696	9.618	10.157	2	not_eq	3.09
2008-01-08	3	0		7.404		7.404	1							10.854	8.967	9.910499999999999	2	not_eq	2.506499999999999
2008-01-08	11	0		4.754		4.754	1							7.026		7.026	1	not_eq	2.2720000000000002
2008-01-08	16	0		3.498		3.498	1							4.493	2.42	3.4565	2	not_eq	0.04150000000000009
2008-01-08	10	0		4.957		4.957	1							7.273	6.292999999999998	6.7829999999999995	2	not_eq	1.8259999999999996
2008-01-08	9	0		5.905		5.905	1				3.339				7.637	5.4879999999999995	2	not_eq	0.4170000000000007
2008-01-08	21	0		5.399		5.399	1								4.25	4.25	1	not_eq	1.149
2008-01-08	2	0		6.045		6.045	1							9.625	7.574	8.599499999999999	2	not_eq	2.554499999999999
2008-01-08	15	0		3.929		3.929	1							5.62	3.922	4.771	2	not_eq	0.8420000000000001
2008-01-08	0	0		5.675		5.675	1							4.494	6.709	5.6015	2	not_eq	0.07350000000000012
2008-01-08	23	0		6.534		6.534	1							9.148	5.983	7.5655	2	not_eq	1.0315000000000003
2008-01-08	18	0		3.19		3.19	1							5.903	2.687	4.295	2	not_eq	1.105
2008-01-08	6	0		7.944		7.944	1								4.755	4.755	1	not_eq	3.189
2008-01-08	1	0		6.501		6.501	1								4.386	4.386	1	not_eq	2.115
2008-01-08	19	0		4.888		4.888	1							6.442	2.311	4.3765	2	not_eq	0.5114999999999998
2008-01-08	7	0		8.724		8.724	1							7.105	5.86	6.4825	2	not_eq	2.2415000000000003
2008-01-08	12	0		5.232		5.232	1							5.9289999999999985	5.356	5.642499999999999	2	not_eq	0.410499999999999
2008-01-08	17	0		3.746		3.746	1				2.904			4.189	3.906	3.6663333333333337	3	not_eq	0.07966666666666633
2008-01-08	13	0		4.445		4.445	1							6.143		6.143	1	not_eq	1.6979999999999995
2008-01-09	22	0		5.5		5.5	1							8.625		8.625	1	not_eq	3.125
2008-01-09	12	0		4.582		4.582	1							3.531	5.49	4.5105	2	not_eq	0.07149999999999945
2008-01-09	1	0		6.235		6.235	1							8.835	8.015	8.425	2	not_eq	2.1900000000000004
2008-01-09	5	0		8.902999999999997		8.902999999999997	1							8.926	8.742	8.834	2	not_eq	0.06899999999999729
2008-01-09	15	0		3.828		3.828	1							2.926	3.696	3.311	2	not_eq	0.5169999999999999
2008-01-09	16	0		3.899		3.899	1							2.789	3.867	3.3280000000000003	2	not_eq	0.5709999999999997
2008-01-09	4	0		9.365		9.365	1								5.941	5.941	1	not_eq	3.4240000000000004
2008-01-09	11	0		3.875		3.875	1							5.384		5.384	1	not_eq	1.5090000000000003
2008-01-09	6	0		6.472		6.472	1							6.051	8.8	7.4255	2	not_eq	0.9535
2008-01-09	19	0		5.841		5.841	1							5.783	3.045	4.414	2	not_eq	1.4270000000000005
2008-01-09	21	0		5.604		5.604	1								4.62	4.62	1	not_eq	0.984
2008-01-09	20	0		6.4529999999999985		6.4529999999999985	1							5.855	2.572	4.2135	2	not_eq	2.2394999999999987
2008-01-09	17	0		3.565		3.565	1							3.568	4.126	3.8470000000000004	2	not_eq	0.2820000000000005
2008-01-09	0	0		7.22		7.22	1							8.84	7.29	8.065	2	not_eq	0.8449999999999998
2008-01-09	7	0		5.769		5.769	1							6.261	8.832	7.5465	2	not_eq	1.7774999999999999
2008-01-09	2	0		7.685		7.685	1							9.35	6.96	8.155	2	not_eq	0.46999999999999975
2008-01-09	10	0		4.766		4.766	1							4.2810000000000015	6.5379999999999985	5.4094999999999995	2	not_eq	0.6434999999999995
2008-01-09	13	0		4.143		4.143	1								4.9430000000000005	4.9430000000000005	1	not_eq	0.8000000000000007
2008-01-09	23	0		4.887		4.887	1							9.04	5.735	7.387499999999999	2	not_eq	2.5004999999999997
2008-01-09	3	0		8.773		8.773	1							10.563	7.5379999999999985	9.0505	2	not_eq	0.27749999999999986
2008-01-09	18	0		3.563		3.563	1							5.5470000000000015	3.267	4.407000000000001	2	not_eq	0.8440000000000007
2008-01-09	14	0		4.41		4.41	1								4.555	4.555	1	not_eq	0.14499999999999957
2008-01-09	8	0		5.1560000000000015		5.1560000000000015	1							5.997000000000001	8.4	7.198500000000001	2	not_eq	2.0424999999999995
2008-01-10	20	0		9.202		9.202	1							7.472	2.091	4.7815	2	not_eq	4.4205
2008-01-10	18	0		2.9160000000000004		2.9160000000000004	1							4.39	2.167	3.2784999999999997	2	not_eq	0.3624999999999994
2008-01-10	13	0		3.439		3.439	1							4.432	4.5760000000000005	4.5040000000000004	2	not_eq	1.0650000000000004
2008-01-10	5	0		7.688		7.688	1							8.166	9.061	8.6135	2	not_eq	0.9255000000000004
2008-01-10	23	0		11.26		11.26	1							10.13	5.352	7.7410000000000005	2	not_eq	3.5189999999999992
2008-01-10	21	0		4.037		4.037	1							8.484		8.484	1	not_eq	4.447
2008-01-10	12	0		3.51		3.51	1							4.41	4.5139999999999985	4.462	2	not_eq	0.952
2008-01-10	9	0		4.246		4.246	1							7.202000000000001	8.03	7.616	2	not_eq	3.369999999999999
2008-01-10	15	0		3.173		3.173	1							3.37	2.468	2.919	2	not_eq	0.254
2008-01-10	17	0		2.48		2.48	1							3.455		3.455	1	not_eq	0.9750000000000001
2008-01-10	14	0		3.636		3.636	1							3.5980000000000003	3.064	3.3310000000000004	2	not_eq	0.3049999999999997
2008-01-10	3	0		7.249		7.249	1							9.517	8.713	9.114999999999998	2	not_eq	1.8659999999999988
2008-01-10	22	0		7.0070000000000014		7.0070000000000014	1							8.572000000000001	4.695	6.633500000000001	2	not_eq	0.37350000000000083
2008-01-10	1	0		5.36		5.36	1							10.243	7.685	8.964	2	not_eq	3.604
2008-01-10	4	0		7.502000000000002		7.502000000000002	1							8.219	8.718	8.468499999999999	2	not_eq	0.9664999999999973
2008-01-11	16	0		3.2510000000000003		3.2510000000000003	1							3.565	4.825	4.195	2	not_eq	0.944
2008-01-11	5	0		7.528		7.528	1							8.214	7.198	7.706	2	not_eq	0.17800000000000082
2008-01-11	15	0		3.426		3.426	1							2.893	6.608	4.7505	2	not_eq	1.3244999999999996
2008-01-11	19	0		5.135		5.135	1							5.004	1.9	3.452	2	not_eq	1.6829999999999998
2008-01-11	6	0		7.526		7.526	1							6.047999999999999	9.384	7.715999999999999	2	not_eq	0.1899999999999995
2008-01-11	7	0		6.402		6.402	1							4.875	8.683	6.779	2	not_eq	0.3769999999999998
2008-01-11	2	0		6.205		6.205	1							12.782	8.642999999999999	10.712499999999999	2	not_eq	4.5074999999999985
