date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-10-23	4	0		8.675		8.675	1					6.416			8.404	7.41	2	not_eq	1.2650000000000006
2017-10-23	2	0		7.425		7.425	1					5.771			9.35	7.560499999999999	2	not_eq	0.1354999999999995
2017-10-23	18	0		4.675		4.675	1					3.547				3.547	1	not_eq	1.1279999999999997
2017-10-23	9	0		8.975		8.975	1					6.03				6.03	1	not_eq	2.9449999999999994
2017-10-23	21	0		7.075		7.075	1					6.205				6.205	1	not_eq	0.8700000000000001
2017-10-23	23	0		8.25		8.25	1					6.129			9.151	7.64	2	not_eq	0.6100000000000003
2017-10-23	8	0		10.725		10.725	1					6.343			4.75	5.5465	2	not_eq	5.1785
2017-10-23	13	0		5.775		5.775	1					5.465				5.465	1	not_eq	0.3100000000000005
2017-10-23	19	0		3.55		3.55	1					4.934				4.934	1	not_eq	1.3840000000000003
2017-10-23	12	0		5.9		5.9	1					5.393			3.632	4.5125	2	not_eq	1.3875000000000002
2017-10-23	16	0		6.35		6.35	1					4.021			4.131	4.0760000000000005	2	not_eq	2.273999999999999
2017-10-23	15	0		6.225		6.225	1					4.579			4.215	4.397	2	not_eq	1.8279999999999994
2017-10-23	6	0		9.9		9.9	1					6.773				6.773	1	not_eq	3.1270000000000007
2017-10-23	3	0		7.95		7.95	1					5.985				5.985	1	not_eq	1.9649999999999999
2017-10-23	7	0		12.163		12.163	1					6.506			5.425	5.9655000000000005	2	not_eq	6.1975
2017-10-23	1	0		7.8		7.8	1					6.5			9.185	7.8425	2	not_eq	0.042500000000000426
2017-10-23	11	0		6.3		6.3	1					5.625			5.058	5.3415	2	not_eq	0.9584999999999999
2017-10-23	5	0		9.475		9.475	1					6.658			7.78	7.219	2	not_eq	2.2559999999999993
2017-10-23	22	0		8.512		8.512	1					6.526			7.685	7.105499999999999	2	not_eq	1.4065000000000012
2017-10-23	0	0		8.925		8.925	1					6.4929999999999986			9.557	8.024999999999999	2	not_eq	0.9000000000000021
2017-10-23	20	0		3.825		3.825	1					5.854				5.854	1	not_eq	2.029
2017-10-24	9	0		9.325		9.325	1					6.295				6.295	1	not_eq	3.0299999999999994
2017-10-24	1	0		8.238		8.238	1					6.777				6.777	1	not_eq	1.4609999999999994
2017-10-24	19	0		4.325		4.325	1					4.235			7.0760000000000005	5.6555	2	not_eq	1.3304999999999998
2017-10-24	7	0		10.538		10.538	1					6.022				6.022	1	not_eq	4.516
2017-10-24	4	0		8.375		8.375	1					5.773			10.195	7.984	2	not_eq	0.391
2017-10-24	6	0		10.538		10.538	1								8.264	8.264	1	not_eq	2.274000000000001
2017-10-24	16	0		6.65		6.65	1					3.875				3.875	1	not_eq	2.7750000000000004
2017-10-24	5	0		9.575		9.575	1					6.365			9.659	8.012	2	not_eq	1.5629999999999988
2017-10-24	20	0		4.188		4.188	1					4.663			7.81	6.2364999999999995	2	not_eq	2.0484999999999998
2017-10-24	15	0		4.925		4.925	1					4.18			4.3	4.24	2	not_eq	0.6849999999999996
2017-10-24	23	0		8.663		8.663	1					5.89			10.685	8.2875	2	not_eq	0.3755000000000006
2017-10-24	8	0		10.35		10.35	1								7.808	7.808	1	not_eq	2.542
2017-10-24	17	0		5.325		5.325	1					3.805			5.354	4.5795	2	not_eq	0.7454999999999998
2017-10-24	12	0		7.05		7.05	1					5.3420000000000005			5.77	5.556	2	not_eq	1.4939999999999998
2017-10-24	2	0		7.95		7.95	1					6.47				6.47	1	not_eq	1.4800000000000004
2017-10-24	3	0		8.075		8.075	1					5.81			9.33	7.57	2	not_eq	0.504999999999999
2017-10-24	0	0		8.788		8.788	1					6.728			9.036	7.882	2	not_eq	0.9060000000000006
2017-10-24	18	0		4.4		4.4	1					3.457				3.457	1	not_eq	0.9430000000000005
2017-10-24	14	0		6.45		6.45	1					4.96				4.96	1	not_eq	1.4900000000000002
2017-10-24	13	0		6.475		6.475	1					5.32			5.825	5.5725	2	not_eq	0.9024999999999999
2017-11-24	22	0		6.7879999999999985		6.7879999999999985	1					5.749				5.749	1	not_eq	1.0389999999999988
2017-11-24	6	0		8.9		8.9	1					8.058				8.058	1	not_eq	0.8420000000000005
2017-11-24	2	0		7.5		7.5	1					8.49			11.615	10.0525	2	not_eq	2.5525
2017-11-24	0	0		8.962		8.962	1					7.89			11.03	9.459999999999999	2	not_eq	0.49799999999999933
2017-11-24	10	0		6.75		6.75	1					5.759				5.759	1	not_eq	0.9909999999999997
2017-11-24	1	0		7.55		7.55	1								10.97	10.97	1	not_eq	3.420000000000001
2017-11-24	11	0		6.375		6.375	1					5.627000000000002				5.627000000000002	1	not_eq	0.7479999999999984
2017-11-24	21	0		5.5520000000000005		5.5520000000000005	1					5.502999999999999				5.502999999999999	1	not_eq	0.049000000000001265
2017-11-24	19	0		3.1		3.1	1					5.634				5.634	1	not_eq	2.5340000000000003
2017-11-24	4	0		7.85		7.85	1					7.506			10.465	8.9855	2	not_eq	1.1355000000000004
2017-11-24	18	0		3.275		3.275	1					4.549				4.549	1	not_eq	1.2740000000000005
2017-11-24	3	0		7.462999999999999		7.462999999999999	1					7.685				7.685	1	not_eq	0.22200000000000042
2017-11-24	23	0		8.55		8.55	1					6.299				6.299	1	not_eq	2.2510000000000003
2017-11-24	17	0		3.325		3.325	1					3.934				3.934	1	not_eq	0.609
2017-11-24	5	0		7.825		7.825	1					7.858				7.858	1	not_eq	0.032999999999999474
2017-11-24	7	0		9.25		9.25	1					9.311				9.311	1	not_eq	0.06099999999999994
2017-11-25	22	0		6.675		6.675	1					6.252000000000002				6.252000000000002	1	not_eq	0.42299999999999827
2017-11-25	0	0		8.55		8.55	1					6.5379999999999985				6.5379999999999985	1	not_eq	2.0120000000000022
2017-11-25	2	0		7.575		7.575	1					6.612				6.612	1	not_eq	0.9630000000000001
2017-11-25	6	0		9.325		9.325	1					5.645				5.645	1	not_eq	3.6799999999999997
2017-11-25	18	0		2.9		2.9	1					4.725				4.725	1	not_eq	1.8249999999999997
2017-11-25	23	0		7.587999999999999		7.587999999999999	1					6.64				6.64	1	not_eq	0.9479999999999995
2017-11-25	3	0		7.725		7.725	1					6.24				6.24	1	not_eq	1.4849999999999994
2017-11-25	5	0		8.75		8.75	1					6.121				6.121	1	not_eq	2.6289999999999996
2017-11-25	21	0		5.8		5.8	1					5.587999999999999				5.587999999999999	1	not_eq	0.21200000000000063
2017-11-25	1	0		7.712999999999999		7.712999999999999	1					7.561				7.561	1	not_eq	0.15199999999999925
2017-11-25	16	0		3.45		3.45	1					5.017				5.017	1	not_eq	1.5670000000000002
2017-11-25	8	0		8.55		8.55	1					7.29				7.29	1	not_eq	1.2600000000000007
2017-11-25	20	0		3.575		3.575	1					5.385				5.385	1	not_eq	1.8099999999999996
2017-11-25	4	0		8.05		8.05	1					6.299				6.299	1	not_eq	1.7510000000000003
2017-11-26	4	0		8.6		8.6	1					5.5				5.5	1	not_eq	3.0999999999999996
2017-11-26	8	0		8.4		8.4	1					8.609				8.609	1	not_eq	0.20899999999999963
2017-11-26	2	0		9.15		9.15	1					5.935				5.935	1	not_eq	3.2150000000000007
2017-11-26	3	0		8.837		8.837	1					5.695				5.695	1	not_eq	3.1419999999999995
2017-11-26	5	0		8.825		8.825	1					5.819				5.819	1	not_eq	3.0059999999999993
2017-11-26	23	0		8.038		8.038	1					6.85			8.27	7.56	2	not_eq	0.47800000000000065
2017-11-26	0	0		8.15		8.15	1					8.113				8.113	1	not_eq	0.03700000000000081
2017-11-26	6	0		9.488		9.488	1					6.938				6.938	1	not_eq	2.55
2017-11-26	22	0		6.725		6.725	1					7.105			7.145	7.125	2	not_eq	0.40000000000000036
2017-11-26	7	0		9.475		9.475	1					7.934				7.934	1	not_eq	1.5409999999999995
2017-11-26	1	0		9.25		9.25	1					7.0139999999999985				7.0139999999999985	1	not_eq	2.2360000000000015
2017-11-27	1	0		9.488		9.488	1					5.942			8.89	7.416	2	not_eq	2.071999999999999
2017-11-27	9	0		7.65		7.65	1					5.928				5.928	1	not_eq	1.7220000000000004
2017-11-27	3	0		8.15		8.15	1					6.17				6.17	1	not_eq	1.9800000000000004
2017-11-27	15	0		2.7		2.7	1					4.63				4.63	1	not_eq	1.9299999999999997
2017-11-27	22	0		6.3870000000000005		6.3870000000000005	1					6.64			7.85	7.244999999999999	2	not_eq	0.8579999999999988
2017-11-27	23	0		6.738		6.738	1								9.218	9.218	1	not_eq	2.4799999999999995
2017-11-27	20	0		2.25		2.25	1					5.615				5.615	1	not_eq	3.365
2017-11-27	2	0		9.238		9.238	1					5.795			7.45	6.6225000000000005	2	not_eq	2.615499999999999
2017-11-27	12	0		4.4		4.4	1					5.209			6.01	5.6095	2	not_eq	1.2094999999999994
2017-11-27	21	0		5.1770000000000005		5.1770000000000005	1					6.622000000000001				6.622000000000001	1	not_eq	1.4450000000000003
2017-11-27	5	0		8.137		8.137	1					7.652				7.652	1	not_eq	0.4850000000000003
2017-11-27	8	0		7.85		7.85	1					7.61			5.421	6.5155	2	not_eq	1.3344999999999994
2017-11-27	7	0		8.837		8.837	1								5.789	5.789	1	not_eq	3.048
2017-11-27	6	0		8.288		8.288	1								9.94	9.94	1	not_eq	1.6519999999999992
2017-11-27	4	0		7.4		7.4	1					6.879				6.879	1	not_eq	0.5210000000000008
2017-11-27	17	0		2.575		2.575	1					4.384			4.422	4.4030000000000005	2	not_eq	1.8280000000000003
2017-11-27	18	0		2.125		2.125	1					4.734			5.624	5.179	2	not_eq	3.0540000000000003
2017-11-27	0	0		8.613		8.613	1					6.8439999999999985			8.945	7.894499999999999	2	not_eq	0.7185000000000006
2017-11-27	10	0		6.375		6.375	1					5.151				5.151	1	not_eq	1.2240000000000002
2017-11-27	14	0		2.975		2.975	1					4.729				4.729	1	not_eq	1.754
2017-11-28	13	0		3.45		3.45	1					5.555				5.555	1	not_eq	2.1049999999999995
2017-11-28	5	0		9.625		9.625	1					8.606				8.606	1	not_eq	1.0190000000000001
2017-11-28	12	0		3.925		3.925	1					5.655				5.655	1	not_eq	1.7300000000000004
2017-11-28	0	0		7.4		7.4	1								10.653	10.653	1	not_eq	3.253
2017-11-28	8	0		8.25		8.25	1								5.455	5.455	1	not_eq	2.795
2017-11-28	11	0		4.725		4.725	1								5.506	5.506	1	not_eq	0.7810000000000006
2017-11-28	9	0		6.7		6.7	1					5.9860000000000015				5.9860000000000015	1	not_eq	0.7139999999999986
2017-11-28	21	0		4.5310000000000015		4.5310000000000015	1					6.045			9.985	8.015	2	not_eq	3.483999999999999
2017-11-28	4	0		9.063		9.063	1					7.419				7.419	1	not_eq	1.644000000000001
2017-11-28	17	0		1.55		1.55	1					3.1			4.132	3.6159999999999997	2	not_eq	2.066
2017-11-28	18	0		1.35		1.35	1					3.682			5.238	4.46	2	not_eq	3.11
2017-11-28	2	0		8.025		8.025	1					5.675			9.135	7.404999999999999	2	not_eq	0.620000000000001
2017-11-28	23	0		7.612999999999999		7.612999999999999	1					5.95			9.725	7.8375	2	not_eq	0.2245000000000017
2017-11-28	1	0		7.625		7.625	1								10.781	10.781	1	not_eq	3.1560000000000006
2017-11-28	14	0		3.15		3.15	1								3.525	3.525	1	not_eq	0.375
2017-11-28	7	0		9.15		9.15	1					8.078				8.078	1	not_eq	1.072000000000001
2017-11-29	16	0		2.25		2.25	1					4.069				4.069	1	not_eq	1.819
2017-11-29	7	0		8.5		8.5	1					7.105				7.105	1	not_eq	1.3949999999999996
2017-11-29	0	0		8.975		8.975	1								10.022	10.022	1	not_eq	1.0470000000000006
2017-11-29	12	0		2.9		2.9	1								4.6	4.6	1	not_eq	1.6999999999999997
2017-11-29	20	0		1.825		1.825	1					5.765				5.765	1	not_eq	3.9399999999999995
2017-11-29	3	0		8.25		8.25	1					5.765				5.765	1	not_eq	2.4850000000000003
2017-11-29	10	0		3.675		3.675	1					5.742000000000001			5.865	5.8035000000000005	2	not_eq	2.1285000000000007
2017-11-29	15	0		2.45		2.45	1					4.52			3.858	4.189	2	not_eq	1.7389999999999999
2017-11-29	11	0		1.975		1.975	1					6.08				6.08	1	not_eq	4.105
2017-11-29	5	0		9.35		9.35	1					6.186				6.186	1	not_eq	3.1639999999999997
2017-11-29	17	0		1.825		1.825	1								4.941	4.941	1	not_eq	3.1159999999999997
2017-11-29	1	0		8.875		8.875	1					6.01			10.09	8.05	2	not_eq	0.8249999999999993
2017-11-29	2	0		8.4		8.4	1					6.045			9.23	7.6375	2	not_eq	0.7625000000000002
2017-11-29	21	0		4.95		4.95	1					6.17				6.17	1	not_eq	1.2199999999999998
2017-11-29	6	0		8.4		8.4	1								9.551	9.551	1	not_eq	1.1509999999999998
2017-11-29	4	0		9.0		9.0	1					5.765				5.765	1	not_eq	3.2350000000000003
2017-11-29	14	0		2.575		2.575	1					4.954				4.954	1	not_eq	2.3789999999999996
2017-11-30	15	0		2.475		2.475	1					5.353				5.353	1	not_eq	2.8779999999999997
2017-11-30	2	0		9.525		9.525	1					6.535			10.875	8.705	2	not_eq	0.8200000000000003
2017-11-30	0	0		6.7620000000000005		6.7620000000000005	1					5.675			11.085	8.38	2	not_eq	1.6180000000000003
2017-11-30	11	0		4.225		4.225	1					5.385				5.385	1	not_eq	1.1600000000000001
2017-11-30	22	0		5.875		5.875	1					6.995			9.33	8.1625	2	not_eq	2.2874999999999996
2017-11-30	17	0		2.225		2.225	1					4.267			5.3039999999999985	4.785499999999999	2	not_eq	2.560499999999999
2017-11-30	9	0		6.25		6.25	1					8.048			8.32	8.184000000000001	2	not_eq	1.934000000000001
2017-11-30	1	0		8.475		8.475	1					6.5			10.855	8.6775	2	not_eq	0.20250000000000057
2017-11-30	18	0		2.075		2.075	1					4.635			6.095	5.365	2	not_eq	3.29
2017-11-30	3	0		8.525		8.525	1					6.138			10.911	8.5245	2	not_eq	0.0005000000000006111
2017-11-30	7	0		8.7		8.7	1					7.975			8.222999999999999	8.099	2	not_eq	0.6009999999999991
2017-11-30	8	0		8.125		8.125	1					8.584			7.877999999999999	8.231	2	not_eq	0.10599999999999987
2017-11-30	16	0		2.488		2.488	1					4.297			5.359	4.827999999999999	2	not_eq	2.3399999999999994
2017-11-30	23	0		7.4		7.4	1					7.105			10.14	8.6225	2	not_eq	1.2225000000000001
2017-11-30	13	0		3.15		3.15	1								5.834	5.834	1	not_eq	2.6839999999999997
2017-11-30	6	0		8.975		8.975	1					8.215			8.076	8.1455	2	not_eq	0.8294999999999995
2017-12-01	4	0		8.812999999999997		8.812999999999997	1					5.872000000000001			8.855	7.3635	2	not_eq	1.449499999999997
2017-12-01	18	0		1.725		1.725	1					5.004			5.707999999999998	5.355999999999999	2	not_eq	3.630999999999999
2017-12-01	11	0		3.275		3.275	1					5.2860000000000005				5.2860000000000005	1	not_eq	2.0110000000000006
2017-12-01	23	0		7.063		7.063	1					7.035			10.465	8.75	2	not_eq	1.6870000000000003
2017-12-01	1	0		9.813		9.813	1					5.765			9.88	7.8225	2	not_eq	1.9905000000000008
2017-12-01	17	0		2.875		2.875	1					4.335			5.158	4.7465	2	not_eq	1.8715000000000002
2017-12-01	10	0		4.725		4.725	1					5.726				5.726	1	not_eq	1.0010000000000003
2017-12-01	7	0		8.775		8.775	1					7.645			8.003	7.824	2	not_eq	0.9510000000000005
2017-12-01	16	0		2.9		2.9	1					4.621			4.852	4.7365	2	not_eq	1.8365000000000005
2017-12-01	3	0		8.375		8.375	1								9.33	9.33	1	not_eq	0.9550000000000001
2017-12-01	0	0		9.387		9.387	1					5.568			10.948	8.258	2	not_eq	1.1290000000000013
2017-12-01	21	0		4.588		4.588	1					4.449				4.449	1	not_eq	0.13900000000000023
2017-12-01	14	0		3.3		3.3	1					5.2860000000000005			4.5	4.893000000000001	2	not_eq	1.5930000000000009
2017-12-01	5	0		9.375		9.375	1					6.205			8.945	7.575	2	not_eq	1.7999999999999998
2017-12-01	2	0		9.45		9.45	1								9.675	9.675	1	not_eq	0.22500000000000142
2017-12-01	13	0		3.3		3.3	1					5.204				5.204	1	not_eq	1.904
2017-12-02	16	0		3.575		3.575	1					3.911			4.453	4.182	2	not_eq	0.6070000000000002
2017-12-02	7	0		8.512		8.512	1								7.559	7.559	1	not_eq	0.9530000000000003
2017-12-02	11	0		4.4		4.4	1					5.005			4.543	4.774	2	not_eq	0.37399999999999967
2017-12-02	13	0		3.625		3.625	1					4.628				4.628	1	not_eq	1.0030000000000001
2017-12-02	8	0		8.95		8.95	1					5.98			6.487	6.2335	2	not_eq	2.716499999999999
2017-12-02	2	0		8.075		8.075	1					5.705				5.705	1	not_eq	2.369999999999999
2017-12-02	15	0		3.5		3.5	1								3.4	3.4	1	not_eq	0.10000000000000009
2017-12-02	21	0		4.75		4.75	1								8.27	8.27	1	not_eq	3.5199999999999996
2017-12-02	18	0		3.175		3.175	1					4.303			4.887	4.595	2	not_eq	1.42
2017-12-02	1	0		8.137		8.137	1								5.615	5.615	1	not_eq	2.5220000000000002
2017-12-02	5	0		8.187999999999999		8.187999999999999	1					7.0070000000000014			8.58	7.793500000000001	2	not_eq	0.3944999999999981
2017-12-02	0	0		8.238		8.238	1					6.85				6.85	1	not_eq	1.388
2017-12-02	20	0		2.875		2.875	1					5.47			6.017	5.7435	2	not_eq	2.8685
2017-12-02	3	0		8.275		8.275	1					5.6770000000000005			11.99	8.8335	2	not_eq	0.5585000000000004
2017-12-02	6	0		8.275		8.275	1					6.995			8.356	7.6754999999999995	2	not_eq	0.5995000000000008
2017-12-02	4	0		8.175		8.175	1					6.205			9.725	7.965	2	not_eq	0.21000000000000085
2017-12-02	23	0		6.087999999999999		6.087999999999999	1					5.297999999999999			11.871	8.5845	2	not_eq	2.496500000000001
2017-12-02	12	0		3.625		3.625	1					4.401				4.401	1	not_eq	0.7759999999999998
2017-12-03	7	0		8.75		8.75	1								9.322	9.322	1	not_eq	0.5719999999999992
2017-12-03	14	0		1.875		1.875	1					5.009				5.009	1	not_eq	3.1340000000000003
2017-12-03	17	0		1.675		1.675	1					3.869			4.4689999999999985	4.169	2	not_eq	2.4939999999999998
2017-12-03	10	0		2.8		2.8	1					5.81				5.81	1	not_eq	3.01
2017-12-03	23	0		6.938		6.938	1								8.14	8.14	1	not_eq	1.2020000000000008
2017-12-03	9	0		4.475		4.475	1								8.446	8.446	1	not_eq	3.971
2017-12-03	2	0		8.875		8.875	1					6.089				6.089	1	not_eq	2.7859999999999996
2017-12-03	12	0		2.275		2.275	1					5.3870000000000005				5.3870000000000005	1	not_eq	3.1120000000000005
2017-12-03	11	0		2.1		2.1	1					5.377000000000002				5.377000000000002	1	not_eq	3.2770000000000015
2017-12-03	4	0		9.7		9.7	1					7.317			12.168	9.7425	2	not_eq	0.042500000000000426
2017-12-03	5	0		9.125		9.125	1					5.855			10.305	8.08	2	not_eq	1.045
2017-12-03	0	0		7.237999999999999		7.237999999999999	1					5.645				5.645	1	not_eq	1.592999999999999
2017-12-03	3	0		8.863		8.863	1					6.774				6.774	1	not_eq	2.0889999999999995
2017-12-03	16	0		1.85		1.85	1					3.916				3.916	1	not_eq	2.066
2017-12-03	22	0		6.863		6.863	1								6.17	6.17	1	not_eq	0.6930000000000005
2017-12-04	17	0		2.575		2.575	1					4.034				4.034	1	not_eq	1.4589999999999996
2017-12-04	13	0		2.475		2.475	1					3.095				3.095	1	not_eq	0.6200000000000001
2017-12-04	4	0		8.525		8.525	1					7.527				7.527	1	not_eq	0.9980000000000002
2017-12-04	5	0		7.557		7.557	1					6.745				6.745	1	not_eq	0.8120000000000003
2017-12-04	0	0		7.707000000000002		7.707000000000002	1					5.642				5.642	1	not_eq	2.0650000000000013
2017-12-04	2	0		9.337		9.337	1					6.85				6.85	1	not_eq	2.487
2017-12-04	3	0		8.238		8.238	1					7.41				7.41	1	not_eq	0.8279999999999994
2017-12-04	14	0		2.325		2.325	1					4.7780000000000005				4.7780000000000005	1	not_eq	2.4530000000000003
2017-12-04	23	0		6.488		6.488	1					5.705			10.681	8.193	2	not_eq	1.7049999999999992
2017-12-05	7	0		8.982000000000003		8.982000000000003	1								8.142000000000001	8.142000000000001	1	not_eq	0.8400000000000016
2017-12-05	22	0		6.275		6.275	1					5.928			9.04	7.484	2	not_eq	1.2089999999999996
2017-12-05	12	0		5.725		5.725	1					3.9				3.9	1	not_eq	1.8249999999999997
2017-12-05	9	0		6.975		6.975	1								5.067	5.067	1	not_eq	1.9079999999999995
2017-12-05	3	0		7.375		7.375	1					8.225			9.679	8.952	2	not_eq	1.577
2017-12-05	23	0		6.4129999999999985		6.4129999999999985	1					5.765			5.44	5.6025	2	not_eq	0.8104999999999984
2017-12-05	2	0		7.475		7.475	1					7.802				7.802	1	not_eq	0.32699999999999996
2017-12-05	0	0		6.563		6.563	1					7.89			10.98	9.435	2	not_eq	2.8720000000000008
2017-12-05	4	0		7.85		7.85	1					7.81			9.04	8.424999999999999	2	not_eq	0.5749999999999993
2017-12-05	6	0		8.863		8.863	1					6.995			8.568999999999999	7.782	2	not_eq	1.0809999999999995
2017-12-05	8	0		8.5		8.5	1					7.7360000000000015			5.8889999999999985	6.8125	2	not_eq	1.6875
2017-12-05	5	0		8.387		8.387	1					7.145			8.015	7.58	2	not_eq	0.8070000000000004
2017-12-05	21	0		4.825		4.825	1					6.653			7.605	7.129	2	not_eq	2.3039999999999994
2017-12-05	1	0		7.063		7.063	1					7.105				7.105	1	not_eq	0.0420000000000007
2017-12-06	5	0		9.25		9.25	1					6.825			9.675	8.25	2	not_eq	1.0
2017-12-06	23	0		7.762		7.762	1					5.47			9.04	7.254999999999999	2	not_eq	0.5070000000000006
2017-12-06	1	0		8.113		8.113	1					8.198			9.085	8.6415	2	not_eq	0.5285000000000011
2017-12-06	14	0		2.2		2.2	1					5.166			4.892	5.029	2	not_eq	2.8289999999999997
2017-12-06	16	0		2.175		2.175	1								4.919	4.919	1	not_eq	2.7439999999999998
2017-12-06	21	0		4.7		4.7	1					4.635			5.8439999999999985	5.2395	2	not_eq	0.5394999999999994
2017-12-06	6	0		9.55		9.55	1					6.815			8.419	7.617000000000001	2	not_eq	1.9329999999999998
2017-12-06	13	0		1.975		1.975	1					5.2879999999999985				5.2879999999999985	1	not_eq	3.3129999999999984
2017-12-06	18	0		1.95		1.95	1					4.063			5.645	4.853999999999999	2	not_eq	2.903999999999999
2017-12-06	22	0		6.7		6.7	1								8.32	8.32	1	not_eq	1.62
2017-12-06	7	0		9.163		9.163	1					7.035				7.035	1	not_eq	2.128
2017-12-06	15	0		1.775		1.775	1					4.734			4.783	4.7585	2	not_eq	2.9835
2017-12-06	0	0		7.0379999999999985		7.0379999999999985	1					7.182				7.182	1	not_eq	0.1440000000000019
2017-12-06	3	0		9.413		9.413	1					7.619			10.97	9.2945	2	not_eq	0.11850000000000094
2017-12-06	2	0		8.587		8.587	1					9.182			10.300999999999998	9.741499999999998	2	not_eq	1.1544999999999987
2017-12-06	11	0		2.125		2.125	1					6.004				6.004	1	not_eq	3.8789999999999996
2017-12-06	4	0		9.425		9.425	1					7.159			10.745	8.952	2	not_eq	0.47300000000000075
2017-12-07	9	0		4.725		4.725	1								5.972	5.972	1	not_eq	1.2470000000000008
2017-12-07	6	0		9.488		9.488	1					7.194			11.626	9.41	2	not_eq	0.0779999999999994
2017-12-07	11	0		3.725		3.725	1					5.759				5.759	1	not_eq	2.0340000000000003
2017-12-07	3	0		8.2		8.2	1					7.522			12.723	10.1225	2	not_eq	1.9225000000000012
2017-12-07	7	0		9.95		9.95	1					6.874				6.874	1	not_eq	3.0759999999999996
2017-12-07	8	0		7.6		7.6	1					7.388			5.914	6.651	2	not_eq	0.9489999999999998
2017-12-07	4	0		7.987999999999999		7.987999999999999	1					7.517				7.517	1	not_eq	0.4709999999999983
2017-12-07	18	0		3.075		3.075	1								5.824	5.824	1	not_eq	2.7489999999999997
2017-12-07	14	0		2.625		2.625	1								4.58	4.58	1	not_eq	1.955
2017-12-07	17	0		2.475		2.475	1								4.195	4.195	1	not_eq	1.7200000000000002
2017-12-07	23	0		7.2		7.2	1								9.78	9.78	1	not_eq	2.579999999999999
2017-12-07	2	0		8.062999999999999		8.062999999999999	1					6.925			12.629	9.777	2	not_eq	1.7140000000000004
2017-12-07	22	0		5.9129999999999985		5.9129999999999985	1								8.225	8.225	1	not_eq	2.312000000000001
2017-12-07	16	0		2.725		2.725	1					4.162				4.162	1	not_eq	1.4369999999999998
2017-12-08	2	0		8.0		8.0	1								9.405	9.405	1	not_eq	1.4049999999999994
2017-12-08	7	0		8.812999999999997		8.812999999999997	1								7.7029999999999985	7.7029999999999985	1	not_eq	1.1099999999999985
2017-12-08	20	0		2.05		2.05	1								4.725	4.725	1	not_eq	2.675
2017-12-08	19	0		2.475		2.475	1								5.65	5.65	1	not_eq	3.1750000000000003
2017-12-08	16	0		2.8		2.8	1								5.691	5.691	1	not_eq	2.891
2017-12-08	0	0		8.187999999999999		8.187999999999999	1					6.149			10.095	8.122	2	not_eq	0.06599999999999895
2017-12-08	5	0		8.15		8.15	1					6.815			8.88	7.8475	2	not_eq	0.3025000000000002
2017-12-08	3	0		7.9129999999999985		7.9129999999999985	1					6.721			8.315	7.518	2	not_eq	0.3949999999999987
2017-12-08	1	0		8.6		8.6	1					6.627000000000002			10.929	8.778	2	not_eq	0.17800000000000082
2017-12-08	4	0		7.9129999999999985		7.9129999999999985	1					6.7170000000000005			8.055	7.386	2	not_eq	0.5269999999999984
2017-12-09	1	0		7.438		7.438	1								8.805	8.805	1	not_eq	1.367
2017-12-09	21	0		3.075		3.075	1								5.832000000000002	5.832000000000002	1	not_eq	2.7570000000000014
2017-12-09	20	0		1.825		1.825	1								6.086	6.086	1	not_eq	4.261
2017-12-09	3	0		8.0		8.0	1								8.055	8.055	1	not_eq	0.054999999999999716
2017-12-09	10	0		5.9		5.9	1								5.488	5.488	1	not_eq	0.4119999999999999
2017-12-09	11	0		5.475		5.475	1								5.782	5.782	1	not_eq	0.3070000000000004
2017-12-09	16	0		2.55		2.55	1								4.39	4.39	1	not_eq	1.8399999999999999
2017-12-09	17	0		2.525		2.525	1								5.033	5.033	1	not_eq	2.5080000000000005
2017-12-09	0	0		7.9129999999999985		7.9129999999999985	1								8.015	8.015	1	not_eq	0.10200000000000209
2017-12-09	23	0		4.856		4.856	1								7.89	7.89	1	not_eq	3.034
2017-12-09	8	0		8.187999999999999		8.187999999999999	1								5.817	5.817	1	not_eq	2.3709999999999987
2017-12-10	1	0		8.163		8.163	1								9.663	9.663	1	not_eq	1.5
2017-12-10	0	0		8.062999999999999		8.062999999999999	1								9.33	9.33	1	not_eq	1.2670000000000012
2017-12-10	4	0		7.9129999999999985		7.9129999999999985	1								9.804	9.804	1	not_eq	1.8910000000000018
2017-12-10	16	0		2.625		2.625	1								4.271	4.271	1	not_eq	1.646
2017-12-10	7	0		8.725		8.725	1								6.327000000000001	6.327000000000001	1	not_eq	2.397999999999999
2017-12-10	15	0		2.75		2.75	1								4.254	4.254	1	not_eq	1.5039999999999996
2017-12-10	13	0		2.825		2.825	1								4.963	4.963	1	not_eq	2.138
2017-12-10	14	0		2.75		2.75	1								5.176	5.176	1	not_eq	2.426
2017-12-10	2	0		8.175		8.175	1								9.575	9.575	1	not_eq	1.3999999999999986
2017-12-10	12	0		3.125		3.125	1								4.3	4.3	1	not_eq	1.1749999999999998
2017-12-10	10	0		4.6		4.6	1								5.877999999999999	5.877999999999999	1	not_eq	1.2779999999999996
2017-12-10	3	0		7.5		7.5	1								9.375	9.375	1	not_eq	1.875
2017-12-10	11	0		3.65		3.65	1								5.409	5.409	1	not_eq	1.759
