date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-26	5	15		2.475		2.475	1			2.95			3.225	3.0875000000000004	2	not_eq	0.6125000000000003
2011-02-26	5	30		2.3		2.3	1			3.05			3.175	3.1125	2	not_eq	0.8125
2011-02-26	5	45		2.1		2.1	1			3.3			3.25	3.275	2	not_eq	1.1749999999999998
2011-02-26	6	0		2.125		2.125	1			3.4	5.9	5.3	3.275	4.46875	4	not_eq	2.34375
2011-02-26	6	15		1.775		1.775	1			3.5			3.375	3.4375	2	not_eq	1.6625
2011-02-26	6	30		1.7		1.7	1			3.45			3.35	3.4000000000000004	2	not_eq	1.7000000000000004
2011-02-26	6	45		1.7		1.7	1			3.5			3.4	3.45	2	not_eq	1.7500000000000002
2011-02-26	7	0		1.7		1.7	1			3.8	6.1	5.6	3.275	4.69375	4	not_eq	2.9937499999999995
2011-02-26	7	15		1.75		1.75	1			3.65			3.275	3.4625	2	not_eq	1.7125
2011-02-26	7	30		1.65		1.65	1			3.6			3.3	3.45	2	not_eq	1.8000000000000003
2011-02-26	7	45		1.5		1.5	1			3.7			3.375	3.5375	2	not_eq	2.0375
2011-02-26	8	0		1.85		1.85	1			3.75	5.7	4.7	3.375	4.38125	4	not_eq	2.5312499999999996
2011-02-26	8	15		1.65		1.65	1			3.75			3.35	3.55	2	not_eq	1.9
2011-02-26	8	30		1.425		1.425	1			3.75			3.55	3.65	2	not_eq	2.2249999999999996
2011-02-26	9	0		1.25		1.25	1			3.95	5.0	4.6	3.425	4.2437499999999995	4	not_eq	2.9937499999999995
2011-02-26	9	15		1.3		1.3	1			3.95			3.675	3.8125	2	not_eq	2.5125
2011-02-26	9	30		1.175		1.175	1			3.95			3.45	3.7	2	not_eq	2.5250000000000004
2011-02-26	11	0		2.8		2.8	1			3.75	4.0	2.5	3.275	3.38125	4	not_eq	0.5812500000000003
2011-02-26	11	15		2.075		2.075	1			3.75			3.275	3.5125	2	not_eq	1.4375
2011-02-26	11	30		2.25		2.25	1			3.65			3.425	3.5374999999999996	2	not_eq	1.2874999999999996
2011-02-26	11	45		1.85		1.85	1			3.65			3.375	3.5125	2	not_eq	1.6625
2011-02-26	12	0		1.975		1.975	1			3.7	3.1	2.3	3.275	3.0937500000000004	4	not_eq	1.1187500000000004
2011-02-26	12	15		2.05		2.05	1			3.6			3.15	3.375	2	not_eq	1.3250000000000002
2011-02-26	13	0		2.075		2.075	1			3.7	3.2	2.4	3.175	3.1187500000000004	4	not_eq	1.0437500000000002
2011-02-26	16	0		1.325		1.325	1			6.625	3.5	2.8	6.4	4.831250000000001	4	not_eq	3.5062500000000005
2011-02-26	16	15		1.757		1.757	1			6.403			6.432	6.4175	2	not_eq	4.660500000000001
2011-02-26	16	30		2.45		2.45	1			6.325			6.475	6.4	2	not_eq	3.95
2011-02-26	16	45		2.925		2.925	1			6.202999999999999			6.478	6.3405	2	not_eq	3.4154999999999998
2011-02-26	17	0		3.5		3.5	1			6.425	3.6	3.0	6.537999999999999	4.89075	4	not_eq	1.3907499999999997
2011-02-26	17	15		3.6319999999999997		3.6319999999999997	1			6.35			6.4879999999999995	6.419	2	not_eq	2.787
2011-02-26	17	30		3.813		3.813	1			6.462999999999999			6.5820000000000025	6.522500000000001	2	not_eq	2.7095000000000007
2011-02-26	17	45		4.163		4.163	1			6.775			6.7070000000000025	6.741000000000001	2	not_eq	2.578000000000001
2011-02-26	18	0		4.325		4.325	1			6.775	3.5	2.6	6.787999999999999	4.91575	4	not_eq	0.5907499999999999
2011-02-26	18	15		4.438		4.438	1			6.925			6.6370000000000005	6.781000000000001	2	not_eq	2.343000000000001
2011-02-26	18	30		4.7		4.7	1			6.725			6.881	6.803	2	not_eq	2.1029999999999998
2011-02-26	18	45		5.012		5.012	1			6.925			7.2620000000000005	7.093500000000001	2	not_eq	2.081500000000001
2011-02-26	19	0		4.863		4.863	1			7.603	3.5	2.5	7.6629999999999985	5.3165	4	not_eq	0.4534999999999991
2011-02-26	19	15		4.8		4.8	1			7.462999999999999			8.087	7.7749999999999995	2	not_eq	2.9749999999999996
2011-02-26	19	30		5.025		5.025	1			7.212999999999999			8.137	7.675	2	not_eq	2.6499999999999995
2011-02-26	19	45		5.188		5.188	1			7.375			8.312999999999999	7.843999999999999	2	not_eq	2.6559999999999997
2011-02-26	20	0		5.106		5.106	1			7.575	3.2	2.3	8.163	5.3095	4	not_eq	0.20350000000000001
2011-02-26	20	15		5.275		5.275	1			7.606			8.512	8.059000000000001	2	not_eq	2.7840000000000007
2011-02-26	20	30		5.412999999999999		5.412999999999999	1			7.612999999999999			8.738	8.1755	2	not_eq	2.7625
2011-02-26	20	45		5.3870000000000005		5.3870000000000005	1			7.425				7.425	1	not_eq	2.0379999999999994
2011-02-26	21	0		5.287999999999999		5.287999999999999	1			6.725	2.7	3.1	8.913	5.359500000000001	4	not_eq	0.07150000000000123
2011-02-26	21	15		5.425		5.425	1			7.075			8.578	7.826499999999999	2	not_eq	2.4014999999999995
2011-02-26	21	30		5.563		5.563	1			6.475			8.1	7.2875	2	not_eq	1.7245
2011-02-26	21	45		5.5120000000000005		5.5120000000000005	1			6.575			7.881	7.228	2	not_eq	1.7159999999999993
2011-02-26	22	0		5.6129999999999995		5.6129999999999995	1			6.563	4.2	4.4	7.5310000000000015	5.673500000000001	4	not_eq	0.06050000000000111
2011-02-26	22	15		5.537999999999999		5.537999999999999	1			6.2070000000000025				6.2070000000000025	1	not_eq	0.6690000000000031
2011-02-26	22	30		5.3870000000000005		5.3870000000000005	1			5.875			6.881	6.378	2	not_eq	0.9909999999999997
2011-02-26	22	45		5.337999999999999		5.337999999999999	1			6.55			6.825	6.6875	2	not_eq	1.3495000000000008
2011-02-26	23	0		5.6129999999999995		5.6129999999999995	1			6.225	5.6	5.2	6.875	5.975	4	not_eq	0.3620000000000001
2011-02-26	23	15		5.4		5.4	1			6.4060000000000015			6.875	6.640500000000001	2	not_eq	1.2405000000000008
2011-02-26	23	30		5.6370000000000005		5.6370000000000005	1			5.9			6.375	6.1375	2	not_eq	0.5004999999999997
2011-02-26	23	45		5.563		5.563	1			6.0			6.4879999999999995	6.244	2	not_eq	0.681
2011-03-16	0	0		6.675		6.675	1			6.85	6.2	5.5	6.712999999999999	6.3157499999999995	4	not_eq	0.3592500000000003
2011-03-16	0	45		5.438		5.438	1			6.803999999999999			6.7379999999999995	6.770999999999999	2	not_eq	1.3329999999999993
2011-03-16	1	0		5.95		5.95	1			6.25	6.5	5.4	6.756	6.2265	4	not_eq	0.2764999999999995
2011-03-16	1	15		5.44		5.44	1			6.2			7.125	6.6625	2	not_eq	1.2224999999999993
2011-03-16	1	30		5.98		5.98	1			6.25			7.075	6.6625	2	not_eq	0.6824999999999992
2011-03-16	2	0		6.4		6.4	1			5.7	7.3	5.5	6.5	6.25	4	not_eq	0.15000000000000036
2011-03-16	2	15		6.225		6.225	1			5.15			6.275	5.7125	2	not_eq	0.5124999999999993
2011-03-16	2	30		6.075		6.075	1			4.15			5.875	5.0125	2	not_eq	1.0625
2011-03-16	2	45		5.9		5.9	1			4.15			5.725	4.9375	2	not_eq	0.9625000000000004
2011-03-16	3	0		5.85		5.85	1			3.9	8.0	5.5	5.65	5.762499999999999	4	not_eq	0.08750000000000036
2011-03-16	3	15		5.65		5.65	1			3.95			5.25	4.6	2	not_eq	1.0500000000000007
2011-03-16	3	30		5.45		5.45	1			3.8			5.125	4.4625	2	not_eq	0.9874999999999998
2011-03-16	3	45		5.325		5.325	1			3.85			4.95	4.4	2	not_eq	0.9249999999999998
2011-03-16	4	0		5.225		5.225	1			3.85	8.0	5.3	4.725	5.46875	4	not_eq	0.24375000000000036
2011-03-16	4	15		5.125		5.125	1			3.95			4.325	4.1375	2	not_eq	0.9874999999999998
2011-03-16	4	30		5.225		5.225	1			3.85			4.1	3.9749999999999996	2	not_eq	1.25
2011-03-16	4	45		4.75		4.75	1			3.85			3.95	3.9000000000000004	2	not_eq	0.8499999999999996
2011-03-16	5	0		4.5		4.5	1			3.85	7.7	5.4	3.9	5.2125	4	not_eq	0.7125000000000004
2011-03-16	5	15		4.175		4.175	1			3.85			4.05	3.95	2	not_eq	0.22499999999999964
2011-03-16	5	30		4.15		4.15	1			3.75			4.1	3.925	2	not_eq	0.22500000000000053
2011-03-16	5	45		3.975		3.975	1			3.45			4.175	3.8125	2	not_eq	0.1625000000000001
2011-03-16	6	0		3.925		3.925	1			3.55	7.5	5.2	4.15	5.1	4	not_eq	1.1749999999999998
2011-03-16	6	15		3.5		3.5	1			3.45			4.125	3.7875	2	not_eq	0.2875000000000001
2011-03-16	6	30		3.1		3.1	1			3.45			4.125	3.7875	2	not_eq	0.6875
2011-03-16	6	45		2.925		2.925	1			3.35			4.2	3.7750000000000004	2	not_eq	0.8500000000000005
2011-03-16	7	0		2.95		2.95	1			3.35	6.6	5.5	4.175	4.90625	4	not_eq	1.9562499999999998
2011-03-16	7	15		2.725		2.725	1			3.35			3.825	3.5875000000000004	2	not_eq	0.8625000000000003
2011-03-16	7	30		2.75		2.75	1			3.2			4.075	3.6375	2	not_eq	0.8875000000000002
2011-03-16	7	45		2.7		2.7	1			3.3			3.975	3.6375	2	not_eq	0.9375
2011-03-16	8	0		2.55		2.55	1			3.2	6.6	5.2	3.825	4.70625	4	not_eq	2.15625
2011-03-16	8	15		2.5		2.5	1			3.2			3.75	3.475	2	not_eq	0.9750000000000001
2011-03-16	8	30		2.425		2.425	1			3.25			3.7	3.475	2	not_eq	1.0500000000000003
2011-03-16	8	45		2.2		2.2	1			3.2			3.675	3.4375	2	not_eq	1.2374999999999998
2011-03-16	9	0		2.175		2.175	1			3.2	6.2	5.3	3.575	4.56875	4	not_eq	2.39375
2011-03-16	9	15		2.075		2.075	1			3.4			3.525	3.4625	2	not_eq	1.3874999999999997
2011-03-16	9	30		1.95		1.95	1			3.3			3.575	3.4375	2	not_eq	1.4875
2011-03-16	9	45		1.875		1.875	1			3.3			3.625	3.4625	2	not_eq	1.5875
2011-03-16	10	0		1.825		1.825	1			3.2	5.6	4.9	3.6	4.325	4	not_eq	2.5
2011-03-16	10	15		1.75		1.75	1			3.3			3.625	3.4625	2	not_eq	1.7125
2011-03-16	10	30		1.7		1.7	1			3.25			3.625	3.4375	2	not_eq	1.7375
2011-03-16	10	45		1.575		1.575	1			3.25			3.65	3.45	2	not_eq	1.8750000000000002
2011-03-16	11	0		1.575		1.575	1			3.25	5.6	4.3	3.675	4.20625	4	not_eq	2.6312499999999996
2011-03-16	11	15		1.75		1.75	1			3.25			3.7	3.475	2	not_eq	1.725
2011-03-16	11	30		1.35		1.35	1			3.25			3.7	3.475	2	not_eq	2.125
2011-03-16	11	45		1.45		1.45	1			3.2			3.625	3.4125	2	not_eq	1.9625000000000001
2011-03-16	12	0		1.375		1.375	1			3.3	5.2	3.6	3.6	3.925	4	not_eq	2.55
2011-03-16	12	15		1.25		1.25	1			3.35			3.575	3.4625000000000004	2	not_eq	2.2125000000000004
2011-03-16	12	45		1.275		1.275	1			3.6				3.6	1	not_eq	2.325
2011-03-16	13	0		1.225		1.225	1			3.9	5.2	3.3	3.575	3.9937499999999995	4	not_eq	2.7687499999999994
2011-03-16	13	30		1.425		1.425	1			5.2			3.7	4.45	2	not_eq	3.0250000000000004
2011-03-16	13	45		1.225		1.225	1			5.5120000000000005			3.85	4.681	2	not_eq	3.456
2011-03-16	14	30		1.225		1.225	1			6.2			5.35	5.775	2	not_eq	4.550000000000001
2011-03-16	14	45		1.475		1.475	1			6.45			6.075	6.2625	2	not_eq	4.7875
2011-03-16	15	0		1.85		1.85	1			6.25		2.7	6.1	5.016666666666667	3	not_eq	3.1666666666666665
2011-03-16	15	15		2.1		2.1	1			6.35			6.2379999999999995	6.294	2	not_eq	4.193999999999999
2011-03-16	15	30		2.463		2.463	1			6.053999999999999			6.375	6.214499999999999	2	not_eq	3.751499999999999
2011-03-16	15	45		2.6630000000000003		2.6630000000000003	1			6.125			6.662999999999999	6.394	2	not_eq	3.731
2011-03-16	16	0		3.125		3.125	1			6.575	4.9	2.7	7.087999999999999	5.3157499999999995	4	not_eq	2.1907499999999995
2011-03-16	17	15		4.3		4.3	1			7.006			7.188	7.0969999999999995	2	not_eq	2.7969999999999997
2011-03-16	19	45		5.7810000000000015		5.7810000000000015	1			8.225			8.488	8.3565	2	not_eq	2.575499999999999
2011-03-16	20	0		6.1560000000000015		6.1560000000000015	1			7.625		3.5	8.837	6.654	3	not_eq	0.49799999999999844
2011-03-16	20	15		5.9879999999999995		5.9879999999999995	1			7.45			8.512	7.981	2	not_eq	1.9930000000000003
2011-03-16	20	30		6.1		6.1	1			7.525			8.038	7.7815	2	not_eq	1.6815000000000007
2011-03-16	20	45		6.563		6.563	1			7.4			7.962999999999999	7.6815	2	not_eq	1.1185
2011-03-16	21	0		6.3629999999999995		6.3629999999999995	1			7.375	5.0	4.6	7.9	6.21875	4	not_eq	0.14424999999999955
2011-03-16	21	15		6.24		6.24	1			7.475			7.962999999999999	7.718999999999999	2	not_eq	1.4789999999999992
2011-03-16	22	15		6.35		6.35	1			6.6			7.5379999999999985	7.068999999999999	2	not_eq	0.7189999999999994
2011-03-17	2	45		6.475		6.475	1			4.0			6.575	5.2875	2	not_eq	1.1875
2011-03-17	3	0		6.3870000000000005		6.3870000000000005	1			3.95	7.6		5.7	5.75	3	not_eq	0.6370000000000005
2011-03-17	3	15		5.325		5.325	1			3.85			6.3	5.075	2	not_eq	0.25
2011-03-17	3	30		5.9		5.9	1			3.8			5.9	4.85	2	not_eq	1.0500000000000007
2011-03-17	3	45		4.875		4.875	1			3.75			5.25	4.5	2	not_eq	0.375
2011-03-17	4	0		5.6		5.6	1			3.8	7.7	5.6	4.6	5.425000000000001	4	not_eq	0.17499999999999893
2011-03-17	4	30		5.1370000000000005		5.1370000000000005	1			3.65			4.15	3.9000000000000004	2	not_eq	1.237
2011-03-17	4	45		5.275		5.275	1			3.7			4.25	3.975	2	not_eq	1.3000000000000003
2011-03-17	5	0		3.35		3.35	1			3.65	7.3	5.7	4.35	5.25	4	not_eq	1.9
2011-03-17	5	15		4.8		4.8	1			3.7			4.375	4.0375	2	not_eq	0.7625000000000002
2011-03-17	5	30		4.575		4.575	1			3.5			4.45	3.975	2	not_eq	0.6000000000000001
2011-03-17	5	45		4.65		4.65	1			3.55			4.475	4.012499999999999	2	not_eq	0.6375000000000011
2011-03-17	6	0		4.15		4.15	1			3.5	7.3	5.6	4.4	5.199999999999999	4	not_eq	1.049999999999999
2011-03-17	6	15		4.1		4.1	1			3.45			4.25	3.85	2	not_eq	0.24999999999999956
2011-03-17	6	30		3.8		3.8	1			3.4			4.25	3.825	2	not_eq	0.025000000000000355
2011-03-17	6	45		3.625		3.625	1			3.4			4.35	3.875	2	not_eq	0.25
2011-03-17	7	0		3.25		3.25	1			3.2	7.1	5.4	4.275	4.99375	4	not_eq	1.7437500000000004
2011-03-17	7	15		3.0		3.0	1			3.25			4.25	3.75	2	not_eq	0.75
2011-03-17	7	30		1.55		1.55	1			3.25			4.3	3.775	2	not_eq	2.2249999999999996
2011-03-17	7	45		2.575		2.575	1			3.3			4.25	3.775	2	not_eq	1.1999999999999997
2011-03-17	8	0		2.3		2.3	1			3.35	6.8	5.1	4.225	4.86875	4	not_eq	2.5687500000000005
2011-03-17	8	15		2.55		2.55	1			3.35			4.075	3.7125000000000004	2	not_eq	1.1625000000000005
2011-03-17	8	30		2.25		2.25	1			3.2			3.9	3.55	2	not_eq	1.2999999999999998
2011-03-17	8	45		2.175		2.175	1			3.3			3.8	3.55	2	not_eq	1.375
2011-03-17	9	0		1.925		1.925	1			3.35	5.9	4.4	3.775	4.35625	4	not_eq	2.4312500000000004
2011-03-17	9	15		1.925		1.925	1			3.4			3.625	3.5125	2	not_eq	1.5875000000000001
2011-03-17	9	30		1.85		1.85	1			3.3				3.3	1	not_eq	1.4499999999999997
2011-03-17	9	45		1.725		1.725	1			3.4			3.475	3.4375	2	not_eq	1.7125
2011-03-17	10	0		1.65		1.65	1			3.4	5.0	4.8		4.3999999999999995	3	not_eq	2.7499999999999996
2011-03-17	10	15		1.55		1.55	1			3.35			3.6	3.475	2	not_eq	1.925
2011-03-17	10	30		1.475		1.475	1			3.45			3.6	3.5250000000000004	2	not_eq	2.0500000000000003
2011-03-17	10	45		1.375		1.375	1			3.4			3.675	3.5374999999999996	2	not_eq	2.1624999999999996
2011-03-17	11	0		1.325		1.325	1			3.3	4.7	4.1	3.675	3.9437499999999996	4	not_eq	2.6187499999999995
2011-03-17	11	15		1.325		1.325	1			3.4			3.625	3.5125	2	not_eq	2.1875
2011-03-17	11	30		1.35		1.35	1			3.4			3.625	3.5125	2	not_eq	2.1625
2011-03-17	11	45		1.125		1.125	1			3.4			3.625	3.5125	2	not_eq	2.3875
2011-03-17	12	0		1.15		1.15	1			3.3	4.8	3.5	3.65	3.8125	4	not_eq	2.6625
2011-03-17	12	15		1.1		1.1	1			3.35			3.65	3.5	2	not_eq	2.4
2011-03-17	12	30		1.05		1.05	1			3.5			3.7	3.6	2	not_eq	2.55
2011-03-17	14	30		1.125		1.125	1			6.125			5.313	5.718999999999999	2	not_eq	4.593999999999999
2011-03-17	14	45		1.325		1.325	1			6.3			5.75	6.025	2	not_eq	4.7
2011-03-17	15	0		1.675		1.675	1			6.325	4.9	3.0	6.175	5.1000000000000005	4	not_eq	3.4250000000000007
2011-03-17	15	15		2.05		2.05	1			6.412999999999999			6.7	6.5565	2	not_eq	4.5065
2011-03-17	15	30		2.375		2.375	1			6.325			6.9879999999999995	6.656499999999999	2	not_eq	4.281499999999999
2011-03-17	15	45		2.638		2.638	1			6.563			7.075	6.819	2	not_eq	4.181
2011-03-17	16	0		2.975		2.975	1			6.575	4.8	2.7	7.3	5.34375	4	not_eq	2.36875
2011-03-17	16	15		3.175		3.175	1			6.452999999999999			7.506	6.9795	2	not_eq	3.8045
2011-03-17	16	30		3.388		3.388	1			6.575			7.737999999999999	7.156499999999999	2	not_eq	3.7684999999999995
2011-03-17	16	45		3.6630000000000003		3.6630000000000003	1			7.005			7.7620000000000005	7.3835	2	not_eq	3.7204999999999995
2011-03-17	17	0		3.875		3.875	1			7.05	4.8	2.7	8.012	5.6405	4	not_eq	1.7655000000000003
2011-03-17	17	15		4.088		4.088	1			7.305			7.938	7.621499999999999	2	not_eq	3.533499999999999
2011-03-17	17	30		4.313		4.313	1			7.375			7.7810000000000015	7.578000000000001	2	not_eq	3.2650000000000015
2011-03-17	17	45		4.413		4.413	1			7.325			7.7620000000000005	7.5435	2	not_eq	3.1304999999999996
2011-03-17	18	0		4.688		4.688	1			7.525	4.7	2.6	7.7620000000000005	5.646750000000001	4	not_eq	0.9587500000000011
2011-03-17	18	15		4.663		4.663	1			7.275			7.856	7.5655	2	not_eq	2.9025
2011-03-17	18	30		4.85		4.85	1			7.525			8.031	7.7780000000000005	2	not_eq	2.928000000000001
2011-03-17	18	45		5.15		5.15	1			7.925			8.337	8.131	2	not_eq	2.981
2011-03-17	19	0		4.613		4.613	1			8.456	4.8	2.8	7.7070000000000025	5.940750000000001	4	not_eq	1.3277500000000009
2011-03-17	19	15		5.162999999999999		5.162999999999999	1			8.225			7.1129999999999995	7.669	2	not_eq	2.5060000000000002
2011-03-17	19	30		5.313		5.313	1			8.203			6.9879999999999995	7.5954999999999995	2	not_eq	2.2824999999999998
2011-03-17	19	45		5.6		5.6	1			7.775			7.362999999999999	7.568999999999999	2	not_eq	1.9689999999999994
2011-03-17	21	30		5.775		5.775	1			7.725			7.876	7.8004999999999995	2	not_eq	2.025499999999999
2011-03-17	21	45		5.8		5.8	1			7.925			8.125	8.025	2	not_eq	2.2250000000000005
2011-03-17	22	0		6.15		6.15	1			8.113	5.5	4.6	8.262	6.61875	4	not_eq	0.46875
2011-03-17	22	15		5.8629999999999995		5.8629999999999995	1			7.9060000000000015			8.538	8.222000000000001	2	not_eq	2.3590000000000018
2011-03-17	22	30		5.95		5.95	1			7.65			8.738	8.193999999999999	2	not_eq	2.243999999999999
2011-03-17	22	45		5.725		5.725	1			7.675			8.687999999999999	8.1815	2	not_eq	2.4565
2011-03-17	23	0		5.9		5.9	1			7.525	6.2	4.6	8.637	6.740500000000001	4	not_eq	0.8405000000000005
2011-03-17	23	15		5.962999999999999		5.962999999999999	1			7.4129999999999985			8.238	7.825499999999999	2	not_eq	1.8624999999999998
2011-03-17	23	30		5.837999999999999		5.837999999999999	1			7.225			8.137	7.681	2	not_eq	1.8430000000000009
2011-03-17	23	45		5.337999999999999		5.337999999999999	1			7.075			8.087	7.5809999999999995	2	not_eq	2.2430000000000003
2011-03-18	0	0		5.938		5.938	1			7.125	6.5		8.003	7.209333333333333	3	not_eq	1.2713333333333336
2011-03-18	0	15		5.95		5.95	1			7.225			7.825	7.525	2	not_eq	1.5750000000000002
2011-03-18	0	30		6.025		6.025	1			6.95			7.675	7.3125	2	not_eq	1.2874999999999996
2011-03-18	0	45		5.925		5.925	1			6.7070000000000025			7.575	7.141000000000002	2	not_eq	1.216000000000002
2011-03-18	1	0		6.412999999999999		6.412999999999999	1			5.8	7.1		7.275	6.724999999999999	3	not_eq	0.3119999999999994
2011-03-18	1	15		6.5		6.5	1			5.65			6.825	6.237500000000001	2	not_eq	0.2624999999999993
2011-03-18	1	30		6.563		6.563	1			5.55			6.2	5.875	2	not_eq	0.6879999999999997
2011-03-18	1	45		6.4879999999999995		6.4879999999999995	1			5.55			6.212999999999999	5.881499999999999	2	not_eq	0.6065000000000005
2011-03-18	2	0		5.4		5.4	1			5.3	8.3	5.2	6.0	6.2	4	not_eq	0.7999999999999998
2011-03-18	2	15		6.587999999999999		6.587999999999999	1			5.25			5.625	5.4375	2	not_eq	1.1504999999999992
2011-03-18	2	30		6.475		6.475	1			5.1			5.0	5.05	2	not_eq	1.4249999999999998
2011-03-18	2	45		6.425		6.425	1			4.95			4.975	4.9625	2	not_eq	1.4624999999999995
2011-03-18	3	0		6.3		6.3	1			4.95	8.7	5.6	5.075	6.08125	4	not_eq	0.21875
2011-03-18	3	15		6.063		6.063	1			4.85			5.125	4.9875	2	not_eq	1.0755
2011-03-18	3	30		6.2379999999999995		6.2379999999999995	1			4.9			5.075	4.987500000000001	2	not_eq	1.2504999999999988
2011-03-18	3	45		6.35		6.35	1			4.95			5.05	5.0	2	not_eq	1.3499999999999996
2011-03-18	4	0		6.025		6.025	1			4.9	7.8	6.0	4.875	5.89375	4	not_eq	0.13125000000000053
2011-03-18	4	15		6.275		6.275	1			4.75			4.675	4.7125	2	not_eq	1.5625
2011-03-18	4	30		5.625		5.625	1			4.7			4.6	4.65	2	not_eq	0.9749999999999996
2011-03-18	4	45		5.25		5.25	1			4.6			4.625	4.6125	2	not_eq	0.6375000000000002
2011-03-18	5	0		4.775		4.775	1			4.55	7.4	5.3	4.675	5.48125	4	not_eq	0.7062499999999998
2011-03-18	5	15		4.5		4.5	1			4.45			4.675	4.5625	2	not_eq	0.0625
2011-03-18	5	30		4.25		4.25	1			4.45			4.75	4.6	2	not_eq	0.34999999999999964
2011-03-18	5	45		4.35		4.35	1			4.3			4.75	4.525	2	not_eq	0.1750000000000007
2011-03-18	6	0		4.075		4.075	1			4.15	6.5	5.9	4.775	5.331250000000001	4	not_eq	1.2562500000000005
2011-03-18	6	15		3.875		3.875	1			4.15			4.875	4.5125	2	not_eq	0.6375000000000002
2011-03-18	6	30		3.313		3.313	1			4.05			4.875	4.4625	2	not_eq	1.1495000000000002
2011-03-18	6	45		3.3		3.3	1			4.0			4.85	4.425	2	not_eq	1.125
2011-03-18	7	0		3.15		3.15	1			4.0	6.6	5.8	4.85	5.3125	4	not_eq	2.1625
2011-03-18	7	15		2.8		2.8	1			3.95			4.8	4.375	2	not_eq	1.5750000000000002
2011-03-18	7	30		2.625		2.625	1			4.0			4.675	4.3375	2	not_eq	1.7125000000000004
2011-03-18	7	45		2.1		2.1	1			3.85			4.625	4.2375	2	not_eq	2.1374999999999997
2011-03-18	8	0		2.25		2.25	1			3.85	6.2	5.1		5.05	3	not_eq	2.8
2011-03-18	8	15		2.3		2.3	1			3.75			4.4	4.075	2	not_eq	1.7750000000000004
2011-03-18	8	30		2.175		2.175	1			3.75			4.275	4.0125	2	not_eq	1.8375000000000004
2011-03-18	8	45		2.1		2.1	1			3.85			4.125	3.9875	2	not_eq	1.8874999999999997
2011-03-18	9	0		2.025		2.025	1			4.0	5.8	5.1	4.05	4.7375	4	not_eq	2.7125
2011-03-18	9	15		1.975		1.975	1			2.95			4.05	3.5	2	not_eq	1.525
2011-03-18	9	30		1.75		1.75	1			3.9			4.025	3.9625000000000004	2	not_eq	2.2125000000000004
2011-03-18	9	45		1.825		1.825	1			3.9			4.075	3.9875	2	not_eq	2.1624999999999996
2011-03-18	10	0		1.75		1.75	1			3.2	5.7	5.0	4.15	4.5125	4	not_eq	2.7625
2011-03-18	10	15		1.75		1.75	1			3.9			4.15	4.025	2	not_eq	2.2750000000000004
2011-03-18	10	30		1.5		1.5	1			2.8			4.2	3.5	2	not_eq	2.0
2011-03-18	10	45		1.725		1.725	1			3.85			4.175	4.0125	2	not_eq	2.2875
2011-03-18	11	0		1.45		1.45	1			2.95	5.4	4.6	4.225	4.29375	4	not_eq	2.84375
2011-03-18	11	15		1.55		1.55	1			3.8			4.2	4.0	2	not_eq	2.45
2011-03-18	11	30		1.075		1.075	1			3.15			4.125	3.6375	2	not_eq	2.5625
2011-03-18	11	45		1.225		1.225	1			3.3			4.025	3.6625	2	not_eq	2.4375
2011-03-18	12	0		1.15		1.15	1			3.45	5.1	4.0	3.9	4.1125	4	not_eq	2.9625
2011-03-18	12	15		1.1		1.1	1			3.75			3.825	3.7875	2	not_eq	2.6875
2011-03-18	14	30		1.275		1.275	1			6.7620000000000005			5.4	6.081	2	not_eq	4.806000000000001
2011-03-18	14	45		1.35		1.35	1			6.7			5.7620000000000005	6.231	2	not_eq	4.881
2011-03-18	15	15		1.9380000000000002		1.9380000000000002	1			6.356			6.6	6.478	2	not_eq	4.539999999999999
2011-03-18	15	30		2.3		2.3	1			6.375			6.787999999999999	6.5815	2	not_eq	4.2815
2011-03-18	15	45		2.638		2.638	1			6.475			6.9879999999999995	6.7315	2	not_eq	4.0935
2011-03-18	16	0		2.863		2.863	1			6.575	4.6	3.3	7.4	5.46875	4	not_eq	2.60575
2011-03-18	16	15		3.088		3.088	1			6.8			7.55	7.175	2	not_eq	4.087
2011-03-18	16	30		3.3		3.3	1			6.875			7.362999999999999	7.119	2	not_eq	3.819
2011-03-18	16	45		3.363		3.363	1			7.125			7.2620000000000005	7.1935	2	not_eq	3.8305000000000002
2011-03-18	17	0		3.625		3.625	1			7.275	4.9	2.8	7.4129999999999985	5.5969999999999995	4	not_eq	1.9719999999999995
2011-03-18	17	15		3.738		3.738	1			7.225			7.337999999999999	7.281499999999999	2	not_eq	3.5434999999999994
2011-03-18	17	30		3.8		3.8	1			6.975			7.237999999999999	7.106499999999999	2	not_eq	3.306499999999999
2011-03-18	17	45		3.975		3.975	1			7.25			7.425	7.3375	2	not_eq	3.3625000000000003
2011-03-18	18	0		4.0		4.0	1			7.625	4.9	2.8	7.612999999999999	5.7345	4	not_eq	1.7344999999999997
2011-03-18	18	15		4.175		4.175	1			7.563			7.587999999999999	7.5755	2	not_eq	3.4005
2011-03-18	18	30		4.1		4.1	1			7.875			7.7620000000000005	7.8185	2	not_eq	3.7185000000000006
2011-03-18	18	45		3.875		3.875	1			7.875			8.163	8.019	2	not_eq	4.144
