date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-01-05	1	0	6.893		6.893	1	6.437				6.605	6.521000000000001	2	not_eq	0.371999999999999
2017-01-05	5	0	10.41		10.41	1	10.305				10.465	10.385	2	not_eq	0.025000000000000355
2017-01-05	8	0	7.4220000000000015		7.4220000000000015	1	7.028				6.372999999999998	6.700499999999999	2	not_eq	0.7215000000000025
2017-01-05	18	0	3.324		3.324	1	3.329					3.329	1	not_eq	0.0050000000000003375
2017-01-05	0	0	6.204		6.204	1	6.597				6.267	6.432	2	not_eq	0.22800000000000065
2017-01-05	10	0	5.825		5.825	1					5.31	5.31	1	not_eq	0.5150000000000006
2017-01-05	9	0	6.03		6.03	1					5.79	5.79	1	not_eq	0.2400000000000002
2017-01-05	7	0	10.115		10.115	1	8.266				8.282	8.274000000000001	2	not_eq	1.8409999999999993
2017-01-05	13	0	6.255		6.255	1	5.354				4.171	4.7625	2	not_eq	1.4924999999999997
2017-01-06	0	0	6.25		6.25	1	7.335				6.665	7.0	2	not_eq	0.75
2017-01-06	4	0	9.83		9.83	1	8.225				9.675	8.95	2	not_eq	0.8800000000000008
2017-01-06	7	0	11.38		11.38	1	7.145					7.145	1	not_eq	4.235000000000001
2017-01-06	10	0	7.082000000000002		7.082000000000002	1	5.9510000000000005				6.035	5.993	2	not_eq	1.0890000000000013
2017-01-06	8	0	9.28		9.28	1	6.752999999999999				7.685	7.218999999999999	2	not_eq	2.061
2017-01-06	3	0	8.625		8.625	1	9.475				9.736	9.6055	2	not_eq	0.9804999999999993
2017-01-06	5	0	10.52		10.52	1	7.18				10.035	8.6075	2	not_eq	1.9124999999999996
2017-01-06	22	0	4.28		4.28	1	4.588				4.743	4.6655	2	not_eq	0.3854999999999995
2017-01-06	17	0	5.825		5.825	1					5.803	5.803	1	not_eq	0.02200000000000024
2017-01-06	9	0	8.048		8.048	1	6.984				7.318	7.151	2	not_eq	0.8970000000000002
2017-01-06	11	0	7.747000000000001		7.747000000000001	1	6.265				6.167999999999998	6.216499999999999	2	not_eq	1.5305000000000017
2017-01-06	16	0	6.159		6.159	1	4.5280000000000005				6.365	5.4465	2	not_eq	0.7124999999999995
2017-01-06	23	0	5.092		5.092	1	5.32				5.3	5.3100000000000005	2	not_eq	0.21800000000000086
2017-01-06	21	0	3.214		3.214	1	4.211				4.34	4.2755	2	not_eq	1.0615
2017-01-06	18	0	5.645		5.645	1	4.675				5.3039999999999985	4.9895	2	not_eq	0.6555
2017-01-06	6	0	11.38		11.38	1	7.358				8.36	7.859	2	not_eq	3.521000000000001
2017-01-06	2	0	7.295		7.295	1	8.76				9.28	9.02	2	not_eq	1.7249999999999996
2017-01-06	20	0	2.917		2.917	1	4.705				3.85	4.2775	2	not_eq	1.3605
2017-01-06	1	0	6.778		6.778	1					7.925	7.925	1	not_eq	1.1470000000000002
2017-01-07	5	0	12.735		12.735	1	9.254				10.195	9.724499999999999	2	not_eq	3.0105000000000004
2017-01-07	9	0	8.612		8.612	1	5.412000000000001					5.412000000000001	1	not_eq	3.1999999999999993
2017-01-07	22	0	5.247999999999998		5.247999999999998	1					3.997	3.997	1	not_eq	1.2509999999999986
2017-01-07	15	0	4.771		4.771	1	5.3210000000000015				6.051	5.686000000000001	2	not_eq	0.9150000000000009
2017-01-07	16	0	4.875		4.875	1	4.073					4.073	1	not_eq	0.8019999999999996
2017-01-07	11	0	5.82		5.82	1	4.98				5.71	5.345000000000001	2	not_eq	0.47499999999999964
2017-01-07	4	0	8.625		8.625	1	7.685				8.58	8.1325	2	not_eq	0.4924999999999997
2017-01-07	1	0	6.792000000000002		6.792000000000002	1	6.995				7.273	7.134	2	not_eq	0.34199999999999875
2017-01-07	6	0	9.93		9.93	1					10.52	10.52	1	not_eq	0.5899999999999999
2017-01-07	20	0	3.38		3.38	1	4.404				3.893	4.1485	2	not_eq	0.7685000000000004
2017-01-07	13	0	5.692		5.692	1	5.098					5.098	1	not_eq	0.5940000000000003
2017-01-07	3	0	7.89		7.89	1	6.865				7.93	7.3975	2	not_eq	0.4924999999999997
2017-01-07	23	0	4.605		4.605	1					4.63	4.63	1	not_eq	0.024999999999999467
2017-01-07	2	0	7.685		7.685	1	7.295				8.185	7.74	2	not_eq	0.055000000000000604
2017-01-07	14	0	5.195		5.195	1	5.1				4.647	4.8735	2	not_eq	0.32150000000000034
2017-01-07	21	0	3.729		3.729	1					3.895	3.895	1	not_eq	0.16599999999999993
2017-01-08	20	0	3.071		3.071	1					3.426	3.426	1	not_eq	0.355
2017-01-08	1	0	5.924		5.924	1					6.8660000000000005	6.8660000000000005	1	not_eq	0.9420000000000002
2017-01-08	21	0	3.673		3.673	1					4.798	4.798	1	not_eq	1.125
2017-01-08	6	0	9.55		9.55	1					8.945	8.945	1	not_eq	0.6050000000000004
2017-01-08	8	0	8.945		8.945	1	5.966				5.759	5.862500000000001	2	not_eq	3.0824999999999996
2017-01-08	5	0	8.055		8.055	1	5.98				7.765	6.8725000000000005	2	not_eq	1.1824999999999992
2017-01-08	4	0	7.41		7.41	1	5.3				7.042000000000002	6.171000000000001	2	not_eq	1.238999999999999
2017-01-08	18	0	4.726		4.726	1	2.02					2.02	1	not_eq	2.706
2017-01-08	22	0	4.178		4.178	1	4.86					4.86	1	not_eq	0.6820000000000004
2017-01-08	12	0	7.089		7.089	1	5.1				5.232	5.166	2	not_eq	1.923
2017-01-08	10	0	8.333		8.333	1	5.176				5.46	5.318	2	not_eq	3.0150000000000006
2017-01-08	16	0	5.303		5.303	1					3.865	3.865	1	not_eq	1.4379999999999997
2017-01-08	3	0	8.503		8.503	1					6.78	6.78	1	not_eq	1.7229999999999999
2017-01-08	9	0	8.449		8.449	1	5.638				4.658	5.148	2	not_eq	3.301
2017-01-08	11	0	8.642999999999999		8.642999999999999	1	5.817				5.444	5.6305	2	not_eq	3.0124999999999993
2017-01-08	0	0	5.675		5.675	1	5.825				5.19	5.5075	2	not_eq	0.16749999999999954
2017-01-08	2	0	7.85		7.85	1	7.22				7.081	7.1505	2	not_eq	0.6994999999999996
2017-01-08	7	0	10.288		10.288	1	7.6720000000000015				7.928	7.800000000000001	2	not_eq	2.4879999999999995
2017-01-08	17	0	4.91		4.91	1	2.605				2.417	2.511	2	not_eq	2.399
2017-01-08	13	0	5.855		5.855	1	5.775				5.351	5.563000000000001	2	not_eq	0.2919999999999998
2017-01-09	4	0	7.061		7.061	1					6.5	6.5	1	not_eq	0.5609999999999999
2017-01-09	12	0	4.383		4.383	1	4.919				4.008	4.4635	2	not_eq	0.0804999999999998
2017-01-09	23	0	5.2189999999999985		5.2189999999999985	1	4.825					4.825	1	not_eq	0.39399999999999835
2017-01-09	11	0	4.245		4.245	1	4.19				3.795	3.9925	2	not_eq	0.25249999999999995
2017-01-09	6	0	7.89		7.89	1	6.4929999999999986				7.262	6.8774999999999995	2	not_eq	1.0125000000000002
2017-01-09	19	0	2.904		2.904	1	4.4				4.6389999999999985	4.519499999999999	2	not_eq	1.615499999999999
2017-01-09	5	0	7.41		7.41	1	4.079				7.009	5.5440000000000005	2	not_eq	1.8659999999999997
2017-01-09	3	0	6.925		6.925	1	5.245					5.245	1	not_eq	1.6799999999999997
2017-01-09	8	0	7.792000000000002		7.792000000000002	1	5.91					5.91	1	not_eq	1.8820000000000014
2017-01-09	7	0	7.726		7.726	1	5.32				5.917999999999998	5.619	2	not_eq	2.107
2017-01-09	22	0	3.863		3.863	1	4.3439999999999985					4.3439999999999985	1	not_eq	0.48099999999999854
2017-01-09	9	0	6.065		6.065	1	6.995				5.746	6.3705	2	not_eq	0.30549999999999944
2017-01-09	21	0	2.755		2.755	1	5.33				3.817	4.5735	2	not_eq	1.8185000000000002
2017-01-09	2	0	6.335		6.335	1	5.924				6.045	5.984500000000001	2	not_eq	0.35049999999999937
2017-01-10	23	0	5.202000000000001		5.202000000000001	1					4.923	4.923	1	not_eq	0.2790000000000008
2017-01-10	3	0	6.428		6.428	1	5.36				6.447	5.9035	2	not_eq	0.5244999999999997
2017-01-10	4	0	6.885		6.885	1					6.775	6.775	1	not_eq	0.10999999999999943
2017-01-10	1	0	6.483		6.483	1					7.105	7.105	1	not_eq	0.6220000000000008
2017-01-10	6	0	10.305		10.305	1	7.08				7.52	7.3	2	not_eq	3.005
2017-01-10	0	0	6.193		6.193	1	6.075				6.147	6.111000000000001	2	not_eq	0.08199999999999896
2017-01-10	5	0	9.185		9.185	1	6.17				7.902	7.036	2	not_eq	2.149000000000001
2017-01-10	2	0	6.546		6.546	1	6.37				6.603	6.4864999999999995	2	not_eq	0.059500000000000774
2017-01-10	22	0	4.83		4.83	1	4.788				4.724	4.756	2	not_eq	0.07399999999999984
2017-01-10	12	0	6.714		6.714	1	5.7860000000000005				5.332000000000002	5.559000000000001	2	not_eq	1.1549999999999994
2017-01-11	19	0	3.697		3.697	1	3.075					3.075	1	not_eq	0.6219999999999999
2017-01-11	8	0	8.361		8.361	1	8.27				6.627000000000002	7.448500000000001	2	not_eq	0.9124999999999996
2017-01-11	6	0	9.862		9.862	1	7.71				8.818	8.264	2	not_eq	1.5980000000000008
2017-01-11	4	0	7.725		7.725	1					5.567	5.567	1	not_eq	2.1579999999999995
2017-01-11	1	0	5.615		5.615	1					5.424	5.424	1	not_eq	0.19099999999999984
2017-01-11	7	0	9.085		9.085	1	8.49				8.342	8.416	2	not_eq	0.6690000000000005
2017-01-11	11	0	4.999		4.999	1	2.17					2.17	1	not_eq	2.8289999999999997
2017-01-11	5	0	9.625		9.625	1					6.775	6.775	1	not_eq	2.8499999999999996
2017-01-11	12	0	4.823		4.823	1	5.3020000000000005					5.3020000000000005	1	not_eq	0.4790000000000001
2017-01-11	22	0	4.28		4.28	1					4.936	4.936	1	not_eq	0.6559999999999997
2017-01-11	16	0	2.9930000000000003		2.9930000000000003	1	3.55				3.2230000000000003	3.3865	2	not_eq	0.3934999999999995
2017-01-11	23	0	4.873		4.873	1	5.983					5.983	1	not_eq	1.1099999999999994
2017-01-11	0	0	5.7120000000000015		5.7120000000000015	1					5.165	5.165	1	not_eq	0.5470000000000015
2017-01-27	1	0	5.954		5.954	1					6.222	6.222	1	not_eq	0.2680000000000007
2017-01-27	3	0	8.445		8.445	1	6.102				8.258	7.18	2	not_eq	1.2650000000000006
2017-01-27	20	0	3.017		3.017	1	3.996					3.996	1	not_eq	0.9790000000000001
2017-01-27	14	0	8.58		8.58	1	5.481				5.698	5.5895	2	not_eq	2.9905
2017-01-27	2	0	7.317		7.317	1	4.51				6.524	5.5169999999999995	2	not_eq	1.8000000000000007
2017-01-27	0	0	4.63		4.63	1	6.5779999999999985				4.9430000000000005	5.7604999999999995	2	not_eq	1.1304999999999996
2017-01-27	4	0	11.878		11.878	1	6.251				9.671	7.961	2	not_eq	3.917
2017-01-27	17	0	7.18		7.18	1	4.332				5.527	4.9295	2	not_eq	2.2504999999999997
2017-01-27	23	0	5.049		5.049	1	4.808				5.685	5.246499999999999	2	not_eq	0.1974999999999989
2017-01-27	10	0	9.375		9.375	1	6.049					6.049	1	not_eq	3.3259999999999996
2017-01-27	7	0	10.523		10.523	1	6.093				7.1	6.5965	2	not_eq	3.9265
2017-01-27	5	0	14.319		14.319	1	7.49				9.675	8.5825	2	not_eq	5.736500000000001
2017-01-27	8	0	10.63		10.63	1	6.6160000000000005				5.977	6.2965	2	not_eq	4.333500000000001
2017-01-27	22	0	4.567		4.567	1	4.918				4.706	4.812	2	not_eq	0.2450000000000001
2017-01-27	6	0	11.861		11.861	1	6.774				8.851	7.8125	2	not_eq	4.048500000000001
2017-01-27	12	0	8.399		8.399	1	5.855				5.832999999999998	5.843999999999999	2	not_eq	2.5549999999999997
2017-01-27	9	0	10.594		10.594	1	6.297999999999999				6.896	6.5969999999999995	2	not_eq	3.997
2017-01-28	6	0	9.725		9.725	1	6.496				8.91	7.703	2	not_eq	2.0219999999999994
2017-01-28	5	0	10.247		10.247	1	5.876				7.724	6.800000000000001	2	not_eq	3.446999999999999
2017-01-28	3	0	8.015		8.015	1	5.855				6.675	6.265000000000001	2	not_eq	1.75
2017-01-28	11	0	5.898		5.898	1	4.57				4.363	4.4665	2	not_eq	1.4314999999999998
2017-01-28	4	0	9.298		9.298	1	5.522				7.645	6.5835	2	not_eq	2.7145
2017-01-28	2	0	7.07		7.07	1	5.86				6.07	5.965	2	not_eq	1.1050000000000004
2017-01-28	8	0	9.918		9.918	1	6.31				7.37	6.84	2	not_eq	3.0779999999999994
2017-01-28	16	0	4.898		4.898	1	2.7				3.48	3.09	2	not_eq	1.8079999999999998
2017-01-28	17	0	4.716		4.716	1					3.364	3.364	1	not_eq	1.3520000000000003
2017-01-28	9	0	7.86		7.86	1	5.442				4.9830000000000005	5.2125	2	not_eq	2.6475
2017-01-28	13	0	5.184		5.184	1					3.903	3.903	1	not_eq	1.2810000000000001
2017-01-28	12	0	5.005		5.005	1	4.465				4.146	4.3055	2	not_eq	0.6994999999999996
2017-01-28	23	0	4.966		4.966	1					5.7860000000000005	5.7860000000000005	1	not_eq	0.8200000000000003
2017-01-28	0	0	5.525		5.525	1					6.085	6.085	1	not_eq	0.5599999999999996
2017-01-28	22	0	5.568		5.568	1	4.683				5.354	5.0184999999999995	2	not_eq	0.5495000000000001
2017-01-28	7	0	10.448		10.448	1	7.135				8.968	8.0515	2	not_eq	2.3964999999999996
2017-01-28	1	0	5.74		5.74	1	5.167999999999998				5.034	5.100999999999999	2	not_eq	0.6390000000000011
2017-01-28	21	0	2.435		2.435	1	4.433				4.126	4.2795000000000005	2	not_eq	1.8445000000000005
2017-01-28	18	0	3.64		3.64	1					2.834	2.834	1	not_eq	0.806
2017-01-29	10	0	4.643		4.643	1	6.113				5.845	5.979	2	not_eq	1.3360000000000003
2017-01-29	11	0	5.109		5.109	1	5.421					5.421	1	not_eq	0.3120000000000003
2017-01-29	3	0	7.936		7.936	1	6.494				8.49	7.492	2	not_eq	0.44399999999999995
2017-01-29	7	0	9.91		9.91	1	5.95				7.5070000000000014	6.7285	2	not_eq	3.1814999999999998
2017-01-29	1	0	5.904		5.904	1	5.667000000000002				6.78	6.223500000000001	2	not_eq	0.31950000000000145
2017-01-29	17	0	4.251		4.251	1	3.781				3.455	3.6180000000000003	2	not_eq	0.633
2017-01-29	0	0	5.954		5.954	1	5.33				6.444	5.8870000000000005	2	not_eq	0.06699999999999928
2017-01-29	4	0	9.135		9.135	1					8.05	8.05	1	not_eq	1.084999999999999
2017-01-29	9	0	8.404		8.404	1	7.063				6.075	6.569	2	not_eq	1.835
2017-01-29	6	0	9.28		9.28	1	5.149				6.707000000000002	5.928000000000001	2	not_eq	3.3519999999999985
2017-01-29	8	0	10.217		10.217	1	6.3889999999999985				7.086	6.737499999999999	2	not_eq	3.4795000000000016
2017-01-29	12	0	5.513		5.513	1	4.808				3.913	4.3605	2	not_eq	1.1524999999999999
2017-01-29	18	0	3.093		3.093	1	2.905					2.905	1	not_eq	0.18800000000000017
2017-01-29	5	0	10.09		10.09	1	6.01				6.74	6.375	2	not_eq	3.715
2017-01-29	23	0	5.369		5.369	1	5.704				5.138	5.420999999999999	2	not_eq	0.0519999999999996
2017-01-29	2	0	6.71		6.71	1	5.499				7.667999999999998	6.583499999999999	2	not_eq	0.12650000000000095
2017-01-29	13	0	5.654		5.654	1	4.257					4.257	1	not_eq	1.3970000000000002
2017-01-30	13	0	4.917		4.917	1	4.657					4.657	1	not_eq	0.2599999999999998
2017-01-30	8	0	10.915		10.915	1	5.772				6.437	6.1045	2	not_eq	4.810499999999999
2017-01-30	18	0	3.389		3.389	1					3.192	3.192	1	not_eq	0.19699999999999962
2017-01-30	0	0	7.065		7.065	1	6.335				6.045	6.1899999999999995	2	not_eq	0.8750000000000009
2017-01-30	16	0	4.831		4.831	1	3.871				3.201	3.536	2	not_eq	1.2950000000000004
2017-01-30	17	0	4.333		4.333	1					3.083	3.083	1	not_eq	1.25
2017-01-30	21	0	2.609		2.609	1	4.547				4.296	4.4215	2	not_eq	1.8125
2017-01-30	14	0	4.501		4.501	1	4.496				3.613	4.0545	2	not_eq	0.44650000000000034
2017-01-30	4	0	9.425		9.425	1	6.925				7.765	7.345	2	not_eq	2.080000000000001
2017-01-30	22	0	6.404		6.404	1	4.387				4.691	4.539	2	not_eq	1.8650000000000002
2017-01-30	7	0	10.632		10.632	1	5.765				6.698	6.2315000000000005	2	not_eq	4.400499999999999
2017-01-30	3	0	8.535		8.535	1	6.0779999999999985				7.188	6.632999999999999	2	not_eq	1.902000000000001
2017-01-30	10	0	4.974		4.974	1					4.215	4.215	1	not_eq	0.7590000000000003
2017-01-30	5	0	9.721		9.721	1	6.228					6.228	1	not_eq	3.4930000000000003
2017-01-30	2	0	7.562		7.562	1	6.49				6.78	6.635	2	not_eq	0.9270000000000005
2017-01-30	9	0	6.082000000000002		6.082000000000002	1	5.479					5.479	1	not_eq	0.6030000000000015
2017-01-30	1	0	6.419		6.419	1	5.655				6.074	5.8645	2	not_eq	0.5545
2017-01-30	23	0	4.348		4.348	1	4.191				5.1789999999999985	4.684999999999999	2	not_eq	0.33699999999999886
2017-01-30	15	0	4.18		4.18	1	4.541					4.541	1	not_eq	0.36100000000000065
2017-01-30	19	0	2.215		2.215	1	3.503				2.75	3.1265	2	not_eq	0.9115000000000002
2017-01-30	6	0	9.525		9.525	1	5.431				6.645	6.038	2	not_eq	3.487
2017-01-31	10	0	6.061		6.061	1	7.11				5.825	6.4675	2	not_eq	0.4065000000000003
2017-01-31	22	0	4.442		4.442	1	4.26				4.27	4.265	2	not_eq	0.1770000000000005
2017-01-31	3	0	8.855		8.855	1	6.795				8.949	7.872	2	not_eq	0.9830000000000005
2017-01-31	8	0	10.066		10.066	1	6.372000000000001				7.226	6.799	2	not_eq	3.2670000000000003
2017-01-31	2	0	8.225		8.225	1	7.685				8.245	7.965	2	not_eq	0.2599999999999998
2017-01-31	1	0	7.254		7.254	1	6.995				7.4289999999999985	7.212	2	not_eq	0.041999999999999815
2017-01-31	23	0	4.795		4.795	1					4.04	4.04	1	not_eq	0.7549999999999999
2017-01-31	6	0	10.195		10.195	1	6.27				6.995	6.6325	2	not_eq	3.5625
2017-01-31	13	0	6.122999999999998		6.122999999999998	1	6.649				5.409	6.029	2	not_eq	0.09399999999999853
2017-01-31	18	0	2.844		2.844	1	3.755				3.384	3.5694999999999997	2	not_eq	0.7254999999999998
2017-01-31	0	0	6.346		6.346	1	6.47				6.57	6.52	2	not_eq	0.1739999999999995
2017-01-31	19	0	2.582		2.582	1	3.612				3.249	3.4305000000000003	2	not_eq	0.8485000000000005
2017-01-31	20	0	2.602		2.602	1	3.412				3.096	3.254	2	not_eq	0.6520000000000001
2017-01-31	5	0	10.355		10.355	1	6.252000000000002				7.524	6.888000000000001	2	not_eq	3.4669999999999996
2017-01-31	4	0	9.725		9.725	1	6.71				8.581	7.6455	2	not_eq	2.0794999999999995
2017-01-31	9	0	8.4		8.4	1	6.891				6.812	6.8515	2	not_eq	1.5485000000000007
2017-01-31	7	0	9.979		9.979	1	5.693				6.6389999999999985	6.165999999999999	2	not_eq	3.8130000000000006
2017-01-31	21	0	2.658		2.658	1	4.274				3.843	4.0585	2	not_eq	1.4005000000000005
2017-01-31	15	0	5.509		5.509	1	5.2170000000000005				4.862	5.0395	2	not_eq	0.46950000000000003
2017-01-31	12	0	5.776		5.776	1	5.685				4.37	5.0275	2	not_eq	0.7484999999999999
2017-02-01	19	0	2.354		2.354	1	3.605				2.467	3.036	2	not_eq	0.6819999999999999
2017-02-01	5	0	7.579		7.579	1	6.335				6.815	6.575	2	not_eq	1.0039999999999996
2017-02-01	12	0	5.002		5.002	1					4.079	4.079	1	not_eq	0.923
2017-02-01	14	0	4.212		4.212	1	3.755				3.932	3.8434999999999997	2	not_eq	0.36850000000000005
2017-02-01	4	0	7.499		7.499	1	6.47				7.065	6.7675	2	not_eq	0.7314999999999996
2017-02-01	16	0	4.005		4.005	1	4.265				3.71	3.9875	2	not_eq	0.01750000000000007
2017-02-01	17	0	3.695		3.695	1	3.835					3.835	1	not_eq	0.14000000000000012
2017-02-01	6	0	7.975		7.975	1					6.075	6.075	1	not_eq	1.8999999999999995
2017-02-01	10	0	5.0539999999999985		5.0539999999999985	1	4.915					4.915	1	not_eq	0.13899999999999846
2017-02-01	2	0	6.126		6.126	1	5.795				6.01	5.9025	2	not_eq	0.22350000000000048
2017-02-01	8	0	6.858		6.858	1	5.283				4.843	5.063000000000001	2	not_eq	1.794999999999999
2017-02-01	0	0	3.935		3.935	1					4.19	4.19	1	not_eq	0.25500000000000034
2017-02-01	1	0	5.415		5.415	1	4.654				5.19	4.922000000000001	2	not_eq	0.49299999999999944
2017-02-01	7	0	7.108		7.108	1	5.234				5.415	5.3245000000000005	2	not_eq	1.7834999999999992
2017-02-01	3	0	6.6960000000000015		6.6960000000000015	1	6.365				6.815	6.59	2	not_eq	0.10600000000000165
2017-02-01	23	0	4.768		4.768	1					5.609	5.609	1	not_eq	0.8410000000000002
2017-02-01	20	0	1.9		1.9	1	3.934				3.622	3.778	2	not_eq	1.8780000000000001
2017-02-02	6	0	10.613		10.613	1	5.687				7.645	6.666	2	not_eq	3.946999999999999
2017-02-02	12	0	7.095		7.095	1					4.875	4.875	1	not_eq	2.2199999999999998
2017-02-02	17	0	2.455		2.455	1	3.3				3.009	3.1544999999999996	2	not_eq	0.6994999999999996
2017-02-02	1	0	6.3		6.3	1	7.07				7.504	7.287	2	not_eq	0.9870000000000001
2017-02-02	2	0	8.064		8.064	1	8.27				9.965	9.1175	2	not_eq	1.0534999999999997
2017-02-02	11	0	6.409		6.409	1	5.855					5.855	1	not_eq	0.5539999999999994
2017-02-02	3	0	8.4		8.4	1	6.57				8.523	7.5465	2	not_eq	0.8535000000000004
2017-02-02	14	0	5.885		5.885	1	5.93				4.529	5.2295	2	not_eq	0.6555
2017-02-02	7	0	10.685		10.685	1	5.919				7.525	6.7219999999999995	2	not_eq	3.963000000000001
2017-02-02	8	0	8.805		8.805	1	7.298999999999999				8.535	7.917	2	not_eq	0.8879999999999999
2017-02-02	19	0	2.395		2.395	1					2.215	2.215	1	not_eq	0.18000000000000016
2017-02-02	23	0	6.21		6.21	1	6.155				5.822	5.9885	2	not_eq	0.2214999999999998
2017-02-02	20	0	2.1590000000000003		2.1590000000000003	1	4.0360000000000005				3.282	3.6590000000000003	2	not_eq	1.5
2017-02-02	0	0	5.776		5.776	1					5.944	5.944	1	not_eq	0.16800000000000015
2017-02-02	21	0	2.822		2.822	1	4.727				4.412	4.5695	2	not_eq	1.7474999999999996
2017-02-02	4	0	8.099		8.099	1	7.3210000000000015				7.93	7.625500000000001	2	not_eq	0.4734999999999996
2017-02-02	22	0	5.415		5.415	1	5.808				4.441	5.124499999999999	2	not_eq	0.29050000000000065
2017-02-02	5	0	8.76		8.76	1	6.7639999999999985				7.859	7.311499999999999	2	not_eq	1.448500000000001
2017-02-02	13	0	7.18		7.18	1	5.394				4.88	5.1370000000000005	2	not_eq	2.0429999999999993
2017-02-03	5	0	9.854		9.854	1	7.645				8.412	8.028500000000001	2	not_eq	1.8254999999999981
2017-02-03	9	0	6.005		6.005	1	6.827000000000001					6.827000000000001	1	not_eq	0.822000000000001
2017-02-03	7	0	9.651		9.651	1	6.612				9.259	7.9355	2	not_eq	1.7154999999999996
2017-02-03	2	0	7.699		7.699	1	7.295				8.172	7.7335	2	not_eq	0.03450000000000042
2017-02-03	12	0	5.885		5.885	1	5.695				5.739	5.7170000000000005	2	not_eq	0.16799999999999926
2017-02-03	6	0	9.361		9.361	1	7.645				8.975	8.309999999999999	2	not_eq	1.051000000000002
2017-02-03	16	0	2.484		2.484	1	3.286				2.455	2.8705	2	not_eq	0.38649999999999984
2017-02-03	22	0	4.905		4.905	1	4.727					4.727	1	not_eq	0.17799999999999994
2017-02-03	0	0	6.006		6.006	1	6.96				6.5470000000000015	6.753500000000001	2	not_eq	0.7475000000000005
2017-02-03	4	0	9.528		9.528	1	6.925				8.866	7.8955	2	not_eq	1.6325000000000003
2017-02-03	8	0	8.92		8.92	1	6.502999999999999				8.475	7.488999999999999	2	not_eq	1.431000000000001
2017-02-03	3	0	8.958		8.958	1	7.255				9.04	8.147499999999999	2	not_eq	0.8105000000000011
2017-02-03	1	0	6.245		6.245	1	7.705				7.3610000000000015	7.533000000000001	2	not_eq	1.2880000000000011
2017-02-04	12	0	8.193999999999999		8.193999999999999	1	4.835					4.835	1	not_eq	3.358999999999999
2017-02-04	19	0	2.319		2.319	1	2.95				2.23	2.59	2	not_eq	0.2709999999999999
2017-02-04	21	0	2.9		2.9	1	3.88				4.025	3.9525	2	not_eq	1.0525000000000002
2017-02-04	2	0	8.36		8.36	1	8.166				9.23	8.698	2	not_eq	0.33800000000000097
2017-02-04	5	0	14.254		14.254	1	7.013				10.369000000000002	8.691	2	not_eq	5.562999999999999
2017-02-04	23	0	6.265		6.265	1	5.98				5.198	5.589	2	not_eq	0.6759999999999993
2017-02-04	9	0	7.907999999999999		7.907999999999999	1					5.106	5.106	1	not_eq	2.8019999999999987
2017-02-04	22	0	5.005		5.005	1	4.706				4.819	4.7625	2	not_eq	0.24249999999999972
2017-02-04	6	0	13.175999999999998		13.175999999999998	1					9.178	9.178	1	not_eq	3.9979999999999976
2017-02-04	8	0	8.375		8.375	1	6.561				6.347	6.454000000000001	2	not_eq	1.9209999999999994
2017-02-04	1	0	6.2120000000000015		6.2120000000000015	1	6.96					6.96	1	not_eq	0.7479999999999984
2017-02-04	3	0	9.675		9.675	1	7.647				10.532	9.089500000000001	2	not_eq	0.5854999999999997
2017-02-04	7	0	9.57		9.57	1	5.76				7.309	6.5344999999999995	2	not_eq	3.0355000000000008
2017-02-04	18	0	3.525		3.525	1					3.015	3.015	1	not_eq	0.5099999999999998
2017-02-04	10	0	5.885		5.885	1	5.697				5.284	5.4905	2	not_eq	0.39449999999999985
2017-02-04	4	0	12.265		12.265	1	8.015				11.2	9.6075	2	not_eq	2.6575000000000006
2017-02-05	22	0	4.885		4.885	1	6.695				5.385	6.04	2	not_eq	1.1550000000000002
2017-02-05	2	0	5.742000000000001		5.742000000000001	1	5.36				6.263	5.8115000000000006	2	not_eq	0.06949999999999967
2017-02-05	5	0	9.93		9.93	1					8.972999999999997	8.972999999999997	1	not_eq	0.9570000000000025
2017-02-05	8	0	6.96		6.96	1	8.117				7.9060000000000015	8.011500000000002	2	not_eq	1.0515000000000017
2017-02-05	16	0	3.111		3.111	1	3.529				4.675	4.102	2	not_eq	0.9910000000000001
2017-02-05	0	0	4.537		4.537	1					5.11	5.11	1	not_eq	0.5730000000000004
2017-02-05	9	0	6.245		6.245	1	6.027				6.752999999999999	6.39	2	not_eq	0.14499999999999957
2017-02-05	18	0	2.922		2.922	1					3.245	3.245	1	not_eq	0.32299999999999995
2017-02-05	23	0	5.47		5.47	1	5.774				5.801	5.7875	2	not_eq	0.3174999999999999
2017-02-05	3	0	6.205		6.205	1	6.537000000000001				6.5	6.5185	2	not_eq	0.31350000000000033
2017-02-05	13	0	4.313		4.313	1	4.391				4.3889999999999985	4.389999999999999	2	not_eq	0.07699999999999907
2017-02-05	7	0	8.525		8.525	1	5.907				7.105	6.506	2	not_eq	2.019
2017-02-05	20	0	3.075		3.075	1	4.68				3.104	3.892	2	not_eq	0.8169999999999997
2017-02-05	17	0	2.844		2.844	1	3.6				3.0	3.3	2	not_eq	0.45599999999999996
2017-02-05	6	0	10.63		10.63	1	6.539				8.793	7.6659999999999995	2	not_eq	2.9640000000000013
2017-02-05	12	0	4.4910000000000005		4.4910000000000005	1					3.4530000000000003	3.4530000000000003	1	not_eq	1.0380000000000003
