date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-12-29	17	0			4.3				4.3	1						0.0					0.0	1	not_eq	4.3
2006-12-29	18	0			3.5				3.5	1						0.0					0.0	1	not_eq	3.5
2006-12-29	19	0			3.7				3.7	1						3.0	2.7				2.85	2	not_eq	0.8500000000000001
2006-12-29	20	0			3.4				3.4	1						5.613	3.1				4.3565000000000005	2	not_eq	0.9565000000000006
2006-12-29	21	0			3.3				3.3	1						6.6	2.3				4.449999999999999	2	not_eq	1.1499999999999995
2006-12-29	22	0			2.6				2.6	1						7.625	2.5				5.0625	2	not_eq	2.4625
2006-12-29	23	0			4.3				4.3	1						7.35	4.3				5.824999999999999	2	not_eq	1.5249999999999995
2006-12-30	0	0			5.1				5.1	1						7.975	5.0				6.4875	2	not_eq	1.3875000000000002
2006-12-30	1	0			5.3				5.3	1						7.55	5.5				6.525	2	not_eq	1.2250000000000005
2006-12-30	2	0			5.6				5.6	1						7.475	5.8				6.637499999999999	2	not_eq	1.0374999999999996
2006-12-30	3	0			4.9				4.9	1						7.325	6.0				6.6625	2	not_eq	1.7624999999999993
2006-12-30	4	0			5.5				5.5	1						7.65	4.9				6.275	2	not_eq	0.7750000000000004
2006-12-30	5	0			5.8				5.8	1						7.775	4.8				6.2875	2	not_eq	0.4874999999999998
2006-12-30	6	0			5.4				5.4	1						8.212	4.3				6.256	2	not_eq	0.8559999999999999
2006-12-30	7	0			4.9				4.9	1						7.75					7.75	1	not_eq	2.8499999999999996
2006-12-30	10	0			2.8				2.8	1						0.0					0.0	1	not_eq	2.8
2006-12-30	11	0			2.6				2.6	1						3.9	2.5				3.2	2	not_eq	0.6000000000000001
2006-12-30	12	0			3.0				3.0	1						5.65					5.65	1	not_eq	2.6500000000000004
2006-12-30	13	0			3.0				3.0	1						4.4					4.4	1	not_eq	1.4000000000000004
2006-12-30	14	0			3.4				3.4	1						4.35					4.35	1	not_eq	0.9499999999999997
2006-12-30	15	0			3.2				3.2	1						4.65					4.65	1	not_eq	1.4500000000000002
2006-12-30	16	0			3.2				3.2	1						3.35					3.35	1	not_eq	0.1499999999999999
2006-12-30	17	0			3.5				3.5	1						2.35					2.35	1	not_eq	1.15
2006-12-30	18	0			3.5				3.5	1						2.7					2.7	1	not_eq	0.7999999999999998
2006-12-30	21	0			3.0				3.0	1						6.4					6.4	1	not_eq	3.4000000000000004
2006-12-30	23	0			4.2				4.2	1						8.512	4.2				6.356	2	not_eq	2.1559999999999997
2006-12-31	0	0			4.6				4.6	1						8.45	5.0				6.725	2	not_eq	2.125
2006-12-31	1	0			5.6				5.6	1						8.1	5.4				6.75	2	not_eq	1.1500000000000004
2006-12-31	2	0			5.5				5.5	1						8.25	5.2				6.725	2	not_eq	1.2249999999999996
2006-12-31	3	0			6.0				6.0	1						8.25	5.2				6.725	2	not_eq	0.7249999999999996
2006-12-31	4	0			6.0				6.0	1						8.35	4.0				6.175	2	not_eq	0.17499999999999982
2006-12-31	5	0			5.3				5.3	1						8.35	4.2				6.275	2	not_eq	0.9750000000000005
2006-12-31	6	0			4.8				4.8	1						8.15	4.0				6.075	2	not_eq	1.2750000000000004
2006-12-31	7	0			4.3				4.3	1							3.0				3.0	1	not_eq	1.2999999999999998
2006-12-31	8	0			4.0				4.0	1						5.3	2.7				4.0	2	not_eq	0.0
2006-12-31	9	0			3.9				3.9	1						5.65					5.65	1	not_eq	1.7500000000000004
2006-12-31	10	0			3.3				3.3	1						6.25	2.0				4.125	2	not_eq	0.8250000000000002
2006-12-31	11	0			2.6				2.6	1						5.8	2.0				3.9	2	not_eq	1.2999999999999998
2006-12-31	12	0			2.7				2.7	1						4.1					4.1	1	not_eq	1.3999999999999995
2006-12-31	13	0			3.0				3.0	1						2.5					2.5	1	not_eq	0.5
2006-12-31	14	0			3.3				3.3	1						4.2	3.0				3.6	2	not_eq	0.30000000000000027
2006-12-31	15	0			3.1				3.1	1						3.75	3.0				3.375	2	not_eq	0.2749999999999999
2006-12-31	16	0			3.1				3.1	1						3.55	3.0				3.275	2	not_eq	0.17499999999999982
2006-12-31	17	0			3.0				3.0	1						3.2	3.0				3.1	2	not_eq	0.10000000000000009
2006-12-31	18	0			3.2				3.2	1						2.2	2.9				2.55	2	not_eq	0.6500000000000004
2006-12-31	19	0			3.4				3.4	1						3.1					3.1	1	not_eq	0.2999999999999998
2006-12-31	20	0			3.2				3.2	1						5.85	3.0				4.425	2	not_eq	1.2249999999999996
2006-12-31	21	0			3.0				3.0	1						7.25	3.2				5.225	2	not_eq	2.2249999999999996
2006-12-31	23	0			4.7				4.7	1						7.55	4.2				5.875	2	not_eq	1.1749999999999998
2007-01-01	0	0			5.6				5.6	1						8.35	4.7				6.525	2	not_eq	0.9250000000000007
2007-01-01	1	0			5.4				5.4	1						8.55	5.2				6.875	2	not_eq	1.4749999999999996
2007-01-01	2	0			5.8				5.8	1						8.0	6.0				7.0	2	not_eq	1.2000000000000002
2007-01-01	3	0			5.2				5.2	1						8.2	5.3				6.75	2	not_eq	1.5499999999999998
2007-01-01	4	0			5.4				5.4	1						7.862999999999999	4.8				6.331499999999999	2	not_eq	0.9314999999999989
2007-01-01	5	0			5.5				5.5	1						7.6560000000000015	4.5				6.078000000000001	2	not_eq	0.5780000000000012
2007-01-01	6	0			5.0				5.0	1						7.225	4.3				5.762499999999999	2	not_eq	0.7624999999999993
2007-01-01	7	0			4.2				4.2	1						7.057	2.8				4.9285	2	not_eq	0.7284999999999995
2007-01-01	8	0			4.1				4.1	1						6.3	2.2				4.25	2	not_eq	0.15000000000000036
2007-01-01	9	0			3.3				3.3	1						5.45	1.9				3.675	2	not_eq	0.375
2007-01-01	10	0			2.9				2.9	1						5.85	1.9				3.875	2	not_eq	0.9750000000000001
2007-01-01	11	0			2.9				2.9	1						5.65	1.9				3.7750000000000004	2	not_eq	0.8750000000000004
2007-01-01	12	0			2.5				2.5	1						5.25	2.4				3.825	2	not_eq	1.3250000000000002
2007-01-01	13	0			3.0				3.0	1						8.8	2.6				5.7	2	not_eq	2.7
2007-01-01	14	0			3.0				3.0	1						2.75	3.1				2.925	2	not_eq	0.07500000000000018
2007-01-01	15	0			3.3				3.3	1						0.0	3.3				1.65	2	not_eq	1.65
2007-01-01	16	0			3.6				3.6	1						6.4	3.0				4.7	2	not_eq	1.1
2007-01-01	17	0			3.6				3.6	1						0.0	2.9				1.45	2	not_eq	2.1500000000000004
2007-01-01	18	0			3.5				3.5	1						2.25	2.7				2.475	2	not_eq	1.025
2007-01-01	22	0			3.2				3.2	1						8.0	2.8				5.4	2	not_eq	2.2
2007-01-01	23	0			4.6				4.6	1						7.375	3.8				5.5875	2	not_eq	0.9875000000000007
2007-01-02	0	0			6.8				6.8	1						6.775	4.6				5.6875	2	not_eq	1.1124999999999998
2007-01-02	1	0			6.9				6.9	1						6.55	5.3				5.925	2	not_eq	0.9750000000000005
2007-01-02	2	0			7.3				7.3	1						7.75	6.7				7.225	2	not_eq	0.07500000000000018
2007-01-02	3	0			7.4				7.4	1						8.95	5.7				7.324999999999999	2	not_eq	0.07500000000000107
2007-01-02	4	0			7.6				7.6	1						9.1	5.5				7.3	2	not_eq	0.2999999999999998
2007-01-02	5	0			5.8				5.8	1						8.45	5.0				6.725	2	not_eq	0.9249999999999998
2007-01-02	6	0			5.3				5.3	1						8.6	4.1				6.35	2	not_eq	1.0499999999999998
2007-01-02	8	0			4.6				4.6	1						6.75	2.0				4.375	2	not_eq	0.22499999999999964
2007-01-02	10	0			4.0				4.0	1						8.85	2.1				5.475	2	not_eq	1.4749999999999996
2007-01-02	11	0			3.5				3.5	1						8.3	2.6				5.45	2	not_eq	1.9500000000000002
2007-01-02	12	0			3.6				3.6	1						7.9	2.8				5.35	2	not_eq	1.7499999999999996
2007-01-02	13	0			4.2				4.2	1						0.0	2.7				1.35	2	not_eq	2.85
2007-01-02	14	0			4.0				4.0	1						3.2	2.5				2.85	2	not_eq	1.15
2007-01-02	15	0			4.5				4.5	1						4.1	2.1				3.0999999999999996	2	not_eq	1.4000000000000004
2007-01-02	16	0			4.0				4.0	1						3.0	2.2				2.6	2	not_eq	1.4
2007-01-02	17	0			4.1				4.1	1						2.8	2.3				2.55	2	not_eq	1.5499999999999998
2007-01-02	18	0			4.0				4.0	1						2.95	2.6				2.7750000000000004	2	not_eq	1.2249999999999996
2007-01-02	19	0			4.3				4.3	1						3.8	2.3				3.05	2	not_eq	1.25
2007-01-02	20	0			4.0				4.0	1						6.0539999999999985	1.6				3.826999999999999	2	not_eq	0.17300000000000093
2007-01-02	21	0			4.2				4.2	1						7.9					7.9	1	not_eq	3.7
2007-01-02	22	0			4.3				4.3	1						8.556000000000001	2.1				5.328	2	not_eq	1.0280000000000005
2007-01-02	23	0			5.0				5.0	1						9.475	3.2				6.3375	2	not_eq	1.3375000000000004
2007-01-18	0	0			5.8				5.8	1						8.7	4.0				6.35	2	not_eq	0.5499999999999998
2007-01-18	1	0			5.8				5.8	1						7.6	4.0				5.8	2	not_eq	0.0
2007-01-18	2	0			7.0				7.0	1						7.55	4.1				5.824999999999999	2	not_eq	1.1750000000000007
2007-01-18	9	0			3.6				3.6	1						6.9					6.9	1	not_eq	3.3000000000000003
2007-01-18	10	0			3.2				3.2	1						5.65					5.65	1	not_eq	2.45
2007-01-18	11	0			3.5				3.5	1						4.6					4.6	1	not_eq	1.0999999999999996
2007-01-18	12	0			3.5				3.5	1						3.7					3.7	1	not_eq	0.20000000000000018
2007-01-18	19	0			4.0				4.0	1						3.063					3.063	1	not_eq	0.9369999999999998
2007-01-18	20	0			4.3				4.3	1						6.075					6.075	1	not_eq	1.7750000000000004
2007-01-18	21	0			4.0				4.0	1						6.212999999999999					6.212999999999999	1	not_eq	2.212999999999999
2007-01-18	22	0			3.4				3.4	1						7.506	2.1				4.803	2	not_eq	1.403
2007-01-18	23	0			4.4				4.4	1						8.625	3.4				6.0125	2	not_eq	1.6124999999999998
2007-01-19	0	0			4.6				4.6	1						7.45	4.3				5.875	2	not_eq	1.2750000000000004
2007-01-19	1	0			7.7				7.7	1						7.425	4.7				6.0625	2	not_eq	1.6375000000000002
2007-01-19	2	0			5.7				5.7	1						7.775	5.7				6.737500000000001	2	not_eq	1.0375000000000005
2007-01-19	3	0			7.3				7.3	1						8.475	5.7				7.0875	2	not_eq	0.21249999999999947
2007-01-19	4	0			7.0				7.0	1						8.275	5.4				6.8375	2	not_eq	0.16249999999999964
2007-01-19	5	0			5.9				5.9	1						8.45	4.9				6.675	2	not_eq	0.7749999999999995
2007-01-19	6	0			6.5				6.5	1						8.9	4.4				6.65	2	not_eq	0.15000000000000036
2007-01-19	7	0			5.2				5.2	1						8.413	3.6				6.0065	2	not_eq	0.8064999999999998
2007-01-19	8	0			4.5				4.5	1						6.35	2.7				4.525	2	not_eq	0.025000000000000355
2007-01-19	9	0			2.4				2.4	1						5.9	1.7				3.8000000000000003	2	not_eq	1.4000000000000004
2007-01-19	11	0			4.0				4.0	1						3.1					3.1	1	not_eq	0.8999999999999999
2007-01-19	12	0			3.5				3.5	1						2.45					2.45	1	not_eq	1.0499999999999998
2007-01-19	19	0			2.9				2.9	1						2.7					2.7	1	not_eq	0.19999999999999973
2007-01-19	20	0			3.0				3.0	1						5.207000000000002					5.207000000000002	1	not_eq	2.2070000000000016
2007-01-19	21	0			2.6				2.6	1						6.725					6.725	1	not_eq	4.125
2007-01-19	22	0			2.5				2.5	1						7.462999999999999					7.462999999999999	1	not_eq	4.962999999999999
2007-01-19	23	0			4.7				4.7	1						7.813	4.0				5.906499999999999	2	not_eq	1.2064999999999992
2007-01-20	0	0			5.3				5.3	1						7.325	5.3				6.3125	2	not_eq	1.0125000000000002
2007-01-20	1	0			5.5				5.5	1						7.675	5.3				6.4875	2	not_eq	0.9874999999999998
2007-01-20	2	0			7.0				7.0	1						7.725	4.8				6.262499999999999	2	not_eq	0.7375000000000007
2007-01-20	3	0			5.4				5.4	1						7.35	5.4				6.375	2	not_eq	0.9749999999999996
2007-01-20	4	0			5.3				5.3	1						7.825	6.4				7.112500000000001	2	not_eq	1.8125000000000009
2007-01-20	5	0			5.5				5.5	1						8.55	5.2				6.875	2	not_eq	1.375
2007-01-20	6	0			6.7				6.7	1						8.725	4.0				6.3625	2	not_eq	0.33750000000000036
2007-01-20	7	0			5.8				5.8	1						7.612999999999999					7.612999999999999	1	not_eq	1.8129999999999988
2007-01-20	8	0			3.5				3.5	1						5.85					5.85	1	not_eq	2.3499999999999996
2007-01-20	9	0			2.4				2.4	1						5.15					5.15	1	not_eq	2.7500000000000004
2007-01-20	10	0			2.3				2.3	1						5.1					5.1	1	not_eq	2.8
2007-01-20	11	0			2.6				2.6	1						4.7					4.7	1	not_eq	2.1
2007-01-20	12	0			2.7				2.7	1						3.4					3.4	1	not_eq	0.6999999999999997
2007-01-20	13	0			3.1				3.1	1						2.3					2.3	1	not_eq	0.8000000000000003
2007-01-20	16	0			3.5				3.5	1						1.7					1.7	1	not_eq	1.8
2007-01-20	18	0			3.4				3.4	1						3.65					3.65	1	not_eq	0.25
2007-01-20	19	0			3.3				3.3	1						2.6					2.6	1	not_eq	0.6999999999999997
2007-01-20	20	0			3.4				3.4	1						5.3					5.3	1	not_eq	1.9
2007-01-20	23	0			4.5				4.5	1						6.675	4.5				5.5875	2	not_eq	1.0875000000000004
2007-01-21	0	0			5.0				5.0	1						6.7	5.0				5.85	2	not_eq	0.8499999999999996
2007-01-21	1	0			5.2				5.2	1						6.75	5.5				6.125	2	not_eq	0.9249999999999998
2007-01-21	2	0			6.0				6.0	1						7.225	5.2				6.2125	2	not_eq	0.21250000000000036
2007-01-21	3	0			6.0				6.0	1						7.775	5.6				6.6875	2	not_eq	0.6875
2007-01-21	4	0			5.8				5.8	1						8.212	5.4				6.806	2	not_eq	1.0060000000000002
2007-01-21	5	0			5.7				5.7	1						8.562999999999999	5.2				6.881499999999999	2	not_eq	1.1814999999999989
2007-01-21	6	0			5.8				5.8	1						8.6	3.5				6.05	2	not_eq	0.25
2007-01-21	7	0			4.8				4.8	1						8.4	3.7				6.050000000000001	2	not_eq	1.2500000000000009
2007-01-21	9	0			3.3				3.3	1						6.5					6.5	1	not_eq	3.2
2007-01-21	10	0			3.5				3.5	1						5.7	1.8				3.75	2	not_eq	0.25
2007-01-21	11	0			3.4				3.4	1						5.7	1.7				3.7	2	not_eq	0.30000000000000027
2007-01-21	12	0			3.0				3.0	1						4.55	1.7				3.125	2	not_eq	0.125
2007-01-21	13	0			3.6				3.6	1						3.8					3.8	1	not_eq	0.19999999999999973
2007-01-21	14	0			3.5				3.5	1						4.1	2.3				3.1999999999999997	2	not_eq	0.30000000000000027
2007-01-21	18	0			3.4				3.4	1						3.05	2.3				2.675	2	not_eq	0.7250000000000001
2007-01-21	19	0			3.2				3.2	1						2.35	2.2				2.2750000000000004	2	not_eq	0.9249999999999998
2007-01-21	20	0			3.0				3.0	1						5.712999999999999	2.0				3.8564999999999996	2	not_eq	0.8564999999999996
2007-01-21	22	0			2.8				2.8	1						7.756	2.6				5.178	2	not_eq	2.378
2007-01-21	23	0			4.3				4.3	1						7.825	4.2				6.0125	2	not_eq	1.7125000000000004
2007-01-22	0	0			5.2				5.2	1						7.05	5.1				6.074999999999999	2	not_eq	0.8749999999999991
2007-01-22	1	0			5.2				5.2	1						6.975	5.0				5.9875	2	not_eq	0.7874999999999996
2007-01-22	2	0			6.4				6.4	1						6.725	5.4				6.0625	2	not_eq	0.33750000000000036
2007-01-22	3	0			6.7				6.7	1						6.775	5.9				6.3375	2	not_eq	0.3624999999999998
2007-01-22	4	0			5.9				5.9	1						7.2	5.3				6.25	2	not_eq	0.34999999999999964
2007-01-22	5	0			5.3				5.3	1						7.4	5.6				6.5	2	not_eq	1.2000000000000002
2007-01-22	6	0			5.4				5.4	1						7.813	4.1				5.9565	2	not_eq	0.5564999999999998
2007-01-22	7	0			5.0				5.0	1						7.7	3.3				5.5	2	not_eq	0.5
2007-01-22	8	0			4.0				4.0	1						6.75	2.2				4.475	2	not_eq	0.47499999999999964
2007-01-22	9	0			3.5				3.5	1						6.6	1.7				4.1499999999999995	2	not_eq	0.6499999999999995
2007-01-22	10	0			3.0				3.0	1						6.05					6.05	1	not_eq	3.05
2007-01-22	11	0			3.5				3.5	1						5.45					5.45	1	not_eq	1.9500000000000002
2007-01-22	12	0			3.2				3.2	1						4.15					4.15	1	not_eq	0.9500000000000002
2007-01-22	13	0			3.4				3.4	1						3.1					3.1	1	not_eq	0.2999999999999998
2007-01-22	14	0			3.5				3.5	1						2.15					2.15	1	not_eq	1.35
2007-01-22	15	0			4.0				4.0	1						2.55					2.55	1	not_eq	1.4500000000000002
2007-01-22	16	0			3.8				3.8	1						2.1					2.1	1	not_eq	1.6999999999999997
2007-01-22	17	0			3.8				3.8	1						1.95					1.95	1	not_eq	1.8499999999999999
2007-01-22	18	0			3.4				3.4	1						1.65					1.65	1	not_eq	1.75
2007-01-22	19	0			3.4				3.4	1						2.75					2.75	1	not_eq	0.6499999999999999
2007-01-22	20	0			3.2				3.2	1						5.3					5.3	1	not_eq	2.0999999999999996
2007-01-22	21	0			2.6				2.6	1						6.2620000000000005	1.9				4.081	2	not_eq	1.4810000000000003
2007-01-22	22	0			2.0				2.0	1						7.175	2.6				4.8875	2	not_eq	2.8875
2007-01-22	23	0			4.5				4.5	1						6.925	4.5				5.7125	2	not_eq	1.2125000000000004
2007-01-23	0	0			5.0				5.0	1						5.975	5.1				5.5375	2	not_eq	0.5374999999999996
2007-01-23	1	0			4.9				4.9	1						5.575	6.0				5.7875	2	not_eq	0.8874999999999993
2007-01-23	2	0			5.4				5.4	1						6.05	5.7				5.875	2	not_eq	0.47499999999999964
2007-01-23	3	0			6.0				6.0	1						6.55	5.8				6.175	2	not_eq	0.17499999999999982
2007-01-23	4	0			5.0				5.0	1						6.725	5.0				5.8625	2	not_eq	0.8624999999999998
2007-01-23	5	0			4.2				4.2	1						6.9129999999999985	4.2				5.5565	2	not_eq	1.3564999999999996
2007-01-23	6	0			6.5				6.5	1						7.6	3.8				5.699999999999999	2	not_eq	0.8000000000000007
2007-01-23	7	0			5.0				5.0	1						7.7	2.8				5.25	2	not_eq	0.25
2007-01-23	8	0			3.5				3.5	1						5.4					5.4	1	not_eq	1.9000000000000004
2007-01-23	9	0			3.0				3.0	1						3.95					3.95	1	not_eq	0.9500000000000002
2007-01-23	10	0			2.6				2.6	1						4.45					4.45	1	not_eq	1.85
2007-01-23	11	0			2.7				2.7	1						3.8					3.8	1	not_eq	1.0999999999999996
2007-01-23	12	0			3.0				3.0	1						3.1					3.1	1	not_eq	0.10000000000000009
2007-01-23	13	0			2.6				2.6	1						2.5	2.3				2.4	2	not_eq	0.20000000000000018
2007-01-23	14	0			2.8				2.8	1						2.5	2.5				2.5	2	not_eq	0.2999999999999998
2007-01-23	15	0			3.0				3.0	1						2.4	2.5				2.45	2	not_eq	0.5499999999999998
2007-01-23	16	0			3.1				3.1	1						2.05	2.6				2.325	2	not_eq	0.7749999999999999
2007-01-23	17	0			3.3				3.3	1						1.8	2.6				2.2	2	not_eq	1.0999999999999996
2007-01-23	18	0			3.3				3.3	1						0.0	2.6				1.3	2	not_eq	1.9999999999999998
2007-01-23	19	0			3.3				3.3	1						2.6	2.2				2.4000000000000004	2	not_eq	0.8999999999999995
2007-01-23	20	0			3.3				3.3	1						5.6560000000000015	2.0				3.8280000000000007	2	not_eq	0.5280000000000009
2007-01-23	21	0			3.0				3.0	1						6.6629999999999985	1.9				4.281499999999999	2	not_eq	1.2814999999999994
2007-01-23	22	0			2.7				2.7	1						7.612999999999999	2.6				5.1065	2	not_eq	2.4064999999999994
2007-01-23	23	0			4.3				4.3	1						7.325	4.3				5.8125	2	not_eq	1.5125000000000002
2007-01-24	1	0			5.8				5.8	1							5.4				5.4	1	not_eq	0.39999999999999947
2007-01-24	2	0			5.7				5.7	1							4.8				4.8	1	not_eq	0.9000000000000004
2007-01-24	3	0			6.0				6.0	1							5.6				5.6	1	not_eq	0.40000000000000036
2007-01-24	4	0			5.1				5.1	1							5.2				5.2	1	not_eq	0.10000000000000053
2007-01-24	5	0			5.2				5.2	1							4.3				4.3	1	not_eq	0.9000000000000004
2007-01-24	6	0			6.1				6.1	1							3.8				3.8	1	not_eq	2.3
2007-01-24	7	0			4.9				4.9	1							3.7				3.7	1	not_eq	1.2000000000000002
2007-01-24	9	0			3.3				3.3	1							1.7				1.7	1	not_eq	1.5999999999999999
2007-01-24	11	0			2.6				2.6	1							1.6				1.6	1	not_eq	1.0
2007-01-24	12	0			2.3				2.3	1							2.4				2.4	1	not_eq	0.10000000000000009
2007-01-24	18	0			3.0				3.0	1							2.2				2.2	1	not_eq	0.7999999999999998
2007-01-24	19	0			3.1				3.1	1							2.1				2.1	1	not_eq	1.0
2007-01-24	20	0			3.0				3.0	1							2.0				2.0	1	not_eq	1.0
2007-01-24	21	0			2.6				2.6	1							2.0				2.0	1	not_eq	0.6000000000000001
2007-01-24	22	0			2.1				2.1	1							2.6				2.6	1	not_eq	0.5
2007-01-24	23	0			4.3				4.3	1							4.0				4.0	1	not_eq	0.2999999999999998
2007-01-25	0	0			4.8				4.8	1							5.4				5.4	1	not_eq	0.6000000000000005
2007-01-25	1	0			5.0				5.0	1							5.5				5.5	1	not_eq	0.5
2007-01-25	2	0			5.0				5.0	1							4.5				4.5	1	not_eq	0.5
2007-01-25	3	0			5.0				5.0	1							6.0				6.0	1	not_eq	1.0
2007-01-25	4	0			4.9				4.9	1							5.4				5.4	1	not_eq	0.5
2007-01-25	5	0			5.5				5.5	1							4.3				4.3	1	not_eq	1.2000000000000002
2007-01-25	6	0			5.0				5.0	1							4.2				4.2	1	not_eq	0.7999999999999998
2007-01-25	7	0			5.2				5.2	1							3.5				3.5	1	not_eq	1.7000000000000002
2007-01-25	8	0			4.1				4.1	1							2.2				2.2	1	not_eq	1.8999999999999995
2007-01-25	9	0			3.0				3.0	1							2.0				2.0	1	not_eq	1.0
2007-01-25	10	0			2.4				2.4	1							1.8				1.8	1	not_eq	0.5999999999999999
2007-01-25	14	0			3.3				3.3	1							2.7				2.7	1	not_eq	0.5999999999999996
2007-01-25	15	0			3.2				3.2	1							2.5				2.5	1	not_eq	0.7000000000000002
2007-01-25	16	0			3.2				3.2	1							2.5				2.5	1	not_eq	0.7000000000000002
2007-01-25	17	0			3.3				3.3	1							2.6				2.6	1	not_eq	0.6999999999999997
2007-01-25	22	0			2.6				2.6	1							2.8				2.8	1	not_eq	0.19999999999999973
2007-01-25	23	0			4.2				4.2	1							4.0				4.0	1	not_eq	0.20000000000000018
2007-01-26	0	0			4.2				4.2	1							5.2				5.2	1	not_eq	1.0
2007-01-26	1	0			4.5				4.5	1							4.7				4.7	1	not_eq	0.20000000000000018
2007-01-26	2	0			6.0				6.0	1							5.2				5.2	1	not_eq	0.7999999999999998
2007-01-26	3	0			6.1				6.1	1							5.0				5.0	1	not_eq	1.0999999999999996
2007-01-26	4	0			5.2				5.2	1							5.0				5.0	1	not_eq	0.20000000000000018
2007-01-26	5	0			5.2				5.2	1							5.2				5.2	1	not_eq	0.0
2007-01-26	6	0			5.6				5.6	1							4.0				4.0	1	not_eq	1.5999999999999996
2007-01-26	7	0			5.6				5.6	1							3.0				3.0	1	not_eq	2.5999999999999996
2007-01-26	8	0			3.9				3.9	1							2.3				2.3	1	not_eq	1.6
2007-01-26	9	0			3.0				3.0	1							2.0				2.0	1	not_eq	1.0
2007-01-26	10	0			2.7				2.7	1							1.6				1.6	1	not_eq	1.1
2007-01-26	21	0			2.5				2.5	1							2.2				2.2	1	not_eq	0.2999999999999998
2007-01-26	22	0			2.7				2.7	1							2.8				2.8	1	not_eq	0.09999999999999964
2007-01-26	23	0			4.0				4.0	1							3.8				3.8	1	not_eq	0.20000000000000018
2007-01-27	0	0			4.9				4.9	1							4.7				4.7	1	not_eq	0.20000000000000018
2007-01-27	1	0			5.2				5.2	1							4.4				4.4	1	not_eq	0.7999999999999998
2007-01-27	2	0			5.0				5.0	1							4.7				4.7	1	not_eq	0.2999999999999998
2007-01-27	3	0			6.2				6.2	1							4.6				4.6	1	not_eq	1.6000000000000005
2007-01-27	4	0			4.9				4.9	1							5.2				5.2	1	not_eq	0.2999999999999998
2007-01-27	5	0			5.0				5.0	1							4.2				4.2	1	not_eq	0.7999999999999998
2007-01-27	6	0			5.2				5.2	1							4.2				4.2	1	not_eq	1.0
2007-01-27	7	0			5.0				5.0	1							3.2				3.2	1	not_eq	1.7999999999999998
2007-01-27	9	0			3.2				3.2	1							1.9				1.9	1	not_eq	1.3000000000000003
2007-01-27	10	0			2.5				2.5	1							1.7				1.7	1	not_eq	0.8
2007-01-27	11	0			2.7				2.7	1							1.9				1.9	1	not_eq	0.8000000000000003
2007-01-27	12	0			3.0				3.0	1							2.0				2.0	1	not_eq	1.0
2007-01-27	13	0			3.1				3.1	1							2.2				2.2	1	not_eq	0.8999999999999999
2007-01-27	14	0			3.3				3.3	1							2.6				2.6	1	not_eq	0.6999999999999997
2007-01-27	15	0			3.5				3.5	1							2.9				2.9	1	not_eq	0.6000000000000001
2007-01-27	16	0			3.6				3.6	1							3.1				3.1	1	not_eq	0.5
2007-01-27	17	0			3.8				3.8	1							3.1				3.1	1	not_eq	0.6999999999999997
2007-01-27	18	0			5.7				5.7	1							3.2				3.2	1	not_eq	2.5
2007-01-27	19	0			3.5				3.5	1							3.1				3.1	1	not_eq	0.3999999999999999
2007-01-27	20	0			3.5				3.5	1							2.8				2.8	1	not_eq	0.7000000000000002
2007-01-27	22	0			3.3				3.3	1							2.8				2.8	1	not_eq	0.5
2007-01-27	23	0			4.7				4.7	1							4.0				4.0	1	not_eq	0.7000000000000002
2007-01-28	0	0			5.0				5.0	1							5.0				5.0	1	not_eq	0.0
2007-01-28	1	0			5.1				5.1	1							4.1				4.1	1	not_eq	1.0
2007-01-28	2	0			5.7				5.7	1							5.6				5.6	1	not_eq	0.10000000000000053
2007-01-28	3	0			5.7				5.7	1							5.2				5.2	1	not_eq	0.5
2007-01-28	4	0			5.0				5.0	1							5.0				5.0	1	not_eq	0.0
2007-01-28	5	0			5.5				5.5	1							4.6				4.6	1	not_eq	0.9000000000000004
2007-01-28	6	0			5.7				5.7	1							4.2				4.2	1	not_eq	1.5
2007-01-28	7	0			4.6				4.6	1							3.0				3.0	1	not_eq	1.5999999999999996
2007-01-28	8	0			4.1				4.1	1							2.5				2.5	1	not_eq	1.5999999999999996
2007-01-28	9	0			2.9				2.9	1							2.0				2.0	1	not_eq	0.8999999999999999
2007-01-28	11	0			3.4				3.4	1							2.0				2.0	1	not_eq	1.4
2007-01-28	12	0			3.3				3.3	1							2.1				2.1	1	not_eq	1.1999999999999997
2007-01-28	17	0			5.0				5.0	1							3.1				3.1	1	not_eq	1.9
2007-01-28	18	0			5.0				5.0	1							3.1				3.1	1	not_eq	1.9
2007-01-28	23	0			4.3				4.3	1							4.3				4.3	1	not_eq	0.0
2007-01-29	0	0			4.5				4.5	1							4.8				4.8	1	not_eq	0.2999999999999998
2007-01-29	1	0			5.2				5.2	1							5.2				5.2	1	not_eq	0.0
2007-01-29	2	0			5.5				5.5	1							5.2				5.2	1	not_eq	0.2999999999999998
2007-01-29	3	0			5.5				5.5	1							5.7				5.7	1	not_eq	0.20000000000000018
2007-01-29	4	0			5.7				5.7	1							5.5				5.5	1	not_eq	0.20000000000000018
2007-01-29	5	0			5.8				5.8	1							5.0				5.0	1	not_eq	0.7999999999999998
