date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2019-06-03	20	0		4.522		4.522	1				3.3		3.3	1	not_eq	1.2220000000000004
2019-06-29	5	0		4.722	5.604	5.163	2			5.517	6.4		5.958500000000001	2	not_eq	0.7955000000000005
2019-06-29	21	0		4.272	4.751	4.5115	2				4.85		4.85	1	not_eq	0.3384999999999998
2019-06-29	10	0		3.9		3.9	1			3.651			3.651	1	not_eq	0.2490000000000001
2019-06-29	15	0		4.105	2.593	3.349	2			2.695			2.695	1	not_eq	0.6540000000000004
2019-06-29	20	0		4.471		4.471	1				3.125		3.125	1	not_eq	1.346
2019-06-29	12	0		3.795	3.173	3.484	2			2.26	2.65		2.455	2	not_eq	1.029
2019-06-29	14	0		3.505	2.2	2.8525	2			2.614			2.614	1	not_eq	0.23850000000000016
2019-06-29	23	0		4.7639999999999985	4.63	4.696999999999999	2			4.44			4.44	1	not_eq	0.2569999999999988
2019-06-29	4	0		4.795		4.795	1			6.045	6.325		6.1850000000000005	2	not_eq	1.3900000000000006
2019-06-29	1	0		4.82		4.82	1			4.436	6.1		5.268	2	not_eq	0.4479999999999995
2019-06-29	18	0		4.776		4.776	1			2.695			2.695	1	not_eq	2.081
2019-06-29	8	0		4.097	3.646	3.8715	2			4.455	8.65		6.5525	2	not_eq	2.681
2019-06-29	6	0		5.308	6.292000000000002	5.800000000000001	2			5.69	7.05		6.37	2	not_eq	0.5699999999999994
2019-06-29	22	0		4.313	4.5710000000000015	4.442	2			4.603	5.825		5.214	2	not_eq	0.7720000000000002
2019-06-29	0	0		4.845	5.651	5.247999999999999	2			6.01	6.05		6.029999999999999	2	not_eq	0.782
2019-06-29	7	0		4.606	4.8260000000000005	4.716	2				6.85		6.85	1	not_eq	2.1339999999999995
2019-06-30	8	0		3.922	3.974	3.9480000000000004	2				7.9		7.9	1	not_eq	3.952
2019-06-30	11	0		3.855		3.855	1				2.575		2.575	1	not_eq	1.2799999999999998
2019-06-30	6	0		4.39	4.7	4.545	2			5.165	7.075		6.12	2	not_eq	1.5750000000000002
2019-06-30	0	0		4.53	5.7029999999999985	5.116499999999999	2			5.7970000000000015			5.7970000000000015	1	not_eq	0.6805000000000021
2019-06-30	9	0		3.635	4.194	3.9145	2				10.625		10.625	1	not_eq	6.7105
2019-06-30	17	0		3.21		3.21	1				2.05		2.05	1	not_eq	1.1600000000000001
2019-06-30	7	0		3.5460000000000003	3.761	3.6535	2				6.825		6.825	1	not_eq	3.1715
2019-06-30	2	0		4.98		4.98	1				6.3		6.3	1	not_eq	1.3199999999999994
2019-06-30	22	0		4.695	5.165	4.93	2			4.876	5.375		5.125500000000001	2	not_eq	0.1955000000000009
2019-06-30	16	0		3.6	2.9	3.25	2				2.45		2.45	1	not_eq	0.7999999999999998
2019-06-30	10	0		3.35		3.35	1			4.035			4.035	1	not_eq	0.685
2019-06-30	23	0		4.963	5.245	5.104	2			5.143	6.375		5.759	2	not_eq	0.6550000000000002
2019-06-30	4	0		5.175	4.614	4.8945	2			5.214	6.65		5.932	2	not_eq	1.0375000000000005
2019-06-30	21	0		4.1610000000000005	3.962	4.0615000000000006	2				5.225		5.225	1	not_eq	1.163499999999999
2019-06-30	5	0		4.414	4.46	4.436999999999999	2				6.95		6.95	1	not_eq	2.513000000000001
2019-06-30	20	0		3.674		3.674	1				3.05		3.05	1	not_eq	0.6240000000000001
2019-07-01	8	0		3.716	4.279	3.9975	2			4.936	8.375		6.6555	2	not_eq	2.658
2019-07-01	17	0		3.272		3.272	1				1.975		1.975	1	not_eq	1.2969999999999997
2019-07-01	3	0		4.607	4.377	4.492	2				6.9		6.9	1	not_eq	2.4080000000000004
2019-07-01	2	0		4.934	5.759	5.346500000000001	2			5.275	5.525		5.4	2	not_eq	0.05349999999999966
2019-07-01	12	0		2.875		2.875	1			2.89	3.8		3.3449999999999998	2	not_eq	0.46999999999999975
2019-07-01	20	0		3.613	3.1	3.3565	2			2.56	2.75		2.6550000000000002	2	not_eq	0.7014999999999998
2019-07-01	23	0		4.75		4.75	1			4.5	5.825		5.1625	2	not_eq	0.41249999999999964
2019-07-01	22	0		4.961	5.22	5.0905000000000005	2			4.128	5.1		4.614	2	not_eq	0.4765000000000006
2019-07-01	6	0		4.027	5.702000000000001	4.8645000000000005	2			4.955	6.225		5.59	2	not_eq	0.7254999999999994
2019-07-01	7	0		3.318	5.572	4.445	2			6.996	8.675		7.835500000000001	2	not_eq	3.3905000000000003
2019-07-01	10	0		3.76		3.76	1			5.226	6.3		5.763	2	not_eq	2.003
2019-07-01	0	0		4.235	4.849	4.542	2			5.735	6.025		5.880000000000001	2	not_eq	1.338000000000001
2019-07-01	11	0		3.881	4.1	3.9905	2				3.25		3.25	1	not_eq	0.7404999999999999
2019-07-01	21	0		4.345	3.544	3.9444999999999997	2			2.365	5.2		3.7825	2	not_eq	0.16199999999999948
2019-07-01	4	0		4.65	5.759	5.2045	2				6.325		6.325	1	not_eq	1.1204999999999998
2019-07-01	15	0		2.92		2.92	1			2.95	2.675		2.8125	2	not_eq	0.10749999999999993
2019-07-01	13	0		2.965		2.965	1				3.575		3.575	1	not_eq	0.6100000000000003
2019-07-01	1	0		4.53	5.834	5.182	2			5.5	5.725		5.6125	2	not_eq	0.43049999999999944
2019-07-01	5	0		4.815	4.949	4.882	2				5.825		5.825	1	not_eq	0.9430000000000005
2019-07-02	23	0		5.216	5.742000000000001	5.479000000000001	2				5.1		5.1	1	not_eq	0.37900000000000134
2019-07-02	10	0		3.875	3.138	3.5065	2				7.075		7.075	1	not_eq	3.5685000000000002
2019-07-02	18	0		4.623	2.872	3.7475	2			1.915	1.925		1.92	2	not_eq	1.8275000000000001
2019-07-02	5	0		4.649	5.441	5.045	2				7.625		7.625	1	not_eq	2.58
2019-07-02	21	0		4.877	4.018	4.4475	2			3.089	4.7		3.8945	2	not_eq	0.5529999999999999
2019-07-02	22	0		4.775		4.775	1			4.061	4.65		4.3555	2	not_eq	0.4195000000000002
2019-07-02	2	0		4.852	5.042	4.947	2			5.4270000000000005	5.7		5.5635	2	not_eq	0.6165000000000003
2019-07-02	11	0		3.567	3.651	3.609	2				3.25		3.25	1	not_eq	0.359
2019-07-02	13	0		3.535	3.428	3.4815	2			2.305	2.725		2.515	2	not_eq	0.9664999999999999
2019-07-02	12	0		3.664	2.904	3.284	2			2.404	3.325		2.8645	2	not_eq	0.41949999999999976
2019-07-02	15	0		3.239		3.239	1				2.375		2.375	1	not_eq	0.8639999999999999
2019-07-02	9	0		3.35		3.35	1			4.207	9.425		6.816000000000001	2	not_eq	3.4660000000000006
2019-07-02	14	0		3.957	2.95	3.4535	2			2.411	2.55		2.4805	2	not_eq	0.9729999999999999
2019-07-02	4	0		4.048	4.8	4.4239999999999995	2			4.629	7.775		6.202	2	not_eq	1.7780000000000005
2019-07-02	3	0		4.93	5.19	5.0600000000000005	2			6.01	6.95		6.48	2	not_eq	1.42
2019-07-02	8	0		3.483	3.812	3.6475	2			4.985	8.125		6.555	2	not_eq	2.9074999999999998
2019-07-02	19	0		3.2		3.2	1				2.025		2.025	1	not_eq	1.1750000000000003
2019-07-02	6	0		4.166	5.517	4.8415	2			5.926	7.2		6.563000000000001	2	not_eq	1.7215000000000007
2019-07-02	16	0		3.642		3.642	1				2.15		2.15	1	not_eq	1.492
2019-07-02	17	0		5.082		5.082	1			2.273			2.273	1	not_eq	2.8089999999999997
2019-07-02	7	0		3.216	4.755	3.9855	2			6.447	7.275		6.861000000000001	2	not_eq	2.8755000000000006
2019-07-03	11	0		3.415	3.0	3.2075	2				2.1		2.1	1	not_eq	1.1075
2019-07-03	4	0		4.555	5.419	4.987	2				6.625		6.625	1	not_eq	1.638
2019-07-03	6	0		4.067	5.901	4.984	2			6.3370000000000015	5.125		5.731000000000001	2	not_eq	0.7470000000000008
2019-07-03	22	0		4.791	4.698	4.7445	2			3.973	6.225		5.099	2	not_eq	0.3544999999999998
2019-07-03	21	0		4.21	4.7330000000000005	4.471500000000001	2			3.0	4.45		3.725	2	not_eq	0.7465000000000006
2019-07-03	20	0		3.954		3.954	1				3.05		3.05	1	not_eq	0.9040000000000004
2019-07-03	13	0		2.95	2.898	2.9240000000000004	2			2.392			2.392	1	not_eq	0.5320000000000005
2019-07-03	10	0		3.45	3.0	3.225	2			2.86	2.8		2.83	2	not_eq	0.395
2019-07-03	2	0		4.98	4.962	4.971	2			5.705	6.625		6.165	2	not_eq	1.194
2019-07-03	5	0		5.385	4.46	4.922499999999999	2			5.5120000000000005	5.475		5.4935	2	not_eq	0.5710000000000006
2019-07-03	8	0		3.045	4.482	3.7635	2			5.227	9.8		7.5135000000000005	2	not_eq	3.7500000000000004
2019-07-03	1	0		5.33	5.579	5.4544999999999995	2			6.792000000000002	5.575		6.1835	2	not_eq	0.729000000000001
2019-07-03	17	0		4.006		4.006	1			3.075			3.075	1	not_eq	0.931
2019-07-03	23	0		5.1160000000000005		5.1160000000000005	1			5.083	5.85		5.4665	2	not_eq	0.35049999999999937
2019-07-03	0	0		4.92	5.765	5.342499999999999	2			6.105	5.4		5.7525	2	not_eq	0.41000000000000103
2019-07-03	3	0		4.675		4.675	1				7.65		7.65	1	not_eq	2.9750000000000005
2019-07-04	23	0		4.86		4.86	1			3.35	5.55		4.45	2	not_eq	0.41000000000000014
2019-07-04	12	0		3.903		3.903	1			2.535			2.535	1	not_eq	1.3679999999999999
2019-07-04	22	0		4.592		4.592	1			4.152	4.85		4.5009999999999994	2	not_eq	0.09100000000000019
2019-07-04	2	0		4.94		4.94	1			7.765	5.9		6.8325	2	not_eq	1.8924999999999992
2019-07-04	15	0		4.079		4.079	1				2.525		2.525	1	not_eq	1.5539999999999998
2019-07-04	7	0		3.894		3.894	1				7.35		7.35	1	not_eq	3.4559999999999995
2019-07-04	4	0		4.325		4.325	1			5.5	7.15		6.325	2	not_eq	2.0
2019-07-04	14	0		4.135		4.135	1			2.6060000000000003			2.6060000000000003	1	not_eq	1.5289999999999995
2019-07-04	10	0		4.4860000000000015		4.4860000000000015	1			5.626	4.225		4.9254999999999995	2	not_eq	0.439499999999998
2019-07-04	11	0		3.704		3.704	1				3.625		3.625	1	not_eq	0.07900000000000018
2019-07-04	8	0		3.9		3.9	1				10.725		10.725	1	not_eq	6.824999999999999
2019-07-04	20	0		4.087		4.087	1				2.875		2.875	1	not_eq	1.2119999999999997
2019-07-04	3	0		5.032		5.032	1			5.593	6.175		5.884	2	not_eq	0.8520000000000003
2019-07-04	6	0		4.492		4.492	1			5.53	5.95		5.74	2	not_eq	1.2480000000000002
2019-07-04	9	0		4.162		4.162	1			5.4689999999999985	7.925		6.696999999999999	2	not_eq	2.5349999999999993
2019-07-04	0	0		5.36		5.36	1			5.607	5.225		5.416	2	not_eq	0.05600000000000005
2019-07-05	10	0		4.325		4.325	1				4.65		4.65	1	not_eq	0.3250000000000002
2019-07-05	2	0		4.3610000000000015		4.3610000000000015	1			5.84	6.425		6.1325	2	not_eq	1.7714999999999987
2019-07-05	22	0		4.675		4.675	1			3.811	5.925		4.868	2	not_eq	0.1930000000000005
2019-07-05	1	0		4.995		4.995	1				6.3		6.3	1	not_eq	1.3049999999999997
2019-07-05	18	0		4.51		4.51	1			2.4330000000000003			2.4330000000000003	1	not_eq	2.0769999999999995
2019-07-05	6	0		4.046		4.046	1			6.129	9.55		7.8395	2	not_eq	3.7935
2019-07-05	7	0		4.275		4.275	1			5.141	6.975		6.058	2	not_eq	1.7829999999999995
2019-07-05	4	0		5.06		5.06	1			5.385	6.4		5.8925	2	not_eq	0.8325000000000005
2019-07-05	9	0		3.62		3.62	1			5.247000000000001	5.325		5.2860000000000005	2	not_eq	1.6660000000000004
2019-07-05	21	0		4.145		4.145	1				3.45		3.45	1	not_eq	0.6949999999999994
2019-07-05	3	0		4.39		4.39	1			5.561			5.561	1	not_eq	1.1710000000000003
2019-07-05	8	0		4.386		4.386	1			5.242000000000001	5.65		5.446000000000001	2	not_eq	1.0600000000000005
2019-07-05	0	0		5.049		5.049	1				6.95		6.95	1	not_eq	1.9009999999999998
2019-07-05	11	0		4.316		4.316	1			2.728			2.728	1	not_eq	1.5879999999999996
2019-07-05	20	0		4.093		4.093	1				3.05		3.05	1	not_eq	1.0430000000000001
2019-07-26	20	0		3.694		3.694	1				2.5		2.5	1	not_eq	1.194
2019-07-26	13	0		2.754		2.754	1				1.85		1.85	1	not_eq	0.9039999999999999
2019-07-26	11	0		3.361		3.361	1			3.397	4.775		4.086	2	not_eq	0.7250000000000001
2019-07-26	15	0		3.084		3.084	1			2.305	1.925		2.115	2	not_eq	0.9689999999999999
2019-07-26	8	0		3.075		3.075	1			5.013	7.675		6.343999999999999	2	not_eq	3.2689999999999992
2019-07-26	1	0		4.7		4.7	1			5.323	6.7		6.0115	2	not_eq	1.3114999999999997
2019-07-26	0	0		4.255		4.255	1			5.551	6.2		5.875500000000001	2	not_eq	1.6205000000000007
2019-07-26	16	0		3.755		3.755	1				2.025		2.025	1	not_eq	1.73
2019-07-26	21	0		4.3		4.3	1				4.125		4.125	1	not_eq	0.17499999999999982
2019-07-26	22	0		4.04		4.04	1			3.591	4.95		4.2705	2	not_eq	0.23050000000000015
2019-07-26	9	0		2.887		2.887	1			4.086	7.65		5.868	2	not_eq	2.9810000000000003
2019-07-26	4	0		4.51		4.51	1			5.364	5.3		5.332	2	not_eq	0.8220000000000001
2019-07-26	23	0		4.21		4.21	1			4.455	4.85		4.6525	2	not_eq	0.4424999999999999
2019-07-26	10	0		2.985		2.985	1			4.249	5.7		4.9745	2	not_eq	1.9895
2019-07-27	22	0		3.943		3.943	1			3.895	4.725		4.31	2	not_eq	0.36699999999999955
2019-07-27	6	0		3.62		3.62	1				7.5		7.5	1	not_eq	3.88
2019-07-27	4	0		4.8		4.8	1			6.335	6.9		6.6175	2	not_eq	1.8175
2019-07-27	10	0		3.31		3.31	1				4.75		4.75	1	not_eq	1.44
2019-07-27	9	0		3.44		3.44	1			3.753	7.85		5.8015	2	not_eq	2.3615
2019-07-27	7	0		3.708		3.708	1			5.252000000000002	8.4		6.8260000000000005	2	not_eq	3.1180000000000003
2019-07-27	0	0		4.813		4.813	1			5.009	5.55		5.2795000000000005	2	not_eq	0.4665000000000008
2019-07-27	11	0		3.459		3.459	1				2.85		2.85	1	not_eq	0.609
2019-07-27	23	0		4.3		4.3	1			4.98	4.425		4.702500000000001	2	not_eq	0.40250000000000075
2019-07-27	20	0		4.131		4.131	1				2.35		2.35	1	not_eq	1.7810000000000001
2019-07-27	3	0		5.11		5.11	1			5.855	6.35		6.1025	2	not_eq	0.9924999999999997
2019-07-27	13	0		3.457		3.457	1				2.25		2.25	1	not_eq	1.2069999999999999
2019-07-27	5	0		4.4910000000000005		4.4910000000000005	1			5.972	6.65		6.311	2	not_eq	1.8199999999999994
2019-07-27	1	0		3.995		3.995	1			5.909	5.975		5.942	2	not_eq	1.947
2019-07-28	20	0		3.787		3.787	1				2.65		2.65	1	not_eq	1.137
2019-07-28	9	0		3.35		3.35	1			4.008	6.5		5.254	2	not_eq	1.9039999999999995
2019-07-28	14	0		3.386		3.386	1				1.85		1.85	1	not_eq	1.536
2019-07-28	2	0		4.105		4.105	1			5.385	5.2		5.2925	2	not_eq	1.1875
2019-07-28	5	0		4.0680000000000005		4.0680000000000005	1			4.85	5.85		5.35	2	not_eq	1.2819999999999991
2019-07-28	22	0		4.3		4.3	1			3.63	4.875		4.2524999999999995	2	not_eq	0.04750000000000032
2019-07-28	7	0		4.363		4.363	1			5.3820000000000014	6.075		5.7285	2	not_eq	1.3655
2019-07-28	6	0		4.495		4.495	1			6.457999999999998	6.375		6.416499999999999	2	not_eq	1.921499999999999
2019-07-28	8	0		3.475		3.475	1			5.735	5.9		5.817500000000001	2	not_eq	2.3425000000000007
2019-07-28	11	0		3.737		3.737	1			4.221	2.7		3.4605	2	not_eq	0.27649999999999997
2019-07-28	4	0		5.47		5.47	1			5.415	6.975		6.195	2	not_eq	0.7250000000000005
2019-07-28	3	0		4.284		4.284	1			5.275	6.125		5.7	2	not_eq	1.4160000000000004
2019-07-28	10	0		3.435		3.435	1			3.924	9.25		6.587	2	not_eq	3.1519999999999997
2019-07-28	0	0		4.288		4.288	1			5.509			5.509	1	not_eq	1.221
2019-07-28	13	0		3.706		3.706	1			2.335			2.335	1	not_eq	1.371
2019-07-29	19	0		2.613		2.613	1			2.23			2.23	1	not_eq	0.383
2019-07-29	8	0		3.258		3.258	1				5.675		5.675	1	not_eq	2.417
2019-07-29	7	0		3.71		3.71	1				6.45		6.45	1	not_eq	2.74
2019-07-29	12	0		3.12		3.12	1			2.68	2.975		2.8275	2	not_eq	0.2925
2019-07-29	23	0		4.775		4.775	1			5.325	6.325		5.825	2	not_eq	1.0499999999999998
2019-07-29	1	0		5.007		5.007	1			5.585			5.585	1	not_eq	0.5780000000000003
2019-07-29	21	0		4.134		4.134	1				4.3		4.3	1	not_eq	0.16599999999999948
2019-07-29	5	0		4.2410000000000005		4.2410000000000005	1			6.075	6.425		6.25	2	not_eq	2.0089999999999995
2019-07-29	13	0		3.134		3.134	1				2.65		2.65	1	not_eq	0.484
2019-07-29	4	0		4.887		4.887	1			5.645			5.645	1	not_eq	0.758
2019-07-29	9	0		3.25		3.25	1			4.529			4.529	1	not_eq	1.279
2019-07-29	15	0		3.494		3.494	1			2.98			2.98	1	not_eq	0.5140000000000002
2019-07-29	11	0		3.188		3.188	1			3.034	3.35		3.192	2	not_eq	0.0040000000000000036
2019-07-29	2	0		5.424		5.424	1			4.58	4.625		4.6025	2	not_eq	0.8215000000000003
2019-07-29	20	0		3.707		3.707	1				2.45		2.45	1	not_eq	1.2569999999999997
2019-07-29	6	0		3.649		3.649	1				8.5		8.5	1	not_eq	4.851
2019-07-30	16	0		4.194		4.194	1				2.15		2.15	1	not_eq	2.044
2019-07-30	4	0		4.907		4.907	1				6.425		6.425	1	not_eq	1.5179999999999998
2019-07-30	17	0		3.45		3.45	1				1.9		1.9	1	not_eq	1.5500000000000003
2019-07-30	23	0		4.21		4.21	1			4.1789999999999985	4.85		4.514499999999999	2	not_eq	0.3044999999999991
2019-07-30	9	0		2.804		2.804	1				6.825		6.825	1	not_eq	4.021000000000001
2019-07-30	21	0		4.145		4.145	1				4.675		4.675	1	not_eq	0.5300000000000002
2019-07-30	0	0		4.415		4.415	1			4.584	6.15		5.367	2	not_eq	0.952
2019-07-31	4	0		4.504		4.504	1			5.765	6.775		6.27	2	not_eq	1.766
2019-07-31	6	0		4.262		4.262	1			6.365	6.675		6.52	2	not_eq	2.258
2019-07-31	2	0		4.555		4.555	1			5.641	4.85		5.2455	2	not_eq	0.6905000000000001
2019-07-31	10	0		3.93		3.93	1			3.806	6.075		4.9405	2	not_eq	1.0105
2019-07-31	14	0		3.38		3.38	1			2.476	2.425		2.4505	2	not_eq	0.9295
2019-07-31	11	0		3.865		3.865	1			3.196	4.6		3.8979999999999997	2	not_eq	0.032999999999999474
2019-07-31	21	0		4.1960000000000015		4.1960000000000015	1				4.225		4.225	1	not_eq	0.02899999999999814
2019-07-31	23	0		3.703		3.703	1			4.981	5.1		5.0405	2	not_eq	1.3375
2019-07-31	3	0		4.581		4.581	1				6.3		6.3	1	not_eq	1.7189999999999994
2019-07-31	8	0		4.134		4.134	1			5.675	7.7		6.6875	2	not_eq	2.5534999999999997
2019-07-31	22	0		4.755		4.755	1			3.801	4.875		4.338	2	not_eq	0.4169999999999998
2019-07-31	5	0		4.223		4.223	1			5.197	6.4		5.798500000000001	2	not_eq	1.5755000000000008
2019-07-31	12	0		3.605		3.605	1			2.495	3.325		2.91	2	not_eq	0.6949999999999998
2019-07-31	0	0		5.175		5.175	1			4.54	4.925		4.7325	2	not_eq	0.4424999999999999
2019-07-31	9	0		3.536		3.536	1			4.93	7.85		6.39	2	not_eq	2.8539999999999996
2019-08-01	21	0		4.46		4.46	1				4.775		4.775	1	not_eq	0.3150000000000004
2019-08-01	8	0		3.05		3.05	1			4.668	6.05		5.359	2	not_eq	2.309
2019-08-01	14	0		3.659		3.659	1			3.084			3.084	1	not_eq	0.5749999999999997
2019-08-01	0	0		5.231		5.231	1			6.17	5.3		5.734999999999999	2	not_eq	0.5039999999999996
2019-08-01	10	0		3.16		3.16	1			4.113	5.725		4.9190000000000005	2	not_eq	1.7590000000000003
2019-08-01	18	0		3.834		3.834	1			3.014			3.014	1	not_eq	0.8200000000000003
2019-08-01	1	0		5.005		5.005	1			5.7410000000000005	5.9		5.820500000000001	2	not_eq	0.815500000000001
2019-08-01	5	0		4.579		4.579	1			5.268	7.475		6.371499999999999	2	not_eq	1.7924999999999995
2019-08-01	7	0		3.092		3.092	1			5.106	6.1		5.603	2	not_eq	2.5109999999999997
2019-08-01	9	0		3.024		3.024	1			5.159	3.775		4.467	2	not_eq	1.4429999999999996
2019-08-01	17	0		2.85		2.85	1			2.53			2.53	1	not_eq	0.3200000000000003
2019-08-01	22	0		4.915		4.915	1				4.625		4.625	1	not_eq	0.29000000000000004
2019-08-01	4	0		4.56		4.56	1			4.28	7.9		6.09	2	not_eq	1.5300000000000002
2019-08-02	1	0		4.4110000000000005		4.4110000000000005	1			6.247999999999998	5.75		5.998999999999999	2	not_eq	1.5879999999999983
2019-08-02	9	0		3.418		3.418	1			3.898	7.55		5.724	2	not_eq	2.306
2019-08-02	13	0		2.75		2.75	1				2.3		2.3	1	not_eq	0.4500000000000002
2019-08-02	12	0		3.14		3.14	1			2.978	3.6		3.289	2	not_eq	0.14900000000000002
2019-08-02	2	0		4.526		4.526	1				5.85		5.85	1	not_eq	1.3239999999999998
2019-08-02	4	0		4.953		4.953	1			5.5	6.725		6.1125	2	not_eq	1.1594999999999995
2019-08-02	3	0		5.005		5.005	1			4.9860000000000015			4.9860000000000015	1	not_eq	0.01899999999999835
2019-08-02	6	0		4.731		4.731	1			5.401	6.9		6.1505	2	not_eq	1.4195000000000002
2019-08-02	5	0		3.897		3.897	1			5.791	7.15		6.4705	2	not_eq	2.5735000000000006
2019-08-02	0	0		4.651		4.651	1			6.028	6.2		6.114	2	not_eq	1.463
2019-08-02	8	0		3.19		3.19	1			4.934	7.475		6.2044999999999995	2	not_eq	3.0144999999999995
2019-08-02	7	0		3.682		3.682	1			6.414	7.35		6.882	2	not_eq	3.1999999999999997
2019-08-02	10	0		3.337		3.337	1			3.2910000000000004	5.975		4.633	2	not_eq	1.2959999999999998
2008-12-02	7	0			6.815	6.815	1			8.4			8.4	1	not_eq	1.585
2008-12-02	8	0			6.533	6.533	1			7.771			7.771	1	not_eq	1.2379999999999995
2008-12-02	13	0			4.838	4.838	1			5.778			5.778	1	not_eq	0.9399999999999995
2008-12-03	6	0			8.713	8.713	1			10.985			10.985	1	not_eq	2.2720000000000002
2009-01-08	7	0			7.822	7.822	1			10.52			10.52	1	not_eq	2.6979999999999995
2009-01-12	19	0			2.312	2.312	1			2.199			2.199	1	not_eq	0.11299999999999999
2009-01-12	12	0			3.556	3.556	1			5.408			5.408	1	not_eq	1.8520000000000003
2009-01-12	9	0			6.023	6.023	1			8.411			8.411	1	not_eq	2.388
2009-01-12	3	0			5.665	5.665	1			5.856			5.856	1	not_eq	0.19099999999999984
2009-01-12	13	0			3.258	3.258	1			4.141			4.141	1	not_eq	0.883
2009-01-13	10	0			4.962	4.962	1			4.4910000000000005			4.4910000000000005	1	not_eq	0.4709999999999992
2009-01-13	4	0			6.37	6.37	1			7.551			7.551	1	not_eq	1.181
2009-01-13	6	0			6.307	6.307	1			7.716			7.716	1	not_eq	1.4089999999999998
2009-01-13	11	0			3.929	3.929	1			4.421			4.421	1	not_eq	0.49200000000000044
2009-06-11	3	0			5.197	5.197	1	4.891					4.891	1	not_eq	0.30600000000000005
2009-06-13	13	0			2.878	2.878	1		3.437			2.406	2.9215	2	not_eq	0.04349999999999987
2009-06-15	2	0			5.415	5.415	1					5.1370000000000005	5.1370000000000005	1	not_eq	0.2779999999999996
2009-06-18	1	0			5.689	5.689	1	5.38					5.38	1	not_eq	0.30900000000000016
2009-06-19	21	0			3.875	3.875	1		3.426			2.608	3.0170000000000003	2	not_eq	0.8579999999999997
2009-06-20	22	0			4.742	4.742	1	4.096				3.616	3.856	2	not_eq	0.8860000000000001
2009-06-21	10	0			2.983	2.983	1	4.229	3.506			3.142	3.625666666666666	3	not_eq	0.642666666666666
2009-06-22	6	0			5.127000000000002	5.127000000000002	1	4.277	4.151				4.214	2	not_eq	0.9130000000000011
2009-06-22	4	0			5.385	5.385	1	4.385				4.626	4.5055	2	not_eq	0.8795000000000002
2009-06-24	5	0			5.397	5.397	1	4.82				4.51	4.665	2	not_eq	0.7320000000000002
2009-06-24	0	0			4.69	4.69	1	4.42				4.324	4.372	2	not_eq	0.3180000000000005
2009-06-28	0	0			5.816	5.816	1					5.265	5.265	1	not_eq	0.5510000000000002
2009-06-29	23	0			4.794	4.794	1	4.705	4.604			3.56	4.289666666666667	3	not_eq	0.5043333333333324
2009-06-30	5	0			4.922	4.922	1	6.02				4.325	5.172499999999999	2	not_eq	0.2504999999999997
2009-07-02	22	0			4.1080000000000005	4.1080000000000005	1	3.197					3.197	1	not_eq	0.9110000000000005
2009-07-22	5	0			5.24	5.24	1	5.961					5.961	1	not_eq	0.7210000000000001
2009-10-31	4	0			6.64	6.64	1			9.04			9.04	1	not_eq	2.3999999999999995
2009-11-07	20	0			4.44	4.44	1			4.141			4.141	1	not_eq	0.2990000000000004
2009-11-08	22	0			4.35	4.35	1			4.851			4.851	1	not_eq	0.5010000000000003
2009-11-10	3	0			6.976	6.976	1			7.2189999999999985			7.2189999999999985	1	not_eq	0.24299999999999855
2009-11-10	4	0			7.975	7.975	1			7.627000000000002			7.627000000000002	1	not_eq	0.3479999999999981
2009-11-18	4	0			7.306	7.306	1			9.625			9.625	1	not_eq	2.319
2009-11-22	2	0			8.46	8.46	1			8.945			8.945	1	not_eq	0.48499999999999943
2009-11-22	0	0			6.755	6.755	1			6.71			6.71	1	not_eq	0.04499999999999993
2009-11-23	14	0			4.754	4.754	1			7.174			7.174	1	not_eq	2.420000000000001
2009-11-23	7	0			6.287000000000001	6.287000000000001	1			8.9			8.9	1	not_eq	2.6129999999999995
2009-11-24	21	0			4.509	4.509	1			4.346			4.346	1	not_eq	0.16300000000000026
2009-11-26	0	0			6.7170000000000005	6.7170000000000005	1			4.99			4.99	1	not_eq	1.7270000000000003
2004-10-23	1	0			10.848	10.848	1			9.887			9.887	1	not_eq	0.9610000000000003
2004-10-24	21	0			6.939	6.939	1			5.997999999999998		4.82	5.408999999999999	2	not_eq	1.5300000000000011
2004-10-25	0	0			8.562999999999999	8.562999999999999	1			8.464		6.025	7.2445	2	not_eq	1.3184999999999985
2004-10-25	22	0			7.59	7.59	1			8.85		4.796	6.823	2	not_eq	0.7669999999999995
2004-10-26	0	0			7.421	7.421	1			8.506		5.107	6.8065	2	not_eq	0.6145000000000005
2004-10-29	3	0			10.951	10.951	1					7.579	7.579	1	not_eq	3.3720000000000008
2004-10-29	4	0			10.69	10.69	1					7.511	7.511	1	not_eq	3.1789999999999994
2004-12-01	22	0			7.073	7.073	1			8.368		5.249	6.8085	2	not_eq	0.26449999999999996
2004-12-01	23	0			7.996	7.996	1					6.954	6.954	1	not_eq	1.0420000000000007
2004-12-02	23	0			7.92	7.92	1					7.787000000000001	7.787000000000001	1	not_eq	0.13299999999999912
2004-12-02	4	0			11.781	11.781	1			10.85		9.848	10.349	2	not_eq	1.4320000000000004
2004-12-04	4	0			11.109000000000002	11.109000000000002	1					7.079	7.079	1	not_eq	4.030000000000002
