sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MU12K	2017	2017-04-24	15	15	6.175	6.3309333333333315	15.0
MU12K	2017	2017-04-24	15	30	6.125	6.134999999999993	15.0
MU12K	2017	2017-04-24	15	45	6.1	5.8785333333333325	15.0
MU12K	2017	2017-04-24	16	0	6.1	5.5308	15.0
MU12K	2017	2017-04-24	16	15	5.85	5.125	15.0
MU12K	2017	2017-04-24	16	30	5.425	4.776666666666665	15.0
MU12K	2017	2017-04-24	16	45	4.95	4.498333333333335	15.0
MU12K	2017	2017-04-24	17	0	4.35	4.236666666666667	15.0
MU12K	2017	2017-04-24	17	15	3.8	4.005000000000002	15.0
MU12K	2017	2017-04-24	17	30	3.575	4.048333333333335	15.0
MU12K	2017	2017-04-24	17	45	3.425	3.6799999999999975	15.0
MU12K	2017	2017-04-24	18	0	3.3	3.5733333333333364	15.0
MU12K	2017	2017-04-24	18	15	3.375	3.5383333333333353	15.0
MU12K	2017	2017-04-24	18	30	3.5	3.5666666666666647	15.0
MU12K	2017	2017-04-24	18	45	3.55	3.580000000000001	15.0
MU12K	2017	2017-04-24	19	0	3.65	3.6283333333333307	15.0
MU12K	2017	2017-04-24	19	15	3.675	3.6683333333333334	15.0
MU12K	2017	2017-04-24	19	30	3.6	3.703333333333332	15.0
MU12K	2017	2017-04-24	19	45	3.575	3.721666666666669	15.0
MU12K	2017	2017-04-24	20	0	3.525	3.713333333333334	15.0
MU12K	2017	2017-04-24	20	15	3.525	3.6966666666666645	15.0
MU12K	2017	2017-04-24	20	30	3.35	3.646428571428571	14.0
MU12K	2017	2017-04-24	20	45	3.175	3.5383333333333344	15.0
MU12K	2017	2017-04-24	21	0	3.025	3.5033333333333325	15.0
MU12K	2017	2017-04-24	21	15	2.65	3.493333333333334	15.0
MU12K	2017	2017-04-24	21	30	2.625	3.456666666666666	15.0
MU12K	2017	2017-04-24	21	45	2.65	3.4383333333333312	15.0
MU12K	2017	2017-04-24	22	0	2.725	3.389999999999999	15.0
MU12K	2017	2017-04-24	22	15	2.675	3.3650000000000024	15.0
MU12K	2017	2017-04-24	22	30	2.7	3.3516666666666675	15.0
MU12K	2017	2017-04-24	22	45	2.725	3.4392857142857145	14.0
MU12K	2017	2017-04-24	23	0	2.775	3.379999999999997	15.0
MU12K	2017	2017-04-24	23	15	3.275	3.3533333333333326	15.0
MU12K	2017	2017-04-24	23	30	2.675	3.3283333333333323	15.0
MU12K	2017	2017-04-24	23	45	2.825	3.311666666666667	15.0
MU12K	2017	2017-04-25	0	0	2.75	3.333333333333333	15.0
MU12K	2017	2017-04-25	0	15	2.725	3.356666666666666	15.0
MU12K	2017	2017-04-25	0	30	2.6	3.398333333333333	15.0
MU12K	2017	2017-04-25	0	45	2.325	3.4050000000000002	15.0
MU12K	2017	2017-04-25	1	0	1.9	3.3	15.0
MU12K	2017	2017-04-25	1	15	1.8	3.130000000000001	15.0
MU12K	2017	2017-04-25	1	30	2.5	2.946666666666666	15.0
MU12K	2017	2017-04-25	1	45		2.8516666666666675	15.0
MU12K	2017	2017-04-25	2	0	3.55	2.806666666666666	15.0
MU12K	2017	2017-04-25	2	15	2.9	2.798333333333334	15.0
MU12K	2017	2017-04-25	2	30		2.756666666666666	15.0
MU12K	2017	2017-04-25	2	45	2.15	2.6866666666666665	15.0
MU12K	2017	2017-04-25	3	0	2.15	2.626666666666668	15.0
MU12K	2017	2017-04-25	3	15	2.175	2.585	15.0
MU12K	2017	2017-04-25	3	30	2.25	2.613333333333334	15.0
MU12K	2017	2017-04-25	3	45	2.35	2.686666666666668	15.0
MU12K	2017	2017-04-25	4	0	2.975	3.184857142857144	14.0
MU12K	2017	2017-04-25	4	15	3.825	3.832133333333334	15.0
MU12K	2017	2017-04-25	4	30	4.75	4.405866666666668	15.0
MU12K	2017	2017-04-25	4	45	5.525	4.842600000000002	15.0
MU12K	2017	2017-04-25	5	0	5.85	5.305133333333334	15.0
MU12K	2017	2017-04-25	5	15	6.3320000000000025	5.642200000000001	15.0
MU12K	2017	2017-04-25	5	30	6.8	5.894199999999999	15.0
MU12K	2017	2017-04-25	5	45	6.988	6.088666666666663	15.0
MU12K	2017	2017-04-25	6	0	6.863	6.322333333333333	15.0
MU12K	2017	2017-04-25	6	15	6.9129999999999985	6.4408666666666665	15.0
MU12K	2017	2017-04-25	6	30	6.877999999999999	6.5767333333333315	15.0
MU12K	2017	2017-04-25	6	45	6.837999999999999	6.835333333333333	15.0
MU12K	2017	2017-04-25	7	0	6.712999999999999	7.007933333333332	15.0
MU12K	2017	2017-04-25	7	15	6.7620000000000005	7.096866666666666	15.0
MU12K	2017	2017-04-25	7	30	6.981	7.242133333333332	15.0
MU12K	2017	2017-04-25	7	45	7.188	7.422000000000001	15.0
MU12K	2017	2017-04-25	8	0	7.438	7.531399999999999	15.0
MU12K	2017	2017-04-25	8	15	7.557	7.763933333333332	15.0
MU12K	2017	2017-04-25	8	30	7.387	8.001133333333337	15.0
MU12K	2017	2017-04-25	8	45	7.362999999999999	8.056266666666666	15.0
MU12K	2017	2017-04-25	9	0	7.512	7.955600000000002	15.0
MU12K	2017	2017-04-25	9	15	7.212999999999999	7.7324	15.0
MU12K	2017	2017-04-25	9	30	6.863	7.4021333333333335	15.0
MU12K	2017	2017-04-25	9	45	6.725	7.129666666666667	15.0
MU12K	2017	2017-04-25	10	0	7.237999999999999	6.872333333333338	15.0
MU12K	2017	2017-04-25	10	15	7.1629999999999985	6.717533333333331	15.0
MU12K	2017	2017-04-25	10	30	7.0379999999999985	6.607066666666663	15.0
MU12K	2017	2017-04-25	10	45	7.337999999999999	6.6644	15.0
MU12K	2017	2017-04-25	11	0	7.7879999999999985	6.77726666666666	15.0
MU12K	2017	2017-04-25	11	15	7.987999999999999	6.922199999999993	15.0
MU12K	2017	2017-04-25	11	30	7.362999999999999	7.144866666666663	15.0
MU12K	2017	2017-04-25	11	45	7.9129999999999985	7.31513333333333	15.0
MU12K	2017	2017-04-25	12	0	8.025	7.389999999999999	15.0
MU12K	2017	2017-04-25	12	15	7.9060000000000015	7.4310666666666645	15.0
MU12K	2017	2017-04-25	12	30	7.95	7.482600000000002	15.0
MU12K	2017	2017-04-25	12	45	8.15	7.61153333333333	15.0
MU12K	2017	2017-04-25	13	0	8.15	7.513799999999991	15.0
MU12K	2017	2017-04-25	13	15	8.062999999999999	7.327200000000002	15.0
MU12K	2017	2017-04-25	13	30	7.75	7.215266666666663	15.0
MU12K	2017	2017-04-25	13	45	7.4129999999999985	7.1308000000000025	15.0
MU12K	2017	2017-04-25	14	0	7.2	6.939285714285719	14.0
MU12K	2017	2017-04-25	14	15	6.45	6.770533333333334	15.0
MU12K	2017	2017-04-25	14	30	5.9	6.660333333333329	15.0
MU12K	2017	2017-04-25	14	45	6.0379999999999985	6.572000000000003	15.0
MU12K	2017	2017-04-25	15	0	6.175	6.393799999999999	15.0
MU12K	2017	2017-04-25	15	15	6.2	6.289266666666665	15.0
MU12K	2017	2017-04-25	15	30	5.95	6.109999999999993	15.0
MU12K	2017	2017-04-25	15	45	5.85	5.885199999999998	15.0
MU12K	2017	2017-04-25	16	0	5.6	5.589133333333334	15.0
MU12K	2017	2017-04-25	16	15	5.375	5.206666666666666	15.0
MU12K	2017	2017-04-25	16	30	4.9	4.856666666666665	15.0
MU12K	2017	2017-04-25	16	45	4.475	4.563333333333335	15.0
MU12K	2017	2017-04-25	17	0	3.95	4.275	15.0
MU12K	2017	2017-04-25	17	15	3.475	4.008333333333335	15.0
MU12K	2017	2017-04-25	17	30	3.075	4.033333333333334	15.0
MU12K	2017	2017-04-25	17	45	3.05	3.654999999999997	15.0
MU12K	2017	2017-04-25	18	0	3.1	3.5450000000000026	15.0
MU12K	2017	2017-04-25	18	15	3.2	3.515000000000002	15.0
MU12K	2017	2017-04-25	18	30	3.3	3.5549999999999984	15.0
MU12K	2017	2017-04-25	18	45	3.35	3.5766666666666675	15.0
MU12K	2017	2017-04-25	19	0	3.4	3.6333333333333306	15.0
MU12K	2017	2017-04-25	19	15	3.3	3.6716666666666664	15.0
MU12K	2017	2017-04-25	19	30	3.25	3.696666666666665	15.0
MU12K	2017	2017-04-25	19	45	3.225	3.7116666666666687	15.0
MU12K	2017	2017-04-25	20	0	3.225	3.703333333333334	15.0
MU12K	2017	2017-04-25	20	15	3.275	3.691666666666664	15.0
MU12K	2017	2017-04-25	20	30	3.15	3.6339285714285707	14.0
MU12K	2017	2017-04-25	20	45		3.5266666666666677	15.0
MU12K	2017	2017-04-25	21	0	2.625	3.479999999999999	15.0
MU12K	2017	2017-04-25	21	15	2.95	3.4400000000000004	15.0
MU12K	2017	2017-04-25	21	30	2.9	3.398333333333333	15.0
MU12K	2017	2017-04-25	21	45	2.65	3.3799999999999977	15.0
MU12K	2017	2017-04-25	22	0	2.9	3.3366666666666656	15.0
MU12K	2017	2017-04-25	22	15	3.0	3.305000000000002	15.0
MU12K	2017	2017-04-25	22	30	3.0	3.286666666666668	15.0
MU12K	2017	2017-04-25	22	45	2.975	3.3732142857142864	14.0
MU12K	2017	2017-04-25	23	0	2.975	3.329999999999997	15.0
MU12K	2017	2017-04-25	23	15	2.825	3.336666666666666	15.0
MU12K	2017	2017-04-25	23	30	2.725	3.278333333333332	15.0
MU12K	2017	2017-04-25	23	45	2.125	3.2833333333333337	15.0
MU12K	2017	2017-04-26	0	0		3.2999999999999994	15.0
MU12K	2017	2017-04-26	0	15		3.318333333333333	15.0
MU12K	2017	2017-04-26	0	30	2.2	3.3549999999999995	15.0
MU12K	2017	2017-04-26	0	45	2.225	3.3433333333333337	15.0
MU12K	2017	2017-04-26	1	0	2.75	3.2216666666666662	15.0
MU12K	2017	2017-04-26	1	15	2.5	3.0466666666666673	15.0
MU12K	2017	2017-04-26	1	30	2.25	2.9133333333333327	15.0
MU12K	2017	2017-04-26	1	45	2.175	2.848214285714287	14.0
MU12K	2017	2017-04-26	2	0	2.15	2.8666666666666663	15.0
MU12K	2017	2017-04-26	2	15	2.175	2.8250000000000006	15.0
MU12K	2017	2017-04-26	2	30	2.125	2.773214285714285	14.0
MU12K	2017	2017-04-26	2	45	2.125	2.666666666666666	15.0
MU12K	2017	2017-04-26	3	0	2.075	2.601666666666668	15.0
MU12K	2017	2017-04-26	3	15	2.125	2.56	15.0
MU12K	2017	2017-04-26	3	30	2.125	2.588333333333334	15.0
MU12K	2017	2017-04-26	3	45	2.275	2.6533333333333347	15.0
MU12K	2017	2017-04-26	4	0	2.8	3.1616428571428585	14.0
MU12K	2017	2017-04-26	4	15	3.8	3.820466666666668	15.0
MU12K	2017	2017-04-26	4	30	4.85	4.411666666666668	15.0
MU12K	2017	2017-04-26	4	45	5.5	4.883400000000003	15.0
MU12K	2017	2017-04-26	5	0	5.675	5.3368	15.0
MU12K	2017	2017-04-26	5	15	5.95	5.692666666666668	15.0
MU12K	2017	2017-04-26	5	30	6.275	5.955066666666665	15.0
MU12K	2017	2017-04-26	5	45	6.275	6.13953333333333	15.0
MU12K	2017	2017-04-26	6	0	6.2620000000000005	6.356333333333334	15.0
MU12K	2017	2017-04-26	6	15	6.7879999999999985	6.468333333333333	15.0
MU12K	2017	2017-04-26	6	30	6.962999999999999	6.5998666666666645	15.0
MU12K	2017	2017-04-26	6	45	7.113	6.880333333333332	15.0
MU12K	2017	2017-04-26	7	0	7.212999999999999	7.051266666666665	15.0
MU12K	2017	2017-04-26	7	15	7.1370000000000005	7.139333333333332	15.0
MU12K	2017	2017-04-26	7	30	7.387	7.299999999999999	15.0
MU12K	2017	2017-04-26	7	45	7.637	7.493666666666668	15.0
MU12K	2017	2017-04-26	8	0	7.756	7.5897333333333314	15.0
MU12K	2017	2017-04-26	8	15	8.087	7.8318666666666665	15.0
MU12K	2017	2017-04-26	8	30	8.387	8.049400000000004	15.0
MU12K	2017	2017-04-26	8	45	8.331	8.061266666666667	15.0
MU12K	2017	2017-04-26	9	0	8.337	7.950933333333335	15.0
MU12K	2017	2017-04-26	9	15	8.137	7.7174	15.0
MU12K	2017	2017-04-26	9	30	7.637	7.365466666666666	15.0
MU12K	2017	2017-04-26	9	45	7.113	7.097133333333334	15.0
MU12K	2017	2017-04-26	10	0	7.1370000000000005	6.884000000000004	15.0
MU12K	2017	2017-04-26	10	15	7.462999999999999	6.750866666666664	15.0
MU12K	2017	2017-04-26	10	30	7.637	6.662933333333329	15.0
MU12K	2017	2017-04-26	10	45	8.081	6.7619333333333325	15.0
MU12K	2017	2017-04-26	11	0	7.95	6.890599999999993	15.0
MU12K	2017	2017-04-26	11	15	7.487999999999999	7.0372666666666595	15.0
MU12K	2017	2017-04-26	11	30	6.688	7.199066666666663	15.0
MU12K	2017	2017-04-26	11	45	6.5379999999999985	7.3851333333333296	15.0
MU12K	2017	2017-04-26	12	0	6.7	7.449999999999999	15.0
MU12K	2017	2017-04-26	12	15	7.212999999999999	7.458133333333332	15.0
MU12K	2017	2017-04-26	12	30	7.262	7.5192666666666685	15.0
MU12K	2017	2017-04-26	12	45	7.425	7.653199999999997	15.0
MU12K	2017	2017-04-26	13	0	7.438	7.548799999999991	15.0
MU12K	2017	2017-04-26	13	15	7.362999999999999	7.366400000000002	15.0
MU12K	2017	2017-04-26	13	30	7.4129999999999985	7.25693333333333	15.0
MU12K	2017	2017-04-26	13	45	7.225	7.170000000000002	15.0
MU12K	2017	2017-04-26	14	0	7.1	6.973214285714292	14.0
MU12K	2017	2017-04-26	14	15	6.85	6.7372000000000005	15.0
MU12K	2017	2017-04-26	14	30	6.575	6.588666666666664	15.0
MU12K	2017	2017-04-26	14	45	6.475	6.507866666666669	15.0
MU12K	2017	2017-04-26	15	0	6.225	6.346333333333332	15.0
MU12K	2017	2017-04-26	15	15	6.125	6.242599999999998	15.0
MU12K	2017	2017-04-26	15	30	6.025	6.083333333333327	15.0
MU12K	2017	2017-04-26	15	45	5.9	5.896866666666665	15.0
MU12K	2017	2017-04-26	16	0	5.475	5.6024666666666665	15.0
MU12K	2017	2017-04-26	16	15	5.15	5.268333333333333	15.0
MU12K	2017	2017-04-26	16	30	4.65	4.908333333333331	15.0
MU12K	2017	2017-04-26	16	45	4.275	4.610000000000001	15.0
MU12K	2017	2017-04-26	17	0	4.075	4.303333333333333	15.0
MU12K	2017	2017-04-26	17	15	3.9	4.026666666666668	15.0
MU12K	2017	2017-04-26	17	30	3.7	4.030000000000001	15.0
MU12K	2017	2017-04-26	17	45	3.425	3.656666666666664	15.0
MU12K	2017	2017-04-26	18	0	3.225	3.5550000000000024	15.0
MU12K	2017	2017-04-26	18	15	3.225	3.5350000000000024	15.0
MU12K	2017	2017-04-26	18	30	3.3	3.5883333333333316	15.0
MU12K	2017	2017-04-26	18	45	3.4	3.606666666666668	15.0
MU12K	2017	2017-04-26	19	0	3.3	3.666666666666664	15.0
MU12K	2017	2017-04-26	19	15	3.05	3.6949999999999994	15.0
MU12K	2017	2017-04-26	19	30	3.125	3.714999999999998	15.0
MU12K	2017	2017-04-26	19	45	2.925	3.721666666666669	15.0
MU12K	2017	2017-04-26	20	0	2.775	3.710000000000001	15.0
MU12K	2017	2017-04-26	20	15	2.825	3.703333333333331	15.0
MU12K	2017	2017-04-26	20	30		3.6392857142857133	14.0
MU12K	2017	2017-04-26	20	45	2.725	3.5553571428571438	14.0
MU12K	2017	2017-04-26	21	0	2.625	3.4483333333333324	15.0
MU12K	2017	2017-04-26	21	15	2.5	3.435000000000001	15.0
MU12K	2017	2017-04-26	21	30	2.7	3.3899999999999997	15.0
MU12K	2017	2017-04-26	21	45	2.775	3.3249999999999975	15.0
MU12K	2017	2017-04-26	22	0	2.825	3.323333333333332	15.0
MU12K	2017	2017-04-26	22	15	2.825	3.298333333333335	15.0
MU12K	2017	2017-04-26	22	30	2.8	3.2750000000000012	15.0
MU12K	2017	2017-04-26	22	45	2.85	3.3571428571428577	14.0
MU12K	2017	2017-04-26	23	0	2.9	3.3066666666666635	15.0
MU12K	2017	2017-04-26	23	15	2.9	3.3049999999999997	15.0
MU12K	2017	2017-04-26	23	30	2.925	3.2399999999999993	15.0
MU12K	2017	2017-04-26	23	45	2.975	3.208333333333334	15.0
MU12K	2017	2017-04-27	0	0	3.1	3.308928571428571	14.0
MU12K	2017	2017-04-27	0	15	3.3	3.3285714285714283	14.0
MU12K	2017	2017-04-27	0	30	3.275	3.3	15.0
MU12K	2017	2017-04-27	0	45	3.2	3.3033333333333337	15.0
MU12K	2017	2017-04-27	1	0	3.05	3.2216666666666662	15.0
MU12K	2017	2017-04-27	1	15	2.525	3.035000000000001	15.0
MU12K	2017	2017-04-27	1	30	2.1	2.8916666666666657	15.0
MU12K	2017	2017-04-27	1	45	2.175	2.828571428571429	14.0
MU12K	2017	2017-04-27	2	0	2.175	2.8533333333333326	15.0
MU12K	2017	2017-04-27	2	15	2.175	2.811666666666667	15.0
MU12K	2017	2017-04-27	2	30	2.2	2.7607142857142852	14.0
MU12K	2017	2017-04-27	2	45	2.05	2.6599999999999993	15.0
MU12K	2017	2017-04-27	3	0	1.975	2.5933333333333346	15.0
MU12K	2017	2017-04-27	3	15	1.95	2.5533333333333332	15.0
MU12K	2017	2017-04-27	3	30	1.975	2.583333333333334	15.0
MU12K	2017	2017-04-27	3	45	2.125	2.6483333333333343	15.0
MU12K	2017	2017-04-27	4	0	2.625	3.1509285714285724	14.0
MU12K	2017	2017-04-27	4	15	3.475	3.827933333333334	15.0
MU12K	2017	2017-04-27	4	30	4.288	4.4700000000000015	15.0
MU12K	2017	2017-04-27	4	45	4.688	4.974666666666669	15.0
MU12K	2017	2017-04-27	5	0	5.5379999999999985	5.4068000000000005	15.0
MU12K	2017	2017-04-27	5	15	5.625	5.761800000000002	15.0
MU12K	2017	2017-04-27	5	30	5.75	6.044199999999999	15.0
MU12K	2017	2017-04-27	5	45	6.313	6.20533333333333	15.0
MU12K	2017	2017-04-27	6	0	6.337999999999999	6.395	15.0
MU12K	2017	2017-04-27	6	15	6.0120000000000005	6.534999999999999	15.0
MU12K	2017	2017-04-27	6	30	6.863	6.665333333333331	15.0
MU12K	2017	2017-04-27	6	45	6.988	6.951999999999999	15.0
MU12K	2017	2017-04-27	7	0	6.587999999999999	7.126266666666665	15.0
MU12K	2017	2017-04-27	7	15	6.3870000000000005	7.209266666666666	15.0
MU12K	2017	2017-04-27	7	30	6.807	7.373266666666666	15.0
MU12K	2017	2017-04-27	7	45	7.5379999999999985	7.5819333333333345	15.0
MU12K	2017	2017-04-27	8	0	8.087	7.680999999999998	15.0
MU12K	2017	2017-04-27	8	15	8.012	7.9101333333333335	15.0
MU12K	2017	2017-04-27	8	30	7.563	8.10266666666667	15.0
MU12K	2017	2017-04-27	8	45	7.563	8.092466666666667	15.0
MU12K	2017	2017-04-27	9	0	8.337	7.948000000000002	15.0
MU12K	2017	2017-04-27	9	15	8.212	7.7124	15.0
MU12K	2017	2017-04-27	9	30	8.212	7.3604	15.0
MU12K	2017	2017-04-27	9	45	7.587999999999999	7.088800000000001	15.0
MU12K	2017	2017-04-27	10	0	7.0120000000000005	6.9322666666666715	15.0
MU12K	2017	2017-04-27	10	15	7.313	6.869199999999997	15.0
MU12K	2017	2017-04-27	10	30	7.6629999999999985	6.801199999999995	15.0
MU12K	2017	2017-04-27	10	45	7.612999999999999	6.893133333333333	15.0
MU12K	2017	2017-04-27	11	0	7.887	6.9947999999999935	15.0
MU12K	2017	2017-04-27	11	15	7.962999999999999	7.098933333333326	15.0
MU12K	2017	2017-04-27	11	30	7.737999999999999	7.19413333333333	15.0
MU12K	2017	2017-04-27	11	45	7.707000000000002	7.361866666666662	15.0
MU12K	2017	2017-04-27	12	0	7.438	7.4357999999999995	15.0
MU12K	2017	2017-04-27	12	15	7.0120000000000005	7.476866666666664	15.0
MU12K	2017	2017-04-27	12	30	7.05	7.530866666666669	15.0
MU12K	2017	2017-04-27	12	45	6.712999999999999	7.665666666666664	15.0
MU12K	2017	2017-04-27	13	0	6.3870000000000005	7.580466666666658	15.0
MU12K	2017	2017-04-27	13	15	6.35	7.404733333333336	15.0
MU12K	2017	2017-04-27	13	30	6.675	7.287333333333328	15.0
MU12K	2017	2017-04-27	13	45	7.025	7.184800000000001	15.0
MU12K	2017	2017-04-27	14	0	7.175	6.966071428571434	14.0
MU12K	2017	2017-04-27	14	15	6.775	6.731333333333334	15.0
MU12K	2017	2017-04-27	14	30	6.731	6.578666666666664	15.0
MU12K	2017	2017-04-27	14	45	6.4	6.524533333333336	15.0
MU12K	2017	2017-04-27	15	0	6.45	6.368866666666665	15.0
MU12K	2017	2017-04-27	15	15	6.2	6.273399999999998	15.0
MU12K	2017	2017-04-27	15	30	5.975	6.118333333333327	15.0
MU12K	2017	2017-04-27	15	45	5.9	5.950199999999999	15.0
MU12K	2017	2017-04-27	16	0	6.05	5.655799999999999	15.0
MU12K	2017	2017-04-27	16	15	5.975	5.326666666666666	15.0
MU12K	2017	2017-04-27	16	30	5.825	4.9449999999999985	15.0
MU12K	2017	2017-04-27	16	45	5.625	4.618333333333335	15.0
MU12K	2017	2017-04-27	17	0	5.15	4.305000000000001	15.0
MU12K	2017	2017-04-27	17	15	4.325	4.028333333333335	15.0
MU12K	2017	2017-04-27	17	30	3.8	4.023333333333335	15.0
MU12K	2017	2017-04-27	17	45	3.375	3.6499999999999972	15.0
MU12K	2017	2017-04-27	18	0	3.1	3.550000000000003	15.0
MU12K	2017	2017-04-27	18	15	2.95	3.5400000000000023	15.0
MU12K	2017	2017-04-27	18	30	2.9	3.5999999999999983	15.0
MU12K	2017	2017-04-27	18	45	2.95	3.6283333333333343	15.0
MU12K	2017	2017-04-27	19	0	2.75	3.679999999999997	15.0
MU12K	2017	2017-04-27	19	15	2.625	3.6883333333333326	15.0
MU12K	2017	2017-04-27	19	30	2.575	3.7083333333333313	15.0
MU12K	2017	2017-04-27	19	45	2.55	3.700000000000002	15.0
MU12K	2017	2017-04-27	20	0	2.5	3.673333333333334	15.0
MU12K	2017	2017-04-27	20	15	2.475	3.6716666666666646	15.0
MU12K	2017	2017-04-27	20	30	2.475	3.6634615384615374	13.0
MU12K	2017	2017-04-27	20	45	2.525	3.5125000000000006	14.0
MU12K	2017	2017-04-27	21	0	2.575	3.4016666666666655	15.0
MU12K	2017	2017-04-27	21	15	2.575	3.383333333333334	15.0
MU12K	2017	2017-04-27	21	30		3.348333333333333	15.0
MU12K	2017	2017-04-27	21	45	2.675	3.286666666666664	15.0
MU12K	2017	2017-04-27	22	0	2.7	3.2899999999999987	15.0
MU12K	2017	2017-04-27	22	15		3.2600000000000025	15.0
MU12K	2017	2017-04-27	22	30	2.675	3.235000000000001	15.0
MU12K	2017	2017-04-27	22	45		3.3160714285714294	14.0
MU12K	2017	2017-04-27	23	0	2.725	3.26333333333333	15.0
MU12K	2017	2017-04-27	23	15	2.75	3.255	15.0
MU12K	2017	2017-04-27	23	30	2.725	3.189999999999999	15.0
MU12K	2017	2017-04-27	23	45	2.875	3.170000000000001	15.0
MU12K	2017	2017-04-28	0	0	2.9	3.2785714285714285	14.0
MU12K	2017	2017-04-28	0	15	2.9	3.3142857142857136	14.0
MU12K	2017	2017-04-28	0	30	2.85	3.308333333333333	15.0
MU12K	2017	2017-04-28	0	45	2.825	3.306666666666667	15.0
MU12K	2017	2017-04-28	1	0	2.775	3.223333333333333	15.0
MU12K	2017	2017-04-28	1	15	2.6	2.9950000000000006	15.0
MU12K	2017	2017-04-28	1	30	2.625	2.8283333333333327	15.0
MU12K	2017	2017-04-28	1	45	2.6	2.7625	14.0
MU12K	2017	2017-04-28	2	0	2.45	2.7916666666666656	15.0
MU12K	2017	2017-04-28	2	15	2.225	2.76	15.0
MU12K	2017	2017-04-28	2	30	2.1	2.716071428571428	14.0
MU12K	2017	2017-04-28	2	45	2.05	2.619999999999999	15.0
MU12K	2017	2017-04-28	3	0	1.975	2.561666666666668	15.0
MU12K	2017	2017-04-28	3	15	1.95	2.525	15.0
MU12K	2017	2017-04-28	3	30	1.95	2.5550000000000006	15.0
MU12K	2017	2017-04-28	3	45	1.875	2.621666666666668	15.0
MU12K	2017	2017-04-28	4	0	2.425	3.115214285714287	14.0
MU12K	2017	2017-04-28	4	15	3.375	3.815000000000001	15.0
MU12K	2017	2017-04-28	4	30	4.0	4.480466666666668	15.0
MU12K	2017	2017-04-28	4	45	4.6	4.990533333333335	15.0
MU12K	2017	2017-04-28	5	0	5.0	5.449333333333333	15.0
MU12K	2017	2017-04-28	5	15	5.125	5.815133333333335	15.0
MU12K	2017	2017-04-28	5	30	5.45	6.107533333333333	15.0
MU12K	2017	2017-04-28	5	45	6.075	6.2837333333333305	15.0
MU12K	2017	2017-04-28	6	0	6.057	6.4458666666666655	15.0
MU12K	2017	2017-04-28	6	15	6.25	6.5466	15.0
MU12K	2017	2017-04-28	6	30	6.35	6.779133333333331	15.0
MU12K	2017	2017-04-28	6	45	6.5379999999999985	7.017066666666666	15.0
MU12K	2017	2017-04-28	7	0	6.7810000000000015	7.166266666666664	15.0
MU12K	2017	2017-04-28	7	15	7.0820000000000025	7.225933333333333	15.0
MU12K	2017	2017-04-28	7	30	7.188	7.404533333333333	15.0
MU12K	2017	2017-04-28	7	45	7.462999999999999	7.645266666666668	15.0
MU12K	2017	2017-04-28	8	0	7.387	7.750933333333332	15.0
MU12K	2017	2017-04-28	8	15	7.362999999999999	7.970066666666667	15.0
MU12K	2017	2017-04-28	8	30	7.587999999999999	8.114400000000002	15.0
MU12K	2017	2017-04-28	8	45	7.7810000000000015	8.099133333333333	15.0
MU12K	2017	2017-04-28	9	0	7.5379999999999985	8.001733333333336	15.0
MU12K	2017	2017-04-28	9	15	7.5379999999999985	7.747333333333333	15.0
MU12K	2017	2017-04-28	9	30	7.256	7.382466666666668	15.0
MU12K	2017	2017-04-28	9	45	7.5310000000000015	7.0788	15.0
MU12K	2017	2017-04-28	10	0	7.087999999999999	6.897200000000004	15.0
MU12K	2017	2017-04-28	10	15	6.6370000000000005	6.872599999999997	15.0
MU12K	2017	2017-04-28	10	30	6.488	6.849533333333328	15.0
MU12K	2017	2017-04-28	10	45	6.5120000000000005	6.928133333333333	15.0
MU12K	2017	2017-04-28	11	0	6.113	7.034733333333326	15.0
MU12K	2017	2017-04-28	11	15	5.563	7.12066666666666	15.0
MU12K	2017	2017-04-28	11	30	5.575	7.177466666666663	15.0
MU12K	2017	2017-04-28	11	45	6.238	7.3481333333333305	15.0
MU12K	2017	2017-04-28	12	0	6.6629999999999985	7.3957999999999995	15.0
MU12K	2017	2017-04-28	12	15	6.462999999999999	7.407266666666664	15.0
MU12K	2017	2017-04-28	12	30	6.25	7.470000000000002	15.0
MU12K	2017	2017-04-28	12	45	6.325	7.588999999999997	15.0
MU12K	2017	2017-04-28	13	0	6.575	7.515866666666659	15.0
MU12K	2017	2017-04-28	13	15	6.825	7.368933333333335	15.0
MU12K	2017	2017-04-28	13	30	6.9129999999999985	7.291466666666662	15.0
MU12K	2017	2017-04-28	13	45	6.825	7.213133333333335	15.0
MU12K	2017	2017-04-28	14	0	6.725	6.996428571428576	14.0
MU12K	2017	2017-04-28	14	15	6.575	6.7304666666666675	15.0
MU12K	2017	2017-04-28	14	30	6.45	6.577399999999997	15.0
MU12K	2017	2017-04-28	14	45	6.4	6.49286666666667	15.0
MU12K	2017	2017-04-28	15	0	6.426	6.362199999999999	15.0
MU12K	2017	2017-04-28	15	15	6.375	6.275066666666665	15.0
MU12K	2017	2017-04-28	15	30	6.25	6.11666666666666	15.0
MU12K	2017	2017-04-28	15	45	6.127999999999999	5.9552	15.0
MU12K	2017	2017-04-28	16	0	6.15	5.6857999999999995	15.0
MU12K	2017	2017-04-28	16	15	6.225	5.366666666666665	15.0
MU12K	2017	2017-04-28	16	30	6.0	4.9833333333333325	15.0
