sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2012	2012-04-07	17	15	4.55	6.211666666666667	15.0
GR13L	2012	2012-04-07	17	30	5.125	5.813333333333336	15.0
GR13L	2012	2012-04-07	17	45	5.15	5.284999999999998	15.0
GR13L	2012	2012-04-07	18	0	5.3	4.9383333333333335	15.0
GR13L	2012	2012-04-07	18	15	5.225	4.59107142857143	14.0
GR13L	2012	2012-04-07	18	30	4.875	4.39666666666667	15.0
GR13L	2012	2012-04-07	18	45	4.625	4.269999999999998	15.0
GR13L	2012	2012-04-07	19	0	4.15	4.196666666666672	15.0
GR13L	2012	2012-04-07	19	15	4.2	4.1549999999999985	15.0
GR13L	2012	2012-04-07	19	30	4.075	4.182142857142855	14.0
GR13L	2012	2012-04-07	19	45	3.8	3.9366666666666683	15.0
GR13L	2012	2012-04-07	20	0	3.875	3.741666666666668	15.0
GR13L	2012	2012-04-07	20	15	4.2	3.666666666666666	15.0
GR13L	2012	2012-04-07	20	30	4.375	3.6050000000000018	15.0
GR13L	2012	2012-04-07	20	45	4.15	3.5749999999999993	14.0
GR13L	2012	2012-04-07	21	0	3.8	3.508928571428568	14.0
GR13L	2012	2012-04-07	21	15	4.325	3.498333333333334	15.0
GR13L	2012	2012-04-07	21	30	4.2	3.5125000000000015	14.0
GR13L	2012	2012-04-07	21	45	3.625	3.4928571428571438	14.0
GR13L	2012	2012-04-07	22	0	4.275	3.4249999999999976	15.0
GR13L	2012	2012-04-07	22	15	4.3	3.5100000000000007	15.0
GR13L	2012	2012-04-07	22	30	4.4	3.4466666666666668	15.0
GR13L	2012	2012-04-07	22	45	4.475	3.496666666666667	15.0
GR13L	2012	2012-04-07	23	0	4.1	3.484999999999998	15.0
GR13L	2012	2012-04-07	23	15	4.7	3.3983333333333325	15.0
GR13L	2012	2012-04-07	23	30	4.175	3.369642857142856	14.0
GR13L	2012	2012-04-07	23	45	4.325	3.5874999999999995	14.0
GR13L	2012	2012-04-08	0	0	4.475	3.4650000000000007	15.0
GR13L	2012	2012-04-08	0	15	4.525	3.423333333333333	15.0
GR13L	2012	2012-04-08	0	30	4.675	3.3833333333333324	15.0
GR13L	2012	2012-04-08	0	45	4.5	3.4033333333333333	15.0
GR13L	2012	2012-04-08	1	0	4.8	3.4383333333333344	15.0
GR13L	2012	2012-04-08	1	15	4.5	3.4416666666666687	15.0
GR13L	2012	2012-04-08	1	30	4.9	3.4600000000000004	15.0
GR13L	2012	2012-04-08	1	45	4.925	3.4566666666666674	15.0
GR13L	2012	2012-04-08	2	0	4.95	3.4483333333333333	15.0
GR13L	2012	2012-04-08	2	15	4.275	3.3983333333333325	15.0
GR13L	2012	2012-04-08	2	30	4.775	3.4857142857142853	14.0
GR13L	2012	2012-04-08	2	45	4.45	3.4266666666666663	15.0
GR13L	2012	2012-04-08	3	0	4.45	3.3749999999999996	15.0
GR13L	2012	2012-04-08	3	15	4.55	3.4033333333333338	15.0
GR13L	2012	2012-04-08	3	30	4.3	3.345	15.0
GR13L	2012	2012-04-08	3	45	4.15	3.347357142857144	14.0
GR13L	2012	2012-04-08	4	0	3.975	3.639285714285713	14.0
GR13L	2012	2012-04-08	4	15	4.075	4.146666666666666	15.0
GR13L	2012	2012-04-08	4	30	4.55	4.881666666666669	15.0
GR13L	2012	2012-04-08	4	45	5.275	5.498333333333334	15.0
GR13L	2012	2012-04-08	5	0	5.725	6.147266666666665	15.0
GR13L	2012	2012-04-08	5	15	6.0	6.5758666666666645	15.0
GR13L	2012	2012-04-08	5	30	6.375	6.923866666666667	15.0
GR13L	2012	2012-04-08	5	45	6.675	7.211733333333333	15.0
GR13L	2012	2012-04-08	6	0	6.525	7.417933333333333	15.0
GR13L	2012	2012-04-08	6	15	6.75	7.682133333333334	15.0
GR13L	2012	2012-04-08	6	30	7.1560000000000015	7.896733333333334	15.0
GR13L	2012	2012-04-08	6	45	7.528	8.140066666666666	15.0
GR13L	2012	2012-04-08	7	0	7.856	8.370866666666668	15.0
GR13L	2012	2012-04-08	7	15	7.9529999999999985	8.4722	15.0
GR13L	2012	2012-04-08	7	30	7.85	8.510866666666665	15.0
GR13L	2012	2012-04-08	7	45	7.7	8.516533333333339	15.0
GR13L	2012	2012-04-08	8	0	8.137	8.634866666666664	15.0
GR13L	2012	2012-04-08	8	15	8.113	8.756333333333327	15.0
GR13L	2012	2012-04-08	8	30	8.137	8.848200000000007	15.0
GR13L	2012	2012-04-08	8	45	8.462	8.761800000000003	15.0
GR13L	2012	2012-04-08	9	0	8.387	8.920733333333333	15.0
GR13L	2012	2012-04-08	9	15	8.363	9.11746666666667	15.0
GR13L	2012	2012-04-08	9	30	8.462	9.306799999999988	15.0
GR13L	2012	2012-04-08	9	45	8.925	9.314133333333325	15.0
GR13L	2012	2012-04-08	10	0	9.238	9.367466666666663	15.0
GR13L	2012	2012-04-08	10	15	9.462	9.373466666666666	15.0
GR13L	2012	2012-04-08	10	30	9.387	9.360133333333328	15.0
GR13L	2012	2012-04-08	10	45	9.075	9.38419999999999	15.0
GR13L	2012	2012-04-08	11	0	9.313	9.34339999999999	15.0
GR13L	2012	2012-04-08	11	15	9.4	9.37346666666666	15.0
GR13L	2012	2012-04-08	11	30	9.387	9.40213333333333	15.0
GR13L	2012	2012-04-08	11	45	9.387	9.4684	15.0
GR13L	2012	2012-04-08	12	0	9.413	9.569933333333346	15.0
GR13L	2012	2012-04-08	12	15	9.637	9.458333333333327	15.0
GR13L	2012	2012-04-08	12	30	9.8	9.4242	15.0
GR13L	2012	2012-04-08	12	45	9.6	9.440066666666677	15.0
GR13L	2012	2012-04-08	13	0	9.775	9.460400000000003	15.0
GR13L	2012	2012-04-08	13	15	9.925	9.513285714285711	14.0
GR13L	2012	2012-04-08	13	30	9.525	9.479933333333326	15.0
GR13L	2012	2012-04-08	13	45	9.3	9.411666666666667	15.0
GR13L	2012	2012-04-08	14	0	9.875	9.337533333333338	15.0
GR13L	2012	2012-04-08	14	15	9.913	9.300933333333335	15.0
GR13L	2012	2012-04-08	14	30	9.55	9.184266666666664	15.0
GR13L	2012	2012-04-08	14	45	9.2	9.135866666666663	15.0
GR13L	2012	2012-04-08	15	0	9.0	9.045866666666665	15.0
GR13L	2012	2012-04-08	15	15	8.575	8.913333333333334	15.0
GR13L	2012	2012-04-08	15	30	8.05	8.751666666666665	15.0
GR13L	2012	2012-04-08	15	45	7.775	8.546666666666674	15.0
GR13L	2012	2012-04-08	16	0	7.275	8.370866666666666	15.0
GR13L	2012	2012-04-08	16	15	6.8	8.037533333333334	15.0
GR13L	2012	2012-04-08	16	30	6.225	7.670000000000001	15.0
GR13L	2012	2012-04-08	16	45	5.5	7.103333333333331	15.0
GR13L	2012	2012-04-08	17	0	4.85	6.618333333333333	15.0
GR13L	2012	2012-04-08	17	15	4.65	6.058333333333334	15.0
GR13L	2012	2012-04-08	17	30	4.575	5.778333333333336	15.0
GR13L	2012	2012-04-08	17	45	4.525	5.271666666666666	15.0
GR13L	2012	2012-04-08	18	0	4.55	4.951666666666667	15.0
GR13L	2012	2012-04-08	18	15	4.475	4.65	14.0
GR13L	2012	2012-04-08	18	30	4.6	4.453333333333336	15.0
GR13L	2012	2012-04-08	18	45	4.575	4.3233333333333315	15.0
GR13L	2012	2012-04-08	19	0	4.55	4.230000000000006	15.0
GR13L	2012	2012-04-08	19	15	4.65	4.183333333333332	15.0
GR13L	2012	2012-04-08	19	30	4.575	4.205357142857141	14.0
GR13L	2012	2012-04-08	19	45	4.225	3.9433333333333347	15.0
GR13L	2012	2012-04-08	20	0	4.35	3.7716666666666683	15.0
GR13L	2012	2012-04-08	20	15	4.225	3.71	15.0
GR13L	2012	2012-04-08	20	30	4.3	3.663333333333335	15.0
GR13L	2012	2012-04-08	20	45	4.275	3.6196428571428565	14.0
GR13L	2012	2012-04-08	21	0	4.175	3.528571428571425	14.0
GR13L	2012	2012-04-08	21	15	4.075	3.5516666666666676	15.0
GR13L	2012	2012-04-08	21	30	4.1	3.5607142857142873	14.0
GR13L	2012	2012-04-08	21	45	4.075	3.5035714285714294	14.0
GR13L	2012	2012-04-08	22	0	4.125	3.4749999999999974	15.0
GR13L	2012	2012-04-08	22	15	4.2	3.5700000000000007	15.0
GR13L	2012	2012-04-08	22	30	4.125	3.5233333333333334	15.0
GR13L	2012	2012-04-08	22	45	3.925	3.5666666666666673	15.0
GR13L	2012	2012-04-08	23	0	3.825	3.5299999999999985	15.0
GR13L	2012	2012-04-08	23	15	3.65	3.486666666666666	15.0
GR13L	2012	2012-04-08	23	30	3.45	3.4196428571428554	14.0
GR13L	2012	2012-04-08	23	45	3.45	3.6535714285714285	14.0
GR13L	2012	2012-04-09	0	0	3.425	3.535000000000001	15.0
GR13L	2012	2012-04-09	0	15	3.5	3.4933333333333327	15.0
GR13L	2012	2012-04-09	0	30	3.5	3.466666666666666	15.0
GR13L	2012	2012-04-09	0	45	3.55	3.4799999999999995	15.0
GR13L	2012	2012-04-09	1	0	3.575	3.5366666666666675	15.0
GR13L	2012	2012-04-09	1	15	3.6	3.515000000000002	15.0
GR13L	2012	2012-04-09	1	30	3.925	3.558333333333334	15.0
GR13L	2012	2012-04-09	1	45	3.85	3.555	15.0
GR13L	2012	2012-04-09	2	0	3.875	3.5450000000000004	15.0
GR13L	2012	2012-04-09	2	15	3.825	3.449999999999999	15.0
GR13L	2012	2012-04-09	2	30	3.725	3.5696428571428567	14.0
GR13L	2012	2012-04-09	2	45	3.4	3.483333333333333	15.0
GR13L	2012	2012-04-09	3	0	3.175	3.51	15.0
GR13L	2012	2012-04-09	3	15	3.2	3.4733333333333336	15.0
GR13L	2012	2012-04-09	3	30	2.7	3.411666666666667	15.0
GR13L	2012	2012-04-09	3	45	2.775	3.418785714285715	14.0
GR13L	2012	2012-04-09	4	0	3.05	3.6660714285714273	14.0
GR13L	2012	2012-04-09	4	15	3.45	4.128333333333332	15.0
GR13L	2012	2012-04-09	4	30	4.275	4.846666666666668	15.0
GR13L	2012	2012-04-09	4	45	4.675	5.49	15.0
GR13L	2012	2012-04-09	5	0	5.4	6.1322666666666645	15.0
GR13L	2012	2012-04-09	5	15	5.625	6.554199999999997	15.0
GR13L	2012	2012-04-09	5	30	5.85	6.9017333333333335	15.0
GR13L	2012	2012-04-09	5	45	6.432	7.1884	15.0
GR13L	2012	2012-04-09	6	0	6.65	7.3696	15.0
GR13L	2012	2012-04-09	6	15	6.95	7.622133333333333	15.0
GR13L	2012	2012-04-09	6	30	7.475	7.842133333333335	15.0
GR13L	2012	2012-04-09	6	45	7.675	8.095266666666666	15.0
GR13L	2012	2012-04-09	7	0	8.1	8.340400000000002	15.0
GR13L	2012	2012-04-09	7	15	8.775	8.434066666666666	15.0
GR13L	2012	2012-04-09	7	30	9.563	8.445866666666666	15.0
GR13L	2012	2012-04-09	7	45	9.813	8.454066666666671	15.0
GR13L	2012	2012-04-09	8	0	9.125	8.618199999999998	15.0
GR13L	2012	2012-04-09	8	15	9.387	8.698866666666662	15.0
GR13L	2012	2012-04-09	8	30	9.137	8.818200000000008	15.0
GR13L	2012	2012-04-09	8	45	8.762	8.731733333333334	15.0
GR13L	2012	2012-04-09	9	0	7.987999999999999	8.871533333333332	15.0
GR13L	2012	2012-04-09	9	15	7.737999999999999	9.048333333333337	15.0
GR13L	2012	2012-04-09	9	30	8.363	9.238399999999988	15.0
GR13L	2012	2012-04-09	9	45	8.363	9.26166666666666	15.0
GR13L	2012	2012-04-09	10	0	8.363	9.32753333333333	15.0
GR13L	2012	2012-04-09	10	15	8.837	9.355933333333331	15.0
GR13L	2012	2012-04-09	10	30	9.038	9.34593333333333	15.0
GR13L	2012	2012-04-09	10	45	8.837	9.338399999999988	15.0
GR13L	2012	2012-04-09	11	0	8.538	9.332599999999989	15.0
GR13L	2012	2012-04-09	11	15	8.6	9.35426666666666	15.0
GR13L	2012	2012-04-09	11	30	8.6	9.374599999999996	15.0
GR13L	2012	2012-04-09	13	30	9.488	9.500799999999995	15.0
GR13L	2012	2012-04-09	13	45	9.3	9.412466666666667	15.0
GR13L	2012	2012-04-09	14	0	9.35	9.37666666666667	15.0
GR13L	2012	2012-04-09	14	15	9.475	9.355133333333335	15.0
GR13L	2012	2012-04-09	14	30	9.35	9.199266666666665	15.0
GR13L	2012	2012-04-09	14	45	9.25	9.114199999999995	15.0
GR13L	2012	2012-04-09	15	0	8.775	9.050866666666666	15.0
GR13L	2012	2012-04-09	15	15	8.375	8.895000000000001	15.0
GR13L	2012	2012-04-09	15	30	7.975	8.686666666666666	15.0
GR13L	2012	2012-04-09	15	45	7.65	8.455000000000007	15.0
GR13L	2012	2012-04-09	16	0	7.25	8.240866666666667	15.0
GR13L	2012	2012-04-09	16	15	6.625	7.890866666666668	15.0
GR13L	2012	2012-04-09	16	30	5.7	7.495000000000001	15.0
GR13L	2012	2012-04-09	16	45	5.125	6.9066666666666645	15.0
GR13L	2012	2012-04-09	17	0	4.8	6.408333333333332	15.0
GR13L	2012	2012-04-09	17	15	4.4	5.876666666666667	15.0
GR13L	2012	2012-04-09	17	30	3.9	5.681666666666669	15.0
GR13L	2012	2012-04-09	17	45	3.8	5.159999999999999	15.0
GR13L	2012	2012-04-09	18	0	3.825	4.885000000000001	15.0
GR13L	2012	2012-04-09	18	15	3.975	4.6571428571428575	14.0
GR13L	2012	2012-04-09	18	30	4.15	4.446666666666669	15.0
GR13L	2012	2012-04-09	18	45	4.25	4.341666666666665	15.0
GR13L	2012	2012-04-09	19	0	4.15	4.273333333333339	15.0
GR13L	2012	2012-04-09	19	15	4.15	4.233333333333332	15.0
GR13L	2012	2012-04-09	19	30	3.975	4.258928571428569	14.0
GR13L	2012	2012-04-09	19	45	4.025	3.9683333333333346	15.0
GR13L	2012	2012-04-09	20	0	3.875	3.821666666666668	15.0
GR13L	2012	2012-04-09	20	15	3.825	3.7483333333333335	15.0
GR13L	2012	2012-04-09	20	30	3.875	3.713333333333335	15.0
GR13L	2012	2012-04-09	20	45	3.875	3.671428571428571	14.0
GR13L	2012	2012-04-09	21	0	3.725	3.574999999999996	14.0
GR13L	2012	2012-04-09	21	15	3.425	3.5833333333333344	15.0
GR13L	2012	2012-04-09	21	30	3.1	3.6035714285714304	14.0
GR13L	2012	2012-04-09	21	45	3.4	3.542857142857144	14.0
GR13L	2012	2012-04-09	22	0	3.325	3.5316666666666645	15.0
GR13L	2012	2012-04-09	22	15	3.125	3.6266666666666674	15.0
GR13L	2012	2012-04-09	22	30	3.15	3.5733333333333333	15.0
GR13L	2012	2012-04-09	22	45	3.0	3.605	15.0
GR13L	2012	2012-04-09	23	0	3.05	3.5566666666666653	15.0
GR13L	2012	2012-04-09	23	15	3.1	3.5033333333333325	15.0
GR13L	2012	2012-04-09	23	30	3.15	3.428571428571427	14.0
GR13L	2012	2012-04-09	23	45	3.125	3.6571428571428575	14.0
GR13L	2012	2012-04-10	0	0	3.2	3.5366666666666675	15.0
GR13L	2012	2012-04-10	0	15	3.275	3.5049999999999994	15.0
GR13L	2012	2012-04-10	0	30	3.225	3.491666666666666	15.0
GR13L	2012	2012-04-10	0	45	3.125	3.513333333333333	15.0
GR13L	2012	2012-04-10	1	0	3.125	3.5766666666666675	15.0
GR13L	2012	2012-04-10	1	15	3.25	3.5583333333333353	15.0
GR13L	2012	2012-04-10	1	30	3.325	3.621666666666667	15.0
GR13L	2012	2012-04-10	1	45	3.35	3.6133333333333337	15.0
GR13L	2012	2012-04-10	2	0	3.3	3.601666666666667	15.0
GR13L	2012	2012-04-10	2	15	3.275	3.506666666666666	15.0
GR13L	2012	2012-04-10	2	30	3.325	3.621428571428571	14.0
GR13L	2012	2012-04-10	2	45	3.3	3.511666666666666	15.0
GR13L	2012	2012-04-10	3	0	3.325	3.523333333333333	15.0
GR13L	2012	2012-04-10	3	15	3.25	3.4850000000000003	15.0
GR13L	2012	2012-04-10	3	30	3.25	3.388333333333334	15.0
GR13L	2012	2012-04-10	3	45	3.3	3.3884285714285722	14.0
GR13L	2012	2012-04-10	4	0	3.575	3.623214285714284	14.0
GR13L	2012	2012-04-10	4	15	3.875	4.064999999999999	15.0
GR13L	2012	2012-04-10	4	30	4.65	4.793333333333335	15.0
GR13L	2012	2012-04-10	4	45	5.075	5.425	15.0
GR13L	2012	2012-04-10	5	0	5.5120000000000005	6.077066666666665	15.0
GR13L	2012	2012-04-10	5	15	6.25	6.489199999999998	15.0
GR13L	2012	2012-04-10	5	30	6.4129999999999985	6.826733333333333	15.0
GR13L	2012	2012-04-10	5	45	6.775	7.1171999999999995	15.0
GR13L	2012	2012-04-10	6	0	7.237999999999999	7.2942	15.0
GR13L	2012	2012-04-10	6	15	7.5379999999999985	7.5538	15.0
GR13L	2012	2012-04-10	6	30	7.903	7.800466666666668	15.0
GR13L	2012	2012-04-10	6	45	8.4	8.086933333333333	15.0
GR13L	2012	2012-04-10	7	0	9.0	8.345400000000003	15.0
GR13L	2012	2012-04-10	7	15	9.581	8.491533333333333	15.0
GR13L	2012	2012-04-10	7	30	9.837	8.568399999999999	15.0
GR13L	2012	2012-04-10	7	45	9.85	8.571600000000002	15.0
GR13L	2012	2012-04-10	8	0	9.575	8.667399999999997	15.0
GR13L	2012	2012-04-10	8	15	9.575	8.758799999999995	15.0
GR13L	2012	2012-04-10	8	30	9.387	8.846533333333342	15.0
GR13L	2012	2012-04-10	8	45	9.125	8.737533333333335	15.0
GR13L	2012	2012-04-10	9	0	8.825	8.812399999999998	15.0
GR13L	2012	2012-04-10	9	15	8.312999999999999	8.948333333333336	15.0
GR13L	2012	2012-04-10	9	30	7.887	9.154266666666654	15.0
GR13L	2012	2012-04-10	9	45	8.137	9.16086666666666	15.0
GR13L	2012	2012-04-10	10	0	8.663	9.224199999999996	15.0
GR13L	2012	2012-04-10	10	15	8.863	9.28753333333333	15.0
GR13L	2012	2012-04-10	10	30	9.363	9.295933333333329	15.0
GR13L	2012	2012-04-10	10	45	9.462	9.274199999999986	15.0
GR13L	2012	2012-04-10	11	0	9.538	9.244266666666656	15.0
GR13L	2012	2012-04-10	11	15	9.863	9.297599999999994	15.0
GR13L	2012	2012-04-10	11	30	9.813	9.307066666666662	15.0
GR13L	2012	2012-04-10	11	45	9.688	9.440866666666667	15.0
GR13L	2012	2012-04-10	12	0	9.525	9.53746666666668	15.0
GR13L	2012	2012-04-10	12	15	9.462	9.44746666666666	15.0
GR13L	2012	2012-04-10	12	30	9.413	9.421733333333334	15.0
GR13L	2012	2012-04-10	12	45	9.337	9.447533333333345	15.0
GR13L	2012	2012-04-10	13	0	9.387	9.484533333333337	15.0
GR13L	2012	2012-04-10	13	15	9.587	9.555285714285713	14.0
GR13L	2012	2012-04-10	13	30	9.613	9.477533333333328	15.0
GR13L	2012	2012-04-10	13	45	9.563	9.379133333333334	15.0
GR13L	2012	2012-04-10	14	0	9.475	9.360000000000005	15.0
GR13L	2012	2012-04-10	14	15	9.525	9.345933333333335	15.0
GR13L	2012	2012-04-10	14	30	9.075	9.178399999999998	15.0
GR13L	2012	2012-04-10	14	45	8.475	9.089999999999996	15.0
GR13L	2012	2012-04-10	15	0	8.187999999999999	9.007533333333331	15.0
GR13L	2012	2012-04-10	15	15	7.5379999999999985	8.821666666666667	15.0
GR13L	2012	2012-04-10	15	30	7.35	8.578333333333331	15.0
GR13L	2012	2012-04-10	15	45	6.675	8.333333333333341	15.0
GR13L	2012	2012-04-10	16	0	6.475	8.070866666666667	15.0
GR13L	2012	2012-04-10	16	15	5.95	7.692533333333334	15.0
GR13L	2012	2012-04-10	16	30	5.375	7.285000000000001	15.0
GR13L	2012	2012-04-10	16	45	4.875	6.666666666666665	15.0
GR13L	2012	2012-04-10	17	0	4.4	6.211666666666665	15.0
GR13L	2012	2012-04-10	17	15	4.0	5.706666666666667	15.0
GR13L	2012	2012-04-10	17	30	3.575	5.485000000000003	15.0
GR13L	2012	2012-04-10	17	45	3.475	5.029999999999999	15.0
GR13L	2012	2012-04-10	18	0	3.425	4.788333333333333	15.0
GR13L	2012	2012-04-10	18	15	3.275	4.5874999999999995	14.0
GR13L	2012	2012-04-10	18	30	3.325	4.415000000000003	15.0
GR13L	2012	2012-04-10	18	45	3.275	4.338333333333332	15.0
GR13L	2012	2012-04-10	19	0	3.375	4.265000000000006	15.0
GR13L	2012	2012-04-10	19	15	3.375	4.223333333333332	15.0
GR13L	2012	2012-04-10	19	30	3.45	4.241071428571426	14.0
GR13L	2012	2012-04-10	19	45	3.45	3.981666666666668	15.0
GR13L	2012	2012-04-10	20	0	3.4	3.8316666666666683	15.0
GR13L	2012	2012-04-10	20	15	3.55	3.756666666666667	15.0
GR13L	2012	2012-04-10	20	30	3.575	3.7200000000000015	15.0
GR13L	2012	2012-04-10	20	45	3.6	3.6946428571428567	14.0
GR13L	2012	2012-04-10	21	0	3.6	3.591071428571425	14.0
GR13L	2012	2012-04-10	21	15	3.5	3.5833333333333344	15.0
GR13L	2012	2012-04-10	21	30	3.525	3.583928571428573	14.0
GR13L	2012	2012-04-10	21	45	3.325	3.551785714285715	14.0
GR13L	2012	2012-04-10	22	0	3.15	3.5316666666666645	15.0
GR13L	2012	2012-04-10	22	15	3.15	3.613333333333334	15.0
GR13L	2012	2012-04-10	22	30	3.325	3.5566666666666666	15.0
GR13L	2012	2012-04-10	22	45	3.125	3.5816666666666666	15.0
GR13L	2012	2012-04-10	23	0	3.15	3.541666666666665	15.0
GR13L	2012	2012-04-10	23	15	3.25	3.4899999999999998	15.0
GR13L	2012	2012-04-10	23	30	3.375	3.40892857142857	14.0
GR13L	2012	2012-04-10	23	45	3.425	3.6446428571428577	14.0
GR13L	2012	2012-04-11	0	0	3.6	3.528333333333334	15.0
GR13L	2012	2012-04-11	0	15	3.525	3.506666666666666	15.0
GR13L	2012	2012-04-11	0	30	3.55	3.4933333333333323	15.0
GR13L	2012	2012-04-11	0	45	3.625	3.503333333333333	15.0
GR13L	2012	2012-04-11	1	0	3.725	3.563333333333334	15.0
GR13L	2012	2012-04-11	1	15	3.825	3.550000000000002	15.0
GR13L	2012	2012-04-11	1	30	4.0	3.6150000000000007	15.0
GR13L	2012	2012-04-11	1	45	3.925	3.606666666666667	15.0
GR13L	2012	2012-04-11	2	0	3.75	3.595	15.0
GR13L	2012	2012-04-11	2	15	3.6	3.4983333333333326	15.0
GR13L	2012	2012-04-11	2	30	3.225	3.6089285714285713	14.0
GR13L	2012	2012-04-11	2	45	3.025	3.494999999999999	15.0
GR13L	2012	2012-04-11	3	0	2.9	3.505	15.0
GR13L	2012	2012-04-11	3	15	2.925	3.4600000000000004	15.0
GR13L	2012	2012-04-11	3	30	2.875	3.3616666666666672	15.0
GR13L	2012	2012-04-11	3	45	2.85	3.358071428571429	14.0
GR13L	2012	2012-04-11	4	0	2.95	3.5910714285714276	14.0
GR13L	2012	2012-04-11	4	15	3.175	4.014999999999998	15.0
GR13L	2012	2012-04-11	4	30	3.775	4.743333333333335	15.0
GR13L	2012	2012-04-11	4	45	4.675	5.383333333333334	15.0
GR13L	2012	2012-04-11	5	0	5.5	5.999533333333332	15.0
GR13L	2012	2012-04-11	5	15	5.7	6.439199999999998	15.0
GR13L	2012	2012-04-11	5	30	5.938	6.790933333333332	15.0
GR13L	2012	2012-04-11	5	45	6.325	7.0672	15.0
GR13L	2012	2012-04-11	6	0	6.738	7.245066666666667	15.0
GR13L	2012	2012-04-11	6	15	6.738	7.513	15.0
GR13L	2012	2012-04-11	6	30	6.9570000000000025	7.754000000000002	15.0
GR13L	2012	2012-04-11	6	45	6.8870000000000005	8.0636	15.0
GR13L	2012	2012-04-11	7	0	7.475	8.36706666666667	15.0
GR13L	2012	2012-04-11	7	15	8.288	8.545266666666667	15.0
GR13L	2012	2012-04-11	7	30	9.0	8.627533333333332	15.0
GR13L	2012	2012-04-11	7	45	9.688	8.630800000000002	15.0
GR13L	2012	2012-04-11	8	0	9.725	8.714066666666664	15.0
GR13L	2012	2012-04-11	8	15	9.613	8.823799999999995	15.0
GR13L	2012	2012-04-11	8	30	9.163	8.854866666666675	15.0
GR13L	2012	2012-04-11	8	45	9.462	8.726666666666667	15.0
GR13L	2012	2012-04-11	9	0	9.063	8.789066666666663	15.0
GR13L	2012	2012-04-11	9	15	9.163	8.872533333333337	15.0
GR13L	2012	2012-04-11	9	30	8.962	9.047533333333321	15.0
GR13L	2012	2012-04-11	9	45	8.488	9.073333333333327	15.0
GR13L	2012	2012-04-11	10	0	8.738	9.130866666666664	15.0
GR13L	2012	2012-04-11	10	15	9.387	9.258399999999996	15.0
GR13L	2012	2012-04-11	10	30	9.563	9.294333333333329	15.0
GR13L	2012	2012-04-11	10	45	9.538	9.26333333333332	15.0
GR13L	2012	2012-04-11	11	0	9.837	9.223466666666658	15.0
GR13L	2012	2012-04-11	11	15	9.762	9.310933333333328	15.0
GR13L	2012	2012-04-11	11	30	9.913	9.317933333333327	15.0
GR13L	2012	2012-04-11	11	45	9.663	9.461733333333333	15.0
GR13L	2012	2012-04-11	12	0	10.012	9.539933333333346	15.0
GR13L	2012	2012-04-11	12	15	9.625	9.416599999999992	15.0
GR13L	2012	2012-04-11	12	30	9.938	9.395933333333335	15.0
GR13L	2012	2012-04-11	12	45	9.863	9.427533333333344	15.0
GR13L	2012	2012-04-11	13	0	9.738	9.45866666666667	15.0
GR13L	2012	2012-04-11	13	15	9.5	9.538285714285712	14.0
GR13L	2012	2012-04-11	13	30	9.25	9.46173333333333	15.0
GR13L	2012	2012-04-11	13	45	9.025	9.370000000000001	15.0
GR13L	2012	2012-04-11	14	0	8.913	9.33166666666667	15.0
GR13L	2012	2012-04-11	14	15	8.863	9.343400000000003	15.0
GR13L	2012	2012-04-11	14	30	8.65	9.170066666666663	15.0
GR13L	2012	2012-04-11	14	45	8.488	9.006666666666662	15.0
GR13L	2012	2012-04-11	15	0	8.275	8.910066666666664	15.0
GR13L	2012	2012-04-11	15	15	8.275	8.689200000000001	15.0
GR13L	2012	2012-04-11	15	30	8.075	8.443333333333332	15.0
GR13L	2012	2012-04-11	15	45	7.65	8.168333333333342	15.0
GR13L	2012	2012-04-11	16	0	6.7	7.902533333333333	15.0
GR13L	2012	2012-04-11	16	15	6.375	7.509200000000002	15.0
GR13L	2012	2012-04-11	16	30	5.9	7.031666666666668	15.0
GR13L	2012	2012-04-11	16	45	5.2	6.4849999999999985	15.0
GR13L	2012	2012-04-11	17	0	4.85	6.044999999999999	15.0
GR13L	2012	2012-04-11	17	15	4.4	5.545000000000001	15.0
GR13L	2012	2012-04-11	17	30	4.075	5.2950000000000035	15.0
GR13L	2012	2012-04-11	17	45	3.825	4.909999999999998	15.0
GR13L	2012	2012-04-11	18	0	3.675	4.694999999999999	15.0
GR13L	2012	2012-04-11	18	15	3.65	4.473214285714286	14.0
GR13L	2012	2012-04-11	18	30	3.725	4.355000000000003	15.0
GR13L	2012	2012-04-11	18	45	3.725	4.273333333333332	15.0
GR13L	2012	2012-04-11	19	0	3.8	4.205000000000005	15.0
GR13L	2012	2012-04-11	19	15	3.875	4.169999999999999	15.0
GR13L	2012	2012-04-11	19	30	3.9	4.194642857142855	14.0
GR13L	2012	2012-04-11	19	45	3.875	3.9350000000000014	15.0
GR13L	2012	2012-04-11	20	0	4.0	3.811666666666668	15.0
GR13L	2012	2012-04-11	20	15	3.8	3.728333333333333	15.0
GR13L	2012	2012-04-11	20	30	3.55	3.693333333333335	15.0
GR13L	2012	2012-04-11	20	45	3.275	3.666071428571428	14.0
GR13L	2012	2012-04-11	21	0	3.175	3.5678571428571395	14.0
GR13L	2012	2012-04-11	21	15	3.15	3.5516666666666676	15.0
GR13L	2012	2012-04-11	21	30	3.175	3.551785714285716	14.0
GR13L	2012	2012-04-11	21	45	3.025	3.5589285714285728	14.0
