sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PSJ5J	2015	2015-08-23	16	30		6.796133333333332	15.0
PSJ5J	2015	2015-08-23	17	0	8.35	6.809076923076929	13.0
PSJ5J	2015	2015-08-23	17	30	14.9	6.875428571428584	14.0
PSJ5J	2015	2015-08-23	18	0	7.3	6.782799999999991	15.0
PSJ5J	2015	2015-08-23	18	30	6.0	6.215357142857136	14.0
PSJ5J	2015	2015-08-23	19	0	6.55	5.98333333333333	15.0
PSJ5J	2015	2015-08-23	19	30	6.1	5.9435333333333356	15.0
PSJ5J	2015	2015-08-23	20	0	5.7	5.6384285714285705	14.0
PSJ5J	2015	2015-08-23	20	30	5.8	5.215266666666668	15.0
PSJ5J	2015	2015-08-23	21	0	5.305	4.949999999999997	15.0
PSJ5J	2015	2015-08-23	21	30	5.05	4.083333333333337	15.0
PSJ5J	2015	2015-08-23	22	0	4.3	4.473666666666673	15.0
PSJ5J	2015	2015-08-23	22	30	3.6	4.1933333333333405	15.0
PSJ5J	2015	2015-08-23	22	59	3.8	6.569133333333336	15.0
PSJ5J	2015	2015-08-23	23	30	3.7	3.9682142857142835	14.0
PSJ5J	2015	2015-08-24	0	0	3.6	3.6233333333333344	15.0
PSJ5J	2015	2015-08-24	0	30	3.25	5.592857142857132	14.0
PSJ5J	2015	2015-08-24	1	0	3.1	2.5185714285714242	14.0
PSJ5J	2015	2015-08-24	1	30	3.2	5.873333333333332	15.0
PSJ5J	2015	2015-08-24	2	0	3.0	5.550416666666667	12.0
PSJ5J	2015	2015-08-24	2	29	3.0	7.753333333333327	15.0
PSJ5J	2015	2015-08-24	3	0	3.1	6.978928571428583	14.0
PSJ5J	2015	2015-08-24	3	30	3.2	6.773666666666667	15.0
PSJ5J	2015	2015-08-24	4	0	3.15	5.207499999999995	14.0
PSJ5J	2015	2015-08-24	4	30	3.05	4.346785714285715	14.0
PSJ5J	2015	2015-08-24	5	0	3.2	9.044000000000002	15.0
PSJ5J	2015	2015-08-24	5	30	3.25	7.466666666666669	15.0
PSJ5J	2015	2015-08-24	6	0	3.1	5.176999999999997	15.0
PSJ5J	2015	2015-08-24	6	30	3.0	4.506666666666667	15.0
PSJ5J	2015	2015-08-24	7	0	2.8	4.385714285714283	14.0
PSJ5J	2015	2015-08-24	7	30	3.05	2.6603333333333343	15.0
PSJ5J	2015	2015-08-24	8	0	3.05	2.653333333333331	15.0
PSJ5J	2015	2015-08-24	8	30	3.1	3.520000000000002	15.0
PSJ5J	2015	2015-08-24	9	0	3.0	2.6399999999999886	15.0
PSJ5J	2015	2015-08-24	9	30	14.5	4.099999999999997	15.0
PSJ5J	2015	2015-08-24	10	0	2.9	4.253333333333342	15.0
PSJ5J	2015	2015-08-24	10	30	3.85	3.4099999999999984	15.0
PSJ5J	2015	2015-08-24	11	0	4.4	3.758333333333335	15.0
PSJ5J	2015	2015-08-24	11	30	5.057	4.756866666666668	15.0
PSJ5J	2015	2015-08-24	12	0	4.8	5.272066666666669	15.0
PSJ5J	2015	2015-08-24	12	30	5.175	5.301733333333326	15.0
PSJ5J	2015	2015-08-24	13	0	5.55	5.7692000000000005	15.0
PSJ5J	2015	2015-08-24	13	30	5.225	5.829666666666667	15.0
PSJ5J	2015	2015-08-24	14	0	6.6629999999999985	6.1797499999999905	12.0
PSJ5J	2015	2015-08-24	14	30	5.8	6.519785714285715	14.0
PSJ5J	2015	2015-08-24	15	0	8.0	6.748538461538467	13.0
PSJ5J	2015	2015-08-24	15	30	6.85	7.1234	15.0
PSJ5J	2015	2015-08-24	16	0	5.962999999999999	6.849500000000009	14.0
PSJ5J	2015	2015-08-24	16	30	7.1	6.835142857142856	14.0
PSJ5J	2015	2015-08-24	17	0	5.005	6.904846153846159	13.0
PSJ5J	2015	2015-08-24	17	30	6.2	7.5361428571428695	14.0
PSJ5J	2015	2015-08-24	18	0	5.775	6.882799999999991	15.0
PSJ5J	2015	2015-08-24	18	30	5.7620000000000005	6.16714285714285	14.0
PSJ5J	2015	2015-08-24	19	0	5.9510000000000005	6.039999999999996	15.0
PSJ5J	2015	2015-08-24	19	30	5.675	5.930200000000002	15.0
PSJ5J	2015	2015-08-24	20	0	5.75	5.642533333333333	15.0
PSJ5J	2015	2015-08-24	20	30	5.275	5.258600000000001	15.0
PSJ5J	2015	2015-08-24	21	0	4.6	5.043666666666663	15.0
PSJ5J	2015	2015-08-24	21	30	3.95	4.2600000000000025	15.0
PSJ5J	2015	2015-08-24	22	0	3.8	4.533666666666672	15.0
PSJ5J	2015	2015-08-24	22	30	3.5	4.200000000000006	15.0
PSJ5J	2015	2015-08-24	23	0	3.7	4.853571428571434	14.0
PSJ5J	2015	2015-08-24	23	30	3.0	3.996785714285713	14.0
PSJ5J	2015	2015-08-25	0	0	2.9	3.7166666666666677	15.0
PSJ5J	2015	2015-08-25	0	30		5.639285714285704	14.0
PSJ5J	2015	2015-08-25	1	0	2.35	2.5649999999999955	14.0
PSJ5J	2015	2015-08-25	1	30	2.5	5.933333333333333	15.0
PSJ5J	2015	2015-08-25	2	0	2.65	5.604583333333334	12.0
PSJ5J	2015	2015-08-25	2	30	2.65	6.536666666666666	15.0
PSJ5J	2015	2015-08-25	3	0	2.75	7.018214285714298	14.0
PSJ5J	2015	2015-08-25	3	30	14.9	5.997000000000001	15.0
PSJ5J	2015	2015-08-25	4	0	2.75	5.2324999999999955	14.0
PSJ5J	2015	2015-08-25	4	30	2.7	4.3967857142857145	14.0
PSJ5J	2015	2015-08-25	5	0	2.75	8.287333333333335	15.0
PSJ5J	2015	2015-08-25	5	30	2.7	6.690000000000001	15.0
PSJ5J	2015	2015-08-25	6	0	2.75	4.436999999999997	15.0
PSJ5J	2015	2015-08-25	6	30	2.7	4.533333333333334	15.0
PSJ5J	2015	2015-08-25	7	0	2.6	4.279999999999998	15.0
PSJ5J	2015	2015-08-25	7	30	14.7	2.6870000000000007	15.0
PSJ5J	2015	2015-08-25	8	0	2.7	2.6999999999999975	15.0
PSJ5J	2015	2015-08-25	8	30	2.75	3.5300000000000016	15.0
PSJ5J	2015	2015-08-25	9	0	2.95	2.669999999999989	15.0
PSJ5J	2015	2015-08-25	9	30	2.55	4.883333333333329	15.0
PSJ5J	2015	2015-08-25	10	0	2.45	4.300000000000009	15.0
PSJ5J	2015	2015-08-25	10	30	3.3	3.5099999999999985	15.0
PSJ5J	2015	2015-08-25	11	0	4.3	3.8416666666666686	15.0
PSJ5J	2015	2015-08-25	11	30	4.9	4.830666666666668	15.0
PSJ5J	2015	2015-08-25	12	0	4.75	5.2620666666666684	15.0
PSJ5J	2015	2015-08-25	12	30	5.3	5.251733333333325	15.0
PSJ5J	2015	2015-08-25	13	0	5.5	5.7892	15.0
PSJ5J	2015	2015-08-25	13	30	5.712999999999999	5.839666666666667	15.0
PSJ5J	2015	2015-08-25	14	0	5.6560000000000015	6.151666666666657	12.0
PSJ5J	2015	2015-08-25	14	30	5.375	6.476857142857143	14.0
PSJ5J	2015	2015-08-25	15	0	5.725	6.837928571428576	14.0
PSJ5J	2015	2015-08-25	15	30	6.6629999999999985	7.201733333333333	15.0
PSJ5J	2015	2015-08-25	16	0		6.707571428571437	14.0
PSJ5J	2015	2015-08-25	16	30	5.675	6.917285714285712	14.0
PSJ5J	2015	2015-08-25	17	0	5.6	6.824461538461543	13.0
PSJ5J	2015	2015-08-25	17	30	6.275	7.468285714285726	14.0
PSJ5J	2015	2015-08-25	18	0	5.9	6.771066666666658	15.0
PSJ5J	2015	2015-08-25	18	30	6.2010000000000005	6.141214285714279	14.0
PSJ5J	2015	2015-08-25	19	0	6.15	5.983399999999995	15.0
PSJ5J	2015	2015-08-25	19	30	6.625	5.908533333333335	15.0
PSJ5J	2015	2015-08-25	20	0	5.6	5.715866666666666	15.0
PSJ5J	2015	2015-08-25	20	30		5.253600000000002	15.0
PSJ5J	2015	2015-08-25	21	0	4.75	5.020333333333329	15.0
PSJ5J	2015	2015-08-25	21	30	4.2	4.323333333333336	15.0
PSJ5J	2015	2015-08-25	22	0		4.573666666666671	15.0
PSJ5J	2015	2015-08-25	22	30	3.05	4.25333333333334	15.0
PSJ5J	2015	2015-08-25	23	0	3.05	4.86428571428572	14.0
PSJ5J	2015	2015-08-25	23	30	2.85	4.0074999999999985	14.0
PSJ5J	2015	2015-08-26	0	0	2.8	3.763333333333334	15.0
PSJ5J	2015	2015-08-26	0	30	2.75	5.757692307692296	13.0
PSJ5J	2015	2015-08-26	1	0	2.7	2.5614285714285674	14.0
PSJ5J	2015	2015-08-26	1	30	2.3	5.889999999999999	15.0
PSJ5J	2015	2015-08-26	2	0	2.4	4.583750000000001	12.0
PSJ5J	2015	2015-08-26	2	30	2.55	6.53	15.0
PSJ5J	2015	2015-08-26	3	0	2.7	7.021785714285726	14.0
PSJ5J	2015	2015-08-26	3	30	2.75	6.823666666666668	15.0
PSJ5J	2015	2015-08-26	4	0	2.6	5.24678571428571	14.0
PSJ5J	2015	2015-08-26	4	30	2.7	4.4003571428571435	14.0
PSJ5J	2015	2015-08-26	5	0	2.655	7.480666666666668	15.0
PSJ5J	2015	2015-08-26	5	30	2.65	6.693333333333334	15.0
PSJ5J	2015	2015-08-26	6	0	2.65	3.6569999999999965	15.0
PSJ5J	2015	2015-08-26	6	30	2.6	4.536666666666667	15.0
PSJ5J	2015	2015-08-26	7	0	2.4	3.4966666666666635	15.0
PSJ5J	2015	2015-08-26	7	30	2.75	3.5000000000000004	15.0
PSJ5J	2015	2015-08-26	8	0	14.9	2.6966666666666645	15.0
PSJ5J	2015	2015-08-26	8	30	2.5	3.5433333333333352	15.0
PSJ5J	2015	2015-08-26	9	0	3.05	2.719999999999989	15.0
PSJ5J	2015	2015-08-26	9	30	2.5	4.893333333333329	15.0
PSJ5J	2015	2015-08-26	10	0	2.6	4.313333333333342	15.0
PSJ5J	2015	2015-08-26	10	30	3.6	3.2333333333333316	15.0
PSJ5J	2015	2015-08-26	10	59	4.3	7.067533333333332	15.0
PSJ5J	2015	2015-08-26	11	30	5.0	4.860666666666669	15.0
PSJ5J	2015	2015-08-26	12	0	4.8	5.218733333333335	15.0
PSJ5J	2015	2015-08-26	12	30	5.75	5.168333333333325	15.0
PSJ5J	2015	2015-08-26	13	0	7.15	5.799200000000001	15.0
PSJ5J	2015	2015-08-26	13	30	6.3020000000000005	5.823866666666666	15.0
PSJ5J	2015	2015-08-26	14	0	6.05	6.0938333333333246	12.0
PSJ5J	2015	2015-08-26	14	30	6.7	6.376857142857142	14.0
PSJ5J	2015	2015-08-26	15	0	6.875	6.646857142857146	14.0
PSJ5J	2015	2015-08-26	15	30	7.15	7.139266666666667	15.0
PSJ5J	2015	2015-08-26	16	0	7.4	6.79853846153847	13.0
PSJ5J	2015	2015-08-26	16	30	7.625	6.806571428571426	14.0
PSJ5J	2015	2015-08-26	17	0	7.3	6.718692307692312	13.0
PSJ5J	2015	2015-08-26	17	30	5.925	7.496857142857155	14.0
PSJ5J	2015	2015-08-26	18	0	7.025	6.736866666666659	15.0
PSJ5J	2015	2015-08-26	18	30	6.9529999999999985	6.094857142857137	14.0
PSJ5J	2015	2015-08-26	19	0	7.275	6.056733333333329	15.0
PSJ5J	2015	2015-08-26	19	30	6.856	5.896000000000002	15.0
PSJ5J	2015	2015-08-26	20	0	6.9	5.722533333333332	15.0
PSJ5J	2015	2015-08-26	20	30	6.6629999999999985	5.3038571428571455	14.0
PSJ5J	2015	2015-08-26	21	0	5.55	5.016999999999996	15.0
PSJ5J	2015	2015-08-26	21	30	5.95	4.383333333333336	15.0
PSJ5J	2015	2015-08-26	22	0	3.75	4.582500000000005	14.0
PSJ5J	2015	2015-08-26	22	30	4.65	4.276666666666673	15.0
PSJ5J	2015	2015-08-26	23	0	4.7	4.88928571428572	14.0
PSJ5J	2015	2015-08-26	23	30	3.95	4.025357142857141	14.0
PSJ5J	2015	2015-08-27	0	0	3.3	3.7800000000000007	15.0
PSJ5J	2015	2015-08-27	0	30	2.85	5.749999999999989	13.0
PSJ5J	2015	2015-08-27	1	0	2.9	2.5649999999999964	14.0
PSJ5J	2015	2015-08-27	1	30	2.95	5.893333333333332	15.0
PSJ5J	2015	2015-08-27	2	0	14.45	4.5462500000000015	12.0
PSJ5J	2015	2015-08-27	2	30	2.6	6.54	15.0
PSJ5J	2015	2015-08-27	3	0	14.5	6.733666666666678	15.0
PSJ5J	2015	2015-08-27	3	30	2.9	6.710333333333335	15.0
PSJ5J	2015	2015-08-27	4	0	14.9	5.2967857142857095	14.0
PSJ5J	2015	2015-08-27	4	30	14.4	4.4107142857142865	14.0
PSJ5J	2015	2015-08-27	5	0	14.9	6.691000000000002	15.0
PSJ5J	2015	2015-08-27	5	30	14.65	6.703333333333335	15.0
PSJ5J	2015	2015-08-27	6	0	14.2	3.6569999999999965	15.0
PSJ5J	2015	2015-08-27	6	30	14.55	4.543333333333334	15.0
PSJ5J	2015	2015-08-27	7	0	2.85	3.4666666666666632	15.0
PSJ5J	2015	2015-08-27	7	30	2.75	3.5200000000000005	15.0
PSJ5J	2015	2015-08-27	8	0	2.95	3.513333333333331	15.0
PSJ5J	2015	2015-08-27	8	30	2.35	3.5333333333333354	15.0
PSJ5J	2015	2015-08-27	9	0	2.4	2.7499999999999885	15.0
PSJ5J	2015	2015-08-27	9	30	2.5	4.923333333333329	15.0
PSJ5J	2015	2015-08-27	10	0	2.85	4.320000000000008	15.0
PSJ5J	2015	2015-08-27	10	30	3.75	3.309999999999998	15.0
PSJ5J	2015	2015-08-27	11	0		3.878333333333335	15.0
PSJ5J	2015	2015-08-27	11	30	5.05	4.877333333333335	15.0
PSJ5J	2015	2015-08-27	12	0	4.8	5.211866666666667	15.0
PSJ5J	2015	2015-08-27	12	30		5.174999999999992	15.0
PSJ5J	2015	2015-08-27	12	59	7.45	7.985666666666664	15.0
PSJ5J	2015	2015-08-27	13	30	6.15	5.813999999999999	15.0
PSJ5J	2015	2015-08-27	14	0	7.75	5.96049999999999	12.0
PSJ5J	2015	2015-08-27	14	30	7.025	6.4215	14.0
PSJ5J	2015	2015-08-27	15	0	7.55	6.648571428571432	14.0
PSJ5J	2015	2015-08-27	15	30	7.55	7.064266666666667	15.0
PSJ5J	2015	2015-08-27	16	0	7.362999999999999	6.760076923076932	13.0
PSJ5J	2015	2015-08-27	16	30	7.525	6.790499999999999	14.0
PSJ5J	2015	2015-08-27	17	0	7.025	6.745615384615389	13.0
PSJ5J	2015	2015-08-27	17	30	7.325	7.316500000000012	14.0
PSJ5J	2015	2015-08-27	18	0	7.425	6.823533333333327	15.0
PSJ5J	2015	2015-08-27	18	30	7.05	6.221857142857138	14.0
PSJ5J	2015	2015-08-27	19	30	7.212999999999999	6.009733333333334	15.0
PSJ5J	2015	2015-08-27	20	0		5.815866666666666	15.0
PSJ5J	2015	2015-08-27	20	30	6.8	5.429785714285716	14.0
PSJ5J	2015	2015-08-27	21	0	6.65	5.050333333333329	15.0
PSJ5J	2015	2015-08-27	21	30	6.2	4.563333333333336	15.0
PSJ5J	2015	2015-08-27	22	0	5.35	4.603928571428576	14.0
PSJ5J	2015	2015-08-27	22	30	4.95	4.36333333333334	15.0
PSJ5J	2015	2015-08-27	23	0	4.75	4.175000000000005	14.0
PSJ5J	2015	2015-08-27	23	30	4.45	4.121785714285712	14.0
PSJ5J	2015	2015-08-28	0	0	3.65	3.846666666666667	15.0
PSJ5J	2015	2015-08-28	0	30	3.4	4.823076923076912	13.0
PSJ5J	2015	2015-08-28	1	0	4.15	2.5932142857142817	14.0
PSJ5J	2015	2015-08-28	1	30	3.95	5.099999999999999	15.0
PSJ5J	2015	2015-08-28	2	0	4.05	5.308076923076924	13.0
PSJ5J	2015	2015-08-28	2	30	3.6	6.563333333333333	15.0
PSJ5J	2015	2015-08-28	3	0	14.35	7.547000000000011	15.0
PSJ5J	2015	2015-08-28	3	30	3.25	5.917000000000002	15.0
PSJ5J	2015	2015-08-28	4	0	3.2	5.3003571428571385	14.0
PSJ5J	2015	2015-08-28	4	30	2.85	5.242857142857143	14.0
PSJ5J	2015	2015-08-28	5	0	2.7	7.507666666666668	15.0
PSJ5J	2015	2015-08-28	5	30	2.9	6.7200000000000015	15.0
PSJ5J	2015	2015-08-28	6	0	2.9	4.430333333333331	15.0
PSJ5J	2015	2015-08-28	6	30	2.75	4.55	15.0
PSJ5J	2015	2015-08-28	7	0	14.9	3.479999999999997	15.0
PSJ5J	2015	2015-08-28	7	30	14.6	3.536666666666667	15.0
PSJ5J	2015	2015-08-28	8	0	2.4	3.5433333333333312	15.0
PSJ5J	2015	2015-08-28	8	30	14.35	3.530000000000002	15.0
PSJ5J	2015	2015-08-28	9	0	14.8	2.7366666666666553	15.0
PSJ5J	2015	2015-08-28	9	30	2.5	4.933333333333329	15.0
PSJ5J	2015	2015-08-28	10	0	3.0	4.3566666666666745	15.0
PSJ5J	2015	2015-08-28	10	30	3.25	3.1333333333333315	15.0
PSJ5J	2015	2015-08-28	11	0	3.95	3.9160714285714304	14.0
PSJ5J	2015	2015-08-28	11	30		4.9073333333333355	15.0
PSJ5J	2015	2015-08-28	12	0		5.125200000000001	15.0
PSJ5J	2015	2015-08-28	12	30	4.5	5.173214285714276	14.0
PSJ5J	2015	2015-08-28	13	0	4.7	5.845866666666668	15.0
PSJ5J	2015	2015-08-28	13	30	4.675	5.876466666666667	15.0
PSJ5J	2015	2015-08-28	14	0	4.825	6.098153846153837	13.0
PSJ5J	2015	2015-08-28	14	30	3.975	6.401857142857144	14.0
PSJ5J	2015	2015-08-28	15	0	5.655	6.734214285714289	14.0
PSJ5J	2015	2015-08-28	15	30	6.225	7.134266666666666	15.0
PSJ5J	2015	2015-08-28	16	0	5.725	6.803142857142865	14.0
PSJ5J	2015	2015-08-28	16	30	7.3	6.8851428571428555	14.0
PSJ5J	2015	2015-08-28	17	0	6.613	6.770615384615389	13.0
PSJ5J	2015	2015-08-28	17	30	6.5120000000000005	7.317066666666678	15.0
PSJ5J	2015	2015-08-28	18	0	7.0	6.880999999999992	15.0
PSJ5J	2015	2015-08-28	18	30	7.1	6.21471428571428	14.0
PSJ5J	2015	2015-08-28	19	0	8.35	6.1683999999999966	15.0
PSJ5J	2015	2015-08-28	19	30	7.563	6.128933333333334	15.0
PSJ5J	2015	2015-08-28	20	0	7.9529999999999985	5.816999999999999	14.0
PSJ5J	2015	2015-08-28	20	30	6.3	5.569071428571431	14.0
PSJ5J	2015	2015-08-28	21	0	5.3	5.213666666666663	15.0
PSJ5J	2015	2015-08-28	21	30	4.5	4.603333333333337	15.0
PSJ5J	2015	2015-08-28	22	0	13.25	4.707500000000004	14.0
PSJ5J	2015	2015-08-28	22	30	3.6	4.450000000000006	15.0
PSJ5J	2015	2015-08-28	23	0	3.0	4.246428571428576	14.0
PSJ5J	2015	2015-08-28	23	30	2.605	4.203928571428571	14.0
PSJ5J	2015	2015-08-29	0	0	2.6	3.8966666666666674	15.0
PSJ5J	2015	2015-08-29	0	30	2.75	4.919230769230758	13.0
PSJ5J	2015	2015-08-29	1	0	2.85	2.7110714285714246	14.0
PSJ5J	2015	2015-08-29	1	30	2.8	5.209999999999999	15.0
PSJ5J	2015	2015-08-29	2	0	2.85	5.442692307692308	13.0
PSJ5J	2015	2015-08-29	2	30	2.9	6.646666666666666	15.0
PSJ5J	2015	2015-08-29	3	0	2.75	7.510333333333344	15.0
PSJ5J	2015	2015-08-29	3	30	2.7	5.170333333333335	15.0
PSJ5J	2015	2015-08-29	4	0	14.35	4.500357142857139	14.0
PSJ5J	2015	2015-08-29	4	30	14.2	4.410714285714286	14.0
PSJ5J	2015	2015-08-29	5	0	2.8	6.721000000000002	15.0
PSJ5J	2015	2015-08-29	5	30	2.85	6.746666666666669	15.0
PSJ5J	2015	2015-08-29	6	0	2.75	4.473333333333331	15.0
PSJ5J	2015	2015-08-29	6	30	2.85	4.58	15.0
PSJ5J	2015	2015-08-29	7	0	2.7	4.316666666666664	15.0
PSJ5J	2015	2015-08-29	7	30	2.6	4.33	15.0
PSJ5J	2015	2015-08-29	8	0	2.45	3.5333333333333314	15.0
PSJ5J	2015	2015-08-29	8	30	2.6	4.313333333333335	15.0
PSJ5J	2015	2015-08-29	9	0	2.65	3.566666666666655	15.0
PSJ5J	2015	2015-08-29	9	30	1.9	4.94333333333333	15.0
PSJ5J	2015	2015-08-29	10	0	2.4	3.566666666666675	15.0
PSJ5J	2015	2015-08-29	10	30	3.6	3.1799999999999984	15.0
PSJ5J	2015	2015-08-29	11	0	4.4	3.937500000000002	14.0
PSJ5J	2015	2015-08-29	11	30	4.9	4.907857142857145	14.0
PSJ5J	2015	2015-08-29	12	0	5.3020000000000005	5.127000000000002	14.0
PSJ5J	2015	2015-08-29	12	30	5.25	5.141071428571419	14.0
PSJ5J	2015	2015-08-29	13	0	5.813	5.789200000000002	15.0
PSJ5J	2015	2015-08-29	13	30	6.75	5.7648	15.0
PSJ5J	2015	2015-08-29	14	0	7.325	6.025076923076914	13.0
PSJ5J	2015	2015-08-29	14	30	6.875	6.1393571428571425	14.0
PSJ5J	2015	2015-08-29	15	0	13.9	6.623857142857147	14.0
PSJ5J	2015	2015-08-29	15	30		7.095933333333333	15.0
PSJ5J	2015	2015-08-29	16	0	6.375	6.792428571428579	14.0
PSJ5J	2015	2015-08-29	16	30	7.5	6.963714285714284	14.0
PSJ5J	2015	2015-08-29	17	0	7.775	6.660076923076928	13.0
PSJ5J	2015	2015-08-29	17	30	6.557	7.3312000000000115	15.0
PSJ5J	2015	2015-08-29	18	0	6.55	6.987666666666659	15.0
PSJ5J	2015	2015-08-29	18	30	6.65	6.337928571428565	14.0
PSJ5J	2015	2015-08-29	19	0	7.552	6.30173333333333	15.0
PSJ5J	2015	2015-08-29	19	30	7.85	6.253133333333334	15.0
PSJ5J	2015	2015-08-29	20	0	5.95	6.002928571428571	14.0
PSJ5J	2015	2015-08-29	20	30	5.85	5.6726428571428595	14.0
PSJ5J	2015	2015-08-29	21	0	6.5120000000000005	5.276999999999997	15.0
PSJ5J	2015	2015-08-29	21	30	4.55	4.650000000000004	15.0
PSJ5J	2015	2015-08-29	22	0	4.55	5.353928571428575	14.0
PSJ5J	2015	2015-08-29	22	30	3.2	4.44333333333334	15.0
PSJ5J	2015	2015-08-29	23	0	3.055	4.1964285714285765	14.0
PSJ5J	2015	2015-08-29	23	30	14.35	4.175714285714284	14.0
PSJ5J	2015	2015-08-30	0	0		3.096666666666667	15.0
PSJ5J	2015	2015-08-30	0	30	14.45	4.919230769230757	13.0
PSJ5J	2015	2015-08-30	1	0		2.757142857142853	14.0
PSJ5J	2015	2015-08-30	1	30	14.85	4.409999999999999	15.0
PSJ5J	2015	2015-08-30	2	0	14.7	5.492692307692308	13.0
PSJ5J	2015	2015-08-30	2	30	14.9	5.886666666666667	15.0
PSJ5J	2015	2015-08-30	3	0	14.65	7.513666666666677	15.0
PSJ5J	2015	2015-08-30	3	30	14.7	5.1736666666666675	15.0
PSJ5J	2015	2015-08-30	4	0	14.8	5.353928571428567	14.0
PSJ5J	2015	2015-08-30	4	30	2.35	5.0633333333333335	15.0
PSJ5J	2015	2015-08-30	5	0	6.45	5.927666666666668	15.0
PSJ5J	2015	2015-08-30	5	30	14.35	5.966666666666669	15.0
PSJ5J	2015	2015-08-30	6	0	14.35	4.486666666666665	15.0
PSJ5J	2015	2015-08-30	6	30	2.4	4.583333333333333	15.0
PSJ5J	2015	2015-08-30	7	0	2.55	4.316666666666664	15.0
PSJ5J	2015	2015-08-30	7	30	2.6	4.319999999999999	15.0
PSJ5J	2015	2015-08-30	8	0	2.75	3.5333333333333314	15.0
PSJ5J	2015	2015-08-30	8	30	2.65	4.3033333333333355	15.0
PSJ5J	2015	2015-08-30	9	0	5.0	3.6033333333333215	15.0
PSJ5J	2015	2015-08-30	9	30	10.3	4.899999999999997	15.0
PSJ5J	2015	2015-08-30	10	0	2.5	3.5966666666666742	15.0
PSJ5J	2015	2015-08-30	10	30	3.65	3.2666666666666653	15.0
PSJ5J	2015	2015-08-30	11	0	4.35	3.9875000000000016	14.0
PSJ5J	2015	2015-08-30	11	30	5.25	4.925714285714287	14.0
PSJ5J	2015	2015-08-30	12	0	4.905	5.144857142857144	14.0
PSJ5J	2015	2015-08-30	12	30	5.75	5.166071428571419	14.0
PSJ5J	2015	2015-08-30	13	0	5.0	5.809266666666669	15.0
PSJ5J	2015	2015-08-30	13	30	6.475	5.8281333333333345	15.0
PSJ5J	2015	2015-08-30	14	0	5.525	6.152923076923068	13.0
PSJ5J	2015	2015-08-30	14	30		6.275071428571429	14.0
PSJ5J	2015	2015-08-30	15	0	5.3	7.109357142857148	14.0
PSJ5J	2015	2015-08-30	15	30	7.375	7.174214285714285	14.0
PSJ5J	2015	2015-08-30	16	0	7.275	6.629928571428579	14.0
PSJ5J	2015	2015-08-30	16	30	6.25	6.906571428571427	14.0
PSJ5J	2015	2015-08-30	17	0	5.775	6.792769230769236	13.0
PSJ5J	2015	2015-08-30	17	30	5.807	7.391466666666678	15.0
PSJ5J	2015	2015-08-30	18	0	6.75	7.044333333333325	15.0
PSJ5J	2015	2015-08-30	18	30	5.45	6.403999999999995	14.0
PSJ5J	2015	2015-08-30	19	0	6.525	6.396866666666663	15.0
PSJ5J	2015	2015-08-30	19	30	6.7	6.3798	15.0
PSJ5J	2015	2015-08-30	20	0	5.606	6.024357142857142	14.0
PSJ5J	2015	2015-08-30	20	30	5.9129999999999985	5.7262142857142875	14.0
PSJ5J	2015	2015-08-30	21	0	5.775	5.377799999999996	15.0
PSJ5J	2015	2015-08-30	21	30	4.1	4.62666666666667	15.0
PSJ5J	2015	2015-08-30	22	0	3.0	5.464642857142861	14.0
PSJ5J	2015	2015-08-30	22	30	2.85	4.436666666666673	15.0
PSJ5J	2015	2015-08-30	23	0	2.75	4.221785714285719	14.0
PSJ5J	2015	2015-08-30	23	30	2.4	4.139642857142855	14.0
PSJ5J	2015	2015-08-31	0	0	14.9	3.1178571428571438	14.0
PSJ5J	2015	2015-08-31	0	30	2.3	4.907692307692296	13.0
PSJ5J	2015	2015-08-31	1	0	14.8	2.7576923076923032	13.0
PSJ5J	2015	2015-08-31	1	30	14.8	5.219999999999999	15.0
PSJ5J	2015	2015-08-31	2	0	14.8	6.1503571428571435	14.0
PSJ5J	2015	2015-08-31	2	30	14.25	5.906666666666667	15.0
PSJ5J	2015	2015-08-31	3	0	14.9	8.320000000000011	15.0
PSJ5J	2015	2015-08-31	3	30	14.9	5.993666666666668	15.0
PSJ5J	2015	2015-08-31	4	0	14.9	6.221785714285709	14.0
PSJ5J	2015	2015-08-31	4	30	2.805	4.2733333333333325	15.0
PSJ5J	2015	2015-08-31	5	0	2.8	6.161000000000001	15.0
PSJ5J	2015	2015-08-31	5	30	2.7	5.936666666666668	15.0
PSJ5J	2015	2015-08-31	6	0	2.75	5.259999999999997	15.0
PSJ5J	2015	2015-08-31	6	30	2.7	4.570000000000001	15.0
PSJ5J	2015	2015-08-31	7	0	2.65	4.309999999999997	15.0
PSJ5J	2015	2015-08-31	7	30	2.5	4.323333333333333	15.0
PSJ5J	2015	2015-08-31	8	0	2.9	3.5399999999999983	15.0
PSJ5J	2015	2015-08-31	8	30	2.9	4.316666666666668	15.0
PSJ5J	2015	2015-08-31	9	0	2.4	3.7533333333333214	15.0
PSJ5J	2015	2015-08-31	9	30	14.6	5.433333333333331	15.0
PSJ5J	2015	2015-08-31	10	0	2.65	3.6400000000000077	15.0
PSJ5J	2015	2015-08-31	10	30	3.9	3.356666666666665	15.0
PSJ5J	2015	2015-08-31	11	0	4.85	4.051785714285716	14.0
PSJ5J	2015	2015-08-31	11	30	5.1	5.000714285714287	14.0
PSJ5J	2015	2015-08-31	12	0	4.925	5.098785714285716	14.0
