sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
TR169	2013	2013-04-27	18	30		5.345833333333336	6.0
TR169	2013	2013-04-27	18	45		4.757142857142858	7.0
TR169	2013	2013-04-27	19	0		4.796428571428569	7.0
TR169	2013	2013-04-27	19	15		5.182142857142857	7.0
TR169	2013	2013-04-27	19	30		4.916666666666664	6.0
TR169	2013	2013-04-27	20	0		5.599999999999995	9.0
TR169	2013	2013-04-27	20	15		4.714285714285713	7.0
TR169	2013	2013-04-27	20	30		4.8	8.0
TR169	2013	2013-04-27	20	45		4.4200000000000035	5.0
TR169	2013	2013-04-27	21	0		4.292857142857145	7.0
TR169	2013	2013-04-27	21	15		4.339999999999995	5.0
TR169	2013	2013-04-27	21	30		4.557142857142859	7.0
TR169	2013	2013-04-27	21	45		4.735714285714287	7.0
TR169	2013	2013-04-27	22	0		4.442857142857142	7.0
TR169	2013	2013-04-27	22	15		3.9700000000000015	5.0
TR169	2013	2013-04-27	22	30		4.5749999999999975	4.0
TR169	2013	2013-04-27	23	0		4.050000000000002	6.0
TR169	2013	2013-04-27	23	15		4.283333333333333	6.0
TR169	2013	2013-04-27	23	30		3.9874999999999976	4.0
TR169	2013	2013-04-27	23	45		4.060000000000003	5.0
TR169	2013	2013-04-28	0	0		4.375000000000001	6.0
TR169	2013	2013-04-28	0	15		3.533333333333335	6.0
TR169	2013	2013-04-28	0	30		4.0333333333333306	6.0
TR169	2013	2013-04-28	0	45		3.862500000000006	4.0
TR169	2013	2013-04-28	1	0		3.966666666666665	6.0
TR169	2013	2013-04-28	1	15	3.75	4.158333333333331	6.0
TR169	2013	2013-04-28	1	30		3.849999999999999	5.0
TR169	2013	2013-04-28	2	0		4.0392857142857155	7.0
TR169	2013	2013-04-28	2	15		4.045833333333333	6.0
TR169	2013	2013-04-28	2	30		3.883333333333335	3.0
TR169	2013	2013-04-28	2	45		4.045000000000002	5.0
TR169	2013	2013-04-28	3	0		4.068749999999996	4.0
TR169	2013	2013-04-28	3	15		4.187500000000003	6.0
TR169	2013	2013-04-28	3	30		4.546166666666665	6.0
TR169	2013	2013-04-28	3	45		4.421428571428571	7.0
TR169	2013	2013-04-28	4	0		4.1208333333333345	6.0
TR169	2013	2013-04-28	4	15		4.490000000000002	5.0
TR169	2013	2013-04-28	4	30		4.872000000000005	4.0
TR169	2013	2013-04-28	4	45		4.9674	5.0
TR169	2013	2013-04-28	5	0		5.005	5.0
TR169	2013	2013-04-28	5	15		4.7749999999999995	6.0
TR169	2013	2013-04-28	5	45		4.90375	8.0
TR169	2013	2013-04-28	6	0		4.965625000000005	8.0
TR169	2013	2013-04-28	6	15		5.028571428571431	7.0
TR169	2013	2013-04-28	6	30		5.054285714285714	7.0
TR169	2013	2013-04-28	6	45		5.308333333333333	9.0
TR169	2013	2013-04-28	7	0		5.174999999999999	9.0
TR169	2013	2013-04-28	7	15		5.483333333333335	9.0
TR169	2013	2013-04-28	7	30		5.581874999999999	8.0
TR169	2013	2013-04-28	7	45		5.500000000000006	7.0
TR169	2013	2013-04-28	8	0		5.613888888888881	9.0
TR169	2013	2013-04-28	8	15		5.637916666666665	12.0
TR169	2013	2013-04-28	8	30		5.750833333333337	12.0
TR169	2013	2013-04-28	8	45		5.536666666666672	9.0
TR169	2013	2013-04-28	9	0		5.676428571428565	7.0
TR169	2013	2013-04-28	9	15		5.774999999999999	12.0
TR169	2013	2013-04-28	9	30		5.873181818181817	11.0
TR169	2013	2013-04-28	9	45		5.811818181818181	11.0
TR169	2013	2013-04-28	10	0		5.77818181818182	11.0
TR169	2013	2013-04-28	10	15		5.779299999999997	10.0
TR169	2013	2013-04-28	10	30		5.722499999999999	10.0
TR169	2013	2013-04-28	10	45		5.855454545454546	11.0
TR169	2013	2013-04-28	11	0		6.05111111111111	9.0
TR169	2013	2013-04-28	11	15		5.906666666666674	9.0
TR169	2013	2013-04-28	11	30		5.970500000000004	10.0
TR169	2013	2013-04-28	11	45		5.995555555555552	9.0
TR169	2013	2013-04-28	12	0		5.959999999999996	10.0
TR169	2013	2013-04-28	12	15		6.081250000000005	8.0
TR169	2013	2013-04-28	12	30		5.919444444444445	9.0
TR169	2013	2013-04-28	13	15		5.732555555555551	9.0
TR169	2013	2013-04-28	13	30		5.693000000000001	10.0
TR169	2013	2013-04-28	13	45		5.764285714285718	7.0
TR169	2013	2013-04-28	14	0		5.939285714285712	7.0
TR169	2013	2013-04-28	14	30		5.679545454545453	11.0
TR169	2013	2013-04-28	14	45		5.730555555555555	9.0
TR169	2013	2013-04-28	15	0		5.654545454545453	11.0
TR169	2013	2013-04-28	15	15		5.722777777777778	9.0
TR169	2013	2013-04-28	15	30		5.5863000000000005	10.0
TR169	2013	2013-04-28	15	45		5.436363636363637	11.0
TR169	2013	2013-04-28	16	0		5.330555555555555	9.0
TR169	2013	2013-04-28	16	15		5.563888888888891	9.0
TR169	2013	2013-04-28	16	30		5.8714285714285745	7.0
TR169	2013	2013-04-28	16	45		5.545833333333333	6.0
TR169	2013	2013-04-28	17	0		5.437555555555552	9.0
TR169	2013	2013-04-28	17	15		5.409375	8.0
TR169	2013	2013-04-28	17	30		5.268749999999992	8.0
TR169	2013	2013-04-28	17	45		5.270454545454545	11.0
TR169	2013	2013-04-28	18	0		5.265625000000005	8.0
TR169	2013	2013-04-28	18	15		4.840000000000002	7.0
TR169	2013	2013-04-28	18	30		5.440000000000003	5.0
TR169	2013	2013-04-28	18	45		4.741666666666667	6.0
TR169	2013	2013-04-28	19	0		4.687499999999997	6.0
TR169	2013	2013-04-28	19	15		5.182142857142857	7.0
TR169	2013	2013-04-28	19	30		4.919999999999997	5.0
TR169	2013	2013-04-28	19	45		4.6999999999999975	7.0
TR169	2013	2013-04-28	20	0		5.712499999999994	8.0
TR169	2013	2013-04-28	20	15		4.774999999999998	6.0
TR169	2013	2013-04-28	20	30		4.714285714285714	7.0
TR169	2013	2013-04-28	20	45		4.4200000000000035	5.0
TR169	2013	2013-04-28	21	0		4.108333333333335	6.0
TR169	2013	2013-04-28	21	15		4.339999999999995	5.0
TR169	2013	2013-04-28	21	30		4.557142857142859	7.0
TR169	2013	2013-04-28	21	45		4.666666666666668	6.0
TR169	2013	2013-04-28	22	0		4.391666666666666	6.0
TR169	2013	2013-04-28	22	15		3.9700000000000015	5.0
TR169	2013	2013-04-28	22	30		4.5749999999999975	4.0
TR169	2013	2013-04-28	22	45		4.112500000000001	4.0
TR169	2013	2013-04-28	23	0		4.050000000000002	6.0
TR169	2013	2013-04-28	23	15		4.3	5.0
TR169	2013	2013-04-28	23	30		3.9874999999999976	4.0
TR169	2013	2013-04-28	23	45		4.060000000000003	5.0
TR169	2013	2013-04-29	0	0		4.375000000000001	6.0
TR169	2013	2013-04-29	0	15		3.533333333333335	6.0
TR169	2013	2013-04-29	0	30		4.0333333333333306	6.0
TR169	2013	2013-04-29	0	45		3.862500000000006	4.0
TR169	2013	2013-04-29	1	0		3.966666666666665	6.0
TR169	2013	2013-04-29	1	15		4.049999999999998	6.0
TR169	2013	2013-04-29	1	30		3.849999999999999	5.0
TR169	2013	2013-04-29	1	45		3.808333333333332	6.0
TR169	2013	2013-04-29	2	0		4.0392857142857155	7.0
TR169	2013	2013-04-29	2	15		4.045833333333333	6.0
TR169	2013	2013-04-29	2	30		3.675000000000003	2.0
TR169	2013	2013-04-29	2	45		4.045000000000002	5.0
TR169	2013	2013-04-29	3	0		4.068749999999996	4.0
TR169	2013	2013-04-29	3	15		4.305000000000003	5.0
TR169	2013	2013-04-29	3	30		4.546166666666665	6.0
TR169	2013	2013-04-29	3	45		4.421428571428571	7.0
TR169	2013	2013-04-29	4	0		4.1208333333333345	6.0
TR169	2013	2013-04-29	4	15		4.490000000000002	5.0
TR169	2013	2013-04-29	4	30		4.872000000000005	4.0
TR169	2013	2013-04-29	4	45	5.25	4.9674	5.0
TR169	2013	2013-04-29	5	0		5.005	5.0
TR169	2013	2013-04-29	5	15		4.7749999999999995	6.0
TR169	2013	2013-04-29	5	45		4.910714285714286	7.0
TR169	2013	2013-04-29	6	0		4.83928571428572	7.0
TR169	2013	2013-04-29	6	15		5.028571428571431	7.0
TR169	2013	2013-04-29	6	30		5.054285714285714	7.0
TR169	2013	2013-04-29	6	45		5.293749999999999	8.0
TR169	2013	2013-04-29	7	0		5.174999999999999	9.0
TR169	2013	2013-04-29	7	15		5.483333333333335	9.0
TR169	2013	2013-04-29	7	30		5.581874999999999	8.0
TR169	2013	2013-04-29	7	45	5.175	5.495833333333341	6.0
TR169	2013	2013-04-29	8	0	6.175	5.653124999999991	8.0
TR169	2013	2013-04-29	8	15	6.3	5.637916666666665	12.0
TR169	2013	2013-04-29	8	30	6.4	5.68045454545455	11.0
TR169	2013	2013-04-29	8	45	6.3	5.563125000000006	8.0
TR169	2013	2013-04-29	9	0	6.45	5.676428571428565	7.0
TR169	2013	2013-04-29	9	15	6.325	5.729545454545453	11.0
TR169	2013	2013-04-29	9	45	6.3	5.855499999999998	10.0
TR169	2013	2013-04-29	10	15	6.305	5.807555555555553	9.0
TR169	2013	2013-04-29	10	30	6.45	5.699999999999999	9.0
TR169	2013	2013-04-29	10	45	6.575	5.823500000000001	10.0
TR169	2013	2013-04-29	11	15	6.6	5.906666666666674	9.0
TR169	2013	2013-04-29	11	30	6.65	5.970500000000004	10.0
TR169	2013	2013-04-29	11	45	6.45	5.991874999999997	8.0
TR169	2013	2013-04-29	12	0	6.45	6.002777777777774	9.0
TR169	2013	2013-04-29	12	15	6.4	6.081250000000005	8.0
TR169	2013	2013-04-29	12	30	6.425	5.9125000000000005	8.0
TR169	2013	2013-04-29	12	45	6.6	6.027777777777776	9.0
TR169	2013	2013-04-29	13	0	6.65	5.816249999999998	8.0
TR169	2013	2013-04-29	13	15	6.45	5.859999999999995	8.0
TR169	2013	2013-04-29	13	30	6.55	5.770000000000001	9.0
TR169	2013	2013-04-29	14	0	6.305	5.987499999999998	6.0
TR169	2013	2013-04-29	14	30	6.325	5.6549999999999985	10.0
TR169	2013	2013-04-29	14	45	6.45	5.765624999999999	8.0
TR169	2013	2013-04-29	15	15	6.45	5.8475	8.0
TR169	2013	2013-04-29	15	30	6.6	5.616666666666667	9.0
TR169	2013	2013-04-29	15	45	6.575	5.4525000000000015	10.0
TR169	2013	2013-04-29	16	0	6.625	5.387499999999999	8.0
TR169	2013	2013-04-29	16	15	6.65	5.6593750000000025	8.0
TR169	2013	2013-04-29	16	30	6.925	5.8714285714285745	7.0
TR169	2013	2013-04-29	16	45	6.8	5.545833333333333	6.0
TR169	2013	2013-04-29	17	0	6.65	5.457874999999997	8.0
TR169	2013	2013-04-29	17	15	6.65	5.335714285714286	7.0
TR169	2013	2013-04-29	17	30	6.7	5.203571428571419	7.0
TR169	2013	2013-04-29	18	0	6.65	5.192857142857149	7.0
TR169	2013	2013-04-29	18	15	5.502000000000002	4.717500000000002	6.0
TR169	2013	2013-04-29	18	30	6.55	5.468750000000004	4.0
TR169	2013	2013-04-29	18	45	6.25	4.680000000000001	5.0
TR169	2013	2013-04-29	19	15	6.25	5.182142857142857	7.0
TR169	2013	2013-04-29	19	30	6.05	4.919999999999997	5.0
TR169	2013	2013-04-29	19	45	5.8	4.6999999999999975	6.0
TR169	2013	2013-04-29	20	0	5.8	5.95714285714285	7.0
TR169	2013	2013-04-29	20	15	5.8	4.774999999999998	6.0
TR169	2013	2013-04-29	20	45	5.75	4.525000000000005	4.0
TR169	2013	2013-04-29	21	0	5.6	4.3000000000000025	5.0
TR169	2013	2013-04-29	21	15	5.7	4.224999999999994	4.0
TR169	2013	2013-04-29	21	30	6.05	4.557142857142859	7.0
TR169	2013	2013-04-29	21	45		4.666666666666668	6.0
TR169	2013	2013-04-29	22	0	6.15	4.391666666666666	6.0
TR169	2013	2013-04-29	22	15		3.9700000000000015	5.0
TR169	2013	2013-04-29	22	30		4.5749999999999975	4.0
TR169	2013	2013-04-29	22	45	5.5	4.112500000000001	4.0
TR169	2013	2013-04-29	23	0	5.405	4.050000000000002	6.0
TR169	2013	2013-04-29	23	15		4.3	5.0
TR169	2013	2013-04-29	23	30	3.8	3.9874999999999976	4.0
TR169	2013	2013-04-29	23	45	3.4	4.060000000000003	5.0
TR169	2013	2013-04-30	0	15		3.533333333333335	6.0
TR169	2013	2013-04-30	0	45	5.85	3.862500000000006	4.0
TR169	2013	2013-04-30	1	30		3.849999999999999	5.0
TR169	2013	2013-04-30	1	45		3.8899999999999983	5.0
TR169	2013	2013-04-30	2	0		4.0392857142857155	7.0
TR169	2013	2013-04-30	2	15	5.6	4.045833333333333	6.0
TR169	2013	2013-04-30	2	30	6.0	3.675000000000003	2.0
TR169	2013	2013-04-30	3	0	4.95	4.068749999999996	4.0
TR169	2013	2013-04-30	3	15	5.55	4.305000000000003	5.0
TR169	2013	2013-04-30	3	30	5.85	4.546166666666665	6.0
TR169	2013	2013-04-30	4	0	4.9	4.1208333333333345	6.0
TR169	2013	2013-04-30	5	15		4.7749999999999995	6.0
TR169	2013	2013-04-30	5	30	6.1	5.007142857142862	7.0
TR169	2013	2013-04-30	5	45	5.975	4.910714285714286	7.0
TR169	2013	2013-04-30	6	0	6.05	4.83928571428572	7.0
TR169	2013	2013-04-30	6	15	6.075	5.028571428571431	7.0
TR169	2013	2013-04-30	6	30	5.975	5.054285714285714	7.0
TR169	2013	2013-04-30	6	45	5.7	5.203571428571428	7.0
TR169	2013	2013-04-30	7	15	5.925	5.483333333333335	9.0
TR169	2013	2013-04-30	7	45	6.225	5.4500000000000055	7.0
TR169	2013	2013-04-30	8	0	4.55	5.711111111111103	9.0
TR169	2013	2013-04-30	8	15	6.4	5.725416666666664	12.0
TR169	2013	2013-04-30	8	30	6.55	5.77545454545455	11.0
TR169	2013	2013-04-30	8	45	6.675	5.7068750000000055	8.0
TR169	2013	2013-04-30	9	0	6.375	5.773124999999995	8.0
TR169	2013	2013-04-30	9	15	6.65	5.822727272727271	11.0
TR169	2013	2013-04-30	9	30	6.75	5.873181818181817	11.0
TR169	2013	2013-04-30	10	0	6.675	5.77818181818182	11.0
TR169	2013	2013-04-30	10	30	6.375	5.719444444444445	9.0
TR169	2013	2013-04-30	10	45	6.6	5.9235000000000015	10.0
TR169	2013	2013-04-30	11	30	6.725	6.032272727272732	11.0
TR169	2013	2013-04-30	11	45	6.505	6.042777777777776	9.0
TR169	2013	2013-04-30	12	0	6.55	6.055555555555552	9.0
TR169	2013	2013-04-30	12	15	6.5	6.116666666666671	9.0
TR169	2013	2013-04-30	12	30	6.525	6.0218750000000005	8.0
TR169	2013	2013-04-30	12	45	6.575	6.0972222222222205	9.0
TR169	2013	2013-04-30	13	0	6.725	6.069374999999998	8.0
TR169	2013	2013-04-30	13	15	6.625	5.925555555555551	9.0
TR169	2013	2013-04-30	13	30	6.725	5.848000000000001	10.0
TR169	2013	2013-04-30	13	45	6.8	5.764285714285718	7.0
TR169	2013	2013-04-30	14	0	6.563	6.032857142857141	7.0
TR169	2013	2013-04-30	14	45	6.575	5.841666666666666	9.0
TR169	2013	2013-04-30	15	0	6.475	5.702499999999999	10.0
TR169	2013	2013-04-30	15	15	6.65	5.914444444444445	9.0
TR169	2013	2013-04-30	15	30	6.7	5.73888888888889	9.0
TR169	2013	2013-04-30	15	45	6.225	5.554545454545456	11.0
TR169	2013	2013-04-30	16	0	7.075	5.5249999999999995	9.0
TR169	2013	2013-04-30	16	15	6.9	5.778125000000002	8.0
TR169	2013	2013-04-30	16	30	6.95	6.0031250000000025	8.0
TR169	2013	2013-04-30	16	45	6.775	5.725	7.0
TR169	2013	2013-04-30	17	15	6.65	5.610714285714286	7.0
TR169	2013	2013-04-30	17	30	6.575	5.524999999999991	7.0
TR169	2013	2013-04-30	17	45	6.95	5.247499999999999	10.0
TR169	2013	2013-04-30	18	0	5.55	5.375000000000005	8.0
TR169	2013	2013-04-30	18	15	6.9	4.8595000000000015	6.0
TR169	2013	2013-04-30	18	45		5.08	5.0
TR169	2013	2013-04-30	19	0	6.45	4.614999999999997	5.0
TR169	2013	2013-04-30	19	15	6.5	5.315625	8.0
TR169	2013	2013-04-30	19	30	6.1	5.108333333333332	6.0
TR169	2013	2013-04-30	19	45		4.8249999999999975	6.0
TR169	2013	2013-04-30	20	0	5.3	5.937499999999994	8.0
TR169	2013	2013-04-30	20	15	4.45	4.921428571428569	7.0
TR169	2013	2013-04-30	20	30	4.5	4.741666666666666	6.0
TR169	2013	2013-04-30	20	45	4.45	4.770000000000004	5.0
TR169	2013	2013-04-30	21	0	4.7	4.516666666666669	6.0
TR169	2013	2013-04-30	21	15	4.55	4.519999999999995	5.0
TR169	2013	2013-04-30	21	30	4.75	4.743750000000001	8.0
TR169	2013	2013-04-30	21	45	5.15	4.666666666666668	6.0
TR169	2013	2013-04-30	22	0	3.65	4.6428571428571415	7.0
TR169	2013	2013-04-30	22	30		4.5749999999999975	4.0
TR169	2013	2013-04-30	22	45	3.6	4.390000000000001	5.0
TR169	2013	2013-04-30	23	0		4.24357142857143	7.0
TR169	2013	2013-04-30	23	30		3.949999999999998	5.0
TR169	2013	2013-04-30	23	45		3.9500000000000024	6.0
TR169	2013	2013-05-01	0	0		4.375000000000001	6.0
TR169	2013	2013-05-01	0	15		3.533333333333335	6.0
TR169	2013	2013-05-01	0	30		4.0333333333333306	6.0
TR169	2013	2013-05-01	0	45		4.260000000000005	5.0
TR169	2013	2013-05-01	1	0		3.966666666666665	6.0
TR169	2013	2013-05-01	1	15		4.049999999999998	6.0
TR169	2013	2013-05-01	1	30		3.849999999999999	5.0
TR169	2013	2013-05-01	1	45		3.8899999999999983	5.0
TR169	2013	2013-05-01	2	0		4.0392857142857155	7.0
TR169	2013	2013-05-01	2	15		4.267857142857143	7.0
TR169	2013	2013-05-01	2	30		4.450000000000002	3.0
TR169	2013	2013-05-01	2	45		4.045000000000002	5.0
TR169	2013	2013-05-01	3	0		4.2449999999999966	5.0
TR169	2013	2013-05-01	3	15		4.512500000000003	6.0
TR169	2013	2013-05-01	3	30		4.732428571428571	7.0
TR169	2013	2013-05-01	3	45		4.208333333333333	6.0
TR169	2013	2013-05-01	4	15		4.490000000000002	5.0
TR169	2013	2013-05-01	4	30		4.872000000000005	4.0
TR169	2013	2013-05-01	4	45		5.014499999999999	6.0
TR169	2013	2013-05-01	5	0		5.005	5.0
TR169	2013	2013-05-01	5	15		4.7749999999999995	6.0
TR169	2013	2013-05-01	5	30	4.855	5.221428571428576	7.0
TR169	2013	2013-05-01	5	45	4.9	5.04375	8.0
TR169	2013	2013-05-01	6	0	4.2	4.990625000000004	8.0
TR169	2013	2013-05-01	6	15	4.775	5.1593750000000025	8.0
TR169	2013	2013-05-01	6	30	4.0	5.1693750000000005	8.0
TR169	2013	2013-05-01	6	45	4.05	5.321428571428571	7.0
TR169	2013	2013-05-01	7	0	4.925	5.174999999999999	9.0
TR169	2013	2013-05-01	7	15	5.205	5.527500000000002	10.0
TR169	2013	2013-05-01	7	30	5.2029999999999985	5.581874999999999	8.0
TR169	2013	2013-05-01	7	45	5.3	5.546875000000005	8.0
TR169	2013	2013-05-01	8	0	5.6	5.594999999999993	10.0
TR169	2013	2013-05-01	8	15	5.2	5.796249999999998	12.0
TR169	2013	2013-05-01	8	30		5.852727272727276	11.0
TR169	2013	2013-05-01	8	45	5.5	5.814444444444449	9.0
TR169	2013	2013-05-01	9	15	5.925	5.977272727272726	11.0
TR169	2013	2013-05-01	9	30	6.555	5.946249999999999	12.0
TR169	2013	2013-05-01	9	45	5.925	5.89590909090909	11.0
TR169	2013	2013-05-01	10	0	6.175	5.852916666666668	12.0
TR169	2013	2013-05-01	10	15	5.8	5.857299999999998	10.0
TR169	2013	2013-05-01	10	30	5.8	5.825	9.0
TR169	2013	2013-05-01	11	0	5.455	6.098125	8.0
TR169	2013	2013-05-01	11	30	4.5	6.143636363636367	11.0
TR169	2013	2013-05-01	11	45	4.505	6.088999999999998	10.0
TR169	2013	2013-05-01	12	0		6.104999999999996	10.0
TR169	2013	2013-05-01	12	15		6.155000000000004	10.0
TR169	2013	2013-05-01	12	45		6.299999999999999	9.0
TR169	2013	2013-05-01	13	0	6.6	6.1422222222222205	9.0
TR169	2013	2013-05-01	13	15	4.75	5.995499999999996	10.0
TR169	2013	2013-05-01	13	30		5.927727272727274	11.0
TR169	2013	2013-05-01	13	45	5.95	5.8937500000000025	8.0
TR169	2013	2013-05-01	14	0	8.055	6.099124999999999	8.0
TR169	2013	2013-05-01	14	30		5.722499999999998	10.0
TR169	2013	2013-05-01	14	45		5.915	10.0
TR169	2013	2013-05-01	15	0		5.7727272727272725	11.0
TR169	2013	2013-05-01	15	15		5.988	10.0
TR169	2013	2013-05-01	15	45		5.665909090909093	11.0
TR169	2013	2013-05-01	16	0		5.727777777777778	9.0
TR169	2013	2013-05-01	16	15		5.9027777777777795	9.0
TR169	2013	2013-05-01	16	30	6.35	6.108333333333336	9.0
TR169	2013	2013-05-01	16	45	6.3	5.856249999999999	8.0
TR169	2013	2013-05-01	17	0		5.535999999999997	8.0
TR169	2013	2013-05-01	17	45	3.8	5.344999999999999	10.0
TR169	2013	2013-05-01	18	0	4.1	5.394444444444449	9.0
TR169	2013	2013-05-01	18	15		5.151000000000002	7.0
TR169	2013	2013-05-01	18	45		5.08	5.0
TR169	2013	2013-05-01	19	0	3.9	4.92083333333333	6.0
TR169	2013	2013-05-01	19	15	3.85	5.447222222222222	9.0
TR169	2013	2013-05-01	19	30	4.0	5.249999999999998	7.0
TR169	2013	2013-05-01	19	45		4.819999999999998	5.0
TR169	2013	2013-05-01	20	15		4.862499999999998	8.0
TR169	2013	2013-05-01	20	30		4.707142857142857	7.0
TR169	2013	2013-05-01	20	45		4.7166666666666694	6.0
TR169	2013	2013-05-01	21	0		4.542857142857145	7.0
TR169	2013	2013-05-01	21	15		4.524999999999996	6.0
TR169	2013	2013-05-01	21	30		4.744444444444445	9.0
TR169	2013	2013-05-01	21	45		4.735714285714287	7.0
TR169	2013	2013-05-01	22	0		4.518749999999999	8.0
TR169	2013	2013-05-01	22	15		3.9700000000000015	5.0
TR169	2013	2013-05-01	22	30		4.5749999999999975	4.0
TR169	2013	2013-05-01	22	45	4.15	4.258333333333334	6.0
TR169	2013	2013-05-01	23	0	3.9	4.24357142857143	7.0
TR169	2013	2013-05-01	23	15	3.8	4.3	5.0
TR169	2013	2013-05-01	23	30		3.949999999999998	5.0
TR169	2013	2013-05-01	23	45		3.9500000000000024	6.0
TR169	2013	2013-05-02	0	0		4.375000000000001	6.0
TR169	2013	2013-05-02	0	15		3.533333333333335	6.0
TR169	2013	2013-05-02	0	30		4.0333333333333306	6.0
TR169	2013	2013-05-02	0	45		4.260000000000005	5.0
TR169	2013	2013-05-02	1	0		3.966666666666665	6.0
TR169	2013	2013-05-02	1	15		4.049999999999998	6.0
TR169	2013	2013-05-02	1	30		3.849999999999999	5.0
TR169	2013	2013-05-02	1	45		3.8899999999999983	5.0
TR169	2013	2013-05-02	2	0		4.0392857142857155	7.0
TR169	2013	2013-05-02	2	30		4.450000000000002	3.0
TR169	2013	2013-05-02	2	45		4.045000000000002	5.0
TR169	2013	2013-05-02	3	0		4.2449999999999966	5.0
TR169	2013	2013-05-02	3	15		4.512500000000003	6.0
TR169	2013	2013-05-02	3	30		4.732428571428571	7.0
TR169	2013	2013-05-02	3	45		4.208333333333333	6.0
TR169	2013	2013-05-02	4	0		4.2321428571428585	7.0
TR169	2013	2013-05-02	4	15		4.490000000000002	5.0
TR169	2013	2013-05-02	4	30		4.872000000000005	4.0
TR169	2013	2013-05-02	4	45		5.014499999999999	6.0
TR169	2013	2013-05-02	5	0		5.005	5.0
TR169	2013	2013-05-02	5	15		4.7749999999999995	6.0
TR169	2013	2013-05-02	5	30		5.175625000000004	8.0
TR169	2013	2013-05-02	5	45		5.027777777777778	9.0
TR169	2013	2013-05-02	6	0		4.902777777777782	9.0
TR169	2013	2013-05-02	6	15		5.116666666666669	9.0
TR169	2013	2013-05-02	6	30	4.2	5.039444444444445	9.0
TR169	2013	2013-05-02	6	45		5.1625	8.0
TR169	2013	2013-05-02	7	0		5.149999999999999	10.0
TR169	2013	2013-05-02	7	15		5.513000000000001	10.0
TR169	2013	2013-05-02	7	30		5.539777777777776	9.0
TR169	2013	2013-05-02	7	45		5.519444444444449	9.0
TR169	2013	2013-05-02	8	15		5.775416666666665	12.0
TR169	2013	2013-05-02	8	30	5.1	5.852727272727276	11.0
TR169	2013	2013-05-02	8	45	5.05	5.783000000000004	10.0
TR169	2013	2013-05-02	9	0	5.05	5.839999999999995	9.0
TR169	2013	2013-05-02	9	15		5.9729166666666655	12.0
TR169	2013	2013-05-02	9	45	5.0	5.8983333333333325	12.0
TR169	2013	2013-05-02	10	0	5.15	5.9175	12.0
TR169	2013	2013-05-02	10	15	5.405	5.852090909090907	11.0
TR169	2013	2013-05-02	10	30	5.4	5.8225	10.0
TR169	2013	2013-05-02	10	45	5.3	5.985	11.0
TR169	2013	2013-05-02	11	0	4.575	5.983124999999999	8.0
TR169	2013	2013-05-02	11	15	5.5	5.976000000000007	10.0
TR169	2013	2013-05-02	12	0	5.625	6.104999999999996	10.0
TR169	2013	2013-05-02	12	15	5.275	6.155000000000004	10.0
TR169	2013	2013-05-02	12	30	5.4	6.077777777777778	9.0
TR169	2013	2013-05-02	12	45	5.25	6.299999999999999	9.0
TR169	2013	2013-05-02	13	15	5.525	5.882272727272723	11.0
TR169	2013	2013-05-02	13	30	5.255	5.900500000000001	10.0
TR169	2013	2013-05-02	13	45	5.45	5.900000000000002	9.0
TR169	2013	2013-05-02	14	0	5.5	6.316444444444444	9.0
TR169	2013	2013-05-02	14	15	5.655	5.84125	8.0
TR169	2013	2013-05-02	14	30	5.575	5.68611111111111	9.0
TR169	2013	2013-05-02	14	45	5.475	5.915	10.0
TR169	2013	2013-05-02	15	30	5.4	5.835000000000001	10.0
TR169	2013	2013-05-02	15	45	5.35	5.665909090909093	11.0
TR169	2013	2013-05-02	16	0	5.255	5.727777777777778	9.0
TR169	2013	2013-05-02	16	15	5.3	5.9027777777777795	9.0
TR169	2013	2013-05-02	16	45	5.15	5.905555555555555	9.0
TR169	2013	2013-05-02	17	0	5.05	5.59828571428571	7.0
TR169	2013	2013-05-02	17	15	4.9	5.740625	8.0
TR169	2013	2013-05-02	17	45	5.15	5.239999999999998	10.0
TR169	2013	2013-05-02	18	0	4.7	5.265000000000004	10.0
TR169	2013	2013-05-02	18	15	4.85	5.151000000000002	7.0
TR169	2013	2013-05-02	18	30	4.9	5.700000000000005	4.0
TR169	2013	2013-05-02	18	45	5.0	5.08	5.0
TR169	2013	2013-05-02	19	0	4.3	4.774999999999998	7.0
TR169	2013	2013-05-02	19	15	4.0	5.2875	10.0
TR169	2013	2013-05-02	19	30	4.5	5.093749999999998	8.0
TR169	2013	2013-05-02	20	0	4.75	5.866666666666661	9.0
TR169	2013	2013-05-02	20	15		4.862499999999998	8.0
TR169	2013	2013-05-02	20	30		4.707142857142857	7.0
TR169	2013	2013-05-02	20	45		4.7166666666666694	6.0
TR169	2013	2013-05-02	21	0	4.45	4.542857142857145	7.0
TR169	2013	2013-05-02	21	15	4.4	4.524999999999996	6.0
TR169	2013	2013-05-02	21	30	4.6	4.744444444444445	9.0
TR169	2013	2013-05-02	21	45	4.7	4.735714285714287	7.0
TR169	2013	2013-05-02	22	0	4.55	4.518749999999999	8.0
TR169	2013	2013-05-02	22	30	4.65	4.5749999999999975	4.0
TR169	2013	2013-05-02	22	45	4.2	4.242857142857143	7.0
TR169	2013	2013-05-02	23	0	4.95	4.200625000000001	8.0
TR169	2013	2013-05-02	23	15	4.9	4.216666666666667	6.0
TR169	2013	2013-05-02	23	30	5.1	3.949999999999998	5.0
