sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
AL945	2018	2018-01-19	13	30	3.475	3.900100000000001	10.0
AL945	2018	2018-01-19	13	45	3.725	4.231285714285712	14.0
AL945	2018	2018-01-19	14	0	3.988	4.4869090909090925	11.0
AL945	2018	2018-01-19	14	15	4.05	4.547785714285711	14.0
AL945	2018	2018-01-19	14	30	4.038	4.452357142857145	14.0
AL945	2018	2018-01-19	14	45	4.038	4.5451999999999995	15.0
AL945	2018	2018-01-19	15	0	4.113	4.798615384615387	13.0
AL945	2018	2018-01-19	15	15	4.463	5.02363636363636	11.0
AL945	2018	2018-01-19	15	30	4.338	4.829071428571427	14.0
AL945	2018	2018-01-19	15	45	4.5	4.769833333333334	12.0
AL945	2018	2018-01-19	16	0	4.512	4.865142857142852	14.0
AL945	2018	2018-01-19	16	15	4.563	5.1037333333333335	15.0
AL945	2018	2018-01-19	16	30	4.963	4.989846153846151	13.0
AL945	2018	2018-01-19	16	45	5.363	5.466999999999998	13.0
AL945	2018	2018-01-19	17	0	5.2620000000000005	5.778666666666669	12.0
AL945	2018	2018-01-19	17	15	4.95	5.89669230769231	13.0
AL945	2018	2018-01-19	17	30	5.5120000000000005	5.794214285714287	14.0
AL945	2018	2018-01-19	17	45	5.9129999999999985	5.835384615384613	13.0
AL945	2018	2018-01-19	18	0	6.256	5.62746153846154	13.0
AL945	2018	2018-01-19	18	15	5.938	5.706142857142856	14.0
AL945	2018	2018-01-19	18	30	5.212999999999999	5.668642857142855	14.0
AL945	2018	2018-01-19	18	45	5.587999999999999	5.5826153846153845	13.0
AL945	2018	2018-01-19	19	0	5.557	5.4756	15.0
AL945	2018	2018-01-19	19	15	5.313	5.4582500000000005	12.0
AL945	2018	2018-01-19	19	30	4.988	5.4136	15.0
AL945	2018	2018-01-19	19	45	5.063	5.2400666666666655	15.0
AL945	2018	2018-01-19	20	0	5.188	5.195769230769233	13.0
AL945	2018	2018-01-19	20	15	5.188	5.0077333333333325	15.0
AL945	2018	2018-01-19	20	30		5.04325	12.0
AL945	2018	2018-01-19	20	45	5.082	5.056214285714286	14.0
AL945	2018	2018-01-19	21	0	5.175	5.033692307692307	13.0
AL945	2018	2018-01-19	21	15	4.938	4.993214285714283	14.0
AL945	2018	2018-01-19	21	30	4.675	4.8816923076923056	13.0
AL945	2018	2018-01-19	21	45	4.9	4.767866666666667	15.0
AL945	2018	2018-01-19	22	0	4.725	4.343733333333335	15.0
AL945	2018	2018-01-19	22	15	4.15	4.084199999999999	15.0
AL945	2018	2018-01-19	22	30	3.975	3.726666666666668	15.0
AL945	2018	2018-01-19	22	45	3.875	3.342857142857144	14.0
AL945	2018	2018-01-19	23	0	3.8	3.041666666666668	12.0
AL945	2018	2018-01-19	23	15	3.425	2.736538461538463	13.0
AL945	2018	2018-01-19	23	30	2.975	2.522916666666671	12.0
AL945	2018	2018-01-19	23	45	2.325	2.3365384615384643	13.0
AL945	2018	2018-01-20	0	0	2.125	2.309090909090913	11.0
AL945	2018	2018-01-20	0	15	2.075	2.2295454545454536	11.0
AL945	2018	2018-01-20	0	30	2.1	2.1446428571428533	14.0
AL945	2018	2018-01-20	0	45	2.075	2.1291666666666664	12.0
AL945	2018	2018-01-20	1	0	2.325	2.1000000000000028	13.0
AL945	2018	2018-01-20	1	15	2.3	2.0634615384615382	13.0
AL945	2018	2018-01-20	1	30	2.325	2.0865384615384595	13.0
AL945	2018	2018-01-20	1	45	2.325	2.042307692307693	13.0
AL945	2018	2018-01-20	2	0	2.35	2.0267857142857166	14.0
AL945	2018	2018-01-20	2	15	2.25	1.9961538461538464	13.0
AL945	2018	2018-01-20	2	30	2.2	2.020454545454546	11.0
AL945	2018	2018-01-20	2	45	2.2	2.0062499999999983	12.0
AL945	2018	2018-01-20	3	0	2.25	2.0045454545454544	11.0
AL945	2018	2018-01-20	3	15	2.225	1.963636363636364	11.0
AL945	2018	2018-01-20	3	30	2.225	1.879545454545453	11.0
AL945	2018	2018-01-20	3	45	2.225	1.9100000000000013	10.0
AL945	2018	2018-01-20	4	0	2.1	1.8846153846153855	13.0
AL945	2018	2018-01-20	4	15	2.15	1.9229166666666657	12.0
AL945	2018	2018-01-20	4	30	1.925	1.9749999999999985	11.0
AL945	2018	2018-01-20	4	45		1.9349999999999998	10.0
AL945	2018	2018-01-20	5	0	2.0	1.9525000000000012	10.0
AL945	2018	2018-01-20	5	15	2.175	1.8229166666666687	12.0
AL945	2018	2018-01-20	5	30	2.3	1.8770833333333325	12.0
AL945	2018	2018-01-20	5	45	2.225	1.9674999999999994	10.0
AL945	2018	2018-01-20	6	0	2.7	2.037500000000001	12.0
AL945	2018	2018-01-20	6	15	1.85	1.9113636363636366	11.0
AL945	2018	2018-01-20	6	30	2.95	2.0166666666666666	12.0
AL945	2018	2018-01-20	6	45	3.1	2.064583333333333	12.0
AL945	2018	2018-01-20	7	0		2.165384615384615	13.0
AL945	2018	2018-01-20	7	15		2.193749999999999	12.0
AL945	2018	2018-01-20	7	30	2.95	2.2475	10.0
AL945	2018	2018-01-20	7	45		2.323076923076923	13.0
AL945	2018	2018-01-20	8	0	2.975	2.347916666666666	12.0
AL945	2018	2018-01-20	8	15		2.4125000000000005	10.0
AL945	2018	2018-01-20	8	30	2.9	2.461538461538461	13.0
AL945	2018	2018-01-20	8	45	3.45	2.4625000000000004	12.0
AL945	2018	2018-01-20	9	0	3.55	2.5269230769230764	13.0
AL945	2018	2018-01-20	9	15	3.35	2.478571428571431	14.0
AL945	2018	2018-01-20	9	30	3.575	2.5000000000000018	12.0
AL945	2018	2018-01-20	9	45	3.35	2.5107142857142852	14.0
AL945	2018	2018-01-20	10	0		2.5750000000000006	15.0
AL945	2018	2018-01-20	10	15	3.325	2.5624999999999996	14.0
AL945	2018	2018-01-20	10	30	2.95	2.648333333333333	15.0
AL945	2018	2018-01-20	10	45		2.6767857142857143	14.0
AL945	2018	2018-01-20	11	0	3.1	2.630357142857144	14.0
AL945	2018	2018-01-20	11	15	2.825	2.605	15.0
AL945	2018	2018-01-20	11	30	2.85	2.5749999999999984	13.0
AL945	2018	2018-01-20	11	45	2.725	2.624999999999999	14.0
AL945	2018	2018-01-20	12	0	2.65	2.5874999999999995	14.0
AL945	2018	2018-01-20	12	15	2.4	2.473214285714286	14.0
AL945	2018	2018-01-20	12	30	2.675	2.474200000000001	15.0
AL945	2018	2018-01-20	12	45		2.7083333333333317	15.0
AL945	2018	2018-01-20	13	0	3.125	3.169642857142857	14.0
AL945	2018	2018-01-20	13	15	3.35	3.6285714285714286	14.0
AL945	2018	2018-01-20	13	30	3.388	3.8614545454545466	11.0
AL945	2018	2018-01-20	13	45	3.813	4.1991428571428555	14.0
AL945	2018	2018-01-20	14	0	4.025	4.404000000000002	11.0
AL945	2018	2018-01-20	14	15		4.4754285714285675	14.0
AL945	2018	2018-01-20	14	30	4.088	4.447500000000002	14.0
AL945	2018	2018-01-20	14	45	4.012	4.498533333333333	15.0
AL945	2018	2018-01-20	15	0	4.613	4.76015384615385	13.0
AL945	2018	2018-01-20	15	15	4.731	4.907727272727269	11.0
AL945	2018	2018-01-20	15	30		4.796333333333332	15.0
AL945	2018	2018-01-20	15	45	4.688	4.86775	12.0
AL945	2018	2018-01-20	16	0	4.838	4.841599999999996	15.0
AL945	2018	2018-01-20	16	15	4.957	5.0454	15.0
AL945	2018	2018-01-20	16	30	5.05	5.061999999999997	13.0
AL945	2018	2018-01-20	16	45	5.4129999999999985	5.459571428571427	14.0
AL945	2018	2018-01-20	17	0	4.988	5.738923076923078	13.0
AL945	2018	2018-01-20	17	15	4.938	5.880307692307695	13.0
AL945	2018	2018-01-20	17	30	4.688	5.801285714285716	14.0
AL945	2018	2018-01-20	17	45	4.637	5.846999999999998	13.0
AL945	2018	2018-01-20	18	0	4.762	5.675076923076924	13.0
AL945	2018	2018-01-20	18	15	4.663	5.733357142857142	14.0
AL945	2018	2018-01-20	18	30	5.038	5.597214285714283	14.0
AL945	2018	2018-01-20	18	45	4.913	5.536461538461538	13.0
AL945	2018	2018-01-20	19	0	4.725	5.485200000000001	15.0
AL945	2018	2018-01-20	19	15	4.788	5.439500000000002	12.0
AL945	2018	2018-01-20	19	30	5.113	5.3461333333333325	15.0
AL945	2018	2018-01-20	19	45	4.663	5.250933333333332	15.0
AL945	2018	2018-01-20	20	0	5.05	5.235230769230772	13.0
AL945	2018	2018-01-20	20	15	4.75	5.0910666666666655	15.0
AL945	2018	2018-01-20	20	30	4.95	5.016454545454544	11.0
AL945	2018	2018-01-20	20	45	4.775	5.081285714285714	14.0
AL945	2018	2018-01-20	21	0	4.625	5.059615384615384	13.0
AL945	2018	2018-01-20	21	15	4.438	5.019999999999998	14.0
AL945	2018	2018-01-20	21	30	4.262	4.892230769230768	13.0
AL945	2018	2018-01-20	21	45	4.0	4.801200000000001	15.0
AL945	2018	2018-01-20	22	0	3.9	4.372066666666668	15.0
AL945	2018	2018-01-20	22	15	3.725	4.101666666666667	15.0
AL945	2018	2018-01-20	22	30	3.6	3.7433333333333345	15.0
AL945	2018	2018-01-20	22	45	3.2	3.3783333333333343	15.0
AL945	2018	2018-01-20	23	0	2.95	3.100000000000001	13.0
AL945	2018	2018-01-20	23	15	2.775	2.785714285714287	14.0
AL945	2018	2018-01-20	23	30	2.25	2.5576923076923115	13.0
AL945	2018	2018-01-20	23	45	2.275	2.3357142857142885	14.0
AL945	2018	2018-01-21	0	0	2.125	2.2937500000000037	12.0
AL945	2018	2018-01-21	0	15	1.95	2.216666666666666	12.0
AL945	2018	2018-01-21	0	30	2.1	2.141666666666663	15.0
AL945	2018	2018-01-21	0	45	2.075	2.1249999999999996	13.0
AL945	2018	2018-01-21	1	0	2.1	2.116071428571431	14.0
AL945	2018	2018-01-21	1	15	2.15	2.080357142857143	14.0
AL945	2018	2018-01-21	1	30	2.0	2.1035714285714264	14.0
AL945	2018	2018-01-21	1	45	1.925	2.0625000000000004	14.0
AL945	2018	2018-01-21	2	0	2.05	2.0483333333333356	15.0
AL945	2018	2018-01-21	2	15	1.9	2.0142857142857147	14.0
AL945	2018	2018-01-21	2	30	2.0	2.035416666666667	12.0
AL945	2018	2018-01-21	2	45	1.975	2.0211538461538447	13.0
AL945	2018	2018-01-21	3	0	1.95	2.025	12.0
AL945	2018	2018-01-21	3	15	1.9	1.9854166666666673	12.0
AL945	2018	2018-01-21	3	30	1.825	1.908333333333332	12.0
AL945	2018	2018-01-21	3	45	1.925	1.9386363636363648	11.0
AL945	2018	2018-01-21	4	0		1.9000000000000008	14.0
AL945	2018	2018-01-21	4	15	1.975	1.9403846153846145	13.0
AL945	2018	2018-01-21	4	30	2.1	1.970833333333332	12.0
AL945	2018	2018-01-21	4	45	2.125	1.9349999999999998	10.0
AL945	2018	2018-01-21	5	0	2.125	1.956818181818183	11.0
AL945	2018	2018-01-21	5	15	1.625	1.8479166666666689	12.0
AL945	2018	2018-01-21	5	30		1.909615384615384	13.0
AL945	2018	2018-01-21	5	45	2.2	1.9909090909090905	11.0
AL945	2018	2018-01-21	6	0	1.975	2.0884615384615395	13.0
AL945	2018	2018-01-21	6	15	2.2	1.8795454545454549	11.0
AL945	2018	2018-01-21	6	30		2.088461538461538	13.0
AL945	2018	2018-01-21	6	45		2.120833333333333	12.0
AL945	2018	2018-01-21	7	0	1.9	2.133333333333333	12.0
AL945	2018	2018-01-21	7	15	1.875	2.14090909090909	11.0
AL945	2018	2018-01-21	7	30	1.85	2.2675	10.0
AL945	2018	2018-01-21	7	45	2.75	2.2854166666666664	12.0
AL945	2018	2018-01-21	8	0	2.8	2.3624999999999994	12.0
AL945	2018	2018-01-21	8	15	2.85	2.344444444444445	9.0
AL945	2018	2018-01-21	8	30	2.775	2.4673076923076915	13.0
AL945	2018	2018-01-21	8	45		2.5000000000000004	12.0
AL945	2018	2018-01-21	9	0	2.45	2.5846153846153843	13.0
AL945	2018	2018-01-21	9	15	2.3	2.5053571428571453	14.0
AL945	2018	2018-01-21	9	30	2.425	2.5645833333333354	12.0
AL945	2018	2018-01-21	9	45	2.3	2.551785714285714	14.0
AL945	2018	2018-01-21	10	0	2.625	2.566071428571429	14.0
AL945	2018	2018-01-21	10	15	2.75	2.613333333333333	15.0
AL945	2018	2018-01-21	10	30	2.65	2.675	15.0
AL945	2018	2018-01-21	10	45	2.75	2.676923076923077	13.0
AL945	2018	2018-01-21	11	0	2.65	2.6607142857142874	14.0
AL945	2018	2018-01-21	11	15	3.025	2.62	15.0
AL945	2018	2018-01-21	11	30	2.675	2.5942307692307676	13.0
AL945	2018	2018-01-21	11	45	2.625	2.6339285714285703	14.0
AL945	2018	2018-01-21	12	0	2.675	2.599999999999999	14.0
AL945	2018	2018-01-21	12	15	2.613	2.4696428571428575	14.0
AL945	2018	2018-01-21	12	30	2.45	2.4892000000000007	15.0
AL945	2018	2018-01-21	12	45	3.0	2.7232142857142843	14.0
AL945	2018	2018-01-21	13	0	3.475	3.1732142857142853	14.0
AL945	2018	2018-01-21	13	15	3.8	3.5928571428571425	14.0
AL945	2018	2018-01-21	13	30	4.025	3.822000000000001	12.0
AL945	2018	2018-01-21	13	45	3.725	4.175999999999998	14.0
AL945	2018	2018-01-21	14	0	3.913	4.359727272727274	11.0
AL945	2018	2018-01-21	14	15		4.481230769230765	13.0
AL945	2018	2018-01-21	14	30	4.512	4.410000000000002	14.0
AL945	2018	2018-01-21	14	45	4.213	4.4559999999999995	15.0
AL945	2018	2018-01-21	15	0	4.512	4.739076923076927	13.0
AL945	2018	2018-01-21	15	15	4.557	4.804818181818178	11.0
AL945	2018	2018-01-21	15	30	4.838	4.74692857142857	14.0
AL945	2018	2018-01-21	15	45	4.932	4.868833333333334	12.0
AL945	2018	2018-01-21	16	0	4.688	4.8249333333333295	15.0
AL945	2018	2018-01-21	16	15		4.995	15.0
AL945	2018	2018-01-21	16	30	4.813	5.061142857142854	14.0
AL945	2018	2018-01-21	16	45	4.963	5.400642857142855	14.0
AL945	2018	2018-01-21	17	0	4.813	5.718769230769232	13.0
AL945	2018	2018-01-21	17	15	4.938	5.882230769230772	13.0
AL945	2018	2018-01-21	17	30	4.813	5.69057142857143	14.0
AL945	2018	2018-01-21	17	45	5.05	5.7633076923076905	13.0
AL945	2018	2018-01-21	18	0	5.106	5.652923076923078	13.0
AL945	2018	2018-01-21	18	15	5.063	5.677999999999998	14.0
AL945	2018	2018-01-21	18	30	4.881	5.60435714285714	14.0
AL945	2018	2018-01-21	18	45	4.762	5.490384615384614	13.0
AL945	2018	2018-01-21	19	0	4.738	5.4093333333333335	15.0
AL945	2018	2018-01-21	19	15	4.957	5.389384615384616	13.0
AL945	2018	2018-01-21	19	30	4.887	5.334466666666667	15.0
AL945	2018	2018-01-21	19	45	5.038	5.222599999999999	15.0
AL945	2018	2018-01-21	20	0	4.887	5.179000000000002	13.0
AL945	2018	2018-01-21	20	15	4.925	5.045199999999999	15.0
AL945	2018	2018-01-21	20	30	4.95	5.010916666666666	12.0
AL945	2018	2018-01-21	20	45	5.275	5.007142857142858	14.0
AL945	2018	2018-01-21	21	0	5.15	5.0019230769230765	13.0
AL945	2018	2018-01-21	21	15	5.2	4.974499999999998	14.0
AL945	2018	2018-01-21	21	30	4.85	4.847214285714284	14.0
AL945	2018	2018-01-21	21	45	4.637	4.744533333333335	15.0
AL945	2018	2018-01-21	22	0	4.4	4.3470666666666675	15.0
AL945	2018	2018-01-21	22	15	4.3	4.083333333333333	15.0
AL945	2018	2018-01-21	22	30	4.0	3.7783333333333347	15.0
AL945	2018	2018-01-21	22	45	3.95	3.396666666666668	15.0
AL945	2018	2018-01-21	23	0	3.625	3.1076923076923086	13.0
AL945	2018	2018-01-21	23	15	3.35	2.810714285714287	14.0
AL945	2018	2018-01-21	23	30	3.025	2.5423076923076957	13.0
AL945	2018	2018-01-21	23	45	2.725	2.3517857142857173	14.0
AL945	2018	2018-01-22	0	0	2.55	2.302083333333337	12.0
AL945	2018	2018-01-22	0	15	2.325	2.2145833333333322	12.0
AL945	2018	2018-01-22	0	30	1.95	2.1583333333333297	15.0
AL945	2018	2018-01-22	0	45	2.1	2.121428571428571	14.0
AL945	2018	2018-01-22	1	0	2.2	2.133928571428574	14.0
AL945	2018	2018-01-22	1	15	2.05	2.0982142857142856	14.0
AL945	2018	2018-01-22	1	30	2.075	2.1017857142857124	14.0
AL945	2018	2018-01-22	1	45	1.95	2.0678571428571435	14.0
AL945	2018	2018-01-22	2	0	2.0	2.070000000000002	15.0
AL945	2018	2018-01-22	2	15	1.85	2.0214285714285714	14.0
AL945	2018	2018-01-22	2	30	1.825	2.054166666666667	12.0
AL945	2018	2018-01-22	2	45	1.85	2.040384615384614	13.0
AL945	2018	2018-01-22	3	0		2.0479166666666666	12.0
AL945	2018	2018-01-22	3	15	2.05	2.0000000000000004	12.0
AL945	2018	2018-01-22	3	30	2.1	1.9019230769230757	13.0
AL945	2018	2018-01-22	3	45	1.725	1.937500000000001	12.0
AL945	2018	2018-01-22	4	0	1.775	1.9153846153846164	13.0
AL945	2018	2018-01-22	4	15	1.85	1.9615384615384608	13.0
AL945	2018	2018-01-22	4	30	2.0	1.9807692307692297	13.0
AL945	2018	2018-01-22	4	45	1.65	1.9799999999999998	10.0
AL945	2018	2018-01-22	5	0	1.675	1.9708333333333343	12.0
AL945	2018	2018-01-22	5	15	1.725	1.8458333333333357	12.0
AL945	2018	2018-01-22	5	30	1.8	1.9249999999999992	12.0
AL945	2018	2018-01-22	5	45	1.825	2.0340909090909083	11.0
AL945	2018	2018-01-22	6	0	1.875	2.1076923076923086	13.0
AL945	2018	2018-01-22	6	15		1.9181818181818187	11.0
AL945	2018	2018-01-22	6	30	2.05	2.1166666666666667	12.0
AL945	2018	2018-01-22	6	45	2.0	2.143181818181818	11.0
AL945	2018	2018-01-22	7	0	2.125	2.141666666666666	12.0
AL945	2018	2018-01-22	7	15	2.05	2.1187499999999995	12.0
AL945	2018	2018-01-22	7	30	2.05	2.2675	10.0
AL945	2018	2018-01-22	7	45		2.3479166666666664	12.0
AL945	2018	2018-01-22	8	0	2.1	2.3961538461538456	13.0
AL945	2018	2018-01-22	8	15	1.9	2.3950000000000005	10.0
AL945	2018	2018-01-22	8	30	2.0	2.50576923076923	13.0
AL945	2018	2018-01-22	8	45	2.05	2.477272727272728	11.0
AL945	2018	2018-01-22	9	0		2.5673076923076925	13.0
AL945	2018	2018-01-22	9	15	1.575	2.4660714285714307	14.0
AL945	2018	2018-01-22	9	30	1.675	2.531250000000002	12.0
AL945	2018	2018-01-22	9	45	1.725	2.5142857142857133	14.0
AL945	2018	2018-01-22	10	0	1.95	2.542857142857143	14.0
AL945	2018	2018-01-22	10	15	2.25	2.598333333333333	15.0
AL945	2018	2018-01-22	10	30	2.125	2.6566666666666667	15.0
AL945	2018	2018-01-22	10	45		2.657692307692308	13.0
AL945	2018	2018-01-22	11	0	2.325	2.6600000000000015	15.0
AL945	2018	2018-01-22	11	15	2.05	2.621666666666667	15.0
AL945	2018	2018-01-22	11	30	1.975	2.5999999999999983	14.0
AL945	2018	2018-01-22	11	45	1.925	2.5964285714285706	14.0
AL945	2018	2018-01-22	12	0	1.875	2.594642857142856	14.0
AL945	2018	2018-01-22	12	15	1.725	2.4792	15.0
AL945	2018	2018-01-22	12	30	1.9	2.4758666666666675	15.0
AL945	2018	2018-01-22	12	45	2.25	2.7196428571428557	14.0
AL945	2018	2018-01-22	13	0	2.6	3.194642857142857	14.0
AL945	2018	2018-01-22	13	15	3.113	3.6053571428571423	14.0
AL945	2018	2018-01-22	13	30	3.425	3.855333333333334	12.0
AL945	2018	2018-01-22	13	45		4.150999999999998	14.0
AL945	2018	2018-01-22	14	0	3.813	4.334727272727274	11.0
AL945	2018	2018-01-22	14	15	3.681	4.508833333333329	12.0
AL945	2018	2018-01-22	14	30	3.913	4.416800000000001	15.0
AL945	2018	2018-01-22	14	45	3.788	4.388133333333332	15.0
AL945	2018	2018-01-22	15	0	4.088	4.647692307692311	13.0
AL945	2018	2018-01-22	15	15	4.163	4.762272727272724	11.0
AL945	2018	2018-01-22	15	30	4.137	4.7817857142857125	14.0
AL945	2018	2018-01-22	15	45	4.625	4.893416666666668	12.0
AL945	2018	2018-01-22	16	0	4.663	4.774133333333329	15.0
AL945	2018	2018-01-22	16	15	4.788	4.939285714285714	14.0
AL945	2018	2018-01-22	16	30	4.575	5.026357142857139	14.0
AL945	2018	2018-01-22	16	45	4.5310000000000015	5.355142857142854	14.0
AL945	2018	2018-01-22	17	0	4.775	5.57746153846154	13.0
AL945	2018	2018-01-22	17	15	5.063	5.772615384615388	13.0
AL945	2018	2018-01-22	17	30	5.125	5.640642857142859	14.0
AL945	2018	2018-01-22	17	45	4.963	5.719999999999998	13.0
AL945	2018	2018-01-22	18	0	5.088	5.617769230769231	13.0
AL945	2018	2018-01-22	18	15	4.887	5.6324999999999985	14.0
AL945	2018	2018-01-22	18	30	4.613	5.56635714285714	14.0
AL945	2018	2018-01-22	18	45	4.7780000000000005	5.4153076923076915	13.0
AL945	2018	2018-01-22	19	0	5.082	5.342666666666667	15.0
AL945	2018	2018-01-22	19	15	5.188	5.329307692307693	13.0
AL945	2018	2018-01-22	19	30	5.1370000000000005	5.266066666666666	15.0
AL945	2018	2018-01-22	19	45	5.188	5.175933333333332	15.0
AL945	2018	2018-01-22	20	0	5.363	5.113538461538464	13.0
AL945	2018	2018-01-22	20	15	3.525	5.011866666666665	15.0
AL945	2018	2018-01-22	20	30	5.3870000000000005	4.998416666666666	12.0
AL945	2018	2018-01-22	20	45	5.1789999999999985	5.033928571428572	14.0
AL945	2018	2018-01-22	21	0	5.113	5.005307692307692	13.0
AL945	2018	2018-01-22	21	15	4.975	5.005785714285713	14.0
AL945	2018	2018-01-22	21	30	4.75	4.866642857142855	14.0
AL945	2018	2018-01-22	21	45		4.770333333333335	15.0
AL945	2018	2018-01-22	22	0	4.55	4.398733333333335	15.0
AL945	2018	2018-01-22	22	15	4.163	4.13	15.0
AL945	2018	2018-01-22	22	30	3.55	3.8350000000000013	15.0
AL945	2018	2018-01-22	22	45	3.125	3.4800000000000013	15.0
AL945	2018	2018-01-22	23	0	2.825	3.2115384615384626	13.0
AL945	2018	2018-01-22	23	15	2.525	2.8964285714285727	14.0
AL945	2018	2018-01-22	23	30	2.525	2.611538461538465	13.0
AL945	2018	2018-01-22	23	45	2.45	2.39464285714286	14.0
AL945	2018	2018-01-23	0	0	2.475	2.339583333333337	12.0
AL945	2018	2018-01-23	0	15	2.4	2.233333333333332	12.0
AL945	2018	2018-01-23	0	30	2.35	2.141666666666663	15.0
AL945	2018	2018-01-23	0	45	2.225	2.117857142857143	14.0
AL945	2018	2018-01-23	1	0	2.0	2.14464285714286	14.0
AL945	2018	2018-01-23	1	15	2.15	2.103571428571428	14.0
AL945	2018	2018-01-23	1	30	2.15	2.0999999999999983	15.0
AL945	2018	2018-01-23	1	45	1.875	2.0625000000000004	14.0
AL945	2018	2018-01-23	2	0	1.9	2.055000000000002	15.0
AL945	2018	2018-01-23	2	15	1.625	2.0000000000000004	14.0
AL945	2018	2018-01-23	2	30	1.875	2.036538461538462	13.0
AL945	2018	2018-01-23	2	45	1.675	2.0230769230769217	13.0
AL945	2018	2018-01-23	3	0	1.825	2.034090909090909	11.0
AL945	2018	2018-01-23	3	15	1.875	1.9895833333333337	12.0
AL945	2018	2018-01-23	3	30	1.65	1.9019230769230757	13.0
AL945	2018	2018-01-23	3	45	1.775	1.906250000000001	12.0
AL945	2018	2018-01-23	4	0	1.875	1.8961538461538472	13.0
AL945	2018	2018-01-23	4	15	1.925	1.9480769230769224	13.0
AL945	2018	2018-01-23	4	30	1.85	1.9711538461538451	13.0
AL945	2018	2018-01-23	4	45	1.825	1.9499999999999997	10.0
AL945	2018	2018-01-23	5	0	1.875	1.950000000000001	12.0
AL945	2018	2018-01-23	5	15	1.975	1.822916666666669	12.0
AL945	2018	2018-01-23	5	30	1.95	1.897916666666666	12.0
AL945	2018	2018-01-23	5	45	1.975	2.013636363636363	11.0
AL945	2018	2018-01-23	6	0	2.125	2.101923076923078	13.0
AL945	2018	2018-01-23	6	15	2.075	1.9200000000000006	10.0
AL945	2018	2018-01-23	6	30	2.175	2.125	12.0
AL945	2018	2018-01-23	6	45	1.9	2.13125	12.0
AL945	2018	2018-01-23	7	0	1.95	2.129166666666666	12.0
AL945	2018	2018-01-23	7	15	2.6	2.0937499999999996	12.0
AL945	2018	2018-01-23	7	30	2.525	2.2425	10.0
AL945	2018	2018-01-23	7	45		2.336363636363636	11.0
AL945	2018	2018-01-23	8	0	2.6	2.3749999999999996	14.0
AL945	2018	2018-01-23	8	15	2.525	2.3325000000000005	10.0
AL945	2018	2018-01-23	8	30	2.35	2.5153846153846144	13.0
AL945	2018	2018-01-23	8	45	2.25	2.472727272727273	11.0
AL945	2018	2018-01-23	9	0	2.475	2.620833333333333	12.0
AL945	2018	2018-01-23	9	15	2.375	2.4214285714285735	14.0
AL945	2018	2018-01-23	9	30	2.35	2.4653846153846173	13.0
AL945	2018	2018-01-23	9	45	2.275	2.442857142857142	14.0
AL945	2018	2018-01-23	10	0	2.225	2.4875000000000003	14.0
AL945	2018	2018-01-23	10	15	2.075	2.5616666666666665	15.0
AL945	2018	2018-01-23	10	30	2.025	2.6016666666666666	15.0
AL945	2018	2018-01-23	10	45	1.925	2.6250000000000004	12.0
AL945	2018	2018-01-23	11	0	1.925	2.616666666666668	15.0
AL945	2018	2018-01-23	11	15	1.85	2.575	15.0
AL945	2018	2018-01-23	11	30	1.8	2.558333333333332	15.0
AL945	2018	2018-01-23	11	45	1.9	2.5535714285714275	14.0
AL945	2018	2018-01-23	12	0	1.875	2.5660714285714277	14.0
AL945	2018	2018-01-23	12	15	1.8	2.4475333333333333	15.0
AL945	2018	2018-01-23	12	30	1.95	2.4658666666666678	15.0
AL945	2018	2018-01-23	12	45	2.625	2.7124999999999986	14.0
AL945	2018	2018-01-23	13	0	2.875	3.1785714285714284	14.0
AL945	2018	2018-01-23	13	15	3.525	3.5919999999999996	14.0
AL945	2018	2018-01-23	13	30	3.85	3.8511666666666673	12.0
AL945	2018	2018-01-23	13	45	3.963	4.167384615384614	13.0
AL945	2018	2018-01-23	14	0	3.988	4.276818181818182	11.0
AL945	2018	2018-01-23	14	15	3.788	4.405166666666663	12.0
AL945	2018	2018-01-23	14	30	4.338	4.394333333333335	15.0
AL945	2018	2018-01-23	14	45	4.363	4.311466666666665	15.0
AL945	2018	2018-01-23	15	0	4.25	4.581384615384618	13.0
AL945	2018	2018-01-23	15	15	4.313	4.727090909090905	11.0
AL945	2018	2018-01-23	15	30	4.275	4.736214285714284	14.0
AL945	2018	2018-01-23	15	45	4.475	4.883000000000001	12.0
AL945	2018	2018-01-23	16	0		4.772466666666662	15.0
AL945	2018	2018-01-23	16	15	4.85	4.917	14.0
AL945	2018	2018-01-23	16	30	5.075	4.9825714285714255	14.0
AL945	2018	2018-01-23	16	45	4.813	5.313571428571427	14.0
AL945	2018	2018-01-23	17	0	4.713	5.535153846153848	13.0
AL945	2018	2018-01-23	17	15	4.863	5.721928571428575	14.0
AL945	2018	2018-01-23	17	30	5.337999999999999	5.625857142857144	14.0
AL945	2018	2018-01-23	17	45	5.088	5.6659285714285685	14.0
AL945	2018	2018-01-23	18	0	4.913	5.584153846153845	13.0
AL945	2018	2018-01-23	18	15	4.913	5.577071428571427	14.0
AL945	2018	2018-01-23	18	30	5.088	5.502142857142855	14.0
AL945	2018	2018-01-23	18	45	4.963	5.333769230769231	13.0
AL945	2018	2018-01-23	19	0	4.563	5.2922666666666665	15.0
AL945	2018	2018-01-23	19	15	4.5	5.298538461538462	13.0
AL945	2018	2018-01-23	19	30	4.313	5.232733333333333	15.0
