sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SD266	2012	2012-04-09	7	0	7.0	7.279999999999999	15.0
SD266	2012	2012-04-09	8	0	7.3	7.513333333333329	15.0
SD266	2012	2012-04-09	9	0	7.4	7.6066666666666665	15.0
SD266	2012	2012-04-09	10	0	7.6	7.6133333333333315	15.0
SD266	2012	2012-04-09	11	0	7.1	7.23333333333333	15.0
SD266	2012	2012-04-09	12	0	7.2	6.92	15.0
SD266	2012	2012-04-09	13	0	7.2	6.580000000000001	15.0
SD266	2012	2012-04-09	14	0	6.7	6.128571428571428	14.0
SD266	2012	2012-04-09	15	0	6.9	5.684615384615384	13.0
SD266	2012	2012-04-09	16	0	6.5	5.599999999999994	11.0
SD266	2012	2012-04-09	17	0	6.2	5.091666666666664	12.0
SD266	2012	2012-04-09	18	0	5.0	4.583333333333334	12.0
SD266	2012	2012-04-09	19	0	5.0	4.325	12.0
SD266	2012	2012-04-09	20	0	4.3	4.0153846153846136	13.0
SD266	2012	2012-04-09	21	0	3.6	3.881818181818184	11.0
SD266	2012	2012-04-09	22	0	3.0	3.3999999999999986	11.0
SD266	2012	2012-04-09	23	0	3.0	3.423076923076925	13.0
SD266	2012	2012-04-10	0	0	3.1	3.484615384615385	13.0
SD266	2012	2012-04-10	1	0	3.8	4.0200000000000005	15.0
SD266	2012	2012-04-10	2	0	4.4	4.726666666666672	15.0
SD266	2012	2012-04-10	3	0	4.9	5.3999999999999995	15.0
SD266	2012	2012-04-10	4	0	5.4	6.013333333333336	15.0
SD266	2012	2012-04-10	5	0	6.3	6.500000000000004	15.0
SD266	2012	2012-04-10	6	0	6.7	6.96	15.0
SD266	2012	2012-04-10	7	0	7.0	7.126666666666666	15.0
SD266	2012	2012-04-10	8	0	7.3	7.393333333333329	15.0
SD266	2012	2012-04-10	9	0	7.4	7.5	15.0
SD266	2012	2012-04-10	10	0	7.5	7.553333333333331	15.0
SD266	2012	2012-04-10	11	0	7.2	7.2133333333333285	15.0
SD266	2012	2012-04-10	12	0	7.0	6.866666666666666	15.0
SD266	2012	2012-04-10	13	0	7.2	6.533333333333334	15.0
SD266	2012	2012-04-10	14	0	6.7	6.135714285714286	14.0
SD266	2012	2012-04-10	15	0	6.2	5.799999999999999	13.0
SD266	2012	2012-04-10	16	0	6.2	5.6749999999999945	12.0
SD266	2012	2012-04-10	17	0	5.7	5.249999999999997	12.0
SD266	2012	2012-04-10	18	0	5.1	4.615384615384616	13.0
SD266	2012	2012-04-10	19	0	4.8	4.391666666666667	12.0
SD266	2012	2012-04-10	20	0	4.2	4.0384615384615365	13.0
SD266	2012	2012-04-10	21	0	3.6	3.8181818181818206	11.0
SD266	2012	2012-04-10	22	0		3.3090909090909078	11.0
SD266	2012	2012-04-10	23	0	3.3	3.361538461538464	13.0
SD266	2012	2012-04-11	0	0	4.3	3.4571428571428577	14.0
SD266	2012	2012-04-11	1	0	4.8	4.000000000000001	15.0
SD266	2012	2012-04-11	2	0	5.1	4.713333333333339	15.0
SD266	2012	2012-04-11	3	0	5.3	5.286666666666666	15.0
SD266	2012	2012-04-11	4	0	5.9	5.973333333333337	15.0
SD266	2012	2012-04-11	5	0	6.4	6.466666666666671	15.0
SD266	2012	2012-04-11	6	0	6.8	6.800000000000001	15.0
SD266	2012	2012-04-11	7	0	7.0	7.02	15.0
SD266	2012	2012-04-11	8	0	7.0	7.239999999999996	15.0
SD266	2012	2012-04-11	9	0	7.1	7.386666666666668	15.0
SD266	2012	2012-04-11	10	0	6.9	7.459999999999997	15.0
SD266	2012	2012-04-11	11	0	6.9	7.133333333333328	15.0
SD266	2012	2012-04-11	12	0	6.8	6.793333333333334	15.0
SD266	2012	2012-04-11	13	0	6.4	6.506666666666669	15.0
SD266	2012	2012-04-11	14	0	6.2	6.15	14.0
SD266	2012	2012-04-11	15	0	6.0	5.8076923076923075	13.0
SD266	2012	2012-04-11	16	0	6.0	5.708333333333329	12.0
SD266	2012	2012-04-11	17	0	6.0	5.291666666666664	12.0
SD266	2012	2012-04-11	18	0	5.6	4.661538461538462	13.0
SD266	2012	2012-04-11	19	0	4.8	4.416666666666667	12.0
SD266	2012	2012-04-11	20	0	4.2	4.0615384615384595	13.0
SD266	2012	2012-04-11	21	0	3.5	3.8000000000000025	12.0
SD266	2012	2012-04-11	22	0	3.1	3.3399999999999985	10.0
SD266	2012	2012-04-11	23	0	3.0	3.40769230769231	13.0
SD266	2012	2012-04-12	0	0	4.0	3.5142857142857147	14.0
SD266	2012	2012-04-12	1	0	4.5	4.073333333333334	15.0
SD266	2012	2012-04-12	2	0	5.0	4.7400000000000055	15.0
SD266	2012	2012-04-12	3	0	5.2	5.253333333333333	15.0
SD266	2012	2012-04-12	4	0	5.6	5.853333333333337	15.0
SD266	2012	2012-04-12	5	0	5.8	6.333333333333338	15.0
SD266	2012	2012-04-12	7	0	6.5	6.9	15.0
SD266	2012	2012-04-12	8	0	6.6	7.066666666666663	15.0
SD266	2012	2012-04-12	9	0	6.4	7.260000000000001	15.0
SD266	2012	2012-04-12	10	0	6.1	7.306666666666664	15.0
SD266	2012	2012-04-12	11	0	6.0	7.019999999999996	15.0
SD266	2012	2012-04-12	12	0	6.0	6.713333333333334	15.0
SD266	2012	2012-04-12	13	0	5.9	6.520000000000001	15.0
SD266	2012	2012-04-12	14	0	5.9	6.292857142857144	14.0
SD266	2012	2012-04-12	15	0	6.0	5.821428571428571	14.0
SD266	2012	2012-04-12	16	0	3.6	5.730769230769226	13.0
SD266	2012	2012-04-12	17	0		5.346153846153844	13.0
SD266	2012	2012-04-12	18	0		4.723076923076923	13.0
SD266	2012	2012-04-12	19	0		4.446153846153846	13.0
SD266	2012	2012-04-12	20	0	4.3	4.07142857142857	14.0
SD266	2012	2012-04-12	21	0		3.7750000000000026	12.0
SD266	2012	2012-04-12	22	0	4.8	3.318181818181817	11.0
SD266	2012	2012-04-13	3	0	4.0	5.213333333333334	15.0
SD266	2012	2012-04-13	5	0	4.8	6.226666666666671	15.0
SD266	2012	2012-04-13	6	0	5.1	6.7266666666666675	15.0
SD266	2012	2012-04-13	7	0	5.1	6.98	15.0
SD266	2012	2012-04-13	8	0	5.3	7.15333333333333	15.0
SD266	2012	2012-04-13	9	0	5.1	7.053333333333334	15.0
SD266	2012	2012-04-13	10	0	5.4	7.146666666666664	15.0
SD266	2012	2012-04-13	12	0	5.4	6.760000000000001	15.0
SD266	2012	2012-04-13	13	0	5.6	6.566666666666668	15.0
SD266	2012	2012-04-13	14	0	5.5	6.2666666666666675	15.0
SD266	2012	2012-04-13	15	0	4.9	5.964285714285714	14.0
SD266	2012	2012-04-13	16	0		5.7076923076923025	13.0
SD266	2012	2012-04-13	17	0	4.2	5.50833333333333	12.0
SD266	2012	2012-04-13	18	0	4.0	4.866666666666667	12.0
SD266	2012	2012-04-13	19	0	4.0	4.583333333333333	12.0
SD266	2012	2012-04-13	20	0	3.7	4.164285714285713	14.0
SD266	2012	2012-04-13	21	0	4.0	3.7750000000000026	12.0
SD266	2012	2012-04-13	22	0	4.1	3.445454545454544	11.0
SD266	2012	2012-04-13	23	0	4.0	3.4384615384615405	13.0
SD266	2012	2012-04-14	1	0	4.2	4.133333333333334	15.0
SD266	2012	2012-04-14	2	0	4.5	4.7400000000000055	15.0
SD266	2012	2012-04-14	3	0	4.8	5.066666666666666	15.0
SD266	2012	2012-04-14	5	0	6.0	6.060000000000004	15.0
SD266	2012	2012-04-14	6	0	6.1	6.506666666666666	15.0
SD266	2012	2012-04-14	7	0	6.7	6.8133333333333335	15.0
SD266	2012	2012-04-14	8	0	7.0	6.986666666666663	15.0
SD266	2012	2012-04-14	9	0	6.9	7.040000000000001	15.0
SD266	2012	2012-04-14	10	0	6.9	7.1533333333333315	15.0
SD266	2012	2012-04-14	11	0	6.0	6.8733333333333295	15.0
SD266	2012	2012-04-14	12	0	6.3	6.653333333333334	15.0
SD266	2012	2012-04-14	13	0	6.2	6.493333333333335	15.0
SD266	2012	2012-04-14	14	0	6.2	6.213333333333335	15.0
SD266	2012	2012-04-14	15	0	5.9	5.864285714285715	14.0
SD266	2012	2012-04-14	16	0	4.5	5.683333333333327	12.0
SD266	2012	2012-04-14	17	0	4.4	5.399999999999998	12.0
SD266	2012	2012-04-14	18	0	4.2	4.800000000000001	12.0
SD266	2012	2012-04-14	19	0	4.0	4.541666666666667	12.0
SD266	2012	2012-04-14	20	0	4.0	4.135714285714284	14.0
SD266	2012	2012-04-14	21	0	4.3	3.8000000000000025	12.0
SD266	2012	2012-04-14	22	0	3.8	3.4999999999999987	12.0
SD266	2012	2012-04-14	23	0	3.7	3.4785714285714304	14.0
SD266	2012	2012-04-15	0	0	3.6	3.6214285714285714	14.0
SD266	2012	2012-04-15	1	0	4.1	4.173333333333334	15.0
SD266	2012	2012-04-15	2	0	4.6	4.720000000000005	15.0
SD266	2012	2012-04-15	3	0	5.1	5.013333333333334	15.0
SD266	2012	2012-04-15	4	0	5.5	5.813333333333336	15.0
SD266	2012	2012-04-15	5	0	6.0	6.146666666666671	15.0
SD266	2012	2012-04-15	6	0	6.6	6.586666666666665	15.0
SD266	2012	2012-04-15	7	0	7.0	6.74	15.0
SD266	2012	2012-04-15	8	0	7.1	6.926666666666662	15.0
SD266	2012	2012-04-15	9	0	7.1	6.980000000000001	15.0
SD266	2012	2012-04-15	10	0	7.0	7.099999999999998	15.0
SD266	2012	2012-04-15	11	0	6.7	6.919999999999996	15.0
SD266	2012	2012-04-15	12	0	6.6	6.593333333333334	15.0
SD266	2012	2012-04-15	13	0	6.1	6.440000000000001	15.0
SD266	2012	2012-04-15	14	0	6.0	6.166666666666668	15.0
SD266	2012	2012-04-15	15	0	6.0	5.8571428571428585	14.0
SD266	2012	2012-04-15	16	0	5.9	5.558333333333327	12.0
SD266	2012	2012-04-15	17	0	5.8	5.266666666666665	12.0
SD266	2012	2012-04-15	18	0	4.5	4.700000000000001	12.0
SD266	2012	2012-04-15	19	0	4.3	4.458333333333333	12.0
SD266	2012	2012-04-15	20	0	4.8	4.107142857142856	14.0
SD266	2012	2012-04-15	21	0	4.5	3.8250000000000024	12.0
SD266	2012	2012-04-15	22	0	4.6	3.5249999999999986	12.0
SD266	2012	2012-04-15	23	0	3.8	3.493333333333335	15.0
SD266	2012	2012-04-16	0	0	3.9	3.6785714285714293	14.0
SD266	2012	2012-04-16	1	0	4.4	4.14	15.0
SD266	2012	2012-04-16	2	0	5.0	4.686666666666672	15.0
SD266	2012	2012-04-16	3	0	5.1	4.973333333333333	15.0
SD266	2012	2012-04-16	4	0	5.3	5.733333333333336	15.0
SD266	2012	2012-04-16	5	0	5.6	6.066666666666671	15.0
SD266	2012	2012-04-16	6	0	5.7	6.493333333333331	15.0
SD266	2012	2012-04-16	7	0	5.9	6.693333333333333	15.0
SD266	2012	2012-04-16	8	0	6.0	6.866666666666662	15.0
SD266	2012	2012-04-16	9	0	6.1	6.9333333333333345	15.0
SD266	2012	2012-04-16	10	0	6.0	7.033333333333331	15.0
SD266	2012	2012-04-16	11	0	5.9	6.879999999999996	15.0
SD266	2012	2012-04-16	12	0	5.8	6.52	15.0
SD266	2012	2012-04-16	13	0	5.8	6.333333333333334	15.0
SD266	2012	2012-04-16	14	0	5.2	6.086666666666668	15.0
SD266	2012	2012-04-16	15	0	5.3	5.807142857142858	14.0
SD266	2012	2012-04-16	16	0	5.1	5.491666666666661	12.0
SD266	2012	2012-04-16	17	0	4.8	5.208333333333331	12.0
SD266	2012	2012-04-16	18	0	4.4	4.575000000000001	12.0
SD266	2012	2012-04-16	19	0	4.2	4.375	12.0
SD266	2012	2012-04-16	20	0	3.9	4.121428571428569	14.0
SD266	2012	2012-04-16	21	0	3.5	3.891666666666669	12.0
SD266	2012	2012-04-16	22	0	3.1	3.6333333333333324	12.0
SD266	2012	2012-04-16	23	0	5.1	3.546666666666668	15.0
SD266	2012	2012-04-17	0	0	3.8	3.628571428571429	14.0
SD266	2012	2012-04-17	1	0	4.3	4.166666666666667	15.0
SD266	2012	2012-04-17	2	0	5.0	4.686666666666672	15.0
SD266	2012	2012-04-17	3	0	5.3	4.953333333333332	15.0
SD266	2012	2012-04-17	4	0	5.7	5.633333333333336	15.0
SD266	2012	2012-04-17	5	0	6.0	5.973333333333337	15.0
SD266	2012	2012-04-17	6	0	6.6	6.373333333333332	15.0
SD266	2012	2012-04-17	7	0	6.6	6.533333333333334	15.0
SD266	2012	2012-04-17	8	0	7.0	6.7133333333333285	15.0
SD266	2012	2012-04-17	9	0	7.3	6.8066666666666675	15.0
SD266	2012	2012-04-17	10	0	7.0	6.886666666666665	15.0
SD266	2012	2012-04-17	11	0	6.8	6.766666666666664	15.0
SD266	2012	2012-04-17	12	0	6.0	6.393333333333333	15.0
SD266	2012	2012-04-17	13	0	6.0	6.206666666666667	15.0
SD266	2012	2012-04-17	14	0	6.0	5.966666666666668	15.0
SD266	2012	2012-04-17	15	0	6.0	5.742857142857143	14.0
SD266	2012	2012-04-17	16	0	5.0	5.499999999999994	12.0
SD266	2012	2012-04-17	17	0	4.8	5.1769230769230745	13.0
SD266	2012	2012-04-17	18	0	4.0	4.561538461538462	13.0
SD266	2012	2012-04-17	19	0		4.366666666666667	12.0
SD266	2012	2012-04-17	20	0		4.0785714285714265	14.0
SD266	2012	2012-04-17	21	0		3.8083333333333353	12.0
SD266	2012	2012-04-17	22	0		3.5916666666666655	12.0
SD266	2012	2012-04-17	23	0	5.0	3.7066666666666683	15.0
SD266	2012	2012-04-18	0	0	4.5	3.685714285714286	14.0
SD266	2012	2012-04-18	1	0	4.4	4.213333333333333	15.0
SD266	2012	2012-04-18	2	0	4.7	4.706666666666672	15.0
SD266	2012	2012-04-18	3	0	5.0	5.006666666666665	15.0
SD266	2012	2012-04-18	4	0	5.0	5.600000000000003	15.0
SD266	2012	2012-04-18	5	0	5.3	5.90666666666667	15.0
SD266	2012	2012-04-18	6	0	5.7	6.333333333333331	15.0
SD266	2012	2012-04-18	7	0	6.0	6.546666666666667	15.0
SD266	2012	2012-04-18	8	0	6.0	6.7533333333333285	15.0
SD266	2012	2012-04-18	9	0	6.0	6.733333333333333	15.0
SD266	2012	2012-04-18	10	0	6.0	6.806666666666664	15.0
SD266	2012	2012-04-18	11	0	5.9	6.686666666666664	15.0
SD266	2012	2012-04-18	12	0	5.9	6.3533333333333335	15.0
SD266	2012	2012-04-18	13	0	5.7	6.16	15.0
SD266	2012	2012-04-18	14	0	5.6	5.953333333333334	15.0
SD266	2012	2012-04-18	15	0	4.5	5.760000000000001	15.0
SD266	2012	2012-04-18	16	0	3.9	5.461538461538456	13.0
SD266	2012	2012-04-18	17	0	3.4	5.299999999999997	13.0
SD266	2012	2012-04-18	18	0	4.7	4.653846153846155	13.0
SD266	2012	2012-04-18	19	0	3.7	4.366666666666667	12.0
SD266	2012	2012-04-18	20	0	4.3	4.115384615384613	13.0
SD266	2012	2012-04-18	21	0	4.5	3.8083333333333353	12.0
SD266	2012	2012-04-18	22	0	4.0	3.5545454545454533	11.0
SD266	2012	2012-04-18	23	0		3.7733333333333348	15.0
SD266	2012	2012-04-19	0	0	4.0	3.8000000000000003	14.0
SD266	2012	2012-04-19	1	0	4.4	4.253333333333333	15.0
SD266	2012	2012-04-19	2	0	4.8	4.7400000000000055	15.0
SD266	2012	2012-04-19	3	0	5.1	5.033333333333332	15.0
SD266	2012	2012-04-19	4	0	6.1	5.520000000000002	15.0
SD266	2012	2012-04-19	5	0	6.6	5.80666666666667	15.0
SD266	2012	2012-04-19	6	0	7.6	6.193333333333332	15.0
SD266	2012	2012-04-19	7	0	8.0	6.566666666666666	15.0
SD266	2012	2012-04-19	8	0	7.9	6.7533333333333285	15.0
SD266	2012	2012-04-19	9	0	8.0	6.706666666666666	15.0
SD266	2012	2012-04-19	10	0	7.8	6.766666666666665	15.0
SD266	2012	2012-04-19	11	0	7.5	6.559999999999998	15.0
SD266	2012	2012-04-19	12	0	7.3	6.333333333333333	15.0
SD266	2012	2012-04-19	13	0	7.1	6.1466666666666665	15.0
SD266	2012	2012-04-19	14	0	6.7	5.946666666666667	15.0
SD266	2012	2012-04-19	15	0	6.3	5.706666666666667	15.0
SD266	2012	2012-04-19	16	0	6.0	5.369230769230764	13.0
SD266	2012	2012-04-19	17	0	6.0	5.1999999999999975	13.0
SD266	2012	2012-04-19	18	0	5.4	4.707692307692309	13.0
SD266	2012	2012-04-19	19	0	5.1	4.358333333333334	12.0
SD266	2012	2012-04-19	20	0	4.5	4.128571428571426	14.0
SD266	2012	2012-04-19	21	0	4.5	3.8615384615384634	13.0
SD266	2012	2012-04-19	22	0	5.1	3.5916666666666655	12.0
SD266	2012	2012-04-19	23	0	5.1	3.700000000000002	14.0
SD266	2012	2012-04-20	0	0	4.7	3.8133333333333335	15.0
SD266	2012	2012-04-20	1	0	5.0	4.253333333333334	15.0
SD266	2012	2012-04-20	2	0	5.1	4.766666666666671	15.0
SD266	2012	2012-04-20	3	0	5.4	5.053333333333332	15.0
SD266	2012	2012-04-20	4	0	6.0	5.513333333333335	15.0
SD266	2012	2012-04-20	5	0	6.3	5.8800000000000034	15.0
SD266	2012	2012-04-20	6	0	7.4	6.299999999999998	15.0
SD266	2012	2012-04-20	7	0	7.8	6.673333333333333	15.0
SD266	2012	2012-04-20	8	0	8.0	6.846666666666662	15.0
SD266	2012	2012-04-20	9	0	8.1	6.826666666666666	15.0
SD266	2012	2012-04-20	10	0	7.9	6.873333333333331	15.0
SD266	2012	2012-04-20	11	0	7.0	6.619999999999998	15.0
SD266	2012	2012-04-20	12	0	7.0	6.4399999999999995	15.0
SD266	2012	2012-04-20	13	0	6.8	6.239999999999999	15.0
SD266	2012	2012-04-20	14	0	6.9	6.026666666666667	15.0
SD266	2012	2012-04-20	15	0	6.5	5.786666666666667	15.0
SD266	2012	2012-04-20	16	0	6.0	5.476923076923073	13.0
SD266	2012	2012-04-20	17	0	5.9	5.2571428571428545	14.0
SD266	2012	2012-04-20	18	0	5.0	4.757142857142859	14.0
SD266	2012	2012-04-20	19	0	4.5	4.415384615384617	13.0
SD266	2012	2012-04-20	20	0		4.1357142857142835	14.0
SD266	2012	2012-04-20	21	0	4.0	3.9000000000000017	13.0
SD266	2012	2012-04-20	22	0	4.5	3.707692307692307	13.0
SD266	2012	2012-04-20	23	0	4.5	3.8000000000000016	14.0
SD266	2012	2012-04-21	0	0	5.2	3.833333333333334	15.0
SD266	2012	2012-04-21	1	0	5.9	4.320000000000001	15.0
SD266	2012	2012-04-21	2	0	6.7	4.813333333333337	15.0
SD266	2012	2012-04-21	3	0	6.9	5.079999999999999	15.0
SD266	2012	2012-04-21	4	0	7.2	5.586666666666669	15.0
SD266	2012	2012-04-21	5	0	7.2	5.933333333333336	15.0
SD266	2012	2012-04-21	6	0	7.2	6.426666666666665	15.0
SD266	2012	2012-04-21	7	0	7.8	6.659999999999999	15.0
SD266	2012	2012-04-21	8	0	8.1	6.839999999999995	15.0
SD266	2012	2012-04-21	9	0	8.3	6.946666666666666	15.0
SD266	2012	2012-04-21	10	0	8.3	6.8666666666666645	15.0
SD266	2012	2012-04-21	11	0	8.8	6.666666666666665	15.0
SD266	2012	2012-04-21	12	0	7.6	6.513333333333333	15.0
SD266	2012	2012-04-21	13	0	8.4	6.333333333333332	15.0
SD266	2012	2012-04-21	14	0	7.9	6.166666666666668	15.0
SD266	2012	2012-04-21	15	0	7.4	5.926666666666667	15.0
SD266	2012	2012-04-21	16	0	7.9	5.514285714285711	14.0
SD266	2012	2012-04-21	17	0	7.6	5.335714285714284	14.0
SD266	2012	2012-04-21	18	0	6.8	4.842857142857144	14.0
SD266	2012	2012-04-21	19	0	5.8	4.46923076923077	13.0
SD266	2012	2012-04-21	20	0	4.8	4.169230769230767	13.0
SD266	2012	2012-04-21	21	0	5.7	3.9230769230769247	13.0
SD266	2012	2012-04-21	22	0		3.8076923076923066	13.0
SD266	2012	2012-04-21	23	0	5.4	3.82857142857143	14.0
SD266	2013	2013-04-19	0	0	3.9	3.9400000000000004	15.0
SD266	2013	2013-04-19	1	0	4.4	4.413333333333335	15.0
SD266	2013	2013-04-19	2	0	5.0	4.960000000000004	15.0
SD266	2013	2013-04-19	3	0	5.5	5.206666666666666	15.0
SD266	2013	2013-04-19	4	0	6.1	5.726666666666669	15.0
SD266	2013	2013-04-19	5	0	6.6	5.986666666666669	15.0
SD266	2013	2013-04-19	6	0	7.1	6.493333333333331	15.0
SD266	2013	2013-04-19	13	0	7.0	6.446666666666666	15.0
SD266	2013	2013-04-19	14	0	6.7	6.273333333333335	15.0
SD266	2013	2013-04-19	15	0	6.5	5.993333333333334	15.0
SD266	2013	2013-04-19	16	0	6.4	5.614285714285711	14.0
SD266	2013	2013-04-19	17	0	6.0	5.435714285714283	14.0
SD266	2013	2013-04-19	18	0	5.6	4.921428571428573	14.0
SD266	2013	2013-04-19	19	0	5.0	4.5307692307692315	13.0
SD266	2013	2013-04-19	20	0	4.4	4.19230769230769	13.0
SD266	2013	2013-04-19	21	0	3.9	4.03846153846154	13.0
SD266	2013	2013-04-19	22	0	3.5	3.824999999999999	12.0
SD266	2013	2013-04-19	23	0	3.4	4.000000000000002	14.0
SD266	2013	2013-04-20	0	0	3.7	3.906666666666667	15.0
SD266	2013	2013-04-20	1	0	4.5	4.426666666666668	15.0
SD266	2013	2013-04-20	2	0	5.2	4.980000000000004	15.0
SD266	2013	2013-04-20	3	0	5.7	5.233333333333333	15.0
SD266	2013	2013-04-20	4	0	6.0	5.773333333333335	15.0
SD266	2013	2013-04-20	5	0	6.8	6.08666666666667	15.0
SD266	2013	2013-04-20	6	0	7.1	6.459999999999998	15.0
SD266	2013	2013-04-20	7	0	7.5	6.846666666666666	15.0
SD266	2013	2013-04-20	8	0	7.9	7.006666666666662	15.0
SD266	2013	2013-04-20	9	0	7.7	7.079999999999999	15.0
SD266	2013	2013-04-20	10	0	7.6	6.986666666666665	15.0
SD266	2013	2013-04-20	11	0	7.3	6.826666666666664	15.0
SD266	2013	2013-04-20	12	0	7.2	6.573333333333332	15.0
SD266	2013	2013-04-20	14	0	6.9	6.333333333333335	15.0
SD266	2013	2013-04-20	15	0	6.4	6.066666666666666	15.0
SD266	2013	2013-04-20	16	0	6.3	5.685714285714282	14.0
SD266	2013	2013-04-20	17	0	5.8	5.485714285714283	14.0
SD266	2013	2013-04-20	18	0	5.6	4.992857142857145	14.0
SD266	2013	2013-04-20	19	0	4.9	4.6000000000000005	13.0
SD266	2013	2013-04-20	20	0	4.3	4.261538461538459	13.0
SD266	2013	2013-04-20	21	0		4.100000000000001	13.0
SD266	2013	2013-04-20	22	0	3.3	3.8833333333333324	12.0
SD266	2013	2013-04-20	23	0	3.4	4.000000000000002	14.0
SD266	2013	2013-04-21	0	0	4.1	3.9400000000000004	15.0
SD266	2013	2013-04-21	1	0	4.8	4.480000000000001	15.0
SD266	2013	2013-04-21	2	0	5.5	5.033333333333337	15.0
SD266	2013	2013-04-21	3	0	5.7	5.253333333333333	15.0
SD266	2013	2013-04-21	4	0	6.2	5.840000000000002	15.0
SD266	2013	2013-04-21	5	0	6.5	6.140000000000002	15.0
SD266	2013	2013-04-21	6	0	6.8	6.579999999999998	15.0
SD266	2013	2013-04-21	7	0	7.3	6.886666666666666	15.0
SD266	2013	2013-04-21	8	0	7.5	7.066666666666663	15.0
SD266	2013	2013-04-21	9	0	7.7	7.126666666666666	15.0
SD266	2013	2013-04-21	10	0	7.6	7.026666666666665	15.0
SD266	2013	2013-04-21	11	0	7.4	6.859999999999998	15.0
SD266	2013	2013-04-21	12	0	7.1	6.619999999999999	15.0
SD266	2013	2013-04-21	13	0	7.2	6.56	15.0
SD266	2013	2013-04-21	14	0	6.6	6.3400000000000025	15.0
SD266	2013	2013-04-21	15	0	6.4	6.053333333333334	15.0
SD266	2013	2013-04-21	16	0	6.4	5.664285714285711	14.0
SD266	2013	2013-04-21	17	0	5.8	5.471428571428569	14.0
SD266	2013	2013-04-21	18	0	5.7	4.992857142857145	14.0
SD266	2013	2013-04-21	19	0	5.4	4.623076923076924	13.0
SD266	2013	2013-04-21	20	0	4.7	4.284615384615382	13.0
SD266	2013	2013-04-21	21	0	4.3	4.133333333333335	12.0
SD266	2013	2013-04-21	22	0	3.8	3.908333333333332	12.0
SD266	2013	2013-04-21	23	0	3.9	4.0428571428571445	14.0
SD266	2013	2013-04-22	0	0	4.3	3.980000000000001	15.0
SD266	2013	2013-04-22	1	0	5.1	4.5133333333333345	15.0
SD266	2013	2013-04-22	2	0	5.8	5.040000000000004	15.0
SD266	2013	2013-04-22	3	0	6.3	5.266666666666667	15.0
SD266	2013	2013-04-22	4	0	6.9	5.853333333333335	15.0
SD266	2013	2013-04-22	5	0	7.3	6.146666666666669	15.0
SD266	2013	2013-04-22	6	0	7.6	6.606666666666665	15.0
SD266	2013	2013-04-22	7	0	8.0	6.879999999999998	15.0
SD266	2013	2013-04-22	8	0	8.1	7.066666666666663	15.0
SD266	2013	2013-04-22	9	0	8.0	7.1066666666666665	15.0
SD266	2013	2013-04-22	10	0	7.7	7.0399999999999965	15.0
SD266	2013	2013-04-22	11	0	7.2	6.913333333333331	15.0
SD266	2013	2013-04-22	12	0	7.0	6.6133333333333315	15.0
SD266	2013	2013-04-22	13	0	7.0	6.573333333333333	15.0
SD266	2013	2013-04-22	14	0	6.5	6.333333333333335	15.0
SD266	2013	2013-04-22	15	0	6.4	6.0200000000000005	15.0
SD266	2013	2013-04-22	16	0	6.3	5.657142857142854	14.0
SD266	2013	2013-04-22	17	0	6.1	5.44285714285714	14.0
SD266	2013	2013-04-22	18	0	6.0	5.0428571428571445	14.0
SD266	2013	2013-04-22	19	0	5.6	4.653846153846155	13.0
SD266	2013	2013-04-22	20	0	4.9	4.3153846153846125	13.0
SD266	2013	2013-04-22	21	0	4.2	4.191666666666667	12.0
SD266	2013	2013-04-22	22	0	3.9	3.9749999999999983	12.0
SD266	2013	2013-04-22	23	0	4.0	4.0428571428571445	14.0
SD266	2013	2013-04-23	0	0	4.3	4.046666666666668	15.0
SD266	2013	2013-04-23	1	0	4.8	4.573333333333334	15.0
SD266	2013	2013-04-23	2	0	5.5	5.093333333333336	15.0
SD266	2013	2013-04-23	3	0	6.0	5.359999999999999	15.0
SD266	2013	2013-04-23	4	0	6.5	5.920000000000002	15.0
SD266	2013	2013-04-23	5	0	7.1	6.213333333333336	15.0
SD266	2013	2013-04-23	6	0	8.0	6.673333333333331	15.0
SD266	2013	2013-04-23	7	0	8.1	6.9466666666666645	15.0
SD266	2013	2013-04-23	8	0	8.5	7.119999999999996	15.0
SD266	2013	2013-04-23	9	0	8.2	7.146666666666666	15.0
SD266	2013	2013-04-23	10	0	7.8	7.046666666666664	15.0
SD266	2013	2013-04-23	11	0	7.5	6.913333333333331	15.0
SD266	2013	2013-04-23	12	0	7.0	6.599999999999998	15.0
SD266	2013	2013-04-23	13	0	6.9	6.56	15.0
SD266	2013	2013-04-23	14	0	7.0	6.320000000000002	15.0
SD266	2013	2013-04-23	15	0	6.8	6.033333333333334	15.0
SD266	2013	2013-04-23	16	0	6.7	5.664285714285711	14.0
SD266	2013	2013-04-23	17	0	6.9	5.471428571428568	14.0
SD266	2013	2013-04-23	18	0	6.6	5.107142857142859	14.0
SD266	2013	2013-04-23	19	0	5.5	4.715384615384616	13.0
SD266	2013	2013-04-23	20	0	4.7	4.369230769230766	13.0
SD266	2013	2013-04-23	21	0	4.1	4.241666666666668	12.0
SD266	2013	2013-04-23	22	0	3.5	3.9692307692307676	13.0
SD266	2013	2013-04-23	23	0	3.5	4.114285714285716	14.0
SD266	2013	2013-04-24	0	0	4.3	4.093333333333335	15.0
SD266	2013	2013-04-24	1	0	5.1	4.640000000000001	15.0
