sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	2002	2002-03-11	14	45	5.4	4.954166666666668	12.0
CO764	2002	2002-03-12	14	45	5.5	4.995833333333335	12.0
CO764	2003	2003-02-24	14	45	4.1	5.029166666666668	12.0
CO764	2003	2003-02-25	14	45	4.0	4.957692307692309	13.0
CO764	2003	2003-02-26	14	45		4.857692307692309	13.0
CO764	2003	2003-02-27	14	45	4.2	4.879166666666668	12.0
CO764	2003	2003-02-28	14	45	6.7	4.937500000000002	12.0
CO764	2003	2003-03-01	14	45	5.4	5.087500000000001	12.0
CO764	2003	2003-03-02	14	45	5.4	5.111538461538463	13.0
CO764	2003	2003-03-03	14	45	5.2	5.150000000000001	13.0
CO764	2003	2003-03-04	14	45		5.180769230769233	13.0
CO764	2003	2003-03-05	14	45		5.237500000000002	12.0
CO764	2003	2003-03-06	14	45		5.172727272727275	11.0
CO764	2003	2003-03-07	14	45	5.4	5.140000000000002	10.0
CO764	2003	2003-03-15	14	45		5.163636363636365	11.0
CO764	2003	2003-03-16	14	45		5.130000000000002	10.0
CO764	2003	2003-03-17	14	45		5.100000000000002	9.0
CO764	2003	2003-03-18	14	45		5.0500000000000025	8.0
CO764	2003	2003-03-19	14	45	3.5	5.185714285714289	7.0
CO764	2003	2003-03-20	14	45	2.0	5.1142857142857165	7.0
CO764	2003	2003-03-21	14	45	3.7	4.725000000000002	8.0
CO764	2003	2003-03-22	14	45	5.1	4.662500000000002	8.0
CO764	2003	2003-03-23	14	45		4.462500000000002	8.0
CO764	2003	2003-03-24	14	45	3.3	4.328571428571431	7.0
CO764	2003	2003-04-21	14	45		4.028571428571431	7.0
CO764	2003	2003-04-22	14	45		3.833333333333336	6.0
CO764	2003	2003-04-23	14	45		3.833333333333336	6.0
CO764	2003	2003-04-24	14	45		3.833333333333336	6.0
CO764	2003	2003-04-25	14	45		3.833333333333336	6.0
CO764	2003	2003-04-26	14	45		3.520000000000003	5.0
CO764	2003	2003-04-27	14	45	5.75	3.520000000000003	5.0
CO764	2003	2003-04-28	14	45		3.8916666666666693	6.0
CO764	2003	2003-04-29	14	45		3.8916666666666693	6.0
CO764	2003	2003-04-30	14	45	5.125	3.8916666666666693	6.0
CO764	2003	2003-05-01	14	45		4.162500000000002	6.0
CO764	2003	2003-05-02	14	45		4.595000000000003	5.0
CO764	2003	2003-05-03	14	45	5.7	4.818750000000004	4.0
CO764	2003	2003-05-04	14	45	5.9	4.9687500000000036	4.0
CO764	2003	2003-05-05	14	45	4.625	5.155000000000003	5.0
CO764	2003	2003-05-06	14	45		5.420000000000003	5.0
CO764	2003	2003-05-07	14	45		5.420000000000003	5.0
CO764	2003	2003-05-08	14	45		5.420000000000003	5.0
CO764	2003	2003-05-09	14	45		5.420000000000003	5.0
CO764	2003	2003-05-10	14	45	3.9130000000000003	5.420000000000003	5.0
CO764	2003	2003-05-11	14	45		5.168833333333335	6.0
CO764	2003	2003-05-12	14	45		5.168833333333335	6.0
CO764	2003	2003-06-08	14	45		5.052600000000003	5.0
CO764	2003	2003-06-09	14	45	4.713	5.052600000000003	5.0
CO764	2003	2003-06-10	14	45		4.996000000000002	6.0
CO764	2003	2003-06-11	14	45	4.8	4.970200000000003	5.0
CO764	2003	2003-06-12	14	45	5.85	4.941833333333336	6.0
CO764	2003	2003-08-22	14	45		5.07157142857143	7.0
CO764	2004	2004-02-22	14	45		4.966833333333335	6.0
CO764	2004	2004-02-23	14	45	3.0	4.7802000000000024	5.0
CO764	2004	2004-03-24	14	45	2.31	4.455200000000002	5.0
CO764	2004	2004-03-25	14	45	2.95	4.097666666666668	6.0
CO764	2004	2004-03-26	14	45		3.933714285714287	7.0
CO764	2004	2004-03-27	14	45	3.5	3.933714285714287	7.0
CO764	2004	2004-03-28	14	45		3.879500000000001	8.0
CO764	2004	2004-03-29	14	45		3.874714285714287	7.0
CO764	2004	2004-03-30	14	45		3.874714285714287	7.0
CO764	2004	2004-03-31	14	45		3.874714285714287	7.0
CO764	2004	2004-04-02	14	45	3.35	3.874714285714287	7.0
CO764	2004	2004-04-03	14	45		3.680000000000001	7.0
CO764	2004	2004-04-05	14	45		3.680000000000001	7.0
CO764	2004	2004-08-22	14	45	4.5	3.4933333333333345	6.0
CO764	1999	1999-01-08	13	45			
CO764	1999	1999-01-09	13	45			0.0
CO764	1999	1999-01-10	13	45	2.75		0.0
CO764	1999	1999-01-11	13	45	3.15	2.75	1.0
CO764	1999	1999-01-12	13	45	3.412	2.95	2.0
CO764	1999	1999-01-13	13	45		3.1040000000000005	3.0
CO764	1999	1999-01-14	13	45		3.1040000000000005	3.0
CO764	1999	1999-01-15	13	45		3.1040000000000005	3.0
CO764	1999	1999-01-16	13	45	2.75	3.1040000000000005	3.0
CO764	1999	1999-01-17	13	45		3.0155000000000003	4.0
CO764	1999	1999-01-18	13	45	3.15	3.0155000000000003	4.0
CO764	1999	1999-01-19	13	45	3.35	3.0424	5.0
CO764	1999	1999-01-20	13	45		3.093666666666667	6.0
CO764	1999	1999-01-21	13	45	3.45	3.093666666666667	6.0
CO764	1999	1999-01-22	13	45		3.1445714285714286	7.0
CO764	1999	1999-01-23	13	45		3.1445714285714286	7.0
CO764	1999	1999-01-24	13	45	3.45	3.1445714285714286	7.0
CO764	1999	1999-01-25	13	45		3.18275	8.0
CO764	1999	1999-01-26	13	45	2.91	3.2445714285714287	7.0
CO764	1999	1999-01-27	13	45		3.2102857142857144	7.0
CO764	1999	1999-03-13	13	45		3.176666666666667	6.0
CO764	1999	1999-03-14	13	45		3.176666666666667	6.0
CO764	1999	1999-03-15	13	45		3.176666666666667	6.0
CO764	1999	1999-04-02	13	45		3.176666666666667	6.0
CO764	1999	1999-04-05	13	45		3.2620000000000005	5.0
CO764	1999	1999-04-07	13	45		3.2620000000000005	5.0
CO764	1999	1999-04-08	13	45		3.2900000000000005	4.0
CO764	1999	1999-04-09	13	45	3.475	3.270000000000001	3.0
CO764	1999	1999-04-10	13	45	3.975	3.3212500000000005	4.0
CO764	1999	1999-04-11	13	45		3.4525000000000006	4.0
CO764	1999	1999-04-12	13	45	3.725	3.4525000000000006	4.0
CO764	1999	1999-04-13	13	45	3.875	3.5070000000000006	5.0
CO764	1999	1999-04-14	13	45	4.375	3.592000000000001	5.0
CO764	1999	1999-04-15	13	45	3.875	3.7225000000000006	6.0
CO764	1999	1999-04-16	13	45		3.883333333333334	6.0
CO764	1999	1999-04-17	13	45	3.525	3.883333333333334	6.0
CO764	1999	1999-04-18	13	45		3.8321428571428577	7.0
CO764	1999	1999-04-19	13	45		3.8321428571428577	7.0
CO764	1999	1999-04-20	13	45		3.8321428571428577	7.0
CO764	1999	1999-06-24	13	45	5.875	3.8321428571428577	7.0
CO764	1999	1999-06-25	13	45	4.025	4.0875	8.0
CO764	1999	1999-07-02	13	45	4.725	4.080555555555556	9.0
CO764	1999	1999-07-03	13	45	2.275	4.1450000000000005	10.0
CO764	1999	1999-07-04	13	45	6.675	4.025	10.0
CO764	1999	1999-07-05	13	45	3.025	4.295	10.0
CO764	1999	1999-07-06	13	45	5.875	4.179545454545454	11.0
CO764	1999	1999-07-07	13	45	6.375	4.374999999999999	11.0
CO764	1999	1999-07-08	13	45	3.555	4.602272727272727	11.0
CO764	1999	1999-07-09	13	45	5.725	4.527727272727272	11.0
CO764	1999	1999-07-12	13	45	4.075	4.69590909090909	11.0
CO764	1999	1999-07-13	13	45	5.825	4.644166666666666	12.0
CO764	1999	1999-07-14	13	45	6.125	4.835833333333333	12.0
CO764	1999	1999-07-18	13	45	4.375	4.9350000000000005	13.0
CO764	1999	1999-07-19	13	45	5.925	4.8950000000000005	14.0
CO764	1999	1999-07-20	13	45	4.9030000000000005	4.963666666666667	15.0
CO764	1999	1999-07-21	13	45		4.898866666666667	15.0
CO764	1999	1999-07-22	13	45	4.1	4.961285714285714	14.0
CO764	1999	1999-07-23	13	45		4.916642857142857	14.0
CO764	1999	1999-07-25	13	45	4.75	5.1198461538461535	13.0
CO764	1999	1999-07-26	13	45		4.9717692307692305	13.0
CO764	1999	1999-07-27	13	45	4.973	5.1339999999999995	12.0
CO764	1999	1999-07-28	13	45	5.4	5.058833333333333	12.0
CO764	1999	1999-07-29	13	45	4.825	4.977583333333334	12.0
CO764	1999	1999-07-30	13	45		5.083416666666667	12.0
CO764	1999	1999-07-31	13	45	4.85	5.02509090909091	11.0
CO764	1999	1999-08-01	13	45	5.55	5.095545454545455	11.0
CO764	1999	1999-08-02	13	45	5.6739999999999995	5.070545454545455	11.0
CO764	1999	1999-08-03	13	45	4.625	5.029545454545455	11.0
CO764	1999	1999-08-04	13	45	4.9030000000000005	5.052272727272728	11.0
CO764	1999	1999-08-05	13	45		4.959363636363637	11.0
CO764	1999	1999-08-06	13	45	4.9	4.965000000000001	10.0
CO764	1999	1999-08-07	13	45	4.25	4.95909090909091	11.0
CO764	1999	1999-08-08	13	45	5.3	4.972727272727273	11.0
CO764	1999	1999-08-09	13	45	3.75	5.0	12.0
CO764	1999	1999-08-12	13	45	4.25	4.916666666666667	12.0
CO764	1999	1999-08-13	13	45	4.55	4.865384615384615	13.0
CO764	1999	1999-08-14	13	45	4.95	4.832846153846154	13.0
CO764	1999	1999-08-15	13	45		4.798230769230769	13.0
CO764	1999	1999-08-16	13	45		4.796	12.0
CO764	1999	1999-08-17	13	45		4.796	12.0
CO764	1999	1999-08-18	13	45		4.791090909090909	11.0
CO764	1999	1999-08-19	13	45		4.7152	10.0
CO764	1999	1999-08-20	13	45		4.608666666666667	9.0
CO764	1999	1999-08-21	13	45		4.606625	8.0
CO764	1999	1999-08-24	13	45		4.564285714285715	7.0
CO764	1999	1999-08-25	13	45	3.3	4.564285714285715	7.0
CO764	1999	1999-08-26	13	45		4.335714285714286	7.0
CO764	1999	1999-08-28	13	45	5.105	4.3500000000000005	6.0
CO764	1999	1999-08-29	13	45	4.45	4.3175	6.0
CO764	1999	1999-08-30	13	45		4.434166666666667	6.0
CO764	1999	1999-09-01	13	45		4.471	5.0
CO764	1999	1999-09-03	13	45	3.8	4.45125	4.0
CO764	1999	1999-09-04	13	45		4.16375	4.0
CO764	1999	1999-09-05	13	45	3.9	4.16375	4.0
CO764	1999	1999-09-18	13	45		4.111	5.0
CO764	1999	1999-09-19	13	45	3.8	4.111	5.0
CO764	1999	1999-09-20	13	45		4.059166666666667	6.0
CO764	1999	1999-09-21	13	45		4.059166666666667	6.0
CO764	1999	1999-09-22	13	45	2.25	4.059166666666667	6.0
CO764	1999	1999-09-23	13	45	2.65	3.8007142857142857	7.0
CO764	1999	1999-09-24	13	45	2.3	3.656875	8.0
CO764	1999	1999-09-25	13	45	3.3	3.531875	8.0
CO764	1999	1999-09-26	13	45	1.8	3.506111111111111	9.0
CO764	1999	1999-09-27	13	45		3.1388888888888884	9.0
CO764	1999	1999-09-28	13	45		2.9749999999999996	8.0
CO764	1999	1999-09-29	13	45	3.6	2.9749999999999996	8.0
CO764	1999	1999-09-30	13	45	4.355	3.0444444444444443	9.0
CO764	1999	1999-10-01	13	45	4.55	3.106111111111111	9.0
CO764	1999	1999-10-02	13	45		3.2504999999999997	10.0
CO764	1999	1999-10-03	13	45		3.178333333333333	9.0
CO764	1999	1999-10-04	13	45	5.405	3.178333333333333	9.0
CO764	1999	1999-10-05	13	45	4.6	3.3566666666666665	9.0
CO764	1999	1999-10-06	13	45	3.75	3.4809999999999994	10.0
CO764	1999	1999-10-07	13	45	3.6	3.505454545454545	11.0
CO764	1999	1999-10-08	13	45		3.628181818181818	11.0
CO764	1999	1999-10-09	13	45	4.55	3.726	10.0
CO764	1999	1999-10-10	13	45		3.9509999999999996	10.0
CO764	1999	1999-10-11	13	45		4.023333333333333	9.0
CO764	1999	1999-10-12	13	45		4.3012500000000005	8.0
CO764	1999	1999-10-13	13	45		4.3012500000000005	8.0
CO764	1999	1999-10-14	13	45		4.3012500000000005	8.0
CO764	1999	1999-10-15	13	45		4.401428571428572	7.0
CO764	1999	1999-10-16	13	45		4.409166666666667	6.0
CO764	1999	1999-10-17	13	45	1.85	4.381	5.0
CO764	1999	1999-10-18	13	45	3.15	3.959166666666667	6.0
CO764	1999	1999-10-19	13	45	4.35	3.843571428571429	7.0
CO764	1999	1999-10-20	13	45	2.4	3.692857142857143	7.0
CO764	1999	1999-10-21	13	45	4.05	3.3785714285714286	7.0
CO764	1999	1999-10-22	13	45	3.3	3.4214285714285713	7.0
CO764	1999	1999-10-23	13	45		3.3785714285714286	7.0
CO764	1999	1999-10-24	13	45		3.3785714285714286	7.0
CO764	1999	1999-10-25	13	45		3.183333333333333	6.0
CO764	1999	1999-10-26	13	45		3.183333333333333	6.0
CO764	1999	1999-10-27	13	45		3.183333333333333	6.0
CO764	1999	1999-10-28	13	45		3.183333333333333	6.0
CO764	1999	1999-10-29	13	45		3.183333333333333	6.0
CO764	1999	1999-10-30	13	45		3.183333333333333	6.0
CO764	1999	1999-11-01	13	45	4.85	3.183333333333333	6.0
CO764	1999	1999-11-02	13	45	4.7	3.421428571428571	7.0
CO764	1999	1999-11-03	13	45	4.1	3.828571428571428	7.0
CO764	1999	1999-11-04	13	45	3.9	3.964285714285713	7.0
CO764	1999	1999-11-05	13	45	2.2	3.8999999999999986	7.0
CO764	1999	1999-11-06	13	45	4.9	3.87142857142857	7.0
CO764	1999	1999-11-07	13	45		3.9928571428571416	7.0
CO764	1999	1999-11-08	13	45		4.108333333333332	6.0
CO764	1999	1999-11-09	13	45	4.45	4.108333333333332	6.0
CO764	1999	1999-11-10	13	45		4.157142857142856	7.0
CO764	1999	1999-11-11	13	45	4.15	4.157142857142856	7.0
CO764	1999	1999-11-12	13	45	3.2	4.156249999999999	8.0
CO764	1999	1999-11-13	13	45		4.05	9.0
CO764	1999	1999-11-14	13	45	4.505	4.05	9.0
CO764	1999	1999-11-15	13	45	3.75	4.0954999999999995	10.0
CO764	1999	1999-11-16	13	45		4.0640909090909085	11.0
CO764	1999	1999-11-17	13	45	4.6	3.9854999999999996	10.0
CO764	1999	1999-11-18	13	45		3.9754999999999994	10.0
CO764	1999	1999-11-19	13	45		3.961666666666666	9.0
CO764	1999	1999-11-20	13	45	4.75	3.9693749999999994	8.0
CO764	1999	1999-11-21	13	45	4.75	4.288124999999999	8.0
CO764	1999	1999-11-22	13	45		4.269374999999999	8.0
CO764	1999	1999-11-23	13	45		4.269374999999999	8.0
CO764	1999	1999-11-24	13	45		4.269374999999999	8.0
CO764	1999	1999-11-25	13	45	4.8	4.243571428571427	7.0
CO764	1999	1999-11-26	13	45	4.4	4.313124999999999	8.0
CO764	1999	1999-11-27	13	45	2.95	4.344374999999999	8.0
CO764	1999	1999-11-28	13	45	4.2	4.313124999999999	8.0
CO764	1999	1999-11-29	13	45	4.8	4.3005555555555555	9.0
CO764	1999	1999-12-07	13	45		4.333333333333332	9.0
CO764	1999	1999-12-08	13	45		4.406249999999999	8.0
CO764	1999	1999-12-09	13	45	3.15	4.406249999999999	8.0
CO764	1999	1999-12-10	13	45		4.224999999999999	8.0
CO764	1999	1999-12-11	13	45		4.224999999999999	8.0
CO764	1999	1999-12-12	13	45	4.0	4.224999999999999	8.0
CO764	1999	1999-12-13	13	45	3.65	4.131249999999999	8.0
CO764	1999	1999-12-14	13	45	2.9	3.9937499999999986	8.0
CO764	1999	1999-12-15	13	45	2.25	3.872222222222221	9.0
CO764	1999	1999-12-16	13	45	3.35	3.7099999999999986	10.0
CO764	1999	1999-12-17	13	45	4.1	3.6772727272727264	11.0
CO764	1999	1999-12-18	13	45	3.9	3.613636363636363	11.0
CO764	1999	1999-12-19	13	45	4.2	3.5681818181818175	11.0
CO764	1999	1999-12-20	13	45	2.35	3.681818181818181	11.0
CO764	1999	1999-12-21	13	45	2.4	3.513636363636363	11.0
CO764	1999	1999-12-22	13	45	2.3	3.295454545454545	11.0
CO764	1999	1999-12-23	13	45	2.15	3.212499999999999	12.0
CO764	1999	1999-12-25	13	45		3.13076923076923	13.0
CO764	1999	1999-12-26	13	45	3.7	3.129166666666666	12.0
CO764	1999	1999-12-27	13	45	4.2	3.1730769230769225	13.0
CO764	1999	1999-12-28	13	45	3.05	3.246428571428571	14.0
CO764	1999	1999-12-29	13	45	2.4	3.178571428571428	14.0
CO764	1999	1999-12-30	13	45	4.05	3.089285714285714	14.0
CO764	1999	1999-12-31	13	45		3.171428571428571	14.0
CO764	2000	2000-01-01	13	45		3.2423076923076914	13.0
CO764	2000	2000-01-02	13	45	4.05	3.2333333333333325	12.0
CO764	2000	2000-01-03	13	45		3.2291666666666656	12.0
CO764	2000	2000-05-12	13	45		3.168181818181817	11.0
CO764	2000	2000-05-13	13	45	4.063	3.0649999999999986	10.0
CO764	2000	2000-05-14	13	45		3.2362999999999986	10.0
CO764	2000	2000-05-15	13	45	3.3569999999999998	3.3292222222222208	9.0
CO764	2000	2000-05-16	13	45		3.446666666666665	9.0
CO764	2000	2000-05-17	13	45	5.3	3.6087499999999983	8.0
CO764	2000	2000-05-18	13	45	6.925	3.796666666666665	9.0
CO764	2000	2000-05-19	13	45	5.475	4.154999999999998	9.0
CO764	2000	2000-05-20	13	45	6.425	4.296666666666664	9.0
CO764	2000	2000-05-21	13	45	6.525	4.671666666666664	9.0
CO764	2000	2000-05-22	13	45	5.955	5.129999999999998	9.0
CO764	2000	2000-05-23	13	45	5.925	5.341666666666665	9.0
CO764	2000	2000-05-24	13	45	4.125	5.399999999999998	10.0
CO764	2000	2000-05-25	13	45		5.284090909090907	11.0
CO764	2000	2000-05-26	13	45	4.8	5.407499999999998	10.0
CO764	2000	2000-05-27	13	45	4.85	5.352272727272726	11.0
CO764	2000	2000-05-28	13	45	5.75	5.310416666666665	12.0
CO764	2000	2000-05-29	13	45	4.855	5.450999999999998	12.0
CO764	2000	2000-05-30	13	45		5.405153846153845	13.0
CO764	2000	2000-05-31	13	45	6.225	5.575833333333332	12.0
CO764	2000	2000-06-01	13	45	6.3	5.625769230769229	13.0
CO764	2000	2000-06-02	13	45	6.055	5.702692307692306	13.0
CO764	2000	2000-06-03	13	45	7.15	5.635769230769228	13.0
CO764	2000	2000-06-04	13	45	7.075	5.764615384615383	13.0
CO764	2000	2000-06-05	13	45		5.814615384615384	13.0
CO764	2000	2000-06-12	13	45	5.855	5.755416666666665	12.0
CO764	2000	2000-06-13	13	45	5.7	5.747083333333332	12.0
CO764	2000	2000-06-14	13	45	6.325	5.728333333333333	12.0
CO764	2000	2000-06-15	13	45	2.051	5.911666666666666	12.0
CO764	2000	2000-06-16	13	45	6.275	5.614692307692308	13.0
CO764	2000	2000-06-17	13	45	6.125	5.728153846153846	13.0
CO764	2000	2000-06-18	13	45	7.475	5.82623076923077	13.0
CO764	2000	2000-06-19	13	45	6.65	5.958923076923077	13.0
CO764	2000	2000-06-20	13	45	4.35	6.097	13.0
CO764	2000	2000-06-21	13	45	6.925	5.972214285714286	14.0
CO764	2000	2000-06-22	13	45	6.425	6.022214285714286	14.0
CO764	2000	2000-06-25	13	45	7.375	6.031142857142858	14.0
CO764	2000	2000-06-26	13	45		6.1254285714285714	14.0
CO764	2000	2000-06-27	13	45	5.55	6.046615384615384	13.0
CO764	2000	2000-06-28	13	45	5.575	5.929307692307692	13.0
CO764	2000	2000-06-29	13	45	5.7	5.903999999999999	14.0
CO764	2000	2000-06-30	13	45	6.95	5.892928571428571	14.0
CO764	2000	2000-07-09	13	45	7.075	5.982214285714285	14.0
CO764	2000	2000-07-10	13	45	4.15	6.035785714285714	14.0
CO764	2000	2000-07-14	13	45		6.185714285714285	14.0
CO764	2000	2000-07-15	13	45		6.178846153846153	13.0
CO764	2000	2000-07-16	13	45		6.183333333333333	12.0
CO764	2000	2000-07-23	13	45		6.0659090909090905	11.0
CO764	2000	2000-08-09	13	45	5.55	6.007499999999999	10.0
CO764	2000	2000-08-10	13	45	3.225	6.1274999999999995	10.0
CO764	2000	2000-08-26	13	45		5.7575	10.0
CO764	2000	2000-08-30	13	45		5.683333333333334	9.0
CO764	2000	2000-09-01	13	45	5.9	5.471875000000001	8.0
CO764	2000	2000-09-05	13	45	4.7	5.519444444444445	9.0
CO764	2000	2000-09-06	13	45	4.1	5.425000000000001	9.0
CO764	2000	2000-09-07	13	45	4.1	5.261111111111112	9.0
CO764	2000	2000-09-08	13	45	3.4	5.083333333333334	9.0
CO764	2000	2000-09-09	13	45	5.9	4.688888888888889	9.0
CO764	2000	2000-09-10	13	45	5.6	4.558333333333334	9.0
CO764	2000	2000-09-11	13	45		4.719444444444445	9.0
CO764	2000	2000-09-12	13	45	4.8	4.719444444444445	9.0
CO764	2000	2000-09-13	13	45	4.21	4.7275	10.0
CO764	2000	2000-09-14	13	45	3.9	4.680454545454546	11.0
CO764	2000	2000-09-15	13	45	4.11	4.6154166666666665	12.0
CO764	2000	2000-09-16	13	45		4.495416666666666	12.0
CO764	2000	2000-10-30	13	45		4.61090909090909	11.0
CO764	2000	2000-11-29	13	45		4.61090909090909	11.0
CO764	2000	2000-11-30	13	45	4.8	4.61090909090909	11.0
CO764	2000	2000-12-01	13	45		4.510909090909091	11.0
CO764	2000	2000-12-02	13	45	4.529	4.491999999999999	10.0
CO764	2000	2000-12-03	13	45	4.6	4.5348999999999995	10.0
CO764	2000	2000-12-04	13	45		4.584899999999999	10.0
CO764	2000	2000-12-05	13	45	4.4	4.716555555555555	9.0
CO764	2000	2000-12-23	13	45	4.934	4.549888888888889	9.0
CO764	2000	2000-12-31	13	45	3.6	4.475888888888888	9.0
CO764	2001	2001-01-04	13	45	4.2	4.388299999999999	10.0
CO764	2001	2001-01-05	13	45	4.1	4.3283000000000005	10.0
CO764	2001	2001-01-06	13	45	4.2	4.3173	10.0
CO764	2001	2001-01-07	13	45	3.7	4.347300000000001	10.0
CO764	2001	2001-01-28	13	45	4.2	4.306300000000001	10.0
CO764	2001	2001-01-29	13	45	4.2	4.296636363636365	11.0
CO764	2001	2001-01-30	13	45	3.1	4.288583333333334	12.0
CO764	2001	2001-01-31	13	45		4.197153846153848	13.0
CO764	2001	2001-02-01	13	45	4.31	4.146916666666669	12.0
CO764	2001	2001-02-02	13	45	3.8	4.1594615384615405	13.0
CO764	2001	2001-02-03	13	45	4.9	4.103384615384617	13.0
CO764	2001	2001-02-04	13	45	4.8	4.12646153846154	13.0
CO764	2001	2001-02-05	13	45	5.1	4.17457142857143	14.0
CO764	2001	2001-02-06	13	45	4.71	4.22457142857143	14.0
CO764	2001	2001-02-07	13	45	4.9	4.20857142857143	14.0
CO764	2001	2001-02-08	13	45	3.4	4.3014285714285725	14.0
CO764	2001	2001-02-09	13	45	3.8	4.2442857142857155	14.0
CO764	2001	2001-02-10	13	45	4.5	4.222857142857143	14.0
CO764	2001	2001-02-11	13	45	5.0	4.244285714285715	14.0
CO764	2001	2001-02-12	13	45	4.1	4.337142857142858	14.0
CO764	2001	2001-02-13	13	45		4.33	14.0
CO764	2001	2001-02-14	13	45		4.34	13.0
CO764	2001	2001-02-15	13	45		4.443333333333333	12.0
CO764	2001	2001-02-16	13	45	4.9	4.443333333333333	12.0
CO764	2001	2001-02-17	13	45	3.4	4.4925	12.0
CO764	2001	2001-02-18	13	45		4.4591666666666665	12.0
CO764	2001	2001-02-19	13	45	5.0	4.419090909090909	11.0
CO764	2001	2001-02-20	13	45	4.9	4.4372727272727275	11.0
CO764	2001	2001-02-21	13	45		4.419090909090909	11.0
CO764	2001	2001-06-07	13	45	4.904	4.39	10.0
CO764	2002	2002-03-08	13	45	5.3	4.3904000000000005	10.0
CO764	2002	2002-03-09	13	45		4.5804	10.0
CO764	2002	2002-03-10	13	45	4.91	4.667111111111112	9.0
CO764	2002	2002-03-11	13	45		4.712666666666667	9.0
CO764	2002	2002-03-12	13	45	5.3	4.67675	8.0
CO764	2003	2003-02-25	13	45	4.2	4.82675	8.0
CO764	2003	2003-02-26	13	45	3.8	4.7571111111111115	9.0
CO764	2003	2003-02-27	13	45		4.6613999999999995	10.0
CO764	2003	2003-02-28	13	45		4.6613999999999995	10.0
CO764	2003	2003-03-01	13	45	7.0	4.634888888888889	9.0
CO764	2003	2003-03-02	13	45		5.034888888888889	9.0
CO764	2003	2003-03-03	13	45		5.034888888888889	9.0
CO764	2003	2003-03-04	13	45	4.2	5.03925	8.0
CO764	2003	2003-03-05	13	45		4.9517500000000005	8.0
CO764	2003	2003-03-06	13	45		4.9517500000000005	8.0
CO764	2003	2003-03-07	13	45	5.91	4.95857142857143	7.0
CO764	2003	2003-03-16	13	45		5.045714285714287	7.0
CO764	2003	2003-03-17	13	45		5.045714285714287	7.0
CO764	2003	2003-03-18	13	45		5.068333333333334	6.0
CO764	2003	2003-03-19	13	45		5.068333333333334	6.0
CO764	2003	2003-03-20	13	45		5.022000000000001	5.0
CO764	2003	2003-03-21	13	45		5.227500000000002	4.0
CO764	2003	2003-03-22	13	45		5.703333333333336	3.0
CO764	2003	2003-03-23	13	45		5.703333333333336	3.0
CO764	2003	2003-03-24	13	45	3.21	5.703333333333336	3.0
CO764	2003	2003-04-21	13	45	4.31	4.440000000000002	3.0
CO764	2003	2003-04-22	13	45		4.4075000000000015	4.0
CO764	2003	2003-04-23	13	45		4.4075000000000015	4.0
CO764	2003	2003-04-24	13	45		4.476666666666669	3.0
CO764	2003	2003-04-25	13	45		4.476666666666669	3.0
CO764	2003	2003-04-26	13	45		4.476666666666669	3.0
CO764	2003	2003-04-27	13	45	5.4	3.7600000000000033	2.0
CO764	2003	2003-04-28	13	45		4.306666666666669	3.0
CO764	2003	2003-04-29	13	45		4.306666666666669	3.0
CO764	2003	2003-04-30	13	45	4.85	4.306666666666669	3.0
CO764	2003	2003-05-01	13	45		4.442500000000002	4.0
CO764	2003	2003-05-02	13	45		4.442500000000002	4.0
CO764	2003	2003-05-03	13	45	5.1	4.442500000000002	4.0
CO764	2003	2003-05-04	13	45	5.6	4.574000000000001	5.0
CO764	2003	2003-05-05	13	45	3.502	4.745000000000001	6.0
CO764	2003	2003-05-06	13	45	4.1	4.793666666666668	6.0
CO764	2003	2003-05-07	13	45		4.7586666666666675	6.0
CO764	2003	2003-05-08	13	45		4.7586666666666675	6.0
CO764	2003	2003-05-09	13	45		4.7586666666666675	6.0
CO764	2003	2003-05-10	13	45	3.425	4.7586666666666675	6.0
CO764	2003	2003-05-11	13	45	4.6	4.568142857142858	7.0
CO764	2003	2003-05-12	13	45		4.572125000000001	8.0
CO764	2003	2003-06-08	13	45		4.453857142857144	7.0
CO764	2003	2003-06-09	13	45		4.453857142857144	7.0
CO764	2003	2003-06-10	13	45		4.453857142857144	7.0
CO764	2003	2003-06-11	13	45		4.387833333333334	6.0
CO764	2003	2003-06-12	13	45	5.3	4.387833333333334	6.0
CO764	2003	2003-08-22	13	45		4.518142857142858	7.0
CO764	2004	2004-02-22	13	45		4.421166666666668	6.0
CO764	2004	2004-02-23	13	45	3.11	4.185400000000001	5.0
CO764	2004	2004-02-24	13	45	3.21	4.107000000000001	5.0
CO764	2004	2004-03-24	13	45		3.929000000000002	5.0
CO764	2004	2004-03-25	13	45	3.0	3.929000000000002	5.0
CO764	2004	2004-03-26	13	45		3.7741666666666682	6.0
CO764	2004	2004-03-27	13	45		3.7741666666666682	6.0
CO764	2004	2004-03-28	13	45		3.844000000000002	5.0
CO764	2004	2004-03-29	13	45		3.6550000000000025	4.0
CO764	2004	2004-03-30	13	45		3.6550000000000025	4.0
CO764	2004	2004-03-31	13	45		3.6550000000000025	4.0
CO764	2004	2004-04-02	13	45	2.7	3.6550000000000025	4.0
CO764	2004	2004-04-03	13	45		3.464000000000002	5.0
CO764	2004	2004-04-05	13	45		3.464000000000002	5.0
CO764	2004	2004-08-22	13	45		3.0050000000000026	4.0
CO764	1999	1999-01-08	17	45			
CO764	1999	1999-01-09	17	45			0.0
