sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DW41K	2012	2012-03-12	2	0	11.595999999999998	10.589066666666644	15.0
DW41K	2012	2012-03-12	3	0	10.897	11.001800000000001	15.0
DW41K	2012	2012-03-12	4	0	10.355	11.28419999999999	15.0
DW41K	2012	2012-03-12	5	0	11.802	11.854799999999976	15.0
DW41K	2012	2012-03-12	6	0	12.634	12.293066666666677	15.0
DW41K	2012	2012-03-12	7	0	12.472	11.723666666666677	15.0
DW41K	2012	2012-03-12	8	0	12.076	10.31353333333335	15.0
DW41K	2012	2012-03-12	9	0	10.653	9.817928571428585	14.0
DW41K	2012	2012-03-12	10	0	10.799	9.740466666666672	15.0
DW41K	2012	2012-03-12	11	0	10.723	9.132846153846153	13.0
DW41K	2012	2012-03-12	12	0		9.536928571428575	14.0
DW41K	2012	2012-03-12	13	0		8.973714285714278	14.0
DW41K	2012	2012-03-12	14	0	11.282	8.713090909090907	11.0
DW41K	2012	2012-03-12	15	0		8.495899999999997	10.0
DW41K	2012	2012-03-12	16	0	10.825	8.800888888888872	9.0
DW41K	2012	2012-03-12	17	0	5.05	6.825583333333335	12.0
DW41K	2012	2012-03-12	18	0	3.967	5.846733333333329	15.0
DW41K	2012	2012-03-12	19	0	3.693	5.2168	15.0
DW41K	2012	2012-03-12	20	0	4.079	4.49826666666667	15.0
DW41K	2012	2012-03-12	21	0	4.309	4.218714285714284	14.0
DW41K	2012	2012-03-12	22	0	6.018	6.45692307692307	13.0
DW41K	2012	2012-03-12	23	0	7.433	8.043799999999997	15.0
DW41K	2012	2012-03-13	0	0	8.731	9.091666666666658	15.0
DW41K	2012	2012-03-13	1	0	10.703	9.935999999999991	15.0
DW41K	2012	2012-03-13	2	0	11.675999999999998	10.607399999999979	15.0
DW41K	2012	2012-03-13	3	0	11.983	10.939733333333333	15.0
DW41K	2012	2012-03-13	4	0	12.277	11.192066666666655	15.0
DW41K	2012	2012-03-13	5	0	14.076	11.818599999999975	15.0
DW41K	2012	2012-03-13	6	0	13.7	12.262666666666677	15.0
DW41K	2012	2012-03-13	7	0	12.435	11.684266666666678	15.0
DW41K	2012	2012-03-13	8	0	12.227	10.347666666666685	15.0
DW41K	2012	2012-03-13	9	0	11.224	9.831357142857156	14.0
DW41K	2012	2012-03-13	10	0	10.325	9.796600000000007	15.0
DW41K	2012	2012-03-13	11	0	10.076	9.24642857142857	14.0
DW41K	2012	2012-03-13	12	0	10.619000000000002	9.375615384615388	13.0
DW41K	2012	2012-03-13	13	0	11.72	8.79646153846153	13.0
DW41K	2012	2012-03-13	14	0	10.788	8.843090909090906	11.0
DW41K	2012	2012-03-13	15	0	8.995	8.399999999999999	9.0
DW41K	2012	2012-03-13	16	0	8.809	8.885222222222206	9.0
DW41K	2012	2012-03-13	17	0	5.747000000000001	6.476000000000002	12.0
DW41K	2012	2012-03-13	18	0	4.729	5.619199999999996	15.0
DW41K	2012	2012-03-13	19	0	4.494	5.075599999999999	15.0
DW41K	2012	2012-03-13	20	0	4.523	4.4617333333333375	15.0
DW41K	2012	2012-03-13	21	0	4.648	4.251785714285712	14.0
DW41K	2012	2012-03-13	22	0		6.471461538461532	13.0
DW41K	2012	2012-03-13	23	0	9.836	7.977999999999996	15.0
DW41K	2012	2012-03-14	0	0	10.427	9.058733333333324	15.0
DW41K	2012	2012-03-14	1	0	10.952	10.002533333333325	15.0
DW41K	2012	2012-03-14	2	0	12.507	10.64893333333331	15.0
DW41K	2012	2012-03-14	3	0	12.765	10.9698	15.0
DW41K	2012	2012-03-14	4	0	13.787	11.323199999999987	15.0
DW41K	2012	2012-03-14	5	0	15.678	12.053333333333308	15.0
DW41K	2012	2012-03-14	6	0	17.025	12.478266666666675	15.0
DW41K	2012	2012-03-14	7	0	16.546	11.822733333333344	15.0
DW41K	2012	2012-03-14	8	0	14.778	10.49753333333335	15.0
DW41K	2012	2012-03-14	9	0	14.402	9.940571428571442	14.0
DW41K	2012	2012-03-14	10	0	15.192	9.876266666666673	15.0
DW41K	2012	2012-03-14	11	0	13.765	9.329999999999998	14.0
DW41K	2012	2012-03-14	12	0	12.282	9.508538461538466	13.0
DW41K	2012	2012-03-14	13	0		9.006846153846146	13.0
DW41K	2012	2012-03-14	14	0	9.255	9.005166666666662	12.0
DW41K	2012	2012-03-14	15	0	7.959	8.459499999999998	10.0
DW41K	2012	2012-03-14	16	0	5.789	8.88677777777776	9.0
DW41K	2012	2012-03-14	17	0	5.733	6.419923076923078	13.0
DW41K	2012	2012-03-14	18	0	4.399	5.436266666666663	15.0
DW41K	2012	2012-03-14	19	0	4.01	4.894133333333333	15.0
DW41K	2012	2012-03-14	20	0	3.876	4.49446666666667	15.0
DW41K	2012	2012-03-14	21	0	4.18	4.357285714285712	14.0
DW41K	2012	2012-03-14	22	0	6.034	6.5278333333333265	12.0
DW41K	2012	2012-03-14	23	0	9.424	8.13373333333333	15.0
DW41K	2012	2012-03-15	0	0	10.685	9.207466666666656	15.0
DW41K	2012	2012-03-15	1	0	11.893	10.100733333333324	15.0
DW41K	2012	2012-03-15	2	0	13.615	10.761066666666645	15.0
DW41K	2012	2012-03-15	3	0	12.422	10.993933333333334	15.0
DW41K	2012	2012-03-15	4	0	12.31	11.42073333333332	15.0
DW41K	2012	2012-03-15	5	0	13.789	12.291466666666642	15.0
DW41K	2012	2012-03-15	6	0	13.994000000000002	12.829800000000008	15.0
DW41K	2012	2012-03-15	7	0	13.058	12.154666666666678	15.0
DW41K	2012	2012-03-15	8	0	11.502	10.847733333333348	15.0
DW41K	2012	2012-03-15	9	0	10.93	10.372928571428584	14.0
DW41K	2012	2012-03-15	10	0		10.32313333333334	15.0
DW41K	2012	2012-03-15	11	0	11.916	9.691285714285714	14.0
DW41K	2012	2012-03-15	12	0	11.886	9.73038461538462	13.0
DW41K	2012	2012-03-15	13	0	10.644	9.067916666666658	12.0
DW41K	2012	2012-03-15	14	0	8.31	9.192666666666662	12.0
DW41K	2012	2012-03-15	15	0	7.198	8.414	11.0
DW41K	2012	2012-03-15	16	0	6.964	8.576999999999986	10.0
DW41K	2012	2012-03-15	17	0	5.351	6.410307692307693	13.0
DW41K	2012	2012-03-15	18	0	4.1080000000000005	5.4271999999999965	15.0
DW41K	2012	2012-03-15	19	0	4.436	4.866	15.0
DW41K	2012	2012-03-15	20	0	4.751	4.458533333333337	15.0
DW41K	2012	2012-03-15	21	0	4.788	4.335285714285712	14.0
DW41K	2012	2012-03-15	22	0		6.452249999999993	12.0
DW41K	2012	2012-03-15	23	0	8.849	8.26173333333333	15.0
DW41K	2012	2012-03-16	0	0	10.64	9.319866666666657	15.0
DW41K	2012	2012-03-16	1	0	12.475	10.308866666666658	15.0
DW41K	2012	2012-03-16	2	0	12.549	11.038866666666646	15.0
DW41K	2012	2012-03-16	3	0	12.245	11.132733333333334	15.0
DW41K	2012	2012-03-16	4	0	13.927	11.51593333333332	15.0
DW41K	2012	2012-03-16	5	0	14.625	12.422133333333306	15.0
DW41K	2012	2012-03-16	6	0	13.82	12.980666666666675	15.0
DW41K	2012	2012-03-16	7	0	13.25	12.251333333333344	15.0
DW41K	2012	2012-03-16	8	0	11.086	10.906066666666682	15.0
DW41K	2012	2012-03-16	9	0	9.552	10.473285714285726	14.0
DW41K	2012	2012-03-16	10	0	8.376	10.394214285714293	14.0
DW41K	2012	2012-03-16	11	0		9.876285714285714	14.0
DW41K	2012	2012-03-16	12	0		9.907923076923081	13.0
DW41K	2012	2012-03-16	13	0	7.682	9.206499999999993	12.0
DW41K	2012	2012-03-16	14	0		9.18433333333333	12.0
DW41K	2012	2012-03-16	15	0	5.892	8.312666666666665	12.0
DW41K	2012	2012-03-16	16	0	4.445	8.430363636363623	11.0
DW41K	2012	2012-03-16	17	0	4.1389999999999985	6.334642857142859	14.0
DW41K	2012	2012-03-16	18	0	3.769	5.316199999999997	15.0
DW41K	2012	2012-03-16	19	0	3.925	4.720399999999999	15.0
DW41K	2012	2012-03-16	20	0	3.919	4.469200000000004	15.0
DW41K	2012	2012-03-16	21	0	3.794	4.393642857142855	14.0
DW41K	2012	2012-03-16	22	0		6.455818181818175	11.0
DW41K	2012	2012-03-16	23	0	8.42	8.34593333333333	15.0
DW41K	2012	2012-03-17	0	0	9.679	9.477933333333324	15.0
DW41K	2012	2012-03-17	1	0	11.494000000000002	10.545533333333323	15.0
DW41K	2012	2012-03-17	2	0	12.33	11.18899999999998	15.0
DW41K	2012	2012-03-17	3	0	11.219	11.262666666666668	15.0
DW41K	2012	2012-03-17	4	0	11.533	11.66173333333332	15.0
DW41K	2012	2012-03-17	5	0	13.657	12.664066666666638	15.0
DW41K	2012	2012-03-17	6	0	13.394	13.14233333333334	15.0
DW41K	2012	2012-03-17	7	0	11.633	12.422333333333343	15.0
DW41K	2012	2012-03-17	8	0	12.055	10.958600000000017	15.0
DW41K	2012	2012-03-17	9	0	13.265	10.411866666666677	15.0
DW41K	2012	2012-03-17	10	0	12.848	10.358071428571435	14.0
DW41K	2012	2012-03-17	11	0	10.505	9.877923076923079	13.0
DW41K	2012	2012-03-17	12	0	9.611	9.943083333333337	12.0
DW41K	2012	2012-03-17	13	0	9.374	9.089833333333326	12.0
DW41K	2012	2012-03-17	14	0	8.559	9.116181818181815	11.0
DW41K	2012	2012-03-17	15	0	6.1370000000000005	8.032666666666666	12.0
DW41K	2012	2012-03-17	16	0	5.59	8.00672727272726	11.0
DW41K	2012	2012-03-17	17	0	4.83	6.188266666666667	15.0
DW41K	2012	2012-03-17	18	0	4.665	5.254466666666663	15.0
DW41K	2012	2012-03-17	19	0	4.444	4.707533333333332	15.0
DW41K	2012	2012-03-17	20	0	4.359	4.489000000000004	15.0
DW41K	2012	2012-03-17	21	0	3.736	4.389357142857141	14.0
DW41K	2012	2012-03-17	22	0	6.079	6.480299999999993	10.0
DW41K	2012	2012-03-17	23	0	7.685	8.335266666666664	15.0
DW41K	2012	2012-03-18	0	0	9.803	9.462599999999991	15.0
DW41K	2012	2012-03-18	1	0	12.66	10.668133333333323	15.0
DW41K	2012	2012-03-18	2	0	11.66	11.315666666666647	15.0
DW41K	2012	2012-03-18	3	0	10.063	11.268733333333333	15.0
DW41K	2012	2012-03-18	4	0	10.83	11.651933333333318	15.0
DW41K	2012	2012-03-18	5	0	13.386	12.755333333333306	15.0
DW41K	2012	2012-03-18	6	0	13.52	13.18793333333334	15.0
DW41K	2012	2012-03-18	7	0	10.843	12.474666666666677	15.0
DW41K	2012	2012-03-18	8	0	8.735	11.125000000000018	15.0
DW41K	2012	2012-03-18	9	0	9.085	10.66100000000001	15.0
DW41K	2012	2012-03-18	10	0	8.632	10.585000000000008	14.0
DW41K	2012	2012-03-18	11	0	7.649	9.992307692307692	13.0
DW41K	2012	2012-03-18	12	0	7.307	9.978250000000005	12.0
DW41K	2012	2012-03-18	13	0		9.148666666666658	12.0
DW41K	2012	2012-03-18	14	0		9.146090909090905	11.0
DW41K	2012	2012-03-18	15	0	6.931	7.886846153846152	13.0
DW41K	2012	2012-03-18	16	0	7.018	7.742999999999987	11.0
DW41K	2012	2012-03-18	17	0	5.53	6.0747333333333335	15.0
DW41K	2012	2012-03-18	18	0	4.475	5.190533333333331	15.0
DW41K	2012	2012-03-18	19	0	4.188	4.688333333333333	15.0
DW41K	2012	2012-03-18	20	0	3.78	4.478666666666671	15.0
DW41K	2012	2012-03-18	21	0	3.795	4.301785714285712	14.0
DW41K	2012	2012-03-18	22	0		6.406299999999992	10.0
DW41K	2012	2012-03-18	23	0	8.128	8.318199999999996	15.0
DW41K	2012	2012-03-19	0	0	9.049	9.529466666666657	15.0
DW41K	2012	2012-03-19	1	0	11.661	10.860466666666657	15.0
DW41K	2012	2012-03-19	2	0	12.921	11.407333333333314	15.0
DW41K	2012	2012-03-19	3	0	13.621	11.213199999999999	15.0
DW41K	2012	2012-03-19	4	0	15.640999999999998	11.624799999999986	15.0
DW41K	2012	2012-03-19	5	0	17.198	12.869733333333306	15.0
DW41K	2012	2012-03-19	6	0	16.882	13.326600000000008	15.0
DW41K	2012	2012-03-19	7	0	15.579	12.503733333333342	15.0
DW41K	2012	2012-03-19	8	0	13.773	11.097000000000016	15.0
DW41K	2012	2012-03-19	9	0	13.008	10.648000000000012	15.0
DW41K	2012	2012-03-19	10	0	11.911	10.586857142857152	14.0
DW41K	2012	2012-03-19	11	0	9.835	9.991846153846154	13.0
DW41K	2012	2012-03-19	12	0	9.627	10.037833333333339	12.0
DW41K	2012	2012-03-19	13	0	9.708	9.313545454545446	11.0
DW41K	2012	2012-03-19	14	0	8.871	9.146090909090905	11.0
DW41K	2012	2012-03-19	15	0	8.421	7.9216923076923065	13.0
DW41K	2012	2012-03-19	16	0	7.473	7.8324545454545325	11.0
DW41K	2012	2012-03-19	17	0	4.024	6.071733333333333	15.0
DW41K	2012	2012-03-19	18	0	3.281	5.14513333333333	15.0
DW41K	2012	2012-03-19	19	0	3.274	4.579199999999999	15.0
DW41K	2012	2012-03-19	20	0	3.265	4.445933333333338	15.0
DW41K	2012	2012-03-19	21	0	3.549	4.269142857142855	14.0
DW41K	2012	2012-03-19	22	0	5.825	6.461222222222213	9.0
DW41K	2012	2012-03-19	23	0	9.007	8.371066666666664	15.0
DW41K	2012	2012-03-20	0	0	8.219	9.487866666666658	15.0
DW41K	2012	2012-03-20	1	0	10.417	10.964733333333323	15.0
DW41K	2012	2012-03-20	2	0	11.62	11.61159999999998	15.0
DW41K	2012	2012-03-20	3	0	13.465	11.569666666666667	15.0
DW41K	2012	2012-03-20	4	0	15.082	12.082066666666652	15.0
DW41K	2012	2012-03-20	5	0	15.429	13.336666666666641	15.0
DW41K	2012	2012-03-20	6	0	14.554	13.718466666666675	15.0
DW41K	2012	2012-03-20	7	0	12.18	12.894466666666677	15.0
DW41K	2012	2012-03-20	8	0	9.574	11.416600000000017	15.0
DW41K	2012	2012-03-20	9	0	9.106	10.968533333333346	15.0
DW41K	2012	2012-03-20	10	0	8.663	10.84392857142858	14.0
DW41K	2012	2012-03-20	11	0	7.69	10.130615384615385	13.0
DW41K	2012	2012-03-20	12	0	7.134	10.255416666666672	12.0
DW41K	2012	2012-03-20	13	0	6.724	9.532999999999992	11.0
DW41K	2012	2012-03-20	14	0	6.982	9.123166666666663	12.0
DW41K	2012	2012-03-20	15	0	8.203	8.008923076923075	13.0
DW41K	2012	2012-03-20	16	0		7.802499999999988	12.0
DW41K	2012	2012-03-20	17	0	4.003	5.974666666666667	15.0
DW41K	2012	2012-03-20	18	0	3.039	5.021999999999997	15.0
DW41K	2012	2012-03-20	19	0	2.7460000000000004	4.478066666666666	15.0
DW41K	2012	2012-03-20	20	0	3.011	4.331866666666671	15.0
DW41K	2012	2012-03-20	21	0	3.3080000000000003	4.168928571428569	14.0
DW41K	2012	2012-03-20	22	0	6.421	6.397599999999992	10.0
DW41K	2012	2012-03-20	23	0	8.158999999999999	8.441599999999998	15.0
DW41K	2012	2012-03-21	0	0	8.475	9.407533333333324	15.0
DW41K	2012	2012-03-21	1	0	9.453	10.913133333333322	15.0
DW41K	2012	2012-03-21	2	0	11.805	11.60259999999998	15.0
DW41K	2012	2012-03-21	3	0	13.665	11.632666666666665	15.0
DW41K	2012	2012-03-21	4	0	15.908	12.227666666666652	15.0
DW41K	2012	2012-03-21	5	0	16.864	13.511133333333307	15.0
DW41K	2012	2012-03-21	6	0	15.327	13.855066666666676	15.0
DW41K	2012	2012-03-21	7	0	13.886	12.930266666666677	15.0
DW41K	2012	2012-03-21	8	0	12.245	11.287266666666683	15.0
DW41K	2012	2012-03-21	9	0	12.174	10.766466666666679	15.0
DW41K	2012	2012-03-21	10	0	12.145	10.606357142857151	14.0
DW41K	2012	2012-03-21	11	0	10.142	9.739615384615385	13.0
DW41K	2012	2012-03-21	12	0	10.046	9.725250000000006	12.0
DW41K	2012	2012-03-21	13	0	8.213	9.29891666666666	12.0
DW41K	2012	2012-03-21	14	0	7.45	8.871999999999996	12.0
DW41K	2012	2012-03-21	15	0		7.914923076923076	13.0
DW41K	2012	2012-03-21	16	0		7.678909090909077	11.0
DW41K	2012	2012-03-21	17	0	5.287000000000001	5.874933333333334	15.0
DW41K	2012	2012-03-21	18	0	3.224	4.876399999999998	15.0
DW41K	2012	2012-03-21	19	0	2.938	4.331999999999999	15.0
DW41K	2012	2012-03-21	20	0	3.217	4.206866666666671	15.0
DW41K	2012	2012-03-21	21	0	3.45	4.103714285714283	14.0
DW41K	2012	2012-03-21	22	0		6.430999999999992	10.0
DW41K	2012	2012-03-21	23	0	7.18	8.459066666666663	15.0
DW41K	2012	2012-03-22	0	0	8.715	9.377866666666657	15.0
DW41K	2012	2012-03-22	1	0	10.142	10.847666666666656	15.0
DW41K	2012	2012-03-22	2	0	11.645	11.736866666666648	15.0
DW41K	2012	2012-03-22	3	0	12.633	11.892866666666665	15.0
DW41K	2012	2012-03-22	4	0	13.235	12.615533333333316	15.0
DW41K	2012	2012-03-22	5	0	14.886	13.896599999999975	15.0
DW41K	2012	2012-03-22	6	0	15.17	14.073933333333342	15.0
DW41K	2012	2012-03-22	7	0	13.039	13.10880000000001	15.0
DW41K	2012	2012-03-22	8	0	10.482	11.46053333333335	15.0
DW41K	2012	2012-03-22	9	0	9.505	11.003733333333345	15.0
DW41K	2012	2012-03-22	10	0	9.184	10.894642857142866	14.0
DW41K	2012	2012-03-22	11	0	9.467	9.94123076923077	13.0
DW41K	2012	2012-03-22	12	0	8.41	9.905083333333339	12.0
DW41K	2012	2012-03-22	13	0	6.997000000000001	9.37741666666666	12.0
DW41K	2012	2012-03-22	14	0	6.811	8.892999999999995	12.0
DW41K	2012	2012-03-22	15	0	7.352	7.980416666666666	12.0
DW41K	2012	2012-03-22	16	0	7.659	7.678909090909077	11.0
DW41K	2012	2012-03-22	17	0	4.125	5.818133333333335	15.0
DW41K	2012	2012-03-22	18	0	3.3360000000000003	4.750666666666664	15.0
DW41K	2012	2012-03-22	19	0	3.471	4.278866666666667	15.0
DW41K	2012	2012-03-22	20	0	3.587	4.205666666666671	15.0
DW41K	2012	2012-03-22	21	0	3.614	4.110714285714284	14.0
DW41K	2012	2012-03-22	22	0		6.498333333333324	9.0
DW41K	2012	2012-03-22	23	0	8.225	8.420999999999996	15.0
DW41K	2012	2012-03-23	0	0	8.633	9.349733333333324	15.0
DW41K	2012	2012-03-23	1	0	8.562999999999999	10.783266666666655	15.0
DW41K	2012	2012-03-23	2	0	10.678	11.706933333333316	15.0
DW41K	2012	2012-03-23	3	0	8.753	11.949533333333333	15.0
DW41K	2012	2012-03-23	4	0	10.057	12.751199999999983	15.0
DW41K	2012	2012-03-23	5	0	11.704	14.13066666666664	15.0
DW41K	2012	2012-03-23	6	0	11.322	14.221866666666674	15.0
DW41K	2012	2012-03-23	7	0	10.444	13.181933333333342	15.0
DW41K	2012	2012-03-23	8	0	9.337	11.392666666666683	15.0
DW41K	2012	2012-03-23	9	0	9.527	10.902066666666679	15.0
DW41K	2012	2012-03-23	10	0	9.252	10.693642857142866	14.0
DW41K	2012	2012-03-23	11	0	6.672999999999999	9.834000000000001	13.0
DW41K	2012	2012-03-23	12	0		9.831000000000005	12.0
DW41K	2012	2012-03-23	13	0	6.541	9.188083333333326	12.0
DW41K	2012	2012-03-23	14	0	6.436	8.82958333333333	12.0
DW41K	2012	2012-03-23	15	0	5.827000000000001	7.885999999999999	12.0
DW41K	2012	2012-03-23	16	0		7.54872727272726	11.0
DW41K	2012	2012-03-23	17	0	5.834	5.593066666666668	15.0
DW41K	2012	2012-03-23	18	0	4.4910000000000005	4.452199999999997	15.0
DW41K	2012	2012-03-23	19	0	3.715	4.1776	15.0
DW41K	2012	2012-03-23	20	0	3.589	4.094266666666671	15.0
DW41K	2012	2012-03-23	21	0	3.754	3.998571428571427	14.0
DW41K	2012	2012-03-23	22	0	7.282	6.391499999999989	8.0
DW41K	2012	2012-03-23	23	0	7.853	8.401133333333329	15.0
DW41K	2012	2012-03-24	0	0	8.088	9.259399999999992	15.0
DW41K	2012	2012-03-24	1	0	9.624	10.573199999999987	15.0
DW41K	2012	2012-03-24	2	0	11.316	11.601733333333316	15.0
DW41K	2012	2012-03-24	3	0	10.772	11.735999999999999	15.0
DW41K	2012	2012-03-24	4	0	11.155	12.67966666666665	15.0
DW41K	2012	2012-03-24	5	0	11.649	14.187266666666641	15.0
DW41K	2012	2012-03-24	6	0	10.52	14.252666666666675	15.0
DW41K	2012	2012-03-24	7	0	9.434	13.181266666666675	15.0
DW41K	2012	2012-03-24	8	0	8.743	11.396800000000015	15.0
DW41K	2012	2012-03-24	9	0	9.351	11.003333333333343	15.0
DW41K	2012	2012-03-24	10	0	10.217	10.757214285714296	14.0
DW41K	2012	2012-03-24	11	0	9.23	9.69423076923077	13.0
DW41K	2012	2012-03-24	12	0		9.94163636363637	11.0
DW41K	2012	2012-03-24	13	0	7.369	9.022083333333326	12.0
DW41K	2012	2012-03-24	14	0		8.645461538461536	13.0
DW41K	2012	2012-03-24	15	0		7.669916666666666	12.0
DW41K	2012	2012-03-24	16	0	7.7970000000000015	7.54872727272726	11.0
DW41K	2012	2012-03-24	17	0		5.570000000000001	15.0
DW41K	2012	2012-03-24	18	0	4.1	4.3880666666666635	15.0
DW41K	2012	2012-03-24	19	0	3.719	4.1046	15.0
DW41K	2012	2012-03-24	20	0	3.927	4.031533333333338	15.0
DW41K	2012	2012-03-24	21	0	4.256	3.9608571428571406	14.0
DW41K	2012	2012-03-24	22	0		6.577124999999989	8.0
DW41K	2012	2012-03-24	23	0	8.73	8.535866666666664	15.0
DW41K	2012	2012-03-25	0	0	9.207	9.284999999999991	15.0
DW41K	2012	2012-03-25	1	0	9.478	10.600666666666655	15.0
DW41K	2012	2012-03-25	2	0	10.890999999999998	11.650533333333316	15.0
DW41K	2012	2012-03-25	3	0	11.083	11.6466	15.0
DW41K	2012	2012-03-25	4	0	11.62	12.628133333333317	15.0
DW41K	2012	2012-03-25	5	0	12.57	14.16913333333331	15.0
DW41K	2012	2012-03-25	6	0	12.584	14.135133333333345	15.0
DW41K	2012	2012-03-25	7	0	10.645	12.908866666666674	15.0
DW41K	2012	2012-03-25	8	0	9.455	11.406666666666682	15.0
DW41K	2012	2012-03-25	9	0	9.823	10.99080000000001	15.0
DW41K	2012	2012-03-25	10	0		10.803785714285725	14.0
DW41K	2012	2012-03-25	11	0	9.042	9.664846153846156	13.0
DW41K	2012	2012-03-25	12	0	8.677999999999999	9.94163636363637	11.0
DW41K	2012	2012-03-25	13	0	8.812999999999997	8.845666666666657	12.0
DW41K	2012	2012-03-25	14	0	7.983	8.733999999999996	12.0
DW41K	2012	2012-03-25	15	0	7.95	7.671181818181816	11.0
DW41K	2012	2012-03-25	16	0	6.546	7.569416666666655	12.0
DW41K	2012	2012-03-25	17	0	5.73	5.3177142857142865	14.0
DW41K	2012	2012-03-25	18	0	4.891	4.257666666666664	15.0
DW41K	2012	2012-03-25	19	0	4.118	3.9677999999999987	15.0
DW41K	2012	2012-03-25	20	0	4.333	3.9112000000000053	15.0
DW41K	2012	2012-03-25	21	0	4.371	3.9805333333333315	15.0
DW41K	2012	2012-03-25	22	0		6.577124999999989	8.0
DW41K	2012	2012-03-25	23	0	7.954	8.441999999999997	15.0
DW41K	2012	2012-03-26	0	0	9.359	9.21699999999999	15.0
DW41K	2012	2012-03-26	1	0	10.355	10.558933333333323	15.0
DW41K	2012	2012-03-26	2	0	10.532	11.823199999999982	15.0
DW41K	2012	2012-03-26	3	0	10.035	11.819466666666665	15.0
DW41K	2012	2012-03-26	4	0	11.81	12.71246666666665	15.0
DW41K	2012	2012-03-26	5	0	14.387	14.153933333333308	15.0
DW41K	2012	2012-03-26	6	0	14.957	14.14040000000001	15.0
DW41K	2012	2012-03-26	7	0	13.225	12.88453333333334	15.0
DW41K	2012	2012-03-26	8	0	11.265999999999998	11.441066666666682	15.0
DW41K	2012	2012-03-26	9	0	10.916	11.008666666666677	15.0
DW41K	2012	2012-03-26	10	0	10.164	10.915769230769241	13.0
DW41K	2012	2012-03-26	11	0	9.811	9.747153846153848	13.0
DW41K	2012	2012-03-26	12	0	9.623	10.021181818181823	11.0
DW41K	2012	2012-03-26	13	0	9.308	8.975166666666658	12.0
DW41K	2012	2012-03-26	14	0	9.275	8.797666666666665	12.0
DW41K	2012	2012-03-26	15	0	10.56	7.694416666666665	12.0
DW41K	2012	2012-03-26	16	0	8.814	7.603583333333322	12.0
DW41K	2012	2012-03-26	17	0	8.307	5.378928571428572	14.0
DW41K	2012	2012-03-26	18	0	5.697	4.3014666666666646	15.0
DW41K	2012	2012-03-26	19	0	3.437	3.974933333333332	15.0
DW41K	2012	2012-03-26	20	0	3.115	3.9463333333333384	15.0
DW41K	2012	2012-03-26	21	0	3.344	3.993733333333331	15.0
DW41K	2012	2012-03-26	22	0		6.3595714285714156	7.0
DW41K	2012	2012-03-26	23	0	7.755	8.380266666666664	15.0
DW41K	2012	2012-03-27	0	0	8.1	9.24479999999999	15.0
DW41K	2012	2012-03-27	1	0	9.88	10.656133333333322	15.0
DW41K	2012	2012-03-27	2	0	11.443	11.822733333333316	15.0
DW41K	2012	2012-03-27	3	0	11.55	11.708066666666666	15.0
DW41K	2012	2012-03-27	4	0	11.99	12.635133333333318	15.0
DW41K	2012	2012-03-27	5	0	13.735	14.113333333333308	15.0
DW41K	2012	2012-03-27	6	0	14.149	13.960200000000011	15.0
DW41K	2012	2012-03-27	7	0	12.031	12.57793333333334	15.0
DW41K	2012	2012-03-27	8	0	10.325	11.155600000000016	15.0
DW41K	2012	2012-03-27	9	0	9.795	10.834733333333343	15.0
DW41K	2012	2012-03-27	10	0	9.489	10.592923076923087	13.0
DW41K	2012	2012-03-27	11	0	9.325	9.751714285714288	14.0
DW41K	2012	2012-03-27	12	0	9.825	9.56572727272728	11.0
DW41K	2012	2012-03-27	13	0	8.795	8.591083333333325	12.0
DW41K	2012	2012-03-27	14	0	9.438	8.500166666666665	12.0
DW41K	2012	2012-03-27	15	0	9.582	7.618749999999999	12.0
DW41K	2012	2012-03-27	16	0	9.283	7.310749999999989	12.0
DW41K	2012	2012-03-27	17	0	8.288	5.26357142857143	14.0
DW41K	2012	2012-03-27	18	0	6.055	4.144733333333331	15.0
DW41K	2012	2012-03-27	19	0	5.043	3.7738666666666654	15.0
DW41K	2012	2012-03-27	20	0	4.776	3.822066666666672	15.0
DW41K	2012	2012-03-27	21	0	5.002	3.926399999999998	15.0
DW41K	2012	2012-03-27	22	0	7.887	6.276499999999985	6.0
DW41K	2012	2012-03-27	23	0	9.214	8.309199999999997	15.0
DW41K	2012	2012-03-28	0	0	9.587	9.187333333333324	15.0
DW41K	2012	2012-03-28	1	0	11.378	10.649999999999988	15.0
DW41K	2012	2012-03-28	2	0	10.876	11.812533333333317	15.0
DW41K	2012	2012-03-28	3	0	10.763	11.7516	15.0
DW41K	2012	2012-03-28	4	0	12.055	12.744133333333318	15.0
DW41K	2012	2012-03-28	5	0	12.505	14.242199999999974	15.0
DW41K	2012	2012-03-28	6	0	12.375	14.061200000000012	15.0
DW41K	2012	2012-03-28	7	0	11.725	12.54853333333334	15.0
DW41K	2012	2012-03-28	8	0	10.97	11.038866666666681	15.0
DW41K	2012	2012-03-28	9	0	8.812999999999997	10.777533333333343	15.0
DW41K	2012	2012-03-28	10	0	7.832000000000002	10.492153846153856	13.0
DW41K	2012	2012-03-28	11	0	6.079	9.651857142857143	14.0
DW41K	2012	2012-03-28	12	0	6.796	9.587333333333339	12.0
DW41K	2012	2012-03-28	13	0	6.8279999999999985	8.606769230769224	13.0
DW41K	2012	2012-03-28	14	0	6.254	8.346499999999999	12.0
DW41K	2012	2012-03-28	15	0	5.9170000000000025	7.769769230769229	13.0
DW41K	2012	2012-03-28	16	0	5.72	7.182249999999989	12.0
