sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EI764	2018	2018-09-25	14	45		2.4250000000000016	2.0
EI764	2018	2018-09-25	15	0	2.25	2.4666666666666623	3.0
EI764	2018	2018-09-25	15	15		2.419999999999997	5.0
EI764	2018	2018-09-25	15	30	2.375	2.503124999999999	8.0
EI764	2018	2018-09-25	15	45	2.45	2.7214285714285724	7.0
EI764	2018	2018-09-25	16	0	2.55	2.8764444444444455	9.0
EI764	2018	2018-09-25	16	15	2.725	2.9805555555555547	9.0
EI764	2018	2018-09-25	16	30	3.125	3.1597777777777782	9.0
EI764	2018	2018-09-25	16	45	2.925	3.188888888888888	9.0
EI764	2018	2018-09-25	17	0	2.975	3.3570000000000046	9.0
EI764	2018	2018-09-25	17	15	3.05	3.326444444444448	9.0
EI764	2018	2018-09-25	17	30		3.4295454545454507	11.0
EI764	2018	2018-09-25	17	45	3.275	3.4529090909090896	11.0
EI764	2018	2018-09-25	18	0	3.35	3.4613636363636355	11.0
EI764	2018	2018-09-25	18	15	3.4	3.5273636363636327	11.0
EI764	2018	2018-09-25	18	30	2.825	3.559181818181817	11.0
EI764	2018	2018-09-25	18	45	3.425	3.569230769230764	13.0
EI764	2018	2018-09-25	19	0	3.35	3.648214285714284	14.0
EI764	2018	2018-09-25	19	15	3.35	3.689461538461538	13.0
EI764	2018	2018-09-25	19	30		3.677272727272721	11.0
EI764	2018	2018-09-25	19	45		3.6292499999999994	12.0
EI764	2018	2018-09-25	20	0	3.175	3.7940833333333317	12.0
EI764	2018	2018-09-25	20	15	3.4	3.973874999999991	8.0
EI764	2018	2018-09-25	20	30		3.86880000000001	10.0
EI764	2018	2018-09-25	20	45	3.55	3.9227272727272777	11.0
EI764	2018	2018-09-25	21	0		3.850000000000003	11.0
EI764	2018	2018-09-25	21	15		3.9952500000000057	8.0
EI764	2018	2018-09-25	21	30	3.9	4.0175	10.0
EI764	2018	2018-09-25	21	45	3.55	3.9069000000000016	10.0
EI764	2018	2018-09-25	22	0	3.575	3.9413000000000027	10.0
EI764	2018	2018-09-25	22	15	3.6	3.991299999999993	10.0
EI764	2018	2018-09-25	22	30	3.55	3.8477272727272678	11.0
EI764	2018	2018-09-25	22	45	3.6	3.9009999999999945	12.0
EI764	2018	2018-09-25	23	0		3.855428571428572	14.0
EI764	2018	2018-09-25	23	15	3.775	3.9279230769230726	13.0
EI764	2018	2018-09-25	23	30	3.825	3.9275000000000055	10.0
EI764	2018	2018-09-25	23	45	3.65	3.944833333333333	12.0
EI764	2018	2018-09-26	0	0	3.725	3.8986666666666525	9.0
EI764	2018	2018-09-26	0	15	3.925	3.8375000000000012	10.0
EI764	2018	2018-09-26	0	30	3.75	3.8444444444444485	9.0
EI764	2018	2018-09-26	0	45	3.825	3.938799999999996	10.0
EI764	2018	2018-09-26	1	0	3.775	3.8999999999999884	13.0
EI764	2018	2018-09-26	1	15	3.7	3.8472222222222174	9.0
EI764	2018	2018-09-26	1	30	3.7	3.8562499999999944	12.0
EI764	2018	2018-09-26	1	45	3.725	3.875	14.0
EI764	2018	2018-09-26	2	0	3.725	3.6788461538461537	13.0
EI764	2018	2018-09-26	2	15	3.6	3.642857142857139	14.0
EI764	2018	2018-09-26	2	30	3.55	3.724999999999997	10.0
EI764	2018	2018-09-26	2	45	3.575	3.584090909090912	11.0
EI764	2018	2018-09-26	3	0	3.5	3.6850000000000014	10.0
EI764	2018	2018-09-26	3	15	3.15	3.500000000000003	12.0
EI764	2018	2018-09-26	3	30	3.05	3.3211538461538437	13.0
EI764	2018	2018-09-26	3	45	3.0	3.316666666666668	9.0
EI764	2018	2018-09-26	4	0	2.875	3.252777777777765	9.0
EI764	2018	2018-09-26	4	15	2.875	3.3424999999999963	10.0
EI764	2018	2018-09-26	4	30	2.65	2.8950000000000005	10.0
EI764	2018	2018-09-26	4	45	2.575	2.9222222222222225	9.0
EI764	2018	2018-09-26	5	0		2.5656250000000016	8.0
EI764	2018	2018-09-26	5	15		2.881249999999998	8.0
EI764	2018	2018-09-26	5	30		2.624999999999993	5.0
EI764	2018	2018-09-26	5	45		2.7249999999999996	6.0
EI764	2018	2018-09-26	6	0		2.549999999999991	3.0
EI764	2018	2018-09-26	6	15		2.399999999999997	2.0
EI764	2018	2018-09-26	6	30		2.4625	2.0
EI764	2018	2018-09-26	6	45		2.4749999999999988	2.0
EI764	2018	2018-09-26	7	0		2.333333333333327	3.0
EI764	2018	2018-09-26	7	15		2.4312499999999977	4.0
EI764	2018	2018-09-26	7	30		2.849999999999997	4.0
EI764	2018	2018-09-26	7	45	3.175	2.8299999999999974	5.0
EI764	2018	2018-09-26	8	0		3.1625000000000085	2.0
EI764	2018	2018-09-26	8	15		2.675000000000011	2.0
EI764	2018	2018-09-26	8	30	3.525	2.9833333333333374	3.0
EI764	2018	2018-09-26	8	45		1.6750000000000052	1.0
EI764	2018	2018-09-26	9	0		2.249999999999992	2.0
EI764	2018	2018-09-26	9	15		2.7666666666666706	3.0
EI764	2018	2018-09-26	9	30		3.5499999999999687	1.0
EI764	2018	2018-09-26	9	45		2.358333333333333	3.0
EI764	2018	2018-09-26	10	0		3.4999999999999787	1.0
EI764	2018	2018-09-26	10	15			0.0
EI764	2018	2018-09-26	10	30		4.524999999999997	1.0
EI764	2018	2018-09-26	10	45		3.5000000000000036	1.0
EI764	2018	2018-09-26	11	0			0.0
EI764	2018	2018-09-26	11	15			0.0
EI764	2018	2018-09-26	11	30			0.0
EI764	2018	2018-09-26	11	45			0.0
EI764	2018	2018-09-26	12	0		3.1249999999999827	1.0
EI764	2018	2018-09-26	12	15		2.9500000000000006	1.0
EI764	2018	2018-09-26	12	30		2.650000000000011	1.0
EI764	2018	2018-09-26	12	45		2.5249999999999915	1.0
EI764	2018	2018-09-26	13	0		3.1250000000000018	2.0
EI764	2018	2018-09-26	13	15		2.75	3.0
EI764	2018	2018-09-26	13	30			0.0
EI764	2018	2018-09-26	13	45		2.625000000000001	1.0
EI764	2018	2018-09-26	14	0		2.22500000000001	1.0
EI764	2018	2018-09-26	14	15			0.0
EI764	2018	2018-09-26	14	30		2.9499999999999997	2.0
EI764	2018	2018-09-26	14	45		2.4250000000000016	2.0
EI764	2018	2018-09-26	15	0		2.324999999999996	3.0
EI764	2018	2018-09-26	15	15		2.331249999999996	4.0
EI764	2018	2018-09-26	15	30		2.437499999999999	8.0
EI764	2018	2018-09-26	15	45		2.6428571428571437	7.0
EI764	2018	2018-09-26	16	0		2.8055555555555567	9.0
EI764	2018	2018-09-26	16	15		2.9444444444444438	9.0
EI764	2018	2018-09-26	16	30		3.127777777777778	9.0
EI764	2018	2018-09-26	16	45		3.1416666666666657	9.0
EI764	2018	2018-09-26	17	0		3.2972222222222265	9.0
EI764	2018	2018-09-26	17	15		3.2694444444444475	9.0
EI764	2018	2018-09-26	17	30	2.825	3.4274999999999958	10.0
EI764	2018	2018-09-26	17	45	3.125	3.409090909090908	11.0
EI764	2018	2018-09-26	18	0	3.075	3.4272727272727264	11.0
EI764	2018	2018-09-26	18	15	3.25	3.503454545454542	11.0
EI764	2018	2018-09-26	18	30	3.175	3.4693636363636355	11.0
EI764	2018	2018-09-26	18	45		3.5538461538461488	13.0
EI764	2018	2018-09-26	19	0	3.3	3.635714285714284	14.0
EI764	2018	2018-09-26	19	15		3.6759999999999997	13.0
EI764	2018	2018-09-26	19	30	3.4	3.6924999999999932	10.0
EI764	2018	2018-09-26	19	45	3.425	3.6375454545454535	11.0
EI764	2018	2018-09-26	20	0	3.475	3.760749999999998	12.0
EI764	2018	2018-09-26	20	15	3.525	3.9066249999999916	8.0
EI764	2018	2018-09-26	20	30		3.886111111111122	9.0
EI764	2018	2018-09-26	20	45	3.5	3.8886363636363686	11.0
EI764	2018	2018-09-26	21	0	3.55	3.8525000000000036	10.0
EI764	2018	2018-09-26	21	15	3.675	3.9952500000000057	8.0
EI764	2018	2018-09-26	21	30	3.75	3.9975	10.0
EI764	2018	2018-09-26	21	45	3.875	3.868100000000001	10.0
EI764	2018	2018-09-26	22	0	3.825	3.9238000000000026	10.0
EI764	2018	2018-09-26	22	15	3.725	3.9557272727272665	11.0
EI764	2018	2018-09-26	22	30	3.775	3.8227272727272674	11.0
EI764	2018	2018-09-26	22	45	3.85	3.8354166666666614	12.0
EI764	2018	2018-09-26	23	0	3.675	3.839461538461539	13.0
EI764	2018	2018-09-26	23	15	3.775	3.916384615384611	13.0
EI764	2018	2018-09-26	23	30	3.8	3.9181818181818233	11.0
EI764	2018	2018-09-26	23	45	3.775	3.899999999999999	12.0
EI764	2018	2018-09-27	0	0	3.8	3.855555555555542	9.0
EI764	2018	2018-09-27	0	15	3.325	3.857500000000001	10.0
EI764	2018	2018-09-27	0	30	3.85	3.816666666666671	9.0
EI764	2018	2018-09-27	0	45	3.65	3.929999999999997	10.0
EI764	2018	2018-09-27	1	0	3.625	3.8865384615384495	13.0
EI764	2018	2018-09-27	1	15	3.65	3.832499999999996	10.0
EI764	2018	2018-09-27	1	30	3.675	3.831249999999995	12.0
EI764	2018	2018-09-27	1	45	3.7	3.8625000000000003	14.0
EI764	2018	2018-09-27	2	0	3.675	3.682142857142857	14.0
EI764	2018	2018-09-27	2	15	3.65	3.6124999999999963	14.0
EI764	2018	2018-09-27	2	30	3.7	3.692499999999997	10.0
EI764	2018	2018-09-27	2	45	3.35	3.563636363636367	11.0
EI764	2018	2018-09-27	3	0	3.075	3.6700000000000017	10.0
EI764	2018	2018-09-27	3	15	2.925	3.4479166666666696	12.0
EI764	2018	2018-09-27	3	30	3.05	3.2865384615384587	13.0
EI764	2018	2018-09-27	3	45	3.075	3.285000000000001	10.0
EI764	2018	2018-09-27	4	0	3.0	3.2149999999999883	10.0
EI764	2018	2018-09-27	4	15	2.925	3.177499999999996	10.0
EI764	2018	2018-09-27	4	30	2.725	2.872727272727273	11.0
EI764	2018	2018-09-27	4	45	2.475	2.8875	10.0
EI764	2018	2018-09-27	5	0		2.5656250000000016	8.0
EI764	2018	2018-09-27	5	15		2.881249999999998	8.0
EI764	2018	2018-09-27	5	30		2.624999999999993	5.0
EI764	2018	2018-09-27	5	45		2.4099999999999993	5.0
EI764	2018	2018-09-27	6	0		2.549999999999991	3.0
EI764	2018	2018-09-27	6	15		2.399999999999997	2.0
EI764	2018	2018-09-27	6	30		2.4625	2.0
EI764	2018	2018-09-27	6	45		2.4749999999999988	2.0
EI764	2018	2018-09-27	7	0		2.333333333333327	3.0
EI764	2018	2018-09-27	7	15		2.4312499999999977	4.0
EI764	2018	2018-09-27	7	30		2.849999999999997	4.0
EI764	2018	2018-09-27	7	45		2.887499999999998	6.0
EI764	2018	2018-09-27	8	0		3.1625000000000085	2.0
EI764	2018	2018-09-27	8	15		2.675000000000011	2.0
EI764	2018	2018-09-27	8	30		3.118750000000003	4.0
EI764	2018	2018-09-27	8	45		1.6750000000000052	1.0
EI764	2018	2018-09-27	9	0		2.249999999999992	2.0
EI764	2018	2018-09-27	9	15		2.7666666666666706	3.0
EI764	2018	2018-09-27	9	30		3.5499999999999687	1.0
EI764	2018	2018-09-27	9	45		2.358333333333333	3.0
EI764	2018	2018-09-27	10	0		3.4999999999999787	1.0
EI764	2018	2018-09-27	10	15			0.0
EI764	2018	2018-09-27	10	30		4.524999999999997	1.0
EI764	2018	2018-09-27	10	45		3.5000000000000036	1.0
EI764	2018	2018-09-27	11	0			0.0
EI764	2018	2018-09-27	11	15			0.0
EI764	2018	2018-09-27	11	30			0.0
EI764	2018	2018-09-27	11	45			0.0
EI764	2018	2018-09-27	12	0		3.1249999999999827	1.0
EI764	2018	2018-09-27	12	15		2.9500000000000006	1.0
EI764	2018	2018-09-27	12	30		2.650000000000011	1.0
EI764	2018	2018-09-27	12	45		2.5249999999999915	1.0
EI764	2018	2018-09-27	13	0		2.4000000000000035	1.0
EI764	2018	2018-09-27	13	15		2.75	2.0
EI764	2018	2018-09-27	13	30			0.0
EI764	2018	2018-09-27	13	45		2.625000000000001	1.0
EI764	2018	2018-09-27	14	0		2.22500000000001	1.0
EI764	2018	2018-09-27	14	15			0.0
EI764	2018	2018-09-27	14	30		2.2499999999999996	1.0
EI764	2018	2018-09-27	14	45		2.4250000000000016	2.0
EI764	2018	2018-09-27	15	0		2.324999999999996	3.0
EI764	2018	2018-09-27	15	15		2.331249999999996	4.0
EI764	2018	2018-09-27	15	30		2.437499999999999	8.0
EI764	2018	2018-09-27	15	45		2.6428571428571437	7.0
EI764	2018	2018-09-27	16	0		2.8055555555555567	9.0
EI764	2018	2018-09-27	16	15		2.9444444444444438	9.0
EI764	2018	2018-09-27	16	30	2.75	3.127777777777778	9.0
EI764	2018	2018-09-27	16	45	2.65	3.1416666666666657	9.0
EI764	2018	2018-09-27	17	0	2.975	3.2972222222222265	9.0
EI764	2018	2018-09-27	17	15	2.975	3.253125000000004	8.0
EI764	2018	2018-09-27	17	30	3.225	3.384999999999996	10.0
EI764	2018	2018-09-27	17	45	3.15	3.3854166666666656	12.0
EI764	2018	2018-09-27	18	0	3.2	3.397916666666666	12.0
EI764	2018	2018-09-27	18	15	3.225	3.4818181818181784	11.0
EI764	2018	2018-09-27	18	30	3.325	3.4307272727272715	11.0
EI764	2018	2018-09-27	18	45	3.375	3.549999999999994	12.0
EI764	2018	2018-09-27	19	0		3.607142857142855	14.0
EI764	2018	2018-09-27	19	15		3.6656666666666666	12.0
EI764	2018	2018-09-27	19	30	3.675	3.672499999999993	10.0
EI764	2018	2018-09-27	19	45	3.625	3.6198333333333323	12.0
EI764	2018	2018-09-27	20	0	3.5	3.7482499999999983	12.0
EI764	2018	2018-09-27	20	15	3.4	3.894124999999992	8.0
EI764	2018	2018-09-27	20	30	3.425	3.886111111111122	9.0
EI764	2018	2018-09-27	20	45	4.1	3.8136363636363684	11.0
EI764	2018	2018-09-27	21	0	3.675	3.7650000000000032	10.0
EI764	2018	2018-09-27	21	15	3.9	3.8750000000000053	8.0
EI764	2018	2018-09-27	21	30	4.0	3.9200000000000004	10.0
EI764	2018	2018-09-27	21	45	4.15	3.868727272727274	11.0
EI764	2018	2018-09-27	22	0	4.025	3.857500000000003	10.0
EI764	2018	2018-09-27	22	15	4.15	3.954545454545449	11.0
EI764	2018	2018-09-27	22	30	3.975	3.777272727272722	11.0
EI764	2018	2018-09-27	22	45	4.225	3.836538461538457	13.0
EI764	2018	2018-09-27	23	0	4.0	3.771153846153846	13.0
EI764	2018	2018-09-27	23	15	3.925	3.8673076923076883	13.0
EI764	2018	2018-09-27	23	30	4.0	3.908333333333338	12.0
EI764	2018	2018-09-27	23	45	3.925	3.8903846153846144	13.0
EI764	2018	2018-09-28	0	0	3.925	3.849999999999987	10.0
EI764	2018	2018-09-28	0	15	3.925	3.8090909090909104	11.0
EI764	2018	2018-09-28	0	30	3.925	3.820000000000004	10.0
EI764	2018	2018-09-28	0	45	3.95	3.9045454545454517	11.0
EI764	2018	2018-09-28	1	0	3.9	3.840384615384603	13.0
EI764	2018	2018-09-28	1	15	3.9	3.8159090909090874	11.0
EI764	2018	2018-09-28	1	30	3.8	3.819230769230764	13.0
EI764	2018	2018-09-28	1	45	3.775	3.8500000000000005	14.0
EI764	2018	2018-09-28	2	0	3.55	3.7071428571428564	14.0
EI764	2018	2018-09-28	2	15	3.825	3.637499999999996	14.0
EI764	2018	2018-09-28	2	30	3.8	3.7174999999999967	10.0
EI764	2018	2018-09-28	2	45	3.65	3.5590909090909126	11.0
EI764	2018	2018-09-28	3	0		3.642500000000002	10.0
EI764	2018	2018-09-28	3	15		3.414583333333336	12.0
EI764	2018	2018-09-28	3	30		3.259615384615382	13.0
EI764	2018	2018-09-28	3	45		3.245000000000001	10.0
EI764	2018	2018-09-28	4	0	2.95	3.1824999999999886	10.0
EI764	2018	2018-09-28	4	15	3.175	3.147499999999996	10.0
EI764	2018	2018-09-28	4	30	2.9	2.8363636363636364	11.0
EI764	2018	2018-09-28	4	45	2.4	2.83	10.0
EI764	2018	2018-09-28	5	0		2.521428571428573	7.0
EI764	2018	2018-09-28	5	15		2.89285714285714	7.0
EI764	2018	2018-09-28	5	30		2.624999999999993	5.0
EI764	2018	2018-09-28	5	45		2.4249999999999994	4.0
EI764	2018	2018-09-28	6	0		2.549999999999991	3.0
EI764	2018	2018-09-28	6	15		2.399999999999997	2.0
EI764	2018	2018-09-28	6	30		2.4625	2.0
EI764	2018	2018-09-28	6	45		2.4749999999999988	2.0
EI764	2018	2018-09-28	7	0		2.333333333333327	3.0
EI764	2018	2018-09-28	7	15		2.4312499999999977	4.0
EI764	2018	2018-09-28	7	30		2.849999999999997	4.0
EI764	2018	2018-09-28	7	45		2.887499999999998	6.0
EI764	2018	2018-09-28	8	0		3.1625000000000085	2.0
EI764	2018	2018-09-28	8	15		2.675000000000011	2.0
EI764	2018	2018-09-28	8	30		3.118750000000003	4.0
EI764	2018	2018-09-28	8	45		1.6750000000000052	1.0
EI764	2018	2018-09-28	9	0		2.249999999999992	2.0
EI764	2018	2018-09-28	9	15		2.7666666666666706	3.0
EI764	2018	2018-09-28	9	30		3.5499999999999687	1.0
EI764	2018	2018-09-28	9	45		2.358333333333333	3.0
EI764	2018	2018-09-28	10	0		3.4999999999999787	1.0
EI764	2018	2018-09-28	10	15			0.0
EI764	2018	2018-09-28	10	30		4.524999999999997	1.0
EI764	2018	2018-09-28	10	45		3.5000000000000036	1.0
EI764	2018	2018-09-28	11	0			0.0
EI764	2018	2018-09-28	11	15			0.0
EI764	2018	2018-09-28	11	30			0.0
EI764	2018	2018-09-28	11	45			0.0
EI764	2018	2018-09-28	12	0		3.1249999999999827	1.0
EI764	2018	2018-09-28	12	15		2.9500000000000006	1.0
EI764	2018	2018-09-28	12	30		2.650000000000011	1.0
EI764	2018	2018-09-28	12	45		2.5249999999999915	1.0
EI764	2018	2018-09-28	13	0		2.4000000000000035	1.0
EI764	2018	2018-09-28	13	15		2.75	2.0
EI764	2018	2018-09-28	13	30			0.0
EI764	2018	2018-09-28	13	45		2.625000000000001	1.0
EI764	2018	2018-09-28	14	0		2.22500000000001	1.0
EI764	2018	2018-09-28	14	15			0.0
EI764	2018	2018-09-28	14	30		2.2499999999999996	1.0
EI764	2018	2018-09-28	14	45		2.4250000000000016	2.0
EI764	2018	2018-09-28	15	0		2.324999999999996	3.0
EI764	2018	2018-09-28	15	15		2.291666666666661	3.0
EI764	2018	2018-09-28	15	30		2.417857142857142	7.0
EI764	2018	2018-09-28	15	45	2.225	2.6500000000000012	6.0
EI764	2018	2018-09-28	16	0	2.35	2.8125000000000013	8.0
EI764	2018	2018-09-28	16	15		2.9444444444444438	9.0
EI764	2018	2018-09-28	16	30	2.75	3.0900000000000007	10.0
EI764	2018	2018-09-28	16	45	2.8	3.092499999999999	10.0
EI764	2018	2018-09-28	17	0	3.05	3.265000000000004	10.0
EI764	2018	2018-09-28	17	15	3.15	3.222222222222226	9.0
EI764	2018	2018-09-28	17	30	3.25	3.370454545454542	11.0
EI764	2018	2018-09-28	17	45	3.35	3.367307692307691	13.0
EI764	2018	2018-09-28	18	0	3.375	3.3937499999999994	12.0
EI764	2018	2018-09-28	18	15	3.425	3.4604166666666636	12.0
EI764	2018	2018-09-28	18	30	3.425	3.3795454545454535	11.0
EI764	2018	2018-09-28	18	45	3.525	3.4999999999999942	12.0
EI764	2018	2018-09-28	19	0	3.55	3.6057692307692286	13.0
EI764	2018	2018-09-28	19	15	3.5	3.664818181818182	11.0
EI764	2018	2018-09-28	19	30	3.625	3.6824999999999926	10.0
EI764	2018	2018-09-28	19	45	3.475	3.6198333333333323	12.0
EI764	2018	2018-09-28	20	0	3.775	3.7291666666666647	12.0
EI764	2018	2018-09-28	20	15	3.725	3.8031249999999917	8.0
EI764	2018	2018-09-28	20	30	3.775	3.8400000000000096	10.0
EI764	2018	2018-09-28	20	45	3.6	3.8375000000000044	12.0
EI764	2018	2018-09-28	21	0	3.95	3.7568181818181845	11.0
EI764	2018	2018-09-28	21	15	3.925	3.877777777777782	9.0
EI764	2018	2018-09-28	21	30	3.95	3.9272727272727277	11.0
EI764	2018	2018-09-28	21	45	3.875	3.8477272727272736	11.0
EI764	2018	2018-09-28	22	0	4.125	3.8727272727272752	11.0
EI764	2018	2018-09-28	22	15	4.15	3.927272727272721	11.0
EI764	2018	2018-09-28	22	30	3.625	3.7937499999999953	12.0
EI764	2018	2018-09-28	22	45	4.05	3.8865384615384566	13.0
EI764	2018	2018-09-28	23	0	4.075	3.8115384615384613	13.0
EI764	2018	2018-09-28	23	15	4.125	3.8714285714285674	14.0
EI764	2018	2018-09-28	23	30	4.1	3.9153846153846197	13.0
EI764	2018	2018-09-28	23	45	4.2	3.9076923076923062	13.0
EI764	2018	2018-09-29	0	0	4.2	3.877499999999987	10.0
EI764	2018	2018-09-29	0	15	4.225	3.856818181818183	11.0
EI764	2018	2018-09-29	0	30	4.15	3.8295454545454577	11.0
EI764	2018	2018-09-29	0	45	4.15	3.908333333333331	12.0
EI764	2018	2018-09-29	1	0	4.225	3.8730769230769106	13.0
EI764	2018	2018-09-29	1	15	4.125	3.834090909090905	11.0
EI764	2018	2018-09-29	1	30	4.1	3.817857142857138	14.0
EI764	2018	2018-09-29	1	45	4.1	3.8321428571428577	14.0
EI764	2018	2018-09-29	2	0	4.05	3.696666666666666	15.0
EI764	2018	2018-09-29	2	15	3.9	3.6749999999999967	14.0
EI764	2018	2018-09-29	2	30	3.725	3.724999999999997	11.0
EI764	2018	2018-09-29	2	45	3.625	3.602272727272731	11.0
EI764	2018	2018-09-29	3	0	3.7	3.642500000000002	10.0
EI764	2018	2018-09-29	3	15	3.7	3.4045454545454574	11.0
EI764	2018	2018-09-29	3	30	3.625	3.229166666666664	12.0
EI764	2018	2018-09-29	3	45	3.45	3.245000000000001	10.0
EI764	2018	2018-09-29	4	0	3.4	3.161363636363626	11.0
EI764	2018	2018-09-29	4	15	3.275	3.149999999999996	11.0
EI764	2018	2018-09-29	4	30	2.725	2.841666666666667	12.0
EI764	2018	2018-09-29	4	45	2.425	2.790909090909091	11.0
EI764	2018	2018-09-29	5	0	2.15	2.521428571428573	7.0
EI764	2018	2018-09-29	5	15		2.674999999999997	6.0
EI764	2018	2018-09-29	5	30		2.624999999999993	5.0
EI764	2018	2018-09-29	5	45		2.4249999999999994	4.0
EI764	2018	2018-09-29	6	0		2.549999999999991	3.0
EI764	2018	2018-09-29	6	15		2.399999999999997	2.0
EI764	2018	2018-09-29	6	30		2.4625	2.0
EI764	2018	2018-09-29	6	45		2.4749999999999988	2.0
EI764	2018	2018-09-29	7	0		2.333333333333327	3.0
EI764	2018	2018-09-29	7	15		2.4312499999999977	4.0
EI764	2018	2018-09-29	7	30		2.3833333333333293	3.0
EI764	2018	2018-09-29	7	45		2.887499999999998	6.0
EI764	2018	2018-09-29	8	0		3.1625000000000085	2.0
EI764	2018	2018-09-29	8	15		2.675000000000011	2.0
EI764	2018	2018-09-29	8	30		3.118750000000003	4.0
EI764	2018	2018-09-29	8	45		1.6750000000000052	1.0
EI764	2018	2018-09-29	9	0		2.249999999999992	2.0
EI764	2018	2018-09-29	9	15		2.7666666666666706	3.0
EI764	2018	2018-09-29	9	30		3.5499999999999687	1.0
EI764	2018	2018-09-29	9	45		2.358333333333333	3.0
EI764	2018	2018-09-29	10	0		3.4999999999999787	1.0
EI764	2018	2018-09-29	10	15			0.0
EI764	2018	2018-09-29	10	30		4.524999999999997	1.0
EI764	2018	2018-09-29	10	45		3.5000000000000036	1.0
EI764	2018	2018-09-29	11	0			0.0
EI764	2018	2018-09-29	11	15			0.0
EI764	2018	2018-09-29	11	30			0.0
EI764	2018	2018-09-29	11	45			0.0
EI764	2018	2018-09-29	12	0		3.1249999999999827	1.0
EI764	2018	2018-09-29	12	15		2.9500000000000006	1.0
EI764	2018	2018-09-29	12	30		2.650000000000011	1.0
EI764	2018	2018-09-29	12	45		2.5249999999999915	1.0
EI764	2018	2018-09-29	13	0		2.4000000000000035	1.0
EI764	2018	2018-09-29	13	15		2.75	2.0
EI764	2018	2018-09-29	13	30			0.0
EI764	2018	2018-09-29	13	45		2.625000000000001	1.0
EI764	2018	2018-09-29	14	0		2.22500000000001	1.0
EI764	2018	2018-09-29	14	15			0.0
EI764	2018	2018-09-29	14	30		2.2499999999999996	1.0
EI764	2018	2018-09-29	14	45		2.4250000000000016	2.0
EI764	2018	2018-09-29	15	0		2.324999999999996	3.0
EI764	2018	2018-09-29	15	15		2.291666666666661	3.0
EI764	2018	2018-09-29	15	30		2.417857142857142	7.0
EI764	2018	2018-09-29	15	45	2.175	2.5892857142857153	7.0
EI764	2018	2018-09-29	16	0	2.325	2.7611111111111124	9.0
EI764	2018	2018-09-29	16	15	2.65	2.9444444444444438	9.0
EI764	2018	2018-09-29	16	30	2.675	3.0590909090909095	11.0
EI764	2018	2018-09-29	16	45		3.0659090909090896	11.0
EI764	2018	2018-09-29	17	0	2.775	3.245454545454549	11.0
EI764	2018	2018-09-29	17	15		3.2150000000000034	10.0
EI764	2018	2018-09-29	17	30		3.3604166666666635	12.0
EI764	2018	2018-09-29	17	45		3.3660714285714275	14.0
EI764	2018	2018-09-29	18	0	3.175	3.392307692307692	13.0
EI764	2018	2018-09-29	18	15		3.4576923076923047	13.0
EI764	2018	2018-09-29	18	30		3.3833333333333324	12.0
EI764	2018	2018-09-29	18	45	3.425	3.501923076923071	13.0
EI764	2018	2018-09-29	19	0	3.5	3.596153846153844	13.0
EI764	2018	2018-09-29	19	15	3.625	3.6431818181818185	11.0
EI764	2018	2018-09-29	19	30	3.8	3.627499999999993	10.0
EI764	2018	2018-09-29	19	45	3.975	3.597916666666666	12.0
EI764	2018	2018-09-29	20	0	3.7	3.6979166666666647	12.0
EI764	2018	2018-09-29	20	15	3.6	3.794444444444437	9.0
EI764	2018	2018-09-29	20	30	3.8	3.8725000000000094	10.0
EI764	2018	2018-09-29	20	45		3.8192307692307734	13.0
EI764	2018	2018-09-29	21	0	3.7	3.800000000000003	11.0
EI764	2018	2018-09-29	21	15	3.85	3.882500000000004	10.0
EI764	2018	2018-09-29	21	30	3.575	3.929166666666667	12.0
EI764	2018	2018-09-29	21	45	3.625	3.850000000000001	12.0
EI764	2018	2018-09-29	22	0	3.825	3.925000000000003	11.0
EI764	2018	2018-09-29	22	15	3.55	3.9458333333333275	12.0
EI764	2018	2018-09-29	22	30	3.8	3.7979166666666617	12.0
EI764	2018	2018-09-29	22	45	3.9	3.924999999999995	13.0
EI764	2018	2018-09-29	23	0	3.7	3.853846153846154	13.0
EI764	2018	2018-09-29	23	15	3.9	3.9107142857142816	14.0
EI764	2018	2018-09-29	23	30	3.9	3.961538461538466	13.0
EI764	2018	2018-09-29	23	45	3.525	3.965384615384614	13.0
EI764	2018	2018-09-30	0	0	3.75	3.90681818181817	11.0
EI764	2018	2018-09-30	0	15	3.65	3.887500000000001	12.0
EI764	2018	2018-09-30	0	30	3.725	3.856250000000003	12.0
EI764	2018	2018-09-30	0	45	3.725	3.9269230769230745	13.0
EI764	2018	2018-09-30	1	0	3.6	3.948076923076911	13.0
EI764	2018	2018-09-30	1	15	3.575	3.9045454545454503	11.0
EI764	2018	2018-09-30	1	30	3.55	3.836666666666662	15.0
EI764	2018	2018-09-30	1	45	3.525	3.8500000000000005	15.0
EI764	2018	2018-09-30	2	0	3.6	3.7649999999999992	15.0
EI764	2018	2018-09-30	2	15	3.65	3.7392857142857108	14.0
EI764	2018	2018-09-30	2	30	3.6	3.7249999999999974	12.0
EI764	2018	2018-09-30	2	45	3.45	3.60416666666667	12.0
EI764	2018	2018-09-30	3	0	3.35	3.6477272727272747	11.0
EI764	2018	2018-09-30	3	15	3.2	3.51136363636364	11.0
EI764	2018	2018-09-30	3	30	3.05	3.331249999999997	12.0
