sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MG560	2017	2017-06-26	7	0		5.171428571428566	14.0
MG560	2017	2017-06-26	8	0	4.1	5.046666666666662	15.0
MG560	2017	2017-06-26	9	0	4.1	4.978571428571436	14.0
MG560	2017	2017-06-26	10	0	4.1	4.716666666666666	12.0
MG560	2017	2017-06-26	11	0	4.6	4.558333333333332	12.0
MG560	2017	2017-06-26	12	0	5.2	4.409090909090903	11.0
MG560	2017	2017-06-26	13	0	5.8	4.300000000000005	10.0
MG560	2017	2017-06-26	14	0	4.4	3.9666666666666663	9.0
MG560	2017	2017-06-26	15	0	3.4	3.6363636363636362	11.0
MG560	2017	2017-06-26	16	0	3.3	3.9999999999999987	10.0
MG560	2017	2017-06-26	17	0	3.3	3.846666666666666	15.0
MG560	2017	2017-06-26	18	0	3.5	3.9923076923076883	13.0
MG560	2017	2017-06-26	19	0		4.069230769230776	13.0
MG560	2017	2017-06-26	20	0		4.181818181818192	11.0
MG560	2017	2017-06-26	21	0		4.400000000000002	10.0
MG560	2017	2017-06-26	22	0		4.359999999999992	10.0
MG560	2017	2017-06-26	23	0		4.642857142857148	7.0
MG560	2017	2017-06-27	0	0		4.571428571428572	7.0
MG560	2017	2017-06-27	1	0		4.640000000000004	10.0
MG560	2017	2017-06-27	2	0		4.539999999999994	5.0
MG560	2017	2017-06-27	3	0		4.5499999999999945	10.0
MG560	2017	2017-06-27	4	0		4.544444444444433	9.0
MG560	2017	2017-06-27	5	0		4.499999999999996	11.0
MG560	2017	2017-06-27	6	0		4.441666666666666	12.0
MG560	2017	2017-06-27	7	0	4.1	4.969230769230764	13.0
MG560	2017	2017-06-27	8	0	4.3	4.8399999999999945	15.0
MG560	2017	2017-06-27	9	0	4.3	4.79285714285715	14.0
MG560	2017	2017-06-27	10	0	4.3	4.669230769230769	13.0
MG560	2017	2017-06-27	11	0	4.4	4.649999999999999	12.0
MG560	2017	2017-06-27	12	0		4.645454545454539	11.0
MG560	2017	2017-06-27	13	0	4.8	4.640000000000005	10.0
MG560	2017	2017-06-27	14	0		4.222222222222221	9.0
MG560	2017	2017-06-27	15	0		3.709090909090909	11.0
MG560	2017	2017-06-27	16	0		3.9363636363636347	11.0
MG560	2017	2017-06-27	17	0	3.7	3.793333333333332	15.0
MG560	2017	2017-06-27	18	0	3.8	3.9384615384615342	13.0
MG560	2017	2017-06-27	19	0	4.0	4.041666666666674	12.0
MG560	2017	2017-06-27	20	0	4.1	4.190000000000011	10.0
MG560	2017	2017-06-27	21	0	4.4	4.433333333333335	9.0
MG560	2017	2017-06-27	22	0		4.377777777777769	9.0
MG560	2017	2017-06-27	23	0		4.642857142857148	7.0
MG560	2017	2017-06-28	0	0	4.6	4.571428571428572	7.0
MG560	2017	2017-06-28	1	0		4.666666666666671	9.0
MG560	2017	2017-06-28	2	0		4.539999999999994	5.0
MG560	2017	2017-06-28	3	0		4.56666666666666	9.0
MG560	2017	2017-06-28	4	0		4.562499999999987	8.0
MG560	2017	2017-06-28	5	0	4.4	4.499999999999996	11.0
MG560	2017	2017-06-28	6	0	4.3	4.441666666666666	12.0
MG560	2017	2017-06-28	7	0	4.3	4.746153846153841	13.0
MG560	2017	2017-06-28	8	0	4.4	4.6333333333333275	15.0
MG560	2017	2017-06-28	9	0	4.4	4.692857142857149	14.0
MG560	2017	2017-06-28	10	0	5.0	4.6428571428571415	14.0
MG560	2017	2017-06-28	11	0	5.1	4.630769230769229	13.0
MG560	2017	2017-06-28	12	0	5.2	4.645454545454539	11.0
MG560	2017	2017-06-28	13	0	4.9	4.820000000000005	10.0
MG560	2017	2017-06-28	14	0		4.424999999999999	8.0
MG560	2017	2017-06-28	15	0		3.8599999999999994	10.0
MG560	2017	2017-06-28	16	0		3.879999999999998	10.0
MG560	2017	2017-06-28	17	0	3.3	3.759999999999999	15.0
MG560	2017	2017-06-28	18	0	3.6	3.899999999999996	13.0
MG560	2017	2017-06-28	19	0	3.7	4.016666666666674	12.0
MG560	2017	2017-06-28	20	0	3.7	4.180000000000011	10.0
MG560	2017	2017-06-28	21	0		4.422222222222224	9.0
MG560	2017	2017-06-28	22	0		4.34999999999999	8.0
MG560	2017	2017-06-28	23	0		4.666666666666672	6.0
MG560	2017	2017-06-29	0	0		4.585714285714287	7.0
MG560	2017	2017-06-29	1	0	4.3	4.666666666666671	9.0
MG560	2017	2017-06-29	2	0	4.5	4.539999999999994	5.0
MG560	2017	2017-06-29	3	0		4.562499999999993	8.0
MG560	2017	2017-06-29	4	0		4.571428571428556	7.0
MG560	2017	2017-06-29	5	0	4.2	4.481818181818177	11.0
MG560	2017	2017-06-29	6	0	4.2	4.3999999999999995	12.0
MG560	2017	2017-06-29	7	0	4.2	4.453846153846149	13.0
MG560	2017	2017-06-29	8	0	4.3	4.519999999999995	15.0
MG560	2017	2017-06-29	9	0	4.2	4.550000000000007	14.0
MG560	2017	2017-06-29	10	0	4.7	4.666666666666666	15.0
MG560	2017	2017-06-29	11	0	5.2	4.73076923076923	13.0
MG560	2017	2017-06-29	12	0	5.0	4.83636363636363	11.0
MG560	2017	2017-06-29	13	0		4.8700000000000045	10.0
MG560	2017	2017-06-29	14	0		4.628571428571427	7.0
MG560	2017	2017-06-29	15	0		3.955555555555555	9.0
MG560	2017	2017-06-29	16	0	3.4	3.879999999999998	10.0
MG560	2017	2017-06-29	17	0	3.3	3.753333333333332	15.0
MG560	2017	2017-06-29	18	0	3.6	3.876923076923073	13.0
MG560	2017	2017-06-29	19	0	4.1	4.000000000000008	12.0
MG560	2017	2017-06-29	20	0	4.0	4.150000000000011	10.0
MG560	2017	2017-06-29	21	0		4.4250000000000025	8.0
MG560	2017	2017-06-29	22	0		4.3142857142857025	7.0
MG560	2017	2017-06-29	23	0		4.700000000000007	5.0
MG560	2017	2017-06-30	0	0		4.583333333333335	6.0
MG560	2017	2017-06-30	1	0		4.633333333333337	9.0
MG560	2017	2017-06-30	2	0	4.5	4.533333333333329	6.0
MG560	2017	2017-06-30	3	0	4.3	4.557142857142849	7.0
MG560	2017	2017-06-30	4	0	4.4	4.571428571428556	7.0
MG560	2017	2017-06-30	5	0		4.4583333333333295	12.0
MG560	2017	2017-06-30	6	0	4.1	4.375	12.0
MG560	2017	2017-06-30	7	0	4.2	4.31538461538461	13.0
MG560	2017	2017-06-30	8	0	4.2	4.353333333333328	15.0
MG560	2017	2017-06-30	9	0	4.4	4.378571428571435	14.0
MG560	2017	2017-06-30	10	0	4.5	4.613333333333332	15.0
MG560	2017	2017-06-30	11	0	4.7	4.807692307692307	13.0
MG560	2017	2017-06-30	12	0	5.1	4.981818181818176	11.0
MG560	2017	2017-07-01	7	0		4.269230769230765	13.0
MG560	2017	2017-07-01	8	0		4.313333333333329	15.0
MG560	2017	2017-07-01	9	0		4.371428571428578	14.0
MG560	2017	2017-07-01	10	0	4.7	4.593333333333333	15.0
MG560	2017	2017-07-01	11	0	4.9	4.799999999999999	13.0
MG560	2017	2017-07-01	12	0		4.981818181818176	11.0
MG560	2017	2017-07-01	13	0		4.8700000000000045	10.0
MG560	2017	2017-07-01	14	0		4.628571428571427	7.0
MG560	2017	2017-07-01	15	0	3.1	4.0375	8.0
MG560	2017	2017-07-02	7	0	4.3	4.269230769230765	13.0
MG560	2017	2017-07-02	8	0	4.2	4.342857142857138	14.0
MG560	2017	2017-07-02	9	0	5.6	4.415384615384623	13.0
MG560	2017	2017-07-02	10	0	4.8	4.64	15.0
MG560	2017	2017-07-02	11	0	4.3	4.861538461538461	13.0
MG560	2017	2017-07-02	12	0	3.1	5.069999999999993	10.0
MG560	2017	2017-07-02	13	0		4.922222222222228	9.0
MG560	2017	2017-07-02	14	0	2.8	4.783333333333332	6.0
MG560	2017	2017-07-02	15	0		3.9	8.0
MG560	2017	2017-07-03	7	0	3.9	4.2769230769230715	13.0
MG560	2017	2017-07-03	8	0	3.8	4.349999999999995	14.0
MG560	2017	2017-07-03	9	0	4.1	4.500000000000006	14.0
MG560	2017	2017-07-03	10	0	4.4	4.659999999999999	15.0
MG560	2017	2017-07-03	11	0	4.7	4.823076923076924	13.0
MG560	2017	2017-07-03	12	0	4.5	4.879999999999994	10.0
MG560	2017	2017-07-03	16	0	3.1	3.809999999999998	10.0
MG560	2017	2017-07-03	17	0	3.3	3.693333333333332	15.0
MG560	2017	2017-07-03	18	0	3.7	3.8461538461538423	13.0
MG560	2017	2017-07-03	19	0	3.7	4.007692307692315	13.0
MG560	2017	2017-07-03	20	0	3.8	4.1363636363636465	11.0
MG560	2017	2017-07-03	21	0	4.1	4.414285714285717	7.0
MG560	2017	2017-07-03	22	0		4.3142857142857025	7.0
MG560	2017	2017-07-03	23	0		4.700000000000007	5.0
MG560	2017	2017-07-04	0	0		4.583333333333335	6.0
MG560	2017	2017-07-04	1	0	4.7	4.650000000000005	8.0
MG560	2017	2017-07-04	2	0	4.5	4.516666666666662	6.0
MG560	2017	2017-07-04	3	0		4.514285714285705	7.0
MG560	2017	2017-07-04	4	0	4.4	4.557142857142842	7.0
MG560	2017	2017-07-04	5	0	4.3	4.472727272727268	11.0
MG560	2017	2017-07-04	6	0	4.2	4.3500000000000005	12.0
MG560	2017	2017-07-04	7	0	4.3	4.246153846153841	13.0
MG560	2017	2017-07-04	8	0	4.2	4.321428571428567	14.0
MG560	2017	2017-07-04	9	0	4.4	4.478571428571436	14.0
MG560	2017	2017-07-04	10	0	4.9	4.613333333333333	15.0
MG560	2017	2017-07-04	11	0	5.0	4.814285714285715	14.0
MG560	2017	2017-07-04	12	0	5.3	4.8454545454545395	11.0
MG560	2017	2017-07-04	13	0	5.0	4.850000000000006	8.0
MG560	2017	2017-07-04	14	0	4.7	4.416666666666665	6.0
MG560	2017	2017-07-04	15	0		3.9	8.0
MG560	2017	2017-07-04	16	0		3.6899999999999986	10.0
MG560	2017	2017-07-04	17	0	3.7	3.6399999999999983	15.0
MG560	2017	2017-07-04	18	0	4.0	3.7999999999999967	13.0
MG560	2017	2017-07-04	19	0	3.8	3.9857142857142924	14.0
MG560	2017	2017-07-04	20	0	4.0	4.063636363636373	11.0
MG560	2017	2017-07-04	21	0		4.300000000000003	7.0
MG560	2017	2017-07-04	22	0		4.249999999999987	6.0
MG560	2017	2017-07-04	23	0		4.650000000000009	4.0
MG560	2017	2017-07-05	0	0		4.583333333333335	6.0
MG560	2017	2017-07-05	1	0	4.7	4.562500000000005	8.0
MG560	2017	2017-07-05	2	0	5.0	4.514285714285711	7.0
MG560	2017	2017-07-05	3	0	4.8	4.516666666666656	6.0
MG560	2017	2017-07-05	4	0		4.514285714285699	7.0
MG560	2017	2017-07-05	5	0	4.3	4.436363636363631	11.0
MG560	2017	2017-07-05	6	0	4.3	4.316666666666667	12.0
MG560	2017	2017-07-05	16	0	3.5	3.666666666666665	9.0
MG560	2017	2017-07-05	17	0	3.6	3.6399999999999983	15.0
MG560	2017	2017-07-05	18	0	3.9	3.8076923076923044	13.0
MG560	2017	2017-07-05	19	0	4.1	3.950000000000007	14.0
MG560	2017	2017-07-05	20	0	4.0	4.0583333333333425	12.0
MG560	2017	2017-07-05	21	0	4.7	4.333333333333337	6.0
MG560	2017	2017-07-05	22	0	4.4	4.239999999999983	5.0
MG560	2017	2017-07-05	23	0	4.7	4.500000000000012	3.0
MG560	2017	2017-07-06	0	0	4.9	4.560000000000001	5.0
MG560	2017	2017-07-06	1	0	4.6	4.577777777777783	9.0
MG560	2017	2017-07-06	2	0	5.0	4.574999999999997	8.0
MG560	2017	2017-07-06	3	0	5.0	4.557142857142848	7.0
MG560	2017	2017-07-06	4	0	4.5	4.514285714285699	7.0
MG560	2017	2017-07-06	5	0	4.5	4.390909090909086	11.0
MG560	2017	2017-07-06	6	0	4.4	4.3	12.0
MG560	2017	2017-07-06	13	0	5.3	4.866666666666672	9.0
MG560	2017	2017-07-06	14	0	4.4	4.457142857142856	7.0
MG560	2017	2017-07-06	15	0	3.7	3.814285714285714	7.0
MG560	2017	2017-07-06	16	0	3.2	3.588888888888887	9.0
MG560	2017	2017-07-06	17	0	3.1	3.593333333333332	15.0
MG560	2017	2017-07-06	18	0	3.7	3.7769230769230737	13.0
MG560	2017	2017-07-06	19	0	4.0	3.900000000000007	14.0
MG560	2017	2017-07-06	20	0	4.6	4.008333333333343	12.0
MG560	2017	2017-07-06	21	0	4.3	4.350000000000004	6.0
MG560	2017	2017-07-06	22	0		4.266666666666652	6.0
MG560	2017	2017-07-06	23	0	4.2	4.55000000000001	4.0
MG560	2017	2017-07-07	0	0		4.580000000000002	5.0
MG560	2017	2017-07-07	1	0	4.5	4.5333333333333385	9.0
MG560	2017	2017-07-07	2	0	5.0	4.622222222222219	9.0
MG560	2017	2017-07-07	3	0		4.612499999999992	8.0
MG560	2017	2017-07-07	4	0	4.6	4.512499999999987	8.0
MG560	2017	2017-07-07	5	0	4.6	4.390909090909086	11.0
MG560	2017	2017-07-07	6	0	4.4	4.2749999999999995	12.0
MG560	2017	2017-07-07	7	0	4.5	4.246153846153841	13.0
MG560	2017	2017-07-07	8	0	4.4	4.31428571428571	14.0
MG560	2017	2017-07-07	9	0	4.7	4.471428571428578	14.0
MG560	2017	2017-07-07	10	0	4.7	4.626666666666667	15.0
MG560	2017	2017-07-07	11	0	5.1	4.8	14.0
MG560	2017	2017-07-07	12	0		4.8833333333333275	12.0
MG560	2017	2017-07-08	7	0		4.261538461538456	13.0
MG560	2017	2017-07-08	8	0	4.1	4.328571428571424	14.0
MG560	2017	2017-07-08	9	0	4.4	4.485714285714293	14.0
MG560	2017	2017-07-08	10	0	4.5	4.620000000000001	15.0
MG560	2017	2017-07-08	11	0	4.4	4.819999999999999	15.0
MG560	2017	2017-07-08	12	0	4.8	4.8833333333333275	12.0
MG560	2017	2017-07-08	13	0	4.6	4.888888888888894	9.0
MG560	2017	2017-07-08	14	0	4.5	4.3999999999999995	7.0
MG560	2017	2017-07-08	15	0	4.0	3.657142857142857	7.0
MG560	2017	2017-07-09	7	0	4.5	4.258333333333328	12.0
MG560	2017	2017-07-09	8	0	4.3	4.31428571428571	14.0
MG560	2017	2017-07-09	9	0	4.8	4.485714285714293	14.0
MG560	2017	2017-07-09	10	0	5.1	4.626666666666667	15.0
MG560	2017	2017-07-09	11	0	5.8	4.78	15.0
MG560	2017	2017-07-09	12	0	5.5	4.808333333333327	12.0
MG560	2017	2017-07-10	16	0	3.2	3.533333333333332	9.0
MG560	2017	2017-07-10	17	0	3.1	3.5799999999999987	15.0
MG560	2017	2017-07-10	18	0	3.4	3.7714285714285687	14.0
MG560	2017	2017-07-10	19	0	3.8	3.9071428571428646	14.0
MG560	2017	2017-07-10	20	0	4.0	4.066666666666676	12.0
MG560	2017	2017-07-10	21	0	4.0	4.342857142857146	7.0
MG560	2017	2017-07-10	22	0		4.266666666666652	6.0
MG560	2017	2017-07-10	23	0		4.4800000000000075	5.0
MG560	2017	2017-07-11	0	0		4.580000000000002	5.0
MG560	2017	2017-07-11	1	0		4.530000000000005	10.0
MG560	2017	2017-07-11	2	0	4.5	4.688888888888886	9.0
MG560	2017	2017-07-11	3	0	4.4	4.628571428571419	7.0
MG560	2017	2017-07-11	4	0		4.522222222222211	9.0
MG560	2017	2017-07-11	5	0		4.4181818181818135	11.0
MG560	2017	2017-07-11	6	0	4.3	4.283333333333333	12.0
MG560	2017	2017-07-11	7	0	4.3	4.258333333333328	12.0
MG560	2017	2017-07-11	8	0	4.2	4.28571428571428	14.0
MG560	2017	2017-07-11	9	0	4.5	4.514285714285722	14.0
MG560	2017	2017-07-11	10	0	5.0	4.66	15.0
MG560	2017	2017-07-11	11	0	5.0	4.8533333333333335	15.0
MG560	2017	2017-07-11	12	0	4.8	4.841666666666661	12.0
MG560	2017	2017-07-11	13	0	4.5	4.833333333333338	9.0
MG560	2017	2017-07-11	14	0		4.442857142857142	7.0
MG560	2017	2017-07-11	15	0	3.3	3.6857142857142855	7.0
MG560	2017	2017-07-11	16	0	2.8	3.4999999999999987	10.0
MG560	2017	2017-07-11	17	0	3.0	3.5466666666666655	15.0
MG560	2017	2017-07-11	18	0	3.2	3.749999999999997	14.0
MG560	2017	2017-07-11	19	0	3.6	3.9142857142857213	14.0
MG560	2017	2017-07-11	20	0	3.7	4.06153846153847	13.0
MG560	2017	2017-07-11	21	0		4.3000000000000025	8.0
MG560	2017	2017-07-11	22	0	4.0	4.299999999999983	5.0
MG560	2017	2017-07-11	23	0		4.4800000000000075	5.0
MG560	2017	2017-07-12	0	0		4.580000000000002	5.0
MG560	2017	2017-07-12	1	0		4.530000000000005	10.0
MG560	2017	2017-07-12	2	0	4.3	4.669999999999997	10.0
MG560	2017	2017-07-12	3	0		4.599999999999992	8.0
MG560	2017	2017-07-12	4	0	4.2	4.522222222222211	9.0
MG560	2017	2017-07-12	5	0		4.4181818181818135	11.0
MG560	2017	2017-07-12	6	0		4.2846153846153845	13.0
MG560	2017	2017-07-12	16	0	3.2	3.3899999999999983	10.0
MG560	2017	2017-07-12	17	0	3.3	3.4999999999999987	15.0
MG560	2017	2017-07-12	18	0	3.4	3.7285714285714255	14.0
MG560	2017	2017-07-12	19	0	3.9	3.8785714285714357	14.0
MG560	2017	2017-07-12	20	0	4.2	4.023076923076932	13.0
MG560	2017	2017-07-12	21	0	4.0	4.3000000000000025	8.0
MG560	2017	2017-07-12	22	0	4.3	4.249999999999986	6.0
MG560	2017	2017-07-12	23	0	4.3	4.4800000000000075	5.0
MG560	2017	2017-07-13	0	0		4.580000000000002	5.0
MG560	2017	2017-07-13	1	0		4.530000000000005	10.0
MG560	2017	2017-07-13	2	0	4.4	4.636363636363634	11.0
MG560	2017	2017-07-13	3	0	4.4	4.6428571428571335	7.0
MG560	2017	2017-07-13	4	0		4.499999999999989	9.0
MG560	2017	2017-07-13	5	0		4.409999999999995	10.0
MG560	2017	2017-07-13	6	0	4.4	4.3	12.0
MG560	2017	2017-07-13	7	0	4.4	4.266666666666661	12.0
MG560	2017	2017-07-13	8	0	4.2	4.28571428571428	14.0
MG560	2017	2017-07-13	9	0	4.2	4.5214285714285785	14.0
MG560	2017	2017-07-13	10	0	4.6	4.673333333333334	15.0
MG560	2017	2017-07-13	11	0	5.2	4.846666666666667	15.0
MG560	2017	2017-07-13	12	0	5.4	4.79166666666666	12.0
MG560	2017	2017-07-13	13	0	5.3	4.800000000000004	10.0
MG560	2017	2017-07-13	14	0		4.442857142857142	7.0
MG560	2017	2017-07-13	15	0		3.6374999999999997	8.0
MG560	2017	2017-07-14	7	0		4.291666666666661	12.0
MG560	2017	2017-07-14	8	0	4.3	4.249999999999995	14.0
MG560	2017	2017-07-14	9	0	4.4	4.514285714285721	14.0
MG560	2017	2017-07-14	10	0	4.6	4.6866666666666665	15.0
MG560	2017	2017-07-14	11	0	4.8	4.86	15.0
MG560	2017	2017-07-14	12	0	5.3	4.799999999999994	12.0
MG560	2017	2017-07-14	13	0	4.9	4.950000000000005	10.0
MG560	2017	2017-07-14	14	0		4.283333333333332	6.0
MG560	2017	2017-07-14	15	0		3.4428571428571426	7.0
MG560	2017	2017-07-15	7	0	4.4	4.272727272727266	11.0
MG560	2017	2017-07-15	8	0	4.6	4.214285714285709	14.0
MG560	2017	2017-07-15	9	0	4.7	4.4642857142857215	14.0
MG560	2017	2017-07-15	10	0	4.6	4.659999999999999	15.0
MG560	2017	2017-07-15	11	0	4.9	4.88	15.0
MG560	2017	2017-07-15	12	0	5.1	4.9333333333333265	12.0
MG560	2017	2017-07-15	13	0	5.0	4.945454545454549	11.0
MG560	2017	2017-07-15	14	0	5.0	4.283333333333332	6.0
MG560	2017	2017-07-15	15	0	4.0	3.4428571428571426	7.0
MG560	2017	2017-07-16	7	0	4.3	4.283333333333327	12.0
MG560	2017	2017-07-16	8	0	4.6	4.249999999999995	14.0
MG560	2017	2017-07-16	9	0	5.4	4.507142857142864	14.0
MG560	2017	2017-07-16	10	0	5.1	4.6933333333333325	15.0
MG560	2017	2017-07-16	11	0	5.7	4.900000000000001	15.0
MG560	2017	2017-07-16	12	0		4.924999999999993	12.0
MG560	2017	2017-07-16	13	0		4.950000000000004	12.0
MG560	2017	2017-07-16	14	0		4.385714285714285	7.0
MG560	2017	2017-07-16	15	0		3.5124999999999997	8.0
MG560	2017	2017-07-17	7	0	3.9	4.299999999999994	12.0
MG560	2017	2017-07-17	8	0	4.3	4.271428571428566	14.0
MG560	2017	2017-07-17	9	0	4.8	4.585714285714293	14.0
MG560	2017	2017-07-17	10	0	3.8	4.746666666666666	15.0
MG560	2017	2017-07-17	11	0		4.986666666666667	15.0
MG560	2017	2017-07-17	12	0		4.924999999999993	12.0
MG560	2017	2017-07-17	14	0	1.9	4.3	6.0
MG560	2017	2017-07-17	15	0		3.4285714285714284	7.0
MG560	2017	2017-07-17	16	0	3.0	3.3499999999999988	10.0
MG560	2017	2017-07-17	17	0		3.4733333333333314	15.0
MG560	2017	2017-07-17	18	0		3.706666666666664	15.0
MG560	2017	2017-07-17	19	0		3.864285714285721	14.0
MG560	2017	2017-07-17	20	0		4.0307692307692395	13.0
MG560	2017	2017-07-17	21	0		4.287500000000002	8.0
MG560	2017	2017-07-17	22	0		4.249999999999986	6.0
MG560	2017	2017-07-17	23	0		4.4800000000000075	5.0
MG560	2017	2017-07-18	0	0		4.600000000000002	4.0
MG560	2017	2017-07-18	1	0		4.5333333333333385	9.0
MG560	2017	2017-07-18	2	0		4.609090909090906	11.0
MG560	2017	2017-07-18	3	0		4.628571428571419	7.0
MG560	2017	2017-07-18	4	0		4.474999999999987	8.0
MG560	2017	2017-07-18	5	0	4.1	4.422222222222217	9.0
MG560	2017	2017-07-18	6	0		4.308333333333333	12.0
MG560	2017	2017-07-18	16	0	2.7	3.1999999999999984	10.0
MG560	2017	2017-07-18	17	0	3.1	3.4142857142857124	14.0
MG560	2017	2017-07-18	18	0	3.6	3.6642857142857115	14.0
MG560	2017	2017-07-18	19	0	3.9	3.8615384615384687	13.0
MG560	2017	2017-07-18	20	0	4.2	4.033333333333343	12.0
MG560	2017	2017-07-18	21	0	4.2	4.287500000000002	8.0
MG560	2017	2017-07-18	22	0	4.3	4.259999999999983	5.0
MG560	2017	2017-07-18	23	0	4.5	4.475000000000009	4.0
MG560	2017	2017-07-19	0	0	4.4	4.600000000000002	4.0
MG560	2017	2017-07-19	1	0	4.7	4.525000000000006	8.0
MG560	2017	2017-07-19	2	0	4.6	4.609090909090906	11.0
MG560	2017	2017-07-19	3	0	4.4	4.616666666666656	6.0
MG560	2017	2017-07-19	4	0		4.442857142857128	7.0
MG560	2017	2017-07-19	5	0	4.4	4.377777777777773	9.0
MG560	2017	2017-07-19	6	0	4.2	4.29090909090909	11.0
MG560	2017	2017-07-19	7	0	4.7	4.26666666666666	12.0
MG560	2017	2017-07-19	8	0	4.7	4.264285714285709	14.0
MG560	2017	2017-07-19	9	0	4.7	4.614285714285721	14.0
MG560	2017	2017-07-19	10	0	5.0	4.666666666666666	15.0
MG560	2017	2017-07-19	11	0	5.6	4.9785714285714295	14.0
MG560	2017	2017-07-19	12	0	5.3	4.8999999999999915	11.0
MG560	2017	2017-07-19	13	0	5.1	4.872727272727277	11.0
MG560	2017	2017-07-19	14	0		3.9571428571428564	7.0
MG560	2017	2017-07-19	15	0		3.5833333333333335	6.0
MG560	2017	2017-07-19	16	0	3.0	3.139999999999999	10.0
MG560	2017	2017-07-19	17	0	3.1	3.385714285714284	14.0
MG560	2017	2017-07-19	18	0	3.4	3.6714285714285686	14.0
MG560	2017	2017-07-19	19	0		3.9000000000000075	13.0
MG560	2017	2017-07-19	20	0	4.1	4.046153846153855	13.0
MG560	2017	2017-07-19	21	0	4.6	4.27777777777778	9.0
MG560	2017	2017-07-19	22	0		4.266666666666652	6.0
MG560	2017	2017-07-19	23	0	4.8	4.4800000000000075	5.0
MG560	2017	2017-07-20	0	0	4.7	4.560000000000002	5.0
MG560	2017	2017-07-20	1	0	4.9	4.587500000000006	8.0
MG560	2017	2017-07-20	2	0	4.6	4.627272727272724	11.0
MG560	2017	2017-07-20	3	0	4.5	4.5857142857142765	7.0
MG560	2017	2017-07-20	4	0		4.41666666666665	6.0
MG560	2017	2017-07-20	5	0	4.4	4.366666666666662	9.0
MG560	2017	2017-07-20	6	0	4.2	4.29090909090909	11.0
MG560	2017	2017-07-20	7	0	4.6	4.308333333333327	12.0
MG560	2017	2017-07-20	8	0	4.4	4.292857142857137	14.0
MG560	2017	2017-07-20	9	0	4.5	4.650000000000007	14.0
MG560	2017	2017-07-20	10	0	4.4	4.686666666666666	15.0
MG560	2017	2017-07-20	11	0	4.5	5.007142857142858	14.0
MG560	2017	2017-07-20	12	0		4.927272727272719	11.0
MG560	2017	2017-07-20	13	0		5.018181818181822	11.0
MG560	2017	2017-07-20	14	0		3.883333333333333	6.0
MG560	2017	2017-07-20	15	0	3.8	3.62	5.0
MG560	2017	2017-07-20	16	0	3.0	3.1272727272727265	11.0
MG560	2017	2017-07-20	17	0	3.1	3.3357142857142845	14.0
MG560	2017	2017-07-20	18	0	3.1	3.635714285714283	14.0
MG560	2017	2017-07-20	19	0	3.5	3.900000000000008	12.0
MG560	2017	2017-07-20	20	0		4.0538461538461625	13.0
MG560	2017	2017-07-20	21	0		4.3000000000000025	9.0
MG560	2017	2017-07-20	22	0	4.0	4.299999999999983	5.0
MG560	2017	2017-07-20	23	0		4.533333333333339	6.0
MG560	2017	2017-07-21	0	0		4.600000000000002	5.0
MG560	2017	2017-07-21	1	0		4.6375000000000055	8.0
MG560	2017	2017-07-21	2	0		4.624999999999997	12.0
MG560	2017	2017-07-21	3	0		4.574999999999992	8.0
MG560	2017	2017-07-21	4	0	4.4	4.41666666666665	6.0
MG560	2017	2017-07-21	5	0	4.3	4.369999999999996	10.0
MG560	2017	2017-07-21	6	0	4.1	4.283333333333333	12.0
MG560	2017	2017-07-21	7	0		4.341666666666661	12.0
MG560	2017	2017-07-21	8	0	4.3	4.307142857142852	14.0
MG560	2017	2017-07-21	9	0	4.6	4.657142857142864	14.0
MG560	2017	2017-07-21	10	0	4.6	4.679999999999999	15.0
MG560	2017	2017-07-21	11	0	4.9	4.992857142857143	14.0
MG560	2017	2017-07-21	12	0	5.2	4.90999999999999	10.0
MG560	2017	2017-07-21	13	0		4.940000000000005	10.0
MG560	2017	2017-07-21	14	0	3.5	3.883333333333333	6.0
MG560	2017	2017-07-21	15	0	2.6	3.6500000000000004	6.0
MG560	2017	2017-07-21	16	0	2.3	3.116666666666666	12.0
MG560	2017	2017-07-21	17	0	2.6	3.2857142857142847	14.0
MG560	2017	2017-07-21	18	0	3.0	3.564285714285712	14.0
MG560	2017	2017-07-21	19	0	3.3	3.8416666666666743	12.0
MG560	2017	2017-07-21	20	0		4.033333333333343	12.0
MG560	2017	2017-07-21	21	0		4.287500000000003	8.0
MG560	2017	2017-07-21	22	0		4.199999999999983	5.0
MG560	2017	2017-07-21	23	0		4.500000000000008	5.0
MG560	2017	2017-07-22	0	0		4.650000000000002	4.0
MG560	2017	2017-07-22	1	0		4.628571428571434	7.0
MG560	2017	2017-07-22	2	0		4.627272727272724	11.0
MG560	2017	2017-07-22	3	0		4.542857142857134	7.0
MG560	2017	2017-07-22	4	0		4.41666666666665	6.0
MG560	2017	2017-07-22	5	0		4.349999999999995	10.0
MG560	2017	2017-07-22	6	0		4.258333333333334	12.0
MG560	2017	2017-07-22	7	0	4.0	4.341666666666661	12.0
MG560	2017	2017-07-22	8	0	3.8	4.306666666666661	15.0
MG560	2017	2017-07-22	9	0	4.2	4.653333333333339	15.0
MG560	2017	2017-07-22	10	0	5.1	4.673333333333332	15.0
MG560	2017	2017-07-22	11	0		4.992857142857143	14.0
MG560	2017	2017-07-22	12	0	4.5	4.936363636363628	11.0
MG560	2017	2017-07-22	13	0		4.955555555555561	9.0
