sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CAJ2M	2019	2019-05-24	18	50	4.8	5.740866666666667	15.0
CAJ2M	2019	2019-05-24	19	0	4.875	5.6734	15.0
CAJ2M	2019	2019-05-24	19	10	4.65	5.566733333333334	15.0
CAJ2M	2019	2019-05-24	19	20	4.45	5.303333333333333	15.0
CAJ2M	2019	2019-05-24	19	30	4.6	5.351733333333332	15.0
CAJ2M	2019	2019-05-24	19	40	4.45	5.055533333333334	15.0
CAJ2M	2019	2019-05-24	19	50	4.35	4.927200000000001	15.0
CAJ2M	2019	2019-05-24	20	0	4.6	4.818866666666667	15.0
CAJ2M	2019	2019-05-24	20	10	4.75	4.766933333333333	15.0
CAJ2M	2019	2019-05-24	20	20	4.65	4.619999999999999	15.0
CAJ2M	2019	2019-05-24	20	30	4.6	4.336666666666664	15.0
CAJ2M	2019	2019-05-24	20	40	4.5	4.15	15.0
CAJ2M	2019	2019-05-24	20	50	4.3	3.833333333333333	15.0
CAJ2M	2019	2019-05-24	21	0	4.0	3.6233333333333344	15.0
CAJ2M	2019	2019-05-24	21	10	3.75	3.4533333333333336	15.0
CAJ2M	2019	2019-05-24	21	20	3.35	3.2633333333333328	15.0
CAJ2M	2019	2019-05-24	21	30	3.05	3.0571428571428565	14.0
CAJ2M	2019	2019-05-24	21	40	3.2	2.9071428571428575	14.0
CAJ2M	2019	2019-05-24	21	50	2.9	2.742857142857143	14.0
CAJ2M	2019	2019-05-24	22	0	2.85	2.600000000000001	14.0
CAJ2M	2019	2019-05-24	22	10	2.7	2.496153846153845	13.0
CAJ2M	2019	2019-05-24	22	20	2.25	2.369230769230771	13.0
CAJ2M	2019	2019-05-24	22	30	2.25	2.3038461538461537	13.0
CAJ2M	2019	2019-05-24	22	40	2.05	2.250000000000001	12.0
CAJ2M	2019	2019-05-24	22	50	2.2	2.2192307692307707	13.0
CAJ2M	2019	2019-05-24	23	0	2.05	2.2307692307692304	13.0
CAJ2M	2019	2019-05-24	23	10	2.05	2.275	14.0
CAJ2M	2019	2019-05-24	23	20	2.05	2.2666666666666675	15.0
CAJ2M	2019	2019-05-24	23	30	2.05	2.3166666666666673	15.0
CAJ2M	2019	2019-05-24	23	40	2.0	2.434615384615384	13.0
CAJ2M	2019	2019-05-24	23	50	1.95	2.3866666666666663	15.0
CAJ2M	2019	2019-05-25	0	0	1.95	2.4233333333333333	15.0
CAJ2M	2019	2019-05-25	0	10	2.0	2.4999999999999996	13.0
CAJ2M	2019	2019-05-25	0	20	3.35	2.4535714285714296	14.0
CAJ2M	2019	2019-05-25	0	30		2.488461538461539	13.0
CAJ2M	2019	2019-05-25	0	40		2.4285714285714293	14.0
CAJ2M	2019	2019-05-25	0	50		2.4249999999999994	12.0
CAJ2M	2019	2019-05-25	1	0		2.2928571428571423	14.0
CAJ2M	2019	2019-05-25	1	10		2.2499999999999987	13.0
CAJ2M	2019	2019-05-25	1	20		2.1633333333333327	15.0
CAJ2M	2019	2019-05-25	1	30		2.230769230769231	13.0
CAJ2M	2019	2019-05-25	1	40		2.2346153846153842	13.0
CAJ2M	2019	2019-05-25	1	50		2.1250000000000004	14.0
CAJ2M	2019	2019-05-25	2	0		2.173076923076924	13.0
CAJ2M	2019	2019-05-25	2	10		2.18076923076923	13.0
CAJ2M	2019	2019-05-25	2	20		2.0866666666666664	15.0
CAJ2M	2019	2019-05-25	2	30		2.1875000000000004	12.0
CAJ2M	2019	2019-05-25	2	40	2.1	2.1033333333333344	15.0
CAJ2M	2019	2019-05-25	2	50	2.0	2.0733333333333333	15.0
CAJ2M	2019	2019-05-25	3	0	1.95	2.149999999999999	14.0
CAJ2M	2019	2019-05-25	3	10	1.9	2.123333333333334	15.0
CAJ2M	2019	2019-05-25	3	20	1.95	2.245833333333333	12.0
CAJ2M	2019	2019-05-25	3	30	1.9	2.211538461538461	13.0
CAJ2M	2019	2019-05-25	3	40	1.95	2.1769230769230754	13.0
CAJ2M	2019	2019-05-25	3	50		2.2142857142857144	14.0
CAJ2M	2019	2019-05-25	4	0	2.0	2.203846153846154	13.0
CAJ2M	2019	2019-05-25	4	10	1.8	2.2375	12.0
CAJ2M	2019	2019-05-25	4	20	1.95	2.2107142857142863	14.0
CAJ2M	2019	2019-05-25	4	30	1.85	2.1928571428571435	14.0
CAJ2M	2019	2019-05-25	4	40	2.55	2.1964285714285716	14.0
CAJ2M	2019	2019-05-25	4	50	1.6	2.153571428571429	14.0
CAJ2M	2019	2019-05-25	5	0		2.1392857142857147	14.0
CAJ2M	2019	2019-05-25	5	10		2.1923076923076925	13.0
CAJ2M	2019	2019-05-25	5	20		2.2750000000000004	12.0
CAJ2M	2019	2019-05-25	5	30		2.1999999999999984	12.0
CAJ2M	2019	2019-05-25	5	40		2.1115384615384625	13.0
CAJ2M	2019	2019-05-25	5	50		2.073076923076923	13.0
CAJ2M	2019	2019-05-25	6	0		2.165	10.0
CAJ2M	2019	2019-05-25	6	10		2.0916666666666663	12.0
CAJ2M	2019	2019-05-25	6	20		2.1799999999999997	10.0
CAJ2M	2019	2019-05-25	6	30		2.1666666666666674	9.0
CAJ2M	2019	2019-05-25	6	40		2.125000000000001	8.0
CAJ2M	2019	2019-05-25	6	50		2.266666666666668	6.0
CAJ2M	2019	2019-05-25	7	0		2.166666666666666	6.0
CAJ2M	2019	2019-05-25	7	10		2.133333333333335	6.0
CAJ2M	2019	2019-05-25	7	20		2.1416666666666666	6.0
CAJ2M	2019	2019-05-25	7	30		2.0750000000000006	6.0
CAJ2M	2019	2019-05-25	7	40		2.0249999999999995	6.0
CAJ2M	2019	2019-05-25	7	50		2.08	5.0
CAJ2M	2019	2019-05-25	8	0		2.0100000000000002	5.0
CAJ2M	2019	2019-05-25	8	10		2.1624999999999996	4.0
CAJ2M	2019	2019-05-25	8	20		1.9900000000000002	5.0
CAJ2M	2019	2019-05-25	8	30		2.2000000000000006	3.0
CAJ2M	2019	2019-05-25	8	40		2.0999999999999988	4.0
CAJ2M	2019	2019-05-25	8	50		2.070000000000001	5.0
CAJ2M	2019	2019-05-25	9	0		1.9833333333333352	9.0
CAJ2M	2019	2019-05-25	9	10		2.249999999999999	15.0
CAJ2M	2019	2019-05-25	9	20	2.25	2.7833333333333328	15.0
CAJ2M	2019	2019-05-25	9	30	2.65	3.314999999999999	15.0
CAJ2M	2019	2019-05-25	9	40	3.15	3.7430000000000003	15.0
CAJ2M	2019	2019-05-25	9	50	3.502	4.025066666666663	15.0
CAJ2M	2019	2019-05-25	10	0	3.75	4.2308	15.0
CAJ2M	2019	2019-05-25	10	10	3.85	4.401666666666666	15.0
CAJ2M	2019	2019-05-25	10	20	3.85	4.54966666666667	15.0
CAJ2M	2019	2019-05-25	10	30	4.0	4.660466666666665	15.0
CAJ2M	2019	2019-05-25	10	40	4.05	4.722533333333334	15.0
CAJ2M	2019	2019-05-25	10	50	4.15	4.7660666666666645	15.0
CAJ2M	2019	2019-05-25	11	0	4.375	4.822866666666666	15.0
CAJ2M	2019	2019-05-25	11	10	4.475	4.852600000000001	15.0
CAJ2M	2019	2019-05-25	11	20	4.675	4.844666666666666	15.0
CAJ2M	2019	2019-05-25	11	30	4.65	4.9368	15.0
CAJ2M	2019	2019-05-25	11	40	4.625	5.004999999999999	15.0
CAJ2M	2019	2019-05-25	11	50	4.663	5.0804666666666645	15.0
CAJ2M	2019	2019-05-25	12	0	4.625	5.150866666666668	15.0
CAJ2M	2019	2019-05-25	12	10	4.675	5.26673333333333	15.0
CAJ2M	2019	2019-05-25	12	20	4.725	5.345400000000001	15.0
CAJ2M	2019	2019-05-25	12	30	5.025	5.430133333333333	15.0
CAJ2M	2019	2019-05-25	12	40	5.125	5.447599999999998	15.0
CAJ2M	2019	2019-05-25	12	50	5.012	5.502933333333334	15.0
CAJ2M	2019	2019-05-25	13	0	5.025	5.633333333333334	15.0
CAJ2M	2019	2019-05-25	13	10	4.975	5.6429333333333345	15.0
CAJ2M	2019	2019-05-25	13	20	4.975	5.850066666666668	15.0
CAJ2M	2019	2019-05-25	13	30	5.025	5.962133333333335	15.0
CAJ2M	2019	2019-05-25	13	40	4.975	6.046666666666668	15.0
CAJ2M	2019	2019-05-25	13	50	4.975	6.096666666666665	15.0
CAJ2M	2019	2019-05-25	14	0	4.925	6.188333333333333	15.0
CAJ2M	2019	2019-05-25	14	10	4.925	6.212533333333336	15.0
CAJ2M	2019	2019-05-25	14	20	4.813	6.135266666666668	15.0
CAJ2M	2019	2019-05-25	14	30	4.925	6.250000000000001	15.0
CAJ2M	2019	2019-05-25	14	40	4.95	6.2170666666666685	15.0
CAJ2M	2019	2019-05-25	14	50	4.45	6.200866666666667	15.0
CAJ2M	2019	2019-05-25	15	0		6.221666666666665	15.0
CAJ2M	2019	2019-05-25	15	10		6.252133333333335	15.0
CAJ2M	2019	2019-05-25	15	20		6.3108666666666675	15.0
CAJ2M	2019	2019-05-25	15	30	5.001	6.365866666666666	15.0
CAJ2M	2019	2019-05-25	15	40	5.151	6.326666666666667	15.0
CAJ2M	2019	2019-05-25	15	50	5.506	6.275866666666667	15.0
CAJ2M	2019	2019-05-25	16	0	5.7	6.347533333333334	15.0
CAJ2M	2019	2019-05-25	16	10	6.25	6.224999999999998	15.0
CAJ2M	2019	2019-05-25	16	20	6.525	6.432214285714287	14.0
CAJ2M	2019	2019-05-25	16	30	7.025	6.42	15.0
CAJ2M	2019	2019-05-25	16	40	7.425	6.420866666666666	15.0
CAJ2M	2019	2019-05-25	16	50	7.625	6.378333333333332	15.0
CAJ2M	2019	2019-05-25	17	0	7.525	6.354199999999997	15.0
CAJ2M	2019	2019-05-25	17	10	7.325	6.344999999999999	15.0
CAJ2M	2019	2019-05-25	17	20	7.325	6.365800000000003	15.0
CAJ2M	2019	2019-05-25	17	30	7.325	6.355	15.0
CAJ2M	2019	2019-05-25	17	40	7.125	6.313733333333333	15.0
CAJ2M	2019	2019-05-25	17	50	7.0	6.1862666666666675	15.0
CAJ2M	2019	2019-05-25	18	0	6.875	6.077533333333335	15.0
CAJ2M	2019	2019-05-25	18	10	6.675	5.915399999999999	15.0
CAJ2M	2019	2019-05-25	18	20	5.825	5.7946	15.0
CAJ2M	2019	2019-05-25	18	30	5.45	5.744200000000002	15.0
CAJ2M	2019	2019-05-25	18	40	5.5	5.638800000000002	15.0
CAJ2M	2019	2019-05-25	18	50	5.4	5.483333333333334	15.0
CAJ2M	2019	2019-05-25	19	0	5.2	5.410066666666666	15.0
CAJ2M	2019	2019-05-25	19	10	5.25	5.292600000000002	15.0
CAJ2M	2019	2019-05-25	19	20	5.425	5.178333333333333	15.0
CAJ2M	2019	2019-05-25	19	30	5.475	5.105066666666665	15.0
CAJ2M	2019	2019-05-25	19	40	5.4	4.924666666666668	15.0
CAJ2M	2019	2019-05-25	19	50	5.275	4.808866666666668	15.0
CAJ2M	2019	2019-05-25	20	0	5.15	4.7172	15.0
CAJ2M	2019	2019-05-25	20	10	5.2	4.665266666666667	15.0
CAJ2M	2019	2019-05-25	20	20	4.95	4.526666666666666	15.0
CAJ2M	2019	2019-05-25	20	30	4.5	4.2833333333333306	15.0
CAJ2M	2019	2019-05-25	20	40	4.55	4.093333333333333	15.0
CAJ2M	2019	2019-05-25	20	50	4.75	3.8099999999999996	15.0
CAJ2M	2019	2019-05-25	21	0	4.35	3.6166666666666676	15.0
CAJ2M	2019	2019-05-25	21	10	4.1	3.4233333333333333	15.0
CAJ2M	2019	2019-05-25	21	20	3.8	3.2466666666666657	15.0
CAJ2M	2019	2019-05-25	21	30	3.35	3.0392857142857137	14.0
CAJ2M	2019	2019-05-25	21	40	3.05	2.9142857142857146	14.0
CAJ2M	2019	2019-05-25	21	50	2.9	2.739285714285714	14.0
CAJ2M	2019	2019-05-25	22	0	2.55	2.600000000000001	14.0
CAJ2M	2019	2019-05-25	22	10	2.5	2.4884615384615376	13.0
CAJ2M	2019	2019-05-25	22	20	2.35	2.3538461538461557	13.0
CAJ2M	2019	2019-05-25	22	30	2.1	2.2961538461538455	13.0
CAJ2M	2019	2019-05-25	22	40	2.2	2.2333333333333343	12.0
CAJ2M	2019	2019-05-25	22	50	2.2	2.2230769230769245	13.0
CAJ2M	2019	2019-05-25	23	0	2.1	2.2307692307692304	13.0
CAJ2M	2019	2019-05-25	23	10	2.3	2.275	14.0
CAJ2M	2019	2019-05-25	23	20	2.4	2.2666666666666675	15.0
CAJ2M	2019	2019-05-25	23	30	2.5	2.3200000000000003	15.0
CAJ2M	2019	2019-05-25	23	40	2.5	2.403571428571428	14.0
CAJ2M	2019	2019-05-25	23	50	2.35	2.39	15.0
CAJ2M	2019	2019-05-26	0	0	2.3	2.4233333333333333	15.0
CAJ2M	2019	2019-05-26	0	10	2.3	2.511538461538461	13.0
CAJ2M	2019	2019-05-26	0	20	2.35	2.5571428571428583	14.0
CAJ2M	2019	2019-05-26	0	30	2.25	2.537500000000001	12.0
CAJ2M	2019	2019-05-26	0	40	2.2	2.4653846153846155	13.0
CAJ2M	2019	2019-05-26	0	50	2.25	2.472727272727272	11.0
CAJ2M	2019	2019-05-26	1	0	2.15	2.3307692307692305	13.0
CAJ2M	2019	2019-05-26	1	10	1.75	2.2874999999999983	12.0
CAJ2M	2019	2019-05-26	1	20	1.85	2.1892857142857136	14.0
CAJ2M	2019	2019-05-26	1	30	1.8	2.2708333333333335	12.0
CAJ2M	2019	2019-05-26	1	40	1.75	2.2791666666666663	12.0
CAJ2M	2019	2019-05-26	1	50	1.8	2.1615384615384623	13.0
CAJ2M	2019	2019-05-26	2	0	1.65	2.173076923076924	13.0
CAJ2M	2019	2019-05-26	2	10		2.224999999999999	12.0
CAJ2M	2019	2019-05-26	2	20	1.8	2.1142857142857143	14.0
CAJ2M	2019	2019-05-26	2	30		2.2318181818181824	11.0
CAJ2M	2019	2019-05-26	2	40		2.133333333333334	15.0
CAJ2M	2019	2019-05-26	2	50		2.0933333333333333	15.0
CAJ2M	2019	2019-05-26	3	0		2.1642857142857137	14.0
CAJ2M	2019	2019-05-26	3	10		2.136666666666667	15.0
CAJ2M	2019	2019-05-26	3	20	1.55	2.258333333333333	12.0
CAJ2M	2019	2019-05-26	3	30		2.2192307692307685	13.0
CAJ2M	2019	2019-05-26	3	40	1.95	2.188461538461537	13.0
CAJ2M	2019	2019-05-26	3	50	1.65	2.238461538461539	13.0
CAJ2M	2019	2019-05-26	4	0	1.7	2.2115384615384617	13.0
CAJ2M	2019	2019-05-26	4	10	1.65	2.2083333333333335	12.0
CAJ2M	2019	2019-05-26	4	20	1.65	2.2	14.0
CAJ2M	2019	2019-05-26	4	30		2.1714285714285717	14.0
CAJ2M	2019	2019-05-26	4	40	1.75	2.2285714285714286	14.0
CAJ2M	2019	2019-05-26	4	50		2.1178571428571433	14.0
CAJ2M	2019	2019-05-26	5	0	1.9	2.138461538461539	13.0
CAJ2M	2019	2019-05-26	5	10	1.85	2.1958333333333337	12.0
CAJ2M	2019	2019-05-26	5	20	1.95	2.290909090909091	11.0
CAJ2M	2019	2019-05-26	5	30	1.95	2.2136363636363616	11.0
CAJ2M	2019	2019-05-26	5	40	2.35	2.125000000000001	12.0
CAJ2M	2019	2019-05-26	5	50	2.15	2.0749999999999997	12.0
CAJ2M	2019	2019-05-26	6	0	2.0	2.1777777777777776	9.0
CAJ2M	2019	2019-05-26	6	10	1.9	2.0999999999999996	11.0
CAJ2M	2019	2019-05-26	6	20	1.75	2.188888888888888	9.0
CAJ2M	2019	2019-05-26	6	30		2.1666666666666674	9.0
CAJ2M	2019	2019-05-26	6	40	1.75	2.125000000000001	8.0
CAJ2M	2019	2019-05-26	6	50		2.266666666666668	6.0
CAJ2M	2019	2019-05-26	7	0		2.166666666666666	6.0
CAJ2M	2019	2019-05-26	7	10		2.133333333333335	6.0
CAJ2M	2019	2019-05-26	7	20		2.1416666666666666	6.0
CAJ2M	2019	2019-05-26	7	30		2.0750000000000006	6.0
CAJ2M	2019	2019-05-26	7	40		2.0249999999999995	6.0
CAJ2M	2019	2019-05-26	7	50		2.08	5.0
CAJ2M	2019	2019-05-26	8	0		2.0100000000000002	5.0
CAJ2M	2019	2019-05-26	8	10		2.1624999999999996	4.0
CAJ2M	2019	2019-05-26	8	20		1.9900000000000002	5.0
CAJ2M	2019	2019-05-26	8	30		2.2000000000000006	3.0
CAJ2M	2019	2019-05-26	8	40		2.0999999999999988	4.0
CAJ2M	2019	2019-05-26	8	50		2.070000000000001	5.0
CAJ2M	2019	2019-05-26	9	0		1.993750000000002	8.0
CAJ2M	2019	2019-05-26	9	10	1.65	2.2285714285714273	14.0
CAJ2M	2019	2019-05-26	9	20	2.15	2.726666666666666	15.0
CAJ2M	2019	2019-05-26	9	30	2.65	3.2666666666666657	15.0
CAJ2M	2019	2019-05-26	9	40	3.0	3.7063333333333333	15.0
CAJ2M	2019	2019-05-26	9	50	3.275	3.9951999999999965	15.0
CAJ2M	2019	2019-05-26	10	0	3.35	4.204133333333335	15.0
CAJ2M	2019	2019-05-26	10	10	3.525	4.371666666666666	15.0
CAJ2M	2019	2019-05-26	10	20	3.65	4.503000000000003	15.0
CAJ2M	2019	2019-05-26	10	30	3.813	4.6121333333333325	15.0
CAJ2M	2019	2019-05-26	10	40	4.075	4.6792	15.0
CAJ2M	2019	2019-05-26	10	50	4.0539999999999985	4.729399999999998	15.0
CAJ2M	2019	2019-05-26	11	0	4.2	4.799533333333333	15.0
CAJ2M	2019	2019-05-26	11	10	4.35	4.857600000000001	15.0
CAJ2M	2019	2019-05-26	11	20	4.575	4.847999999999999	15.0
CAJ2M	2019	2019-05-26	11	30	4.351	4.9518	15.0
CAJ2M	2019	2019-05-26	11	40	4.35	5.013333333333333	15.0
CAJ2M	2019	2019-05-26	11	50	4.25	5.0896666666666635	15.0
CAJ2M	2019	2019-05-26	12	0	4.1	5.160866666666668	15.0
CAJ2M	2019	2019-05-26	12	10	4.302	5.281666666666663	15.0
CAJ2M	2019	2019-05-26	12	20	4.375	5.353333333333334	15.0
CAJ2M	2019	2019-05-26	12	30	3.975	5.4468	15.0
CAJ2M	2019	2019-05-26	12	40	4.275	5.465066666666664	15.0
CAJ2M	2019	2019-05-26	12	50	4.175	5.510000000000001	15.0
CAJ2M	2019	2019-05-26	13	0	4.075	5.633333333333334	15.0
CAJ2M	2019	2019-05-26	13	10	4.025	5.624600000000001	15.0
CAJ2M	2019	2019-05-26	13	20	4.675	5.8150666666666675	15.0
CAJ2M	2019	2019-05-26	13	30	4.775	5.912133333333334	15.0
CAJ2M	2019	2019-05-26	13	40	4.8039999999999985	5.985	15.0
CAJ2M	2019	2019-05-26	13	50	4.75	6.033333333333331	15.0
CAJ2M	2019	2019-05-26	14	0	4.713	6.121666666666666	15.0
CAJ2M	2019	2019-05-26	14	10	4.05	6.135866666666669	15.0
CAJ2M	2019	2019-05-26	14	20	4.15	6.031133333333335	15.0
CAJ2M	2019	2019-05-26	14	30	4.0	6.1433333333333335	15.0
CAJ2M	2019	2019-05-26	14	40	4.95	6.125400000000002	15.0
CAJ2M	2019	2019-05-26	14	50	5.35	6.1025333333333345	15.0
CAJ2M	2019	2019-05-26	15	0	5.575	6.246428571428569	14.0
CAJ2M	2019	2019-05-26	15	10	5.675	6.300500000000001	14.0
CAJ2M	2019	2019-05-26	15	20	5.725	6.377714285714286	14.0
CAJ2M	2019	2019-05-26	15	30	6.075	6.3642666666666665	15.0
CAJ2M	2019	2019-05-26	15	40	6.125	6.3634	15.0
CAJ2M	2019	2019-05-26	15	50	6.275	6.3596	15.0
CAJ2M	2019	2019-05-26	16	0	6.35	6.374200000000001	15.0
CAJ2M	2019	2019-05-26	16	10	6.35	6.2766666666666655	15.0
CAJ2M	2019	2019-05-26	16	20	6.4	6.489357142857145	14.0
CAJ2M	2019	2019-05-26	16	30	6.4	6.49	15.0
CAJ2M	2019	2019-05-26	16	40	6.25	6.499199999999999	15.0
CAJ2M	2019	2019-05-26	16	50	6.1	6.458333333333332	15.0
CAJ2M	2019	2019-05-26	17	0	5.9	6.427533333333331	15.0
CAJ2M	2019	2019-05-26	17	10	5.65	6.396666666666666	15.0
CAJ2M	2019	2019-05-26	17	20	5.475	6.41246666666667	15.0
CAJ2M	2019	2019-05-26	17	30	5.225	6.385000000000001	15.0
CAJ2M	2019	2019-05-26	17	40	5.025	6.3204	15.0
CAJ2M	2019	2019-05-26	17	50	4.925	6.1846000000000005	15.0
CAJ2M	2019	2019-05-26	18	0	4.875	6.075866666666668	15.0
CAJ2M	2019	2019-05-26	18	10	4.651	5.915399999999999	15.0
CAJ2M	2019	2019-05-26	18	20	4.4510000000000005	5.751266666666667	15.0
CAJ2M	2019	2019-05-26	18	30	4.4	5.683333333333335	15.0
CAJ2M	2019	2019-05-26	18	40	4.262	5.588000000000002	15.0
CAJ2M	2019	2019-05-26	18	50	4.35	5.431666666666668	15.0
CAJ2M	2019	2019-05-26	19	0	4.538	5.351733333333333	15.0
CAJ2M	2019	2019-05-26	19	10	4.544	5.230933333333335	15.0
CAJ2M	2019	2019-05-26	19	20	4.55	5.17	15.0
CAJ2M	2019	2019-05-26	19	30	4.775	5.038399999999998	15.0
CAJ2M	2019	2019-05-26	19	40	5.05	4.954666666666668	15.0
CAJ2M	2019	2019-05-26	19	50	5.2	4.840533333333335	15.0
CAJ2M	2019	2019-05-26	20	0	5.35	4.732200000000001	15.0
CAJ2M	2019	2019-05-26	20	10	5.6	4.685266666666666	15.0
CAJ2M	2019	2019-05-26	20	20	5.6	4.54	15.0
CAJ2M	2019	2019-05-26	20	30	5.25	4.2833333333333306	15.0
CAJ2M	2019	2019-05-26	20	40	5.0	4.113333333333333	15.0
CAJ2M	2019	2019-05-26	20	50	4.6	3.8666666666666663	15.0
CAJ2M	2019	2019-05-26	21	0	4.1	3.6533333333333347	15.0
CAJ2M	2019	2019-05-26	21	10	4.1	3.44	15.0
CAJ2M	2019	2019-05-26	21	20	3.8	3.2799999999999994	15.0
CAJ2M	2019	2019-05-26	21	30	3.55	3.0607142857142855	14.0
CAJ2M	2019	2019-05-26	21	40	3.6	2.9321428571428574	14.0
CAJ2M	2019	2019-05-26	21	50	3.5	2.7571428571428567	14.0
CAJ2M	2019	2019-05-26	22	0	3.15	2.600000000000001	14.0
CAJ2M	2019	2019-05-26	22	10	3.15	2.503846153846153	13.0
CAJ2M	2019	2019-05-26	22	20	2.95	2.365384615384617	13.0
CAJ2M	2019	2019-05-26	22	30	2.55	2.2846153846153845	13.0
CAJ2M	2019	2019-05-26	22	40	2.5	2.2307692307692317	13.0
CAJ2M	2019	2019-05-26	22	50	2.5	2.2192307692307707	13.0
CAJ2M	2019	2019-05-26	23	0	2.6	2.215384615384615	13.0
CAJ2M	2019	2019-05-26	23	10	2.65	2.2714285714285714	14.0
CAJ2M	2019	2019-05-26	23	20	2.7	2.2733333333333343	15.0
CAJ2M	2019	2019-05-26	23	30	2.75	2.3400000000000003	15.0
CAJ2M	2019	2019-05-26	23	40	2.7	2.4178571428571423	14.0
CAJ2M	2019	2019-05-26	23	50	2.7	2.3933333333333335	15.0
CAJ2M	2019	2019-05-27	0	0	2.75	2.413333333333333	15.0
CAJ2M	2019	2019-05-27	0	10	2.85	2.503846153846153	13.0
CAJ2M	2019	2019-05-27	0	20	2.75	2.5571428571428583	14.0
CAJ2M	2019	2019-05-27	0	30	2.55	2.525000000000001	12.0
CAJ2M	2019	2019-05-27	0	40	2.2	2.4653846153846155	13.0
CAJ2M	2019	2019-05-27	0	50	1.8	2.4999999999999996	11.0
CAJ2M	2019	2019-05-27	1	0		2.3499999999999996	13.0
CAJ2M	2019	2019-05-27	1	10	1.85	2.246153846153845	13.0
CAJ2M	2019	2019-05-27	1	20	1.8	2.1928571428571417	14.0
CAJ2M	2019	2019-05-27	1	30	1.75	2.2346153846153847	13.0
CAJ2M	2019	2019-05-27	1	40	1.8	2.238461538461538	13.0
CAJ2M	2019	2019-05-27	1	50	1.7	2.1807692307692315	13.0
CAJ2M	2019	2019-05-27	2	0	1.7	2.173076923076924	13.0
CAJ2M	2019	2019-05-27	2	10	1.7	2.224999999999999	12.0
CAJ2M	2019	2019-05-27	2	20	1.7	2.117857142857143	14.0
CAJ2M	2019	2019-05-27	2	30		2.2750000000000004	10.0
CAJ2M	2019	2019-05-27	2	40	1.5	2.157142857142858	14.0
CAJ2M	2019	2019-05-27	2	50	1.65	2.1035714285714286	14.0
CAJ2M	2019	2019-05-27	3	0	1.65	2.184615384615384	13.0
CAJ2M	2019	2019-05-27	3	10	1.7	2.1500000000000004	14.0
CAJ2M	2019	2019-05-27	3	20	1.6	2.2291666666666665	12.0
CAJ2M	2019	2019-05-27	3	30		2.2458333333333322	12.0
CAJ2M	2019	2019-05-27	3	40		2.188461538461537	13.0
CAJ2M	2019	2019-05-27	3	50		2.2115384615384617	13.0
CAJ2M	2019	2019-05-27	4	0	1.65	2.180769230769231	13.0
CAJ2M	2019	2019-05-27	4	10	1.6	2.1791666666666667	12.0
CAJ2M	2019	2019-05-27	4	20	1.55	2.167857142857143	14.0
CAJ2M	2019	2019-05-27	4	30		2.176923076923077	13.0
CAJ2M	2019	2019-05-27	4	40	1.55	2.2071428571428573	14.0
CAJ2M	2019	2019-05-27	4	50	1.65	2.1192307692307697	13.0
CAJ2M	2019	2019-05-27	5	0	1.6	2.1192307692307697	13.0
CAJ2M	2019	2019-05-27	5	10	1.65	2.1666666666666674	12.0
CAJ2M	2019	2019-05-27	5	20	1.65	2.272727272727273	11.0
CAJ2M	2019	2019-05-27	5	30	1.65	2.18181818181818	11.0
CAJ2M	2019	2019-05-27	5	40	1.7	2.1291666666666678	12.0
CAJ2M	2019	2019-05-27	5	50	1.7	2.045833333333333	12.0
CAJ2M	2019	2019-05-27	6	0	1.75	2.1166666666666663	9.0
CAJ2M	2019	2019-05-27	6	10	1.85	2.0409090909090906	11.0
CAJ2M	2019	2019-05-27	6	20	1.95	2.122222222222222	9.0
CAJ2M	2019	2019-05-27	6	30	2.2	2.150000000000001	8.0
CAJ2M	2019	2019-05-27	6	40	2.2	2.062500000000001	8.0
CAJ2M	2019	2019-05-27	6	50		2.2900000000000014	5.0
CAJ2M	2019	2019-05-27	7	0		2.169999999999999	5.0
CAJ2M	2019	2019-05-27	7	10		2.140000000000002	5.0
CAJ2M	2019	2019-05-27	7	20		2.1399999999999997	5.0
CAJ2M	2019	2019-05-27	7	30		2.0600000000000005	5.0
CAJ2M	2019	2019-05-27	7	40		1.9799999999999993	5.0
CAJ2M	2019	2019-05-27	7	50		2.0625	4.0
CAJ2M	2019	2019-05-27	8	0		1.975	4.0
CAJ2M	2019	2019-05-27	8	10		2.166666666666666	3.0
CAJ2M	2019	2019-05-27	8	20		1.9625000000000004	4.0
CAJ2M	2019	2019-05-27	8	30		2.275000000000001	2.0
CAJ2M	2019	2019-05-27	8	40		2.0833333333333317	3.0
CAJ2M	2019	2019-05-27	8	50		2.0625000000000018	4.0
CAJ2M	2019	2019-05-27	9	0		1.9642857142857164	7.0
CAJ2M	2019	2019-05-27	9	10	1.8	2.1535714285714276	14.0
CAJ2M	2019	2019-05-27	9	20	2.25	2.6499999999999995	15.0
CAJ2M	2019	2019-05-27	9	30	2.7	3.1933333333333325	15.0
CAJ2M	2019	2019-05-27	9	40	3.1	3.6363333333333334	15.0
CAJ2M	2019	2019-05-27	9	50	3.35	3.9301999999999966	15.0
CAJ2M	2019	2019-05-27	10	0	3.7	4.139133333333334	15.0
CAJ2M	2019	2019-05-27	10	10	3.9	4.323333333333333	15.0
CAJ2M	2019	2019-05-27	10	20	4.15	4.45466666666667	15.0
CAJ2M	2019	2019-05-27	10	30	3.95	4.565533333333333	15.0
CAJ2M	2019	2019-05-27	10	40	4.05	4.645866666666667	15.0
