sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
ND61R	2017	2017-12-31	1	0	7.725	8.971166666666674	12.0
ND61R	2017	2017-12-31	2	0		9.556416666666706	12.0
ND61R	2017	2017-12-31	3	0	8.1	8.874153846153842	13.0
ND61R	2017	2017-12-31	4	0	9.23	8.765250000000025	12.0
ND61R	2017	2017-12-31	5	0		8.610222222222198	9.0
ND61R	2017	2017-12-31	6	0	9.626	7.823999999999954	7.0
ND61R	2017	2017-12-31	7	0		6.929000000000024	6.0
ND61R	2017	2017-12-31	8	0		6.055250000000008	8.0
ND61R	2017	2017-12-31	9	0	5.931	5.865571428571428	7.0
ND61R	2017	2017-12-31	10	0	5.1610000000000005	5.48616666666667	6.0
ND61R	2017	2017-12-31	11	0		5.591833333333305	6.0
ND61R	2017	2017-12-31	12	0		5.130499999999991	4.0
ND61R	2017	2017-12-31	13	0		4.822833333333366	6.0
ND61R	2017	2017-12-31	14	0		5.095285714285742	7.0
ND61R	2017	2017-12-31	15	0	3.65	5.0519999999999925	2.0
ND61R	2017	2017-12-31	16	0		4.4634999999999865	4.0
ND61R	2017	2017-12-31	17	0	4.0310000000000015	4.51399999999999	10.0
ND61R	2017	2017-12-31	18	0	4.555	5.3732857142857045	14.0
ND61R	2017	2017-12-31	19	0	5.466	5.730923076923056	13.0
ND61R	2017	2017-12-31	20	0	6.164	6.040300000000012	10.0
ND61R	2017	2017-12-31	21	0		6.57855555555556	9.0
ND61R	2017	2017-12-31	22	0	8.58	7.022699999999986	10.0
ND61R	2017	2017-12-31	23	0	10.696	7.88516666666668	12.0
ND61R	2018	2018-01-01	0	0	10.247	8.403600000000012	10.0
ND61R	2018	2018-01-01	1	0	10.09	8.797000000000008	12.0
ND61R	2018	2018-01-01	2	0	10.355	9.54936363636368	11.0
ND61R	2018	2018-01-01	3	0	10.788	8.728923076923072	13.0
ND61R	2018	2018-01-01	4	0	11.26	8.807583333333357	12.0
ND61R	2018	2018-01-01	5	0	10.195	8.679624999999973	8.0
ND61R	2018	2018-01-01	6	0		8.10514285714281	7.0
ND61R	2018	2018-01-01	7	0	8.27	6.822000000000029	5.0
ND61R	2018	2018-01-01	8	0	9.58	6.055250000000008	8.0
ND61R	2018	2018-01-01	9	0	8.607999999999999	5.873749999999999	8.0
ND61R	2018	2018-01-01	10	0		5.439714285714289	7.0
ND61R	2018	2018-01-01	11	0		5.591833333333305	6.0
ND61R	2018	2018-01-01	12	0		5.130499999999991	4.0
ND61R	2018	2018-01-01	13	0		4.753800000000039	5.0
ND61R	2018	2018-01-01	14	0		4.9703333333333655	6.0
ND61R	2018	2018-01-01	15	0	6.247000000000001	4.267499999999993	2.0
ND61R	2018	2018-01-01	16	0	4.963	4.4634999999999865	4.0
ND61R	2018	2018-01-01	17	0	4.439	4.34199999999999	10.0
ND61R	2018	2018-01-01	18	0	5.605	5.305642857142848	14.0
ND61R	2018	2018-01-01	19	0	7.18	5.679615384615364	13.0
ND61R	2018	2018-01-01	20	0		6.117400000000012	10.0
ND61R	2018	2018-01-01	21	0	6.435	6.692500000000005	8.0
ND61R	2018	2018-01-01	22	0	8.055	7.2839999999999865	10.0
ND61R	2018	2018-01-01	23	0	8.27	8.12941666666668	12.0
ND61R	2018	2018-01-02	0	0	9.33	8.57118181818183	11.0
ND61R	2018	2018-01-02	1	0	9.525	8.812416666666675	12.0
ND61R	2018	2018-01-02	2	0		9.647090909090952	11.0
ND61R	2018	2018-01-02	3	0		8.844923076923072	13.0
ND61R	2018	2018-01-02	4	0	8.262	8.998666666666692	12.0
ND61R	2018	2018-01-02	5	0	8.445	8.847999999999976	9.0
ND61R	2018	2018-01-02	6	0	8.246	8.10514285714281	7.0
ND61R	2018	2018-01-02	7	0	8.431000000000001	7.30300000000003	5.0
ND61R	2018	2018-01-02	8	0	8.055	6.579750000000008	8.0
ND61R	2018	2018-01-02	9	0	8.041	6.177555555555554	9.0
ND61R	2018	2018-01-02	10	0		5.439714285714289	7.0
ND61R	2018	2018-01-02	11	0		5.591833333333305	6.0
ND61R	2018	2018-01-02	12	0		5.228333333333321	3.0
ND61R	2018	2018-01-02	13	0	5.32	4.74850000000005	4.0
ND61R	2018	2018-01-02	14	0	4.154	4.9703333333333655	6.0
ND61R	2018	2018-01-02	16	0		4.563399999999989	5.0
ND61R	2018	2018-01-02	17	0	4.34	4.309199999999989	10.0
ND61R	2018	2018-01-02	18	0	5.5070000000000014	5.328499999999991	14.0
ND61R	2018	2018-01-02	19	0	6.355	5.771923076923056	13.0
ND61R	2018	2018-01-02	20	0		6.090000000000014	9.0
ND61R	2018	2018-01-02	21	0	7.765	6.789250000000005	8.0
ND61R	2018	2018-01-02	22	0		7.467899999999988	10.0
ND61R	2018	2018-01-02	23	0		8.184833333333346	12.0
ND61R	2018	2018-01-03	0	0	7.725	8.634416666666676	12.0
ND61R	2018	2018-01-03	1	0		8.812416666666675	12.0
ND61R	2018	2018-01-03	2	0		9.608300000000048	10.0
ND61R	2018	2018-01-03	3	0		8.844923076923072	13.0
ND61R	2018	2018-01-03	4	0		8.942000000000023	13.0
ND61R	2018	2018-01-03	5	0		8.807699999999977	10.0
ND61R	2018	2018-01-03	6	0		8.122749999999959	8.0
ND61R	2018	2018-01-03	7	0	6.091	7.491000000000025	6.0
ND61R	2018	2018-01-03	8	0		6.743666666666673	9.0
ND61R	2018	2018-01-03	9	0	5.6560000000000015	6.363899999999999	10.0
ND61R	2018	2018-01-03	10	0	4.89	5.439714285714289	7.0
ND61R	2018	2018-01-03	11	0	4.67	5.528799999999967	5.0
ND61R	2018	2018-01-03	12	0		5.141999999999982	2.0
ND61R	2018	2018-01-03	13	0	3.978	4.86280000000004	5.0
ND61R	2018	2018-01-03	14	0		4.7793333333333665	6.0
ND61R	2018	2018-01-03	15	0	3.835	4.927333333333329	3.0
ND61R	2018	2018-01-03	16	0	3.855	4.327249999999987	4.0
ND61R	2018	2018-01-03	17	0	4.336	4.31199999999999	11.0
ND61R	2018	2018-01-03	18	0		5.375357142857134	14.0
ND61R	2018	2018-01-03	19	0	4.648	5.8578461538461335	13.0
ND61R	2018	2018-01-03	20	0	5.301	6.121250000000016	8.0
ND61R	2018	2018-01-03	21	0	5.47	7.057750000000006	8.0
ND61R	2018	2018-01-03	22	0	6.205	7.458999999999985	9.0
ND61R	2018	2018-01-03	23	0	7.49	8.203909090909105	11.0
ND61R	2018	2018-06-30	0	0	5.303	8.555083333333343	12.0
ND61R	2018	2018-06-30	1	0	6.685	8.812416666666675	12.0
ND61R	2018	2018-06-30	2	0		9.444222222222274	9.0
ND61R	2018	2018-06-30	3	0	5.1110000000000015	8.70866666666666	12.0
ND61R	2018	2018-06-30	4	0		8.758416666666692	12.0
ND61R	2018	2018-06-30	5	0		8.75855555555553	9.0
ND61R	2018	2018-06-30	6	0	5.528	8.410571428571382	7.0
ND61R	2018	2018-06-30	7	0	4.6	7.593500000000026	6.0
ND61R	2018	2018-06-30	8	0	2.605	6.880000000000008	8.0
ND61R	2018	2018-06-30	9	0	2.59	6.3904000000000005	10.0
ND61R	2018	2018-06-30	10	0	2.713	5.371000000000003	8.0
ND61R	2018	2018-06-30	11	0	2.928	5.385666666666638	6.0
ND61R	2018	2018-06-30	12	0		5.141999999999982	2.0
ND61R	2018	2018-06-30	13	0		4.580800000000041	5.0
ND61R	2018	2018-06-30	14	0		4.7793333333333665	6.0
ND61R	2018	2018-06-30	15	0	2.59	4.577333333333329	3.0
ND61R	2018	2018-06-30	16	0	3.052	3.941999999999987	4.0
ND61R	2018	2018-06-30	17	0	2.959	4.3169999999999895	11.0
ND61R	2018	2018-06-30	18	0	4.08	5.366769230769222	13.0
ND61R	2018	2018-06-30	19	0	5.153	5.811384615384595	13.0
ND61R	2018	2018-06-30	20	0	5.113	6.036375000000016	8.0
ND61R	2018	2018-06-30	21	0	4.817	6.962125000000006	8.0
ND61R	2018	2018-06-30	22	0		7.403777777777764	9.0
ND61R	2018	2018-06-30	23	0	4.748	8.09518181818183	11.0
ND61R	2018	2018-07-01	0	0	5.085	8.24150000000001	12.0
ND61R	2018	2018-07-01	1	0	5.245	8.542916666666676	12.0
ND61R	2018	2018-07-01	2	0	5.92	9.22487500000006	8.0
ND61R	2018	2018-07-01	3	0	5.933	8.298499999999995	12.0
ND61R	2018	2018-07-01	4	0	5.66	8.786909090909118	11.0
ND61R	2018	2018-07-01	5	0		8.71774999999997	8.0
ND61R	2018	2018-07-01	6	0	4.937	8.164285714285667	7.0
ND61R	2018	2018-07-01	7	0	4.333	7.311500000000026	6.0
ND61R	2018	2018-07-01	8	0	3.002	6.4050000000000065	9.0
ND61R	2018	2018-07-01	9	0	3.168	6.044909090909091	11.0
ND61R	2018	2018-07-01	10	0	3.187	5.075666666666669	9.0
ND61R	2018	2018-07-01	11	0	3.103	5.034571428571404	7.0
ND61R	2018	2018-07-01	12	0	3.275	5.141999999999982	2.0
ND61R	2018	2018-07-01	13	0	3.364	4.54050000000005	4.0
ND61R	2018	2018-07-01	14	0	3.249	4.8150000000000395	5.0
ND61R	2018	2018-07-01	15	0		4.080499999999997	4.0
ND61R	2018	2018-07-01	16	0	2.443	3.7639999999999896	5.0
ND61R	2018	2018-07-01	17	0	2.526	4.196272727272717	11.0
ND61R	2018	2018-07-01	18	0	3.225	5.250769230769222	13.0
ND61R	2018	2018-07-01	19	0	4.614	5.838384615384596	13.0
ND61R	2018	2018-07-01	20	0	4.501	5.933777777777792	9.0
ND61R	2018	2018-07-01	21	0	4.7	6.723777777777783	9.0
ND61R	2018	2018-07-01	22	0		7.403777777777764	9.0
ND61R	2018	2018-07-01	23	0		7.831818181818195	11.0
ND61R	2018	2018-07-02	0	0	5.863	7.965250000000008	12.0
ND61R	2018	2018-07-02	1	0	4.555	8.207166666666675	12.0
ND61R	2018	2018-07-02	2	0	4.75	8.723625000000059	8.0
ND61R	2018	2018-07-02	3	0	4.415	7.938749999999994	12.0
ND61R	2018	2018-07-02	4	0	4.485	8.545545454545481	11.0
ND61R	2018	2018-07-02	5	0	4.462	8.888142857142823	7.0
ND61R	2018	2018-07-02	6	0	4.546	7.760874999999959	8.0
ND61R	2018	2018-07-02	7	0	3.564	6.886000000000022	7.0
ND61R	2018	2018-07-02	8	0	2.958	6.088555555555562	9.0
ND61R	2018	2018-07-02	9	0	3.266	5.830181818181819	11.0
ND61R	2018	2018-07-02	10	0	3.1860000000000004	4.886800000000003	10.0
ND61R	2018	2018-07-02	11	0	4.008	4.7931249999999785	8.0
ND61R	2018	2018-07-02	12	0		4.365499999999981	2.0
ND61R	2018	2018-07-02	13	0	2.715	4.33900000000005	4.0
ND61R	2018	2018-07-02	14	0	2.546	4.774000000000039	5.0
ND61R	2018	2018-07-02	15	0	2.14	4.080499999999997	4.0
ND61R	2018	2018-07-02	16	0	2.035	3.5438333333333247	6.0
ND61R	2018	2018-07-02	17	0	2.443	4.057083333333324	12.0
ND61R	2018	2018-07-02	18	0	3.42	5.134384615384606	13.0
ND61R	2018	2018-07-02	19	0	4.507	5.723923076923057	13.0
ND61R	2018	2018-07-02	20	0	5.645	5.790500000000012	10.0
ND61R	2018	2018-07-02	21	0	4.825	6.429888888888893	9.0
ND61R	2018	2018-07-02	22	0	5.1320000000000014	7.306124999999984	8.0
ND61R	2018	2018-07-02	23	0	5.186	7.849000000000015	10.0
ND61R	2018	2018-07-03	0	0	5.131	7.803538461538469	13.0
ND61R	2018	2018-07-03	1	0	4.98	7.946333333333342	12.0
ND61R	2018	2018-07-03	2	0	4.9460000000000015	8.28250000000006	8.0
ND61R	2018	2018-07-03	3	0	4.51	7.638749999999995	12.0
ND61R	2018	2018-07-03	4	0	5.325	8.105090909090935	11.0
ND61R	2018	2018-07-03	5	0	5.773	8.280571428571394	7.0
ND61R	2018	2018-07-03	6	0	6.7	7.40366666666663	9.0
ND61R	2018	2018-07-03	7	0	3.125	6.470750000000019	8.0
ND61R	2018	2018-07-03	8	0	2.625	5.7157777777777845	9.0
ND61R	2018	2018-07-03	9	0	2.552	5.570909090909092	11.0
ND61R	2018	2018-07-03	10	0		4.666800000000002	10.0
ND61R	2018	2018-07-03	11	0		4.616124999999979	8.0
ND61R	2018	2018-07-03	12	0		4.365499999999981	2.0
ND61R	2018	2018-07-03	13	0		4.01420000000004	5.0
ND61R	2018	2018-07-03	14	0		4.4026666666667	6.0
ND61R	2018	2018-07-03	15	0		3.692399999999998	5.0
ND61R	2018	2018-07-03	16	0		3.3282857142857067	7.0
ND61R	2018	2018-07-03	17	0		3.888666666666657	12.0
ND61R	2018	2018-07-03	18	0	3.4130000000000003	4.974384615384607	13.0
ND61R	2018	2018-07-03	19	0	4.599	5.582846153846135	13.0
ND61R	2018	2018-07-03	20	0	4.913	5.777272727272739	11.0
ND61R	2018	2018-07-03	21	0	5.038	6.2694000000000045	10.0
ND61R	2018	2018-07-03	22	0	4.415	7.184749999999984	8.0
ND61R	2018	2018-07-03	23	0	4.584	7.618600000000017	10.0
ND61R	2018	2018-07-04	0	0	4.39	7.588230769230777	13.0
ND61R	2018	2018-07-04	1	0	5.039	7.582083333333343	12.0
ND61R	2018	2018-07-04	2	0	5.3	7.710125000000059	8.0
ND61R	2018	2018-07-04	3	0	4.2410000000000005	7.137916666666662	12.0
ND61R	2018	2018-07-04	4	0		7.718727272727299	11.0
ND61R	2018	2018-07-04	5	0	3.842	7.967124999999969	8.0
ND61R	2018	2018-07-04	6	0	4.76	7.3332999999999675	10.0
ND61R	2018	2018-07-04	7	0	4.561	6.099000000000017	9.0
ND61R	2018	2018-07-04	8	0	3.776	5.406700000000006	10.0
ND61R	2018	2018-07-04	9	0	3.667	5.343000000000002	11.0
ND61R	2018	2018-07-04	10	0	3.506	4.666800000000002	10.0
ND61R	2018	2018-07-04	11	0	3.2430000000000003	4.647714285714263	7.0
ND61R	2018	2018-07-04	12	0	2.689	4.365499999999981	2.0
ND61R	2018	2018-07-04	13	0	2.537	4.01420000000004	5.0
ND61R	2018	2018-07-04	14	0	3.165	4.4026666666667	6.0
ND61R	2018	2018-07-04	15	0	3.141	3.692399999999998	5.0
ND61R	2018	2018-07-04	16	0	2.416	3.3079999999999914	6.0
ND61R	2018	2018-07-04	17	0	3.11	3.858272727272717	11.0
ND61R	2018	2018-07-04	18	0	3.844	4.831692307692299	13.0
ND61R	2018	2018-07-04	19	0	4.996	5.518384615384597	13.0
ND61R	2018	2018-07-04	20	0	5.03	5.75809090909092	11.0
ND61R	2018	2018-07-04	21	0	4.423	6.1574545454545495	11.0
ND61R	2018	2018-07-04	22	0		6.876999999999986	9.0
ND61R	2018	2018-07-04	23	0	5.549	7.342727272727288	11.0
ND61R	2018	2018-07-05	0	0	5.364	7.359785714285722	14.0
ND61R	2018	2018-07-05	1	0	5.089	7.386461538461547	13.0
ND61R	2018	2018-07-05	2	0	4.724	7.442333333333386	9.0
ND61R	2018	2018-07-05	3	0	4.582	6.823416666666662	12.0
ND61R	2018	2018-07-05	4	0	4.973	7.663600000000029	10.0
ND61R	2018	2018-07-05	5	0	5.381	7.486749999999969	8.0
ND61R	2018	2018-07-05	6	0	5.98	7.099363636363607	11.0
ND61R	2018	2018-07-05	7	0	4.968	5.945200000000016	10.0
ND61R	2018	2018-07-05	8	0	2.656	5.258454545454551	11.0
ND61R	2018	2018-07-05	9	0	2.934	5.203333333333335	12.0
ND61R	2018	2018-07-05	10	0	2.6180000000000003	4.468300000000002	10.0
ND61R	2018	2018-07-05	11	0	3.315	4.47212499999998	8.0
ND61R	2018	2018-07-05	12	0	2.708	2.981999999999981	2.0
ND61R	2018	2018-07-05	13	0	2.7060000000000004	3.768000000000033	6.0
ND61R	2018	2018-07-05	14	0	2.66	4.155166666666699	6.0
ND61R	2018	2018-07-05	15	0	3.667	3.600499999999998	6.0
ND61R	2018	2018-07-05	16	0	2.471	3.1805714285714215	7.0
ND61R	2018	2018-07-05	17	0	2.946	3.797181818181808	11.0
ND61R	2018	2018-07-05	18	0	4.17	4.761142857142849	14.0
ND61R	2018	2018-07-05	19	0		5.479615384615366	13.0
ND61R	2018	2018-07-05	20	0	5.127000000000002	5.628454545454556	11.0
ND61R	2018	2018-07-05	21	0	5.6	6.01291666666667	12.0
ND61R	2018	2018-07-05	22	0	5.809	6.876999999999986	9.0
ND61R	2018	2018-07-05	23	0	5.077	7.086909090909106	11.0
ND61R	2018	2018-07-06	0	0		7.094000000000008	14.0
ND61R	2018	2018-07-06	1	0	4.667	6.997923076923086	13.0
ND61R	2018	2018-07-06	2	0	5.3	7.1705000000000485	10.0
ND61R	2018	2018-07-06	3	0	5.795	6.650999999999995	13.0
ND61R	2018	2018-07-06	4	0	4.864	6.906000000000029	10.0
ND61R	2018	2018-07-06	5	0	5.343	6.818749999999969	8.0
ND61R	2018	2018-07-06	6	0	4.797	7.006083333333307	12.0
ND61R	2018	2018-07-06	7	0	3.494	5.5509000000000155	10.0
ND61R	2018	2018-07-06	8	0	2.935	4.65254545454546	11.0
ND61R	2018	2018-07-06	9	0		4.733083333333336	12.0
ND61R	2018	2018-07-06	10	0		3.8755000000000024	10.0
ND61R	2018	2018-07-06	11	0	2.8960000000000004	4.017999999999979	8.0
ND61R	2018	2018-07-06	12	0	2.658	2.890666666666654	3.0
ND61R	2018	2018-07-06	13	0		3.6162857142857425	7.0
ND61R	2018	2018-07-06	14	0	3.1180000000000003	3.5181666666666995	6.0
ND61R	2018	2018-07-06	15	0	3.048	3.6099999999999985	7.0
ND61R	2018	2018-07-06	16	0		3.0918749999999937	8.0
ND61R	2018	2018-07-06	17	0	2.935	3.726249999999991	12.0
ND61R	2018	2018-07-06	18	0	3.851	4.6455714285714205	14.0
ND61R	2018	2018-07-06	19	0	4.915	5.469083333333313	12.0
ND61R	2018	2018-07-06	20	0	5.812	5.586666666666676	12.0
ND61R	2018	2018-07-06	21	0	5.935	5.981153846153849	13.0
ND61R	2018	2018-07-06	22	0	5.891	6.770199999999987	10.0
ND61R	2018	2018-07-06	23	0		6.919416666666681	12.0
ND61R	2018	2018-07-07	0	0	5.44	7.094000000000008	14.0
ND61R	2018	2018-07-07	1	0		6.750000000000009	13.0
ND61R	2018	2018-07-07	2	0		6.890500000000048	10.0
ND61R	2018	2018-07-07	3	0		6.509230769230764	13.0
ND61R	2018	2018-07-07	4	0	4.541	6.720363636363663	11.0
ND61R	2018	2018-07-07	5	0	5.025	6.654777777777749	9.0
ND61R	2018	2018-07-07	6	0	4.195	6.691583333333306	12.0
ND61R	2018	2018-07-07	7	0	4.928	5.363909090909105	11.0
ND61R	2018	2018-07-07	8	0	2.9730000000000003	4.446636363636369	11.0
ND61R	2018	2018-07-07	9	0	2.687	4.653454545454547	11.0
ND61R	2018	2018-07-07	10	0		3.8446666666666696	9.0
ND61R	2018	2018-07-07	11	0	2.7	3.893333333333315	9.0
ND61R	2018	2018-07-07	12	0		2.8324999999999902	4.0
ND61R	2018	2018-07-07	14	0	3.164	3.461000000000028	7.0
ND61R	2018	2018-07-07	15	0	3.08	3.539749999999999	8.0
ND61R	2018	2018-07-07	16	0	2.298	3.0918749999999937	8.0
ND61R	2018	2018-07-07	17	0	2.32	3.6653846153846072	13.0
ND61R	2018	2018-07-07	18	0	3.588	4.526928571428563	14.0
ND61R	2018	2018-07-07	19	0	4.654	5.3482499999999815	12.0
ND61R	2018	2018-07-07	20	0	5.244	5.604000000000008	13.0
ND61R	2018	2018-07-07	21	0	6.0779999999999985	5.88215384615385	13.0
ND61R	2018	2018-07-07	22	0		6.704599999999988	10.0
ND61R	2018	2018-07-07	23	0	4.825	6.831181818181833	11.0
ND61R	2018	2018-07-08	0	0		6.860071428571437	14.0
ND61R	2018	2018-07-08	1	0		6.750000000000009	13.0
ND61R	2018	2018-07-08	2	0		6.662222222222276	9.0
ND61R	2018	2018-07-08	3	0	4.17	6.369583333333328	12.0
ND61R	2018	2018-07-08	4	0	5.3889999999999985	6.361363636363663	11.0
ND61R	2018	2018-07-08	5	0		6.289222222222195	9.0
ND61R	2018	2018-07-08	6	0		6.499538461538437	13.0
ND61R	2018	2018-07-08	7	0	3.836	5.327583333333346	12.0
ND61R	2018	2018-07-08	8	0	3.2430000000000003	4.178727272727278	11.0
ND61R	2018	2018-07-08	9	0		4.489583333333335	12.0
ND61R	2018	2018-07-08	10	0		3.8446666666666696	9.0
ND61R	2018	2018-07-08	11	0		3.773999999999984	10.0
ND61R	2018	2018-07-08	12	0	3.255	2.8324999999999902	4.0
ND61R	2018	2018-07-08	13	0	3.625	3.6162857142857425	7.0
ND61R	2018	2018-07-09	0	0	4.939	6.595307692307701	13.0
ND61R	2018	2018-07-09	1	0	4.725	6.458333333333343	12.0
ND61R	2018	2018-07-09	2	0	5.147	6.138125000000061	8.0
ND61R	2018	2018-07-09	3	0	5.245	5.947916666666661	12.0
ND61R	2018	2018-07-09	4	0		6.280333333333357	12.0
ND61R	2018	2018-07-09	5	0	4.218	6.289222222222195	9.0
ND61R	2018	2018-07-09	6	0	5.585	6.491999999999973	12.0
ND61R	2018	2018-07-09	7	0	2.613	5.212846153846166	13.0
ND61R	2018	2018-07-09	8	0	2.35	4.100750000000005	12.0
ND61R	2018	2018-07-09	9	0	3.062	4.489583333333335	12.0
ND61R	2018	2018-07-09	10	0		3.8446666666666696	9.0
ND61R	2018	2018-07-09	11	0		3.4804444444444265	9.0
ND61R	2018	2018-07-09	12	0	2.521	2.9169999999999923	5.0
ND61R	2018	2018-07-09	13	0	2.693	3.463571428571457	7.0
ND61R	2018	2018-07-09	14	0		3.4238750000000246	8.0
ND61R	2018	2018-07-09	15	0	2.801	3.4886666666666653	9.0
ND61R	2018	2018-07-09	16	0		2.941624999999994	8.0
ND61R	2018	2018-07-09	17	0	2.47	3.5049230769230686	13.0
ND61R	2018	2018-07-09	18	0	3.52	4.438357142857134	14.0
ND61R	2018	2018-07-09	19	0	5.107	5.258166666666647	12.0
ND61R	2018	2018-07-09	20	0	5.58	5.4555384615384686	13.0
ND61R	2018	2018-07-09	21	0	6.635	5.781846153846157	13.0
ND61R	2018	2018-07-09	22	0		6.476888888888876	9.0
ND61R	2018	2018-07-09	23	0	4.51	6.337909090909107	11.0
ND61R	2018	2018-07-10	0	0		6.342076923076932	13.0
ND61R	2018	2018-07-10	1	0	5.5	6.155083333333342	12.0
ND61R	2018	2018-07-10	2	0		5.80525000000006	8.0
ND61R	2018	2018-07-10	3	0	4.857	5.765833333333329	12.0
ND61R	2018	2018-07-10	4	0	5.794	6.484000000000026	11.0
ND61R	2018	2018-07-10	5	0	6.3	5.853777777777751	9.0
ND61R	2018	2018-07-10	6	0	5.066	6.174333333333306	12.0
ND61R	2018	2018-07-10	7	0	4.596	5.027142857142868	14.0
ND61R	2018	2018-07-10	8	0	2.975	3.896500000000005	12.0
ND61R	2018	2018-07-10	9	0	3.218	4.346833333333335	12.0
ND61R	2018	2018-07-10	10	0	3.401	3.742750000000003	8.0
ND61R	2018	2018-07-10	11	0	3.239	3.3578749999999795	8.0
ND61R	2018	2018-07-10	12	0	3.05	2.8509999999999938	6.0
ND61R	2018	2018-07-10	13	0		3.367250000000025	8.0
ND61R	2018	2018-07-10	14	0		3.150857142857171	7.0
ND61R	2018	2018-07-10	15	0	3.128	3.4198999999999993	10.0
ND61R	2018	2018-07-10	16	0	2.565	2.941624999999994	8.0
ND61R	2018	2018-07-10	17	0	2.864	3.294999999999992	13.0
ND61R	2018	2018-07-10	18	0	3.45	4.273857142857134	14.0
ND61R	2018	2018-07-10	19	0	6.72	5.182833333333314	12.0
ND61R	2018	2018-07-10	20	0	6.151	5.422461538461546	13.0
ND61R	2018	2018-07-10	21	0	6.353	5.819307692307697	13.0
ND61R	2018	2018-07-10	22	0	4.92	6.476888888888876	9.0
ND61R	2018	2018-07-10	23	0	5.53	6.046090909090925	11.0
ND61R	2018	2018-07-11	0	0	5.688	6.368500000000009	12.0
ND61R	2018	2018-07-11	1	0	4.384	6.152083333333342	12.0
ND61R	2018	2018-07-11	2	0	5.14	5.80525000000006	8.0
ND61R	2018	2018-07-11	3	0	4.21	5.645583333333328	12.0
ND61R	2018	2018-07-11	4	0	4.98	6.343909090909117	11.0
ND61R	2018	2018-07-11	5	0	5.5520000000000005	5.898399999999976	10.0
ND61R	2018	2018-07-11	6	0	6.325	5.830499999999972	12.0
ND61R	2018	2018-07-11	7	0	3.386	4.815000000000011	14.0
ND61R	2018	2018-07-11	8	0	3.401	3.8256153846153893	13.0
ND61R	2018	2018-07-11	9	0	3.479	4.260000000000002	13.0
ND61R	2018	2018-07-11	10	0		3.582750000000003	8.0
ND61R	2018	2018-07-11	11	0	3.6	3.3446666666666487	9.0
ND61R	2018	2018-07-11	12	0		2.879428571428566	7.0
ND61R	2018	2018-07-11	13	0	3.909	3.367250000000025	8.0
ND61R	2018	2018-07-11	14	0		3.150857142857171	7.0
ND61R	2018	2018-07-11	15	0	3.576	3.3933636363636355	11.0
ND61R	2018	2018-07-11	16	0	3.4	2.8997777777777727	9.0
ND61R	2018	2018-07-11	17	0	2.71	3.2091538461538383	13.0
ND61R	2018	2018-07-11	18	0	3.628	4.135642857142848	14.0
ND61R	2018	2018-07-11	19	0	5.37	5.301076923076906	13.0
ND61R	2018	2018-07-11	20	0	7.526	5.437384615384621	13.0
ND61R	2018	2018-07-11	21	0		5.857428571428575	14.0
ND61R	2018	2018-07-11	22	0	4.652	6.3591111111110985	9.0
ND61R	2018	2018-07-11	23	0	5.06	6.042272727272743	11.0
ND61R	2018	2018-07-12	0	0	5.585	6.208750000000009	12.0
ND61R	2018	2018-07-12	1	0	5.355	5.873666666666676	12.0
ND61R	2018	2018-07-12	2	0	6.888	5.731333333333387	9.0
ND61R	2018	2018-07-12	3	0	5.7120000000000015	5.321416666666662	12.0
ND61R	2018	2018-07-12	4	0	6.059	5.957545454545481	11.0
ND61R	2018	2018-07-12	5	0	6.698	5.866909090909069	11.0
ND61R	2018	2018-07-12	6	0	5.885	5.5554166666666385	12.0
ND61R	2018	2018-07-12	7	0	4.625	4.719733333333343	15.0
ND61R	2018	2018-07-12	8	0	4.057	3.7952857142857184	14.0
ND61R	2018	2018-07-12	9	0	3.36	4.071384615384617	13.0
ND61R	2018	2018-07-12	10	0	4.146	3.3572857142857173	7.0
ND61R	2018	2018-07-12	11	0	4.277	3.3701999999999837	10.0
ND61R	2018	2018-07-12	12	0	4.16	2.879428571428566	7.0
ND61R	2018	2018-07-12	13	0		3.4274444444444665	9.0
ND61R	2018	2018-07-12	14	0	3.264	3.150857142857171	7.0
ND61R	2018	2018-07-12	15	0	3.216	3.4085833333333326	12.0
ND61R	2018	2018-07-12	16	0	3.071	2.9497999999999953	10.0
ND61R	2018	2018-07-12	17	0	4.0360000000000005	3.1734999999999927	14.0
ND61R	2018	2018-07-12	18	0	4.163	3.989714285714277	14.0
ND61R	2018	2018-07-12	19	0	5.619	5.305999999999984	14.0
ND61R	2018	2018-07-12	20	0	6.456	5.546692307692313	13.0
ND61R	2018	2018-07-12	21	0	4.85	5.698000000000003	13.0
ND61R	2018	2018-07-12	22	0	4.715	5.962111111111098	9.0
ND61R	2018	2018-07-12	23	0		5.960416666666681	12.0
ND61R	2018	2018-07-13	0	0	5.14	5.820250000000009	12.0
ND61R	2018	2018-07-13	1	0		5.479083333333342	12.0
ND61R	2018	2018-07-13	2	0	5.356	5.346111111111164	9.0
ND61R	2018	2018-07-13	3	0	5.122999999999998	4.8984166666666615	12.0
ND61R	2018	2018-07-13	4	0	5.904	5.484727272727299	11.0
ND61R	2018	2018-07-13	5	0		5.548999999999977	11.0
ND61R	2018	2018-07-13	6	0	6.435	5.580769230769206	13.0
ND61R	2018	2018-07-13	7	0	4.064	4.4767333333333434	15.0
ND61R	2018	2018-07-13	8	0	2.838	3.4007857142857185	14.0
