sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2016	2016-04-11	6	45	7.975	7.478333333333326	15.0
BP440	2016	2016-04-11	7	0	7.875	7.448333333333351	15.0
BP440	2016	2016-04-11	7	15	7.975	7.456666666666672	15.0
BP440	2016	2016-04-11	7	30	7.9	7.398333333333337	15.0
BP440	2016	2016-04-11	7	45	7.7	7.389999999999992	15.0
BP440	2016	2016-04-11	8	0	7.4	7.341666666666657	15.0
BP440	2016	2016-04-11	8	15	7.1	7.333333333333332	15.0
BP440	2016	2016-04-11	8	30	7.1	7.303333333333332	15.0
BP440	2016	2016-04-11	8	45	6.95	7.359999999999998	15.0
BP440	2016	2016-04-11	9	0	6.95	7.404999999999998	15.0
BP440	2016	2016-04-11	9	15	6.75	7.454999999999998	15.0
BP440	2016	2016-04-11	9	30	6.8	7.488333333333331	15.0
BP440	2016	2016-04-11	9	45	6.9	7.503333333333335	15.0
BP440	2016	2016-04-11	10	0	7.05	7.539285714285712	14.0
BP440	2016	2016-04-11	10	15	7.3	7.5933333333333275	15.0
BP440	2016	2016-04-11	10	30	7.65	7.7000000000000055	15.0
BP440	2016	2016-04-11	10	45	7.9	7.6599999999999975	15.0
BP440	2016	2016-04-11	11	0	8.3	7.633333333333336	15.0
BP440	2016	2016-04-11	11	15	8.35	7.463333333333329	15.0
BP440	2016	2016-04-11	11	30	8.15	7.192857142857139	14.0
BP440	2016	2016-04-11	11	45	8.0	6.960000000000002	15.0
BP440	2016	2016-04-11	12	0	7.9	6.5333333333333465	15.0
BP440	2016	2016-04-11	12	15	7.8	6.206666666666666	15.0
BP440	2016	2016-04-11	12	30	7.35	5.790000000000006	15.0
BP440	2016	2016-04-11	12	45	7.15	5.653333333333333	15.0
BP440	2016	2016-04-11	13	0	6.9	5.553333333333331	15.0
BP440	2016	2016-04-11	13	15	6.2	5.373333333333335	15.0
BP440	2016	2016-04-11	13	30	5.6	5.203333333333335	15.0
BP440	2016	2016-04-11	13	45	5.65	5.17692307692308	13.0
BP440	2016	2016-04-11	14	0	5.35	4.840000000000001	15.0
BP440	2016	2016-04-11	14	15	5.1	5.019230769230768	13.0
BP440	2016	2016-04-11	14	30	4.9	5.319230769230766	13.0
BP440	2016	2016-04-11	14	45	4.75	4.821428571428571	14.0
BP440	2016	2016-04-11	15	0	4.7	5.203571428571425	14.0
BP440	2016	2016-04-11	15	15	4.5	4.706666666666666	15.0
BP440	2016	2016-04-11	15	30	4.75	5.069999999999999	15.0
BP440	2016	2016-04-11	15	45	4.8	5.023333333333339	15.0
BP440	2016	2016-04-11	16	0	4.8	4.650000000000001	15.0
BP440	2016	2016-04-11	16	15	4.75	4.65	13.0
BP440	2016	2016-04-11	16	30	4.75	4.758333333333329	12.0
BP440	2016	2016-04-11	16	45	4.75	4.4678571428571425	14.0
BP440	2016	2016-04-11	17	0	4.35	4.560714285714284	14.0
BP440	2016	2016-04-11	17	15	4.35	5.064285714285712	14.0
BP440	2016	2016-04-11	17	30	4.35	4.432142857142857	14.0
BP440	2016	2016-04-11	17	45	4.25	4.420000000000002	15.0
BP440	2016	2016-04-11	18	0	4.4	4.333333333333331	15.0
BP440	2016	2016-04-11	18	15	4.35	5.010714285714288	14.0
BP440	2016	2016-04-11	18	30	4.25	4.3666666666666645	15.0
BP440	2016	2016-04-11	18	45	4.3	4.523076923076925	13.0
BP440	2016	2016-04-11	19	0	4.25	4.333333333333337	15.0
BP440	2016	2016-04-11	19	15	4.25	4.400000000000003	15.0
BP440	2016	2016-04-11	19	30	4.1	4.319999999999998	15.0
BP440	2016	2016-04-11	19	45	4.2	4.28666666666667	15.0
BP440	2016	2016-04-11	20	0	4.35	4.133333333333325	15.0
BP440	2016	2016-04-11	20	15	3.65	4.16785714285714	14.0
BP440	2016	2016-04-11	20	30	3.25	4.099999999999996	15.0
BP440	2016	2016-04-11	20	45	4.1	4.3900000000000015	15.0
BP440	2016	2016-04-11	21	0	4.0	4.621428571428568	14.0
BP440	2016	2016-04-11	21	15	4.0	4.03	15.0
BP440	2016	2016-04-11	21	30	4.45	4.573333333333334	15.0
BP440	2016	2016-04-11	21	45	4.7	4.480000000000001	15.0
BP440	2016	2016-04-11	22	0	4.95	4.966666666666664	15.0
BP440	2016	2016-04-11	22	15	5.4	5.2566666666666615	15.0
BP440	2016	2016-04-11	22	30	5.75	5.471666666666662	15.0
BP440	2016	2016-04-11	22	45	5.5	5.489999999999998	15.0
BP440	2016	2016-04-11	23	0	5.7	5.636666666666662	15.0
BP440	2016	2016-04-11	23	15	6.125	5.996666666666668	15.0
BP440	2016	2016-04-11	23	30	6.575	5.921666666666665	15.0
BP440	2016	2016-04-11	23	45	6.375	6.1383333333333345	15.0
BP440	2016	2016-04-12	0	0	6.7	6.2804666666666655	15.0
BP440	2016	2016-04-12	0	15	6.825	6.345066666666665	15.0
BP440	2016	2016-04-12	0	30	6.75	6.430866666666668	15.0
BP440	2016	2016-04-12	0	45	6.75	6.526666666666668	15.0
BP440	2016	2016-04-12	1	0	7.4	6.659615384615383	13.0
BP440	2016	2016-04-12	1	15	7.575	6.804999999999994	15.0
BP440	2016	2016-04-12	1	30	7.425	6.975000000000006	11.0
BP440	2016	2016-04-12	1	45	7.3	6.757692307692303	13.0
BP440	2016	2016-04-12	2	0	7.775	7.39666666666667	15.0
BP440	2016	2016-04-12	2	15	7.825	7.448333333333329	15.0
BP440	2016	2016-04-12	2	30	7.95	7.493333333333327	15.0
BP440	2016	2016-04-12	2	45	7.825	7.563333333333334	15.0
BP440	2016	2016-04-12	3	0	7.85	7.570000000000004	15.0
BP440	2016	2016-04-12	3	15	8.075	7.6267857142857105	14.0
BP440	2016	2016-04-12	3	30	8.175	7.708333333333333	15.0
BP440	2016	2016-04-12	3	45	8.05	7.849999999999994	15.0
BP440	2016	2016-04-12	4	0	7.925	7.903333333333338	15.0
BP440	2016	2016-04-12	4	15	7.375	7.730000000000007	15.0
BP440	2016	2016-04-12	4	30	7.225	7.858333333333323	15.0
BP440	2016	2016-04-12	4	45	7.275	7.9216666666666695	15.0
BP440	2016	2016-04-12	5	0	7.375	7.975000000000005	15.0
BP440	2016	2016-04-12	5	15	7.575	8.04666666666667	15.0
BP440	2016	2016-04-12	5	30	7.875	8.088333333333331	15.0
BP440	2016	2016-04-12	5	45	7.9	8.02000000000001	15.0
BP440	2016	2016-04-12	6	0	7.975	7.92500000000001	15.0
BP440	2016	2016-04-12	6	15	8.025	7.793333333333335	15.0
BP440	2016	2016-04-12	6	30	8.175	7.649999999999994	15.0
BP440	2016	2016-04-12	6	45	8.2	7.509999999999993	15.0
BP440	2016	2016-04-12	7	0	8.0	7.481666666666684	15.0
BP440	2016	2016-04-12	7	15	7.925	7.503333333333338	15.0
BP440	2016	2016-04-12	7	30	7.75	7.453333333333337	15.0
BP440	2016	2016-04-12	7	45	7.625	7.439999999999992	15.0
BP440	2016	2016-04-12	8	0	7.425	7.37499999999999	15.0
BP440	2016	2016-04-12	8	15	7.2	7.328333333333332	15.0
BP440	2016	2016-04-12	8	30	7.6	7.286666666666665	15.0
BP440	2016	2016-04-12	8	45	7.7	7.314999999999998	15.0
BP440	2016	2016-04-12	9	0	7.7	7.334999999999997	15.0
BP440	2016	2016-04-12	9	15	7.2	7.349999999999998	15.0
BP440	2016	2016-04-12	9	30	7.1	7.401666666666665	15.0
BP440	2016	2016-04-12	9	45	7.1	7.440000000000002	15.0
BP440	2016	2016-04-12	10	0	7.15	7.499999999999998	14.0
BP440	2016	2016-04-12	10	15	7.15	7.573333333333327	15.0
BP440	2016	2016-04-12	10	30	7.35	7.6966666666666725	15.0
BP440	2016	2016-04-12	10	45	7.65	7.673333333333331	15.0
BP440	2016	2016-04-12	11	0	7.85	7.6766666666666685	15.0
BP440	2016	2016-04-12	11	15	8.0	7.543333333333329	15.0
BP440	2016	2016-04-12	11	30	8.0	7.353571428571425	14.0
BP440	2016	2016-04-12	11	45	7.8	7.103333333333335	15.0
BP440	2016	2016-04-12	12	0	7.95	6.670000000000014	15.0
BP440	2016	2016-04-12	12	15	7.75	6.343333333333333	15.0
BP440	2016	2016-04-12	12	30	7.25	5.986666666666673	15.0
BP440	2016	2016-04-12	12	45	7.05	5.8	15.0
BP440	2016	2016-04-12	13	0	6.7	5.689999999999999	15.0
BP440	2016	2016-04-12	13	15	5.8	5.466666666666669	15.0
BP440	2016	2016-04-12	13	30	6.0	5.273333333333335	15.0
BP440	2016	2016-04-12	13	45	6.0	5.210714285714289	14.0
BP440	2016	2016-04-12	14	0	6.0	4.8933333333333335	15.0
BP440	2016	2016-04-12	14	15	5.7	5.026923076923075	13.0
BP440	2016	2016-04-12	14	30	5.7	4.865384615384613	13.0
BP440	2016	2016-04-12	14	45	5.65	4.864285714285714	14.0
BP440	2016	2016-04-12	15	0	5.0	5.246428571428568	14.0
BP440	2016	2016-04-12	15	15		4.726666666666666	15.0
BP440	2016	2016-04-12	15	30	5.1	5.1033333333333335	15.0
BP440	2016	2016-04-12	15	45	5.15	4.633333333333338	15.0
BP440	2016	2016-04-12	16	0	4.9	4.7266666666666675	15.0
BP440	2016	2016-04-12	16	15	5.0	4.6571428571428575	14.0
BP440	2016	2016-04-12	16	30	5.3	4.741666666666663	12.0
BP440	2016	2016-04-12	16	45	5.55	4.486666666666666	15.0
BP440	2016	2016-04-12	17	0	5.5	4.560714285714284	14.0
BP440	2016	2016-04-12	17	15	5.3	4.603571428571427	14.0
BP440	2016	2016-04-12	17	30	5.3	4.449999999999999	14.0
BP440	2016	2016-04-12	17	45	5.35	4.440000000000001	15.0
BP440	2016	2016-04-12	18	0	5.0	4.3599999999999985	15.0
BP440	2016	2016-04-12	18	15	5.15	5.032142857142859	14.0
BP440	2016	2016-04-12	18	30	4.95	4.416666666666665	15.0
BP440	2016	2016-04-12	18	45	5.05	4.507142857142858	14.0
BP440	2016	2016-04-12	19	0	4.9	4.360000000000003	15.0
BP440	2016	2016-04-12	19	15	4.45	4.406666666666669	15.0
BP440	2016	2016-04-12	19	30	4.0	4.396666666666664	15.0
BP440	2016	2016-04-12	19	45	3.55	4.3000000000000025	15.0
BP440	2016	2016-04-12	20	0	3.5	4.213333333333326	15.0
BP440	2016	2016-04-12	20	15		4.124999999999997	14.0
BP440	2016	2016-04-12	20	30	3.15	4.03333333333333	15.0
BP440	2016	2016-04-12	20	45		3.9433333333333347	15.0
BP440	2016	2016-04-12	21	0	3.4	4.1357142857142835	14.0
BP440	2016	2016-04-12	21	15	3.65	4.0633333333333335	15.0
BP440	2016	2016-04-12	21	30	3.85	4.150000000000001	15.0
BP440	2016	2016-04-12	21	45	4.25	4.560000000000001	15.0
BP440	2016	2016-04-12	22	0	4.55	5.026666666666665	15.0
BP440	2016	2016-04-12	22	15	4.85	5.309999999999996	15.0
BP440	2016	2016-04-12	22	30	5.4	5.514999999999996	15.0
BP440	2016	2016-04-12	22	45	5.2	5.493333333333331	15.0
BP440	2016	2016-04-12	23	0	5.7	5.649999999999996	15.0
BP440	2016	2016-04-12	23	15	6.45	6.028333333333334	15.0
BP440	2016	2016-04-12	23	30	4.05	5.966666666666665	15.0
BP440	2016	2016-04-12	23	45	6.875	6.160000000000001	15.0
BP440	2016	2016-04-13	0	0	6.45	6.320466666666666	15.0
BP440	2016	2016-04-13	0	15	6.2	6.3700666666666645	15.0
BP440	2016	2016-04-13	0	30	6.35	6.4392000000000005	15.0
BP440	2016	2016-04-13	0	45	6.6	6.528333333333335	15.0
BP440	2016	2016-04-13	1	0	6.625	6.715384615384614	13.0
BP440	2016	2016-04-13	1	15	6.45	6.843333333333328	15.0
BP440	2016	2016-04-13	1	30	6.625	6.981818181818188	11.0
BP440	2016	2016-04-13	1	45		6.723076923076918	13.0
BP440	2016	2016-04-13	2	0	6.1	7.360000000000003	15.0
BP440	2016	2016-04-13	2	15	6.225	7.386666666666662	15.0
BP440	2016	2016-04-13	2	30	5.662999999999999	7.408333333333328	15.0
BP440	2016	2016-04-13	2	45	6.15	7.466666666666668	15.0
BP440	2016	2016-04-13	3	0	6.65	7.4616666666666704	15.0
BP440	2016	2016-04-13	3	15	7.4	7.523214285714282	14.0
BP440	2016	2016-04-13	3	30	8.225	7.618333333333333	15.0
BP440	2016	2016-04-13	3	45	8.5	7.7616666666666605	15.0
BP440	2016	2016-04-13	4	0	8.35	7.820000000000005	15.0
BP440	2016	2016-04-13	4	15	8.35	7.62333333333334	15.0
BP440	2016	2016-04-13	4	30	8.25	7.754999999999989	15.0
BP440	2016	2016-04-13	4	45	8.025	7.84166666666667	15.0
BP440	2016	2016-04-13	5	0	7.75	7.920000000000004	15.0
BP440	2016	2016-04-13	5	15	7.7	8.016666666666671	15.0
BP440	2016	2016-04-13	5	30	7.8	8.089999999999998	15.0
BP440	2016	2016-04-13	5	45	7.875	8.021666666666677	15.0
BP440	2016	2016-04-13	6	0	8.0	7.915000000000009	15.0
BP440	2016	2016-04-13	6	15	8.15	7.790000000000002	15.0
BP440	2016	2016-04-13	6	30	7.95	7.668333333333327	15.0
BP440	2016	2016-04-13	6	45	7.525	7.528333333333326	15.0
BP440	2016	2016-04-13	7	0	7.15	7.461666666666685	15.0
BP440	2016	2016-04-13	7	15	7.575	7.455000000000004	15.0
BP440	2016	2016-04-13	7	30	7.375	7.408333333333337	15.0
BP440	2016	2016-04-13	7	45	7.15	7.3933333333333255	15.0
BP440	2016	2016-04-13	8	0	7.575	7.301666666666657	15.0
BP440	2016	2016-04-13	8	15	7.875	7.228333333333333	15.0
BP440	2016	2016-04-13	8	30	8.425	7.226666666666665	15.0
BP440	2016	2016-04-13	8	45	8.75	7.286666666666664	15.0
BP440	2016	2016-04-13	9	0	8.775	7.344999999999998	15.0
BP440	2016	2016-04-13	9	15	8.425	7.353333333333331	15.0
BP440	2016	2016-04-13	9	30	8.35	7.384999999999997	15.0
BP440	2016	2016-04-13	9	45	8.625	7.440000000000002	15.0
BP440	2016	2016-04-13	10	0	8.8	7.549999999999998	14.0
BP440	2016	2016-04-13	10	15	8.75	7.623333333333327	15.0
BP440	2016	2016-04-13	10	30	8.25	7.760000000000005	15.0
BP440	2016	2016-04-13	10	45	8.1	7.796666666666665	15.0
BP440	2016	2016-04-13	11	0	8.1	7.810000000000002	15.0
BP440	2016	2016-04-13	11	15	8.2	7.706666666666663	15.0
BP440	2016	2016-04-13	11	30	8.15	7.507142857142854	14.0
BP440	2016	2016-04-13	11	45	7.7	7.250000000000002	15.0
BP440	2016	2016-04-13	12	0	7.25	6.836666666666681	15.0
BP440	2016	2016-04-13	12	15	7.1	6.51	15.0
BP440	2016	2016-04-13	12	30	6.05	6.096666666666673	15.0
BP440	2016	2016-04-13	12	45	6.4	5.909999999999999	15.0
BP440	2016	2016-04-13	13	0	5.75	5.783333333333332	15.0
BP440	2016	2016-04-13	13	15	5.85	5.500000000000002	15.0
BP440	2016	2016-04-13	13	30	5.55	5.323333333333335	15.0
BP440	2016	2016-04-13	13	45	5.55	5.275000000000004	14.0
BP440	2016	2016-04-13	14	0	5.65	4.973333333333334	15.0
BP440	2016	2016-04-13	14	15	5.3	5.084615384615383	13.0
BP440	2016	2016-04-13	14	30	5.2	4.911538461538459	13.0
BP440	2016	2016-04-13	14	45	10.8	4.903571428571429	14.0
BP440	2016	2016-04-13	15	0		5.24285714285714	14.0
BP440	2016	2016-04-13	15	15	3.45	4.707142857142856	14.0
BP440	2016	2016-04-13	15	30	5.2	5.109999999999999	15.0
BP440	2016	2016-04-13	15	45	4.75	4.650000000000005	15.0
BP440	2016	2016-04-13	16	0	5.15	4.736666666666667	15.0
BP440	2016	2016-04-13	16	15	5.05	4.7	14.0
BP440	2016	2016-04-13	16	30	4.9	4.78461538461538	13.0
BP440	2016	2016-04-13	16	45	4.6	4.536666666666666	15.0
BP440	2016	2016-04-13	17	0	4.95	4.61785714285714	14.0
BP440	2016	2016-04-13	17	15	4.65	4.6392857142857125	14.0
BP440	2016	2016-04-13	17	30		4.489285714285714	14.0
BP440	2016	2016-04-13	17	45	5.25	4.486666666666667	15.0
BP440	2016	2016-04-13	18	0	5.3	4.403333333333332	15.0
BP440	2016	2016-04-13	18	15	5.25	5.064285714285717	14.0
BP440	2016	2016-04-13	18	30	5.6	4.443333333333332	15.0
BP440	2016	2016-04-13	18	45	5.55	4.5428571428571445	14.0
BP440	2016	2016-04-13	19	0	5.5	4.390000000000003	15.0
BP440	2016	2016-04-13	19	15	5.35	4.403333333333336	15.0
BP440	2016	2016-04-13	19	30	5.35	4.35333333333333	15.0
BP440	2016	2016-04-13	19	45	5.25	4.243333333333336	15.0
BP440	2016	2016-04-13	20	0	4.85	4.133333333333325	15.0
BP440	2016	2016-04-13	20	15	4.85	4.107692307692305	13.0
BP440	2016	2016-04-13	20	30	4.5	3.9466666666666628	15.0
BP440	2016	2016-04-13	20	45	4.4	3.97857142857143	14.0
BP440	2016	2016-04-13	21	0	4.7	4.057142857142854	14.0
BP440	2016	2016-04-13	21	15	3.65	4.010000000000001	15.0
BP440	2016	2016-04-13	21	30	4.7	4.1000000000000005	15.0
BP440	2016	2016-04-13	21	45	5.5	4.520000000000001	15.0
BP440	2016	2016-04-13	22	0	5.2	4.979999999999998	15.0
BP440	2016	2016-04-13	22	15	6.2	5.273333333333328	15.0
BP440	2016	2016-04-13	22	30	5.85	5.501666666666663	15.0
BP440	2016	2016-04-13	22	45	6.15	5.459999999999998	15.0
BP440	2016	2016-04-13	23	0	6.15	5.626666666666663	15.0
BP440	2016	2016-04-13	23	15	6.05	6.0550000000000015	15.0
BP440	2016	2016-04-13	23	30	6.25	5.826666666666664	15.0
BP440	2016	2016-04-13	23	45	6.725	6.181666666666668	15.0
BP440	2016	2016-04-14	0	0	6.975	6.317133333333333	15.0
BP440	2016	2016-04-14	0	15	6.875	6.373399999999998	15.0
BP440	2016	2016-04-14	0	30	7.1	6.455866666666667	15.0
BP440	2016	2016-04-14	0	45	7.15	6.5583333333333345	15.0
BP440	2016	2016-04-14	1	0	7.575	6.719230769230768	13.0
BP440	2016	2016-04-14	1	15	7.525	6.818333333333328	15.0
BP440	2016	2016-04-14	1	30	7.525	6.952272727272733	11.0
BP440	2016	2016-04-14	1	45		6.729166666666661	12.0
BP440	2016	2016-04-14	2	0	7.775	7.258333333333336	15.0
BP440	2016	2016-04-14	2	15	7.925	7.299999999999995	15.0
BP440	2016	2016-04-14	2	30	7.8	7.289199999999994	15.0
BP440	2016	2016-04-14	2	45	7.6	7.3900000000000015	15.0
BP440	2016	2016-04-14	3	0	7.675	7.425000000000003	15.0
BP440	2016	2016-04-14	3	15	7.95	7.555357142857139	14.0
BP440	2016	2016-04-14	3	30	8.175	7.671666666666666	15.0
BP440	2016	2016-04-14	3	45	8.4	7.80666666666666	15.0
BP440	2016	2016-04-14	4	0	8.925	7.860000000000004	15.0
BP440	2016	2016-04-14	4	15	9.125	7.650000000000007	15.0
BP440	2016	2016-04-14	4	30	8.85	7.7499999999999885	15.0
BP440	2016	2016-04-14	4	45	8.85	7.803333333333338	15.0
BP440	2016	2016-04-14	5	0	8.825	7.855000000000005	15.0
BP440	2016	2016-04-14	5	15	8.725	7.933333333333337	15.0
BP440	2016	2016-04-14	5	30	8.6	7.994999999999999	15.0
BP440	2016	2016-04-14	5	45	8.4	7.935000000000011	15.0
BP440	2016	2016-04-14	6	0	8.05	7.858333333333343	15.0
BP440	2016	2016-04-14	6	15	7.725	7.766666666666668	15.0
BP440	2016	2016-04-14	6	30	7.525	7.64666666666666	15.0
BP440	2016	2016-04-14	6	45	7.475	7.504999999999994	15.0
BP440	2016	2016-04-14	7	0	7.375	7.435000000000018	15.0
BP440	2016	2016-04-14	7	15	7.65	7.453333333333338	15.0
BP440	2016	2016-04-14	7	30	7.65	7.395000000000004	15.0
BP440	2016	2016-04-14	7	45	7.925	7.374999999999992	15.0
BP440	2016	2016-04-14	8	0	7.85	7.3199999999999905	15.0
BP440	2016	2016-04-14	8	15	7.725	7.279999999999999	15.0
BP440	2016	2016-04-14	8	30	7.8	7.316666666666665	15.0
BP440	2016	2016-04-14	8	45	8.175	7.4099999999999975	15.0
BP440	2016	2016-04-14	9	0	8.275	7.454999999999998	15.0
BP440	2016	2016-04-14	9	15	8.575	7.434999999999998	15.0
BP440	2016	2016-04-14	9	30	8.925	7.451666666666664	15.0
BP440	2016	2016-04-14	9	45	8.975	7.538333333333336	15.0
BP440	2016	2016-04-14	10	0	8.8	7.664285714285712	14.0
BP440	2016	2016-04-14	10	15	8.6	7.703333333333328	15.0
BP440	2016	2016-04-14	10	30	8.55	7.800000000000005	15.0
BP440	2016	2016-04-14	10	45	8.8	7.8666666666666645	15.0
BP440	2016	2016-04-14	11	0	9.0	7.873333333333335	15.0
BP440	2016	2016-04-14	11	15	9.2	7.793333333333329	15.0
BP440	2016	2016-04-14	11	30	8.95	7.607142857142854	14.0
BP440	2016	2016-04-14	11	45	8.55	7.370000000000002	15.0
BP440	2016	2016-04-14	12	0	8.3	6.92666666666668	15.0
BP440	2016	2016-04-14	12	15	8.25	6.639999999999999	15.0
BP440	2016	2016-04-14	12	30	8.25	6.146666666666673	15.0
BP440	2016	2016-04-14	12	45	7.8	5.989999999999999	15.0
BP440	2016	2016-04-14	13	0	7.6	5.806666666666666	15.0
BP440	2016	2016-04-14	13	15	5.75	5.533333333333335	15.0
BP440	2016	2016-04-14	13	30		5.333333333333334	15.0
BP440	2016	2016-04-14	13	45	7.0	5.28214285714286	14.0
BP440	2016	2016-04-14	14	0	6.25	5.003333333333334	15.0
BP440	2016	2016-04-14	14	15	6.95	5.073076923076921	13.0
BP440	2016	2016-04-14	14	30		4.932142857142855	14.0
BP440	2016	2016-04-14	14	45	5.75	5.3	14.0
BP440	2016	2016-04-14	15	0	6.15	5.234615384615382	13.0
BP440	2016	2016-04-14	15	15	5.95	4.582142857142856	14.0
BP440	2016	2016-04-14	15	30	6.05	5.109999999999999	15.0
BP440	2016	2016-04-14	15	45	5.85	4.6200000000000045	15.0
BP440	2016	2016-04-14	16	0	5.8	4.736666666666667	15.0
BP440	2016	2016-04-14	16	15	5.55	4.692857142857142	14.0
BP440	2016	2016-04-14	16	30	5.9	4.776923076923073	13.0
BP440	2016	2016-04-14	16	45	5.85	4.6033333333333335	15.0
BP440	2016	2016-04-14	17	0	5.9	4.664285714285712	14.0
BP440	2016	2016-04-14	17	15	4.75	4.664285714285713	14.0
BP440	2016	2016-04-14	17	30	3.75	4.523076923076923	13.0
BP440	2016	2016-04-14	17	45	3.95	4.573333333333334	15.0
BP440	2016	2016-04-14	18	0	4.1	4.5299999999999985	15.0
BP440	2016	2016-04-14	18	15	4.3	5.125000000000002	14.0
BP440	2016	2016-04-14	18	30	4.25	4.5299999999999985	15.0
BP440	2016	2016-04-14	18	45	4.1	4.628571428571431	14.0
BP440	2016	2016-04-14	19	0	3.75	4.45666666666667	15.0
BP440	2016	2016-04-14	19	15	3.7	4.443333333333336	15.0
BP440	2016	2016-04-14	19	30	3.6	4.406666666666664	15.0
BP440	2016	2016-04-14	19	45		4.283333333333335	15.0
BP440	2016	2016-04-14	20	0	3.4	4.146666666666658	15.0
BP440	2016	2016-04-14	20	15	3.65	4.111538461538459	13.0
BP440	2016	2016-04-14	20	30	3.15	3.9433333333333294	15.0
BP440	2016	2016-04-14	20	45	2.95	3.9678571428571443	14.0
BP440	2016	2016-04-14	21	0		4.06785714285714	14.0
BP440	2016	2016-04-14	21	15	2.95	3.94	15.0
BP440	2016	2016-04-14	21	30		4.1	15.0
BP440	2016	2016-04-14	21	45	3.3	4.556666666666668	15.0
BP440	2016	2016-04-14	22	0		4.979999999999998	15.0
BP440	2016	2016-04-14	22	15	3.65	5.319999999999995	15.0
BP440	2016	2016-04-14	22	30	3.6	5.508333333333329	15.0
BP440	2016	2016-04-14	22	45	3.8	5.493333333333331	15.0
BP440	2016	2016-04-14	23	0	4.15	5.63333333333333	15.0
BP440	2016	2016-04-14	23	15	4.45	6.061666666666667	15.0
BP440	2016	2016-04-14	23	30	4.025	5.859999999999998	15.0
BP440	2016	2016-04-14	23	45		6.226666666666668	15.0
BP440	2016	2016-04-15	0	0		6.340466666666666	15.0
BP440	2016	2016-04-15	0	15	5.4	6.376733333333331	15.0
BP440	2016	2016-04-15	0	30		6.457533333333333	15.0
BP440	2016	2016-04-15	0	45		6.586666666666669	15.0
BP440	2016	2016-04-15	1	0	5.45	6.776923076923075	13.0
BP440	2016	2016-04-15	1	15		6.856666666666661	15.0
BP440	2016	2016-04-15	1	30		7.036363636363643	11.0
BP440	2016	2016-04-15	1	45		6.736363636363629	11.0
BP440	2016	2016-04-15	2	0		7.2950000000000035	15.0
BP440	2016	2016-04-15	2	15	5.75	7.321666666666662	15.0
BP440	2016	2016-04-15	2	30	5.75	7.300866666666661	15.0
BP440	2016	2016-04-15	2	45	6.3	7.375000000000001	15.0
BP440	2016	2016-04-15	3	0	5.95	7.40666666666667	15.0
BP440	2016	2016-04-15	3	15	6.55	7.555357142857139	14.0
BP440	2016	2016-04-15	3	30	6.775	7.678333333333332	15.0
BP440	2016	2016-04-15	3	45		7.804999999999994	15.0
BP440	2016	2016-04-15	4	0	6.4	7.893333333333337	15.0
BP440	2016	2016-04-15	4	15		7.716666666666673	15.0
BP440	2016	2016-04-15	4	30	6.65	7.7899999999999885	15.0
BP440	2016	2016-04-15	4	45	6.55	7.850000000000004	15.0
BP440	2016	2016-04-15	5	0	6.6	7.918333333333338	15.0
BP440	2016	2016-04-15	5	15		8.00166666666667	15.0
BP440	2016	2016-04-15	5	30		8.084999999999999	15.0
BP440	2016	2016-04-15	5	45	6.35	8.013333333333344	15.0
BP440	2016	2016-04-15	6	0	6.0	7.908333333333343	15.0
BP440	2016	2016-04-15	6	15	6.2	7.793333333333335	15.0
BP440	2016	2016-04-15	6	30	5.9	7.644999999999994	15.0
BP440	2016	2016-04-15	6	45	6.25	7.499999999999994	15.0
BP440	2016	2016-04-15	7	0	6.0	7.4233333333333515	15.0
BP440	2016	2016-04-15	7	15	6.2	7.4516666666666715	15.0
BP440	2016	2016-04-15	7	30	6.25	7.390000000000004	15.0
BP440	2016	2016-04-15	7	45	6.175	7.388333333333326	15.0
BP440	2016	2016-04-15	8	0	6.075	7.356666666666657	15.0
BP440	2016	2016-04-15	8	15	6.05	7.331666666666665	15.0
BP440	2016	2016-04-15	8	30	6.05	7.356666666666665	15.0
BP440	2016	2016-04-15	8	45	6.0	7.486666666666664	15.0
BP440	2016	2016-04-15	9	0	6.1	7.533333333333332	15.0
BP440	2016	2016-04-15	9	15	6.05	7.529999999999998	15.0
BP440	2016	2016-04-15	9	30	6.15	7.563333333333331	15.0
BP440	2016	2016-04-15	9	45	6.5	7.650000000000002	15.0
BP440	2016	2016-04-15	10	0	6.5	7.753571428571426	14.0
BP440	2016	2016-04-15	10	15	5.75	7.756666666666661	15.0
BP440	2016	2016-04-15	10	30	6.95	7.826666666666671	15.0
BP440	2016	2016-04-15	10	45	7.1	7.896666666666665	15.0
BP440	2016	2016-04-15	11	0	7.2	7.9300000000000015	15.0
BP440	2016	2016-04-15	11	15	7.15	7.869999999999996	15.0
BP440	2016	2016-04-15	11	30	7.2	7.685714285714283	14.0
BP440	2016	2016-04-15	11	45	7.05	7.456666666666668	15.0
BP440	2016	2016-04-15	12	0	6.2	7.013333333333347	15.0
BP440	2016	2016-04-15	12	15	5.7	6.7366666666666655	15.0
BP440	2016	2016-04-15	12	30	6.3	6.340000000000006	15.0
BP440	2016	2016-04-15	12	45	5.75	6.079999999999999	15.0
BP440	2016	2016-04-15	13	0	5.4	5.929999999999998	15.0
BP440	2016	2016-04-15	13	15	5.1	5.486666666666668	15.0
BP440	2016	2016-04-15	13	30	4.8	5.2892857142857155	14.0
BP440	2016	2016-04-15	13	45	4.55	5.3714285714285745	14.0
