time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
05:29:52.520	36.143	142.464	11.0	5.7	mww	303.0	79.6		1.0	us	usp000hyx0	2015-06-30T16:59:03.818Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-30
10:54:33.200	37.401	142.29	15.0	6.1	mww	558.0	21.0		0.9	us	usp000hyv2	2015-06-30T16:59:03.818Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-29
22:23:58.800	38.415	142.011	19.0	6.2	mww	629.0	20.4		0.91	us	usp000hyrs	2017-04-26T18:12:07.102Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-27
11:36:24.490	38.772	141.88	39.0	6.2	mww	558.0	37.0		0.86	us	usp000hyjm	2020-01-04T08:56:20.078Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-25
20:43:13.280	35.923	141.15	21.4	5.1	mwc	181.0	109.0		0.9	us	usp000hye6	2014-11-07T01:44:18.844Z	near the east coast of Honshu, Japan	earthquake		11.8			reviewed	us	gcmt	2011-03-23
23:46:53.960	35.23900000000001	140.933	35.0	5.0	mwc	152.0	104.1		1.14	us	usp000hyba	2014-11-07T01:44:18.331Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-03-22
22:35:00.720	37.111	140.58	37.5	5.5	mb	377.0	39.4		0.74	us	usp000hyb4	2020-01-04T08:55:13.545Z	eastern Honshu, Japan	earthquake		4.9		247.0	reviewed	us	us	2011-03-22
22:13:57.200	37.014	140.679	40.7	5.5	mb	81.0	113.5		0.82	us	usp000hyb2	2020-01-04T08:54:58.495Z	eastern Honshu, Japan	earthquake		7.6		27.0	reviewed	us	us	2011-03-22
22:12:31.820	37.065	140.638	18.0	5.5	mwb	378.0	32.0		1.24	us	usp000hyb1	2017-04-26T18:12:05.370Z	eastern Honshu, Japan	earthquake		4.4			reviewed	us	us	2011-03-22
15:03:46.840	35.787	141.567	19.0	5.6	mwc	480.0	21.7		0.75	us	usp000hy9m	2015-06-30T16:59:03.814Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-03-22
13:50:51.910	35.795	141.549	20.0	5.9	mww	433.0	29.9		0.82	us	usp000hy9e	2015-06-30T16:59:03.813Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-22
12:04:08.970	36.289	141.404	45.0	5.7	mwc	242.0	69.6		0.84	us	usp000hy8x	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		5.4			reviewed	us	gcmt	2011-03-22
09:19:06.230	37.325	141.791	31.0	6.1	mww	527.0	32.3		0.8	us	usp000hy8c	2015-06-30T16:59:03.812Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-22
07:18:45.380	37.244	144.003	11.0	6.4	mww	551.0	18.2		0.95	us	usp000hy7y	2015-06-30T16:59:03.810Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-22
03:38:35.840	35.205	140.997	20.0	5.7	mww	374.0	28.0		0.82	us	usp000hy7j	2015-06-30T16:59:03.810Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-22
21:04:54.340	36.744	140.286	50.3	5.0	mb	196.0	96.3		0.87	us	usp000hxe0	2014-11-07T01:44:10.250Z	near the east coast of Honshu, Japan	earthquake		6.0		120.0	reviewed	us	us	2011-03-15
20:29:59.820	35.209	140.994	19.4	5.7	mww	427.0	24.7		0.79	us	usp000hxdx	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		3.7			reviewed	us	us	2011-03-15
13:31:46.320	35.272	138.582	9.0	6.0	mww	450.0	39.9		0.92	us	usp000hxc7	2017-04-26T18:12:01.415Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-03-15
13:27:56.630	37.576	142.237	28.0	6.0	mww	375.0	39.4		1.02	us	usp000hxc6	2015-06-30T16:59:03.800Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-15
09:49:52.640	37.367	142.30100000000004	8.0	5.8	mww	558.0	14.2		0.78	us	usp000hxbc	2016-03-04T21:29:47.387Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-15
22:04:11.750	35.75	141.061	43.8	5.0	mb	261.0	36.6		0.73	us	usp000hx8s	2014-11-07T01:44:09.067Z	near the east coast of Honshu, Japan	earthquake		5.9		182.0	reviewed	us	us	2011-03-14
06:12:36.060	37.785	142.45600000000005	14.0	6.0	mww	482.0	9.6		0.68	us	usp000hx38	2015-06-30T16:59:03.800Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-14
01:02:38.560	36.408	140.894	11.0	5.5	mwb	417.0	30.7		0.8	us	usp000hx1e	2020-01-04T08:51:33.903Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-14
23:53:46.390	35.76300000000001	140.997	4.6	5.0	mwc	180.0	100.7		1.03	us	usp000hx0z	2014-11-07T01:44:07.291Z	near the east coast of Honshu, Japan	earthquake		12.7			reviewed	us	gcmt	2011-03-13
17:55:21.600	35.152	141.1	9.6	5.6	mwb	385.0	28.0		1.24	us	usp000hwyc	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		16.3			reviewed	us	us	2011-03-13
15:10:52.460	35.468	140.834	35.0	5.2	mwc	187.0	91.7		0.73	us	usp000hwx2	2015-03-24T02:39:37.688Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-03-13
04:36:13.350	35.208	140.97299999999996	22.4	5.1	mwc	222.0	83.8		0.88	us	usp000hws4	2014-11-07T01:44:04.638Z	near the east coast of Honshu, Japan	earthquake		11.8			reviewed	us	gcmt	2011-03-13
02:23:34.520	36.344	142.344	10.1	5.8	mwc	289.0	32.3		1.06	us	usp000hwqp	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake		13.9			reviewed	us	gcmt	2011-03-13
01:26:04.250	35.723	141.637	8.0	6.1	mww	496.0	22.6		1.07	us	usp000hwq6	2015-06-30T16:59:03.797Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-13
00:32:57.240	36.008	140.868	24.2	5.0	mwc	166.0	82.0		0.73	us	usp000hwpn	2014-11-07T01:44:04.013Z	near the east coast of Honshu, Japan	earthquake		7.8			reviewed	us	gcmt	2011-03-13
23:24:48.780	38.047	141.72	15.0	6.1	mwb	515.0	27.1		0.9	us	usp000hwnq	2020-01-04T08:51:02.837Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-12
22:12:46.270	37.681	141.889	16.0	5.8	mww	516.0	22.7		0.9	us	usp000hwmq	2015-06-30T16:59:03.796Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-12
17:19:23.850	36.517	142.482	10.0	5.8	mwb	197.0	51.0		1.22	us	usp000hwj3	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-12
14:35:01.120	35.776	141.662	35.0	5.4	mwc	201.0	29.9		0.99	us	usp000hwgn	2014-11-07T01:44:02.808Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-03-12
13:15:41.650	37.249	141.159	38.0	6.1	mww	463.0	17.8		0.84	us	usp000hwfv	2020-01-04T08:50:29.752Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-12
03:34:43.920	35.222	140.953	13.6	5.3	mb	280.0	57.6		0.9	us	usp000hw93	2014-11-07T01:44:00.832Z	near the east coast of Honshu, Japan	earthquake		16.0		209.0	reviewed	us	us	2011-03-12
03:11:57.760	35.952	141.344	16.7	5.9	mwc	420.0	20.6		0.74	us	usp000hw8u	2020-01-04T08:49:33.155Z	near the east coast of Honshu, Japan	earthquake		8.2			reviewed	us	gcmt	2011-03-12
01:47:15.400	37.594	142.648	20.0	6.5	mww	472.0	17.7		0.85	us	usp000hw7r	2015-06-30T16:59:03.794Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-12
00:45:09.180	36.112	141.768	20.0	5.5	mb	345.0	56.2		0.84	us	usp000hw6s	2014-11-07T01:44:00.120Z	near the east coast of Honshu, Japan	earthquake		1.7		186.0	reviewed	us	us	2011-03-12
23:59:21.080	36.528	141.506	22.3	5.4	mb	167.0	50.4		0.89	us	usp000hw62	2014-11-07T01:44:00.002Z	near the east coast of Honshu, Japan	earthquake		1.2		85.0	reviewed	us	us	2011-03-11
20:23:41.280	35.814	141.605	8.1	5.7	ms	339.0	30.0		0.81	us	usp000hw2f	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		10.1		1.0	reviewed	us	us	2011-03-11
19:31:56.250	36.94300000000001	138.3	12.4	5.7	ms	336.0	50.0		0.82	us	usp000hw1n	2020-01-04T08:49:04.024Z	eastern Honshu, Japan	earthquake		4.5		1.0	reviewed	us	us	2011-03-11
19:24:24.510	35.685	140.658	2.2	5.5	mb	419.0	28.8		1.02	us	usp000hw1j	2020-01-04T08:48:48.963Z	near the east coast of Honshu, Japan	earthquake		8.1		275.0	reviewed	us	us	2011-03-11
19:08:38.730	36.264	140.884	9.1	5.5	mb	88.0	62.9		1.02	us	usp000hw1a	2020-01-04T08:48:34.258Z	near the east coast of Honshu, Japan	earthquake		14.3		17.0	reviewed	us	us	2011-03-11
18:59:16.540	37.014	138.376	9.3	6.2	mwb	478.0	17.6		1.29	us	usp000hw18	2020-01-04T08:48:14.612Z	near the west coast of Honshu, Japan	earthquake		4.7			reviewed	us	us	2011-03-11
18:17:07.290	36.22	141.628	39.5	5.8	mb	394.0	30.9		0.83	us	usp000hw0q	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		4.9		275.0	reviewed	us	us	2011-03-11
17:17:23.610	35.331	141.391	1.7	5.5	mb	206.0	35.3		1.19	us	usp000hvzr	2014-11-07T01:43:58.397Z	near the east coast of Honshu, Japan	earthquake		2.9		124.0	reviewed	us	us	2011-03-11
15:42:03.880	36.024	141.713	16.9	5.4	mb	181.0	60.3		1.06	us	usp000hvye	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		3.7		122.0	reviewed	us	us	2011-03-11
15:22:27.020	35.637	141.548	35.0	5.5	mb	44.0	49.5		1.35	us	usp000hvy3	2014-11-07T01:43:57.841Z	near the east coast of Honshu, Japan	earthquake				8.0	reviewed	us	us	2011-03-11
15:20:08.190	36.398	141.864	52.8	6.0	mb	130.0	41.0		0.96	us	usp000hvy2	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		7.5		57.0	reviewed	us	us	2011-03-11
15:19:38.270	36.247	141.856	35.0	5.5	mb	275.0	31.4		1.08	us	usp000hvy1	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake				178.0	reviewed	us	us	2011-03-11
15:13:14.680	35.994	141.808	21.0	6.3	mwb	547.0	14.0		0.99	us	usp000hvy0	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-11
15:07:39.530	36.332	141.54	15.1	5.5	mb	223.0	49.1		0.91	us	usp000hvxx	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		12.2		111.0	reviewed	us	us	2011-03-11
14:56:11.930	35.96	141.403	10.2	5.8	mb	409.0	30.1		1.16	us	usp000hvxs	2020-01-04T08:48:00.350Z	near the east coast of Honshu, Japan	earthquake		12.1		252.0	reviewed	us	us	2011-03-11
14:00:38.590	36.12300000000001	140.761	51.3	5.5	mb	339.0	29.9		1.01	us	usp000hvwz	2020-01-04T08:47:46.132Z	near the east coast of Honshu, Japan	earthquake		4.5		203.0	reviewed	us	us	2011-03-11
13:34:30.600	36.162	141.84	4.7	5.5	mb	191.0	87.6		1.04	us	usp000hvwj	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		15.0		72.0	reviewed	us	us	2011-03-11
13:16:51.500	36.371	141.743	57.7	5.6	mb	257.0	44.7		1.18	us	usp000hvw7	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		6.5		122.0	reviewed	us	us	2011-03-11
12:49:02.640	36.147	141.602	35.0	5.6	mb	412.0	27.8		0.73	us	usp000hvvw	2014-11-07T01:43:56.967Z	near the east coast of Honshu, Japan	earthquake				138.0	reviewed	us	us	2011-03-11
11:58:54.410	35.75199999999999	142.08	35.0	5.6	mb	84.0	86.7		1.18	us	usp000hvv5	2014-11-07T01:43:56.806Z	off the east coast of Honshu, Japan	earthquake				29.0	reviewed	us	us	2011-03-11
11:56:13.240	36.267	141.52700000000004	23.1	5.5	mb	173.0	62.3		0.72	us	usp000hvv2	2014-11-07T01:43:56.769Z	near the east coast of Honshu, Japan	earthquake		7.7		28.0	reviewed	us	us	2011-03-11
11:46:42.500	36.004	141.171	17.7	5.8	mb	97.0	60.2		0.64	us	usp000hvux	2020-01-04T08:47:17.498Z	near the east coast of Honshu, Japan	earthquake		8.7		23.0	reviewed	us	us	2011-03-11
11:44:28.300	36.695	142.244	35.0	5.7	mb	335.0	40.7		1.02	us	usp000hvuw	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake				208.0	reviewed	us	us	2011-03-11
11:36:40.920	39.241	142.463	25.7	6.6	ms	668.0	9.5		1.11	us	usp000hvuu	2020-01-04T08:46:57.181Z	near the east coast of Honshu, Japan	earthquake		4.8		299.0	reviewed	us	us	2011-03-11
11:32:14.800	36.238	142.39600000000004	35.0	5.7	mb	140.0	63.4		1.02	us	usp000hvuq	2014-11-07T01:43:56.582Z	off the east coast of Honshu, Japan	earthquake				83.0	reviewed	us	us	2011-03-11
11:21:03.070	35.684	140.933	35.0	5.7	mb	342.0	23.7		0.86	us	usp000hvug	2020-01-04T08:46:42.255Z	near the east coast of Honshu, Japan	earthquake				183.0	reviewed	us	us	2011-03-11
11:16:50.250	36.628	141.809	36.6	5.5	mb	250.0	45.1		0.91	us	usp000hvuf	2014-11-07T01:43:56.500Z	near the east coast of Honshu, Japan	earthquake		5.7		142.0	reviewed	us	us	2011-03-11
11:13:12.980	36.38	141.778	25.9	5.5	mb	270.0	62.6		0.7	us	usp000hvud	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		7.0		140.0	reviewed	us	us	2011-03-11
11:10:58.300	35.535	141.842	35.0	5.5	mb	240.0	46.7		0.82	us	usp000hvuc	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake				132.0	reviewed	us	us	2011-03-11
10:45:19.320	35.88800000000001	141.388	12.3	5.4	mb	64.0	87.1		0.85	us	usp000hvtx	2014-11-07T01:43:56.314Z	near the east coast of Honshu, Japan	earthquake		14.7		18.0	reviewed	us	us	2011-03-11
10:15:49.410	35.808	140.983	35.0	5.0	mb	53.0	88.2		1.03	us	usp000hvtc	2014-11-07T01:43:56.163Z	near the east coast of Honshu, Japan	earthquake				8.0	reviewed	us	us	2011-03-11
09:37:04.610	35.912	141.601	5.8	5.5	mb	311.0	30.2		0.76	us	usp000hvst	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		8.4		83.0	reviewed	us	us	2011-03-11
08:52:04.660	36.326	141.09799999999996	40.8	5.3	mb	32.0	125.2		0.94	us	usp000hvrt	2014-11-07T01:43:55.798Z	near the east coast of Honshu, Japan	earthquake		7.8		10.0	reviewed	us	us	2011-03-11
08:44:00.140	36.122	140.966	47.3	5.6	mb	115.0	113.8		1.34	us	usp000hvrp	2020-01-04T08:46:12.868Z	near the east coast of Honshu, Japan	earthquake		11.9		90.0	reviewed	us	us	2011-03-11
08:40:56.140	37.447	140.984	39.5	5.9	mb	301.0	44.3		0.68	us	usp000hvrn	2020-01-04T08:45:56.626Z	eastern Honshu, Japan	earthquake		4.3		209.0	reviewed	us	us	2011-03-11
08:35:22.110	36.033	140.984	19.7	5.6	mb	231.0	31.8		0.71	us	usp000hvrj	2020-01-04T08:45:41.451Z	near the east coast of Honshu, Japan	earthquake		9.1		140.0	reviewed	us	us	2011-03-11
08:31:09.260	37.469	141.17600000000004	37.3	6.0	mb	274.0	25.9		0.74	us	usp000hvrg	2020-01-04T08:45:24.636Z	near the east coast of Honshu, Japan	earthquake		4.2		193.0	reviewed	us	us	2011-03-11
08:26:36.930	37.367	143.017	17.0	6.1	mb	317.0	24.4		0.73	us	usp000hvre	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake		8.5		214.0	reviewed	us	us	2011-03-11
08:19:24.380	36.166	141.562	6.8	6.5	mb	369.0	18.7		0.86	us	usp000hvrd	2020-01-04T08:45:06.181Z	near the east coast of Honshu, Japan	earthquake		10.4		253.0	reviewed	us	us	2011-03-11
08:19:14.520	36.117	141.69799999999995	8.0	5.4	mb	279.0	52.4		0.76	us	usp000hvrc	2014-11-07T01:43:55.575Z	near the east coast of Honshu, Japan	earthquake		3.5		181.0	reviewed	us	us	2011-03-11
08:12:07.260	36.569	141.486	39.6	6.2	mb	510.0	20.4		0.72	us	usp000hvra	2020-01-04T08:44:49.688Z	near the east coast of Honshu, Japan	earthquake		3.5		299.0	reviewed	us	us	2011-03-11
08:10:29.340	36.287	140.852	19.5	5.6	mb	158.0	112.9		0.83	us	usp000hvr9	2020-01-04T08:44:32.825Z	near the east coast of Honshu, Japan	earthquake		14.1		116.0	reviewed	us	us	2011-03-11
08:01:57.000	36.936	142.7	19.3	5.9	mb	300.0	52.3		0.87	us	usp000hvr6	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake		10.8		219.0	reviewed	us	us	2011-03-11
07:44:27.990	36.195	141.813	13.8	5.8	mb	237.0	41.2		0.72	us	usp000hvqv	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		10.1		141.0	reviewed	us	us	2011-03-11
07:42:55.650	36.403	141.892	35.0	5.7	mb	171.0	47.5		0.97	us	usp000hvqu	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake				109.0	reviewed	us	us	2011-03-11
07:30:18.450	37.442	141.195	49.2	6.0	mb	40.0	113.2		0.47	us	usp000hvqn	2020-01-04T08:44:03.648Z	near the east coast of Honshu, Japan	earthquake		6.8		20.0	reviewed	us	us	2011-03-11
07:29:01.830	39.031	142.349	45.4	6.3	mb	338.0	40.1		1.09	us	usp000hvqm	2020-01-04T08:43:45.971Z	near the east coast of Honshu, Japan	earthquake		6.7		253.0	reviewed	us	us	2011-03-11
07:28:12.360	36.823	141.82399999999996	28.4	6.1	mb	289.0	32.3		0.62	us	usp000hvqk	2015-07-13T17:02:24.000Z	near the east coast of Honshu, Japan	earthquake		7.5		203.0	reviewed	us	us	2011-03-11
07:23:16.910	37.454	142.097	19.6	5.9	mb	143.0	63.1		0.88	us	usp000hvqh	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		16.3		87.0	reviewed	us	us	2011-03-11
07:17:42.760	37.006	142.406	6.3	5.8	mb	181.0	71.1		0.94	us	usp000hvqg	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake		4.5		121.0	reviewed	us	us	2011-03-11
07:14:58.820	36.586	141.82299999999995	24.7	6.3	mb	382.0	25.0		0.88	us	usp000hvqf	2015-07-13T17:02:24.000Z	near the east coast of Honshu, Japan	earthquake		7.7		282.0	reviewed	us	us	2011-03-11
07:13:47.620	36.103	142.358	35.0	5.9	mb	294.0	43.9		1.21	us	usp000hvqe	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake				235.0	reviewed	us	us	2011-03-11
07:09:58.330	36.718	141.856	35.0	5.6	mb	89.0	99.8		0.78	us	usp000hvqc	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake				40.0	reviewed	us	us	2011-03-11
07:09:12.050	36.714	141.874	28.2	5.7	mb	162.0	57.5		0.69	us	usp000hvqb	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		8.2		89.0	reviewed	us	us	2011-03-11
06:59:00.270	37.357	144.725	35.9	6.3	mb	292.0	30.4		1.09	us	usp000hvq4	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		6.0		161.0	reviewed	us	us	2011-03-11
06:57:16.510	35.712	140.875	47.5	6.0	mb	368.0	36.0		0.83	us	usp000hvq3	2020-01-04T08:43:02.169Z	near the east coast of Honshu, Japan	earthquake		4.8		254.0	reviewed	us	us	2011-03-11
06:48:45.590	37.961	142.724	11.7	6.2	mb	323.0	29.1		0.67	us	usp000hvpx	2015-05-13T18:53:59.000Z	off the east coast of Honshu, Japan	earthquake		7.8		239.0	reviewed	us	us	2011-03-11
06:44:54.990	36.588	141.1	22.7	5.3	mb	28.0	100.1		0.92	us	usp000hvpu	2014-11-07T01:43:54.888Z	near the east coast of Honshu, Japan	earthquake		22.5		4.0	reviewed	us	us	2011-03-11
06:38:11.330	36.094	141.665	47.2	5.8	mb	79.0	75.1		1.0	us	usp000hvpp	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		7.2		28.0	reviewed	us	us	2011-03-11
06:35:20.900	35.806	141.1	10.3	5.8	mb	90.0	75.4		0.7	us	usp000hvpm	2020-01-04T08:42:18.257Z	near the east coast of Honshu, Japan	earthquake		14.5		45.0	reviewed	us	us	2011-03-11
06:33:06.070	36.625	141.86700000000005	39.1	5.9	mb	227.0	49.1		0.9	us	usp000hvpj	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		5.6		162.0	reviewed	us	us	2011-03-11
06:25:50.300	38.058	144.59	18.6	7.7	mwc	507.0	10.8		0.85	us	usp000hvpg	2018-09-28T19:51:11.830Z	off the east coast of Honshu, Japan	earthquake		8.0			reviewed	us	us	2011-03-11
06:23:09.480	39.03	142.284	56.3	6.2	mb	194.0	50.4		0.67	us	usp000hvpf	2020-01-04T08:42:02.434Z	near the east coast of Honshu, Japan	earthquake		4.6		110.0	reviewed	us	us	2011-03-11
06:21:32.700	38.29	142.813	51.7	6.2	mb	98.0	98.6		0.67	us	usp000hvpe	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		8.0		55.0	reviewed	us	us	2011-03-11
06:20:04.110	36.004	142.067	49.3	6.5	mb	43.0	169.2		0.87	us	usp000hvpd	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		9.2		24.0	reviewed	us	us	2011-03-11
06:18:49.510	36.023	142.269	16.0	6.6	mb	57.0	106.6		0.94	us	usp000hvpc	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		20.4		29.0	reviewed	us	us	2011-03-11
06:15:40.280	36.281	141.111	42.6	7.9	mwc	163.0	48.4		1.44	us	usp000hvpa	2020-01-04T08:41:37.765Z	near the east coast of Honshu, Japan	earthquake		9.6			reviewed	us	us	2011-03-11
06:15:23.120	37.93	143.80200000000005	35.0	6.3	mb	75.0	83.4		1.3	us	usp000hvp9	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake				28.0	reviewed	us	us	2011-03-11
06:13:01.040	37.211	141.601	40.1	6.2	mb	275.0	23.7		0.76	us	usp000hvp8	2020-01-04T08:41:20.576Z	near the east coast of Honshu, Japan	earthquake		5.4		171.0	reviewed	us	us	2011-03-11
06:11:15.610	36.109	141.696	26.6	5.9	mb	118.0	65.0		0.84	us	usp000hvp6	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		14.9		69.0	reviewed	us	us	2011-03-11
06:08:29.660	38.969	143.37	2.8	6.7	mb	122.0	52.3		1.06	us	usp000hvp5	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		16.1		49.0	reviewed	us	us	2011-03-11
06:07:20.880	36.419	141.876	32.3	6.4	mb	262.0	13.2		0.88	us	usp000hvp4	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		9.3		165.0	reviewed	us	us	2011-03-11
06:06:13.170	39.003	142.29	42.7	6.3	mb	304.0	27.6		0.71	us	usp000hvp3	2020-01-04T08:41:03.335Z	near the east coast of Honshu, Japan	earthquake		3.5		188.0	reviewed	us	us	2011-03-11
06:05:02.230	36.375	141.77700000000004	34.2	5.8	mb	81.0	36.1		0.9	us	usp000hvp2	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		14.8		34.0	reviewed	us	us	2011-03-11
06:03:55.260	36.469	141.84	22.6	5.9	mb	122.0	56.9		0.94	us	usp000hvp0	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		14.4		66.0	reviewed	us	us	2011-03-11
06:00:39.300	38.095	142.49200000000005	40.6	6.2	mb	43.0	122.6		1.0	us	usp000hvnz	2015-07-13T17:02:24.000Z	near the east coast of Honshu, Japan	earthquake		18.6		15.0	reviewed	us	us	2011-03-11
05:59:31.580	37.054	141.763	8.4	5.9	mb	86.0	129.7		0.69	us	usp000hvny	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		23.3		57.0	reviewed	us	us	2011-03-11
05:58:07.490	37.62300000000001	142.155	50.7	6.3	mb	98.0	99.7		0.95	us	usp000hvnx	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake		6.8		44.0	reviewed	us	us	2011-03-11
05:55:45.480	37.359	143.351	35.0	6.4	mb	108.0	71.7		1.42	us	usp000hvnw	2015-07-13T17:02:24.000Z	off the east coast of Honshu, Japan	earthquake				50.0	reviewed	us	us	2011-03-11
05:54:31.940	37.712	141.184	32.3	6.3	mb	120.0	106.2		0.75	us	usp000hvnv	2020-01-04T08:40:45.582Z	near the east coast of Honshu, Japan	earthquake		13.5		66.0	reviewed	us	us	2011-03-11
21:24:01.680	38.296	142.808	15.0	6.5	mwc	224.0	39.6		0.99	us	usp000hvkh	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake		10.5			reviewed	us	gcmt	2011-03-09
02:45:20.330	38.435	142.842	32.0	7.3	mww	550.0	17.4		0.98	us	usp000hvhj	2020-01-04T08:39:43.797Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-09
19:12:31.230	34.333	140.235	66.8	5.3	mwc	172.0	104.5		1.02	us	usp000hv2j	2015-03-24T02:23:07.904Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-02-25
04:56:19.740	26.419	128.70600000000002	16.1	5.1	mwb	216.0	58.8		0.95	us	usp000huwp	2015-03-24T01:15:10.822Z	Ryukyu Islands, Japan	earthquake		6.6			reviewed	us	us	2011-02-22
23:45:10.380	25.909	128.281	6.9	5.2	mwc	326.0	31.6		0.92	us	usp000humf	2015-03-24T01:47:25.385Z	Ryukyu Islands, Japan	earthquake		6.2			reviewed	us	gcmt	2011-02-16
14:12:50.370	25.908	128.29399999999998	4.3	5.1	mwc	238.0	41.1		0.83	us	usp000hujf	2015-03-24T01:44:52.708Z	Ryukyu Islands, Japan	earthquake		6.1			reviewed	us	gcmt	2011-02-15
01:56:13.890	34.77	140.352	65.3	5.1	mwc	318.0	54.4		0.72	us	usp000hu3w	2015-03-24T01:47:13.002Z	near the east coast of Honshu, Japan	earthquake		4.0			reviewed	us	gcmt	2011-02-05
20:23:23.480	28.777	63.951	68.0	7.2	mww	372.0	25.3		1.3	us	usp000htb4	2020-01-04T08:31:41.341Z	southwestern Pakistan	earthquake					reviewed	us	us	2011-01-18
16:16:41.540	-20.628	168.47099999999998	9.0	7.0	mww	578.0	13.3		0.99	us	usp000ht15	2020-01-04T08:30:28.607Z	Loyalty Islands, New Caledonia	earthquake					reviewed	us	us	2011-01-13
