foF2	foF2_err	date	year	h	m	sonde
5.775	0.7	2013-05-15	2013	16	15	MA155
4.75	1.0	2013-05-15	2013	16	30	MA155
3.725	0.7	2013-05-15	2013	16	45	MA155
2.7	0.0	2013-05-15	2013	17	0	MA155
2.73125	0.7	2013-05-15	2013	17	15	MA155
2.7625	1.0	2013-05-15	2013	17	30	MA155
2.79375	1.3	2013-05-15	2013	17	45	MA155
2.825	1.6	2013-05-15	2013	18	0	MA155
2.85625	1.9	2013-05-15	2013	18	15	MA155
2.8875	2.2	2013-05-15	2013	18	30	MA155
2.91875	2.5	2013-05-15	2013	18	45	MA155
2.95	2.8	2013-05-15	2013	19	0	MA155
2.98125	2.5	2013-05-15	2013	19	15	MA155
3.0125	2.2	2013-05-15	2013	19	30	MA155
3.04375	1.9	2013-05-15	2013	19	45	MA155
3.075	1.6	2013-05-15	2013	20	0	MA155
3.10625	1.3	2013-05-15	2013	20	15	MA155
3.1375	1.0	2013-05-15	2013	20	30	MA155
3.16875	0.7	2013-05-15	2013	20	45	MA155
3.2	0.0	2013-05-15	2013	21	0	MA155
3.0	0.7	2013-05-15	2013	21	15	MA155
2.8	0.0	2013-05-15	2013	21	30	MA155
2.88	0.7	2013-05-15	2013	21	45	MA155
2.96	1.0	2013-05-15	2013	22	0	MA155
3.04	1.0	2013-05-15	2013	22	15	MA155
3.12	0.7	2013-05-15	2013	22	30	MA155
3.2	0.0	2013-05-15	2013	22	45	MA155
4.050000000000001	0.7	2013-05-15	2013	23	0	MA155
4.9	0.0	2013-05-15	2013	23	15	MA155
4.9	0.0	2013-05-15	2013	23	30	MA155
4.8	0.0	2013-05-15	2013	23	45	MA155
4.7	0.0	2013-05-16	2013	0	0	MA155
4.8	0.0	2013-05-16	2013	0	15	MA155
4.6	0.0	2013-05-16	2013	0	30	MA155
4.7	0.0	2013-05-16	2013	0	45	MA155
4.4	0.0	2013-05-16	2013	1	0	MA155
4.7	0.0	2013-05-16	2013	1	15	MA155
4.933333333333334	0.7	2013-05-16	2013	1	30	MA155
5.166666666666667	0.7	2013-05-16	2013	1	45	MA155
5.4	0.0	2013-05-16	2013	2	0	MA155
5.6	0.0	2013-05-16	2013	2	15	MA155
6.4	0.0	2013-05-16	2013	2	30	MA155
6.375	0.7	2013-05-16	2013	2	45	MA155
6.35	1.0	2013-05-16	2013	3	0	MA155
6.325	0.7	2013-05-16	2013	3	15	MA155
6.3	0.0	2013-05-16	2013	3	30	MA155
6.1	0.0	2013-05-16	2013	3	45	MA155
6.1	0.0	2013-05-16	2013	4	0	MA155
6.4	0.0	2013-05-16	2013	4	15	MA155
6.8	0.0	2013-05-16	2013	4	30	MA155
7.4	0.0	2013-05-16	2013	4	45	MA155
7.1	0.7	2013-05-16	2013	5	0	MA155
6.8	0.0	2013-05-16	2013	5	15	MA155
6.4	0.0	2013-05-16	2013	5	30	MA155
5.3	0.0	2013-05-16	2013	5	45	MA155
6.9	0.0	2013-05-16	2013	6	0	MA155
7.0	0.0	2013-05-16	2013	6	15	MA155
7.0	0.0	2013-05-16	2013	6	30	MA155
7.2	0.0	2013-05-16	2013	6	45	MA155
7.5	0.0	2013-05-16	2013	7	0	MA155
7.7	0.0	2013-05-16	2013	7	15	MA155
7.6	0.7	2013-05-16	2013	7	30	MA155
7.5	0.0	2013-05-16	2013	7	45	MA155
7.5	0.0	2013-05-16	2013	8	0	MA155
7.8	0.0	2013-05-16	2013	8	15	MA155
7.5	0.0	2013-05-16	2013	8	30	MA155
6.8	0.0	2013-05-16	2013	8	45	MA155
7.6	0.0	2013-05-16	2013	9	0	MA155
7.4	0.0	2013-05-16	2013	9	15	MA155
7.3	0.0	2013-05-16	2013	9	30	MA155
7.4	0.0	2013-05-16	2013	9	45	MA155
7.6	0.0	2013-05-16	2013	10	0	MA155
7.8	0.0	2013-05-16	2013	10	15	MA155
7.5	0.0	2013-05-16	2013	10	30	MA155
7.5	0.0	2013-05-16	2013	10	45	MA155
7.3	0.0	2013-05-16	2013	11	0	MA155
7.3	0.0	2013-05-16	2013	11	15	MA155
7.2	0.0	2013-05-16	2013	11	30	MA155
7.0	0.0	2013-05-16	2013	11	45	MA155
7.0	0.0	2013-05-16	2013	12	0	MA155
7.2	0.0	2013-05-16	2013	12	15	MA155
7.2	0.0	2013-05-16	2013	12	30	MA155
7.2	0.0	2013-05-16	2013	12	45	MA155
6.9	0.0	2013-05-16	2013	13	0	MA155
7.7	0.0	2013-05-16	2013	13	15	MA155
6.8	0.0	2013-05-16	2013	13	30	MA155
7.0	0.0	2013-05-16	2013	13	45	MA155
7.0	0.0	2013-05-16	2013	14	0	MA155
7.0	0.0	2013-05-16	2013	14	15	MA155
7.1	0.0	2013-05-16	2013	14	30	MA155
7.1	0.0	2013-05-16	2013	14	45	MA155
7.0	0.7	2013-05-16	2013	15	0	MA155
6.8999999999999995	0.7	2013-05-16	2013	15	15	MA155
6.8	0.0	2013-05-16	2013	15	30	MA155
6.9	0.0	2013-05-16	2013	15	45	MA155
6.16	0.7	2013-05-16	2013	16	0	MA155
5.42	1.0	2013-05-16	2013	16	15	MA155
4.68	1.0	2013-05-16	2013	16	30	MA155
3.9400000000000004	0.7	2013-05-16	2013	16	45	MA155
3.2	0.0	2013-05-16	2013	17	0	MA155
3.1954545454545458	0.7	2013-05-16	2013	17	15	MA155
3.190909090909091	1.0	2013-05-16	2013	17	30	MA155
3.1863636363636365	1.3	2013-05-16	2013	17	45	MA155
3.181818181818182	1.6	2013-05-16	2013	18	0	MA155
3.1772727272727272	1.9	2013-05-16	2013	18	15	MA155
3.172727272727273	2.2	2013-05-16	2013	18	30	MA155
3.1681818181818184	2.5	2013-05-16	2013	18	45	MA155
3.1636363636363636	2.8	2013-05-16	2013	19	0	MA155
3.159090909090909	3.1	2013-05-16	2013	19	15	MA155
3.1545454545454548	3.4	2013-05-16	2013	19	30	MA155
3.1500000000000004	3.7	2013-05-16	2013	19	45	MA155
3.1454545454545455	3.4	2013-05-16	2013	20	0	MA155
3.140909090909091	3.1	2013-05-16	2013	20	15	MA155
3.1363636363636367	2.8	2013-05-16	2013	20	30	MA155
3.131818181818182	2.5	2013-05-16	2013	20	45	MA155
3.1272727272727274	2.2	2013-05-16	2013	21	0	MA155
3.122727272727273	1.9	2013-05-16	2013	21	15	MA155
3.118181818181818	1.6	2013-05-16	2013	21	30	MA155
3.1136363636363638	1.3	2013-05-16	2013	21	45	MA155
3.1090909090909093	1.0	2013-05-16	2013	22	0	MA155
3.1045454545454545	0.7	2013-05-16	2013	22	15	MA155
3.1	0.0	2013-05-16	2013	22	30	MA155
2.5	0.7	2013-05-16	2013	22	45	MA155
1.9	0.0	2013-05-16	2013	23	0	MA155
2.25	0.7	2013-05-16	2013	23	15	MA155
2.6	1.0	2013-05-16	2013	23	30	MA155
2.95	1.3	2013-05-16	2013	23	45	MA155
3.3	1.6	2013-05-17	2013	0	0	MA155
3.65	1.3	2013-05-17	2013	0	15	MA155
4.0	1.0	2013-05-17	2013	0	30	MA155
4.35	0.7	2013-05-17	2013	0	45	MA155
4.7	0.0	2013-05-17	2013	1	0	MA155
4.4	0.0	2013-05-17	2013	1	15	MA155
4.7	0.7	2013-05-17	2013	1	30	MA155
5.0	0.0	2013-05-17	2013	1	45	MA155
5.2	0.0	2013-05-17	2013	2	0	MA155
4.7	0.0	2013-05-17	2013	2	15	MA155
4.2	0.0	2013-05-17	2013	2	30	MA155
5.1	0.0	2013-05-17	2013	2	45	MA155
5.533333333333333	0.7	2013-05-17	2013	3	0	MA155
5.966666666666667	0.7	2013-05-17	2013	3	15	MA155
6.4	0.0	2013-05-17	2013	3	30	MA155
5.8	0.0	2013-05-17	2013	3	45	MA155
5.4	0.0	2013-05-17	2013	4	0	MA155
5.8	0.0	2013-05-17	2013	4	15	MA155
5.85	0.7	2013-05-17	2013	4	30	MA155
5.9	0.0	2013-05-17	2013	4	45	MA155
6.0	0.0	2013-05-17	2013	5	0	MA155
6.4	0.0	2013-05-17	2013	5	15	MA155
6.6	0.0	2013-05-17	2013	5	30	MA155
7.2	0.0	2013-05-17	2013	5	45	MA155
7.3	0.0	2013-05-17	2013	6	0	MA155
7.1	0.0	2013-05-17	2013	6	15	MA155
7.1	0.0	2013-05-17	2013	6	30	MA155
7.4	0.0	2013-05-17	2013	6	45	MA155
7.5	0.0	2013-05-17	2013	7	0	MA155
7.5	0.0	2013-05-17	2013	7	15	MA155
7.8	0.0	2013-05-17	2013	7	30	MA155
8.2	0.0	2013-05-17	2013	7	45	MA155
8.2	0.0	2013-05-17	2013	8	0	MA155
8.6	0.0	2013-05-17	2013	8	15	MA155
8.1	0.0	2013-05-17	2013	8	30	MA155
8.0	0.0	2013-05-17	2013	8	45	MA155
8.2	0.0	2013-05-17	2013	9	0	MA155
8.4	0.0	2013-05-17	2013	9	15	MA155
8.3	0.0	2013-05-17	2013	9	30	MA155
8.0	0.0	2013-05-17	2013	9	45	MA155
7.8	0.0	2013-05-17	2013	10	0	MA155
7.5	0.0	2013-05-17	2013	10	15	MA155
7.4	0.0	2013-05-17	2013	10	30	MA155
7.5	0.0	2013-05-17	2013	10	45	MA155
7.3	0.0	2013-05-17	2013	11	0	MA155
7.2	0.0	2013-05-17	2013	11	15	MA155
7.0	0.0	2013-05-17	2013	11	30	MA155
7.2	0.0	2013-05-17	2013	11	45	MA155
7.1	0.0	2013-05-17	2013	12	0	MA155
7.1	0.7	2013-05-17	2013	12	15	MA155
7.1	0.0	2013-05-17	2013	12	30	MA155
7.4	0.0	2013-05-17	2013	12	45	MA155
7.2	0.0	2013-05-17	2013	13	0	MA155
7.2	0.0	2013-05-17	2013	13	15	MA155
7.1	0.0	2013-05-17	2013	13	30	MA155
7.3	0.0	2013-05-17	2013	13	45	MA155
7.4	0.0	2013-05-17	2013	14	0	MA155
7.4	0.0	2013-05-17	2013	14	15	MA155
7.4	0.0	2013-05-17	2013	14	30	MA155
7.4	0.0	2013-05-17	2013	14	45	MA155
7.5	0.0	2013-05-17	2013	15	0	MA155
7.8	0.0	2013-05-17	2013	15	15	MA155
7.3	0.0	2013-05-17	2013	15	30	MA155
7.2	0.0	2013-05-17	2013	15	45	MA155
6.960869565217392	0.7	2013-05-17	2013	16	0	MA155
6.721739130434782	1.0	2013-05-17	2013	16	15	MA155
6.482608695652174	1.3	2013-05-17	2013	16	30	MA155
6.243478260869566	1.6	2013-05-17	2013	16	45	MA155
6.004347826086956	1.9	2013-05-17	2013	17	0	MA155
5.765217391304348	2.2	2013-05-17	2013	17	15	MA155
5.526086956521739	2.5	2013-05-17	2013	17	30	MA155
5.286956521739131	2.8	2013-05-17	2013	17	45	MA155
5.047826086956523	3.1	2013-05-17	2013	18	0	MA155
4.808695652173913	3.4	2013-05-17	2013	18	15	MA155
4.569565217391305	3.7	2013-05-17	2013	18	30	MA155
4.330434782608696	3.7	2013-05-17	2013	18	45	MA155
4.091304347826087	3.4	2013-05-17	2013	19	0	MA155
3.8521739130434787	3.1	2013-05-17	2013	19	15	MA155
3.61304347826087	2.8	2013-05-17	2013	19	30	MA155
3.3739130434782614	2.5	2013-05-17	2013	19	45	MA155
3.1347826086956525	2.2	2013-05-17	2013	20	0	MA155
2.895652173913044	1.9	2013-05-17	2013	20	15	MA155
2.6565217391304348	1.6	2013-05-17	2013	20	30	MA155
2.4173913043478263	1.3	2013-05-17	2013	20	45	MA155
2.178260869565218	1.0	2013-05-17	2013	21	0	MA155
1.9391304347826095	0.7	2013-05-17	2013	21	15	MA155
1.7	0.0	2013-05-17	2013	21	30	MA155
1.7	0.7	2013-05-17	2013	21	45	MA155
1.7	1.0	2013-05-17	2013	22	0	MA155
1.7	1.3	2013-05-17	2013	22	15	MA155
1.7	1.6	2013-05-17	2013	22	30	MA155
1.7	1.3	2013-05-17	2013	22	45	MA155
1.7	1.0	2013-05-17	2013	23	0	MA155
1.7	0.7	2013-05-17	2013	23	15	MA155
1.7	0.0	2013-05-17	2013	23	30	MA155
1.5	0.0	2013-05-17	2013	23	45	MA155
1.4	0.0	2013-05-18	2013	0	0	MA155
1.5	0.7	2013-05-18	2013	0	15	MA155
1.6	0.0	2013-05-18	2013	0	30	MA155
2.625	0.7	2013-05-18	2013	0	45	MA155
3.65	1.0	2013-05-18	2013	1	0	MA155
4.675	0.7	2013-05-18	2013	1	15	MA155
5.7	0.0	2013-05-18	2013	1	30	MA155
5.550000000000001	0.7	2013-05-18	2013	1	45	MA155
5.4	0.0	2013-05-18	2013	2	0	MA155
5.533333333333333	0.7	2013-05-18	2013	2	15	MA155
5.666666666666667	0.7	2013-05-18	2013	2	30	MA155
5.8	0.0	2013-05-18	2013	2	45	MA155
5.6	0.0	2013-05-18	2013	3	0	MA155
5.3	0.0	2013-05-18	2013	3	15	MA155
4.4	0.0	2013-05-18	2013	3	30	MA155
6.0	0.0	2013-05-18	2013	3	45	MA155
6.8	0.0	2013-05-18	2013	4	0	MA155
6.1	0.0	2013-05-18	2013	4	15	MA155
6.2	0.0	2013-05-18	2013	4	30	MA155
5.4	0.0	2013-05-18	2013	4	45	MA155
6.8	0.0	2013-05-18	2013	5	0	MA155
7.0	0.0	2013-05-18	2013	5	15	MA155
6.7	0.0	2013-05-18	2013	5	30	MA155
6.9	0.0	2013-05-18	2013	5	45	MA155
6.7	0.0	2013-05-18	2013	6	0	MA155
6.9	0.0	2013-05-18	2013	6	15	MA155
7.5	0.0	2013-05-18	2013	6	30	MA155
7.5	0.0	2013-05-18	2013	6	45	MA155
7.2	0.0	2013-05-18	2013	7	0	MA155
7.1	0.0	2013-05-18	2013	7	15	MA155
7.1	0.0	2013-05-18	2013	7	30	MA155
7.0	0.0	2013-05-18	2013	7	45	MA155
6.8	0.0	2013-05-18	2013	8	0	MA155
6.7	0.0	2013-05-18	2013	8	15	MA155
6.7	0.0	2013-05-18	2013	8	30	MA155
6.8	0.0	2013-05-18	2013	8	45	MA155
6.9	0.0	2013-05-18	2013	9	0	MA155
6.6	0.0	2013-05-18	2013	9	15	MA155
6.6	0.0	2013-05-18	2013	9	30	MA155
6.3	0.0	2013-05-18	2013	9	45	MA155
6.1	0.0	2013-05-18	2013	10	0	MA155
6.3	0.0	2013-05-18	2013	10	15	MA155
6.4	0.0	2013-05-18	2013	10	30	MA155
6.8	0.0	2013-05-18	2013	10	45	MA155
6.4	0.0	2013-05-18	2013	11	0	MA155
6.3	0.0	2013-05-18	2013	11	15	MA155
6.3	0.0	2013-05-18	2013	11	30	MA155
6.1	0.0	2013-05-18	2013	11	45	MA155
5.9	0.0	2013-05-18	2013	12	0	MA155
5.6	0.0	2013-05-18	2013	12	15	MA155
5.7	0.0	2013-05-18	2013	12	30	MA155
5.7	0.0	2013-05-18	2013	12	45	MA155
5.6	0.0	2013-05-18	2013	13	0	MA155
5.55	0.7	2013-05-18	2013	13	15	MA155
5.5	0.0	2013-05-18	2013	13	30	MA155
5.6	0.0	2013-05-18	2013	13	45	MA155
5.4	0.0	2013-05-18	2013	14	0	MA155
5.5	0.0	2013-05-18	2013	14	15	MA155
5.7	0.0	2013-05-18	2013	14	30	MA155
5.5	0.0	2013-05-18	2013	14	45	MA155
5.5	0.7	2013-05-18	2013	15	0	MA155
5.5	0.0	2013-05-18	2013	15	15	MA155
5.5	0.0	2013-05-18	2013	15	30	MA155
5.4	0.0	2013-05-18	2013	15	45	MA155
5.2	0.0	2013-05-18	2013	16	0	MA155
4.75	0.7	2013-05-18	2013	16	15	MA155
4.3	1.0	2013-05-18	2013	16	30	MA155
3.8499999999999996	0.7	2013-05-18	2013	16	45	MA155
3.4	0.0	2013-05-18	2013	17	0	MA155
3.0	0.0	2013-05-18	2013	17	15	MA155
2.9625	0.7	2013-05-18	2013	17	30	MA155
2.925	1.0	2013-05-18	2013	17	45	MA155
2.8875	1.3	2013-05-18	2013	18	0	MA155
2.85	1.6	2013-05-18	2013	18	15	MA155
2.8125	1.3	2013-05-18	2013	18	30	MA155
2.7750000000000004	1.0	2013-05-18	2013	18	45	MA155
2.7375000000000003	0.7	2013-05-18	2013	19	0	MA155
2.7	0.0	2013-05-18	2013	19	15	MA155
2.8636363636363638	0.7	2013-05-18	2013	19	30	MA155
3.0272727272727273	1.0	2013-05-18	2013	19	45	MA155
3.190909090909091	1.3	2013-05-18	2013	20	0	MA155
3.3545454545454545	1.6	2013-05-18	2013	20	15	MA155
3.5181818181818185	1.9	2013-05-18	2013	20	30	MA155
3.6818181818181817	1.9	2013-05-18	2013	20	45	MA155
3.8454545454545457	1.6	2013-05-18	2013	21	0	MA155
4.00909090909091	1.3	2013-05-18	2013	21	15	MA155
4.172727272727273	1.0	2013-05-18	2013	21	30	MA155
4.336363636363636	0.7	2013-05-18	2013	21	45	MA155
4.5	0.0	2013-05-18	2013	22	0	MA155
4.1	0.0	2013-05-18	2013	22	15	MA155
2.6	0.0	2013-05-18	2013	22	30	MA155
1.8	0.0	2013-05-18	2013	22	45	MA155
3.05	0.7	2013-05-18	2013	23	0	MA155
4.3	0.0	2013-05-18	2013	23	15	MA155
4.25	0.7	2013-05-18	2013	23	30	MA155
4.199999999999999	1.0	2013-05-18	2013	23	45	MA155
4.1499999999999995	0.7	2013-05-19	2013	0	0	MA155
4.1	0.0	2013-05-19	2013	0	15	MA155
3.9	0.0	2013-05-19	2013	0	30	MA155
4.9	0.0	2013-05-19	2013	0	45	MA155
4.1	0.0	2013-05-19	2013	1	0	MA155
4.9	0.0	2013-05-19	2013	1	15	MA155
4.3	0.0	2013-05-19	2013	1	30	MA155
4.449999999999999	0.7	2013-05-19	2013	1	45	MA155
4.6	0.0	2013-05-19	2013	2	0	MA155
4.55	0.7	2013-05-19	2013	2	15	MA155
4.5	0.0	2013-05-19	2013	2	30	MA155
4.8	0.0	2013-05-19	2013	2	45	MA155
4.75	0.7	2013-05-19	2013	3	0	MA155
4.7	0.0	2013-05-19	2013	3	15	MA155
5.0	0.0	2013-05-19	2013	3	30	MA155
5.2	0.0	2013-05-19	2013	3	45	MA155
5.2	0.0	2013-05-19	2013	4	0	MA155
5.4	0.0	2013-05-19	2013	4	15	MA155
5.35	0.7	2013-05-19	2013	4	30	MA155
5.3	0.0	2013-05-19	2013	4	45	MA155
5.5	0.0	2013-05-19	2013	5	0	MA155
5.5	0.0	2013-05-19	2013	5	15	MA155
5.6	0.0	2013-05-19	2013	5	30	MA155
5.5	0.0	2013-05-19	2013	5	45	MA155
5.6	0.7	2013-05-19	2013	6	0	MA155
5.7	0.0	2013-05-19	2013	6	15	MA155
5.8	0.0	2013-05-19	2013	6	30	MA155
5.7	0.0	2013-05-19	2013	6	45	MA155
6.0	0.0	2013-05-19	2013	7	0	MA155
6.2	0.0	2013-05-19	2013	7	15	MA155
6.2	0.0	2013-05-19	2013	7	30	MA155
6.2	0.0	2013-05-19	2013	7	45	MA155
6.2	0.0	2013-05-19	2013	8	0	MA155
6.0	0.0	2013-05-19	2013	8	15	MA155
6.0	0.0	2013-05-19	2013	8	30	MA155
6.1	0.0	2013-05-19	2013	8	45	MA155
6.3	0.0	2013-05-19	2013	9	0	MA155
6.3	0.0	2013-05-19	2013	9	15	MA155
6.6	0.0	2013-05-19	2013	9	30	MA155
6.5	0.0	2013-05-19	2013	9	45	MA155
6.6	0.0	2013-05-19	2013	10	0	MA155
6.5	0.0	2013-05-19	2013	10	15	MA155
6.5	0.0	2013-05-19	2013	10	30	MA155
6.4	0.0	2013-05-19	2013	10	45	MA155
6.3	0.0	2013-05-19	2013	11	0	MA155
6.2	0.0	2013-05-19	2013	11	15	MA155
6.4	0.0	2013-05-19	2013	11	30	MA155
6.3	0.0	2013-05-19	2013	11	45	MA155
6.2	0.0	2013-05-19	2013	12	0	MA155
6.3	0.0	2013-05-19	2013	12	15	MA155
6.2	0.0	2013-05-19	2013	12	30	MA155
6.1	0.0	2013-05-19	2013	12	45	MA155
6.1	0.0	2013-05-19	2013	13	0	MA155
6.1	0.0	2013-05-19	2013	13	15	MA155
5.7	0.0	2013-05-19	2013	13	30	MA155
5.9	0.0	2013-05-19	2013	13	45	MA155
5.9	0.0	2013-05-19	2013	14	0	MA155
5.3	0.0	2013-05-19	2013	14	15	MA155
5.55	0.7	2013-05-19	2013	14	30	MA155
5.8	0.0	2013-05-19	2013	14	45	MA155
5.6	0.0	2013-05-19	2013	15	0	MA155
6.8	0.0	2013-05-19	2013	15	15	MA155
6.1	0.0	2013-05-19	2013	15	30	MA155
5.9	0.0	2013-05-19	2013	15	45	MA155
5.0	0.0	2013-05-19	2013	16	0	MA155
5.033333333333333	0.7	2013-05-19	2013	16	15	MA155
5.066666666666666	0.7	2013-05-19	2013	16	30	MA155
5.1	0.0	2013-05-19	2013	16	45	MA155
4.466666666666667	0.7	2013-05-19	2013	17	0	MA155
3.833333333333333	1.0	2013-05-19	2013	17	15	MA155
3.1999999999999993	1.3	2013-05-19	2013	17	30	MA155
2.5666666666666664	1.0	2013-05-19	2013	17	45	MA155
1.9333333333333327	0.7	2013-05-19	2013	18	0	MA155
1.3	0.0	2013-05-19	2013	18	15	MA155
1.4833333333333334	0.7	2013-05-19	2013	18	30	MA155
1.6666666666666667	1.0	2013-05-19	2013	18	45	MA155
1.85	1.3	2013-05-19	2013	19	0	MA155
2.033333333333333	1.0	2013-05-19	2013	19	15	MA155
2.216666666666667	0.7	2013-05-19	2013	19	30	MA155
2.4	0.0	2013-05-19	2013	19	45	MA155
2.6	0.7	2013-05-19	2013	20	0	MA155
2.8	1.0	2013-05-19	2013	20	15	MA155
3.0	0.7	2013-05-19	2013	20	30	MA155
3.2	0.0	2013-05-19	2013	20	45	MA155
2.3	0.0	2013-05-19	2013	21	0	MA155
2.25	0.7	2013-05-19	2013	21	15	MA155
2.1999999999999997	1.0	2013-05-19	2013	21	30	MA155
2.15	1.3	2013-05-19	2013	21	45	MA155
2.1	1.0	2013-05-19	2013	22	0	MA155
2.05	0.7	2013-05-19	2013	22	15	MA155
2.0	0.0	2013-05-19	2013	22	30	MA155
3.3	0.0	2013-05-19	2013	22	45	MA155
3.4	0.7	2013-05-19	2013	23	0	MA155
3.5	0.0	2013-05-19	2013	23	15	MA155
4.7	0.0	2013-05-19	2013	23	30	MA155
4.8	0.0	2013-05-19	2013	23	45	MA155
4.7	0.0	2013-05-20	2013	0	0	MA155
4.6	0.0	2013-05-20	2013	0	15	MA155
4.6	0.0	2013-05-20	2013	0	30	MA155
4.4	0.0	2013-05-20	2013	0	45	MA155
4.5	0.0	2013-05-20	2013	1	0	MA155
4.7	0.0	2013-05-20	2013	1	15	MA155
5.4	0.7	2013-05-20	2013	1	30	MA155
6.1	0.0	2013-05-20	2013	1	45	MA155
5.5	0.0	2013-05-20	2013	2	0	MA155
6.0	0.0	2013-05-20	2013	2	15	MA155
6.25	0.7	2013-05-20	2013	2	30	MA155
6.5	0.0	2013-05-20	2013	2	45	MA155
7.2	0.0	2013-05-20	2013	3	0	MA155
6.6	0.0	2013-05-20	2013	3	15	MA155
6.6	0.0	2013-05-20	2013	3	30	MA155
6.3	0.0	2013-05-20	2013	3	45	MA155
6.2	0.0	2013-05-20	2013	4	0	MA155
6.6	0.0	2013-05-20	2013	4	15	MA155
7.3	0.0	2013-05-20	2013	4	30	MA155
7.05	0.7	2013-05-20	2013	4	45	MA155
6.8	0.0	2013-05-20	2013	5	0	MA155
6.5	0.0	2013-05-20	2013	5	15	MA155
6.6	0.0	2013-05-20	2013	5	30	MA155
6.4	0.0	2013-05-20	2013	5	45	MA155
6.8	0.0	2013-05-20	2013	6	0	MA155
6.7	0.0	2013-05-20	2013	6	15	MA155
7.0	0.0	2013-05-20	2013	6	30	MA155
7.2	0.0	2013-05-20	2013	6	45	MA155
7.0	0.0	2013-05-20	2013	7	0	MA155
7.0	0.0	2013-05-20	2013	7	15	MA155
7.2	0.0	2013-05-20	2013	7	30	MA155
6.8	0.0	2013-05-20	2013	7	45	MA155
6.8	0.0	2013-05-20	2013	8	0	MA155
7.0	0.0	2013-05-20	2013	8	15	MA155
7.0	0.0	2013-05-20	2013	8	30	MA155
7.3	0.0	2013-05-20	2013	8	45	MA155
7.4	0.0	2013-05-20	2013	9	0	MA155
7.3	0.0	2013-05-20	2013	9	15	MA155
7.2	0.0	2013-05-20	2013	9	30	MA155
7.0	0.0	2013-05-20	2013	9	45	MA155
6.8	0.0	2013-05-20	2013	10	0	MA155
8.1	0.0	2013-05-20	2013	10	15	MA155
6.8	0.0	2013-05-20	2013	10	30	MA155
6.9	0.0	2013-05-20	2013	10	45	MA155
6.8	0.0	2013-05-20	2013	11	0	MA155
6.7	0.0	2013-05-20	2013	11	15	MA155
6.6	0.0	2013-05-20	2013	11	30	MA155
6.7	0.0	2013-05-20	2013	11	45	MA155
6.6	0.0	2013-05-20	2013	12	0	MA155
6.5	0.0	2013-05-20	2013	12	15	MA155
6.7	0.0	2013-05-20	2013	12	30	MA155
6.5	0.0	2013-05-20	2013	12	45	MA155
6.6	0.0	2013-05-20	2013	13	0	MA155
6.6	0.0	2013-05-20	2013	13	15	MA155
6.7	0.0	2013-05-20	2013	13	30	MA155
6.7	0.0	2013-05-20	2013	13	45	MA155
6.9	0.0	2013-05-20	2013	14	0	MA155
6.9	0.0	2013-05-20	2013	14	15	MA155
6.9	0.0	2013-05-20	2013	14	30	MA155
7.2	0.0	2013-05-20	2013	14	45	MA155
6.6	0.0	2013-05-20	2013	15	0	MA155
6.7	0.7	2013-05-20	2013	15	15	MA155
6.8	0.7	2013-05-20	2013	15	30	MA155
6.9	0.0	2013-05-20	2013	15	45	MA155
6.742857142857143	0.7	2013-05-20	2013	16	0	MA155
6.585714285714286	1.0	2013-05-20	2013	16	15	MA155
6.428571428571429	1.3	2013-05-20	2013	16	30	MA155
6.271428571428571	1.6	2013-05-20	2013	16	45	MA155
6.114285714285715	1.9	2013-05-20	2013	17	0	MA155
5.957142857142857	2.2	2013-05-20	2013	17	15	MA155
5.800000000000001	2.5	2013-05-20	2013	17	30	MA155
5.642857142857143	2.8	2013-05-20	2013	17	45	MA155
5.485714285714286	3.1	2013-05-20	2013	18	0	MA155
5.328571428571429	3.4	2013-05-20	2013	18	15	MA155
5.171428571428572	3.7	2013-05-20	2013	18	30	MA155
5.014285714285714	4.0	2013-05-20	2013	18	45	MA155
4.857142857142858	4.3	2013-05-20	2013	19	0	MA155
4.7	4.6000000000000005	2013-05-20	2013	19	15	MA155
4.542857142857143	4.3	2013-05-20	2013	19	30	MA155
4.385714285714286	4.0	2013-05-20	2013	19	45	MA155
4.228571428571429	3.7	2013-05-20	2013	20	0	MA155
4.071428571428571	3.4	2013-05-20	2013	20	15	MA155
3.914285714285714	3.1	2013-05-20	2013	20	30	MA155
3.757142857142857	2.8	2013-05-20	2013	20	45	MA155
3.6	2.5	2013-05-20	2013	21	0	MA155
3.4428571428571426	2.2	2013-05-20	2013	21	15	MA155
3.2857142857142856	1.9	2013-05-20	2013	21	30	MA155
3.1285714285714286	1.6	2013-05-20	2013	21	45	MA155
2.971428571428571	1.3	2013-05-20	2013	22	0	MA155
2.814285714285714	1.0	2013-05-20	2013	22	15	MA155
2.6571428571428566	0.7	2013-05-20	2013	22	30	MA155
2.5	0.0	2013-05-20	2013	22	45	MA155
2.7666666666666666	0.7	2013-05-20	2013	23	0	MA155
3.033333333333333	0.7	2013-05-20	2013	23	15	MA155
3.3	0.0	2013-05-20	2013	23	30	MA155
4.6	0.0	2013-05-20	2013	23	45	MA155
3.8	0.0	2013-05-21	2013	0	0	MA155
3.7249999999999996	0.7	2013-05-21	2013	0	15	MA155
3.65	1.0	2013-05-21	2013	0	30	MA155
3.575	0.7	2013-05-21	2013	0	45	MA155
3.5	0.0	2013-05-21	2013	1	0	MA155
4.1	0.7	2013-05-21	2013	1	15	MA155
4.7	0.0	2013-05-21	2013	1	30	MA155
