foF2	foF2_err	date	year	h	m	sonde
1.8833333333333333	1.3	2016-10-26	2016	23	45	FF051
1.9194444444444445	1.6	2016-10-27	2016	0	0	FF051
1.9555555555555555	1.6	2016-10-27	2016	0	15	FF051
1.9916666666666667	1.3	2016-10-27	2016	0	30	FF051
2.0277777777777777	1.0	2016-10-27	2016	0	45	FF051
2.063888888888889	0.7	2016-10-27	2016	1	0	FF051
2.1	0.0	2016-10-27	2016	1	15	FF051
2.175	0.0	2016-10-27	2016	1	30	FF051
2.2	0.0	2016-10-27	2016	1	45	FF051
2.15	0.0	2016-10-27	2016	2	0	FF051
2.25	0.0	2016-10-27	2016	2	15	FF051
2.25	0.0	2016-10-27	2016	2	30	FF051
2.125	0.0	2016-10-27	2016	2	45	FF051
2.05	0.7	2016-10-27	2016	3	0	FF051
1.975	0.0	2016-10-27	2016	3	15	FF051
2.7818181818181817	0.7	2016-10-27	2016	3	30	FF051
3.588636363636364	1.0	2016-10-27	2016	3	45	FF051
4.3954545454545455	1.3	2016-10-27	2016	4	0	FF051
5.202272727272727	1.6	2016-10-27	2016	4	15	FF051
6.00909090909091	1.9	2016-10-27	2016	4	30	FF051
6.815909090909091	1.9	2016-10-27	2016	4	45	FF051
7.622727272727273	1.6	2016-10-27	2016	5	0	FF051
8.429545454545455	1.3	2016-10-27	2016	5	15	FF051
9.236363636363636	1.0	2016-10-27	2016	5	30	FF051
10.043181818181818	0.7	2016-10-27	2016	5	45	FF051
10.85	0.0	2016-10-27	2016	6	0	FF051
6.5	0.7	2016-10-27	2016	6	15	FF051
2.15	0.0	2016-10-27	2016	6	30	FF051
2.75	0.0	2016-10-27	2016	6	45	FF051
3.275	0.0	2016-10-27	2016	7	0	FF051
3.85	0.0	2016-10-27	2016	7	15	FF051
4.053999999999999	0.0	2016-10-27	2016	7	30	FF051
4.15	0.0	2016-10-27	2016	7	45	FF051
4.275	0.0	2016-10-27	2016	8	0	FF051
4.325	0.0	2016-10-27	2016	8	15	FF051
4.4	0.0	2016-10-27	2016	8	30	FF051
4.856	0.0	2016-10-27	2016	8	45	FF051
4.825	0.0	2016-10-27	2016	9	0	FF051
5.207000000000002	0.0	2016-10-27	2016	9	15	FF051
5.462999999999999	0.0	2016-10-27	2016	9	30	FF051
5.313	0.0	2016-10-27	2016	9	45	FF051
5.563	0.0	2016-10-27	2016	10	0	FF051
6.087999999999999	0.0	2016-10-27	2016	10	15	FF051
6.175	0.0	2016-10-27	2016	10	30	FF051
6.175	0.0	2016-10-27	2016	10	45	FF051
5.553999999999999	0.0	2016-10-27	2016	11	0	FF051
5.837999999999999	0.0	2016-10-27	2016	11	15	FF051
6.212999999999999	0.0	2016-10-27	2016	11	30	FF051
6.438	0.0	2016-10-27	2016	11	45	FF051
6.212999999999999	0.0	2016-10-27	2016	12	0	FF051
5.8629999999999995	0.0	2016-10-27	2016	12	15	FF051
5.837999999999999	0.0	2016-10-27	2016	12	30	FF051
5.7379999999999995	0.0	2016-10-27	2016	12	45	FF051
5.837999999999999	0.0	2016-10-27	2016	13	0	FF051
5.95	0.0	2016-10-27	2016	13	15	FF051
6.188	0.0	2016-10-27	2016	13	30	FF051
6.188	0.0	2016-10-27	2016	13	45	FF051
6.175	0.0	2016-10-27	2016	14	0	FF051
6.188	0.0	2016-10-27	2016	14	15	FF051
6.063	0.0	2016-10-27	2016	14	30	FF051
5.55	0.0	2016-10-27	2016	14	45	FF051
5.25	0.0	2016-10-27	2016	15	0	FF051
5.162999999999999	0.0	2016-10-27	2016	15	15	FF051
5.1370000000000005	0.0	2016-10-27	2016	15	30	FF051
5.025	0.0	2016-10-27	2016	15	45	FF051
4.663	0.0	2016-10-27	2016	16	0	FF051
4.863	0.0	2016-10-27	2016	16	15	FF051
5.025	0.0	2016-10-27	2016	16	30	FF051
4.875	0.0	2016-10-27	2016	16	45	FF051
4.85	0.0	2016-10-27	2016	17	0	FF051
4.5	0.0	2016-10-27	2016	17	15	FF051
3.7	0.0	2016-10-27	2016	17	30	FF051
3.55	0.0	2016-10-27	2016	17	45	FF051
3.35	0.0	2016-10-27	2016	18	0	FF051
3.1875	0.7	2016-10-27	2016	18	15	FF051
3.025	0.0	2016-10-27	2016	18	30	FF051
3.125	0.0	2016-10-27	2016	18	45	FF051
2.975	0.0	2016-10-27	2016	19	0	FF051
2.9	0.0	2016-10-27	2016	19	15	FF051
2.975	0.0	2016-10-27	2016	19	30	FF051
2.875	0.0	2016-10-27	2016	19	45	FF051
2.725	0.0	2016-10-27	2016	20	0	FF051
2.625	0.0	2016-10-27	2016	20	15	FF051
2.75	0.0	2016-10-27	2016	20	30	FF051
2.75	0.0	2016-10-27	2016	20	45	FF051
2.75	0.0	2016-10-27	2016	21	0	FF051
2.6	0.0	2016-10-27	2016	21	15	FF051
2.5	0.0	2016-10-27	2016	21	30	FF051
2.3	0.0	2016-10-27	2016	21	45	FF051
2.3	0.0	2016-10-27	2016	22	0	FF051
2.35	0.0	2016-10-27	2016	22	15	FF051
2.4	0.0	2016-10-27	2016	22	30	FF051
2.375	0.0	2016-10-27	2016	22	45	FF051
2.375	0.0	2016-10-27	2016	23	0	FF051
2.3	0.0	2016-10-27	2016	23	15	FF051
2.275	0.0	2016-10-27	2016	23	30	FF051
2.325	0.0	2016-10-27	2016	23	45	FF051
2.35	0.0	2016-10-28	2016	0	0	FF051
2.325	0.0	2016-10-28	2016	0	15	FF051
2.325	0.0	2016-10-28	2016	0	30	FF051
2.325	0.0	2016-10-28	2016	0	45	FF051
2.375	0.0	2016-10-28	2016	1	0	FF051
2.475	0.0	2016-10-28	2016	1	15	FF051
2.475	0.0	2016-10-28	2016	1	30	FF051
2.375	0.0	2016-10-28	2016	1	45	FF051
2.375	0.0	2016-10-28	2016	2	0	FF051
2.375	0.0	2016-10-28	2016	2	15	FF051
2.35	0.0	2016-10-28	2016	2	30	FF051
2.35	0.0	2016-10-28	2016	2	45	FF051
2.325	0.0	2016-10-28	2016	3	0	FF051
2.275	0.0	2016-10-28	2016	3	15	FF051
2.1	0.0	2016-10-28	2016	3	30	FF051
2.075	0.0	2016-10-28	2016	3	45	FF051
1.975	0.0	2016-10-28	2016	4	0	FF051
1.75	0.0	2016-10-28	2016	4	15	FF051
1.7	0.0	2016-10-28	2016	4	30	FF051
1.75	0.0	2016-10-28	2016	4	45	FF051
1.8392857142857142	0.7	2016-10-28	2016	5	0	FF051
1.9285714285714286	1.0	2016-10-28	2016	5	15	FF051
2.017857142857143	1.3	2016-10-28	2016	5	30	FF051
2.107142857142857	1.3	2016-10-28	2016	5	45	FF051
2.196428571428571	1.0	2016-10-28	2016	6	0	FF051
2.2857142857142856	0.7	2016-10-28	2016	6	15	FF051
2.375	0.0	2016-10-28	2016	6	30	FF051
2.95	0.0	2016-10-28	2016	6	45	FF051
3.45	0.0	2016-10-28	2016	7	0	FF051
3.95	0.0	2016-10-28	2016	7	15	FF051
4.2	0.0	2016-10-28	2016	7	30	FF051
4.491666666666667	0.7	2016-10-28	2016	7	45	FF051
4.783333333333333	0.7	2016-10-28	2016	8	0	FF051
5.075	0.0	2016-10-28	2016	8	15	FF051
5.3629999999999995	0.0	2016-10-28	2016	8	30	FF051
5.5	0.0	2016-10-28	2016	8	45	FF051
5.9879999999999995	0.0	2016-10-28	2016	9	0	FF051
5.875	0.7	2016-10-28	2016	9	15	FF051
5.7620000000000005	0.0	2016-10-28	2016	9	30	FF051
5.787999999999999	0.0	2016-10-28	2016	9	45	FF051
6.087999999999999	0.0	2016-10-28	2016	10	0	FF051
6.462999999999999	0.0	2016-10-28	2016	10	15	FF051
6.412999999999999	0.0	2016-10-28	2016	10	30	FF051
6.162999999999999	0.0	2016-10-28	2016	10	45	FF051
6.438	0.0	2016-10-28	2016	11	0	FF051
6.563	0.0	2016-10-28	2016	11	15	FF051
6.4879999999999995	0.0	2016-10-28	2016	11	30	FF051
6.3870000000000005	0.0	2016-10-28	2016	11	45	FF051
5.9879999999999995	0.0	2016-10-28	2016	12	0	FF051
6.1129999999999995	0.0	2016-10-28	2016	12	15	FF051
6.462999999999999	0.0	2016-10-28	2016	12	30	FF051
6.428999999999999	0.0	2016-10-28	2016	12	45	FF051
6.557	0.0	2016-10-28	2016	13	0	FF051
6.375	0.0	2016-10-28	2016	13	15	FF051
6.202999999999999	0.0	2016-10-28	2016	13	30	FF051
6.195499999999999	0.7	2016-10-28	2016	13	45	FF051
6.188	0.0	2016-10-28	2016	14	0	FF051
6.225	0.0	2016-10-28	2016	14	15	FF051
6.05	0.7	2016-10-28	2016	14	30	FF051
5.875	0.0	2016-10-28	2016	14	45	FF051
5.7379999999999995	0.0	2016-10-28	2016	15	0	FF051
5.912999999999999	0.0	2016-10-28	2016	15	15	FF051
5.702999999999999	0.0	2016-10-28	2016	15	30	FF051
5.827999999999999	0.0	2016-10-28	2016	15	45	FF051
5.4	0.0	2016-10-28	2016	16	0	FF051
5.075	0.0	2016-10-28	2016	16	15	FF051
4.625	0.0	2016-10-28	2016	16	30	FF051
4.625	0.0	2016-10-28	2016	16	45	FF051
4.55	0.0	2016-10-28	2016	17	0	FF051
4.225	0.0	2016-10-28	2016	17	15	FF051
4.2	0.0	2016-10-28	2016	17	30	FF051
4.15	0.0	2016-10-28	2016	17	45	FF051
4.1	0.0	2016-10-28	2016	18	0	FF051
3.925	0.0	2016-10-28	2016	18	15	FF051
3.85	0.0	2016-10-28	2016	18	30	FF051
3.8	0.7	2016-10-28	2016	18	45	FF051
3.75	0.0	2016-10-28	2016	19	0	FF051
3.5	0.0	2016-10-28	2016	19	15	FF051
3.15	0.0	2016-10-28	2016	19	30	FF051
2.95	0.0	2016-10-28	2016	19	45	FF051
2.925	0.0	2016-10-28	2016	20	0	FF051
2.7	0.0	2016-10-28	2016	20	15	FF051
2.7	0.0	2016-10-28	2016	20	30	FF051
2.775	0.0	2016-10-28	2016	20	45	FF051
2.675	0.0	2016-10-28	2016	21	0	FF051
2.35	0.0	2016-10-28	2016	21	15	FF051
2.275	0.0	2016-10-28	2016	21	30	FF051
2.35	0.0	2016-10-28	2016	21	45	FF051
2.525	0.0	2016-10-28	2016	22	0	FF051
2.35	0.0	2016-10-28	2016	22	15	FF051
2.325	0.0	2016-10-28	2016	22	30	FF051
2.325	0.0	2016-10-28	2016	22	45	FF051
2.275	0.0	2016-10-28	2016	23	0	FF051
2.275	0.0	2016-10-28	2016	23	15	FF051
2.35	0.0	2016-10-28	2016	23	30	FF051
2.225	0.0	2016-10-28	2016	23	45	FF051
2.15	0.0	2016-10-29	2016	0	0	FF051
2.275	0.0	2016-10-29	2016	0	15	FF051
2.275	0.0	2016-10-29	2016	0	30	FF051
2.275	0.0	2016-10-29	2016	0	45	FF051
2.15	0.0	2016-10-29	2016	1	0	FF051
2.1875	0.7	2016-10-29	2016	1	15	FF051
2.225	0.0	2016-10-29	2016	1	30	FF051
2.3	0.0	2016-10-29	2016	1	45	FF051
2.25	0.0	2016-10-29	2016	2	0	FF051
2.225	0.0	2016-10-29	2016	2	15	FF051
2.325	0.0	2016-10-29	2016	2	30	FF051
2.35	0.0	2016-10-29	2016	2	45	FF051
2.375	0.0	2016-10-29	2016	3	0	FF051
2.175	0.0	2016-10-29	2016	3	15	FF051
2.15	0.0	2016-10-29	2016	3	30	FF051
2.0875	0.7	2016-10-29	2016	3	45	FF051
2.025	0.0	2016-10-29	2016	4	0	FF051
1.875	0.0	2016-10-29	2016	4	15	FF051
1.925	0.0	2016-10-29	2016	4	30	FF051
1.925	0.0	2016-10-29	2016	4	45	FF051
1.725	0.0	2016-10-29	2016	5	0	FF051
1.65	0.0	2016-10-29	2016	5	15	FF051
1.55	0.0	2016-10-29	2016	5	30	FF051
1.675	0.0	2016-10-29	2016	5	45	FF051
8.675	0.0	2016-10-29	2016	6	0	FF051
1.925	0.0	2016-10-29	2016	6	15	FF051
2.175	0.0	2016-10-29	2016	6	30	FF051
2.488	0.0	2016-10-29	2016	6	45	FF051
2.907	0.0	2016-10-29	2016	7	0	FF051
3.388	0.0	2016-10-29	2016	7	15	FF051
3.6630000000000003	0.0	2016-10-29	2016	7	30	FF051
3.921	0.7	2016-10-29	2016	7	45	FF051
4.178999999999999	0.0	2016-10-29	2016	8	0	FF051
4.538	0.0	2016-10-29	2016	8	15	FF051
4.913	0.0	2016-10-29	2016	8	30	FF051
5.35	0.0	2016-10-29	2016	8	45	FF051
5.088	0.0	2016-10-29	2016	9	0	FF051
4.963	0.0	2016-10-29	2016	9	15	FF051
5.2	0.0	2016-10-29	2016	9	30	FF051
5.075	0.0	2016-10-29	2016	9	45	FF051
5.6370000000000005	0.0	2016-10-29	2016	10	0	FF051
6.087999999999999	0.0	2016-10-29	2016	10	15	FF051
6.212999999999999	0.0	2016-10-29	2016	10	30	FF051
6.662999999999999	0.0	2016-10-29	2016	10	45	FF051
7.1	0.0	2016-10-29	2016	11	0	FF051
7.425	0.0	2016-10-29	2016	11	15	FF051
7.7620000000000005	0.0	2016-10-29	2016	11	30	FF051
7.9	0.0	2016-10-29	2016	11	45	FF051
7.95	0.0	2016-10-29	2016	12	0	FF051
7.375	0.0	2016-10-29	2016	12	15	FF051
6.188	0.0	2016-10-29	2016	12	30	FF051
6.188	0.0	2016-10-29	2016	12	45	FF051
6.5120000000000005	0.0	2016-10-29	2016	13	0	FF051
5.9879999999999995	0.0	2016-10-29	2016	13	15	FF051
5.5120000000000005	0.0	2016-10-29	2016	13	30	FF051
5.125	0.0	2016-10-29	2016	13	45	FF051
5.787999999999999	0.0	2016-10-29	2016	14	0	FF051
5.438	0.0	2016-10-29	2016	14	15	FF051
5.912999999999999	0.0	2016-10-29	2016	14	30	FF051
6.000499999999999	0.7	2016-10-29	2016	14	45	FF051
6.087999999999999	0.0	2016-10-29	2016	15	0	FF051
5.975	0.0	2016-10-29	2016	15	15	FF051
6.131	0.0	2016-10-29	2016	15	30	FF051
6.2	0.0	2016-10-29	2016	15	45	FF051
6.1	0.0	2016-10-29	2016	16	0	FF051
5.8629999999999995	0.0	2016-10-29	2016	16	15	FF051
5.606	0.0	2016-10-29	2016	16	30	FF051
5.15	0.0	2016-10-29	2016	16	45	FF051
4.975	0.0	2016-10-29	2016	17	0	FF051
4.725	0.0	2016-10-29	2016	17	15	FF051
4.7	0.0	2016-10-29	2016	17	30	FF051
4.45	0.0	2016-10-29	2016	17	45	FF051
4.1	0.0	2016-10-29	2016	18	0	FF051
4.0	0.0	2016-10-29	2016	18	15	FF051
3.775	0.0	2016-10-29	2016	18	30	FF051
3.425	0.0	2016-10-29	2016	18	45	FF051
3.2	0.7	2016-10-29	2016	19	0	FF051
2.975	0.0	2016-10-29	2016	19	15	FF051
2.95	0.0	2016-10-29	2016	19	30	FF051
2.55	0.0	2016-10-29	2016	19	45	FF051
2.6	0.0	2016-10-29	2016	20	0	FF051
2.4	0.0	2016-10-29	2016	20	15	FF051
2.1	0.0	2016-10-29	2016	20	30	FF051
2.55	0.0	2016-10-29	2016	20	45	FF051
1.975	0.0	2016-10-29	2016	21	0	FF051
1.775	0.0	2016-10-29	2016	21	15	FF051
2.125	0.0	2016-10-29	2016	21	30	FF051
2.0925	0.7	2016-10-29	2016	21	45	FF051
2.06	1.0	2016-10-29	2016	22	0	FF051
2.0275	1.3	2016-10-29	2016	22	15	FF051
1.995	1.6	2016-10-29	2016	22	30	FF051
1.9625	1.9	2016-10-29	2016	22	45	FF051
1.93	1.6	2016-10-29	2016	23	0	FF051
1.8975	1.3	2016-10-29	2016	23	15	FF051
1.865	1.0	2016-10-29	2016	23	30	FF051
1.8325	0.7	2016-10-29	2016	23	45	FF051
1.8	0.0	2016-10-30	2016	0	0	FF051
2.125	0.0	2016-10-30	2016	0	15	FF051
2.225	0.7	2016-10-30	2016	0	30	FF051
2.325	0.0	2016-10-30	2016	0	45	FF051
2.15	0.0	2016-10-30	2016	1	0	FF051
2.05	0.0	2016-10-30	2016	1	15	FF051
2.35	0.0	2016-10-30	2016	1	30	FF051
2.325	0.0	2016-10-30	2016	1	45	FF051
2.1375	0.7	2016-10-30	2016	2	0	FF051
1.95	0.0	2016-10-30	2016	2	15	FF051
1.775	0.0	2016-10-30	2016	2	30	FF051
1.725	0.0	2016-10-30	2016	2	45	FF051
1.75	0.0	2016-10-30	2016	3	0	FF051
2.1	0.7	2016-10-30	2016	3	15	FF051
2.45	1.0	2016-10-30	2016	3	30	FF051
2.8	1.3	2016-10-30	2016	3	45	FF051
3.1500000000000004	1.6	2016-10-30	2016	4	0	FF051
3.5	1.6	2016-10-30	2016	4	15	FF051
3.85	1.3	2016-10-30	2016	4	30	FF051
4.2	1.0	2016-10-30	2016	4	45	FF051
4.550000000000001	0.7	2016-10-30	2016	5	0	FF051
4.9	0.0	2016-10-30	2016	5	15	FF051
1.7	0.0	2016-10-30	2016	5	30	FF051
5.45	0.0	2016-10-30	2016	5	45	FF051
1.725	0.0	2016-10-30	2016	6	0	FF051
1.85	0.0	2016-10-30	2016	6	15	FF051
2.15	0.0	2016-10-30	2016	6	30	FF051
2.5374999999999996	0.7	2016-10-30	2016	6	45	FF051
2.925	0.0	2016-10-30	2016	7	0	FF051
3.375	0.0	2016-10-30	2016	7	15	FF051
3.375	0.0	2016-10-30	2016	7	30	FF051
3.7	0.0	2016-10-30	2016	7	45	FF051
3.925	0.0	2016-10-30	2016	8	0	FF051
3.925	0.0	2016-10-30	2016	8	15	FF051
3.9	0.0	2016-10-30	2016	8	30	FF051
3.938	0.0	2016-10-30	2016	8	45	FF051
3.938	0.0	2016-10-30	2016	9	0	FF051
3.9	0.0	2016-10-30	2016	9	15	FF051
4.1	0.0	2016-10-30	2016	9	30	FF051
4.106	0.0	2016-10-30	2016	9	45	FF051
4.363	0.0	2016-10-30	2016	10	0	FF051
4.637	0.0	2016-10-30	2016	10	15	FF051
4.637	0.0	2016-10-30	2016	10	30	FF051
4.525	0.0	2016-10-30	2016	10	45	FF051
4.444000000000001	0.7	2016-10-30	2016	11	0	FF051
4.363	0.0	2016-10-30	2016	11	15	FF051
4.438	0.0	2016-10-30	2016	11	30	FF051
4.332	0.0	2016-10-30	2016	11	45	FF051
4.101	0.0	2016-10-30	2016	12	0	FF051
4.113	0.0	2016-10-30	2016	12	15	FF051
4.101	0.0	2016-10-30	2016	12	30	FF051
4.375	0.0	2016-10-30	2016	12	45	FF051
4.4060000000000015	0.0	2016-10-30	2016	13	0	FF051
4.463	0.0	2016-10-30	2016	13	15	FF051
4.125	0.0	2016-10-30	2016	13	30	FF051
4.175	0.0	2016-10-30	2016	13	45	FF051
4.25	0.0	2016-10-30	2016	14	0	FF051
4.188	0.0	2016-10-30	2016	14	15	FF051
4.113	0.0	2016-10-30	2016	14	30	FF051
4.475	0.0	2016-10-30	2016	14	45	FF051
4.6	0.0	2016-10-30	2016	15	0	FF051
4.538	0.0	2016-10-30	2016	15	15	FF051
4.35	0.0	2016-10-30	2016	15	30	FF051
4.413	0.0	2016-10-30	2016	15	45	FF051
4.413	0.0	2016-10-30	2016	16	0	FF051
4.1	0.0	2016-10-30	2016	16	15	FF051
4.075	0.0	2016-10-30	2016	16	30	FF051
3.9	0.0	2016-10-30	2016	16	45	FF051
3.425	0.0	2016-10-30	2016	17	0	FF051
2.875	0.0	2016-10-30	2016	17	15	FF051
2.425	0.0	2016-10-30	2016	17	30	FF051
2.39375	0.7	2016-10-30	2016	17	45	FF051
2.3625	1.0	2016-10-30	2016	18	0	FF051
2.33125	0.7	2016-10-30	2016	18	15	FF051
2.3	0.0	2016-10-30	2016	18	30	FF051
2.35	0.0	2016-10-30	2016	18	45	FF051
2.35	0.0	2016-10-30	2016	19	0	FF051
2.25	0.0	2016-10-30	2016	19	15	FF051
2.025	0.0	2016-10-30	2016	19	30	FF051
2.0	0.0	2016-10-30	2016	19	45	FF051
2.025	0.0	2016-10-30	2016	20	0	FF051
2.35	0.0	2016-10-30	2016	20	15	FF051
2.075	0.0	2016-10-30	2016	20	30	FF051
2.25	0.0	2016-10-30	2016	20	45	FF051
2.3	0.7	2016-10-30	2016	21	0	FF051
2.35	0.0	2016-10-30	2016	21	15	FF051
1.95	0.0	2016-10-30	2016	21	30	FF051
2.0	0.0	2016-10-30	2016	21	45	FF051
2.45	0.0	2016-10-30	2016	22	0	FF051
2.4	0.0	2016-10-30	2016	22	15	FF051
2.3833333333333333	0.7	2016-10-30	2016	22	30	FF051
2.3666666666666667	0.7	2016-10-30	2016	22	45	FF051
2.35	0.0	2016-10-30	2016	23	0	FF051
2.525	0.0	2016-10-30	2016	23	15	FF051
2.325	0.0	2016-10-30	2016	23	30	FF051
2.441666666666667	0.7	2016-10-30	2016	23	45	FF051
2.558333333333333	0.7	2016-10-31	2016	0	0	FF051
2.675	0.0	2016-10-31	2016	0	15	FF051
2.3	0.0	2016-10-31	2016	0	30	FF051
2.3	0.0	2016-10-31	2016	0	45	FF051
2.35	0.0	2016-10-31	2016	1	0	FF051
2.25	0.0	2016-10-31	2016	1	15	FF051
2.625	0.0	2016-10-31	2016	1	30	FF051
2.7	0.0	2016-10-31	2016	1	45	FF051
2.5	0.0	2016-10-31	2016	2	0	FF051
2.25	0.0	2016-10-31	2016	2	15	FF051
2.35	0.0	2016-10-31	2016	2	30	FF051
2.375	0.0	2016-10-31	2016	2	45	FF051
2.525	0.0	2016-10-31	2016	3	0	FF051
2.525	0.0	2016-10-31	2016	3	15	FF051
2.525	0.7	2016-10-31	2016	3	30	FF051
2.525	0.0	2016-10-31	2016	3	45	FF051
2.075	0.0	2016-10-31	2016	4	0	FF051
1.9500000000000002	0.7	2016-10-31	2016	4	15	FF051
1.825	0.0	2016-10-31	2016	4	30	FF051
1.65	0.0	2016-10-31	2016	4	45	FF051
1.66	0.7	2016-10-31	2016	5	0	FF051
1.67	1.0	2016-10-31	2016	5	15	FF051
1.68	1.0	2016-10-31	2016	5	30	FF051
1.69	0.7	2016-10-31	2016	5	45	FF051
1.7	0.0	2016-10-31	2016	6	0	FF051
1.9	0.0	2016-10-31	2016	6	15	FF051
2.45	0.7	2016-10-31	2016	6	30	FF051
3.0	0.0	2016-10-31	2016	6	45	FF051
3.575	0.0	2016-10-31	2016	7	0	FF051
3.925	0.0	2016-10-31	2016	7	15	FF051
4.343999999999999	0.0	2016-10-31	2016	7	30	FF051
4.588	0.0	2016-10-31	2016	7	45	FF051
4.575	0.0	2016-10-31	2016	8	0	FF051
4.525	0.0	2016-10-31	2016	8	15	FF051
4.838	0.0	2016-10-31	2016	8	30	FF051
5.1	0.0	2016-10-31	2016	8	45	FF051
5.25	0.0	2016-10-31	2016	9	0	FF051
6.1	0.0	2016-10-31	2016	9	15	FF051
5.824999999999999	0.7	2016-10-31	2016	9	30	FF051
5.55	0.0	2016-10-31	2016	9	45	FF051
5.7620000000000005	0.0	2016-10-31	2016	10	0	FF051
5.775	0.0	2016-10-31	2016	10	15	FF051
5.8870000000000005	0.0	2016-10-31	2016	10	30	FF051
6.063	0.0	2016-10-31	2016	10	45	FF051
6.188	0.0	2016-10-31	2016	11	0	FF051
6.162999999999999	0.0	2016-10-31	2016	11	15	FF051
6.0120000000000005	0.0	2016-10-31	2016	11	30	FF051
6.063	0.0	2016-10-31	2016	11	45	FF051
5.9879999999999995	0.0	2016-10-31	2016	12	0	FF051
5.563	0.0	2016-10-31	2016	12	15	FF051
5.563	0.0	2016-10-31	2016	12	30	FF051
5.4060000000000015	0.0	2016-10-31	2016	12	45	FF051
5.462999999999999	0.0	2016-10-31	2016	13	0	FF051
5.537999999999999	0.0	2016-10-31	2016	13	15	FF051
5.6370000000000005	0.0	2016-10-31	2016	13	30	FF051
5.5	0.0	2016-10-31	2016	13	45	FF051
5.6	0.0	2016-10-31	2016	14	0	FF051
5.6	0.0	2016-10-31	2016	14	15	FF051
5.65	0.0	2016-10-31	2016	14	30	FF051
5.525	0.7	2016-10-31	2016	14	45	FF051
5.4	0.0	2016-10-31	2016	15	0	FF051
5.3	0.0	2016-10-31	2016	15	15	FF051
5.1370000000000005	0.0	2016-10-31	2016	15	30	FF051
4.978	0.0	2016-10-31	2016	15	45	FF051
4.7	0.0	2016-10-31	2016	16	0	FF051
4.363	0.0	2016-10-31	2016	16	15	FF051
4.25	0.0	2016-10-31	2016	16	30	FF051
4.425	0.0	2016-10-31	2016	16	45	FF051
4.45	0.0	2016-10-31	2016	17	0	FF051
4.1	0.0	2016-10-31	2016	17	15	FF051
3.9	0.0	2016-10-31	2016	17	30	FF051
3.7	0.0	2016-10-31	2016	17	45	FF051
3.5	0.7	2016-10-31	2016	18	0	FF051
3.3	0.0	2016-10-31	2016	18	15	FF051
3.25	0.0	2016-10-31	2016	18	30	FF051
3.25	0.0	2016-10-31	2016	18	45	FF051
3.225	0.0	2016-10-31	2016	19	0	FF051
2.875	0.7	2016-10-31	2016	19	15	FF051
2.525	0.0	2016-10-31	2016	19	30	FF051
2.5	0.7	2016-10-31	2016	19	45	FF051
2.475	0.0	2016-10-31	2016	20	0	FF051
2.525	0.0	2016-10-31	2016	20	15	FF051
2.3	0.0	2016-10-31	2016	20	30	FF051
2.25	0.0	2016-10-31	2016	20	45	FF051
2.3125	0.7	2016-10-31	2016	21	0	FF051
2.375	0.0	2016-10-31	2016	21	15	FF051
2.375	0.0	2016-10-31	2016	21	30	FF051
2.325	0.0	2016-10-31	2016	21	45	FF051
2.35	0.0	2016-10-31	2016	22	0	FF051
2.3	0.0	2016-10-31	2016	22	15	FF051
2.275	0.0	2016-10-31	2016	22	30	FF051
2.325	0.0	2016-10-31	2016	22	45	FF051
2.375	0.0	2016-10-31	2016	23	0	FF051
2.575	0.0	2016-10-31	2016	23	15	FF051
2.6	0.0	2016-10-31	2016	23	30	FF051
2.35	0.0	2016-10-31	2016	23	45	FF051
2.2625	0.7	2016-11-01	2016	0	0	FF051
2.175	0.0	2016-11-01	2016	0	15	FF051
1.9	0.0	2016-11-01	2016	0	30	FF051
2.01875	0.7	2016-11-01	2016	0	45	FF051
2.1374999999999997	1.0	2016-11-01	2016	1	0	FF051
2.25625	0.7	2016-11-01	2016	1	15	FF051
2.375	0.0	2016-11-01	2016	1	30	FF051
2.3083333333333336	0.7	2016-11-01	2016	1	45	FF051
2.2416666666666667	1.0	2016-11-01	2016	2	0	FF051
2.175	1.3	2016-11-01	2016	2	15	FF051
2.1083333333333334	1.0	2016-11-01	2016	2	30	FF051
2.041666666666667	0.7	2016-11-01	2016	2	45	FF051
1.975	0.0	2016-11-01	2016	3	0	FF051
1.9596153846153848	0.7	2016-11-01	2016	3	15	FF051
1.9442307692307692	1.0	2016-11-01	2016	3	30	FF051
1.9288461538461539	1.3	2016-11-01	2016	3	45	FF051
1.9134615384615385	1.6	2016-11-01	2016	4	0	FF051
1.898076923076923	1.9	2016-11-01	2016	4	15	FF051
1.8826923076923077	2.2	2016-11-01	2016	4	30	FF051
1.8673076923076923	2.2	2016-11-01	2016	4	45	FF051
1.851923076923077	1.9	2016-11-01	2016	5	0	FF051
1.8365384615384615	1.6	2016-11-01	2016	5	15	FF051
1.8211538461538461	1.3	2016-11-01	2016	5	30	FF051
1.8057692307692308	1.0	2016-11-01	2016	5	45	FF051
1.7903846153846152	0.7	2016-11-01	2016	6	0	FF051
1.775	0.0	2016-11-01	2016	6	15	FF051
2.15	0.0	2016-11-01	2016	6	30	FF051
2.75	0.0	2016-11-01	2016	6	45	FF051
3.175	0.0	2016-11-01	2016	7	0	FF051
3.6	0.0	2016-11-01	2016	7	15	FF051
3.775	0.0	2016-11-01	2016	7	30	FF051
3.925	0.0	2016-11-01	2016	7	45	FF051
4.3	0.0	2016-11-01	2016	8	0	FF051
4.625	0.0	2016-11-01	2016	8	15	FF051
4.625	0.0	2016-11-01	2016	8	30	FF051
4.925	0.0	2016-11-01	2016	8	45	FF051
