foF2	foF2_err	date	year	h	m	sonde
4.625	0.5	2016-09-27	2016	16	15	RL052
4.55	0.0	2016-09-27	2016	16	30	RL052
4.4	0.5	2016-09-27	2016	16	45	RL052
4.15	0.0	2016-09-27	2016	17	0	RL052
4.325	0.5	2016-09-27	2016	17	15	RL052
4.275	0.0	2016-09-27	2016	17	30	RL052
3.9875	0.5	2016-09-27	2016	17	45	RL052
3.95	0.0	2016-09-27	2016	18	0	RL052
4.074999999999999	0.5	2016-09-27	2016	18	15	RL052
4.25	0.0	2016-09-27	2016	18	30	RL052
5.074999999999999	0.5	2016-09-27	2016	18	45	RL052
5.1	0.0	2016-09-27	2016	19	0	RL052
5.074999999999999	0.5	2016-09-27	2016	19	15	RL052
5.105	0.0	2016-09-27	2016	19	30	RL052
4.825	0.5	2016-09-27	2016	19	45	RL052
4.95	0.0	2016-09-27	2016	20	0	RL052
4.6525	0.5	2016-09-27	2016	20	15	RL052
4.0	0.0	2016-09-27	2016	20	30	RL052
4.025	0.5	2016-09-27	2016	20	45	RL052
4.1	0.0	2016-09-27	2016	21	0	RL052
3.95	0.5	2016-09-27	2016	21	15	RL052
3.905	0.0	2016-09-27	2016	21	30	RL052
3.9	0.5	2016-09-27	2016	21	45	RL052
3.25	0.0	2016-09-27	2016	22	0	RL052
3.1628205128205127	0.5	2016-09-27	2016	22	15	RL052
3.2012820512820515	0.78	2016-09-27	2016	22	30	RL052
3.23974358974359	0.48000000000000004	2016-09-27	2016	22	45	RL052
3.2	0.0	2016-09-27	2016	23	0	RL052
2.95	0.5	2016-09-27	2016	23	15	RL052
2.9	0.0	2016-09-27	2016	23	30	RL052
3.0	0.5	2016-09-27	2016	23	45	RL052
3.15	0.0	2016-09-28	2016	0	0	RL052
3.075	0.5	2016-09-28	2016	0	15	RL052
3.1	0.0	2016-09-28	2016	0	30	RL052
3.2	0.5	2016-09-28	2016	0	45	RL052
3.1	0.0	2016-09-28	2016	1	0	RL052
3.2	0.5	2016-09-28	2016	1	15	RL052
3.2	0.0	2016-09-28	2016	1	30	RL052
3.45	0.5	2016-09-28	2016	1	45	RL052
3.6	0.0	2016-09-28	2016	2	0	RL052
3.15	0.5	2016-09-28	2016	2	15	RL052
3.25	0.0	2016-09-28	2016	2	30	RL052
3.15	0.5	2016-09-28	2016	2	45	RL052
3.25	0.0	2016-09-28	2016	3	0	RL052
3.175	0.5	2016-09-28	2016	3	15	RL052
3.25	0.0	2016-09-28	2016	3	30	RL052
3.125	0.5	2016-09-28	2016	3	45	RL052
3.2	0.0	2016-09-28	2016	4	0	RL052
3.1500000000000004	0.5	2016-09-28	2016	4	15	RL052
3.0	0.0	2016-09-28	2016	4	30	RL052
3.0	0.5	2016-09-28	2016	4	45	RL052
2.55	0.0	2016-09-28	2016	5	0	RL052
2.35	0.5	2016-09-28	2016	5	15	RL052
2.4	0.0	2016-09-28	2016	5	30	RL052
2.575	0.5	2016-09-28	2016	5	45	RL052
2.85	0.0	2016-09-28	2016	6	0	RL052
3.0999999999999996	0.5	2016-09-28	2016	6	15	RL052
3.225	0.0	2016-09-28	2016	6	30	RL052
3.2874999999999996	0.5	2016-09-28	2016	6	45	RL052
3.425	0.0	2016-09-28	2016	7	0	RL052
3.519	0.5	2016-09-28	2016	7	15	RL052
3.525	0.0	2016-09-28	2016	7	30	RL052
3.45	0.5	2016-09-28	2016	7	45	RL052
3.75	0.0	2016-09-28	2016	8	0	RL052
3.591	0.5	2016-09-28	2016	8	15	RL052
4.175	0.0	2016-09-28	2016	8	30	RL052
4.138999999999999	0.5	2016-09-28	2016	8	45	RL052
4.225	0.0	2016-09-28	2016	9	0	RL052
4.516	0.5	2016-09-28	2016	9	15	RL052
4.601	0.0	2016-09-28	2016	9	30	RL052
4.8	0.5	2016-09-28	2016	9	45	RL052
4.855	0.0	2016-09-28	2016	10	0	RL052
5.0649999999999995	0.5	2016-09-28	2016	10	15	RL052
5.225	0.0	2016-09-28	2016	10	30	RL052
5.15	0.5	2016-09-28	2016	10	45	RL052
5.225	0.0	2016-09-28	2016	11	0	RL052
5.105	0.5	2016-09-28	2016	11	15	RL052
5.107	0.0	2016-09-28	2016	11	30	RL052
5.415	0.5	2016-09-28	2016	11	45	RL052
5.625	0.0	2016-09-28	2016	12	0	RL052
5.6875	0.5	2016-09-28	2016	12	15	RL052
5.85	0.0	2016-09-28	2016	12	30	RL052
6.0525	0.5	2016-09-28	2016	12	45	RL052
7.275	0.0	2016-09-28	2016	13	0	RL052
6.7625	0.7	2016-09-28	2016	13	15	RL052
6.25	0.0	2016-09-28	2016	13	30	RL052
6.056000000000001	0.5	2016-09-28	2016	13	45	RL052
5.825	0.0	2016-09-28	2016	14	0	RL052
5.7125	0.5	2016-09-28	2016	14	15	RL052
5.45	0.0	2016-09-28	2016	14	30	RL052
5.425000000000001	0.5	2016-09-28	2016	14	45	RL052
5.75	0.0	2016-09-28	2016	15	0	RL052
5.75	0.5	2016-09-28	2016	15	15	RL052
5.65	0.0	2016-09-28	2016	15	30	RL052
5.175	0.5	2016-09-28	2016	15	45	RL052
5.074999999999999	0.6000000000000001	2016-09-28	2016	16	0	RL052
5.375	0.5	2016-09-28	2016	16	15	RL052
5.95	0.0	2016-09-28	2016	16	30	RL052
6.175	0.5	2016-09-28	2016	16	45	RL052
6.5	0.0	2016-09-28	2016	17	0	RL052
6.375	0.5	2016-09-28	2016	17	15	RL052
5.75	0.0	2016-09-28	2016	17	30	RL052
5.875	0.5	2016-09-28	2016	17	45	RL052
6.15	0.0	2016-09-28	2016	18	0	RL052
6.2	0.5	2016-09-28	2016	18	15	RL052
6.0	0.0	2016-09-28	2016	18	30	RL052
5.85	0.5	2016-09-28	2016	18	45	RL052
5.75	0.0	2016-09-28	2016	19	0	RL052
5.475	0.5	2016-09-28	2016	19	15	RL052
5.05	0.0	2016-09-28	2016	19	30	RL052
5.125	0.5	2016-09-28	2016	19	45	RL052
5.4	0.0	2016-09-28	2016	20	0	RL052
5.25	0.5	2016-09-28	2016	20	15	RL052
4.8	0.0	2016-09-28	2016	20	30	RL052
4.175000000000001	0.5	2016-09-28	2016	20	45	RL052
4.15	0.0	2016-09-28	2016	21	0	RL052
4.2	0.5	2016-09-28	2016	21	15	RL052
4.2	0.0	2016-09-28	2016	21	30	RL052
3.95	0.5	2016-09-28	2016	21	45	RL052
3.95	0.0	2016-09-28	2016	22	0	RL052
3.925	0.5	2016-09-28	2016	22	15	RL052
3.75	0.0	2016-09-28	2016	22	30	RL052
3.525	0.5	2016-09-28	2016	22	45	RL052
3.6	0.0	2016-09-28	2016	23	0	RL052
3.375	0.5	2016-09-28	2016	23	15	RL052
3.5	0.0	2016-09-28	2016	23	30	RL052
3.25	0.5	2016-09-28	2016	23	45	RL052
3.25	0.0	2016-09-29	2016	0	0	RL052
3.225	0.5	2016-09-29	2016	0	15	RL052
3.2	0.0	2016-09-29	2016	0	30	RL052
3.0875	0.5	2016-09-29	2016	0	45	RL052
3.05	0.0	2016-09-29	2016	1	0	RL052
2.8499999999999996	0.5	2016-09-29	2016	1	15	RL052
3.0	0.0	2016-09-29	2016	1	30	RL052
2.7249999999999996	0.5	2016-09-29	2016	1	45	RL052
2.5999999999999996	0.6000000000000001	2016-09-29	2016	2	0	RL052
2.675	0.7	2016-09-29	2016	2	15	RL052
2.75	0.0	2016-09-29	2016	2	30	RL052
2.5999999999999996	0.5	2016-09-29	2016	2	45	RL052
2.55	0.0	2016-09-29	2016	3	0	RL052
2.55	0.5	2016-09-29	2016	3	15	RL052
2.45	0.6000000000000001	2016-09-29	2016	3	30	RL052
2.35	0.5	2016-09-29	2016	3	45	RL052
2.15	0.0	2016-09-29	2016	4	0	RL052
2.0999999999999996	0.5	2016-09-29	2016	4	15	RL052
2.0	0.0	2016-09-29	2016	4	30	RL052
2.0107142857142857	0.7	2016-09-29	2016	4	45	RL052
2.0214285714285714	1.0	2016-09-29	2016	5	0	RL052
2.032142857142857	0.9	2016-09-29	2016	5	15	RL052
2.0428571428571427	0.6000000000000001	2016-09-29	2016	5	30	RL052
2.2	0.5	2016-09-29	2016	5	45	RL052
2.4	0.0	2016-09-29	2016	6	0	RL052
2.75	0.5	2016-09-29	2016	6	15	RL052
3.15	0.0	2016-09-29	2016	6	30	RL052
3.275	0.5	2016-09-29	2016	6	45	RL052
3.3	0.0	2016-09-29	2016	7	0	RL052
3.5125	0.5	2016-09-29	2016	7	15	RL052
3.625	0.0	2016-09-29	2016	7	30	RL052
3.544	0.5	2016-09-29	2016	7	45	RL052
3.425	0.0	2016-09-29	2016	8	0	RL052
3.4749999999999996	0.5	2016-09-29	2016	8	15	RL052
3.475	0.0	2016-09-29	2016	8	30	RL052
3.694	0.5	2016-09-29	2016	8	45	RL052
3.951	0.0	2016-09-29	2016	9	0	RL052
3.95	0.5	2016-09-29	2016	9	15	RL052
4.05	0.0	2016-09-29	2016	9	30	RL052
4.125	0.5	2016-09-29	2016	9	45	RL052
3.8	0.0	2016-09-29	2016	10	0	RL052
3.775	0.5	2016-09-29	2016	10	15	RL052
3.925	0.0	2016-09-29	2016	10	30	RL052
3.7875	0.5	2016-09-29	2016	10	45	RL052
3.75	0.0	2016-09-29	2016	11	0	RL052
4.2385	0.5	2016-09-29	2016	11	15	RL052
4.425	0.0	2016-09-29	2016	11	30	RL052
4.15	0.5	2016-09-29	2016	11	45	RL052
4.5539999999999985	0.0	2016-09-29	2016	12	0	RL052
4.59	0.5	2016-09-29	2016	12	15	RL052
4.152	0.0	2016-09-29	2016	12	30	RL052
4.4535	0.5	2016-09-29	2016	12	45	RL052
4.575	0.0	2016-09-29	2016	13	0	RL052
4.715	0.5	2016-09-29	2016	13	15	RL052
5.025	0.0	2016-09-29	2016	13	30	RL052
5.1	0.5	2016-09-29	2016	13	45	RL052
5.225	0.0	2016-09-29	2016	14	0	RL052
4.875	0.5	2016-09-29	2016	14	15	RL052
4.663	0.0	2016-09-29	2016	14	30	RL052
5.050000000000001	0.5	2016-09-29	2016	14	45	RL052
5.125	0.0	2016-09-29	2016	15	0	RL052
4.949999999999999	0.5	2016-09-29	2016	15	15	RL052
4.825	0.0	2016-09-29	2016	15	30	RL052
4.675	0.5	2016-09-29	2016	15	45	RL052
4.775	0.0	2016-09-29	2016	16	0	RL052
5.0	0.5	2016-09-29	2016	16	15	RL052
5.025	0.0	2016-09-29	2016	16	30	RL052
4.968999999999999	0.5	2016-09-29	2016	16	45	RL052
5.0	0.0	2016-09-29	2016	17	0	RL052
4.7125	0.5	2016-09-29	2016	17	15	RL052
4.5	0.0	2016-09-29	2016	17	30	RL052
4.625	0.5	2016-09-29	2016	17	45	RL052
4.9	0.0	2016-09-29	2016	18	0	RL052
5.074999999999999	0.5	2016-09-29	2016	18	15	RL052
5.15	0.0	2016-09-29	2016	18	30	RL052
5.175	0.5	2016-09-29	2016	18	45	RL052
5.35	0.0	2016-09-29	2016	19	0	RL052
5.324999999999999	0.5	2016-09-29	2016	19	15	RL052
5.1	0.0	2016-09-29	2016	19	30	RL052
5.074999999999999	0.5	2016-09-29	2016	19	45	RL052
4.9	0.0	2016-09-29	2016	20	0	RL052
4.125	0.5	2016-09-29	2016	20	15	RL052
3.3	0.0	2016-09-29	2016	20	30	RL052
2.875	0.5	2016-09-29	2016	20	45	RL052
2.7	0.0	2016-09-29	2016	21	0	RL052
2.5875	0.5	2016-09-29	2016	21	15	RL052
2.35	0.0	2016-09-29	2016	21	30	RL052
2.3	0.5	2016-09-29	2016	21	45	RL052
2.15	0.0	2016-09-29	2016	22	0	RL052
2.075	0.7	2016-09-29	2016	22	15	RL052
2.0	0.0	2016-09-29	2016	22	30	RL052
2.009375	0.7	2016-09-29	2016	22	45	RL052
2.01875	1.0	2016-09-29	2016	23	0	RL052
2.0281249999999997	1.1	2016-09-29	2016	23	15	RL052
2.0374999999999996	0.8	2016-09-29	2016	23	30	RL052
2.046875	0.5	2016-09-29	2016	23	45	RL052
2.1	0.0	2016-09-30	2016	0	0	RL052
2.1	0.5	2016-09-30	2016	0	15	RL052
2.25	0.0	2016-09-30	2016	0	30	RL052
2.3	0.5	2016-09-30	2016	0	45	RL052
2.3499999999999996	0.6000000000000001	2016-09-30	2016	1	0	RL052
2.425	0.9	2016-09-30	2016	1	15	RL052
2.5	0.6000000000000001	2016-09-30	2016	1	30	RL052
2.3	0.5	2016-09-30	2016	1	45	RL052
2.3	0.0	2016-09-30	2016	2	0	RL052
2.325	0.5	2016-09-30	2016	2	15	RL052
2.283333333333333	0.6000000000000001	2016-09-30	2016	2	30	RL052
2.2583333333333333	0.5	2016-09-30	2016	2	45	RL052
2.3	0.0	2016-09-30	2016	3	0	RL052
2.28125	0.7	2016-09-30	2016	3	15	RL052
2.2625	0.6000000000000001	2016-09-30	2016	3	30	RL052
2.3	0.5	2016-09-30	2016	3	45	RL052
2.3	0.0	2016-09-30	2016	4	0	RL052
2.15	0.5	2016-09-30	2016	4	15	RL052
2.05	0.6000000000000001	2016-09-30	2016	4	30	RL052
2.05	0.5	2016-09-30	2016	4	45	RL052
2.175	0.6000000000000001	2016-09-30	2016	5	0	RL052
2.2875	0.9	2016-09-30	2016	5	15	RL052
2.4	0.8	2016-09-30	2016	5	30	RL052
2.5124999999999997	0.5	2016-09-30	2016	5	45	RL052
2.55	0.0	2016-09-30	2016	6	0	RL052
3.1375	0.5	2016-09-30	2016	6	15	RL052
3.325	0.0	2016-09-30	2016	6	30	RL052
3.7	0.5	2016-09-30	2016	6	45	RL052
3.975	0.0	2016-09-30	2016	7	0	RL052
4.1875	0.5	2016-09-30	2016	7	15	RL052
4.275	0.0	2016-09-30	2016	7	30	RL052
4.4625	0.5	2016-09-30	2016	7	45	RL052
4.606	0.0	2016-09-30	2016	8	0	RL052
4.593500000000001	0.5	2016-09-30	2016	8	15	RL052
4.675	0.0	2016-09-30	2016	8	30	RL052
4.875	0.5	2016-09-30	2016	8	45	RL052
4.825	0.0	2016-09-30	2016	9	0	RL052
4.699999999999999	0.5	2016-09-30	2016	9	15	RL052
4.875	0.0	2016-09-30	2016	9	30	RL052
5.413	0.5	2016-09-30	2016	9	45	RL052
5.775	0.0	2016-09-30	2016	10	0	RL052
5.9	0.5	2016-09-30	2016	10	15	RL052
5.875	0.0	2016-09-30	2016	10	30	RL052
6.09	0.5	2016-09-30	2016	10	45	RL052
6.155	0.0	2016-09-30	2016	11	0	RL052
6.05	0.5	2016-09-30	2016	11	15	RL052
5.825	0.0	2016-09-30	2016	11	30	RL052
6.075	0.5	2016-09-30	2016	11	45	RL052
6.175	0.0	2016-09-30	2016	12	0	RL052
6.115	0.5	2016-09-30	2016	12	15	RL052
6.225	0.0	2016-09-30	2016	12	30	RL052
6.075	0.5	2016-09-30	2016	12	45	RL052
6.275	0.0	2016-09-30	2016	13	0	RL052
6.644	0.5	2016-09-30	2016	13	15	RL052
6.375	0.0	2016-09-30	2016	13	30	RL052
5.975	0.5	2016-09-30	2016	13	45	RL052
5.675	0.0	2016-09-30	2016	14	0	RL052
5.55	0.5	2016-09-30	2016	14	15	RL052
5.425	0.0	2016-09-30	2016	14	30	RL052
5.4	0.5	2016-09-30	2016	14	45	RL052
6.566666666666667	0.6000000000000001	2016-09-30	2016	15	0	RL052
8.316666666666666	0.5	2016-09-30	2016	15	15	RL052
5.125	0.0	2016-09-30	2016	15	30	RL052
5.25	0.5	2016-09-30	2016	15	45	RL052
5.1	0.0	2016-09-30	2016	16	0	RL052
5.0625	0.5	2016-09-30	2016	16	15	RL052
5.35	0.0	2016-09-30	2016	16	30	RL052
5.6875	0.5	2016-09-30	2016	16	45	RL052
5.8	0.0	2016-09-30	2016	17	0	RL052
5.425	0.5	2016-09-30	2016	17	15	RL052
5.075	0.0	2016-09-30	2016	17	30	RL052
5.125	0.5	2016-09-30	2016	17	45	RL052
5.55	0.0	2016-09-30	2016	18	0	RL052
5.75	0.5	2016-09-30	2016	18	15	RL052
5.4	0.0	2016-09-30	2016	18	30	RL052
5.1	0.5	2016-09-30	2016	18	45	RL052
5.4	0.0	2016-09-30	2016	19	0	RL052
5.225	0.5	2016-09-30	2016	19	15	RL052
5.05	0.0	2016-09-30	2016	19	30	RL052
5.025	0.5	2016-09-30	2016	19	45	RL052
4.95	0.0	2016-09-30	2016	20	0	RL052
4.725	0.5	2016-09-30	2016	20	15	RL052
4.5	0.0	2016-09-30	2016	20	30	RL052
4.375	0.5	2016-09-30	2016	20	45	RL052
4.2	0.0	2016-09-30	2016	21	0	RL052
4.275	0.5	2016-09-30	2016	21	15	RL052
4.2	0.0	2016-09-30	2016	21	30	RL052
4.074999999999999	0.5	2016-09-30	2016	21	45	RL052
3.95	0.0	2016-09-30	2016	22	0	RL052
3.825	0.5	2016-09-30	2016	22	15	RL052
3.55	0.0	2016-09-30	2016	22	30	RL052
3.25	0.5	2016-09-30	2016	22	45	RL052
3.25	0.0	2016-09-30	2016	23	0	RL052
3.35	0.5	2016-09-30	2016	23	15	RL052
3.25	0.0	2016-09-30	2016	23	30	RL052
3.2	0.5	2016-09-30	2016	23	45	RL052
2.55	0.0	2016-10-01	2016	0	0	RL052
2.55	0.5	2016-10-01	2016	0	15	RL052
2.55	0.0	2016-10-01	2016	0	30	RL052
2.375	0.5	2016-10-01	2016	0	45	RL052
2.3	0.0	2016-10-01	2016	1	0	RL052
2.3375	0.5	2016-10-01	2016	1	15	RL052
2.35	0.0	2016-10-01	2016	1	30	RL052
2.35	0.5	2016-10-01	2016	1	45	RL052
2.35	0.0	2016-10-01	2016	2	0	RL052
2.3	0.5	2016-10-01	2016	2	15	RL052
2.15	0.0	2016-10-01	2016	2	30	RL052
2.3	0.5	2016-10-01	2016	2	45	RL052
2.35	0.0	2016-10-01	2016	3	0	RL052
2.2	0.5	2016-10-01	2016	3	15	RL052
2.25	0.0	2016-10-01	2016	3	30	RL052
2.25	0.5	2016-10-01	2016	3	45	RL052
2.15	0.0	2016-10-01	2016	4	0	RL052
2.12	0.5	2016-10-01	2016	4	15	RL052
2.48	0.8	2016-10-01	2016	4	30	RL052
2.8400000000000003	0.7	2016-10-01	2016	4	45	RL052
3.2	0.0	2016-10-01	2016	5	0	RL052
2.845625	0.7	2016-10-01	2016	5	15	RL052
2.49125	0.6000000000000001	2016-10-01	2016	5	30	RL052
2.3791666666666664	0.5	2016-10-01	2016	5	45	RL052
2.7516666666666665	0.6000000000000001	2016-10-01	2016	6	0	RL052
3.1125	0.5	2016-10-01	2016	6	15	RL052
3.25	0.0	2016-10-01	2016	6	30	RL052
3.41875	0.5	2016-10-01	2016	6	45	RL052
3.625	0.0	2016-10-01	2016	7	0	RL052
3.8499999999999996	0.5	2016-10-01	2016	7	15	RL052
3.975	0.0	2016-10-01	2016	7	30	RL052
3.925	0.5	2016-10-01	2016	7	45	RL052
4.025	0.0	2016-10-01	2016	8	0	RL052
4.088	0.5	2016-10-01	2016	8	15	RL052
4.15	0.0	2016-10-01	2016	8	30	RL052
4.0875	0.5	2016-10-01	2016	8	45	RL052
4.125	0.0	2016-10-01	2016	9	0	RL052
4.25	0.5	2016-10-01	2016	9	15	RL052
4.275	0.0	2016-10-01	2016	9	30	RL052
4.4185	0.5	2016-10-01	2016	9	45	RL052
4.475	0.0	2016-10-01	2016	10	0	RL052
4.35	0.5	2016-10-01	2016	10	15	RL052
4.457	0.0	2016-10-01	2016	10	30	RL052
4.55475	0.5	2016-10-01	2016	10	45	RL052
5.154	0.8	2016-10-01	2016	11	0	RL052
5.75325	1.1	2016-10-01	2016	11	15	RL052
6.3525	1.4	2016-10-01	2016	11	30	RL052
6.9517500000000005	1.1	2016-10-01	2016	11	45	RL052
7.551	0.8	2016-10-01	2016	12	0	RL052
8.15025	0.5	2016-10-01	2016	12	15	RL052
8.341666666666667	0.6000000000000001	2016-10-01	2016	12	30	RL052
8.329166666666666	0.5	2016-10-01	2016	12	45	RL052
8.385	0.6000000000000001	2016-10-01	2016	13	0	RL052
8.475000000000001	0.5	2016-10-01	2016	13	15	RL052
4.657	0.0	2016-10-01	2016	13	30	RL052
4.675	0.5	2016-10-01	2016	13	45	RL052
4.675	0.0	2016-10-01	2016	14	0	RL052
5.025	0.5	2016-10-01	2016	14	15	RL052
5.075	0.0	2016-10-01	2016	14	30	RL052
5.050000000000001	0.5	2016-10-01	2016	14	45	RL052
5.075	0.0	2016-10-01	2016	15	0	RL052
5.15	0.5	2016-10-01	2016	15	15	RL052
4.95	0.0	2016-10-01	2016	15	30	RL052
4.699999999999999	0.5	2016-10-01	2016	15	45	RL052
4.6	0.0	2016-10-01	2016	16	0	RL052
4.574999999999999	0.5	2016-10-01	2016	16	15	RL052
4.575	0.0	2016-10-01	2016	16	30	RL052
4.55	0.5	2016-10-01	2016	16	45	RL052
4.55	0.0	2016-10-01	2016	17	0	RL052
4.55	0.5	2016-10-01	2016	17	15	RL052
4.35	0.0	2016-10-01	2016	17	30	RL052
4.050000000000001	0.5	2016-10-01	2016	17	45	RL052
3.55	0.0	2016-10-01	2016	18	0	RL052
3.875	0.5	2016-10-01	2016	18	15	RL052
3.9	0.0	2016-10-01	2016	18	30	RL052
3.755	0.5	2016-10-01	2016	18	45	RL052
3.65	0.0	2016-10-01	2016	19	0	RL052
3.825	0.5	2016-10-01	2016	19	15	RL052
3.905	0.0	2016-10-01	2016	19	30	RL052
4.067857142857143	0.5	2016-10-01	2016	19	45	RL052
4.421428571428572	0.8	2016-10-01	2016	20	0	RL052
4.775	1.1	2016-10-01	2016	20	15	RL052
5.128571428571428	0.8	2016-10-01	2016	20	30	RL052
5.482142857142857	0.5	2016-10-01	2016	20	45	RL052
5.5	0.0	2016-10-01	2016	21	0	RL052
4.35	0.7	2016-10-01	2016	21	15	RL052
3.2	0.0	2016-10-01	2016	21	30	RL052
3.3469318181818184	0.7	2016-10-01	2016	21	45	RL052
3.4938636363636366	1.0	2016-10-01	2016	22	0	RL052
3.640795454545455	1.3	2016-10-01	2016	22	15	RL052
3.787727272727273	1.6	2016-10-01	2016	22	30	RL052
3.9346590909090913	1.9	2016-10-01	2016	22	45	RL052
4.0815909090909095	2.2	2016-10-01	2016	23	0	RL052
4.228522727272727	2.5	2016-10-01	2016	23	15	RL052
4.375454545454546	2.4	2016-10-01	2016	23	30	RL052
4.522386363636364	2.1	2016-10-01	2016	23	45	RL052
4.669318181818182	1.8000000000000003	2016-10-02	2016	0	0	RL052
4.81625	1.5	2016-10-02	2016	0	15	RL052
4.963181818181819	1.2000000000000002	2016-10-02	2016	0	30	RL052
5.110113636363637	0.9	2016-10-02	2016	0	45	RL052
5.257045454545455	0.6000000000000001	2016-10-02	2016	1	0	RL052
5.3013392857142865	0.5	2016-10-02	2016	1	15	RL052
5.140357142857143	0.8	2016-10-02	2016	1	30	RL052
4.979375	1.1	2016-10-02	2016	1	45	RL052
4.818392857142857	1.4	2016-10-02	2016	2	0	RL052
4.657410714285715	1.7000000000000002	2016-10-02	2016	2	15	RL052
4.496428571428572	2.0	2016-10-02	2016	2	30	RL052
4.335446428571429	2.3000000000000003	2016-10-02	2016	2	45	RL052
4.174464285714286	2.6	2016-10-02	2016	3	0	RL052
4.013482142857143	2.9	2016-10-02	2016	3	15	RL052
3.8525	3.2	2016-10-02	2016	3	30	RL052
3.6915178571428573	2.9	2016-10-02	2016	3	45	RL052
3.5305357142857146	2.6	2016-10-02	2016	4	0	RL052
3.369553571428572	2.3000000000000003	2016-10-02	2016	4	15	RL052
3.2085714285714286	2.0	2016-10-02	2016	4	30	RL052
3.047589285714286	1.7000000000000002	2016-10-02	2016	4	45	RL052
2.886607142857143	1.4	2016-10-02	2016	5	0	RL052
2.725625	1.1	2016-10-02	2016	5	15	RL052
2.5646428571428572	0.8	2016-10-02	2016	5	30	RL052
2.4036607142857145	0.5	2016-10-02	2016	5	45	RL052
2.75	0.0	2016-10-02	2016	6	0	RL052
3.1624999999999996	0.5	2016-10-02	2016	6	15	RL052
3.55	0.0	2016-10-02	2016	6	30	RL052
3.8125	0.5	2016-10-02	2016	6	45	RL052
3.85	0.0	2016-10-02	2016	7	0	RL052
4.0125	0.5	2016-10-02	2016	7	15	RL052
3.975	0.0	2016-10-02	2016	7	30	RL052
4.0	0.5	2016-10-02	2016	7	45	RL052
4.063	0.0	2016-10-02	2016	8	0	RL052
4.1	0.5	2016-10-02	2016	8	15	RL052
4.2	0.0	2016-10-02	2016	8	30	RL052
4.2125	0.5	2016-10-02	2016	8	45	RL052
4.355	0.0	2016-10-02	2016	9	0	RL052
4.449999999999999	0.5	2016-10-02	2016	9	15	RL052
4.2	0.0	2016-10-02	2016	9	30	RL052
4.329444444444444	0.5	2016-10-02	2016	9	45	RL052
4.492777777777778	0.8	2016-10-02	2016	10	0	RL052
4.6561111111111115	1.1	2016-10-02	2016	10	15	RL052
4.819444444444445	1.2000000000000002	2016-10-02	2016	10	30	RL052
4.982777777777778	0.9	2016-10-02	2016	10	45	RL052
5.146111111111111	0.6000000000000001	2016-10-02	2016	11	0	RL052
5.077500000000001	0.5	2016-10-02	2016	11	15	RL052
4.905	0.0	2016-10-02	2016	11	30	RL052
5.0275	0.5	2016-10-02	2016	11	45	RL052
5.225	0.6000000000000001	2016-10-02	2016	12	0	RL052
5.308333333333333	0.5	2016-10-02	2016	12	15	RL052
5.183333333333333	0.6000000000000001	2016-10-02	2016	12	30	RL052
5.1	0.5	2016-10-02	2016	12	45	RL052
5.1	0.6000000000000001	2016-10-02	2016	13	0	RL052
5.1775	0.5	2016-10-02	2016	13	15	RL052
5.205	0.6000000000000001	2016-10-02	2016	13	30	RL052
5.130000000000001	0.5	2016-10-02	2016	13	45	RL052
5.325	0.0	2016-10-02	2016	14	0	RL052
5.33125	0.5	2016-10-02	2016	14	15	RL052
5.2749999999999995	0.8	2016-10-02	2016	14	30	RL052
5.21875	1.1	2016-10-02	2016	14	45	RL052
5.1625	1.0	2016-10-02	2016	15	0	RL052
5.10625	0.7	2016-10-02	2016	15	15	RL052
5.05	0.0	2016-10-02	2016	15	30	RL052
4.9775	0.5	2016-10-02	2016	15	45	RL052
5.1	0.0	2016-10-02	2016	16	0	RL052
5.0024999999999995	0.5	2016-10-02	2016	16	15	RL052
4.8	0.0	2016-10-02	2016	16	30	RL052
4.66875	0.5	2016-10-02	2016	16	45	RL052
4.5	0.0	2016-10-02	2016	17	0	RL052
4.5440000000000005	0.5	2016-10-02	2016	17	15	RL052
4.5	0.0	2016-10-02	2016	17	30	RL052
4.675000000000001	0.5	2016-10-02	2016	17	45	RL052
4.5	0.0	2016-10-02	2016	18	0	RL052
4.5	0.5	2016-10-02	2016	18	15	RL052
4.45	0.0	2016-10-02	2016	18	30	RL052
4.275	0.5	2016-10-02	2016	18	45	RL052
4.4	0.0	2016-10-02	2016	19	0	RL052
4.175000000000001	0.5	2016-10-02	2016	19	15	RL052
4.15	0.0	2016-10-02	2016	19	30	RL052
4.025	0.5	2016-10-02	2016	19	45	RL052
3.8	0.0	2016-10-02	2016	20	0	RL052
3.7249999999999996	0.5	2016-10-02	2016	20	15	RL052
3.55	0.0	2016-10-02	2016	20	30	RL052
3.25	0.5	2016-10-02	2016	20	45	RL052
3.25	0.0	2016-10-02	2016	21	0	RL052
3.15	0.5	2016-10-02	2016	21	15	RL052
3.1	0.0	2016-10-02	2016	21	30	RL052
3.125	0.5	2016-10-02	2016	21	45	RL052
3.2	0.0	2016-10-02	2016	22	0	RL052
3.0	0.5	2016-10-02	2016	22	15	RL052
3.1	0.0	2016-10-02	2016	22	30	RL052
3.15	0.5	2016-10-02	2016	22	45	RL052
3.2	0.0	2016-10-02	2016	23	0	RL052
3.25	0.5	2016-10-02	2016	23	15	RL052
3.25	0.0	2016-10-02	2016	23	30	RL052
3.4	0.5	2016-10-02	2016	23	45	RL052
3.25	0.0	2016-10-03	2016	0	0	RL052
