foF2	foF2_err	date	year	h	m	sonde
4.633333333333334	1.6	2016-08-12	2016	6	0	MZ152
4.666666666666667	1.9	2016-08-12	2016	6	15	MZ152
4.7	2.2	2016-08-12	2016	6	30	MZ152
4.733333333333333	1.9	2016-08-12	2016	6	45	MZ152
4.766666666666667	1.6	2016-08-12	2016	7	0	MZ152
4.800000000000001	1.3	2016-08-12	2016	7	15	MZ152
4.833333333333334	1.0	2016-08-12	2016	7	30	MZ152
4.866666666666667	0.7	2016-08-12	2016	7	45	MZ152
4.9	0.0	2016-08-12	2016	8	0	MZ152
4.8875	0.7	2016-08-12	2016	8	15	MZ152
4.875	1.0	2016-08-12	2016	8	30	MZ152
4.8625	1.3	2016-08-12	2016	8	45	MZ152
4.85	1.6	2016-08-12	2016	9	0	MZ152
4.8375	1.3	2016-08-12	2016	9	15	MZ152
4.825	1.0	2016-08-12	2016	9	30	MZ152
4.8125	0.7	2016-08-12	2016	9	45	MZ152
4.8	0.0	2016-08-12	2016	10	0	MZ152
4.9	0.7	2016-08-12	2016	10	15	MZ152
5.0	1.0	2016-08-12	2016	10	30	MZ152
5.1	1.3	2016-08-12	2016	10	45	MZ152
5.2	1.0	2016-08-12	2016	11	0	MZ152
5.300000000000001	0.7	2016-08-12	2016	11	15	MZ152
5.4	0.0	2016-08-12	2016	11	30	MZ152
5.35	0.7	2016-08-12	2016	11	45	MZ152
5.3	0.0	2016-08-12	2016	12	0	MZ152
5.2124999999999995	0.7	2016-08-12	2016	12	15	MZ152
5.125	1.0	2016-08-12	2016	12	30	MZ152
5.0375	1.3	2016-08-12	2016	12	45	MZ152
4.949999999999999	1.6	2016-08-12	2016	13	0	MZ152
4.8625	1.3	2016-08-12	2016	13	15	MZ152
4.7749999999999995	1.0	2016-08-12	2016	13	30	MZ152
4.6875	0.7	2016-08-12	2016	13	45	MZ152
4.6	0.0	2016-08-12	2016	14	0	MZ152
4.725	0.7	2016-08-12	2016	14	15	MZ152
4.85	1.0	2016-08-12	2016	14	30	MZ152
4.975	0.7	2016-08-12	2016	14	45	MZ152
5.1	0.0	2016-08-12	2016	15	0	MZ152
5.1499999999999995	0.7	2016-08-12	2016	15	15	MZ152
5.199999999999999	1.0	2016-08-12	2016	15	30	MZ152
5.25	0.7	2016-08-12	2016	15	45	MZ152
5.3	0.0	2016-08-12	2016	16	0	MZ152
5.5	0.7	2016-08-12	2016	16	15	MZ152
5.7	0.0	2016-08-12	2016	16	30	MZ152
5.45	0.7	2016-08-12	2016	16	45	MZ152
5.2	0.0	2016-08-12	2016	17	0	MZ152
5.125	0.7	2016-08-12	2016	17	15	MZ152
5.050000000000001	1.0	2016-08-12	2016	17	30	MZ152
4.9750000000000005	0.7	2016-08-12	2016	17	45	MZ152
4.9	0.0	2016-08-12	2016	18	0	MZ152
5.0	0.7	2016-08-12	2016	18	15	MZ152
5.1	0.0	2016-08-12	2016	18	30	MZ152
5.3	0.7	2016-08-12	2016	18	45	MZ152
5.5	0.0	2016-08-12	2016	19	0	MZ152
5.275	0.7	2016-08-12	2016	19	15	MZ152
5.05	1.0	2016-08-12	2016	19	30	MZ152
4.824999999999999	0.7	2016-08-12	2016	19	45	MZ152
4.6	0.0	2016-08-12	2016	20	0	MZ152
4.3999999999999995	0.7	2016-08-12	2016	20	15	MZ152
4.199999999999999	1.0	2016-08-12	2016	20	30	MZ152
4.0	0.7	2016-08-12	2016	20	45	MZ152
3.8	0.0	2016-08-12	2016	21	0	MZ152
3.7	0.7	2016-08-12	2016	21	15	MZ152
3.6	0.0	2016-08-12	2016	21	30	MZ152
3.75	0.7	2016-08-12	2016	21	45	MZ152
3.9	0.0	2016-08-12	2016	22	0	MZ152
3.75	0.7	2016-08-12	2016	22	15	MZ152
3.6	0.0	2016-08-12	2016	22	30	MZ152
3.5166666666666666	0.7	2016-08-12	2016	22	45	MZ152
3.4333333333333336	1.0	2016-08-12	2016	23	0	MZ152
3.35	1.3	2016-08-12	2016	23	15	MZ152
3.2666666666666666	1.0	2016-08-12	2016	23	30	MZ152
3.1833333333333336	0.7	2016-08-12	2016	23	45	MZ152
3.1	0.0	2016-08-13	2016	0	0	MZ152
3.0500000000000003	0.7	2016-08-13	2016	0	15	MZ152
3.0	1.0	2016-08-13	2016	0	30	MZ152
2.95	1.3	2016-08-13	2016	0	45	MZ152
2.9000000000000004	1.6	2016-08-13	2016	1	0	MZ152
2.85	1.3	2016-08-13	2016	1	15	MZ152
2.8000000000000003	1.0	2016-08-13	2016	1	30	MZ152
2.75	0.7	2016-08-13	2016	1	45	MZ152
2.7	0.0	2016-08-13	2016	2	0	MZ152
2.825	0.7	2016-08-13	2016	2	15	MZ152
2.95	1.0	2016-08-13	2016	2	30	MZ152
3.075	1.3	2016-08-13	2016	2	45	MZ152
3.2	1.6	2016-08-13	2016	3	0	MZ152
3.325	1.3	2016-08-13	2016	3	15	MZ152
3.45	1.0	2016-08-13	2016	3	30	MZ152
3.575	0.7	2016-08-13	2016	3	45	MZ152
3.7	0.0	2016-08-13	2016	4	0	MZ152
4.025	0.7	2016-08-13	2016	4	15	MZ152
4.35	1.0	2016-08-13	2016	4	30	MZ152
4.675	1.3	2016-08-13	2016	4	45	MZ152
5.0	1.6	2016-08-13	2016	5	0	MZ152
5.325	1.3	2016-08-13	2016	5	15	MZ152
5.65	1.0	2016-08-13	2016	5	30	MZ152
5.975	0.7	2016-08-13	2016	5	45	MZ152
6.3	0.0	2016-08-13	2016	6	0	MZ152
6.3	0.7	2016-08-13	2016	6	15	MZ152
6.3	1.0	2016-08-13	2016	6	30	MZ152
6.3	1.3	2016-08-13	2016	6	45	MZ152
6.3	1.6	2016-08-13	2016	7	0	MZ152
6.3	1.9	2016-08-13	2016	7	15	MZ152
6.3	2.2	2016-08-13	2016	7	30	MZ152
6.3	2.5	2016-08-13	2016	7	45	MZ152
6.3	2.8	2016-08-13	2016	8	0	MZ152
6.3	2.5	2016-08-13	2016	8	15	MZ152
6.3	2.2	2016-08-13	2016	8	30	MZ152
6.3	1.9	2016-08-13	2016	8	45	MZ152
6.3	1.6	2016-08-13	2016	9	0	MZ152
6.3	1.3	2016-08-13	2016	9	15	MZ152
6.3	1.0	2016-08-13	2016	9	30	MZ152
6.3	0.7	2016-08-13	2016	9	45	MZ152
6.3	0.0	2016-08-13	2016	10	0	MZ152
6.15	0.7	2016-08-13	2016	10	15	MZ152
6.0	1.0	2016-08-13	2016	10	30	MZ152
5.8500000000000005	0.7	2016-08-13	2016	10	45	MZ152
5.7	0.0	2016-08-13	2016	11	0	MZ152
5.65	0.7	2016-08-13	2016	11	15	MZ152
5.6	0.0	2016-08-13	2016	11	30	MZ152
5.58	0.7	2016-08-13	2016	11	45	MZ152
5.56	1.0	2016-08-13	2016	12	0	MZ152
5.54	1.3	2016-08-13	2016	12	15	MZ152
5.52	1.6	2016-08-13	2016	12	30	MZ152
5.5	1.9	2016-08-13	2016	12	45	MZ152
5.48	1.6	2016-08-13	2016	13	0	MZ152
5.46	1.3	2016-08-13	2016	13	15	MZ152
5.44	1.0	2016-08-13	2016	13	30	MZ152
5.42	0.7	2016-08-13	2016	13	45	MZ152
5.4	0.0	2016-08-13	2016	14	0	MZ152
5.391666666666667	0.7	2016-08-13	2016	14	15	MZ152
5.383333333333334	1.0	2016-08-13	2016	14	30	MZ152
5.375	1.3	2016-08-13	2016	14	45	MZ152
5.366666666666667	1.6	2016-08-13	2016	15	0	MZ152
5.358333333333333	1.9	2016-08-13	2016	15	15	MZ152
5.35	2.2	2016-08-13	2016	15	30	MZ152
5.341666666666667	1.9	2016-08-13	2016	15	45	MZ152
5.333333333333333	1.6	2016-08-13	2016	16	0	MZ152
5.325	1.3	2016-08-13	2016	16	15	MZ152
5.316666666666666	1.0	2016-08-13	2016	16	30	MZ152
5.308333333333334	0.7	2016-08-13	2016	16	45	MZ152
5.3	0.0	2016-08-13	2016	17	0	MZ152
5.449999999999999	0.7	2016-08-13	2016	17	15	MZ152
5.6	0.0	2016-08-13	2016	17	30	MZ152
5.75	0.7	2016-08-13	2016	17	45	MZ152
5.9	0.0	2016-08-13	2016	18	0	MZ152
5.925000000000001	0.7	2016-08-13	2016	18	15	MZ152
5.95	1.0	2016-08-13	2016	18	30	MZ152
5.975	0.7	2016-08-13	2016	18	45	MZ152
6.0	0.0	2016-08-13	2016	19	0	MZ152
5.95	0.7	2016-08-13	2016	19	15	MZ152
5.9	1.0	2016-08-13	2016	19	30	MZ152
5.85	0.7	2016-08-13	2016	19	45	MZ152
5.8	0.0	2016-08-13	2016	20	0	MZ152
5.575	0.7	2016-08-13	2016	20	15	MZ152
5.35	1.0	2016-08-13	2016	20	30	MZ152
5.125	0.7	2016-08-13	2016	20	45	MZ152
4.9	0.0	2016-08-13	2016	21	0	MZ152
4.7	0.7	2016-08-13	2016	21	15	MZ152
4.5	1.0	2016-08-13	2016	21	30	MZ152
4.3	0.7	2016-08-13	2016	21	45	MZ152
4.1	0.0	2016-08-13	2016	22	0	MZ152
4.074999999999999	0.7	2016-08-13	2016	22	15	MZ152
4.05	1.0	2016-08-13	2016	22	30	MZ152
4.025	0.7	2016-08-13	2016	22	45	MZ152
4.0	0.0	2016-08-13	2016	23	0	MZ152
3.95	0.7	2016-08-13	2016	23	15	MZ152
3.9	1.0	2016-08-13	2016	23	30	MZ152
3.8499999999999996	0.7	2016-08-13	2016	23	45	MZ152
3.8	0.0	2016-08-14	2016	0	0	MZ152
3.775	0.7	2016-08-14	2016	0	15	MZ152
3.75	1.0	2016-08-14	2016	0	30	MZ152
3.725	0.7	2016-08-14	2016	0	45	MZ152
3.7	0.0	2016-08-14	2016	1	0	MZ152
3.625	0.7	2016-08-14	2016	1	15	MZ152
3.55	1.0	2016-08-14	2016	1	30	MZ152
3.475	0.7	2016-08-14	2016	1	45	MZ152
3.4	0.0	2016-08-14	2016	2	0	MZ152
3.4	0.7	2016-08-14	2016	2	15	MZ152
3.4	0.0	2016-08-14	2016	2	30	MZ152
3.3	0.7	2016-08-14	2016	2	45	MZ152
3.2	0.0	2016-08-14	2016	3	0	MZ152
3.2	0.7	2016-08-14	2016	3	15	MZ152
3.2	0.0	2016-08-14	2016	3	30	MZ152
3.35	0.7	2016-08-14	2016	3	45	MZ152
3.5	1.0	2016-08-14	2016	4	0	MZ152
3.6500000000000004	1.3	2016-08-14	2016	4	15	MZ152
3.8000000000000003	1.6	2016-08-14	2016	4	30	MZ152
3.95	1.3	2016-08-14	2016	4	45	MZ152
4.1000000000000005	1.0	2016-08-14	2016	5	0	MZ152
4.25	0.7	2016-08-14	2016	5	15	MZ152
4.4	0.0	2016-08-14	2016	5	30	MZ152
4.550000000000001	0.7	2016-08-14	2016	5	45	MZ152
4.7	0.0	2016-08-14	2016	6	0	MZ152
4.8	0.7	2016-08-14	2016	6	15	MZ152
4.9	1.0	2016-08-14	2016	6	30	MZ152
5.0	0.7	2016-08-14	2016	6	45	MZ152
5.1	0.0	2016-08-14	2016	7	0	MZ152
5.199999999999999	0.7	2016-08-14	2016	7	15	MZ152
5.3	1.0	2016-08-14	2016	7	30	MZ152
5.4	0.7	2016-08-14	2016	7	45	MZ152
5.5	0.0	2016-08-14	2016	8	0	MZ152
5.5	0.7	2016-08-14	2016	8	15	MZ152
5.5	0.0	2016-08-14	2016	8	30	MZ152
5.5	0.7	2016-08-14	2016	8	45	MZ152
5.5	0.0	2016-08-14	2016	9	0	MZ152
5.55	0.7	2016-08-14	2016	9	15	MZ152
5.6	0.0	2016-08-14	2016	9	30	MZ152
5.609999999999999	0.7	2016-08-14	2016	9	45	MZ152
5.62	1.0	2016-08-14	2016	10	0	MZ152
5.63	1.3	2016-08-14	2016	10	15	MZ152
5.64	1.6	2016-08-14	2016	10	30	MZ152
5.65	1.9	2016-08-14	2016	10	45	MZ152
5.66	1.6	2016-08-14	2016	11	0	MZ152
5.67	1.3	2016-08-14	2016	11	15	MZ152
5.68	1.0	2016-08-14	2016	11	30	MZ152
5.69	0.7	2016-08-14	2016	11	45	MZ152
5.7	0.0	2016-08-14	2016	12	0	MZ152
5.66	0.7	2016-08-14	2016	12	15	MZ152
5.62	1.0	2016-08-14	2016	12	30	MZ152
5.58	1.3	2016-08-14	2016	12	45	MZ152
5.54	1.6	2016-08-14	2016	13	0	MZ152
5.5	1.9	2016-08-14	2016	13	15	MZ152
5.46	1.6	2016-08-14	2016	13	30	MZ152
5.42	1.3	2016-08-14	2016	13	45	MZ152
5.38	1.0	2016-08-14	2016	14	0	MZ152
5.34	0.7	2016-08-14	2016	14	15	MZ152
5.3	0.0	2016-08-14	2016	14	30	MZ152
5.25	0.7	2016-08-14	2016	14	45	MZ152
5.2	0.0	2016-08-14	2016	15	0	MZ152
5.125	0.7	2016-08-14	2016	15	15	MZ152
5.050000000000001	1.0	2016-08-14	2016	15	30	MZ152
4.9750000000000005	0.7	2016-08-14	2016	15	45	MZ152
4.9	0.0	2016-08-14	2016	16	0	MZ152
4.875	0.7	2016-08-14	2016	16	15	MZ152
4.85	1.0	2016-08-14	2016	16	30	MZ152
4.825	0.7	2016-08-14	2016	16	45	MZ152
4.8	0.0	2016-08-14	2016	17	0	MZ152
4.8	0.7	2016-08-14	2016	17	15	MZ152
4.8	0.0	2016-08-14	2016	17	30	MZ152
4.949999999999999	0.7	2016-08-14	2016	17	45	MZ152
5.1	0.0	2016-08-14	2016	18	0	MZ152
5.225	0.7	2016-08-14	2016	18	15	MZ152
5.35	1.0	2016-08-14	2016	18	30	MZ152
5.475	0.7	2016-08-14	2016	18	45	MZ152
5.6	0.0	2016-08-14	2016	19	0	MZ152
5.5	0.7	2016-08-14	2016	19	15	MZ152
5.4	1.0	2016-08-14	2016	19	30	MZ152
5.3	0.7	2016-08-14	2016	19	45	MZ152
5.2	0.0	2016-08-14	2016	20	0	MZ152
5.075	0.7	2016-08-14	2016	20	15	MZ152
4.95	1.0	2016-08-14	2016	20	30	MZ152
4.825	0.7	2016-08-14	2016	20	45	MZ152
4.7	0.0	2016-08-14	2016	21	0	MZ152
4.7	0.7	2016-08-14	2016	21	15	MZ152
4.7	1.0	2016-08-14	2016	21	30	MZ152
4.7	0.7	2016-08-14	2016	21	45	MZ152
4.7	0.0	2016-08-14	2016	22	0	MZ152
4.575	0.7	2016-08-14	2016	22	15	MZ152
4.45	1.0	2016-08-14	2016	22	30	MZ152
4.325	0.7	2016-08-14	2016	22	45	MZ152
4.2	0.0	2016-08-14	2016	23	0	MZ152
4.1	0.7	2016-08-14	2016	23	15	MZ152
4.0	1.0	2016-08-14	2016	23	30	MZ152
3.9	0.7	2016-08-14	2016	23	45	MZ152
3.8	0.0	2016-08-15	2016	0	0	MZ152
3.6999999999999997	0.7	2016-08-15	2016	0	15	MZ152
3.5999999999999996	1.0	2016-08-15	2016	0	30	MZ152
3.5	0.7	2016-08-15	2016	0	45	MZ152
3.4	0.0	2016-08-15	2016	1	0	MZ152
3.35	0.7	2016-08-15	2016	1	15	MZ152
3.3	1.0	2016-08-15	2016	1	30	MZ152
3.25	0.7	2016-08-15	2016	1	45	MZ152
3.2	0.0	2016-08-15	2016	2	0	MZ152
3.1750000000000003	0.7	2016-08-15	2016	2	15	MZ152
3.1500000000000004	1.0	2016-08-15	2016	2	30	MZ152
3.125	0.7	2016-08-15	2016	2	45	MZ152
3.1	0.0	2016-08-15	2016	3	0	MZ152
3.3	0.7	2016-08-15	2016	3	15	MZ152
3.5	0.0	2016-08-15	2016	3	30	MZ152
3.66	0.7	2016-08-15	2016	3	45	MZ152
3.82	1.0	2016-08-15	2016	4	0	MZ152
3.98	1.3	2016-08-15	2016	4	15	MZ152
4.14	1.6	2016-08-15	2016	4	30	MZ152
4.3	1.9	2016-08-15	2016	4	45	MZ152
4.46	1.6	2016-08-15	2016	5	0	MZ152
4.62	1.3	2016-08-15	2016	5	15	MZ152
4.779999999999999	1.0	2016-08-15	2016	5	30	MZ152
4.9399999999999995	0.7	2016-08-15	2016	5	45	MZ152
5.1	0.0	2016-08-15	2016	6	0	MZ152
5.3	0.7	2016-08-15	2016	6	15	MZ152
5.5	1.0	2016-08-15	2016	6	30	MZ152
5.7	0.7	2016-08-15	2016	6	45	MZ152
5.9	0.0	2016-08-15	2016	7	0	MZ152
5.9750000000000005	0.7	2016-08-15	2016	7	15	MZ152
6.050000000000001	1.0	2016-08-15	2016	7	30	MZ152
6.125	0.7	2016-08-15	2016	7	45	MZ152
6.2	0.0	2016-08-15	2016	8	0	MZ152
6.208333333333334	0.7	2016-08-15	2016	8	15	MZ152
6.216666666666667	1.0	2016-08-15	2016	8	30	MZ152
6.225	1.3	2016-08-15	2016	8	45	MZ152
6.233333333333333	1.6	2016-08-15	2016	9	0	MZ152
6.241666666666667	1.9	2016-08-15	2016	9	15	MZ152
6.25	2.2	2016-08-15	2016	9	30	MZ152
6.258333333333333	1.9	2016-08-15	2016	9	45	MZ152
6.266666666666667	1.6	2016-08-15	2016	10	0	MZ152
6.275	1.3	2016-08-15	2016	10	15	MZ152
6.283333333333333	1.0	2016-08-15	2016	10	30	MZ152
6.291666666666666	0.7	2016-08-15	2016	10	45	MZ152
6.3	0.0	2016-08-15	2016	11	0	MZ152
6.325	0.7	2016-08-15	2016	11	15	MZ152
6.35	1.0	2016-08-15	2016	11	30	MZ152
6.375	0.7	2016-08-15	2016	11	45	MZ152
6.4	0.0	2016-08-15	2016	12	0	MZ152
6.15	0.7	2016-08-15	2016	12	15	MZ152
5.9	0.0	2016-08-15	2016	12	30	MZ152
5.75	0.7	2016-08-15	2016	12	45	MZ152
5.6	0.0	2016-08-15	2016	13	0	MZ152
5.449999999999999	0.7	2016-08-15	2016	13	15	MZ152
5.3	0.0	2016-08-15	2016	13	30	MZ152
5.4	0.7	2016-08-15	2016	13	45	MZ152
5.5	0.0	2016-08-15	2016	14	0	MZ152
5.45	0.7	2016-08-15	2016	14	15	MZ152
5.4	1.0	2016-08-15	2016	14	30	MZ152
5.35	0.7	2016-08-15	2016	14	45	MZ152
5.3	0.0	2016-08-15	2016	15	0	MZ152
5.25	0.7	2016-08-15	2016	15	15	MZ152
5.199999999999999	1.0	2016-08-15	2016	15	30	MZ152
5.1499999999999995	0.7	2016-08-15	2016	15	45	MZ152
5.1	0.0	2016-08-15	2016	16	0	MZ152
5.1	0.7	2016-08-15	2016	16	15	MZ152
5.1	0.0	2016-08-15	2016	16	30	MZ152
5.25	0.7	2016-08-15	2016	16	45	MZ152
5.4	0.0	2016-08-15	2016	17	0	MZ152
5.5	0.7	2016-08-15	2016	17	15	MZ152
5.6	1.0	2016-08-15	2016	17	30	MZ152
5.7	0.7	2016-08-15	2016	17	45	MZ152
5.8	0.0	2016-08-15	2016	18	0	MZ152
5.975	0.7	2016-08-15	2016	18	15	MZ152
6.15	1.0	2016-08-15	2016	18	30	MZ152
6.325	0.7	2016-08-15	2016	18	45	MZ152
6.5	0.0	2016-08-15	2016	19	0	MZ152
6.375	0.7	2016-08-15	2016	19	15	MZ152
6.25	1.0	2016-08-15	2016	19	30	MZ152
6.125	0.7	2016-08-15	2016	19	45	MZ152
6.0	0.0	2016-08-15	2016	20	0	MZ152
5.9	0.7	2016-08-15	2016	20	15	MZ152
5.8	0.0	2016-08-15	2016	20	30	MZ152
5.85	0.7	2016-08-15	2016	20	45	MZ152
5.9	0.0	2016-08-15	2016	21	0	MZ152
5.575	0.7	2016-08-15	2016	21	15	MZ152
5.25	1.0	2016-08-15	2016	21	30	MZ152
4.925	0.7	2016-08-15	2016	21	45	MZ152
4.6	0.0	2016-08-15	2016	22	0	MZ152
4.5	0.7	2016-08-15	2016	22	15	MZ152
4.4	1.0	2016-08-15	2016	22	30	MZ152
4.3	0.7	2016-08-15	2016	22	45	MZ152
4.2	0.0	2016-08-15	2016	23	0	MZ152
4.1	0.7	2016-08-15	2016	23	15	MZ152
4.0	1.0	2016-08-15	2016	23	30	MZ152
3.9	0.7	2016-08-15	2016	23	45	MZ152
3.8	0.0	2016-08-16	2016	0	0	MZ152
3.775	0.7	2016-08-16	2016	0	15	MZ152
3.75	1.0	2016-08-16	2016	0	30	MZ152
3.725	0.7	2016-08-16	2016	0	45	MZ152
3.7	0.0	2016-08-16	2016	1	0	MZ152
3.55	0.7	2016-08-16	2016	1	15	MZ152
3.4	0.0	2016-08-16	2016	1	30	MZ152
3.3	0.7	2016-08-16	2016	1	45	MZ152
3.2	0.0	2016-08-16	2016	2	0	MZ152
3.3083333333333336	0.7	2016-08-16	2016	2	15	MZ152
3.416666666666667	1.0	2016-08-16	2016	2	30	MZ152
3.5250000000000004	1.3	2016-08-16	2016	2	45	MZ152
3.6333333333333333	1.6	2016-08-16	2016	3	0	MZ152
3.7416666666666667	1.9	2016-08-16	2016	3	15	MZ152
3.85	2.2	2016-08-16	2016	3	30	MZ152
3.9583333333333335	1.9	2016-08-16	2016	3	45	MZ152
4.066666666666666	1.6	2016-08-16	2016	4	0	MZ152
4.175	1.3	2016-08-16	2016	4	15	MZ152
4.283333333333333	1.0	2016-08-16	2016	4	30	MZ152
4.391666666666667	0.7	2016-08-16	2016	4	45	MZ152
4.5	0.0	2016-08-16	2016	5	0	MZ152
4.8	0.7	2016-08-16	2016	5	15	MZ152
5.1	0.0	2016-08-16	2016	5	30	MZ152
5.375	0.7	2016-08-16	2016	5	45	MZ152
5.65	1.0	2016-08-16	2016	6	0	MZ152
5.925	0.7	2016-08-16	2016	6	15	MZ152
6.2	0.0	2016-08-16	2016	6	30	MZ152
6.207142857142857	0.7	2016-08-16	2016	6	45	MZ152
6.214285714285714	1.0	2016-08-16	2016	7	0	MZ152
6.2214285714285715	1.3	2016-08-16	2016	7	15	MZ152
6.228571428571429	1.6	2016-08-16	2016	7	30	MZ152
6.235714285714286	1.9	2016-08-16	2016	7	45	MZ152
6.242857142857143	2.2	2016-08-16	2016	8	0	MZ152
6.25	2.5	2016-08-16	2016	8	15	MZ152
6.257142857142857	2.2	2016-08-16	2016	8	30	MZ152
6.264285714285714	1.9	2016-08-16	2016	8	45	MZ152
6.271428571428571	1.6	2016-08-16	2016	9	0	MZ152
6.2785714285714285	1.3	2016-08-16	2016	9	15	MZ152
6.285714285714286	1.0	2016-08-16	2016	9	30	MZ152
6.292857142857143	0.7	2016-08-16	2016	9	45	MZ152
6.3	0.0	2016-08-16	2016	10	0	MZ152
6.25	0.7	2016-08-16	2016	10	15	MZ152
6.199999999999999	1.0	2016-08-16	2016	10	30	MZ152
6.1499999999999995	0.7	2016-08-16	2016	10	45	MZ152
6.1	0.0	2016-08-16	2016	11	0	MZ152
5.949999999999999	0.7	2016-08-16	2016	11	15	MZ152
5.8	1.0	2016-08-16	2016	11	30	MZ152
5.65	0.7	2016-08-16	2016	11	45	MZ152
5.5	0.0	2016-08-16	2016	12	0	MZ152
5.55	0.7	2016-08-16	2016	12	15	MZ152
5.6	0.0	2016-08-16	2016	12	30	MZ152
5.55	0.7	2016-08-16	2016	12	45	MZ152
5.5	0.0	2016-08-16	2016	13	0	MZ152
5.4625	0.7	2016-08-16	2016	13	15	MZ152
5.425	1.0	2016-08-16	2016	13	30	MZ152
5.3875	1.3	2016-08-16	2016	13	45	MZ152
5.35	1.6	2016-08-16	2016	14	0	MZ152
5.3125	1.3	2016-08-16	2016	14	15	MZ152
5.275	1.0	2016-08-16	2016	14	30	MZ152
5.2375	0.7	2016-08-16	2016	14	45	MZ152
5.2	0.0	2016-08-16	2016	15	0	MZ152
5.225	0.7	2016-08-16	2016	15	15	MZ152
5.25	1.0	2016-08-16	2016	15	30	MZ152
5.275	0.7	2016-08-16	2016	15	45	MZ152
5.3	0.0	2016-08-16	2016	16	0	MZ152
5.3	0.7	2016-08-16	2016	16	15	MZ152
5.3	1.0	2016-08-16	2016	16	30	MZ152
5.3	0.7	2016-08-16	2016	16	45	MZ152
5.3	0.0	2016-08-16	2016	17	0	MZ152
5.43	0.7	2016-08-16	2016	17	15	MZ152
5.56	1.0	2016-08-16	2016	17	30	MZ152
5.6899999999999995	1.3	2016-08-16	2016	17	45	MZ152
5.82	1.6	2016-08-16	2016	18	0	MZ152
5.95	1.9	2016-08-16	2016	18	15	MZ152
6.08	1.6	2016-08-16	2016	18	30	MZ152
6.21	1.3	2016-08-16	2016	18	45	MZ152
6.34	1.0	2016-08-16	2016	19	0	MZ152
6.47	0.7	2016-08-16	2016	19	15	MZ152
6.6	0.0	2016-08-16	2016	19	30	MZ152
6.6	0.7	2016-08-16	2016	19	45	MZ152
6.6	0.0	2016-08-16	2016	20	0	MZ152
6.5	0.7	2016-08-16	2016	20	15	MZ152
6.4	1.0	2016-08-16	2016	20	30	MZ152
6.3	0.7	2016-08-16	2016	20	45	MZ152
6.2	0.0	2016-08-16	2016	21	0	MZ152
6.1	0.7	2016-08-16	2016	21	15	MZ152
6.0	0.0	2016-08-16	2016	21	30	MZ152
5.6	0.7	2016-08-16	2016	21	45	MZ152
5.2	0.0	2016-08-16	2016	22	0	MZ152
5.0	0.7	2016-08-16	2016	22	15	MZ152
4.800000000000001	1.0	2016-08-16	2016	22	30	MZ152
4.6000000000000005	0.7	2016-08-16	2016	22	45	MZ152
4.4	0.0	2016-08-16	2016	23	0	MZ152
4.300000000000001	0.7	2016-08-16	2016	23	15	MZ152
4.2	0.0	2016-08-16	2016	23	30	MZ152
4.15	0.7	2016-08-16	2016	23	45	MZ152
4.1	0.0	2016-08-17	2016	0	0	MZ152
4.15	0.7	2016-08-17	2016	0	15	MZ152
4.2	0.0	2016-08-17	2016	0	30	MZ152
4.1	0.7	2016-08-17	2016	0	45	MZ152
4.0	0.0	2016-08-17	2016	1	0	MZ152
3.9	0.7	2016-08-17	2016	1	15	MZ152
3.8	0.0	2016-08-17	2016	1	30	MZ152
3.6999999999999997	0.7	2016-08-17	2016	1	45	MZ152
3.6	1.0	2016-08-17	2016	2	0	MZ152
3.5	1.3	2016-08-17	2016	2	15	MZ152
3.4	1.0	2016-08-17	2016	2	30	MZ152
3.3000000000000003	0.7	2016-08-17	2016	2	45	MZ152
3.2	0.0	2016-08-17	2016	3	0	MZ152
3.25	0.7	2016-08-17	2016	3	15	MZ152
3.3	0.0	2016-08-17	2016	3	30	MZ152
3.4833333333333334	0.7	2016-08-17	2016	3	45	MZ152
3.6666666666666665	1.0	2016-08-17	2016	4	0	MZ152
3.85	1.3	2016-08-17	2016	4	15	MZ152
4.033333333333333	1.0	2016-08-17	2016	4	30	MZ152
4.216666666666667	0.7	2016-08-17	2016	4	45	MZ152
4.4	0.0	2016-08-17	2016	5	0	MZ152
4.325	0.7	2016-08-17	2016	5	15	MZ152
4.25	1.0	2016-08-17	2016	5	30	MZ152
4.175	0.7	2016-08-17	2016	5	45	MZ152
4.1	0.0	2016-08-17	2016	6	0	MZ152
4.225	0.7	2016-08-17	2016	6	15	MZ152
4.35	1.0	2016-08-17	2016	6	30	MZ152
4.475	1.3	2016-08-17	2016	6	45	MZ152
4.6	1.6	2016-08-17	2016	7	0	MZ152
4.725	1.9	2016-08-17	2016	7	15	MZ152
4.85	2.2	2016-08-17	2016	7	30	MZ152
4.975	2.5	2016-08-17	2016	7	45	MZ152
5.1	2.8	2016-08-17	2016	8	0	MZ152
5.225	2.5	2016-08-17	2016	8	15	MZ152
5.35	2.2	2016-08-17	2016	8	30	MZ152
5.475	1.9	2016-08-17	2016	8	45	MZ152
5.6	1.6	2016-08-17	2016	9	0	MZ152
5.725	1.3	2016-08-17	2016	9	15	MZ152
5.85	1.0	2016-08-17	2016	9	30	MZ152
5.975	0.7	2016-08-17	2016	9	45	MZ152
6.1	0.0	2016-08-17	2016	10	0	MZ152
6.0375	0.7	2016-08-17	2016	10	15	MZ152
5.975	1.0	2016-08-17	2016	10	30	MZ152
5.9125	1.3	2016-08-17	2016	10	45	MZ152
