foF2	foF2_err	date	year	h	m	sonde
2.225	0.0	2018-11-19	2018	5	0	IF843
2.15	0.0	2018-11-19	2018	5	15	IF843
2.275	0.0	2018-11-19	2018	5	30	IF843
2.375	0.0	2018-11-19	2018	5	45	IF843
2.375	0.0	2018-11-19	2018	6	0	IF843
2.475	0.0	2018-11-19	2018	6	15	IF843
2.45	0.0	2018-11-19	2018	6	30	IF843
2.425	0.0	2018-11-19	2018	6	45	IF843
2.475	0.0	2018-11-19	2018	7	0	IF843
2.625	0.0	2018-11-19	2018	7	15	IF843
2.675	0.0	2018-11-19	2018	7	30	IF843
2.775	0.0	2018-11-19	2018	7	45	IF843
2.85	0.0	2018-11-19	2018	8	0	IF843
2.875	0.0	2018-11-19	2018	8	15	IF843
2.925	0.0	2018-11-19	2018	8	30	IF843
3.05	0.0	2018-11-19	2018	8	45	IF843
3.0	0.0	2018-11-19	2018	9	0	IF843
3.0	0.0	2018-11-19	2018	9	15	IF843
3.05	0.0	2018-11-19	2018	9	30	IF843
3.125	0.0	2018-11-19	2018	9	45	IF843
2.975	0.0	2018-11-19	2018	10	0	IF843
3.1	0.0	2018-11-19	2018	10	15	IF843
3.05	0.0	2018-11-19	2018	10	30	IF843
3.1	0.0	2018-11-19	2018	10	45	IF843
3.1	0.0	2018-11-19	2018	11	0	IF843
3.1	0.0	2018-11-19	2018	11	15	IF843
3.1	0.0	2018-11-19	2018	11	30	IF843
3.1	0.0	2018-11-19	2018	11	45	IF843
3.125	0.0	2018-11-19	2018	12	0	IF843
3.175	0.0	2018-11-19	2018	12	15	IF843
3.1	0.0	2018-11-19	2018	12	30	IF843
3.075	0.0	2018-11-19	2018	12	45	IF843
3.0	0.0	2018-11-19	2018	13	0	IF843
3.0	0.0	2018-11-19	2018	13	15	IF843
2.95	0.0	2018-11-19	2018	13	30	IF843
2.975	0.0	2018-11-19	2018	13	45	IF843
3.075	0.0	2018-11-19	2018	14	0	IF843
3.375	0.0	2018-11-19	2018	14	15	IF843
3.775	0.0	2018-11-19	2018	14	30	IF843
4.025	0.0	2018-11-19	2018	14	45	IF843
4.613	0.0	2018-11-19	2018	15	0	IF843
4.775	0.0	2018-11-19	2018	15	15	IF843
5.025	0.0	2018-11-19	2018	15	30	IF843
5.113	0.0	2018-11-19	2018	15	45	IF843
5.45	0.0	2018-11-19	2018	16	0	IF843
5.6	0.0	2018-11-19	2018	16	15	IF843
5.4	0.0	2018-11-19	2018	16	30	IF843
5.5	0.0	2018-11-19	2018	16	45	IF843
5.625	0.0	2018-11-19	2018	17	0	IF843
5.2810000000000015	0.0	2018-11-19	2018	17	15	IF843
5.4129999999999985	0.0	2018-11-19	2018	17	30	IF843
5.082	0.0	2018-11-19	2018	17	45	IF843
5.113	0.0	2018-11-19	2018	18	0	IF843
5.1370000000000005	0.0	2018-11-19	2018	18	15	IF843
5.0	0.0	2018-11-19	2018	18	30	IF843
5.5310000000000015	0.0	2018-11-19	2018	18	45	IF843
5.6370000000000005	0.0	2018-11-19	2018	19	0	IF843
5.25	0.0	2018-11-19	2018	19	15	IF843
5.688	0.0	2018-11-19	2018	19	30	IF843
5.975	0.0	2018-11-19	2018	19	45	IF843
6.106	0.0	2018-11-19	2018	20	0	IF843
5.9435	0.7	2018-11-19	2018	20	15	IF843
5.7810000000000015	0.0	2018-11-19	2018	20	30	IF843
5.975	0.0	2018-11-19	2018	20	45	IF843
5.95	0.0	2018-11-19	2018	21	0	IF843
5.975	0.0	2018-11-19	2018	21	15	IF843
5.5	0.0	2018-11-19	2018	21	30	IF843
5.525	0.0	2018-11-19	2018	21	45	IF843
5.438	0.0	2018-11-19	2018	22	0	IF843
5.1370000000000005	0.0	2018-11-19	2018	22	15	IF843
4.975	0.0	2018-11-19	2018	22	30	IF843
5.075	0.0	2018-11-19	2018	22	45	IF843
5.1629999999999985	0.0	2018-11-19	2018	23	0	IF843
5.025	0.0	2018-11-19	2018	23	15	IF843
4.9	0.0	2018-11-19	2018	23	30	IF843
4.575	0.0	2018-11-19	2018	23	45	IF843
4.125	0.0	2018-11-20	2018	0	0	IF843
3.825	0.0	2018-11-20	2018	0	15	IF843
3.375	0.0	2018-11-20	2018	0	30	IF843
5.65	0.0	2018-11-20	2018	0	45	IF843
2.55	0.0	2018-11-20	2018	1	0	IF843
6.275	0.0	2018-11-20	2018	1	15	IF843
5.1	0.0	2018-11-20	2018	1	30	IF843
2.025	0.0	2018-11-20	2018	1	45	IF843
2.025	0.0	2018-11-20	2018	2	0	IF843
1.95	0.0	2018-11-20	2018	2	15	IF843
2.0	0.0	2018-11-20	2018	2	30	IF843
1.9	0.0	2018-11-20	2018	2	45	IF843
1.9318181818181817	0.7	2018-11-20	2018	3	0	IF843
1.9636363636363636	1.0	2018-11-20	2018	3	15	IF843
1.9954545454545454	1.3	2018-11-20	2018	3	30	IF843
2.0272727272727273	1.6	2018-11-20	2018	3	45	IF843
2.059090909090909	1.9	2018-11-20	2018	4	0	IF843
2.090909090909091	1.9	2018-11-20	2018	4	15	IF843
2.1227272727272726	1.6	2018-11-20	2018	4	30	IF843
2.1545454545454543	1.3	2018-11-20	2018	4	45	IF843
2.1863636363636365	1.0	2018-11-20	2018	5	0	IF843
2.2181818181818183	0.7	2018-11-20	2018	5	15	IF843
2.25	0.0	2018-11-20	2018	5	30	IF843
2.3	0.7	2018-11-20	2018	5	45	IF843
2.35	0.0	2018-11-20	2018	6	0	IF843
2.375	0.0	2018-11-20	2018	6	15	IF843
2.1	0.0	2018-11-20	2018	6	30	IF843
2.025	0.0	2018-11-20	2018	6	45	IF843
2.15	0.0	2018-11-20	2018	7	0	IF843
2.225	0.0	2018-11-20	2018	7	15	IF843
2.3	0.0	2018-11-20	2018	7	30	IF843
2.35	0.0	2018-11-20	2018	7	45	IF843
2.4	0.0	2018-11-20	2018	8	0	IF843
2.625	0.0	2018-11-20	2018	8	15	IF843
2.65	0.0	2018-11-20	2018	8	30	IF843
2.725	0.0	2018-11-20	2018	8	45	IF843
2.875	0.0	2018-11-20	2018	9	0	IF843
2.9	0.0	2018-11-20	2018	9	15	IF843
2.9	0.0	2018-11-20	2018	9	30	IF843
2.875	0.0	2018-11-20	2018	9	45	IF843
2.775	0.0	2018-11-20	2018	10	0	IF843
2.75	0.0	2018-11-20	2018	10	15	IF843
2.85	0.0	2018-11-20	2018	10	30	IF843
2.85	0.0	2018-11-20	2018	10	45	IF843
2.75	0.0	2018-11-20	2018	11	0	IF843
2.475	0.0	2018-11-20	2018	11	15	IF843
2.675	0.0	2018-11-20	2018	11	30	IF843
2.65	0.0	2018-11-20	2018	11	45	IF843
2.625	0.0	2018-11-20	2018	12	0	IF843
2.625	0.0	2018-11-20	2018	12	15	IF843
2.675	0.0	2018-11-20	2018	12	30	IF843
2.725	0.0	2018-11-20	2018	12	45	IF843
2.725	0.0	2018-11-20	2018	13	0	IF843
2.7	0.0	2018-11-20	2018	13	15	IF843
2.65	0.0	2018-11-20	2018	13	30	IF843
2.75	0.0	2018-11-20	2018	13	45	IF843
2.875	0.0	2018-11-20	2018	14	0	IF843
3.25	0.0	2018-11-20	2018	14	15	IF843
3.7	0.0	2018-11-20	2018	14	30	IF843
3.975	0.0	2018-11-20	2018	14	45	IF843
4.238	0.0	2018-11-20	2018	15	0	IF843
4.5539999999999985	0.0	2018-11-20	2018	15	15	IF843
4.725	0.0	2018-11-20	2018	15	30	IF843
5.006	0.0	2018-11-20	2018	15	45	IF843
4.887	0.0	2018-11-20	2018	16	0	IF843
5.2620000000000005	0.0	2018-11-20	2018	16	15	IF843
5.113	0.0	2018-11-20	2018	16	30	IF843
5.088	0.0	2018-11-20	2018	16	45	IF843
5.1370000000000005	0.0	2018-11-20	2018	17	0	IF843
5.613	0.0	2018-11-20	2018	17	15	IF843
5.438	0.0	2018-11-20	2018	17	30	IF843
4.731	0.0	2018-11-20	2018	17	45	IF843
5.432	0.0	2018-11-20	2018	18	0	IF843
5.457545454545455	0.7	2018-11-20	2018	18	15	IF843
5.483090909090909	1.0	2018-11-20	2018	18	30	IF843
5.508636363636364	1.3	2018-11-20	2018	18	45	IF843
5.5341818181818185	1.6	2018-11-20	2018	19	0	IF843
5.559727272727272	1.9	2018-11-20	2018	19	15	IF843
5.585272727272727	1.9	2018-11-20	2018	19	30	IF843
5.610818181818181	1.6	2018-11-20	2018	19	45	IF843
5.636363636363636	1.3	2018-11-20	2018	20	0	IF843
5.661909090909091	1.0	2018-11-20	2018	20	15	IF843
5.687454545454544	0.7	2018-11-20	2018	20	30	IF843
5.712999999999999	0.0	2018-11-20	2018	20	45	IF843
5.478	0.0	2018-11-20	2018	21	0	IF843
5.925	0.0	2018-11-20	2018	21	15	IF843
5.6629999999999985	0.0	2018-11-20	2018	21	30	IF843
5.106	0.0	2018-11-20	2018	21	45	IF843
5.4129999999999985	0.0	2018-11-20	2018	22	0	IF843
5.3	0.0	2018-11-20	2018	22	15	IF843
5.4060000000000015	0.0	2018-11-20	2018	22	30	IF843
5.25	0.0	2018-11-20	2018	22	45	IF843
4.753	0.0	2018-11-20	2018	23	0	IF843
4.731	0.0	2018-11-20	2018	23	15	IF843
4.25	0.0	2018-11-20	2018	23	30	IF843
4.175	0.0	2018-11-20	2018	23	45	IF843
3.75	0.0	2018-11-21	2018	0	0	IF843
3.2	0.0	2018-11-21	2018	0	15	IF843
2.75	0.0	2018-11-21	2018	0	30	IF843
2.6	0.7	2018-11-21	2018	0	45	IF843
2.45	1.0	2018-11-21	2018	1	0	IF843
2.3	1.0	2018-11-21	2018	1	15	IF843
2.15	0.7	2018-11-21	2018	1	30	IF843
2.0	0.0	2018-11-21	2018	1	45	IF843
3.0083333333333333	0.7	2018-11-21	2018	2	0	IF843
4.016666666666667	0.7	2018-11-21	2018	2	15	IF843
5.025	0.0	2018-11-21	2018	2	30	IF843
5.30625	0.7	2018-11-21	2018	2	45	IF843
5.5875	1.0	2018-11-21	2018	3	0	IF843
5.86875	0.7	2018-11-21	2018	3	15	IF843
6.15	0.0	2018-11-21	2018	3	30	IF843
2.0	0.0	2018-11-21	2018	3	45	IF843
2.1	0.0	2018-11-21	2018	4	0	IF843
2.158333333333333	0.7	2018-11-21	2018	4	15	IF843
2.216666666666667	0.7	2018-11-21	2018	4	30	IF843
2.275	0.0	2018-11-21	2018	4	45	IF843
2.158333333333333	0.7	2018-11-21	2018	5	0	IF843
2.0416666666666665	0.7	2018-11-21	2018	5	15	IF843
1.925	0.0	2018-11-21	2018	5	30	IF843
2.025	0.0	2018-11-21	2018	5	45	IF843
2.125	0.0	2018-11-21	2018	6	0	IF843
2.275	0.0	2018-11-21	2018	6	15	IF843
2.375	0.0	2018-11-21	2018	6	30	IF843
2.4	0.0	2018-11-21	2018	6	45	IF843
2.425	0.0	2018-11-21	2018	7	0	IF843
2.4	0.0	2018-11-21	2018	7	15	IF843
2.375	0.0	2018-11-21	2018	7	30	IF843
2.4	0.0	2018-11-21	2018	7	45	IF843
2.45	0.0	2018-11-21	2018	8	0	IF843
2.4	0.0	2018-11-21	2018	8	15	IF843
2.45	0.0	2018-11-21	2018	8	30	IF843
2.475	0.0	2018-11-21	2018	8	45	IF843
2.45	0.0	2018-11-21	2018	9	0	IF843
2.475	0.0	2018-11-21	2018	9	15	IF843
2.575	0.0	2018-11-21	2018	9	30	IF843
2.575	0.0	2018-11-21	2018	9	45	IF843
2.6	0.0	2018-11-21	2018	10	0	IF843
2.65	0.0	2018-11-21	2018	10	15	IF843
2.7	0.0	2018-11-21	2018	10	30	IF843
2.825	0.0	2018-11-21	2018	10	45	IF843
2.75	0.0	2018-11-21	2018	11	0	IF843
2.675	0.0	2018-11-21	2018	11	15	IF843
2.65	0.0	2018-11-21	2018	11	30	IF843
2.65	0.0	2018-11-21	2018	11	45	IF843
2.775	0.0	2018-11-21	2018	12	0	IF843
2.775	0.0	2018-11-21	2018	12	15	IF843
2.7	0.0	2018-11-21	2018	12	30	IF843
2.675	0.0	2018-11-21	2018	12	45	IF843
2.675	0.0	2018-11-21	2018	13	0	IF843
2.65	0.0	2018-11-21	2018	13	15	IF843
2.6	0.0	2018-11-21	2018	13	30	IF843
2.625	0.0	2018-11-21	2018	13	45	IF843
2.625	0.0	2018-11-21	2018	14	0	IF843
3.025	0.0	2018-11-21	2018	14	15	IF843
5.6370000000000005	0.0	2018-11-21	2018	14	30	IF843
4.163	0.0	2018-11-21	2018	14	45	IF843
4.575	0.0	2018-11-21	2018	15	0	IF843
4.575	0.0	2018-11-21	2018	15	15	IF843
4.8039999999999985	0.0	2018-11-21	2018	15	30	IF843
5.528	0.0	2018-11-21	2018	15	45	IF843
5.5120000000000005	0.0	2018-11-21	2018	16	0	IF843
5.313	0.0	2018-11-21	2018	16	15	IF843
5.5120000000000005	0.0	2018-11-21	2018	16	30	IF843
5.313	0.0	2018-11-21	2018	16	45	IF843
5.438	0.0	2018-11-21	2018	17	0	IF843
5.5379999999999985	0.0	2018-11-21	2018	17	15	IF843
5.401	0.0	2018-11-21	2018	17	30	IF843
5.6370000000000005	0.0	2018-11-21	2018	17	45	IF843
5.712999999999999	0.0	2018-11-21	2018	18	0	IF843
5.631	0.0	2018-11-21	2018	18	15	IF843
5.863	0.0	2018-11-21	2018	18	30	IF843
5.5120000000000005	0.0	2018-11-21	2018	18	45	IF843
5.603	0.0	2018-11-21	2018	19	0	IF843
5.481	0.0	2018-11-21	2018	19	15	IF843
6.2070000000000025	0.0	2018-11-21	2018	19	30	IF843
5.825	0.0	2018-11-21	2018	19	45	IF843
5.525	0.0	2018-11-21	2018	20	0	IF843
5.4129999999999985	0.0	2018-11-21	2018	20	15	IF843
5.337999999999999	0.0	2018-11-21	2018	20	30	IF843
5.238	0.0	2018-11-21	2018	20	45	IF843
5.188	0.0	2018-11-21	2018	21	0	IF843
5.45	0.0	2018-11-21	2018	21	15	IF843
5.625	0.0	2018-11-21	2018	21	30	IF843
5.5520000000000005	0.0	2018-11-21	2018	21	45	IF843
5.0280000000000005	0.0	2018-11-21	2018	22	0	IF843
5.3	0.0	2018-11-21	2018	22	15	IF843
4.95	0.0	2018-11-21	2018	22	30	IF843
5.1	0.0	2018-11-21	2018	22	45	IF843
4.95	0.0	2018-11-21	2018	23	0	IF843
4.875	0.0	2018-11-21	2018	23	15	IF843
4.4	0.0	2018-11-21	2018	23	30	IF843
3.975	0.0	2018-11-21	2018	23	45	IF843
3.725	0.0	2018-11-22	2018	0	0	IF843
2.825	0.0	2018-11-22	2018	0	15	IF843
2.975	0.0	2018-11-22	2018	0	30	IF843
2.45	0.0	2018-11-22	2018	0	45	IF843
5.1	0.0	2018-11-22	2018	1	0	IF843
5.275	0.0	2018-11-22	2018	1	15	IF843
2.0	0.0	2018-11-22	2018	1	30	IF843
1.95	0.7	2018-11-22	2018	1	45	IF843
1.9	0.0	2018-11-22	2018	2	0	IF843
1.95	0.0	2018-11-22	2018	2	15	IF843
1.9	0.0	2018-11-22	2018	2	30	IF843
1.925	0.0	2018-11-22	2018	2	45	IF843
2.025	0.0	2018-11-22	2018	3	0	IF843
2.075	0.0	2018-11-22	2018	3	15	IF843
1.975	0.0	2018-11-22	2018	3	30	IF843
1.95	0.0	2018-11-22	2018	3	45	IF843
1.825	0.0	2018-11-22	2018	4	0	IF843
2.0625	0.7	2018-11-22	2018	4	15	IF843
2.3	0.0	2018-11-22	2018	4	30	IF843
2.235	0.7	2018-11-22	2018	4	45	IF843
2.17	1.0	2018-11-22	2018	5	0	IF843
2.105	1.0	2018-11-22	2018	5	15	IF843
2.04	0.7	2018-11-22	2018	5	30	IF843
1.975	0.0	2018-11-22	2018	5	45	IF843
2.125	0.0	2018-11-22	2018	6	0	IF843
2.1375	0.7	2018-11-22	2018	6	15	IF843
2.15	0.0	2018-11-22	2018	6	30	IF843
1.875	0.0	2018-11-22	2018	6	45	IF843
2.2	0.0	2018-11-22	2018	7	0	IF843
2.4	0.0	2018-11-22	2018	7	15	IF843
2.475	0.0	2018-11-22	2018	7	30	IF843
2.25	0.0	2018-11-22	2018	7	45	IF843
2.325	0.0	2018-11-22	2018	8	0	IF843
2.575	0.0	2018-11-22	2018	8	15	IF843
2.325	0.0	2018-11-22	2018	8	30	IF843
2.3	0.0	2018-11-22	2018	8	45	IF843
2.375	0.0	2018-11-22	2018	9	0	IF843
2.475	0.0	2018-11-22	2018	9	15	IF843
2.725	0.0	2018-11-22	2018	9	30	IF843
2.6	0.0	2018-11-22	2018	9	45	IF843
2.675	0.0	2018-11-22	2018	10	0	IF843
2.775	0.0	2018-11-22	2018	10	15	IF843
2.8	0.0	2018-11-22	2018	10	30	IF843
2.9	0.0	2018-11-22	2018	10	45	IF843
2.925	0.0	2018-11-22	2018	11	0	IF843
3.075	0.0	2018-11-22	2018	11	15	IF843
3.025	0.0	2018-11-22	2018	11	30	IF843
3.075	0.0	2018-11-22	2018	11	45	IF843
3.1	0.0	2018-11-22	2018	12	0	IF843
3.125	0.0	2018-11-22	2018	12	15	IF843
3.0	0.0	2018-11-22	2018	12	30	IF843
3.075	0.0	2018-11-22	2018	12	45	IF843
3.075	0.0	2018-11-22	2018	13	0	IF843
2.925	0.0	2018-11-22	2018	13	15	IF843
2.9	0.0	2018-11-22	2018	13	30	IF843
2.8	0.0	2018-11-22	2018	13	45	IF843
2.85	0.0	2018-11-22	2018	14	0	IF843
3.25	0.0	2018-11-22	2018	14	15	IF843
3.65	0.0	2018-11-22	2018	14	30	IF843
3.925	0.0	2018-11-22	2018	14	45	IF843
4.1	0.0	2018-11-22	2018	15	0	IF843
4.825	0.0	2018-11-22	2018	15	15	IF843
5.106	0.0	2018-11-22	2018	15	30	IF843
5.2620000000000005	0.0	2018-11-22	2018	15	45	IF843
5.363	0.0	2018-11-22	2018	16	0	IF843
5.4129999999999985	0.0	2018-11-22	2018	16	15	IF843
5.3	0.0	2018-11-22	2018	16	30	IF843
5.057	0.0	2018-11-22	2018	16	45	IF843
5.275	0.0	2018-11-22	2018	17	0	IF843
5.425	0.0	2018-11-22	2018	17	15	IF843
5.563	0.0	2018-11-22	2018	17	30	IF843
5.363	0.0	2018-11-22	2018	17	45	IF843
5.613	0.0	2018-11-22	2018	18	0	IF843
5.725	0.0	2018-11-22	2018	18	15	IF843
5.6629999999999985	0.0	2018-11-22	2018	18	30	IF843
5.7620000000000005	0.0	2018-11-22	2018	18	45	IF843
5.425	0.0	2018-11-22	2018	19	0	IF843
5.5	0.0	2018-11-22	2018	19	15	IF843
5.962999999999999	0.0	2018-11-22	2018	19	30	IF843
6.5820000000000025	0.0	2018-11-22	2018	19	45	IF843
6.5379999999999985	0.0	2018-11-22	2018	20	0	IF843
5.8870000000000005	0.0	2018-11-22	2018	20	15	IF843
6.113	0.0	2018-11-22	2018	20	30	IF843
5.106	0.0	2018-11-22	2018	20	45	IF843
5.7	0.0	2018-11-22	2018	21	0	IF843
5.438	0.0	2018-11-22	2018	21	15	IF843
5.35	0.0	2018-11-22	2018	21	30	IF843
5.45	0.0	2018-11-22	2018	21	45	IF843
5.35	0.0	2018-11-22	2018	22	0	IF843
5.275	0.0	2018-11-22	2018	22	15	IF843
4.9	0.0	2018-11-22	2018	22	30	IF843
4.45	0.0	2018-11-22	2018	22	45	IF843
4.25	0.0	2018-11-22	2018	23	0	IF843
4.238	0.0	2018-11-22	2018	23	15	IF843
4.25	0.0	2018-11-22	2018	23	30	IF843
3.975	0.0	2018-11-22	2018	23	45	IF843
4.025	0.0	2018-11-23	2018	0	0	IF843
3.55	0.0	2018-11-23	2018	0	15	IF843
3.1	0.0	2018-11-23	2018	0	30	IF843
2.325	0.0	2018-11-23	2018	0	45	IF843
2.275	0.0	2018-11-23	2018	1	0	IF843
5.725	0.0	2018-11-23	2018	1	15	IF843
3.8499999999999996	0.7	2018-11-23	2018	1	30	IF843
1.975	0.0	2018-11-23	2018	1	45	IF843
1.8	0.0	2018-11-23	2018	2	0	IF843
1.8	0.0	2018-11-23	2018	2	15	IF843
1.8107142857142857	0.7	2018-11-23	2018	2	30	IF843
1.8214285714285714	1.0	2018-11-23	2018	2	45	IF843
1.832142857142857	1.3	2018-11-23	2018	3	0	IF843
1.842857142857143	1.3	2018-11-23	2018	3	15	IF843
1.8535714285714286	1.0	2018-11-23	2018	3	30	IF843
1.8642857142857143	0.7	2018-11-23	2018	3	45	IF843
1.875	0.0	2018-11-23	2018	4	0	IF843
1.925	0.0	2018-11-23	2018	4	15	IF843
1.975	0.7	2018-11-23	2018	4	30	IF843
2.025	1.0	2018-11-23	2018	4	45	IF843
2.075	1.3	2018-11-23	2018	5	0	IF843
2.125	1.0	2018-11-23	2018	5	15	IF843
2.1750000000000003	0.7	2018-11-23	2018	5	30	IF843
2.225	0.0	2018-11-23	2018	5	45	IF843
2.275	0.0	2018-11-23	2018	6	0	IF843
2.45	0.0	2018-11-23	2018	6	15	IF843
2.45	0.0	2018-11-23	2018	6	30	IF843
2.475	0.0	2018-11-23	2018	6	45	IF843
2.625	0.0	2018-11-23	2018	7	0	IF843
2.625	0.0	2018-11-23	2018	7	15	IF843
2.45	0.0	2018-11-23	2018	7	30	IF843
2.375	0.0	2018-11-23	2018	7	45	IF843
2.45	0.0	2018-11-23	2018	8	0	IF843
2.6	0.0	2018-11-23	2018	8	15	IF843
2.825	0.0	2018-11-23	2018	8	30	IF843
2.9	0.0	2018-11-23	2018	8	45	IF843
2.775	0.0	2018-11-23	2018	9	0	IF843
2.775	0.0	2018-11-23	2018	9	15	IF843
2.85	0.0	2018-11-23	2018	9	30	IF843
2.775	0.0	2018-11-23	2018	9	45	IF843
2.775	0.0	2018-11-23	2018	10	0	IF843
2.85	0.0	2018-11-23	2018	10	15	IF843
2.925	0.0	2018-11-23	2018	10	30	IF843
2.875	0.0	2018-11-23	2018	10	45	IF843
3.075	0.0	2018-11-23	2018	11	0	IF843
3.075	0.0	2018-11-23	2018	11	15	IF843
3.1	0.0	2018-11-23	2018	11	30	IF843
2.975	0.0	2018-11-23	2018	11	45	IF843
3.225	0.0	2018-11-23	2018	12	0	IF843
3.2	0.0	2018-11-23	2018	12	15	IF843
3.375	0.0	2018-11-23	2018	12	30	IF843
3.375	0.0	2018-11-23	2018	12	45	IF843
3.4	0.0	2018-11-23	2018	13	0	IF843
3.375	0.0	2018-11-23	2018	13	15	IF843
3.4	0.0	2018-11-23	2018	13	30	IF843
3.275	0.0	2018-11-23	2018	13	45	IF843
3.375	0.0	2018-11-23	2018	14	0	IF843
3.525	0.0	2018-11-23	2018	14	15	IF843
3.875	0.0	2018-11-23	2018	14	30	IF843
4.25	0.0	2018-11-23	2018	14	45	IF843
4.7	0.0	2018-11-23	2018	15	0	IF843
4.85	0.0	2018-11-23	2018	15	15	IF843
4.775	0.0	2018-11-23	2018	15	30	IF843
4.75	0.0	2018-11-23	2018	15	45	IF843
4.856	0.0	2018-11-23	2018	16	0	IF843
4.5310000000000015	0.0	2018-11-23	2018	16	15	IF843
4.6789999999999985	0.0	2018-11-23	2018	16	30	IF843
4.95	0.0	2018-11-23	2018	16	45	IF843
4.738	0.0	2018-11-23	2018	17	0	IF843
4.85	0.0	2018-11-23	2018	17	15	IF843
5.7879999999999985	0.0	2018-11-23	2018	17	30	IF843
5.587999999999999	0.0	2018-11-23	2018	17	45	IF843
5.606	0.0	2018-11-23	2018	18	0	IF843
5.6370000000000005	0.0	2018-11-23	2018	18	15	IF843
5.113	0.0	2018-11-23	2018	18	30	IF843
5.231	0.0	2018-11-23	2018	18	45	IF843
5.131	0.0	2018-11-23	2018	19	0	IF843
5.481	0.0	2018-11-23	2018	19	15	IF843
5.625	0.0	2018-11-23	2018	19	30	IF843
5.856	0.0	2018-11-23	2018	19	45	IF843
6.252999999999999	0.0	2018-11-23	2018	20	0	IF843
6.238	0.0	2018-11-23	2018	20	15	IF843
6.225	0.0	2018-11-23	2018	20	30	IF843
6.563	0.0	2018-11-23	2018	20	45	IF843
5.975	0.0	2018-11-23	2018	21	0	IF843
5.557	0.0	2018-11-23	2018	21	15	IF843
5.1	0.0	2018-11-23	2018	21	30	IF843
5.5379999999999985	0.0	2018-11-23	2018	21	45	IF843
5.55	0.0	2018-11-23	2018	22	0	IF843
5.5820000000000025	0.0	2018-11-23	2018	22	15	IF843
4.856	0.0	2018-11-23	2018	22	30	IF843
4.413	0.0	2018-11-23	2018	22	45	IF843
4.563	0.0	2018-11-23	2018	23	0	IF843
4.682	0.0	2018-11-23	2018	23	15	IF843
4.356	0.0	2018-11-23	2018	23	30	IF843
4.4	0.0	2018-11-23	2018	23	45	IF843
3.625	0.0	2018-11-24	2018	0	0	IF843
2.95	0.0	2018-11-24	2018	0	15	IF843
2.4	0.0	2018-11-24	2018	0	30	IF843
5.725	0.0	2018-11-24	2018	0	45	IF843
3.9	0.7	2018-11-24	2018	1	0	IF843
2.075	0.0	2018-11-24	2018	1	15	IF843
2.075	0.0	2018-11-24	2018	1	30	IF843
2.075	0.0	2018-11-24	2018	1	45	IF843
2.075	0.0	2018-11-24	2018	2	0	IF843
2.075	0.0	2018-11-24	2018	2	15	IF843
2.1	0.0	2018-11-24	2018	2	30	IF843
2.075	0.0	2018-11-24	2018	2	45	IF843
2.1	0.0	2018-11-24	2018	3	0	IF843
2.025	0.0	2018-11-24	2018	3	15	IF843
1.9583333333333333	0.7	2018-11-24	2018	3	30	IF843
1.8916666666666666	0.7	2018-11-24	2018	3	45	IF843
1.825	0.0	2018-11-24	2018	4	0	IF843
1.925	0.0	2018-11-24	2018	4	15	IF843
2.0	0.0	2018-11-24	2018	4	30	IF843
2.15	0.0	2018-11-24	2018	4	45	IF843
2.15	0.0	2018-11-24	2018	5	0	IF843
2.25	0.0	2018-11-24	2018	5	15	IF843
2.35	0.0	2018-11-24	2018	5	30	IF843
2.6	0.0	2018-11-24	2018	5	45	IF843
2.65	0.0	2018-11-24	2018	6	0	IF843
2.675	0.0	2018-11-24	2018	6	15	IF843
2.875	0.0	2018-11-24	2018	6	30	IF843
2.9	0.0	2018-11-24	2018	6	45	IF843
2.3	0.0	2018-11-24	2018	7	0	IF843
2.8	0.0	2018-11-24	2018	7	15	IF843
2.85	0.0	2018-11-24	2018	7	30	IF843
2.85	0.0	2018-11-24	2018	7	45	IF843
3.0	0.0	2018-11-24	2018	8	0	IF843
3.225	0.0	2018-11-24	2018	8	15	IF843
3.075	0.0	2018-11-24	2018	8	30	IF843
2.9	0.0	2018-11-24	2018	8	45	IF843
2.925	0.0	2018-11-24	2018	9	0	IF843
3.175	0.0	2018-11-24	2018	9	15	IF843
3.2	0.0	2018-11-24	2018	9	30	IF843
3.375	0.0	2018-11-24	2018	9	45	IF843
3.225	0.0	2018-11-24	2018	10	0	IF843
3.25	0.0	2018-11-24	2018	10	15	IF843
3.375	0.0	2018-11-24	2018	10	30	IF843
3.425	0.0	2018-11-24	2018	10	45	IF843
3.35	0.0	2018-11-24	2018	11	0	IF843
3.425	0.0	2018-11-24	2018	11	15	IF843
3.275	0.0	2018-11-24	2018	11	30	IF843
3.25	0.0	2018-11-24	2018	11	45	IF843
3.375	0.0	2018-11-24	2018	12	0	IF843
3.4	0.0	2018-11-24	2018	12	15	IF843
3.4	0.0	2018-11-24	2018	12	30	IF843
3.225	0.0	2018-11-24	2018	12	45	IF843
3.225	0.0	2018-11-24	2018	13	0	IF843
3.35	0.0	2018-11-24	2018	13	15	IF843
3.225	0.0	2018-11-24	2018	13	30	IF843
3.1	0.0	2018-11-24	2018	13	45	IF843
3.05	0.0	2018-11-24	2018	14	0	IF843
3.075	0.0	2018-11-24	2018	14	15	IF843
3.425	0.0	2018-11-24	2018	14	30	IF843
3.95	0.0	2018-11-24	2018	14	45	IF843
4.475	0.0	2018-11-24	2018	15	0	IF843
4.927	0.0	2018-11-24	2018	15	15	IF843
