foF2	foF2_err	date	year	h	m	sonde
4.75	1.3	2010-02-22	2010	11	0	SMJ67
4.583333333333333	1.0	2010-02-22	2010	11	15	SMJ67
4.416666666666667	0.7	2010-02-22	2010	11	30	SMJ67
4.25	0.0	2010-02-22	2010	11	45	SMJ67
4.55	0.0	2010-02-22	2010	12	0	SMJ67
4.65	0.0	2010-02-22	2010	12	15	SMJ67
4.85	0.0	2010-02-22	2010	12	30	SMJ67
4.95	0.0	2010-02-22	2010	12	45	SMJ67
5.15	0.0	2010-02-22	2010	13	0	SMJ67
5.3	0.0	2010-02-22	2010	13	15	SMJ67
5.35	0.0	2010-02-22	2010	13	30	SMJ67
5.35	0.0	2010-02-22	2010	13	45	SMJ67
5.35	0.0	2010-02-22	2010	14	0	SMJ67
5.7	0.0	2010-02-22	2010	14	15	SMJ67
5.65	0.0	2010-02-22	2010	14	30	SMJ67
5.75	0.0	2010-02-22	2010	14	45	SMJ67
5.75	0.0	2010-02-22	2010	15	0	SMJ67
5.875	0.0	2010-02-22	2010	15	15	SMJ67
5.825	0.0	2010-02-22	2010	15	30	SMJ67
5.9	0.0	2010-02-22	2010	15	45	SMJ67
5.925	0.0	2010-02-22	2010	16	0	SMJ67
5.875	0.0	2010-02-22	2010	16	15	SMJ67
6.275	0.0	2010-02-22	2010	16	30	SMJ67
6.175	0.0	2010-02-22	2010	16	45	SMJ67
6.6499999999999995	0.42000000000000004	2010-02-22	2010	17	0	SMJ67
6.275	0.0	2010-02-22	2010	17	15	SMJ67
5.7	0.0	2010-02-22	2010	17	30	SMJ67
5.75	0.0	2010-02-22	2010	17	45	SMJ67
5.125	0.0	2010-02-22	2010	18	0	SMJ67
5.255	0.0	2010-02-22	2010	18	15	SMJ67
4.825	0.0	2010-02-22	2010	18	30	SMJ67
4.5	0.0	2010-02-22	2010	18	45	SMJ67
4.9	0.0	2010-02-22	2010	19	0	SMJ67
8.1	0.0	2010-02-22	2010	19	15	SMJ67
5.7	0.0	2010-02-22	2010	19	30	SMJ67
5.1	0.7	2010-02-22	2010	19	45	SMJ67
4.5	0.0	2010-02-22	2010	20	0	SMJ67
3.65	0.0	2010-02-22	2010	20	15	SMJ67
6.6	0.0	2010-02-22	2010	20	30	SMJ67
6.55	0.0	2010-02-22	2010	20	45	SMJ67
6.25	0.7	2010-02-22	2010	21	0	SMJ67
5.95	0.0	2010-02-22	2010	21	15	SMJ67
4.55	0.0	2010-02-22	2010	21	30	SMJ67
4.4025	0.7	2010-02-22	2010	21	45	SMJ67
4.255	0.0	2010-02-22	2010	22	0	SMJ67
4.25	0.0	2010-02-22	2010	22	15	SMJ67
3.3	0.0	2010-02-22	2010	22	30	SMJ67
3.8	0.7	2010-02-22	2010	22	45	SMJ67
4.3	0.0	2010-02-22	2010	23	0	SMJ67
3.65	0.0	2010-02-22	2010	23	15	SMJ67
3.3	0.0	2010-02-22	2010	23	30	SMJ67
4.005	0.0	2010-02-22	2010	23	45	SMJ67
4.286666666666666	0.7	2010-02-23	2010	0	0	SMJ67
4.568333333333333	0.7	2010-02-23	2010	0	15	SMJ67
4.85	0.0	2010-02-23	2010	0	30	SMJ67
3.55	0.0	2010-02-23	2010	0	45	SMJ67
2.85	0.0	2010-02-23	2010	1	0	SMJ67
3.6	0.0	2010-02-23	2010	1	15	SMJ67
4.955	0.0	2010-02-23	2010	1	30	SMJ67
3.45	0.0	2010-02-23	2010	1	45	SMJ67
3.5250000000000004	0.7	2010-02-23	2010	2	0	SMJ67
3.6	1.0	2010-02-23	2010	2	15	SMJ67
3.675	0.7	2010-02-23	2010	2	30	SMJ67
3.75	0.0	2010-02-23	2010	2	45	SMJ67
2.7	0.0	2010-02-23	2010	3	0	SMJ67
5.1	0.0	2010-02-23	2010	3	15	SMJ67
5.15	0.7	2010-02-23	2010	3	30	SMJ67
5.2	0.0	2010-02-23	2010	3	45	SMJ67
4.425	0.7	2010-02-23	2010	4	0	SMJ67
3.65	0.0	2010-02-23	2010	4	15	SMJ67
3.75	0.0	2010-02-23	2010	4	30	SMJ67
1.75	0.0	2010-02-23	2010	4	45	SMJ67
2.8775	0.7	2010-02-23	2010	5	0	SMJ67
4.005	0.0	2010-02-23	2010	5	15	SMJ67
2.7	0.0	2010-02-23	2010	5	30	SMJ67
2.75	0.0	2010-02-23	2010	5	45	SMJ67
3.155	0.0	2010-02-23	2010	6	0	SMJ67
2.55	0.0	2010-02-23	2010	6	15	SMJ67
3.45	0.0	2010-02-23	2010	6	30	SMJ67
5.655	0.0	2010-02-23	2010	6	45	SMJ67
3.2	0.0	2010-02-23	2010	7	0	SMJ67
2.45	0.0	2010-02-23	2010	7	15	SMJ67
4.055	0.0	2010-02-23	2010	7	30	SMJ67
3.15	0.0	2010-02-23	2010	7	45	SMJ67
4.0	0.7	2010-02-23	2010	8	0	SMJ67
4.85	0.7	2010-02-23	2010	8	15	SMJ67
5.7	0.0	2010-02-23	2010	8	30	SMJ67
4.833333333333334	0.7	2010-02-23	2010	8	45	SMJ67
3.966666666666667	0.7	2010-02-23	2010	9	0	SMJ67
3.1	0.0	2010-02-23	2010	9	15	SMJ67
4.2	0.0	2010-02-23	2010	9	30	SMJ67
3.15	0.0	2010-02-23	2010	9	45	SMJ67
2.8	0.0	2010-02-23	2010	10	0	SMJ67
2.85	0.0	2010-02-23	2010	10	15	SMJ67
3.3	0.0	2010-02-23	2010	10	30	SMJ67
3.45	0.0	2010-02-23	2010	10	45	SMJ67
3.7	0.42000000000000004	2010-02-23	2010	11	0	SMJ67
3.7	0.7	2010-02-23	2010	11	15	SMJ67
3.7	0.0	2010-02-23	2010	11	30	SMJ67
4.055	0.0	2010-02-23	2010	11	45	SMJ67
4.3	0.0	2010-02-23	2010	12	0	SMJ67
4.625	0.0	2010-02-23	2010	12	15	SMJ67
4.352	0.0	2010-02-23	2010	12	30	SMJ67
4.425	0.0	2010-02-23	2010	12	45	SMJ67
4.525	0.0	2010-02-23	2010	13	0	SMJ67
4.875	0.0	2010-02-23	2010	13	15	SMJ67
5.25	0.0	2010-02-23	2010	13	30	SMJ67
5.2	0.0	2010-02-23	2010	13	45	SMJ67
5.075	0.0	2010-02-23	2010	14	0	SMJ67
4.975	0.0	2010-02-23	2010	14	15	SMJ67
5.35	0.0	2010-02-23	2010	14	30	SMJ67
5.35	0.0	2010-02-23	2010	14	45	SMJ67
5.35	0.0	2010-02-23	2010	15	0	SMJ67
5.375	0.0	2010-02-23	2010	15	15	SMJ67
5.75	0.0	2010-02-23	2010	15	30	SMJ67
6.075	0.0	2010-02-23	2010	15	45	SMJ67
5.825	0.0	2010-02-23	2010	16	0	SMJ67
5.362	0.0	2010-02-23	2010	16	15	SMJ67
5.75	0.0	2010-02-23	2010	16	30	SMJ67
5.35	0.0	2010-02-23	2010	16	45	SMJ67
5.375	0.0	2010-02-23	2010	17	0	SMJ67
5.775	0.0	2010-02-23	2010	17	15	SMJ67
5.725	0.0	2010-02-23	2010	17	30	SMJ67
5.775	0.0	2010-02-23	2010	17	45	SMJ67
5.725	0.0	2010-02-23	2010	18	0	SMJ67
5.775	0.0	2010-02-23	2010	18	15	SMJ67
5.925	0.0	2010-02-23	2010	18	30	SMJ67
5.775	0.0	2010-02-23	2010	18	45	SMJ67
5.725	0.0	2010-02-23	2010	19	0	SMJ67
5.263	0.0	2010-02-23	2010	19	15	SMJ67
5.475	0.0	2010-02-23	2010	19	30	SMJ67
5.725	0.0	2010-02-23	2010	19	45	SMJ67
5.7	0.0	2010-02-23	2010	20	0	SMJ67
5.725	0.0	2010-02-23	2010	20	15	SMJ67
5.1	0.0	2010-02-23	2010	20	30	SMJ67
4.15	0.0	2010-02-23	2010	20	45	SMJ67
3.5	0.0	2010-02-23	2010	21	0	SMJ67
3.65	0.0	2010-02-23	2010	21	15	SMJ67
5.35	0.0	2010-02-23	2010	21	30	SMJ67
3.75	0.0	2010-02-23	2010	21	45	SMJ67
4.0	0.0	2010-02-23	2010	22	0	SMJ67
3.5	0.0	2010-02-23	2010	22	15	SMJ67
3.7	0.0	2010-02-23	2010	22	30	SMJ67
3.65	0.0	2010-02-23	2010	22	45	SMJ67
3.3	0.0	2010-02-23	2010	23	0	SMJ67
3.25	0.0	2010-02-23	2010	23	15	SMJ67
3.6	0.0	2010-02-23	2010	23	30	SMJ67
3.75	0.0	2010-02-23	2010	23	45	SMJ67
3.8	0.0	2010-02-24	2010	0	0	SMJ67
2.65	0.0	2010-02-24	2010	0	15	SMJ67
2.805	0.0	2010-02-24	2010	0	30	SMJ67
2.85	0.0	2010-02-24	2010	0	45	SMJ67
2.75	0.0	2010-02-24	2010	1	0	SMJ67
2.75	0.0	2010-02-24	2010	1	15	SMJ67
3.35	0.0	2010-02-24	2010	1	30	SMJ67
3.35	0.0	2010-02-24	2010	1	45	SMJ67
3.25	0.0	2010-02-24	2010	2	0	SMJ67
3.3	0.0	2010-02-24	2010	2	15	SMJ67
3.2	0.0	2010-02-24	2010	2	30	SMJ67
2.8	0.0	2010-02-24	2010	2	45	SMJ67
2.75	0.0	2010-02-24	2010	3	0	SMJ67
3.6	0.0	2010-02-24	2010	3	15	SMJ67
3.225	0.7	2010-02-24	2010	3	30	SMJ67
2.85	0.0	2010-02-24	2010	3	45	SMJ67
3.35	0.0	2010-02-24	2010	4	0	SMJ67
3.1	0.0	2010-02-24	2010	4	15	SMJ67
2.8	0.0	2010-02-24	2010	4	30	SMJ67
2.45	0.0	2010-02-24	2010	4	45	SMJ67
2.9	0.0	2010-02-24	2010	5	0	SMJ67
3.55	0.0	2010-02-24	2010	5	15	SMJ67
3.525	0.7	2010-02-24	2010	5	30	SMJ67
3.5	1.0	2010-02-24	2010	5	45	SMJ67
3.475	0.7	2010-02-24	2010	6	0	SMJ67
3.45	0.0	2010-02-24	2010	6	15	SMJ67
2.75	0.0	2010-02-24	2010	6	30	SMJ67
3.275	0.7	2010-02-24	2010	6	45	SMJ67
3.8	0.0	2010-02-24	2010	7	0	SMJ67
3.80625	0.7	2010-02-24	2010	7	15	SMJ67
3.8125	1.0	2010-02-24	2010	7	30	SMJ67
3.81875	1.3	2010-02-24	2010	7	45	SMJ67
3.825	1.6	2010-02-24	2010	8	0	SMJ67
3.83125	1.3	2010-02-24	2010	8	15	SMJ67
3.8375	1.0	2010-02-24	2010	8	30	SMJ67
3.84375	0.7	2010-02-24	2010	8	45	SMJ67
3.85	0.0	2010-02-24	2010	9	0	SMJ67
6.305	0.0	2010-02-24	2010	9	15	SMJ67
3.955	0.0	2010-02-24	2010	9	30	SMJ67
4.4	0.0	2010-02-24	2010	9	45	SMJ67
4.2	0.0	2010-02-24	2010	10	0	SMJ67
4.7	0.0	2010-02-24	2010	10	15	SMJ67
5.65	0.0	2010-02-24	2010	10	30	SMJ67
5.75	0.0	2010-02-24	2010	10	45	SMJ67
4.1	0.0	2010-02-24	2010	11	0	SMJ67
4.355	0.0	2010-02-24	2010	11	15	SMJ67
4.6	0.0	2010-02-24	2010	11	30	SMJ67
4.75	0.0	2010-02-24	2010	11	45	SMJ67
4.8	0.0	2010-02-24	2010	12	0	SMJ67
4.9	0.0	2010-02-24	2010	12	15	SMJ67
5.35	0.0	2010-02-24	2010	12	30	SMJ67
5.375	0.0	2010-02-24	2010	12	45	SMJ67
5.763	0.0	2010-02-24	2010	13	0	SMJ67
5.807	0.0	2010-02-24	2010	13	15	SMJ67
5.375	0.0	2010-02-24	2010	13	30	SMJ67
5.775	0.0	2010-02-24	2010	13	45	SMJ67
5.775	0.0	2010-02-24	2010	14	0	SMJ67
5.825	0.0	2010-02-24	2010	14	15	SMJ67
6.075	0.0	2010-02-24	2010	14	30	SMJ67
6.375	0.0	2010-02-24	2010	14	45	SMJ67
6.025	0.0	2010-02-24	2010	15	0	SMJ67
6.063	0.0	2010-02-24	2010	15	15	SMJ67
6.05	0.0	2010-02-24	2010	15	30	SMJ67
5.962999999999999	0.0	2010-02-24	2010	15	45	SMJ67
6.025	0.0	2010-02-24	2010	16	0	SMJ67
6.025	0.0	2010-02-24	2010	16	15	SMJ67
6.4	0.0	2010-02-24	2010	16	30	SMJ67
6.475	0.0	2010-02-24	2010	16	45	SMJ67
6.525	0.0	2010-02-24	2010	17	0	SMJ67
6.325	0.0	2010-02-24	2010	17	15	SMJ67
5.775	0.0	2010-02-24	2010	17	30	SMJ67
5.725	0.0	2010-02-24	2010	17	45	SMJ67
5.275	0.0	2010-02-24	2010	18	0	SMJ67
4.9	0.0	2010-02-24	2010	18	15	SMJ67
4.625	0.0	2010-02-24	2010	18	30	SMJ67
4.025	0.0	2010-02-24	2010	18	45	SMJ67
3.5	0.0	2010-02-24	2010	19	0	SMJ67
4.275	0.0	2010-02-24	2010	19	15	SMJ67
4.95	0.0	2010-02-24	2010	19	30	SMJ67
4.475	0.0	2010-02-24	2010	19	45	SMJ67
5.65	0.0	2010-02-24	2010	20	0	SMJ67
6.3875	0.7	2010-02-24	2010	20	15	SMJ67
7.125	1.0	2010-02-24	2010	20	30	SMJ67
7.8625	0.7	2010-02-24	2010	20	45	SMJ67
8.6	0.0	2010-02-24	2010	21	0	SMJ67
3.7	0.0	2010-02-24	2010	21	15	SMJ67
4.416666666666667	0.7	2010-02-24	2010	21	30	SMJ67
5.133333333333333	0.7	2010-02-24	2010	21	45	SMJ67
5.85	0.0	2010-02-24	2010	22	0	SMJ67
5.005	0.0	2010-02-24	2010	22	15	SMJ67
3.75	0.0	2010-02-24	2010	22	30	SMJ67
4.0	0.7	2010-02-24	2010	22	45	SMJ67
4.25	0.0	2010-02-24	2010	23	0	SMJ67
2.85	0.0	2010-02-24	2010	23	15	SMJ67
3.555	0.0	2010-02-24	2010	23	30	SMJ67
3.1	0.0	2010-02-24	2010	23	45	SMJ67
4.2	0.0	2010-02-25	2010	0	0	SMJ67
3.3	0.0	2010-02-25	2010	0	15	SMJ67
3.35	0.0	2010-02-25	2010	0	30	SMJ67
2.7	0.0	2010-02-25	2010	0	45	SMJ67
2.45	0.0	2010-02-25	2010	1	0	SMJ67
3.75	0.0	2010-02-25	2010	1	15	SMJ67
3.2	0.0	2010-02-25	2010	1	30	SMJ67
3.5	0.0	2010-02-25	2010	1	45	SMJ67
3.65	0.0	2010-02-25	2010	2	0	SMJ67
4.755	0.0	2010-02-25	2010	2	15	SMJ67
2.8	0.0	2010-02-25	2010	2	30	SMJ67
3.25	0.0	2010-02-25	2010	2	45	SMJ67
2.1	0.0	2010-02-25	2010	3	0	SMJ67
2.75	0.0	2010-02-25	2010	3	15	SMJ67
2.05	0.0	2010-02-25	2010	3	30	SMJ67
2.25	0.0	2010-02-25	2010	3	45	SMJ67
2.75	0.0	2010-02-25	2010	4	0	SMJ67
1.95	0.0	2010-02-25	2010	4	15	SMJ67
2.025	0.7	2010-02-25	2010	4	30	SMJ67
2.1	0.0	2010-02-25	2010	4	45	SMJ67
2.15	0.0	2010-02-25	2010	5	0	SMJ67
2.25	0.7	2010-02-25	2010	5	15	SMJ67
2.35	0.0	2010-02-25	2010	5	30	SMJ67
2.5	0.0	2010-02-25	2010	5	45	SMJ67
2.4025	0.7	2010-02-25	2010	6	0	SMJ67
2.305	0.0	2010-02-25	2010	6	15	SMJ67
2.2	0.0	2010-02-25	2010	6	30	SMJ67
2.25	0.0	2010-02-25	2010	6	45	SMJ67
2.25	0.0	2010-02-25	2010	7	0	SMJ67
2.3	0.0	2010-02-25	2010	7	15	SMJ67
2.3375	0.7	2010-02-25	2010	7	30	SMJ67
2.375	1.0	2010-02-25	2010	7	45	SMJ67
2.4125	0.7	2010-02-25	2010	8	0	SMJ67
2.45	0.0	2010-02-25	2010	8	15	SMJ67
2.75	0.7	2010-02-25	2010	8	30	SMJ67
3.05	0.0	2010-02-25	2010	8	45	SMJ67
2.9	0.0	2010-02-25	2010	9	0	SMJ67
3.1666666666666665	0.7	2010-02-25	2010	9	15	SMJ67
3.4333333333333336	0.7	2010-02-25	2010	9	30	SMJ67
3.7	0.0	2010-02-25	2010	9	45	SMJ67
2.4	0.0	2010-02-25	2010	10	0	SMJ67
3.5	0.0	2010-02-25	2010	10	15	SMJ67
3.2	0.0	2010-02-25	2010	10	30	SMJ67
3.85	0.0	2010-02-25	2010	10	45	SMJ67
3.705	0.0	2010-02-25	2010	11	0	SMJ67
4.05	0.0	2010-02-25	2010	11	15	SMJ67
4.2	0.0	2010-02-25	2010	11	30	SMJ67
4.45	0.0	2010-02-25	2010	11	45	SMJ67
4.5	0.0	2010-02-25	2010	12	0	SMJ67
4.7	0.0	2010-02-25	2010	12	15	SMJ67
4.75	0.0	2010-02-25	2010	12	30	SMJ67
4.65	0.0	2010-02-25	2010	12	45	SMJ67
4.85	0.0	2010-02-25	2010	13	0	SMJ67
4.9	0.0	2010-02-25	2010	13	15	SMJ67
5.05	0.0	2010-02-25	2010	13	30	SMJ67
4.95	0.0	2010-02-25	2010	13	45	SMJ67
4.95	0.0	2010-02-25	2010	14	0	SMJ67
4.95	0.0	2010-02-25	2010	14	15	SMJ67
4.95	0.0	2010-02-25	2010	14	30	SMJ67
4.95	0.0	2010-02-25	2010	14	45	SMJ67
5.1	0.0	2010-02-25	2010	15	0	SMJ67
4.975	0.0	2010-02-25	2010	15	15	SMJ67
5.275	0.0	2010-02-25	2010	15	30	SMJ67
5.2570000000000014	0.0	2010-02-25	2010	15	45	SMJ67
5.375	0.0	2010-02-25	2010	16	0	SMJ67
5.375	0.0	2010-02-25	2010	16	15	SMJ67
5.35	0.0	2010-02-25	2010	16	30	SMJ67
5.375	0.0	2010-02-25	2010	16	45	SMJ67
5.375	0.0	2010-02-25	2010	17	0	SMJ67
5.375	0.0	2010-02-25	2010	17	15	SMJ67
5.375	0.0	2010-02-25	2010	17	30	SMJ67
5.475	0.0	2010-02-25	2010	17	45	SMJ67
5.65	0.0	2010-02-25	2010	18	0	SMJ67
5.375	0.0	2010-02-25	2010	18	15	SMJ67
5.325	0.0	2010-02-25	2010	18	30	SMJ67
5.775	0.0	2010-02-25	2010	18	45	SMJ67
5.325	0.0	2010-02-25	2010	19	0	SMJ67
5.275	0.0	2010-02-25	2010	19	15	SMJ67
5.275	0.0	2010-02-25	2010	19	30	SMJ67
4.875	0.0	2010-02-25	2010	19	45	SMJ67
4.875	0.0	2010-02-25	2010	20	0	SMJ67
4.425	0.0	2010-02-25	2010	20	15	SMJ67
3.75	0.0	2010-02-25	2010	20	30	SMJ67
4.6	0.0	2010-02-25	2010	20	45	SMJ67
3.55	0.0	2010-02-25	2010	21	0	SMJ67
5.3	0.0	2010-02-25	2010	21	15	SMJ67
7.05	0.0	2010-02-25	2010	21	30	SMJ67
7.05	0.0	2010-02-25	2010	21	45	SMJ67
4.35	0.0	2010-02-25	2010	22	0	SMJ67
5.25	0.0	2010-02-25	2010	22	15	SMJ67
5.3	0.0	2010-02-25	2010	22	30	SMJ67
3.955	0.0	2010-02-25	2010	22	45	SMJ67
3.305	0.0	2010-02-25	2010	23	0	SMJ67
4.655	0.0	2010-02-25	2010	23	15	SMJ67
3.905	0.0	2010-02-25	2010	23	30	SMJ67
3.55	0.0	2010-02-25	2010	23	45	SMJ67
2.8	0.0	2010-02-26	2010	0	0	SMJ67
3.2	0.0	2010-02-26	2010	0	15	SMJ67
4.2	0.0	2010-02-26	2010	0	30	SMJ67
4.175000000000001	0.7	2010-02-26	2010	0	45	SMJ67
4.15	0.0	2010-02-26	2010	1	0	SMJ67
4.45	0.0	2010-02-26	2010	1	15	SMJ67
3.3	0.0	2010-02-26	2010	1	30	SMJ67
3.15	0.0	2010-02-26	2010	1	45	SMJ67
3.25	0.0	2010-02-26	2010	2	0	SMJ67
4.15	0.0	2010-02-26	2010	2	15	SMJ67
3.3	0.0	2010-02-26	2010	2	30	SMJ67
3.15	0.0	2010-02-26	2010	2	45	SMJ67
4.0	0.0	2010-02-26	2010	3	0	SMJ67
3.505	0.0	2010-02-26	2010	3	15	SMJ67
3.1525	0.7	2010-02-26	2010	3	30	SMJ67
2.8	0.0	2010-02-26	2010	3	45	SMJ67
2.9	0.0	2010-02-26	2010	4	0	SMJ67
2.255	0.0	2010-02-26	2010	4	15	SMJ67
2.5525	0.7	2010-02-26	2010	4	30	SMJ67
2.85	0.0	2010-02-26	2010	4	45	SMJ67
2.855	0.0	2010-02-26	2010	5	0	SMJ67
3.1	0.0	2010-02-26	2010	5	15	SMJ67
2.8	0.0	2010-02-26	2010	5	30	SMJ67
2.9	0.0	2010-02-26	2010	5	45	SMJ67
2.35	0.0	2010-02-26	2010	6	0	SMJ67
3.35	0.0	2010-02-26	2010	6	15	SMJ67
3.7	0.0	2010-02-26	2010	6	30	SMJ67
3.1	0.0	2010-02-26	2010	6	45	SMJ67
2.75	0.0	2010-02-26	2010	7	0	SMJ67
2.65	0.0	2010-02-26	2010	7	15	SMJ67
2.65	0.0	2010-02-26	2010	7	30	SMJ67
2.105	0.0	2010-02-26	2010	7	45	SMJ67
2.405	0.0	2010-02-26	2010	8	0	SMJ67
2.77	0.7	2010-02-26	2010	8	15	SMJ67
3.135	0.7	2010-02-26	2010	8	30	SMJ67
3.5	0.0	2010-02-26	2010	8	45	SMJ67
3.4833333333333334	0.7	2010-02-26	2010	9	0	SMJ67
3.466666666666667	0.7	2010-02-26	2010	9	15	SMJ67
3.45	0.0	2010-02-26	2010	9	30	SMJ67
3.3	0.0	2010-02-26	2010	9	45	SMJ67
3.4	0.7	2010-02-26	2010	10	0	SMJ67
3.5	0.0	2010-02-26	2010	10	15	SMJ67
3.25	0.0	2010-02-26	2010	10	30	SMJ67
3.8	0.0	2010-02-26	2010	10	45	SMJ67
3.7	0.0	2010-02-26	2010	11	0	SMJ67
4.05	0.0	2010-02-26	2010	11	15	SMJ67
4.375	0.0	2010-02-26	2010	11	30	SMJ67
4.45	0.0	2010-02-26	2010	11	45	SMJ67
4.95	0.0	2010-02-26	2010	12	0	SMJ67
4.825	0.0	2010-02-26	2010	12	15	SMJ67
4.95	0.0	2010-02-26	2010	12	30	SMJ67
5.1	0.0	2010-02-26	2010	12	45	SMJ67
5.05	0.0	2010-02-26	2010	13	0	SMJ67
5.3	0.0	2010-02-26	2010	13	15	SMJ67
5.305	0.0	2010-02-26	2010	13	30	SMJ67
5.35	0.0	2010-02-26	2010	13	45	SMJ67
5.3	0.0	2010-02-26	2010	14	0	SMJ67
5.35	0.0	2010-02-26	2010	14	15	SMJ67
5.175	0.0	2010-02-26	2010	14	30	SMJ67
5.375	0.0	2010-02-26	2010	14	45	SMJ67
5.225	0.0	2010-02-26	2010	15	0	SMJ67
5.375	0.0	2010-02-26	2010	15	15	SMJ67
5.275	0.0	2010-02-26	2010	15	30	SMJ67
5.325	0.0	2010-02-26	2010	15	45	SMJ67
5.212999999999999	0.0	2010-02-26	2010	16	0	SMJ67
5.175	0.0	2010-02-26	2010	16	15	SMJ67
5.325	0.0	2010-02-26	2010	16	30	SMJ67
5.375	0.0	2010-02-26	2010	16	45	SMJ67
5.375	0.0	2010-02-26	2010	17	0	SMJ67
5.35	0.0	2010-02-26	2010	17	15	SMJ67
5.3	0.0	2010-02-26	2010	17	30	SMJ67
5.35	0.0	2010-02-26	2010	17	45	SMJ67
5.3	0.0	2010-02-26	2010	18	0	SMJ67
5.2	0.0	2010-02-26	2010	18	15	SMJ67
4.925	0.0	2010-02-26	2010	18	30	SMJ67
4.975	0.0	2010-02-26	2010	18	45	SMJ67
4.925	0.0	2010-02-26	2010	19	0	SMJ67
4.925	0.0	2010-02-26	2010	19	15	SMJ67
4.875	0.0	2010-02-26	2010	19	30	SMJ67
4.925	0.0	2010-02-26	2010	19	45	SMJ67
5.175	0.0	2010-02-26	2010	20	0	SMJ67
4.925	0.0	2010-02-26	2010	20	15	SMJ67
4.475	0.0	2010-02-26	2010	20	30	SMJ67
4.5	0.0	2010-02-26	2010	20	45	SMJ67
4.375	0.0	2010-02-26	2010	21	0	SMJ67
4.15	0.0	2010-02-26	2010	21	15	SMJ67
4.05	0.0	2010-02-26	2010	21	30	SMJ67
3.45	0.0	2010-02-26	2010	21	45	SMJ67
3.45	0.0	2010-02-26	2010	22	0	SMJ67
3.75	0.0	2010-02-26	2010	22	15	SMJ67
3.65	0.0	2010-02-26	2010	22	30	SMJ67
2.9	0.0	2010-02-26	2010	22	45	SMJ67
3.305	0.0	2010-02-26	2010	23	0	SMJ67
5.65	0.0	2010-02-26	2010	23	15	SMJ67
2.8633333333333333	0.42000000000000004	2010-02-26	2010	23	30	SMJ67
3.665625	0.42000000000000004	2010-02-26	2010	23	45	SMJ67
2.4	0.0	2010-02-27	2010	0	0	SMJ67
2.8	0.0	2010-02-27	2010	0	15	SMJ67
3.15	0.0	2010-02-27	2010	0	30	SMJ67
3.05	0.0	2010-02-27	2010	0	45	SMJ67
2.85	0.0	2010-02-27	2010	1	0	SMJ67
2.85	0.7	2010-02-27	2010	1	15	SMJ67
2.85	0.0	2010-02-27	2010	1	30	SMJ67
2.305	0.0	2010-02-27	2010	1	45	SMJ67
2.15	0.0	2010-02-27	2010	2	0	SMJ67
2.5	0.0	2010-02-27	2010	2	15	SMJ67
2.4	0.0	2010-02-27	2010	2	30	SMJ67
2.85	0.0	2010-02-27	2010	2	45	SMJ67
2.85	0.0	2010-02-27	2010	3	0	SMJ67
2.4	0.0	2010-02-27	2010	3	15	SMJ67
2.7	0.0	2010-02-27	2010	3	30	SMJ67
2.85	0.0	2010-02-27	2010	3	45	SMJ67
2.6	0.0	2010-02-27	2010	4	0	SMJ67
2.4	0.0	2010-02-27	2010	4	15	SMJ67
3.7	0.0	2010-02-27	2010	4	30	SMJ67
2.305	0.0	2010-02-27	2010	4	45	SMJ67
2.85	0.0	2010-02-27	2010	5	0	SMJ67
2.655	0.0	2010-02-27	2010	5	15	SMJ67
2.755	0.0	2010-02-27	2010	5	30	SMJ67
2.8	0.0	2010-02-27	2010	5	45	SMJ67
2.35	0.0	2010-02-27	2010	6	0	SMJ67
2.35	0.0	2010-02-27	2010	6	15	SMJ67
2.65	0.0	2010-02-27	2010	6	30	SMJ67
2.655	0.0	2010-02-27	2010	6	45	SMJ67
2.6	0.0	2010-02-27	2010	7	0	SMJ67
2.805	0.0	2010-02-27	2010	7	15	SMJ67
2.305	0.0	2010-02-27	2010	7	30	SMJ67
2.15	0.0	2010-02-27	2010	7	45	SMJ67
2.2	0.0	2010-02-27	2010	8	0	SMJ67
3.9	0.0	2010-02-27	2010	8	15	SMJ67
2.255	0.0	2010-02-27	2010	8	30	SMJ67
3.55	0.0	2010-02-27	2010	8	45	SMJ67
2.405	0.0	2010-02-27	2010	9	0	SMJ67
2.95	0.0	2010-02-27	2010	9	15	SMJ67
2.85	0.0	2010-02-27	2010	9	30	SMJ67
3.0	0.0	2010-02-27	2010	9	45	SMJ67
2.3	0.0	2010-02-27	2010	10	0	SMJ67
2.75	0.0	2010-02-27	2010	10	15	SMJ67
3.35	0.0	2010-02-27	2010	10	30	SMJ67
3.375	0.0	2010-02-27	2010	10	45	SMJ67
3.725	0.0	2010-02-27	2010	11	0	SMJ67
4.175	0.0	2010-02-27	2010	11	15	SMJ67
4.625	0.0	2010-02-27	2010	11	30	SMJ67
4.875	0.0	2010-02-27	2010	11	45	SMJ67
4.975	0.0	2010-02-27	2010	12	0	SMJ67
5.055	0.0	2010-02-27	2010	12	15	SMJ67
5.225	0.0	2010-02-27	2010	12	30	SMJ67
4.925	0.0	2010-02-27	2010	12	45	SMJ67
5.075	0.0	2010-02-27	2010	13	0	SMJ67
5.275	0.0	2010-02-27	2010	13	15	SMJ67
5.275	0.0	2010-02-27	2010	13	30	SMJ67
5.325	0.0	2010-02-27	2010	13	45	SMJ67
5.325	0.0	2010-02-27	2010	14	0	SMJ67
5.375	0.0	2010-02-27	2010	14	15	SMJ67
