foF2	foF2_err	date	year	h	m	sonde
9.225	0.0	2011-10-05	2011	21	15	WP937
9.225	0.0	2011-10-05	2011	21	30	WP937
9.025	0.0	2011-10-05	2011	21	45	WP937
9.225	0.0	2011-10-05	2011	22	0	WP937
9.2	0.0	2011-10-05	2011	22	15	WP937
8.85	0.0	2011-10-05	2011	22	30	WP937
9.0	0.0	2011-10-05	2011	22	45	WP937
7.2	0.0	2011-10-05	2011	23	0	WP937
7.475	0.7	2011-10-05	2011	23	15	WP937
7.75	0.0	2011-10-05	2011	23	30	WP937
7.1	0.0	2011-10-05	2011	23	45	WP937
6.85	0.0	2011-10-06	2011	0	0	WP937
5.7	0.0	2011-10-06	2011	0	15	WP937
5.8	0.0	2011-10-06	2011	0	30	WP937
6.7	0.0	2011-10-06	2011	0	45	WP937
6.75	0.0	2011-10-06	2011	1	0	WP937
5.95	0.0	2011-10-06	2011	1	15	WP937
5.85	0.0	2011-10-06	2011	1	30	WP937
5.65	0.0	2011-10-06	2011	1	45	WP937
5.9	0.0	2011-10-06	2011	2	0	WP937
6.35	0.0	2011-10-06	2011	2	15	WP937
5.9	0.0	2011-10-06	2011	2	30	WP937
5.7	0.0	2011-10-06	2011	2	45	WP937
5.6	0.0	2011-10-06	2011	3	0	WP937
5.4	0.0	2011-10-06	2011	3	15	WP937
4.9	0.0	2011-10-06	2011	3	30	WP937
4.9	0.0	2011-10-06	2011	3	45	WP937
4.9	0.0	2011-10-06	2011	4	0	WP937
4.9	0.0	2011-10-06	2011	4	15	WP937
4.9	0.0	2011-10-06	2011	4	30	WP937
4.9	0.0	2011-10-06	2011	4	45	WP937
4.9	0.0	2011-10-06	2011	5	0	WP937
4.9	0.0	2011-10-06	2011	5	15	WP937
4.9	0.0	2011-10-06	2011	5	30	WP937
4.9	0.0	2011-10-06	2011	5	45	WP937
4.9	0.0	2011-10-06	2011	6	0	WP937
4.9	0.0	2011-10-06	2011	6	15	WP937
4.9	0.0	2011-10-06	2011	6	30	WP937
4.9	0.0	2011-10-06	2011	6	45	WP937
4.9	0.0	2011-10-06	2011	7	0	WP937
4.9	0.0	2011-10-06	2011	7	15	WP937
4.9	0.0	2011-10-06	2011	7	30	WP937
4.9	0.0	2011-10-06	2011	7	45	WP937
4.9	0.0	2011-10-06	2011	8	0	WP937
4.9	0.0	2011-10-06	2011	8	15	WP937
5.05	0.0	2011-10-06	2011	8	30	WP937
4.95	0.0	2011-10-06	2011	8	45	WP937
5.0	0.0	2011-10-06	2011	9	0	WP937
4.8	0.0	2011-10-06	2011	9	15	WP937
4.7	0.0	2011-10-06	2011	9	30	WP937
4.9	0.0	2011-10-06	2011	9	45	WP937
4.5	0.0	2011-10-06	2011	10	0	WP937
4.3	0.0	2011-10-06	2011	10	15	WP937
4.25	0.0	2011-10-06	2011	10	30	WP937
4.5	0.0	2011-10-06	2011	10	45	WP937
4.9	0.0	2011-10-06	2011	11	0	WP937
5.725	0.0	2011-10-06	2011	11	15	WP937
5.925	0.0	2011-10-06	2011	11	30	WP937
6.375	0.0	2011-10-06	2011	11	45	WP937
6.525	0.0	2011-10-06	2011	12	0	WP937
6.607	0.0	2011-10-06	2011	12	15	WP937
6.925	0.0	2011-10-06	2011	12	30	WP937
7.1129999999999995	0.0	2011-10-06	2011	12	45	WP937
8.075	0.0	2011-10-06	2011	13	0	WP937
8.207	0.0	2011-10-06	2011	13	15	WP937
8.425	0.0	2011-10-06	2011	13	30	WP937
8.675	0.0	2011-10-06	2011	13	45	WP937
8.775	0.0	2011-10-06	2011	14	0	WP937
8.475	0.0	2011-10-06	2011	14	15	WP937
8.675	0.0	2011-10-06	2011	14	30	WP937
8.825	0.0	2011-10-06	2011	14	45	WP937
8.825	0.0	2011-10-06	2011	15	0	WP937
9.113	0.0	2011-10-06	2011	15	15	WP937
8.825	0.0	2011-10-06	2011	15	30	WP937
8.675	0.0	2011-10-06	2011	15	45	WP937
9.125	0.0	2011-10-06	2011	16	0	WP937
9.025	0.0	2011-10-06	2011	16	15	WP937
9.275	0.0	2011-10-06	2011	16	30	WP937
9.325	0.0	2011-10-06	2011	16	45	WP937
9.575	0.0	2011-10-06	2011	17	0	WP937
9.775	0.0	2011-10-06	2011	17	15	WP937
9.925	0.0	2011-10-06	2011	17	30	WP937
9.925	0.0	2011-10-06	2011	17	45	WP937
9.925	0.0	2011-10-06	2011	18	0	WP937
9.925	0.0	2011-10-06	2011	18	15	WP937
10.625	0.0	2011-10-06	2011	18	30	WP937
9.625	0.0	2011-10-06	2011	18	45	WP937
10.562999999999999	0.0	2011-10-06	2011	19	0	WP937
9.925	0.0	2011-10-06	2011	19	15	WP937
9.925	0.0	2011-10-06	2011	19	30	WP937
9.925	0.0	2011-10-06	2011	19	45	WP937
9.925	0.0	2011-10-06	2011	20	0	WP937
9.875	0.0	2011-10-06	2011	20	15	WP937
9.375	0.0	2011-10-06	2011	20	30	WP937
9.375	0.0	2011-10-06	2011	20	45	WP937
9.225	0.0	2011-10-06	2011	21	0	WP937
9.125	0.0	2011-10-06	2011	21	15	WP937
9.375	0.0	2011-10-06	2011	21	30	WP937
9.2	0.0	2011-10-06	2011	21	45	WP937
9.85	0.0	2011-10-06	2011	22	0	WP937
9.2	0.0	2011-10-06	2011	22	15	WP937
9.2	0.0	2011-10-06	2011	22	30	WP937
9.2	0.0	2011-10-06	2011	22	45	WP937
7.15	0.0	2011-10-06	2011	23	0	WP937
7.15	0.0	2011-10-06	2011	23	15	WP937
8.15	0.0	2011-10-06	2011	23	30	WP937
7.955	0.0	2011-10-06	2011	23	45	WP937
7.75	0.0	2011-10-07	2011	0	0	WP937
7.15	0.0	2011-10-07	2011	0	15	WP937
5.8	0.0	2011-10-07	2011	0	30	WP937
5.75	0.0	2011-10-07	2011	0	45	WP937
6.65	0.0	2011-10-07	2011	1	0	WP937
6.7	0.0	2011-10-07	2011	1	15	WP937
5.75	0.0	2011-10-07	2011	1	30	WP937
5.7	0.0	2011-10-07	2011	1	45	WP937
5.9	0.0	2011-10-07	2011	2	0	WP937
6.55	0.0	2011-10-07	2011	2	15	WP937
6.4	0.0	2011-10-07	2011	2	30	WP937
6.25	0.0	2011-10-07	2011	2	45	WP937
5.85	0.0	2011-10-07	2011	3	0	WP937
6.1	0.0	2011-10-07	2011	3	15	WP937
5.7	0.0	2011-10-07	2011	3	30	WP937
5.7	0.0	2011-10-07	2011	3	45	WP937
5.65	0.0	2011-10-07	2011	4	0	WP937
5.5	0.0	2011-10-07	2011	4	15	WP937
5.4	0.0	2011-10-07	2011	4	30	WP937
5.35	0.0	2011-10-07	2011	4	45	WP937
5.4	0.0	2011-10-07	2011	5	0	WP937
5.35	0.0	2011-10-07	2011	5	15	WP937
5.3	0.0	2011-10-07	2011	5	30	WP937
5.35	0.0	2011-10-07	2011	5	45	WP937
5.35	0.0	2011-10-07	2011	6	0	WP937
4.9	0.0	2011-10-07	2011	6	15	WP937
4.9	0.0	2011-10-07	2011	6	30	WP937
5.5	0.0	2011-10-07	2011	6	45	WP937
4.9	0.0	2011-10-07	2011	7	0	WP937
5.25	0.0	2011-10-07	2011	7	15	WP937
5.4	0.0	2011-10-07	2011	7	30	WP937
5.4	0.0	2011-10-07	2011	7	45	WP937
5.45	0.0	2011-10-07	2011	8	0	WP937
5.4	0.0	2011-10-07	2011	8	15	WP937
5.3	0.0	2011-10-07	2011	8	30	WP937
5.45	0.0	2011-10-07	2011	8	45	WP937
5.05	0.0	2011-10-07	2011	9	0	WP937
5.1	0.0	2011-10-07	2011	9	15	WP937
5.15	0.0	2011-10-07	2011	9	30	WP937
5.35	0.0	2011-10-07	2011	9	45	WP937
5.35	0.0	2011-10-07	2011	10	0	WP937
5.35	0.0	2011-10-07	2011	10	15	WP937
5.3	0.0	2011-10-07	2011	10	30	WP937
5.4	0.0	2011-10-07	2011	10	45	WP937
5.5	0.0	2011-10-07	2011	11	0	WP937
5.65	0.0	2011-10-07	2011	11	15	WP937
5.925	0.0	2011-10-07	2011	11	30	WP937
6.675	0.0	2011-10-07	2011	11	45	WP937
7.275	0.0	2011-10-07	2011	12	0	WP937
8.125	0.0	2011-10-07	2011	12	15	WP937
7.325	0.0	2011-10-07	2011	12	30	WP937
7.101	0.0	2011-10-07	2011	12	45	WP937
8.975	0.0	2011-10-07	2011	13	0	WP937
6.955	0.0	2011-10-07	2011	13	15	WP937
8.404	0.0	2011-10-07	2011	13	30	WP937
8.463	0.0	2011-10-07	2011	13	45	WP937
8.725	0.0	2011-10-07	2011	14	0	WP937
8.525	0.0	2011-10-07	2011	14	15	WP937
8.25	0.0	2011-10-07	2011	14	30	WP937
8.275	0.0	2011-10-07	2011	14	45	WP937
8.225	0.0	2011-10-07	2011	15	0	WP937
8.575	0.0	2011-10-07	2011	15	15	WP937
9.225	0.0	2011-10-07	2011	15	30	WP937
9.425	0.0	2011-10-07	2011	15	45	WP937
9.863	0.0	2011-10-07	2011	16	0	WP937
9.925	0.0	2011-10-07	2011	16	15	WP937
9.675	0.0	2011-10-07	2011	16	30	WP937
9.925	0.0	2011-10-07	2011	16	45	WP937
9.925	0.0	2011-10-07	2011	17	0	WP937
9.925	0.0	2011-10-07	2011	17	15	WP937
9.925	0.0	2011-10-07	2011	17	30	WP937
9.725	0.0	2011-10-07	2011	17	45	WP937
9.775	0.0	2011-10-07	2011	18	0	WP937
9.625	0.0	2011-10-07	2011	18	15	WP937
9.825	0.0	2011-10-07	2011	18	30	WP937
9.925	0.0	2011-10-07	2011	18	45	WP937
9.525	0.0	2011-10-07	2011	19	0	WP937
9.775	0.0	2011-10-07	2011	19	15	WP937
9.925	0.0	2011-10-07	2011	19	30	WP937
9.925	0.0	2011-10-07	2011	19	45	WP937
9.375	0.0	2011-10-07	2011	20	0	WP937
9.525	0.0	2011-10-07	2011	20	15	WP937
9.575	0.0	2011-10-07	2011	20	30	WP937
9.375	0.0	2011-10-07	2011	20	45	WP937
9.825	0.0	2011-10-07	2011	21	0	WP937
9.225	0.0	2011-10-07	2011	21	15	WP937
9.225	0.0	2011-10-07	2011	21	30	WP937
9.225	0.0	2011-10-07	2011	21	45	WP937
9.075	0.0	2011-10-07	2011	22	0	WP937
8.95	0.0	2011-10-07	2011	22	15	WP937
9.15	0.0	2011-10-07	2011	22	30	WP937
8.85	0.0	2011-10-07	2011	22	45	WP937
8.25	0.0	2011-10-07	2011	23	0	WP937
7.15	0.0	2011-10-07	2011	23	15	WP937
7.1	0.0	2011-10-07	2011	23	30	WP937
6.3	0.0	2011-10-07	2011	23	45	WP937
5.75	0.0	2011-10-08	2011	0	0	WP937
5.7	0.0	2011-10-08	2011	0	15	WP937
5.65	0.0	2011-10-08	2011	0	30	WP937
5.65	0.0	2011-10-08	2011	0	45	WP937
5.85	0.0	2011-10-08	2011	1	0	WP937
5.45	0.0	2011-10-08	2011	1	15	WP937
5.7	0.0	2011-10-08	2011	1	30	WP937
5.6	0.0	2011-10-08	2011	1	45	WP937
5.7	0.0	2011-10-08	2011	2	0	WP937
5.7	0.0	2011-10-08	2011	2	15	WP937
5.6	0.0	2011-10-08	2011	2	30	WP937
5.5	0.0	2011-10-08	2011	2	45	WP937
5.5	0.0	2011-10-08	2011	3	0	WP937
4.9	0.0	2011-10-08	2011	3	15	WP937
4.9	0.0	2011-10-08	2011	3	30	WP937
4.9	0.0	2011-10-08	2011	3	45	WP937
4.9	0.0	2011-10-08	2011	4	0	WP937
4.9	0.0	2011-10-08	2011	4	15	WP937
4.9	0.0	2011-10-08	2011	4	30	WP937
4.9	0.0	2011-10-08	2011	4	45	WP937
4.9	0.0	2011-10-08	2011	5	0	WP937
4.9	0.0	2011-10-08	2011	5	15	WP937
4.9	0.0	2011-10-08	2011	5	30	WP937
4.9	0.0	2011-10-08	2011	5	45	WP937
4.9	0.0	2011-10-08	2011	6	0	WP937
4.9	0.0	2011-10-08	2011	6	15	WP937
5.25	0.0	2011-10-08	2011	6	30	WP937
4.9	0.0	2011-10-08	2011	6	45	WP937
5.3	0.0	2011-10-08	2011	7	0	WP937
4.9	0.0	2011-10-08	2011	7	15	WP937
4.9	0.0	2011-10-08	2011	7	30	WP937
4.9	0.0	2011-10-08	2011	7	45	WP937
4.9	0.0	2011-10-08	2011	8	0	WP937
4.9	0.0	2011-10-08	2011	8	15	WP937
4.9	0.0	2011-10-08	2011	8	30	WP937
5.15	0.0	2011-10-08	2011	8	45	WP937
5.0	0.0	2011-10-08	2011	9	0	WP937
4.85	0.0	2011-10-08	2011	9	15	WP937
4.9	0.0	2011-10-08	2011	9	30	WP937
4.6	0.0	2011-10-08	2011	9	45	WP937
4.45	0.0	2011-10-08	2011	10	0	WP937
4.35	0.0	2011-10-08	2011	10	15	WP937
4.3	0.0	2011-10-08	2011	10	30	WP937
4.45	0.0	2011-10-08	2011	10	45	WP937
4.9	0.0	2011-10-08	2011	11	0	WP937
5.725	0.0	2011-10-08	2011	11	15	WP937
6.337999999999999	0.0	2011-10-08	2011	11	30	WP937
7.075	0.0	2011-10-08	2011	11	45	WP937
7.325	0.0	2011-10-08	2011	12	0	WP937
7.775	0.0	2011-10-08	2011	12	15	WP937
8.225	0.0	2011-10-08	2011	12	30	WP937
8.525	0.0	2011-10-08	2011	12	45	WP937
8.475	0.0	2011-10-08	2011	13	0	WP937
8.454	0.0	2011-10-08	2011	13	15	WP937
8.425	0.0	2011-10-08	2011	13	30	WP937
8.4	0.0	2011-10-08	2011	13	45	WP937
8.675	0.0	2011-10-08	2011	14	0	WP937
8.525	0.0	2011-10-08	2011	14	15	WP937
8.725	0.0	2011-10-08	2011	14	30	WP937
8.975	0.0	2011-10-08	2011	14	45	WP937
9.175	0.0	2011-10-08	2011	15	0	WP937
9.325	0.0	2011-10-08	2011	15	15	WP937
9.225	0.0	2011-10-08	2011	15	30	WP937
9.375	0.0	2011-10-08	2011	15	45	WP937
9.725	0.0	2011-10-08	2011	16	0	WP937
9.375	0.0	2011-10-08	2011	16	15	WP937
9.425	0.0	2011-10-08	2011	16	30	WP937
9.575	0.0	2011-10-08	2011	16	45	WP937
9.425	0.0	2011-10-08	2011	17	0	WP937
9.325	0.0	2011-10-08	2011	17	15	WP937
9.375	0.0	2011-10-08	2011	17	30	WP937
9.325	0.0	2011-10-08	2011	17	45	WP937
9.525	0.0	2011-10-08	2011	18	0	WP937
9.3	0.0	2011-10-08	2011	18	15	WP937
9.3	0.0	2011-10-08	2011	18	30	WP937
9.325	0.0	2011-10-08	2011	18	45	WP937
9.3	0.0	2011-10-08	2011	19	0	WP937
9.25	0.0	2011-10-08	2011	19	15	WP937
9.325	0.0	2011-10-08	2011	19	30	WP937
9.275	0.0	2011-10-08	2011	19	45	WP937
9.225	0.0	2011-10-08	2011	20	0	WP937
9.275	0.0	2011-10-08	2011	20	15	WP937
9.299	0.0	2011-10-08	2011	20	30	WP937
9.275	0.0	2011-10-08	2011	20	45	WP937
9.238	0.0	2011-10-08	2011	21	0	WP937
9.225	0.0	2011-10-08	2011	21	15	WP937
9.225	0.0	2011-10-08	2011	21	30	WP937
9.2	0.0	2011-10-08	2011	21	45	WP937
9.2	0.0	2011-10-08	2011	22	0	WP937
9.15	0.0	2011-10-08	2011	22	15	WP937
9.05	0.0	2011-10-08	2011	22	30	WP937
8.75	0.0	2011-10-08	2011	22	45	WP937
8.7	0.0	2011-10-08	2011	23	0	WP937
7.15	0.0	2011-10-08	2011	23	15	WP937
8.05	0.0	2011-10-08	2011	23	30	WP937
7.65	0.0	2011-10-08	2011	23	45	WP937
5.95	0.0	2011-10-09	2011	0	0	WP937
5.9	0.0	2011-10-09	2011	0	15	WP937
7.0	0.0	2011-10-09	2011	0	30	WP937
5.85	0.0	2011-10-09	2011	0	45	WP937
5.85	0.0	2011-10-09	2011	1	0	WP937
5.7	0.0	2011-10-09	2011	1	15	WP937
6.9	0.0	2011-10-09	2011	1	30	WP937
6.7	0.0	2011-10-09	2011	1	45	WP937
5.9	0.0	2011-10-09	2011	2	0	WP937
5.9	0.0	2011-10-09	2011	2	15	WP937
5.7	0.0	2011-10-09	2011	2	30	WP937
5.7	0.0	2011-10-09	2011	2	45	WP937
5.85	0.0	2011-10-09	2011	3	0	WP937
5.85	0.0	2011-10-09	2011	3	15	WP937
5.85	0.0	2011-10-09	2011	3	30	WP937
5.85	0.0	2011-10-09	2011	3	45	WP937
5.95	0.0	2011-10-09	2011	4	0	WP937
5.85	0.0	2011-10-09	2011	4	15	WP937
5.85	0.0	2011-10-09	2011	4	30	WP937
6.3	0.0	2011-10-09	2011	4	45	WP937
6.2	0.0	2011-10-09	2011	5	0	WP937
5.85	0.0	2011-10-09	2011	5	15	WP937
5.85	0.0	2011-10-09	2011	5	30	WP937
5.75	0.0	2011-10-09	2011	5	45	WP937
5.7	0.0	2011-10-09	2011	6	0	WP937
5.7	0.0	2011-10-09	2011	6	15	WP937
5.6	0.0	2011-10-09	2011	6	30	WP937
5.55	0.0	2011-10-09	2011	6	45	WP937
5.45	0.0	2011-10-09	2011	7	0	WP937
5.4	0.0	2011-10-09	2011	7	15	WP937
5.45	0.0	2011-10-09	2011	7	30	WP937
5.6	0.0	2011-10-09	2011	7	45	WP937
5.6	0.0	2011-10-09	2011	8	0	WP937
5.65	0.0	2011-10-09	2011	8	15	WP937
4.9	0.0	2011-10-09	2011	8	30	WP937
5.4	0.0	2011-10-09	2011	8	45	WP937
5.45	0.0	2011-10-09	2011	9	0	WP937
5.4	0.0	2011-10-09	2011	9	15	WP937
5.35	0.0	2011-10-09	2011	9	30	WP937
5.45	0.0	2011-10-09	2011	9	45	WP937
5.85	0.0	2011-10-09	2011	10	0	WP937
5.55	0.0	2011-10-09	2011	10	15	WP937
5.6	0.0	2011-10-09	2011	10	30	WP937
6.2	0.0	2011-10-09	2011	10	45	WP937
6.5	0.0	2011-10-09	2011	11	0	WP937
6.65	0.0	2011-10-09	2011	11	15	WP937
5.925	0.0	2011-10-09	2011	11	30	WP937
6.975	0.0	2011-10-09	2011	11	45	WP937
7.425	0.0	2011-10-09	2011	12	0	WP937
7.862999999999999	0.0	2011-10-09	2011	12	15	WP937
8.325	0.0	2011-10-09	2011	12	30	WP937
9.05	0.0	2011-10-09	2011	12	45	WP937
9.1	0.0	2011-10-09	2011	13	0	WP937
9.2	0.0	2011-10-09	2011	13	15	WP937
9.85	0.0	2011-10-09	2011	13	30	WP937
9.275	0.0	2011-10-09	2011	13	45	WP937
9.275	0.0	2011-10-09	2011	14	0	WP937
9.425	0.0	2011-10-09	2011	14	15	WP937
9.425	0.0	2011-10-09	2011	14	30	WP937
9.325	0.0	2011-10-09	2011	14	45	WP937
9.825	0.0	2011-10-09	2011	15	0	WP937
9.905	0.0	2011-10-09	2011	15	15	WP937
10.525	0.0	2011-10-09	2011	15	30	WP937
9.925	0.0	2011-10-09	2011	15	45	WP937
9.925	0.0	2011-10-09	2011	16	0	WP937
9.925	0.0	2011-10-09	2011	16	15	WP937
10.675	0.0	2011-10-09	2011	16	30	WP937
10.625	0.0	2011-10-09	2011	16	45	WP937
9.925	0.0	2011-10-09	2011	17	0	WP937
9.625	0.0	2011-10-09	2011	17	15	WP937
9.405	0.0	2011-10-09	2011	17	30	WP937
9.725	0.0	2011-10-09	2011	17	45	WP937
9.775	0.0	2011-10-09	2011	18	0	WP937
9.625	0.0	2011-10-09	2011	18	15	WP937
9.525	0.0	2011-10-09	2011	18	30	WP937
9.625	0.0	2011-10-09	2011	18	45	WP937
9.675	0.0	2011-10-09	2011	19	0	WP937
9.375	0.0	2011-10-09	2011	19	15	WP937
9.525	0.0	2011-10-09	2011	19	30	WP937
9.525	0.0	2011-10-09	2011	19	45	WP937
9.375	0.0	2011-10-09	2011	20	0	WP937
9.5	0.0	2011-10-09	2011	20	15	WP937
9.8	0.0	2011-10-09	2011	20	30	WP937
9.9	0.0	2011-10-09	2011	20	45	WP937
9.3	0.0	2011-10-09	2011	21	0	WP937
9.905	0.0	2011-10-09	2011	21	15	WP937
9.9	0.0	2011-10-09	2011	21	30	WP937
9.3	0.0	2011-10-09	2011	21	45	WP937
8.95	0.0	2011-10-09	2011	22	0	WP937
9.2	0.0	2011-10-09	2011	22	15	WP937
8.9	0.0	2011-10-09	2011	22	30	WP937
8.8	0.0	2011-10-09	2011	22	45	WP937
8.3	0.0	2011-10-09	2011	23	0	WP937
7.15	0.0	2011-10-09	2011	23	15	WP937
7.155	0.0	2011-10-09	2011	23	30	WP937
7.055	0.0	2011-10-09	2011	23	45	WP937
6.8	0.0	2011-10-10	2011	0	0	WP937
7.05	0.0	2011-10-10	2011	0	15	WP937
7.0	0.0	2011-10-10	2011	0	30	WP937
6.5	0.0	2011-10-10	2011	0	45	WP937
5.9	0.0	2011-10-10	2011	1	0	WP937
5.6	0.0	2011-10-10	2011	1	15	WP937
5.4	0.0	2011-10-10	2011	1	30	WP937
5.35	0.0	2011-10-10	2011	1	45	WP937
5.35	0.0	2011-10-10	2011	2	0	WP937
4.9	0.0	2011-10-10	2011	2	15	WP937
5.3	0.0	2011-10-10	2011	2	30	WP937
4.9	0.0	2011-10-10	2011	2	45	WP937
4.9	0.0	2011-10-10	2011	3	0	WP937
4.9	0.0	2011-10-10	2011	3	15	WP937
4.9	0.0	2011-10-10	2011	3	30	WP937
4.9	0.0	2011-10-10	2011	3	45	WP937
4.9	0.0	2011-10-10	2011	4	0	WP937
5.25	0.0	2011-10-10	2011	4	15	WP937
4.9	0.0	2011-10-10	2011	4	30	WP937
4.85	0.0	2011-10-10	2011	4	45	WP937
4.75	0.0	2011-10-10	2011	5	0	WP937
4.7	0.0	2011-10-10	2011	5	15	WP937
4.7	0.0	2011-10-10	2011	5	30	WP937
4.75	0.0	2011-10-10	2011	5	45	WP937
4.7	0.0	2011-10-10	2011	6	0	WP937
4.7	0.0	2011-10-10	2011	6	15	WP937
4.6	0.0	2011-10-10	2011	6	30	WP937
4.65	0.0	2011-10-10	2011	6	45	WP937
4.65	0.0	2011-10-10	2011	7	0	WP937
4.7	0.0	2011-10-10	2011	7	15	WP937
4.5	0.0	2011-10-10	2011	7	30	WP937
4.6	0.0	2011-10-10	2011	7	45	WP937
4.7	0.0	2011-10-10	2011	8	0	WP937
4.6	0.0	2011-10-10	2011	8	15	WP937
4.75	0.0	2011-10-10	2011	8	30	WP937
4.9	0.0	2011-10-10	2011	8	45	WP937
4.5	0.0	2011-10-10	2011	9	0	WP937
4.35	0.0	2011-10-10	2011	9	15	WP937
4.3	0.0	2011-10-10	2011	9	30	WP937
4.2	0.0	2011-10-10	2011	9	45	WP937
4.15	0.0	2011-10-10	2011	10	0	WP937
4.15	0.0	2011-10-10	2011	10	15	WP937
3.85	0.0	2011-10-10	2011	10	30	WP937
4.2	0.0	2011-10-10	2011	10	45	WP937
4.85	0.0	2011-10-10	2011	11	0	WP937
5.6	0.0	2011-10-10	2011	11	15	WP937
5.925	0.0	2011-10-10	2011	11	30	WP937
6.825	0.0	2011-10-10	2011	11	45	WP937
7.125	0.0	2011-10-10	2011	12	0	WP937
7.675	0.0	2011-10-10	2011	12	15	WP937
8.013	0.0	2011-10-10	2011	12	30	WP937
8.425	0.0	2011-10-10	2011	12	45	WP937
8.725	0.0	2011-10-10	2011	13	0	WP937
9.025	0.0	2011-10-10	2011	13	15	WP937
8.725	0.0	2011-10-10	2011	13	30	WP937
8.675	0.0	2011-10-10	2011	13	45	WP937
8.525	0.0	2011-10-10	2011	14	0	WP937
8.425	0.0	2011-10-10	2011	14	15	WP937
8.325	0.0	2011-10-10	2011	14	30	WP937
8.475	0.0	2011-10-10	2011	14	45	WP937
8.675	0.0	2011-10-10	2011	15	0	WP937
8.875	0.0	2011-10-10	2011	15	15	WP937
8.925	0.0	2011-10-10	2011	15	30	WP937
9.325	0.0	2011-10-10	2011	15	45	WP937
9.425	0.0	2011-10-10	2011	16	0	WP937
9.425	0.0	2011-10-10	2011	16	15	WP937
9.425	0.0	2011-10-10	2011	16	30	WP937
9.525	0.0	2011-10-10	2011	16	45	WP937
9.675	0.0	2011-10-10	2011	17	0	WP937
9.875	0.0	2011-10-10	2011	17	15	WP937
9.525	0.0	2011-10-10	2011	17	30	WP937
9.925	0.0	2011-10-10	2011	17	45	WP937
9.85	0.0	2011-10-10	2011	18	0	WP937
9.905	0.0	2011-10-10	2011	18	15	WP937
9.925	0.0	2011-10-10	2011	18	30	WP937
9.925	0.0	2011-10-10	2011	18	45	WP937
9.9	0.0	2011-10-10	2011	19	0	WP937
9.9	0.0	2011-10-10	2011	19	15	WP937
9.925	0.0	2011-10-10	2011	19	30	WP937
9.925	0.0	2011-10-10	2011	19	45	WP937
9.925	0.0	2011-10-10	2011	20	0	WP937
9.9	0.0	2011-10-10	2011	20	15	WP937
9.9	0.0	2011-10-10	2011	20	30	WP937
9.925	0.0	2011-10-10	2011	20	45	WP937
10.6	0.0	2011-10-10	2011	21	0	WP937
10.65	0.0	2011-10-10	2011	21	15	WP937
9.2	0.0	2011-10-10	2011	21	30	WP937
9.9	0.0	2011-10-10	2011	21	45	WP937
9.2	0.0	2011-10-10	2011	22	0	WP937
9.9	0.0	2011-10-10	2011	22	15	WP937
8.95	0.0	2011-10-10	2011	22	30	WP937
9.0	0.0	2011-10-10	2011	22	45	WP937
7.15	0.0	2011-10-10	2011	23	0	WP937
8.3	0.0	2011-10-10	2011	23	15	WP937
7.2	0.0	2011-10-10	2011	23	30	WP937
6.65	0.0	2011-10-10	2011	23	45	WP937
6.1775	0.7	2011-10-11	2011	0	0	WP937
5.705	0.0	2011-10-11	2011	0	15	WP937
5.7	0.0	2011-10-11	2011	0	30	WP937
5.7	0.0	2011-10-11	2011	0	45	WP937
5.7	0.0	2011-10-11	2011	1	0	WP937
5.45	0.0	2011-10-11	2011	1	15	WP937
5.35	0.0	2011-10-11	2011	1	30	WP937
5.35	0.0	2011-10-11	2011	1	45	WP937
5.35	0.0	2011-10-11	2011	2	0	WP937
4.9	0.0	2011-10-11	2011	2	15	WP937
4.9	0.0	2011-10-11	2011	2	30	WP937
4.9	0.0	2011-10-11	2011	2	45	WP937
4.9	0.0	2011-10-11	2011	3	0	WP937
4.9	0.0	2011-10-11	2011	3	15	WP937
4.9	0.0	2011-10-11	2011	3	30	WP937
4.9	0.0	2011-10-11	2011	3	45	WP937
4.9	0.0	2011-10-11	2011	4	0	WP937
4.8	0.0	2011-10-11	2011	4	15	WP937
4.7	0.0	2011-10-11	2011	4	30	WP937
4.75	0.0	2011-10-11	2011	4	45	WP937
4.85	0.0	2011-10-11	2011	5	0	WP937
4.9	0.0	2011-10-11	2011	5	15	WP937
4.75	0.0	2011-10-11	2011	5	30	WP937
4.85	0.0	2011-10-11	2011	5	45	WP937
4.45	0.0	2011-10-11	2011	6	0	WP937
4.9	0.0	2011-10-11	2011	6	15	WP937
4.9	0.0	2011-10-11	2011	6	30	WP937
4.9	0.0	2011-10-11	2011	6	45	WP937
4.85	0.0	2011-10-11	2011	7	0	WP937
4.8	0.0	2011-10-11	2011	7	15	WP937
4.9	0.0	2011-10-11	2011	7	30	WP937
4.75	0.0	2011-10-11	2011	7	45	WP937
4.85	0.0	2011-10-11	2011	8	0	WP937
4.75	0.0	2011-10-11	2011	8	15	WP937
4.7	0.0	2011-10-11	2011	8	30	WP937
4.65	0.0	2011-10-11	2011	8	45	WP937
4.65	0.0	2011-10-11	2011	9	0	WP937
4.6	0.0	2011-10-11	2011	9	15	WP937
4.55	0.0	2011-10-11	2011	9	30	WP937
4.35	0.0	2011-10-11	2011	9	45	WP937
4.2	0.0	2011-10-11	2011	10	0	WP937
4.3	0.0	2011-10-11	2011	10	15	WP937
4.3	0.0	2011-10-11	2011	10	30	WP937
4.5	0.0	2011-10-11	2011	10	45	WP937
4.9	0.0	2011-10-11	2011	11	0	WP937
