foF2	foF2_err	date	year	h	m	sonde
2.95	0.0	2018-12-30	2018	1	30	EI764
2.65	0.0	2018-12-30	2018	1	45	EI764
2.25	0.0	2018-12-30	2018	2	0	EI764
2.265972222222222	0.7	2018-12-30	2018	2	15	EI764
2.2819444444444446	1.0	2018-12-30	2018	2	30	EI764
2.2979166666666666	1.3	2018-12-30	2018	2	45	EI764
2.313888888888889	1.6	2018-12-30	2018	3	0	EI764
2.329861111111111	1.9	2018-12-30	2018	3	15	EI764
2.345833333333333	2.2	2018-12-30	2018	3	30	EI764
2.3618055555555557	2.5	2018-12-30	2018	3	45	EI764
2.3777777777777778	2.8	2018-12-30	2018	4	0	EI764
2.39375	3.1	2018-12-30	2018	4	15	EI764
2.4097222222222223	3.4	2018-12-30	2018	4	30	EI764
2.4256944444444444	3.7	2018-12-30	2018	4	45	EI764
2.4416666666666664	4.0	2018-12-30	2018	5	0	EI764
2.457638888888889	4.3	2018-12-30	2018	5	15	EI764
2.473611111111111	4.6000000000000005	2018-12-30	2018	5	30	EI764
2.4895833333333335	4.9	2018-12-30	2018	5	45	EI764
2.5055555555555555	5.2	2018-12-30	2018	6	0	EI764
2.5215277777777776	5.500000000000001	2018-12-30	2018	6	15	EI764
2.5375	5.800000000000001	2018-12-30	2018	6	30	EI764
2.553472222222222	6.1000000000000005	2018-12-30	2018	6	45	EI764
2.5694444444444446	6.4	2018-12-30	2018	7	0	EI764
2.5854166666666667	6.7	2018-12-30	2018	7	15	EI764
2.6013888888888888	7.000000000000001	2018-12-30	2018	7	30	EI764
2.6173611111111112	7.300000000000001	2018-12-30	2018	7	45	EI764
2.6333333333333333	7.6000000000000005	2018-12-30	2018	8	0	EI764
2.6493055555555554	7.9	2018-12-30	2018	8	15	EI764
2.665277777777778	8.2	2018-12-30	2018	8	30	EI764
2.68125	8.5	2018-12-30	2018	8	45	EI764
2.697222222222222	8.8	2018-12-30	2018	9	0	EI764
2.7131944444444445	9.100000000000001	2018-12-30	2018	9	15	EI764
2.7291666666666665	9.4	2018-12-30	2018	9	30	EI764
2.7451388888888886	9.700000000000001	2018-12-30	2018	9	45	EI764
2.761111111111111	10.0	2018-12-30	2018	10	0	EI764
2.777083333333333	10.3	2018-12-30	2018	10	15	EI764
2.7930555555555556	10.600000000000001	2018-12-30	2018	10	30	EI764
2.8090277777777777	10.9	2018-12-30	2018	10	45	EI764
2.825	11.200000000000001	2018-12-30	2018	11	0	EI764
2.8409722222222222	10.9	2018-12-30	2018	11	15	EI764
2.8569444444444443	10.600000000000001	2018-12-30	2018	11	30	EI764
2.872916666666667	10.3	2018-12-30	2018	11	45	EI764
2.888888888888889	10.0	2018-12-30	2018	12	0	EI764
2.904861111111111	9.700000000000001	2018-12-30	2018	12	15	EI764
2.9208333333333334	9.4	2018-12-30	2018	12	30	EI764
2.9368055555555554	9.100000000000001	2018-12-30	2018	12	45	EI764
2.9527777777777775	8.8	2018-12-30	2018	13	0	EI764
2.96875	8.5	2018-12-30	2018	13	15	EI764
2.984722222222222	8.2	2018-12-30	2018	13	30	EI764
3.000694444444444	7.9	2018-12-30	2018	13	45	EI764
3.0166666666666666	7.6000000000000005	2018-12-30	2018	14	0	EI764
3.0326388888888887	7.300000000000001	2018-12-30	2018	14	15	EI764
3.048611111111111	7.000000000000001	2018-12-30	2018	14	30	EI764
3.064583333333333	6.7	2018-12-30	2018	14	45	EI764
3.0805555555555553	6.4	2018-12-30	2018	15	0	EI764
3.0965277777777778	6.1000000000000005	2018-12-30	2018	15	15	EI764
3.1125	5.800000000000001	2018-12-30	2018	15	30	EI764
3.1284722222222223	5.500000000000001	2018-12-30	2018	15	45	EI764
3.1444444444444444	5.2	2018-12-30	2018	16	0	EI764
3.1604166666666664	4.9	2018-12-30	2018	16	15	EI764
3.176388888888889	4.6000000000000005	2018-12-30	2018	16	30	EI764
3.192361111111111	4.3	2018-12-30	2018	16	45	EI764
3.208333333333333	4.0	2018-12-30	2018	17	0	EI764
3.2243055555555555	3.7	2018-12-30	2018	17	15	EI764
3.2402777777777776	3.4	2018-12-30	2018	17	30	EI764
3.2562499999999996	3.1	2018-12-30	2018	17	45	EI764
3.272222222222222	2.8	2018-12-30	2018	18	0	EI764
3.288194444444444	2.5	2018-12-30	2018	18	15	EI764
3.3041666666666663	2.2	2018-12-30	2018	18	30	EI764
3.3201388888888888	1.9	2018-12-30	2018	18	45	EI764
3.3361111111111112	1.6	2018-12-30	2018	19	0	EI764
3.352083333333333	1.3	2018-12-30	2018	19	15	EI764
3.3680555555555554	1.0	2018-12-30	2018	19	30	EI764
3.384027777777778	0.7	2018-12-30	2018	19	45	EI764
3.4	0.0	2018-12-30	2018	20	0	EI764
3.425	0.0	2018-12-30	2018	20	15	EI764
3.6	0.0	2018-12-30	2018	20	30	EI764
3.6	0.0	2018-12-30	2018	20	45	EI764
3.75	0.0	2018-12-30	2018	21	0	EI764
3.725	0.0	2018-12-30	2018	21	15	EI764
3.675	0.0	2018-12-30	2018	21	30	EI764
3.75	0.0	2018-12-30	2018	21	45	EI764
3.825	0.0	2018-12-30	2018	22	0	EI764
4.025	0.0	2018-12-30	2018	22	15	EI764
4.075	0.0	2018-12-30	2018	22	30	EI764
4.1	0.0	2018-12-30	2018	22	45	EI764
3.9	0.0	2018-12-30	2018	23	0	EI764
3.85	0.0	2018-12-30	2018	23	15	EI764
3.9	0.0	2018-12-30	2018	23	30	EI764
3.925	0.0	2018-12-30	2018	23	45	EI764
3.8	0.0	2018-12-31	2018	0	0	EI764
3.55	0.0	2018-12-31	2018	0	15	EI764
3.45	0.0	2018-12-31	2018	0	30	EI764
3.375	0.0	2018-12-31	2018	0	45	EI764
3.15	0.0	2018-12-31	2018	1	0	EI764
2.925	0.0	2018-12-31	2018	1	15	EI764
2.6	0.0	2018-12-31	2018	1	30	EI764
2.55	0.0	2018-12-31	2018	1	45	EI764
2.45	0.0	2018-12-31	2018	2	0	EI764
2.3	0.0	2018-12-31	2018	2	15	EI764
2.1	0.0	2018-12-31	2018	2	30	EI764
2.125	0.0	2018-12-31	2018	2	45	EI764
2.1304166666666666	0.7	2018-12-31	2018	3	0	EI764
2.1358333333333333	1.0	2018-12-31	2018	3	15	EI764
2.14125	1.3	2018-12-31	2018	3	30	EI764
2.1466666666666665	1.6	2018-12-31	2018	3	45	EI764
2.1520833333333336	1.9	2018-12-31	2018	4	0	EI764
2.1575	2.2	2018-12-31	2018	4	15	EI764
2.162916666666667	2.5	2018-12-31	2018	4	30	EI764
2.1683333333333334	2.8	2018-12-31	2018	4	45	EI764
2.17375	3.1	2018-12-31	2018	5	0	EI764
2.1791666666666667	3.4	2018-12-31	2018	5	15	EI764
2.1845833333333333	3.7	2018-12-31	2018	5	30	EI764
2.19	4.0	2018-12-31	2018	5	45	EI764
2.1954166666666666	4.3	2018-12-31	2018	6	0	EI764
2.200833333333333	4.6000000000000005	2018-12-31	2018	6	15	EI764
2.20625	4.9	2018-12-31	2018	6	30	EI764
2.211666666666667	5.2	2018-12-31	2018	6	45	EI764
2.2170833333333335	5.500000000000001	2018-12-31	2018	7	0	EI764
2.2225	5.800000000000001	2018-12-31	2018	7	15	EI764
2.2279166666666668	6.1000000000000005	2018-12-31	2018	7	30	EI764
2.2333333333333334	6.4	2018-12-31	2018	7	45	EI764
2.23875	6.7	2018-12-31	2018	8	0	EI764
2.2441666666666666	7.000000000000001	2018-12-31	2018	8	15	EI764
2.2495833333333333	7.300000000000001	2018-12-31	2018	8	30	EI764
2.255	7.6000000000000005	2018-12-31	2018	8	45	EI764
2.260416666666667	7.9	2018-12-31	2018	9	0	EI764
2.2658333333333336	8.2	2018-12-31	2018	9	15	EI764
2.27125	8.5	2018-12-31	2018	9	30	EI764
2.276666666666667	8.8	2018-12-31	2018	9	45	EI764
2.2820833333333335	9.100000000000001	2018-12-31	2018	10	0	EI764
2.2875	9.4	2018-12-31	2018	10	15	EI764
2.2929166666666667	9.100000000000001	2018-12-31	2018	10	30	EI764
2.2983333333333333	8.8	2018-12-31	2018	10	45	EI764
2.30375	8.5	2018-12-31	2018	11	0	EI764
2.3091666666666666	8.2	2018-12-31	2018	11	15	EI764
2.314583333333333	7.9	2018-12-31	2018	11	30	EI764
2.3200000000000003	7.6000000000000005	2018-12-31	2018	11	45	EI764
2.325416666666667	7.300000000000001	2018-12-31	2018	12	0	EI764
2.3308333333333335	7.000000000000001	2018-12-31	2018	12	15	EI764
2.33625	6.7	2018-12-31	2018	12	30	EI764
2.341666666666667	6.4	2018-12-31	2018	12	45	EI764
2.3470833333333334	6.1000000000000005	2018-12-31	2018	13	0	EI764
2.3525	5.800000000000001	2018-12-31	2018	13	15	EI764
2.3579166666666667	5.500000000000001	2018-12-31	2018	13	30	EI764
2.3633333333333333	5.2	2018-12-31	2018	13	45	EI764
2.3687500000000004	4.9	2018-12-31	2018	14	0	EI764
2.374166666666667	4.6000000000000005	2018-12-31	2018	14	15	EI764
2.3795833333333336	4.3	2018-12-31	2018	14	30	EI764
2.3850000000000002	4.0	2018-12-31	2018	14	45	EI764
2.390416666666667	3.7	2018-12-31	2018	15	0	EI764
2.3958333333333335	3.4	2018-12-31	2018	15	15	EI764
2.40125	3.1	2018-12-31	2018	15	30	EI764
2.4066666666666667	2.8	2018-12-31	2018	15	45	EI764
2.4120833333333334	2.5	2018-12-31	2018	16	0	EI764
2.4175	2.2	2018-12-31	2018	16	15	EI764
2.4229166666666666	1.9	2018-12-31	2018	16	30	EI764
2.4283333333333337	1.6	2018-12-31	2018	16	45	EI764
2.4337500000000003	1.3	2018-12-31	2018	17	0	EI764
2.439166666666667	1.0	2018-12-31	2018	17	15	EI764
2.4445833333333336	0.7	2018-12-31	2018	17	30	EI764
2.45	0.0	2018-12-31	2018	17	45	EI764
2.4250000000000003	0.7	2018-12-31	2018	18	0	EI764
2.4000000000000004	1.0	2018-12-31	2018	18	15	EI764
2.375	0.7	2018-12-31	2018	18	30	EI764
2.35	0.0	2018-12-31	2018	18	45	EI764
2.325	0.0	2018-12-31	2018	19	0	EI764
2.575	0.0	2018-12-31	2018	19	15	EI764
2.875	0.0	2018-12-31	2018	19	30	EI764
3.075	0.0	2018-12-31	2018	19	45	EI764
3.35	0.0	2018-12-31	2018	20	0	EI764
3.5	0.0	2018-12-31	2018	20	15	EI764
3.675	0.0	2018-12-31	2018	20	30	EI764
3.875	0.0	2018-12-31	2018	20	45	EI764
3.85	0.0	2018-12-31	2018	21	0	EI764
3.75	0.0	2018-12-31	2018	21	15	EI764
3.875	0.0	2018-12-31	2018	21	30	EI764
4.05	0.0	2018-12-31	2018	21	45	EI764
4.0	0.0	2018-12-31	2018	22	0	EI764
3.875	0.0	2018-12-31	2018	22	15	EI764
4.05	0.0	2018-12-31	2018	22	30	EI764
3.85	0.0	2018-12-31	2018	22	45	EI764
3.025	0.0	2018-12-31	2018	23	0	EI764
3.625	0.0	2018-12-31	2018	23	15	EI764
3.5	0.0	2018-12-31	2018	23	30	EI764
3.35	0.0	2018-12-31	2018	23	45	EI764
3.3	0.0	2019-01-01	2019	0	0	EI764
3.175	0.0	2019-01-01	2019	0	15	EI764
2.95	0.0	2019-01-01	2019	0	30	EI764
2.8	0.0	2019-01-01	2019	0	45	EI764
2.8	0.0	2019-01-01	2019	1	0	EI764
2.575	0.0	2019-01-01	2019	1	15	EI764
2.525	0.0	2019-01-01	2019	1	30	EI764
2.575	0.0	2019-01-01	2019	1	45	EI764
2.325	0.0	2019-01-01	2019	2	0	EI764
2.425	0.0	2019-01-01	2019	2	15	EI764
2.445	0.7	2019-01-01	2019	2	30	EI764
2.465	1.0	2019-01-01	2019	2	45	EI764
2.485	1.3	2019-01-01	2019	3	0	EI764
2.505	1.6	2019-01-01	2019	3	15	EI764
2.525	1.9	2019-01-01	2019	3	30	EI764
2.545	2.2	2019-01-01	2019	3	45	EI764
2.565	2.5	2019-01-01	2019	4	0	EI764
2.585	2.8	2019-01-01	2019	4	15	EI764
2.605	3.1	2019-01-01	2019	4	30	EI764
2.625	3.4	2019-01-01	2019	4	45	EI764
2.645	3.1	2019-01-01	2019	5	0	EI764
2.665	2.8	2019-01-01	2019	5	15	EI764
2.685	2.5	2019-01-01	2019	5	30	EI764
2.705	2.2	2019-01-01	2019	5	45	EI764
2.725	1.9	2019-01-01	2019	6	0	EI764
2.745	1.6	2019-01-01	2019	6	15	EI764
2.765	1.3	2019-01-01	2019	6	30	EI764
2.785	1.0	2019-01-01	2019	6	45	EI764
2.805	0.7	2019-01-01	2019	7	0	EI764
2.825	0.0	2019-01-01	2019	7	15	EI764
2.814130434782609	0.7	2019-01-01	2019	7	30	EI764
2.8032608695652175	1.0	2019-01-01	2019	7	45	EI764
2.7923913043478263	1.3	2019-01-01	2019	8	0	EI764
2.7815217391304348	1.6	2019-01-01	2019	8	15	EI764
2.7706521739130436	1.9	2019-01-01	2019	8	30	EI764
2.7597826086956525	2.2	2019-01-01	2019	8	45	EI764
2.748913043478261	2.5	2019-01-01	2019	9	0	EI764
2.73804347826087	2.8	2019-01-01	2019	9	15	EI764
2.7271739130434782	3.1	2019-01-01	2019	9	30	EI764
2.716304347826087	3.4	2019-01-01	2019	9	45	EI764
2.705434782608696	3.7	2019-01-01	2019	10	0	EI764
2.6945652173913044	4.0	2019-01-01	2019	10	15	EI764
2.6836956521739133	4.3	2019-01-01	2019	10	30	EI764
2.6728260869565217	4.6000000000000005	2019-01-01	2019	10	45	EI764
2.6619565217391306	4.9	2019-01-01	2019	11	0	EI764
2.6510869565217394	5.2	2019-01-01	2019	11	15	EI764
2.640217391304348	5.500000000000001	2019-01-01	2019	11	30	EI764
2.6293478260869567	5.800000000000001	2019-01-01	2019	11	45	EI764
2.6184782608695656	6.1000000000000005	2019-01-01	2019	12	0	EI764
2.607608695652174	6.4	2019-01-01	2019	12	15	EI764
2.596739130434783	6.7	2019-01-01	2019	12	30	EI764
2.5858695652173913	7.000000000000001	2019-01-01	2019	12	45	EI764
2.575	7.300000000000001	2019-01-01	2019	13	0	EI764
2.564130434782609	7.000000000000001	2019-01-01	2019	13	15	EI764
2.5532608695652175	6.7	2019-01-01	2019	13	30	EI764
2.5423913043478263	6.4	2019-01-01	2019	13	45	EI764
2.5315217391304348	6.1000000000000005	2019-01-01	2019	14	0	EI764
2.5206521739130436	5.800000000000001	2019-01-01	2019	14	15	EI764
2.5097826086956525	5.500000000000001	2019-01-01	2019	14	30	EI764
2.498913043478261	5.2	2019-01-01	2019	14	45	EI764
2.48804347826087	4.9	2019-01-01	2019	15	0	EI764
2.4771739130434787	4.6000000000000005	2019-01-01	2019	15	15	EI764
2.466304347826087	4.3	2019-01-01	2019	15	30	EI764
2.455434782608696	4.0	2019-01-01	2019	15	45	EI764
2.4445652173913044	3.7	2019-01-01	2019	16	0	EI764
2.4336956521739133	3.4	2019-01-01	2019	16	15	EI764
2.4228260869565217	3.1	2019-01-01	2019	16	30	EI764
2.4119565217391306	2.8	2019-01-01	2019	16	45	EI764
2.4010869565217394	2.5	2019-01-01	2019	17	0	EI764
2.390217391304348	2.2	2019-01-01	2019	17	15	EI764
2.3793478260869567	1.9	2019-01-01	2019	17	30	EI764
2.3684782608695656	1.6	2019-01-01	2019	17	45	EI764
2.357608695652174	1.3	2019-01-01	2019	18	0	EI764
2.346739130434783	1.0	2019-01-01	2019	18	15	EI764
2.3358695652173913	0.7	2019-01-01	2019	18	30	EI764
2.325	0.0	2019-01-01	2019	18	45	EI764
2.575	0.0	2019-01-01	2019	19	0	EI764
2.825	0.0	2019-01-01	2019	19	15	EI764
3.025	0.0	2019-01-01	2019	19	30	EI764
3.25	0.0	2019-01-01	2019	19	45	EI764
3.475	0.0	2019-01-01	2019	20	0	EI764
3.525	0.0	2019-01-01	2019	20	15	EI764
3.475	0.0	2019-01-01	2019	20	30	EI764
3.6	0.0	2019-01-01	2019	20	45	EI764
3.6	0.0	2019-01-01	2019	21	0	EI764
3.7	0.0	2019-01-01	2019	21	15	EI764
3.625	0.0	2019-01-01	2019	21	30	EI764
3.625	0.0	2019-01-01	2019	21	45	EI764
3.725	0.0	2019-01-01	2019	22	0	EI764
3.725	0.0	2019-01-01	2019	22	15	EI764
3.7	0.0	2019-01-01	2019	22	30	EI764
3.75	0.0	2019-01-01	2019	22	45	EI764
3.775	0.0	2019-01-01	2019	23	0	EI764
3.775	0.0	2019-01-01	2019	23	15	EI764
3.85	0.0	2019-01-01	2019	23	30	EI764
3.75	0.0	2019-01-01	2019	23	45	EI764
3.625	0.0	2019-01-02	2019	0	0	EI764
3.475	0.0	2019-01-02	2019	0	15	EI764
3.1	0.0	2019-01-02	2019	0	30	EI764
2.75	0.0	2019-01-02	2019	0	45	EI764
2.7	0.0	2019-01-02	2019	1	0	EI764
2.6	0.0	2019-01-02	2019	1	15	EI764
2.55	0.0	2019-01-02	2019	1	30	EI764
2.525	0.0	2019-01-02	2019	1	45	EI764
2.375	0.0	2019-01-02	2019	2	0	EI764
2.373134328358209	0.7	2019-01-02	2019	2	15	EI764
2.371268656716418	1.0	2019-01-02	2019	2	30	EI764
2.3694029850746268	1.3	2019-01-02	2019	2	45	EI764
2.3675373134328357	1.6	2019-01-02	2019	3	0	EI764
2.3656716417910446	1.9	2019-01-02	2019	3	15	EI764
2.3638059701492535	2.2	2019-01-02	2019	3	30	EI764
2.361940298507463	2.5	2019-01-02	2019	3	45	EI764
2.360074626865672	2.8	2019-01-02	2019	4	0	EI764
2.3582089552238807	3.1	2019-01-02	2019	4	15	EI764
2.3563432835820897	3.4	2019-01-02	2019	4	30	EI764
2.3544776119402986	3.7	2019-01-02	2019	4	45	EI764
2.3526119402985075	4.0	2019-01-02	2019	5	0	EI764
2.3507462686567164	4.3	2019-01-02	2019	5	15	EI764
2.3488805970149254	4.6000000000000005	2019-01-02	2019	5	30	EI764
2.3470149253731343	4.9	2019-01-02	2019	5	45	EI764
2.345149253731343	5.2	2019-01-02	2019	6	0	EI764
2.343283582089552	5.500000000000001	2019-01-02	2019	6	15	EI764
2.341417910447761	5.800000000000001	2019-01-02	2019	6	30	EI764
2.33955223880597	6.1000000000000005	2019-01-02	2019	6	45	EI764
2.3376865671641793	6.4	2019-01-02	2019	7	0	EI764
2.3358208955223883	6.7	2019-01-02	2019	7	15	EI764
2.333955223880597	7.000000000000001	2019-01-02	2019	7	30	EI764
2.332089552238806	7.300000000000001	2019-01-02	2019	7	45	EI764
2.330223880597015	7.6000000000000005	2019-01-02	2019	8	0	EI764
2.328358208955224	7.9	2019-01-02	2019	8	15	EI764
2.326492537313433	8.2	2019-01-02	2019	8	30	EI764
2.324626865671642	8.5	2019-01-02	2019	8	45	EI764
2.3227611940298507	8.8	2019-01-02	2019	9	0	EI764
2.3208955223880596	9.100000000000001	2019-01-02	2019	9	15	EI764
2.3190298507462686	9.4	2019-01-02	2019	9	30	EI764
2.3171641791044775	9.700000000000001	2019-01-02	2019	9	45	EI764
2.3152985074626864	10.0	2019-01-02	2019	10	0	EI764
2.3134328358208953	10.3	2019-01-02	2019	10	15	EI764
2.3115671641791047	10.3	2019-01-02	2019	10	30	EI764
2.3097014925373136	10.0	2019-01-02	2019	10	45	EI764
2.3078358208955225	9.700000000000001	2019-01-02	2019	11	0	EI764
2.3059701492537314	9.4	2019-01-02	2019	11	15	EI764
2.3041044776119404	9.100000000000001	2019-01-02	2019	11	30	EI764
2.3022388059701493	8.8	2019-01-02	2019	11	45	EI764
2.300373134328358	8.5	2019-01-02	2019	12	0	EI764
2.298507462686567	8.2	2019-01-02	2019	12	15	EI764
2.296641791044776	7.9	2019-01-02	2019	12	30	EI764
2.294776119402985	7.6000000000000005	2019-01-02	2019	12	45	EI764
2.292910447761194	7.300000000000001	2019-01-02	2019	13	0	EI764
2.291044776119403	7.000000000000001	2019-01-02	2019	13	15	EI764
2.2891791044776117	6.7	2019-01-02	2019	13	30	EI764
2.287313432835821	6.4	2019-01-02	2019	13	45	EI764
2.28544776119403	6.1000000000000005	2019-01-02	2019	14	0	EI764
2.283582089552239	5.800000000000001	2019-01-02	2019	14	15	EI764
2.281716417910448	5.500000000000001	2019-01-02	2019	14	30	EI764
2.279850746268657	5.2	2019-01-02	2019	14	45	EI764
2.2779850746268657	4.9	2019-01-02	2019	15	0	EI764
2.2761194029850746	4.6000000000000005	2019-01-02	2019	15	15	EI764
2.2742537313432836	4.3	2019-01-02	2019	15	30	EI764
2.2723880597014925	4.0	2019-01-02	2019	15	45	EI764
2.2705223880597014	3.7	2019-01-02	2019	16	0	EI764
2.2686567164179103	3.4	2019-01-02	2019	16	15	EI764
2.2667910447761193	3.1	2019-01-02	2019	16	30	EI764
2.264925373134328	2.8	2019-01-02	2019	16	45	EI764
2.263059701492537	2.5	2019-01-02	2019	17	0	EI764
2.2611940298507465	2.2	2019-01-02	2019	17	15	EI764
2.2593283582089554	1.9	2019-01-02	2019	17	30	EI764
2.2574626865671643	1.6	2019-01-02	2019	17	45	EI764
2.2555970149253732	1.3	2019-01-02	2019	18	0	EI764
2.253731343283582	1.0	2019-01-02	2019	18	15	EI764
2.251865671641791	0.7	2019-01-02	2019	18	30	EI764
2.25	0.0	2019-01-02	2019	18	45	EI764
2.475	0.0	2019-01-02	2019	19	0	EI764
2.675	0.0	2019-01-02	2019	19	15	EI764
3.075	0.0	2019-01-02	2019	19	30	EI764
3.3	0.0	2019-01-02	2019	19	45	EI764
3.35	0.0	2019-01-02	2019	20	0	EI764
2.775	0.0	2019-01-02	2019	20	15	EI764
3.675	0.0	2019-01-02	2019	20	30	EI764
3.6	0.0	2019-01-02	2019	20	45	EI764
3.75	0.0	2019-01-02	2019	21	0	EI764
3.975	0.0	2019-01-02	2019	21	15	EI764
4.15	0.0	2019-01-02	2019	21	30	EI764
4.55	0.0	2019-01-02	2019	21	45	EI764
4.775	0.0	2019-01-02	2019	22	0	EI764
4.9	0.0	2019-01-02	2019	22	15	EI764
5.175	0.0	2019-01-02	2019	22	30	EI764
5.35	0.0	2019-01-02	2019	22	45	EI764
4.975	0.0	2019-01-02	2019	23	0	EI764
4.45	0.0	2019-01-02	2019	23	15	EI764
4.1	0.0	2019-01-02	2019	23	30	EI764
3.775	0.0	2019-01-02	2019	23	45	EI764
3.725	0.0	2019-01-03	2019	0	0	EI764
3.7	0.0	2019-01-03	2019	0	15	EI764
3.525	0.0	2019-01-03	2019	0	30	EI764
3.175	0.0	2019-01-03	2019	0	45	EI764
2.8	0.0	2019-01-03	2019	1	0	EI764
2.625	0.0	2019-01-03	2019	1	15	EI764
2.425	0.7	2019-01-03	2019	1	30	EI764
2.225	0.0	2019-01-03	2019	1	45	EI764
2.2193181818181817	0.7	2019-01-03	2019	2	0	EI764
2.213636363636364	1.0	2019-01-03	2019	2	15	EI764
2.2079545454545455	1.3	2019-01-03	2019	2	30	EI764
2.202272727272727	1.6	2019-01-03	2019	2	45	EI764
2.1965909090909093	1.9	2019-01-03	2019	3	0	EI764
2.190909090909091	2.2	2019-01-03	2019	3	15	EI764
2.185227272727273	2.5	2019-01-03	2019	3	30	EI764
2.1795454545454547	2.8	2019-01-03	2019	3	45	EI764
2.1738636363636363	3.1	2019-01-03	2019	4	0	EI764
2.1681818181818184	3.4	2019-01-03	2019	4	15	EI764
2.1625	3.7	2019-01-03	2019	4	30	EI764
2.1568181818181817	4.0	2019-01-03	2019	4	45	EI764
2.151136363636364	4.3	2019-01-03	2019	5	0	EI764
2.1454545454545455	4.6000000000000005	2019-01-03	2019	5	15	EI764
2.139772727272727	4.9	2019-01-03	2019	5	30	EI764
2.1340909090909093	5.2	2019-01-03	2019	5	45	EI764
2.128409090909091	5.500000000000001	2019-01-03	2019	6	0	EI764
2.122727272727273	5.800000000000001	2019-01-03	2019	6	15	EI764
2.1170454545454547	6.1000000000000005	2019-01-03	2019	6	30	EI764
2.1113636363636363	6.4	2019-01-03	2019	6	45	EI764
2.1056818181818184	6.7	2019-01-03	2019	7	0	EI764
2.1	7.000000000000001	2019-01-03	2019	7	15	EI764
2.0943181818181817	7.300000000000001	2019-01-03	2019	7	30	EI764
2.088636363636364	7.6000000000000005	2019-01-03	2019	7	45	EI764
2.0829545454545455	7.9	2019-01-03	2019	8	0	EI764
2.077272727272727	8.2	2019-01-03	2019	8	15	EI764
2.0715909090909093	8.5	2019-01-03	2019	8	30	EI764
2.065909090909091	8.8	2019-01-03	2019	8	45	EI764
2.060227272727273	9.100000000000001	2019-01-03	2019	9	0	EI764
2.0545454545454547	9.4	2019-01-03	2019	9	15	EI764
2.0488636363636363	9.700000000000001	2019-01-03	2019	9	30	EI764
2.0431818181818184	10.0	2019-01-03	2019	9	45	EI764
2.0375	10.3	2019-01-03	2019	10	0	EI764
2.0318181818181817	10.0	2019-01-03	2019	10	15	EI764
2.026136363636364	9.700000000000001	2019-01-03	2019	10	30	EI764
2.0204545454545455	9.4	2019-01-03	2019	10	45	EI764
2.014772727272727	9.100000000000001	2019-01-03	2019	11	0	EI764
2.0090909090909093	8.8	2019-01-03	2019	11	15	EI764
2.003409090909091	8.5	2019-01-03	2019	11	30	EI764
1.9977272727272728	8.2	2019-01-03	2019	11	45	EI764
1.9920454545454547	7.9	2019-01-03	2019	12	0	EI764
1.9863636363636363	7.6000000000000005	2019-01-03	2019	12	15	EI764
1.9806818181818182	7.300000000000001	2019-01-03	2019	12	30	EI764
1.975	7.000000000000001	2019-01-03	2019	12	45	EI764
1.969318181818182	6.7	2019-01-03	2019	13	0	EI764
1.9636363636363638	6.4	2019-01-03	2019	13	15	EI764
1.9579545454545455	6.1000000000000005	2019-01-03	2019	13	30	EI764
1.9522727272727274	5.800000000000001	2019-01-03	2019	13	45	EI764
1.9465909090909093	5.500000000000001	2019-01-03	2019	14	0	EI764
1.940909090909091	5.2	2019-01-03	2019	14	15	EI764
1.9352272727272728	4.9	2019-01-03	2019	14	30	EI764
1.9295454545454547	4.6000000000000005	2019-01-03	2019	14	45	EI764
1.9238636363636363	4.3	2019-01-03	2019	15	0	EI764
1.9181818181818182	4.0	2019-01-03	2019	15	15	EI764
1.9125	3.7	2019-01-03	2019	15	30	EI764
1.906818181818182	3.4	2019-01-03	2019	15	45	EI764
1.9011363636363638	3.1	2019-01-03	2019	16	0	EI764
1.8954545454545455	2.8	2019-01-03	2019	16	15	EI764
1.8897727272727274	2.5	2019-01-03	2019	16	30	EI764
1.8840909090909093	2.2	2019-01-03	2019	16	45	EI764
1.878409090909091	1.9	2019-01-03	2019	17	0	EI764
1.8727272727272728	1.6	2019-01-03	2019	17	15	EI764
1.8670454545454547	1.3	2019-01-03	2019	17	30	EI764
1.8613636363636363	1.0	2019-01-03	2019	17	45	EI764
1.8556818181818182	0.7	2019-01-03	2019	18	0	EI764
1.85	0.0	2019-01-03	2019	18	15	EI764
2.0	0.0	2019-01-03	2019	18	30	EI764
2.225	0.0	2019-01-03	2019	18	45	EI764
2.45	0.0	2019-01-03	2019	19	0	EI764
2.825	0.0	2019-01-03	2019	19	15	EI764
3.05	0.0	2019-01-03	2019	19	30	EI764
3.35	0.0	2019-01-03	2019	19	45	EI764
3.625	0.0	2019-01-03	2019	20	0	EI764
3.75	0.0	2019-01-03	2019	20	15	EI764
3.875	0.0	2019-01-03	2019	20	30	EI764
3.775	0.0	2019-01-03	2019	20	45	EI764
3.95	0.0	2019-01-03	2019	21	0	EI764
4.025	0.0	2019-01-03	2019	21	15	EI764
4.1	0.0	2019-01-03	2019	21	30	EI764
4.2	0.0	2019-01-03	2019	21	45	EI764
4.275	0.0	2019-01-03	2019	22	0	EI764
4.475	0.0	2019-01-03	2019	22	15	EI764
4.275	0.0	2019-01-03	2019	22	30	EI764
3.85	0.0	2019-01-03	2019	22	45	EI764
4.075	0.0	2019-01-03	2019	23	0	EI764
3.95	0.0	2019-01-03	2019	23	15	EI764
