foF2	foF2_err	date	year	h	m	sonde
1.9274193548387097	1.6	2010-01-29	2010	8	0	GSJ53
1.9080645161290324	1.3	2010-01-29	2010	8	15	GSJ53
1.8887096774193548	1.0	2010-01-29	2010	8	30	GSJ53
1.8693548387096774	0.7	2010-01-29	2010	8	45	GSJ53
1.85	0.0	2010-01-29	2010	9	0	GSJ53
1.8722222222222222	0.7	2010-01-29	2010	9	15	GSJ53
1.8944444444444444	1.0	2010-01-29	2010	9	30	GSJ53
1.9166666666666667	1.3	2010-01-29	2010	9	45	GSJ53
1.9388888888888889	1.6	2010-01-29	2010	10	0	GSJ53
1.961111111111111	1.6	2010-01-29	2010	10	15	GSJ53
1.9833333333333332	1.3	2010-01-29	2010	10	30	GSJ53
2.0055555555555555	1.0	2010-01-29	2010	10	45	GSJ53
2.0277777777777777	0.7	2010-01-29	2010	11	0	GSJ53
2.05	0.0	2010-01-29	2010	11	15	GSJ53
3.7	0.0	2010-01-29	2010	11	30	GSJ53
3.5	0.0	2010-01-29	2010	11	45	GSJ53
4.2	0.0	2010-01-29	2010	12	0	GSJ53
4.425	0.0	2010-01-29	2010	12	15	GSJ53
4.425	0.0	2010-01-29	2010	12	30	GSJ53
4.875	0.0	2010-01-29	2010	12	45	GSJ53
4.875	0.0	2010-01-29	2010	13	0	GSJ53
4.9	0.0	2010-01-29	2010	13	15	GSJ53
4.9	0.0	2010-01-29	2010	13	30	GSJ53
4.9	0.0	2010-01-29	2010	13	45	GSJ53
4.9	0.0	2010-01-29	2010	14	0	GSJ53
5.225	0.0	2010-01-29	2010	14	15	GSJ53
4.925	0.0	2010-01-29	2010	14	30	GSJ53
5.3	0.0	2010-01-29	2010	14	45	GSJ53
5.525	0.0	2010-01-29	2010	15	0	GSJ53
5.35	0.0	2010-01-29	2010	15	15	GSJ53
5.525	0.0	2010-01-29	2010	15	30	GSJ53
5.575	0.0	2010-01-29	2010	15	45	GSJ53
5.525	0.0	2010-01-29	2010	16	0	GSJ53
5.625	0.0	2010-01-29	2010	16	15	GSJ53
5.725	0.0	2010-01-29	2010	16	30	GSJ53
5.675	0.0	2010-01-29	2010	16	45	GSJ53
5.625	0.0	2010-01-29	2010	17	0	GSJ53
5.4	0.0	2010-01-29	2010	17	15	GSJ53
5.425	0.0	2010-01-29	2010	17	30	GSJ53
4.9	0.0	2010-01-29	2010	17	45	GSJ53
4.9	0.0	2010-01-29	2010	18	0	GSJ53
5.375	0.0	2010-01-29	2010	18	15	GSJ53
5.475	0.0	2010-01-29	2010	18	30	GSJ53
5.803999999999999	0.0	2010-01-29	2010	18	45	GSJ53
5.825	0.0	2010-01-29	2010	19	0	GSJ53
5.725	0.0	2010-01-29	2010	19	15	GSJ53
4.925	0.0	2010-01-29	2010	19	30	GSJ53
4.925	0.0	2010-01-29	2010	19	45	GSJ53
4.925	0.0	2010-01-29	2010	20	0	GSJ53
4.925	0.0	2010-01-29	2010	20	15	GSJ53
4.925	0.0	2010-01-29	2010	20	30	GSJ53
4.9	0.0	2010-01-29	2010	20	45	GSJ53
4.85	0.0	2010-01-29	2010	21	0	GSJ53
4.4	0.0	2010-01-29	2010	21	15	GSJ53
4.6	0.0	2010-01-29	2010	21	30	GSJ53
3.75	0.0	2010-01-29	2010	21	45	GSJ53
4.1	0.0	2010-01-29	2010	22	0	GSJ53
4.0	0.0	2010-01-29	2010	22	15	GSJ53
3.35	0.0	2010-01-29	2010	22	30	GSJ53
3.6	0.0	2010-01-29	2010	22	45	GSJ53
2.7	0.0	2010-01-29	2010	23	0	GSJ53
3.4	0.0	2010-01-29	2010	23	15	GSJ53
2.4	0.0	2010-01-29	2010	23	30	GSJ53
2.4	0.0	2010-01-29	2010	23	45	GSJ53
2.95	0.0	2010-01-30	2010	0	0	GSJ53
2.2	0.0	2010-01-30	2010	0	15	GSJ53
2.2	0.0	2010-01-30	2010	0	30	GSJ53
2.05	0.0	2010-01-30	2010	0	45	GSJ53
2.0	0.0	2010-01-30	2010	1	0	GSJ53
1.975	0.7	2010-01-30	2010	1	15	GSJ53
1.95	0.0	2010-01-30	2010	1	30	GSJ53
2.175	0.7	2010-01-30	2010	1	45	GSJ53
2.4	0.0	2010-01-30	2010	2	0	GSJ53
2.389189189189189	0.7	2010-01-30	2010	2	15	GSJ53
2.3783783783783785	1.0	2010-01-30	2010	2	30	GSJ53
2.3675675675675674	1.3	2010-01-30	2010	2	45	GSJ53
2.3567567567567567	1.6	2010-01-30	2010	3	0	GSJ53
2.345945945945946	1.9	2010-01-30	2010	3	15	GSJ53
2.3351351351351353	2.2	2010-01-30	2010	3	30	GSJ53
2.324324324324324	2.5	2010-01-30	2010	3	45	GSJ53
2.3135135135135134	2.8	2010-01-30	2010	4	0	GSJ53
2.3027027027027027	3.1	2010-01-30	2010	4	15	GSJ53
2.291891891891892	3.4	2010-01-30	2010	4	30	GSJ53
2.281081081081081	3.7	2010-01-30	2010	4	45	GSJ53
2.27027027027027	4.0	2010-01-30	2010	5	0	GSJ53
2.2594594594594595	4.3	2010-01-30	2010	5	15	GSJ53
2.2486486486486488	4.6000000000000005	2010-01-30	2010	5	30	GSJ53
2.2378378378378376	4.9	2010-01-30	2010	5	45	GSJ53
2.227027027027027	5.2	2010-01-30	2010	6	0	GSJ53
2.2162162162162162	5.500000000000001	2010-01-30	2010	6	15	GSJ53
2.2054054054054055	5.800000000000001	2010-01-30	2010	6	30	GSJ53
2.1945945945945944	5.800000000000001	2010-01-30	2010	6	45	GSJ53
2.1837837837837837	5.500000000000001	2010-01-30	2010	7	0	GSJ53
2.172972972972973	5.2	2010-01-30	2010	7	15	GSJ53
2.1621621621621623	4.9	2010-01-30	2010	7	30	GSJ53
2.151351351351351	4.6000000000000005	2010-01-30	2010	7	45	GSJ53
2.1405405405405404	4.3	2010-01-30	2010	8	0	GSJ53
2.1297297297297297	4.0	2010-01-30	2010	8	15	GSJ53
2.118918918918919	3.7	2010-01-30	2010	8	30	GSJ53
2.108108108108108	3.4	2010-01-30	2010	8	45	GSJ53
2.097297297297297	3.1	2010-01-30	2010	9	0	GSJ53
2.0864864864864865	2.8	2010-01-30	2010	9	15	GSJ53
2.075675675675676	2.5	2010-01-30	2010	9	30	GSJ53
2.064864864864865	2.2	2010-01-30	2010	9	45	GSJ53
2.054054054054054	1.9	2010-01-30	2010	10	0	GSJ53
2.0432432432432432	1.6	2010-01-30	2010	10	15	GSJ53
2.0324324324324325	1.3	2010-01-30	2010	10	30	GSJ53
2.0216216216216214	1.0	2010-01-30	2010	10	45	GSJ53
2.0108108108108107	0.7	2010-01-30	2010	11	0	GSJ53
2.0	0.0	2010-01-30	2010	11	15	GSJ53
3.9	0.0	2010-01-30	2010	11	30	GSJ53
3.825	0.0	2010-01-30	2010	11	45	GSJ53
4.375	0.0	2010-01-30	2010	12	0	GSJ53
4.425	0.0	2010-01-30	2010	12	15	GSJ53
4.425	0.0	2010-01-30	2010	12	30	GSJ53
4.825	0.0	2010-01-30	2010	12	45	GSJ53
4.925	0.0	2010-01-30	2010	13	0	GSJ53
5.15	0.0	2010-01-30	2010	13	15	GSJ53
6.0	0.0	2010-01-30	2010	13	30	GSJ53
5.4	0.0	2010-01-30	2010	13	45	GSJ53
5.425	0.0	2010-01-30	2010	14	0	GSJ53
5.675	0.0	2010-01-30	2010	14	15	GSJ53
5.5	0.0	2010-01-30	2010	14	30	GSJ53
5.575	0.0	2010-01-30	2010	14	45	GSJ53
5.625	0.0	2010-01-30	2010	15	0	GSJ53
5.675	0.0	2010-01-30	2010	15	15	GSJ53
5.725	0.0	2010-01-30	2010	15	30	GSJ53
5.675	0.0	2010-01-30	2010	15	45	GSJ53
5.625	0.0	2010-01-30	2010	16	0	GSJ53
5.475	0.0	2010-01-30	2010	16	15	GSJ53
5.675	0.0	2010-01-30	2010	16	30	GSJ53
5.625	0.0	2010-01-30	2010	16	45	GSJ53
5.625	0.0	2010-01-30	2010	17	0	GSJ53
5.725	0.0	2010-01-30	2010	17	15	GSJ53
5.625	0.0	2010-01-30	2010	17	30	GSJ53
5.5	0.0	2010-01-30	2010	17	45	GSJ53
5.3	0.0	2010-01-30	2010	18	0	GSJ53
4.925	0.0	2010-01-30	2010	18	15	GSJ53
5.425	0.0	2010-01-30	2010	18	30	GSJ53
5.275	0.0	2010-01-30	2010	18	45	GSJ53
4.925	0.0	2010-01-30	2010	19	0	GSJ53
4.9	0.0	2010-01-30	2010	19	15	GSJ53
5.575	0.0	2010-01-30	2010	19	30	GSJ53
5.525	0.0	2010-01-30	2010	19	45	GSJ53
5.825	0.0	2010-01-30	2010	20	0	GSJ53
5.6129999999999995	0.0	2010-01-30	2010	20	15	GSJ53
5.3629999999999995	0.0	2010-01-30	2010	20	30	GSJ53
5.15	0.0	2010-01-30	2010	20	45	GSJ53
5.0	0.0	2010-01-30	2010	21	0	GSJ53
4.2	0.0	2010-01-30	2010	21	15	GSJ53
4.2	0.0	2010-01-30	2010	21	30	GSJ53
4.2	0.0	2010-01-30	2010	21	45	GSJ53
4.05	0.0	2010-01-30	2010	22	0	GSJ53
3.9	0.0	2010-01-30	2010	22	15	GSJ53
3.7	0.0	2010-01-30	2010	22	30	GSJ53
3.65	0.0	2010-01-30	2010	22	45	GSJ53
3.65	0.0	2010-01-30	2010	23	0	GSJ53
2.95	0.0	2010-01-30	2010	23	15	GSJ53
2.8	0.0	2010-01-30	2010	23	30	GSJ53
2.05	0.0	2010-01-30	2010	23	45	GSJ53
2.0	0.0	2010-01-31	2010	0	0	GSJ53
2.05	0.0	2010-01-31	2010	0	15	GSJ53
1.95	0.0	2010-01-31	2010	0	30	GSJ53
1.9	0.0	2010-01-31	2010	0	45	GSJ53
2.15	0.7	2010-01-31	2010	1	0	GSJ53
2.4	0.0	2010-01-31	2010	1	15	GSJ53
2.3	0.0	2010-01-31	2010	1	30	GSJ53
2.311111111111111	0.7	2010-01-31	2010	1	45	GSJ53
2.322222222222222	1.0	2010-01-31	2010	2	0	GSJ53
2.333333333333333	1.3	2010-01-31	2010	2	15	GSJ53
2.344444444444444	1.6	2010-01-31	2010	2	30	GSJ53
2.3555555555555556	1.6	2010-01-31	2010	2	45	GSJ53
2.3666666666666667	1.3	2010-01-31	2010	3	0	GSJ53
2.3777777777777778	1.0	2010-01-31	2010	3	15	GSJ53
2.388888888888889	0.7	2010-01-31	2010	3	30	GSJ53
2.4	0.0	2010-01-31	2010	3	45	GSJ53
2.375	0.7	2010-01-31	2010	4	0	GSJ53
2.35	0.0	2010-01-31	2010	4	15	GSJ53
2.4	0.0	2010-01-31	2010	4	30	GSJ53
2.3	0.0	2010-01-31	2010	4	45	GSJ53
2.05	0.0	2010-01-31	2010	5	0	GSJ53
2.375	0.7	2010-01-31	2010	5	15	GSJ53
2.7	0.0	2010-01-31	2010	5	30	GSJ53
2.35	0.7	2010-01-31	2010	5	45	GSJ53
2.0	0.0	2010-01-31	2010	6	0	GSJ53
1.95	0.0	2010-01-31	2010	6	15	GSJ53
1.9	0.0	2010-01-31	2010	6	30	GSJ53
1.85	0.0	2010-01-31	2010	6	45	GSJ53
1.9	0.0	2010-01-31	2010	7	0	GSJ53
1.9	0.7	2010-01-31	2010	7	15	GSJ53
1.9	1.0	2010-01-31	2010	7	30	GSJ53
1.9	1.3	2010-01-31	2010	7	45	GSJ53
1.9	1.6	2010-01-31	2010	8	0	GSJ53
1.9	1.9	2010-01-31	2010	8	15	GSJ53
1.9	2.2	2010-01-31	2010	8	30	GSJ53
1.9	2.5	2010-01-31	2010	8	45	GSJ53
1.9	2.8	2010-01-31	2010	9	0	GSJ53
1.9	2.8	2010-01-31	2010	9	15	GSJ53
1.9	2.5	2010-01-31	2010	9	30	GSJ53
1.9	2.2	2010-01-31	2010	9	45	GSJ53
1.9	1.9	2010-01-31	2010	10	0	GSJ53
1.9	1.6	2010-01-31	2010	10	15	GSJ53
1.9	1.3	2010-01-31	2010	10	30	GSJ53
1.9	1.0	2010-01-31	2010	10	45	GSJ53
1.9	0.7	2010-01-31	2010	11	0	GSJ53
1.9	0.0	2010-01-31	2010	11	15	GSJ53
2.35	0.0	2010-01-31	2010	11	30	GSJ53
4.35	0.0	2010-01-31	2010	11	45	GSJ53
3.675	0.0	2010-01-31	2010	12	0	GSJ53
3.975	0.0	2010-01-31	2010	12	15	GSJ53
4.275	0.0	2010-01-31	2010	12	30	GSJ53
4.425	0.0	2010-01-31	2010	12	45	GSJ53
4.775	0.0	2010-01-31	2010	13	0	GSJ53
4.9	0.0	2010-01-31	2010	13	15	GSJ53
4.9	0.0	2010-01-31	2010	13	30	GSJ53
4.4	0.0	2010-01-31	2010	13	45	GSJ53
5.0	0.0	2010-01-31	2010	14	0	GSJ53
5.45	0.0	2010-01-31	2010	14	15	GSJ53
5.4	0.0	2010-01-31	2010	14	30	GSJ53
5.275	0.0	2010-01-31	2010	14	45	GSJ53
5.425	0.0	2010-01-31	2010	15	0	GSJ53
5.425	0.0	2010-01-31	2010	15	15	GSJ53
5.575	0.0	2010-01-31	2010	15	30	GSJ53
5.725	0.0	2010-01-31	2010	15	45	GSJ53
5.875	0.0	2010-01-31	2010	16	0	GSJ53
6.125	0.0	2010-01-31	2010	16	15	GSJ53
6.063	0.0	2010-01-31	2010	16	30	GSJ53
6.025	0.0	2010-01-31	2010	16	45	GSJ53
5.813	0.0	2010-01-31	2010	17	0	GSJ53
5.775	0.0	2010-01-31	2010	17	15	GSJ53
6.0	0.0	2010-01-31	2010	17	30	GSJ53
6.0	0.0	2010-01-31	2010	17	45	GSJ53
6.075	0.0	2010-01-31	2010	18	0	GSJ53
5.7	0.0	2010-01-31	2010	18	15	GSJ53
5.35	0.0	2010-01-31	2010	18	30	GSJ53
5.45	0.0	2010-01-31	2010	18	45	GSJ53
5.675	0.0	2010-01-31	2010	19	0	GSJ53
5.7	0.0	2010-01-31	2010	19	15	GSJ53
5.675	0.0	2010-01-31	2010	19	30	GSJ53
5.625	0.0	2010-01-31	2010	19	45	GSJ53
5.55	0.0	2010-01-31	2010	20	0	GSJ53
5.55	0.0	2010-01-31	2010	20	15	GSJ53
5.45	0.0	2010-01-31	2010	20	30	GSJ53
4.9	0.0	2010-01-31	2010	20	45	GSJ53
4.9	0.0	2010-01-31	2010	21	0	GSJ53
4.7	0.0	2010-01-31	2010	21	15	GSJ53
4.4	0.0	2010-01-31	2010	21	30	GSJ53
4.3	0.0	2010-01-31	2010	21	45	GSJ53
4.05	0.0	2010-01-31	2010	22	0	GSJ53
4.05	0.0	2010-01-31	2010	22	15	GSJ53
3.8	0.7	2010-01-31	2010	22	30	GSJ53
3.55	0.0	2010-01-31	2010	22	45	GSJ53
3.4	0.0	2010-01-31	2010	23	0	GSJ53
3.35	0.0	2010-01-31	2010	23	15	GSJ53
3.15	0.0	2010-01-31	2010	23	30	GSJ53
2.4	0.0	2010-01-31	2010	23	45	GSJ53
3.655	0.0	2010-02-01	2010	0	0	GSJ53
3.45	0.0	2010-02-01	2010	0	15	GSJ53
3.855	0.0	2010-02-01	2010	0	30	GSJ53
3.15	0.0	2010-02-01	2010	0	45	GSJ53
3.55	0.0	2010-02-01	2010	1	0	GSJ53
3.5	0.0	2010-02-01	2010	1	15	GSJ53
3.2	0.0	2010-02-01	2010	1	30	GSJ53
2.05	0.0	2010-02-01	2010	1	45	GSJ53
1.95	0.0	2010-02-01	2010	2	0	GSJ53
2.05	0.0	2010-02-01	2010	2	15	GSJ53
2.1666666666666665	0.7	2010-02-01	2010	2	30	GSJ53
2.283333333333333	0.7	2010-02-01	2010	2	45	GSJ53
2.4	0.0	2010-02-01	2010	3	0	GSJ53
2.3848484848484848	0.7	2010-02-01	2010	3	15	GSJ53
2.3696969696969696	1.0	2010-02-01	2010	3	30	GSJ53
2.3545454545454545	1.3	2010-02-01	2010	3	45	GSJ53
2.3393939393939394	1.6	2010-02-01	2010	4	0	GSJ53
2.324242424242424	1.9	2010-02-01	2010	4	15	GSJ53
2.309090909090909	2.2	2010-02-01	2010	4	30	GSJ53
2.293939393939394	2.5	2010-02-01	2010	4	45	GSJ53
2.278787878787879	2.8	2010-02-01	2010	5	0	GSJ53
2.2636363636363637	3.1	2010-02-01	2010	5	15	GSJ53
2.2484848484848485	3.4	2010-02-01	2010	5	30	GSJ53
2.2333333333333334	3.7	2010-02-01	2010	5	45	GSJ53
2.2181818181818183	4.0	2010-02-01	2010	6	0	GSJ53
2.203030303030303	4.3	2010-02-01	2010	6	15	GSJ53
2.187878787878788	4.6000000000000005	2010-02-01	2010	6	30	GSJ53
2.172727272727273	4.9	2010-02-01	2010	6	45	GSJ53
2.1575757575757573	5.2	2010-02-01	2010	7	0	GSJ53
2.1424242424242426	5.2	2010-02-01	2010	7	15	GSJ53
2.127272727272727	4.9	2010-02-01	2010	7	30	GSJ53
2.112121212121212	4.6000000000000005	2010-02-01	2010	7	45	GSJ53
2.0969696969696967	4.3	2010-02-01	2010	8	0	GSJ53
2.0818181818181816	4.0	2010-02-01	2010	8	15	GSJ53
2.0666666666666664	3.7	2010-02-01	2010	8	30	GSJ53
2.0515151515151513	3.4	2010-02-01	2010	8	45	GSJ53
2.036363636363636	3.1	2010-02-01	2010	9	0	GSJ53
2.021212121212121	2.8	2010-02-01	2010	9	15	GSJ53
2.006060606060606	2.5	2010-02-01	2010	9	30	GSJ53
1.9909090909090907	2.2	2010-02-01	2010	9	45	GSJ53
1.9757575757575756	1.9	2010-02-01	2010	10	0	GSJ53
1.9606060606060605	1.6	2010-02-01	2010	10	15	GSJ53
1.9454545454545453	1.3	2010-02-01	2010	10	30	GSJ53
1.9303030303030302	1.0	2010-02-01	2010	10	45	GSJ53
1.915151515151515	0.7	2010-02-01	2010	11	0	GSJ53
1.9	0.0	2010-02-01	2010	11	15	GSJ53
3.9	0.0	2010-02-01	2010	11	30	GSJ53
2.45	0.0	2010-02-01	2010	11	45	GSJ53
3.325	0.0	2010-02-01	2010	12	0	GSJ53
3.875	0.0	2010-02-01	2010	12	15	GSJ53
4.075	0.0	2010-02-01	2010	12	30	GSJ53
4.425	0.0	2010-02-01	2010	12	45	GSJ53
4.425	0.0	2010-02-01	2010	13	0	GSJ53
4.425	0.0	2010-02-01	2010	13	15	GSJ53
4.375	0.0	2010-02-01	2010	13	30	GSJ53
4.4	0.0	2010-02-01	2010	13	45	GSJ53
4.4	0.0	2010-02-01	2010	14	0	GSJ53
4.925	0.0	2010-02-01	2010	14	15	GSJ53
4.8	0.0	2010-02-01	2010	14	30	GSJ53
4.9	0.0	2010-02-01	2010	14	45	GSJ53
4.9	0.0	2010-02-01	2010	15	0	GSJ53
5.325	0.0	2010-02-01	2010	15	15	GSJ53
5.375	0.0	2010-02-01	2010	15	30	GSJ53
5.475	0.0	2010-02-01	2010	15	45	GSJ53
5.325	0.0	2010-02-01	2010	16	0	GSJ53
5.35	0.0	2010-02-01	2010	16	15	GSJ53
5.35	0.0	2010-02-01	2010	16	30	GSJ53
5.6	0.0	2010-02-01	2010	16	45	GSJ53
5.6	0.0	2010-02-01	2010	17	0	GSJ53
5.45	0.0	2010-02-01	2010	17	15	GSJ53
5.587999999999999	0.0	2010-02-01	2010	17	30	GSJ53
5.5	0.0	2010-02-01	2010	17	45	GSJ53
5.55	0.0	2010-02-01	2010	18	0	GSJ53
5.45	0.0	2010-02-01	2010	18	15	GSJ53
5.4	0.0	2010-02-01	2010	18	30	GSJ53
5.45	0.0	2010-02-01	2010	18	45	GSJ53
4.905	0.0	2010-02-01	2010	19	0	GSJ53
4.925	0.0	2010-02-01	2010	19	15	GSJ53
4.925	0.0	2010-02-01	2010	19	30	GSJ53
4.9	0.0	2010-02-01	2010	19	45	GSJ53
4.9	0.0	2010-02-01	2010	20	0	GSJ53
4.9	0.0	2010-02-01	2010	20	15	GSJ53
5.4	0.0	2010-02-01	2010	20	30	GSJ53
5.45	0.0	2010-02-01	2010	20	45	GSJ53
4.9	0.0	2010-02-01	2010	21	0	GSJ53
4.9	0.0	2010-02-01	2010	21	15	GSJ53
4.25	0.0	2010-02-01	2010	21	30	GSJ53
4.1	0.0	2010-02-01	2010	21	45	GSJ53
4.0	0.0	2010-02-01	2010	22	0	GSJ53
3.75	0.0	2010-02-01	2010	22	15	GSJ53
4.05	0.0	2010-02-01	2010	22	30	GSJ53
3.75	0.0	2010-02-01	2010	22	45	GSJ53
2.35	0.0	2010-02-01	2010	23	0	GSJ53
2.4	0.0	2010-02-01	2010	23	15	GSJ53
3.25	0.0	2010-02-01	2010	23	30	GSJ53
2.15	0.0	2010-02-01	2010	23	45	GSJ53
2.1	0.0	2010-02-02	2010	0	0	GSJ53
2.05	0.0	2010-02-02	2010	0	15	GSJ53
1.9	0.0	2010-02-02	2010	0	30	GSJ53
1.922222222222222	0.7	2010-02-02	2010	0	45	GSJ53
1.9444444444444444	1.0	2010-02-02	2010	1	0	GSJ53
1.9666666666666666	1.3	2010-02-02	2010	1	15	GSJ53
1.988888888888889	1.6	2010-02-02	2010	1	30	GSJ53
2.011111111111111	1.6	2010-02-02	2010	1	45	GSJ53
2.033333333333333	1.3	2010-02-02	2010	2	0	GSJ53
2.055555555555556	1.0	2010-02-02	2010	2	15	GSJ53
2.077777777777778	0.7	2010-02-02	2010	2	30	GSJ53
2.1	0.0	2010-02-02	2010	2	45	GSJ53
2.05	0.0	2010-02-02	2010	3	0	GSJ53
2.033333333333333	0.7	2010-02-02	2010	3	15	GSJ53
2.0166666666666666	0.7	2010-02-02	2010	3	30	GSJ53
2.0	0.0	2010-02-02	2010	3	45	GSJ53
2.05	0.0	2010-02-02	2010	4	0	GSJ53
2.025	0.7	2010-02-02	2010	4	15	GSJ53
2.0	0.0	2010-02-02	2010	4	30	GSJ53
1.95	0.7	2010-02-02	2010	4	45	GSJ53
1.9	0.0	2010-02-02	2010	5	0	GSJ53
1.906	0.7	2010-02-02	2010	5	15	GSJ53
1.912	1.0	2010-02-02	2010	5	30	GSJ53
1.918	1.3	2010-02-02	2010	5	45	GSJ53
1.924	1.6	2010-02-02	2010	6	0	GSJ53
1.93	1.9	2010-02-02	2010	6	15	GSJ53
1.936	2.2	2010-02-02	2010	6	30	GSJ53
1.942	2.5	2010-02-02	2010	6	45	GSJ53
1.948	2.8	2010-02-02	2010	7	0	GSJ53
1.954	3.1	2010-02-02	2010	7	15	GSJ53
1.96	3.4	2010-02-02	2010	7	30	GSJ53
1.966	3.7	2010-02-02	2010	7	45	GSJ53
1.972	4.0	2010-02-02	2010	8	0	GSJ53
1.9779999999999998	4.0	2010-02-02	2010	8	15	GSJ53
1.9839999999999998	3.7	2010-02-02	2010	8	30	GSJ53
1.9899999999999998	3.4	2010-02-02	2010	8	45	GSJ53
1.9959999999999998	3.1	2010-02-02	2010	9	0	GSJ53
2.002	2.8	2010-02-02	2010	9	15	GSJ53
2.008	2.5	2010-02-02	2010	9	30	GSJ53
2.014	2.2	2010-02-02	2010	9	45	GSJ53
2.02	1.9	2010-02-02	2010	10	0	GSJ53
2.026	1.6	2010-02-02	2010	10	15	GSJ53
2.032	1.3	2010-02-02	2010	10	30	GSJ53
2.038	1.0	2010-02-02	2010	10	45	GSJ53
2.0439999999999996	0.7	2010-02-02	2010	11	0	GSJ53
2.05	0.0	2010-02-02	2010	11	15	GSJ53
3.5	0.0	2010-02-02	2010	11	30	GSJ53
3.9	0.0	2010-02-02	2010	11	45	GSJ53
3.5	0.0	2010-02-02	2010	12	0	GSJ53
4.125	0.0	2010-02-02	2010	12	15	GSJ53
4.35	0.0	2010-02-02	2010	12	30	GSJ53
4.4	0.0	2010-02-02	2010	12	45	GSJ53
4.4	0.0	2010-02-02	2010	13	0	GSJ53
5.325	0.0	2010-02-02	2010	13	15	GSJ53
4.85	0.0	2010-02-02	2010	13	30	GSJ53
5.475	0.0	2010-02-02	2010	13	45	GSJ53
4.925	0.0	2010-02-02	2010	14	0	GSJ53
4.9	0.0	2010-02-02	2010	14	15	GSJ53
5.025083333333334	0.7	2010-02-02	2010	14	30	GSJ53
5.150166666666667	1.0	2010-02-02	2010	14	45	GSJ53
5.27525	1.3	2010-02-02	2010	15	0	GSJ53
5.400333333333333	1.6	2010-02-02	2010	15	15	GSJ53
5.525416666666667	1.9	2010-02-02	2010	15	30	GSJ53
5.6505	2.2	2010-02-02	2010	15	45	GSJ53
5.7755833333333335	1.9	2010-02-02	2010	16	0	GSJ53
5.900666666666666	1.6	2010-02-02	2010	16	15	GSJ53
6.02575	1.3	2010-02-02	2010	16	30	GSJ53
6.150833333333333	1.0	2010-02-02	2010	16	45	GSJ53
6.275916666666666	0.7	2010-02-02	2010	17	0	GSJ53
6.401	0.0	2010-02-02	2010	17	15	GSJ53
5.675	0.0	2010-02-02	2010	17	30	GSJ53
5.525	0.0	2010-02-02	2010	17	45	GSJ53
5.725	0.0	2010-02-02	2010	18	0	GSJ53
5.6	0.0	2010-02-02	2010	18	15	GSJ53
5.475	0.0	2010-02-02	2010	18	30	GSJ53
5.5	0.0	2010-02-02	2010	18	45	GSJ53
5.3	0.0	2010-02-02	2010	19	0	GSJ53
4.9	0.0	2010-02-02	2010	19	15	GSJ53
4.925	0.0	2010-02-02	2010	19	30	GSJ53
5.325	0.0	2010-02-02	2010	19	45	GSJ53
4.9	0.0	2010-02-02	2010	20	0	GSJ53
5.6	0.0	2010-02-02	2010	20	15	GSJ53
5.35	0.0	2010-02-02	2010	20	30	GSJ53
5.4	0.0	2010-02-02	2010	20	45	GSJ53
4.9	0.0	2010-02-02	2010	21	0	GSJ53
4.9	0.0	2010-02-02	2010	21	15	GSJ53
4.85	0.0	2010-02-02	2010	21	30	GSJ53
4.15	0.0	2010-02-02	2010	21	45	GSJ53
3.05	0.0	2010-02-02	2010	22	0	GSJ53
3.4	0.0	2010-02-02	2010	22	15	GSJ53
2.2	0.0	2010-02-02	2010	22	30	GSJ53
2.05	0.0	2010-02-02	2010	22	45	GSJ53
1.95	0.0	2010-02-02	2010	23	0	GSJ53
2.0	0.7	2010-02-02	2010	23	15	GSJ53
2.05	0.0	2010-02-02	2010	23	30	GSJ53
3.6	0.0	2010-02-02	2010	23	45	GSJ53
3.066666666666667	0.7	2010-02-03	2010	0	0	GSJ53
2.533333333333333	0.7	2010-02-03	2010	0	15	GSJ53
2.0	0.0	2010-02-03	2010	0	30	GSJ53
2.0	0.7	2010-02-03	2010	0	45	GSJ53
2.0	1.0	2010-02-03	2010	1	0	GSJ53
2.0	1.3	2010-02-03	2010	1	15	GSJ53
2.0	1.0	2010-02-03	2010	1	30	GSJ53
2.0	0.7	2010-02-03	2010	1	45	GSJ53
2.0	0.0	2010-02-03	2010	2	0	GSJ53
1.975	0.7	2010-02-03	2010	2	15	GSJ53
1.95	0.0	2010-02-03	2010	2	30	GSJ53
1.9514285714285713	0.7	2010-02-03	2010	2	45	GSJ53
1.9528571428571428	1.0	2010-02-03	2010	3	0	GSJ53
1.9542857142857142	1.3	2010-02-03	2010	3	15	GSJ53
1.9557142857142857	1.6	2010-02-03	2010	3	30	GSJ53
1.957142857142857	1.9	2010-02-03	2010	3	45	GSJ53
1.9585714285714286	2.2	2010-02-03	2010	4	0	GSJ53
1.96	2.5	2010-02-03	2010	4	15	GSJ53
1.9614285714285713	2.8	2010-02-03	2010	4	30	GSJ53
1.9628571428571429	3.1	2010-02-03	2010	4	45	GSJ53
1.9642857142857142	3.4	2010-02-03	2010	5	0	GSJ53
1.9657142857142857	3.7	2010-02-03	2010	5	15	GSJ53
1.967142857142857	4.0	2010-02-03	2010	5	30	GSJ53
1.9685714285714286	4.3	2010-02-03	2010	5	45	GSJ53
1.97	4.6000000000000005	2010-02-03	2010	6	0	GSJ53
1.9714285714285713	4.9	2010-02-03	2010	6	15	GSJ53
1.9728571428571429	5.2	2010-02-03	2010	6	30	GSJ53
