foF2	foF2_err	date	year	h	m	sonde
5.925	0.0	2017-10-16	2017	22	30	BC840
5.7	0.0	2017-10-16	2017	22	45	BC840
5.65	0.0	2017-10-16	2017	23	0	BC840
5.6	0.0	2017-10-16	2017	23	15	BC840
5.3	0.0	2017-10-16	2017	23	30	BC840
5.025	0.0	2017-10-16	2017	23	45	BC840
5.2	0.0	2017-10-17	2017	0	0	BC840
4.85	0.0	2017-10-17	2017	0	15	BC840
4.25	0.0	2017-10-17	2017	0	30	BC840
3.5	0.0	2017-10-17	2017	0	45	BC840
3.2	0.0	2017-10-17	2017	1	0	BC840
2.95	0.0	2017-10-17	2017	1	15	BC840
2.55	0.5	2017-10-17	2017	1	30	BC840
2.365217391304348	0.6000000000000001	2017-10-17	2017	1	45	BC840
2.3130434782608695	0.9	2017-10-17	2017	2	0	BC840
2.260869565217391	1.2000000000000002	2017-10-17	2017	2	15	BC840
2.208695652173913	1.5	2017-10-17	2017	2	30	BC840
2.1565217391304348	1.3	2017-10-17	2017	2	45	BC840
2.1043478260869564	1.0	2017-10-17	2017	3	0	BC840
2.0521739130434784	0.7	2017-10-17	2017	3	15	BC840
2.0	0.0	2017-10-17	2017	3	30	BC840
2.0666666666666664	0.5	2017-10-17	2017	3	45	BC840
1.9	0.0	2017-10-17	2017	4	0	BC840
2.0	0.6000000000000001	2017-10-17	2017	4	15	BC840
2.0	0.5	2017-10-17	2017	4	30	BC840
2.0	0.0	2017-10-17	2017	4	45	BC840
2.05	0.5	2017-10-17	2017	5	0	BC840
2.5666666666666664	0.6000000000000001	2017-10-17	2017	5	15	BC840
3.341666666666667	0.5	2017-10-17	2017	5	30	BC840
3.0	0.5	2017-10-17	2017	5	45	BC840
2.2	0.0	2017-10-17	2017	6	0	BC840
2.240909090909091	0.7	2017-10-17	2017	6	15	BC840
2.2818181818181817	0.9	2017-10-17	2017	6	30	BC840
2.3227272727272728	0.6000000000000001	2017-10-17	2017	6	45	BC840
2.3	0.0	2017-10-17	2017	7	0	BC840
2.4	0.0	2017-10-17	2017	7	15	BC840
2.45	0.0	2017-10-17	2017	7	30	BC840
2.4	0.0	2017-10-17	2017	7	45	BC840
2.5	0.0	2017-10-17	2017	8	0	BC840
2.35	0.0	2017-10-17	2017	8	15	BC840
2.3	0.0	2017-10-17	2017	8	30	BC840
2.3	0.0	2017-10-17	2017	8	45	BC840
2.4	0.0	2017-10-17	2017	9	0	BC840
2.3	0.0	2017-10-17	2017	9	15	BC840
2.35	0.0	2017-10-17	2017	9	30	BC840
2.3	0.0	2017-10-17	2017	9	45	BC840
2.4	0.0	2017-10-17	2017	10	0	BC840
2.4	0.0	2017-10-17	2017	10	15	BC840
2.4	0.0	2017-10-17	2017	10	30	BC840
2.35	0.0	2017-10-17	2017	10	45	BC840
2.35	0.0	2017-10-17	2017	11	0	BC840
2.35	0.0	2017-10-17	2017	11	15	BC840
2.4	0.0	2017-10-17	2017	11	30	BC840
2.305	0.0	2017-10-17	2017	11	45	BC840
2.355	0.0	2017-10-17	2017	12	0	BC840
2.45	0.0	2017-10-17	2017	12	15	BC840
2.4	0.0	2017-10-17	2017	12	30	BC840
2.533333333333333	0.5	2017-10-17	2017	12	45	BC840
2.9	0.0	2017-10-17	2017	13	0	BC840
3.35	0.0	2017-10-17	2017	13	15	BC840
3.8	0.0	2017-10-17	2017	13	30	BC840
4.1	0.0	2017-10-17	2017	13	45	BC840
4.65	0.0	2017-10-17	2017	14	0	BC840
4.875	0.0	2017-10-17	2017	14	15	BC840
4.9	0.0	2017-10-17	2017	14	30	BC840
5.505	0.0	2017-10-17	2017	14	45	BC840
5.4	0.0	2017-10-17	2017	15	0	BC840
5.925	0.0	2017-10-17	2017	15	15	BC840
5.9	0.0	2017-10-17	2017	15	30	BC840
5.912999999999999	0.0	2017-10-17	2017	15	45	BC840
5.525	0.0	2017-10-17	2017	16	0	BC840
5.506	0.0	2017-10-17	2017	16	15	BC840
5.4	0.0	2017-10-17	2017	16	30	BC840
4.95	0.0	2017-10-17	2017	16	45	BC840
5.275	0.0	2017-10-17	2017	17	0	BC840
5.8	0.0	2017-10-17	2017	17	15	BC840
5.35	0.0	2017-10-17	2017	17	30	BC840
5.4	0.0	2017-10-17	2017	17	45	BC840
5.35	0.0	2017-10-17	2017	18	0	BC840
5.325	0.0	2017-10-17	2017	18	15	BC840
5.5	0.0	2017-10-17	2017	18	30	BC840
6.15	0.0	2017-10-17	2017	18	45	BC840
6.2	0.0	2017-10-17	2017	19	0	BC840
6.075	0.0	2017-10-17	2017	19	15	BC840
5.85	0.0	2017-10-17	2017	19	30	BC840
5.875	0.0	2017-10-17	2017	19	45	BC840
5.975	0.0	2017-10-17	2017	20	0	BC840
6.025	0.0	2017-10-17	2017	20	15	BC840
5.9	0.0	2017-10-17	2017	20	30	BC840
6.025	0.0	2017-10-17	2017	20	45	BC840
6.025	0.0	2017-10-17	2017	21	0	BC840
5.975	0.0	2017-10-17	2017	21	15	BC840
5.875	0.0	2017-10-17	2017	21	30	BC840
5.875	0.0	2017-10-17	2017	21	45	BC840
5.7620000000000005	0.0	2017-10-17	2017	22	0	BC840
5.7620000000000005	0.0	2017-10-17	2017	22	15	BC840
5.7620000000000005	0.0	2017-10-17	2017	22	30	BC840
5.702999999999999	0.0	2017-10-17	2017	22	45	BC840
5.725	0.0	2017-10-17	2017	23	0	BC840
5.752999999999999	0.0	2017-10-17	2017	23	15	BC840
5.55	0.0	2017-10-17	2017	23	30	BC840
5.5	0.0	2017-10-17	2017	23	45	BC840
5.25	0.0	2017-10-18	2017	0	0	BC840
4.55	0.0	2017-10-18	2017	0	15	BC840
3.75	0.0	2017-10-18	2017	0	30	BC840
3.6	0.0	2017-10-18	2017	0	45	BC840
3.4	0.0	2017-10-18	2017	1	0	BC840
3.15	0.0	2017-10-18	2017	1	15	BC840
2.8	0.0	2017-10-18	2017	1	30	BC840
2.8	0.0	2017-10-18	2017	1	45	BC840
2.7	0.0	2017-10-18	2017	2	0	BC840
2.7	0.0	2017-10-18	2017	2	15	BC840
2.4	0.0	2017-10-18	2017	2	30	BC840
2.2	0.0	2017-10-18	2017	2	45	BC840
2.125	0.5	2017-10-18	2017	3	0	BC840
2.05	0.6000000000000001	2017-10-18	2017	3	15	BC840
2.0	0.0	2017-10-18	2017	3	30	BC840
2.05	0.7	2017-10-18	2017	3	45	BC840
2.1	1.0	2017-10-18	2017	4	0	BC840
2.1500000000000004	0.7	2017-10-18	2017	4	15	BC840
2.2	0.0	2017-10-18	2017	4	30	BC840
2.2	0.0	2017-10-18	2017	4	45	BC840
2.2	0.0	2017-10-18	2017	5	0	BC840
2.4	0.0	2017-10-18	2017	5	15	BC840
2.4	0.0	2017-10-18	2017	5	30	BC840
2.65	0.0	2017-10-18	2017	5	45	BC840
2.6	0.0	2017-10-18	2017	6	0	BC840
2.85	0.0	2017-10-18	2017	6	15	BC840
2.95	0.0	2017-10-18	2017	6	30	BC840
2.95	0.0	2017-10-18	2017	6	45	BC840
2.9	0.0	2017-10-18	2017	7	0	BC840
2.85	0.0	2017-10-18	2017	7	15	BC840
2.8	0.0	2017-10-18	2017	7	30	BC840
2.65	0.0	2017-10-18	2017	7	45	BC840
2.65	0.0	2017-10-18	2017	8	0	BC840
2.9	0.0	2017-10-18	2017	8	15	BC840
2.7	0.0	2017-10-18	2017	8	30	BC840
2.8	0.0	2017-10-18	2017	8	45	BC840
2.9	0.0	2017-10-18	2017	9	0	BC840
2.85	0.0	2017-10-18	2017	9	15	BC840
2.8	0.0	2017-10-18	2017	9	30	BC840
2.8	0.0	2017-10-18	2017	9	45	BC840
2.85	0.0	2017-10-18	2017	10	0	BC840
2.9	0.0	2017-10-18	2017	10	15	BC840
2.8	0.0	2017-10-18	2017	10	30	BC840
2.8	0.0	2017-10-18	2017	10	45	BC840
2.85	0.0	2017-10-18	2017	11	0	BC840
2.85	0.0	2017-10-18	2017	11	15	BC840
2.8	0.0	2017-10-18	2017	11	30	BC840
2.8	0.0	2017-10-18	2017	11	45	BC840
2.7	0.0	2017-10-18	2017	12	0	BC840
2.65	0.0	2017-10-18	2017	12	15	BC840
2.6	0.0	2017-10-18	2017	12	30	BC840
2.7	0.0	2017-10-18	2017	12	45	BC840
2.95	0.0	2017-10-18	2017	13	0	BC840
3.45	0.0	2017-10-18	2017	13	15	BC840
4.025	0.0	2017-10-18	2017	13	30	BC840
4.575	0.0	2017-10-18	2017	13	45	BC840
4.802	0.0	2017-10-18	2017	14	0	BC840
4.925	0.0	2017-10-18	2017	14	15	BC840
5.1	0.0	2017-10-18	2017	14	30	BC840
5.502999999999999	0.0	2017-10-18	2017	14	45	BC840
5.675	0.0	2017-10-18	2017	15	0	BC840
5.55	0.0	2017-10-18	2017	15	15	BC840
5.375	0.0	2017-10-18	2017	15	30	BC840
5.525	0.0	2017-10-18	2017	15	45	BC840
5.6560000000000015	0.0	2017-10-18	2017	16	0	BC840
5.905	0.0	2017-10-18	2017	16	15	BC840
5.725	0.0	2017-10-18	2017	16	30	BC840
5.7070000000000025	0.0	2017-10-18	2017	16	45	BC840
5.575	0.0	2017-10-18	2017	17	0	BC840
5.525	0.0	2017-10-18	2017	17	15	BC840
5.7	0.0	2017-10-18	2017	17	30	BC840
5.475	0.0	2017-10-18	2017	17	45	BC840
5.675	0.0	2017-10-18	2017	18	0	BC840
5.725	0.0	2017-10-18	2017	18	15	BC840
5.925	0.0	2017-10-18	2017	18	30	BC840
6.155	0.0	2017-10-18	2017	18	45	BC840
6.4	0.0	2017-10-18	2017	19	0	BC840
6.325	0.0	2017-10-18	2017	19	15	BC840
6.175	0.0	2017-10-18	2017	19	30	BC840
6.155	0.0	2017-10-18	2017	19	45	BC840
6.075	0.0	2017-10-18	2017	20	0	BC840
6.175	0.0	2017-10-18	2017	20	15	BC840
6.075	0.0	2017-10-18	2017	20	30	BC840
5.9060000000000015	0.0	2017-10-18	2017	20	45	BC840
5.75	0.0	2017-10-18	2017	21	0	BC840
5.775	0.0	2017-10-18	2017	21	15	BC840
5.8	0.0	2017-10-18	2017	21	30	BC840
5.7620000000000005	0.0	2017-10-18	2017	21	45	BC840
5.975	0.0	2017-10-18	2017	22	0	BC840
5.9	0.0	2017-10-18	2017	22	15	BC840
5.95	0.0	2017-10-18	2017	22	30	BC840
5.95	0.0	2017-10-18	2017	22	45	BC840
5.85	0.0	2017-10-18	2017	23	0	BC840
5.75	0.0	2017-10-18	2017	23	15	BC840
5.75	0.0	2017-10-18	2017	23	30	BC840
5.6	0.0	2017-10-18	2017	23	45	BC840
5.4	0.0	2017-10-19	2017	0	0	BC840
4.9	0.0	2017-10-19	2017	0	15	BC840
4.5	0.0	2017-10-19	2017	0	30	BC840
4.35	0.0	2017-10-19	2017	0	45	BC840
3.8	0.0	2017-10-19	2017	1	0	BC840
3.65	0.0	2017-10-19	2017	1	15	BC840
3.5	0.0	2017-10-19	2017	1	30	BC840
3.65	0.0	2017-10-19	2017	1	45	BC840
3.4	0.0	2017-10-19	2017	2	0	BC840
3.3	0.0	2017-10-19	2017	2	15	BC840
3.3	0.0	2017-10-19	2017	2	30	BC840
3.25	0.0	2017-10-19	2017	2	45	BC840
3.05	0.0	2017-10-19	2017	3	0	BC840
2.85	0.0	2017-10-19	2017	3	15	BC840
2.55	0.0	2017-10-19	2017	3	30	BC840
2.5	0.0	2017-10-19	2017	3	45	BC840
2.4	0.0	2017-10-19	2017	4	0	BC840
2.4	0.0	2017-10-19	2017	4	15	BC840
2.5	0.0	2017-10-19	2017	4	30	BC840
2.6	0.0	2017-10-19	2017	4	45	BC840
2.65	0.0	2017-10-19	2017	5	0	BC840
2.8	0.0	2017-10-19	2017	5	15	BC840
2.7	0.0	2017-10-19	2017	5	30	BC840
2.8	0.0	2017-10-19	2017	5	45	BC840
2.95	0.0	2017-10-19	2017	6	0	BC840
2.9	0.0	2017-10-19	2017	6	15	BC840
2.95	0.0	2017-10-19	2017	6	30	BC840
3.0	0.0	2017-10-19	2017	6	45	BC840
2.85	0.0	2017-10-19	2017	7	0	BC840
2.95	0.0	2017-10-19	2017	7	15	BC840
2.9	0.0	2017-10-19	2017	7	30	BC840
2.95	0.0	2017-10-19	2017	7	45	BC840
3.05	0.0	2017-10-19	2017	8	0	BC840
3.1	0.0	2017-10-19	2017	8	15	BC840
3.2	0.0	2017-10-19	2017	8	30	BC840
3.15	0.0	2017-10-19	2017	8	45	BC840
3.35	0.0	2017-10-19	2017	9	0	BC840
3.3	0.0	2017-10-19	2017	9	15	BC840
3.3	0.0	2017-10-19	2017	9	30	BC840
3.4	0.0	2017-10-19	2017	9	45	BC840
3.4	0.0	2017-10-19	2017	10	0	BC840
3.45	0.0	2017-10-19	2017	10	15	BC840
3.5	0.0	2017-10-19	2017	10	30	BC840
3.55	0.0	2017-10-19	2017	10	45	BC840
3.55	0.0	2017-10-19	2017	11	0	BC840
3.55	0.0	2017-10-19	2017	11	15	BC840
3.45	0.0	2017-10-19	2017	11	30	BC840
3.45	0.0	2017-10-19	2017	11	45	BC840
3.45	0.0	2017-10-19	2017	12	0	BC840
3.5	0.0	2017-10-19	2017	12	15	BC840
3.7	0.0	2017-10-19	2017	12	30	BC840
3.35	0.0	2017-10-19	2017	12	45	BC840
3.35	0.0	2017-10-19	2017	13	0	BC840
3.95	0.0	2017-10-19	2017	13	15	BC840
4.525	0.0	2017-10-19	2017	13	30	BC840
4.7	0.0	2017-10-19	2017	13	45	BC840
4.9	0.0	2017-10-19	2017	14	0	BC840
5.801	0.0	2017-10-19	2017	14	15	BC840
5.925	0.0	2017-10-19	2017	14	30	BC840
5.775	0.0	2017-10-19	2017	14	45	BC840
5.675	0.0	2017-10-19	2017	15	0	BC840
5.4	0.0	2017-10-19	2017	15	15	BC840
5.575	0.0	2017-10-19	2017	15	30	BC840
5.875	0.0	2017-10-19	2017	15	45	BC840
6.2070000000000025	0.0	2017-10-19	2017	16	0	BC840
6.106	0.0	2017-10-19	2017	16	15	BC840
5.975	0.0	2017-10-19	2017	16	30	BC840
6.525	0.0	2017-10-19	2017	16	45	BC840
6.155	0.0	2017-10-19	2017	17	0	BC840
5.712999999999999	0.0	2017-10-19	2017	17	15	BC840
5.65	0.0	2017-10-19	2017	17	30	BC840
6.175	0.0	2017-10-19	2017	17	45	BC840
6.675	0.0	2017-10-19	2017	18	0	BC840
7.225	0.0	2017-10-19	2017	18	15	BC840
8.025	0.0	2017-10-19	2017	18	30	BC840
8.2	0.0	2017-10-19	2017	18	45	BC840
8.825	0.0	2017-10-19	2017	19	0	BC840
8.4	0.0	2017-10-19	2017	19	15	BC840
8.275	0.0	2017-10-19	2017	19	30	BC840
7.85	0.0	2017-10-19	2017	19	45	BC840
7.925	0.0	2017-10-19	2017	20	0	BC840
7.9060000000000015	0.0	2017-10-19	2017	20	15	BC840
7.775	0.0	2017-10-19	2017	20	30	BC840
7.05	0.0	2017-10-19	2017	20	45	BC840
6.625	0.0	2017-10-19	2017	21	0	BC840
6.875	0.0	2017-10-19	2017	21	15	BC840
6.825	0.0	2017-10-19	2017	21	30	BC840
6.625	0.0	2017-10-19	2017	21	45	BC840
6.425	0.0	2017-10-19	2017	22	0	BC840
6.075	0.0	2017-10-19	2017	22	15	BC840
6.3	0.0	2017-10-19	2017	22	30	BC840
5.9	0.0	2017-10-19	2017	22	45	BC840
5.75	0.0	2017-10-19	2017	23	0	BC840
5.75	0.0	2017-10-19	2017	23	15	BC840
5.9	0.0	2017-10-19	2017	23	30	BC840
5.65	0.0	2017-10-19	2017	23	45	BC840
5.5	0.0	2017-10-20	2017	0	0	BC840
5.15	0.0	2017-10-20	2017	0	15	BC840
5.2	0.0	2017-10-20	2017	0	30	BC840
4.8	0.0	2017-10-20	2017	0	45	BC840
4.45	0.0	2017-10-20	2017	1	0	BC840
4.15	0.0	2017-10-20	2017	1	15	BC840
3.95	0.0	2017-10-20	2017	1	30	BC840
3.85	0.0	2017-10-20	2017	1	45	BC840
3.75	0.0	2017-10-20	2017	2	0	BC840
3.65	0.0	2017-10-20	2017	2	15	BC840
3.4	0.0	2017-10-20	2017	2	30	BC840
3.2	0.0	2017-10-20	2017	2	45	BC840
3.2	0.0	2017-10-20	2017	3	0	BC840
3.15	0.0	2017-10-20	2017	3	15	BC840
2.95	0.0	2017-10-20	2017	3	30	BC840
2.9	0.0	2017-10-20	2017	3	45	BC840
2.8	0.0	2017-10-20	2017	4	0	BC840
2.8	0.0	2017-10-20	2017	4	15	BC840
2.8	0.0	2017-10-20	2017	4	30	BC840
2.9	0.0	2017-10-20	2017	4	45	BC840
3.0	0.0	2017-10-20	2017	5	0	BC840
3.0	0.0	2017-10-20	2017	5	15	BC840
3.0	0.0	2017-10-20	2017	5	30	BC840
2.95	0.0	2017-10-20	2017	5	45	BC840
2.9	0.0	2017-10-20	2017	6	0	BC840
2.95	0.0	2017-10-20	2017	6	15	BC840
2.85	0.0	2017-10-20	2017	6	30	BC840
2.85	0.0	2017-10-20	2017	6	45	BC840
2.9	0.0	2017-10-20	2017	7	0	BC840
3.15	0.0	2017-10-20	2017	7	15	BC840
3.1	0.0	2017-10-20	2017	7	30	BC840
3.1	0.0	2017-10-20	2017	7	45	BC840
3.15	0.0	2017-10-20	2017	8	0	BC840
3.1	0.0	2017-10-20	2017	8	15	BC840
3.05	0.0	2017-10-20	2017	8	30	BC840
3.2	0.0	2017-10-20	2017	8	45	BC840
3.3	0.0	2017-10-20	2017	9	0	BC840
3.3	0.0	2017-10-20	2017	9	15	BC840
3.3	0.0	2017-10-20	2017	9	30	BC840
3.3	0.0	2017-10-20	2017	9	45	BC840
3.35	0.0	2017-10-20	2017	10	0	BC840
3.25	0.0	2017-10-20	2017	10	15	BC840
3.3	0.0	2017-10-20	2017	10	30	BC840
3.4	0.0	2017-10-20	2017	10	45	BC840
3.4	0.0	2017-10-20	2017	11	0	BC840
3.45	0.0	2017-10-20	2017	11	15	BC840
3.5	0.0	2017-10-20	2017	11	30	BC840
3.55	0.0	2017-10-20	2017	11	45	BC840
3.55	0.0	2017-10-20	2017	12	0	BC840
3.55	0.0	2017-10-20	2017	12	15	BC840
3.7	0.0	2017-10-20	2017	12	30	BC840
3.65	0.0	2017-10-20	2017	12	45	BC840
3.75	0.0	2017-10-20	2017	13	0	BC840
4.05	0.0	2017-10-20	2017	13	15	BC840
4.5	0.0	2017-10-20	2017	13	30	BC840
4.925	0.0	2017-10-20	2017	13	45	BC840
5.25	0.0	2017-10-20	2017	14	0	BC840
4.863	0.0	2017-10-20	2017	14	15	BC840
5.3	0.0	2017-10-20	2017	14	30	BC840
5.55	0.0	2017-10-20	2017	14	45	BC840
5.301	0.0	2017-10-20	2017	15	0	BC840
6.005	0.0	2017-10-20	2017	15	15	BC840
5.9510000000000005	0.0	2017-10-20	2017	15	30	BC840
6.0	0.0	2017-10-20	2017	15	45	BC840
5.8020000000000005	0.0	2017-10-20	2017	16	0	BC840
5.9060000000000015	0.0	2017-10-20	2017	16	15	BC840
5.912999999999999	0.0	2017-10-20	2017	16	30	BC840
5.925	0.0	2017-10-20	2017	16	45	BC840
6.075	0.0	2017-10-20	2017	17	0	BC840
6.725	0.0	2017-10-20	2017	17	15	BC840
6.205	0.0	2017-10-20	2017	17	30	BC840
5.775	0.0	2017-10-20	2017	17	45	BC840
5.575	0.0	2017-10-20	2017	18	0	BC840
6.275	0.0	2017-10-20	2017	18	15	BC840
6.063	0.0	2017-10-20	2017	18	30	BC840
6.325	0.0	2017-10-20	2017	18	45	BC840
6.425	0.0	2017-10-20	2017	19	0	BC840
6.925	0.0	2017-10-20	2017	19	15	BC840
6.775	0.0	2017-10-20	2017	19	30	BC840
7.225	0.0	2017-10-20	2017	19	45	BC840
7.325	0.0	2017-10-20	2017	20	0	BC840
6.4	0.0	2017-10-20	2017	20	15	BC840
6.425	0.0	2017-10-20	2017	20	30	BC840
6.275	0.0	2017-10-20	2017	20	45	BC840
6.557	0.0	2017-10-20	2017	21	0	BC840
6.425	0.0	2017-10-20	2017	21	15	BC840
6.555	0.0	2017-10-20	2017	21	30	BC840
6.3	0.0	2017-10-20	2017	21	45	BC840
6.15	0.0	2017-10-20	2017	22	0	BC840
6.2	0.0	2017-10-20	2017	22	15	BC840
5.875	0.0	2017-10-20	2017	22	30	BC840
5.975	0.0	2017-10-20	2017	22	45	BC840
5.95	0.0	2017-10-20	2017	23	0	BC840
5.75	0.0	2017-10-20	2017	23	15	BC840
5.7	0.0	2017-10-20	2017	23	30	BC840
5.75	0.0	2017-10-20	2017	23	45	BC840
5.45	0.0	2017-10-21	2017	0	0	BC840
4.9	0.0	2017-10-21	2017	0	15	BC840
4.4	0.0	2017-10-21	2017	0	30	BC840
4.0	0.0	2017-10-21	2017	0	45	BC840
3.65	0.0	2017-10-21	2017	1	0	BC840
3.4	0.0	2017-10-21	2017	1	15	BC840
3.15	0.0	2017-10-21	2017	1	30	BC840
3.05	0.0	2017-10-21	2017	1	45	BC840
3.1	0.0	2017-10-21	2017	2	0	BC840
3.05	0.0	2017-10-21	2017	2	15	BC840
2.95	0.0	2017-10-21	2017	2	30	BC840
3.1	0.0	2017-10-21	2017	2	45	BC840
2.85	0.0	2017-10-21	2017	3	0	BC840
2.65	0.0	2017-10-21	2017	3	15	BC840
2.45	0.0	2017-10-21	2017	3	30	BC840
2.5	0.0	2017-10-21	2017	3	45	BC840
2.6	0.0	2017-10-21	2017	4	0	BC840
2.7	0.0	2017-10-21	2017	4	15	BC840
2.8	0.0	2017-10-21	2017	4	30	BC840
2.95	0.0	2017-10-21	2017	4	45	BC840
3.0	0.0	2017-10-21	2017	5	0	BC840
3.15	0.0	2017-10-21	2017	5	15	BC840
3.3	0.0	2017-10-21	2017	5	30	BC840
2.95	0.0	2017-10-21	2017	5	45	BC840
3.2	0.0	2017-10-21	2017	6	0	BC840
3.15	0.0	2017-10-21	2017	6	15	BC840
3.15	0.0	2017-10-21	2017	6	30	BC840
3.35	0.0	2017-10-21	2017	6	45	BC840
2.95	0.0	2017-10-21	2017	7	0	BC840
3.35	0.0	2017-10-21	2017	7	15	BC840
3.45	0.0	2017-10-21	2017	7	30	BC840
3.9	0.0	2017-10-21	2017	7	45	BC840
2.85	0.0	2017-10-21	2017	8	0	BC840
2.3	0.0	2017-10-21	2017	8	15	BC840
3.35	0.0	2017-10-21	2017	8	30	BC840
3.55	0.0	2017-10-21	2017	8	45	BC840
3.75	0.0	2017-10-21	2017	9	0	BC840
2.4	0.0	2017-10-21	2017	9	15	BC840
3.05	0.0	2017-10-21	2017	9	30	BC840
3.15	0.0	2017-10-21	2017	9	45	BC840
3.4	0.0	2017-10-21	2017	10	0	BC840
4.05	0.0	2017-10-21	2017	10	15	BC840
3.6	0.0	2017-10-21	2017	10	30	BC840
3.6	0.0	2017-10-21	2017	10	45	BC840
4.15	0.0	2017-10-21	2017	11	0	BC840
3.65	0.0	2017-10-21	2017	11	15	BC840
3.45	0.0	2017-10-21	2017	11	30	BC840
3.2	0.0	2017-10-21	2017	11	45	BC840
3.4	0.0	2017-10-21	2017	12	0	BC840
4.2	0.0	2017-10-21	2017	12	15	BC840
2.85	0.0	2017-10-21	2017	12	30	BC840
3.2	0.0	2017-10-21	2017	12	45	BC840
3.45	0.0	2017-10-21	2017	13	0	BC840
3.5	0.0	2017-10-21	2017	13	15	BC840
4.35	0.0	2017-10-21	2017	13	30	BC840
4.6	0.0	2017-10-21	2017	13	45	BC840
4.35	0.0	2017-10-21	2017	14	0	BC840
4.775	0.0	2017-10-21	2017	14	15	BC840
4.825	0.0	2017-10-21	2017	14	30	BC840
4.975	0.0	2017-10-21	2017	14	45	BC840
5.175	0.0	2017-10-21	2017	15	0	BC840
4.9	0.0	2017-10-21	2017	15	15	BC840
5.25	0.0	2017-10-21	2017	15	30	BC840
5.525	0.0	2017-10-21	2017	15	45	BC840
5.462999999999999	0.0	2017-10-21	2017	16	0	BC840
5.605	0.0	2017-10-21	2017	16	15	BC840
5.675	0.0	2017-10-21	2017	16	30	BC840
5.525	0.0	2017-10-21	2017	16	45	BC840
5.625	0.0	2017-10-21	2017	17	0	BC840
5.825	0.0	2017-10-21	2017	17	15	BC840
5.775	0.0	2017-10-21	2017	17	30	BC840
5.625	0.0	2017-10-21	2017	17	45	BC840
5.7	0.0	2017-10-21	2017	18	0	BC840
5.725	0.0	2017-10-21	2017	18	15	BC840
5.807	0.0	2017-10-21	2017	18	30	BC840
5.8	0.0	2017-10-21	2017	18	45	BC840
5.925	0.0	2017-10-21	2017	19	0	BC840
5.825	0.0	2017-10-21	2017	19	15	BC840
6.125	0.0	2017-10-21	2017	19	30	BC840
6.25	0.0	2017-10-21	2017	19	45	BC840
6.025	0.0	2017-10-21	2017	20	0	BC840
6.025	0.0	2017-10-21	2017	20	15	BC840
6.375	0.0	2017-10-21	2017	20	30	BC840
6.425	0.0	2017-10-21	2017	20	45	BC840
6.325	0.0	2017-10-21	2017	21	0	BC840
6.325	0.0	2017-10-21	2017	21	15	BC840
6.425	0.0	2017-10-21	2017	21	30	BC840
6.725	0.0	2017-10-21	2017	21	45	BC840
6.375	0.0	2017-10-21	2017	22	0	BC840
6.356	0.0	2017-10-21	2017	22	15	BC840
6.353	0.0	2017-10-21	2017	22	30	BC840
6.05	0.0	2017-10-21	2017	22	45	BC840
6.125	0.0	2017-10-21	2017	23	0	BC840
5.803999999999999	0.0	2017-10-21	2017	23	15	BC840
5.35	0.0	2017-10-21	2017	23	30	BC840
5.212999999999999	0.0	2017-10-21	2017	23	45	BC840
4.75	0.0	2017-10-22	2017	0	0	BC840
4.7	0.0	2017-10-22	2017	0	15	BC840
4.65	0.0	2017-10-22	2017	0	30	BC840
4.75	0.0	2017-10-22	2017	0	45	BC840
4.65	0.0	2017-10-22	2017	1	0	BC840
4.15	0.0	2017-10-22	2017	1	15	BC840
3.95	0.0	2017-10-22	2017	1	30	BC840
3.3	0.0	2017-10-22	2017	1	45	BC840
3.2	0.0	2017-10-22	2017	2	0	BC840
3.15	0.0	2017-10-22	2017	2	15	BC840
3.1	0.0	2017-10-22	2017	2	30	BC840
2.8	0.0	2017-10-22	2017	2	45	BC840
2.8	0.0	2017-10-22	2017	3	0	BC840
2.4	0.0	2017-10-22	2017	3	15	BC840
2.3	0.0	2017-10-22	2017	3	30	BC840
2.25	0.0	2017-10-22	2017	3	45	BC840
2.35	0.0	2017-10-22	2017	4	0	BC840
2.35	0.0	2017-10-22	2017	4	15	BC840
2.35	0.0	2017-10-22	2017	4	30	BC840
2.4	0.0	2017-10-22	2017	4	45	BC840
2.4	0.0	2017-10-22	2017	5	0	BC840
2.4	0.0	2017-10-22	2017	5	15	BC840
2.25	0.0	2017-10-22	2017	5	30	BC840
2.45	0.0	2017-10-22	2017	5	45	BC840
2.45	0.0	2017-10-22	2017	6	0	BC840
2.4	0.0	2017-10-22	2017	6	15	BC840
2.6	0.0	2017-10-22	2017	6	30	BC840
2.6	0.0	2017-10-22	2017	6	45	BC840
2.8	0.0	2017-10-22	2017	7	0	BC840
2.9	0.0	2017-10-22	2017	7	15	BC840
2.9	0.0	2017-10-22	2017	7	30	BC840
2.95	0.0	2017-10-22	2017	7	45	BC840
3.1	0.0	2017-10-22	2017	8	0	BC840
2.9	0.0	2017-10-22	2017	8	15	BC840
3.25	0.0	2017-10-22	2017	8	30	BC840
3.05	0.0	2017-10-22	2017	8	45	BC840
3.2	0.0	2017-10-22	2017	9	0	BC840
3.35	0.0	2017-10-22	2017	9	15	BC840
3.2	0.0	2017-10-22	2017	9	30	BC840
3.55	0.0	2017-10-22	2017	9	45	BC840
3.45	0.0	2017-10-22	2017	10	0	BC840
3.2	0.0	2017-10-22	2017	10	15	BC840
3.75	0.0	2017-10-22	2017	10	30	BC840
3.65	0.0	2017-10-22	2017	10	45	BC840
