foF2	foF2_err	date	year	h	m	sonde
8.9	0.0	2012-03-24	2012	6	0	KB548
8.8	0.7	2012-03-24	2012	6	15	KB548
8.7	1.0	2012-03-24	2012	6	30	KB548
8.6	0.7	2012-03-24	2012	6	45	KB548
8.5	0.0	2012-03-24	2012	7	0	KB548
8.4	0.7	2012-03-24	2012	7	15	KB548
8.3	1.0	2012-03-24	2012	7	30	KB548
8.2	0.7	2012-03-24	2012	7	45	KB548
8.1	0.0	2012-03-24	2012	8	0	KB548
8.05	0.7	2012-03-24	2012	8	15	KB548
8.0	1.0	2012-03-24	2012	8	30	KB548
7.95	0.7	2012-03-24	2012	8	45	KB548
7.9	0.0	2012-03-24	2012	9	0	KB548
7.75	0.7	2012-03-24	2012	9	15	KB548
7.6	1.0	2012-03-24	2012	9	30	KB548
7.45	0.7	2012-03-24	2012	9	45	KB548
7.3	0.0	2012-03-24	2012	10	0	KB548
6.925	0.7	2012-03-24	2012	10	15	KB548
6.55	1.0	2012-03-24	2012	10	30	KB548
6.175	0.7	2012-03-24	2012	10	45	KB548
5.8	0.0	2012-03-24	2012	11	0	KB548
5.8	0.7	2012-03-24	2012	11	15	KB548
5.8	1.0	2012-03-24	2012	11	30	KB548
5.8	0.7	2012-03-24	2012	11	45	KB548
5.8	0.0	2012-03-24	2012	12	0	KB548
5.65	0.7	2012-03-24	2012	12	15	KB548
5.5	1.0	2012-03-24	2012	12	30	KB548
5.3500000000000005	0.7	2012-03-24	2012	12	45	KB548
5.2	0.0	2012-03-24	2012	13	0	KB548
5.225	0.7	2012-03-24	2012	13	15	KB548
5.25	1.0	2012-03-24	2012	13	30	KB548
5.275	0.7	2012-03-24	2012	13	45	KB548
5.3	0.0	2012-03-24	2012	14	0	KB548
5.35	0.7	2012-03-24	2012	14	15	KB548
5.4	1.0	2012-03-24	2012	14	30	KB548
5.45	0.7	2012-03-24	2012	14	45	KB548
5.5	0.0	2012-03-24	2012	15	0	KB548
5.525	0.7	2012-03-24	2012	15	15	KB548
5.55	1.0	2012-03-24	2012	15	30	KB548
5.574999999999999	0.7	2012-03-24	2012	15	45	KB548
5.6	0.0	2012-03-24	2012	16	0	KB548
5.55	0.7	2012-03-24	2012	16	15	KB548
5.5	1.0	2012-03-24	2012	16	30	KB548
5.45	0.7	2012-03-24	2012	16	45	KB548
5.4	0.0	2012-03-24	2012	17	0	KB548
5.45	0.7	2012-03-24	2012	17	15	KB548
5.5	1.0	2012-03-24	2012	17	30	KB548
5.55	0.7	2012-03-24	2012	17	45	KB548
5.6	0.0	2012-03-24	2012	18	0	KB548
5.475	0.7	2012-03-24	2012	18	15	KB548
5.35	1.0	2012-03-24	2012	18	30	KB548
5.225	1.3	2012-03-24	2012	18	45	KB548
5.1	1.6	2012-03-24	2012	19	0	KB548
4.975	1.3	2012-03-24	2012	19	15	KB548
4.85	1.0	2012-03-24	2012	19	30	KB548
4.725	0.7	2012-03-24	2012	19	45	KB548
4.6	0.0	2012-03-24	2012	20	0	KB548
4.75	0.7	2012-03-24	2012	20	15	KB548
4.9	1.0	2012-03-24	2012	20	30	KB548
5.05	0.7	2012-03-24	2012	20	45	KB548
5.2	0.0	2012-03-24	2012	21	0	KB548
5.75	0.7	2012-03-24	2012	21	15	KB548
6.300000000000001	1.0	2012-03-24	2012	21	30	KB548
6.85	0.7	2012-03-24	2012	21	45	KB548
7.4	0.0	2012-03-24	2012	22	0	KB548
7.4750000000000005	0.7	2012-03-24	2012	22	15	KB548
7.550000000000001	1.0	2012-03-24	2012	22	30	KB548
7.625	0.7	2012-03-24	2012	22	45	KB548
7.7	0.0	2012-03-24	2012	23	0	KB548
7.925	0.7	2012-03-24	2012	23	15	KB548
8.15	1.0	2012-03-24	2012	23	30	KB548
8.375	0.7	2012-03-24	2012	23	45	KB548
8.6	0.0	2012-03-25	2012	0	0	KB548
8.725	0.7	2012-03-25	2012	0	15	KB548
8.85	1.0	2012-03-25	2012	0	30	KB548
8.975	0.7	2012-03-25	2012	0	45	KB548
9.1	0.0	2012-03-25	2012	1	0	KB548
9.125	0.7	2012-03-25	2012	1	15	KB548
9.149999999999999	1.0	2012-03-25	2012	1	30	KB548
9.174999999999999	0.7	2012-03-25	2012	1	45	KB548
9.2	0.0	2012-03-25	2012	2	0	KB548
9.25	0.7	2012-03-25	2012	2	15	KB548
9.3	1.0	2012-03-25	2012	2	30	KB548
9.35	0.7	2012-03-25	2012	2	45	KB548
9.4	0.0	2012-03-25	2012	3	0	KB548
9.475	0.7	2012-03-25	2012	3	15	KB548
9.55	1.0	2012-03-25	2012	3	30	KB548
9.625	0.7	2012-03-25	2012	3	45	KB548
9.7	0.0	2012-03-25	2012	4	0	KB548
9.7	0.7	2012-03-25	2012	4	15	KB548
9.7	1.0	2012-03-25	2012	4	30	KB548
9.7	0.7	2012-03-25	2012	4	45	KB548
9.7	0.0	2012-03-25	2012	5	0	KB548
9.575	0.7	2012-03-25	2012	5	15	KB548
9.45	1.0	2012-03-25	2012	5	30	KB548
9.325	0.7	2012-03-25	2012	5	45	KB548
9.2	0.0	2012-03-25	2012	6	0	KB548
8.95	0.7	2012-03-25	2012	6	15	KB548
8.7	1.0	2012-03-25	2012	6	30	KB548
8.45	0.7	2012-03-25	2012	6	45	KB548
8.2	0.0	2012-03-25	2012	7	0	KB548
8.049999999999999	0.7	2012-03-25	2012	7	15	KB548
7.8999999999999995	1.0	2012-03-25	2012	7	30	KB548
7.75	0.7	2012-03-25	2012	7	45	KB548
7.6	0.0	2012-03-25	2012	8	0	KB548
7.574999999999999	0.7	2012-03-25	2012	8	15	KB548
7.55	1.0	2012-03-25	2012	8	30	KB548
7.525	0.7	2012-03-25	2012	8	45	KB548
7.5	0.0	2012-03-25	2012	9	0	KB548
7.425	0.7	2012-03-25	2012	9	15	KB548
7.35	1.0	2012-03-25	2012	9	30	KB548
7.275	0.7	2012-03-25	2012	9	45	KB548
7.2	0.0	2012-03-25	2012	10	0	KB548
7.15	0.7	2012-03-25	2012	10	15	KB548
7.1	1.0	2012-03-25	2012	10	30	KB548
7.05	0.7	2012-03-25	2012	10	45	KB548
7.0	0.0	2012-03-25	2012	11	0	KB548
7.0	0.7	2012-03-25	2012	11	15	KB548
7.0	1.0	2012-03-25	2012	11	30	KB548
7.0	0.7	2012-03-25	2012	11	45	KB548
7.0	0.0	2012-03-25	2012	12	0	KB548
6.725	0.7	2012-03-25	2012	12	15	KB548
6.45	1.0	2012-03-25	2012	12	30	KB548
6.175000000000001	0.7	2012-03-25	2012	12	45	KB548
5.9	0.0	2012-03-25	2012	13	0	KB548
5.775	0.7	2012-03-25	2012	13	15	KB548
5.65	1.0	2012-03-25	2012	13	30	KB548
5.525	0.7	2012-03-25	2012	13	45	KB548
5.4	0.0	2012-03-25	2012	14	0	KB548
5.4	0.7	2012-03-25	2012	14	15	KB548
5.4	1.0	2012-03-25	2012	14	30	KB548
5.4	1.3	2012-03-25	2012	14	45	KB548
5.4	1.6	2012-03-25	2012	15	0	KB548
5.4	1.9	2012-03-25	2012	15	15	KB548
5.4	2.2	2012-03-25	2012	15	30	KB548
5.4	1.9	2012-03-25	2012	15	45	KB548
5.4	1.6	2012-03-25	2012	16	0	KB548
5.4	1.3	2012-03-25	2012	16	15	KB548
5.4	1.0	2012-03-25	2012	16	30	KB548
5.4	0.7	2012-03-25	2012	16	45	KB548
5.4	0.0	2012-03-25	2012	17	0	KB548
5.375	0.7	2012-03-25	2012	17	15	KB548
5.35	1.0	2012-03-25	2012	17	30	KB548
5.325	0.7	2012-03-25	2012	17	45	KB548
5.3	0.0	2012-03-25	2012	18	0	KB548
5.3	0.7	2012-03-25	2012	18	15	KB548
5.3	1.0	2012-03-25	2012	18	30	KB548
5.3	0.7	2012-03-25	2012	18	45	KB548
5.3	0.0	2012-03-25	2012	19	0	KB548
5.2	0.7	2012-03-25	2012	19	15	KB548
5.1	1.0	2012-03-25	2012	19	30	KB548
5.0	0.7	2012-03-25	2012	19	45	KB548
4.9	0.0	2012-03-25	2012	20	0	KB548
5.075	0.7	2012-03-25	2012	20	15	KB548
5.25	1.0	2012-03-25	2012	20	30	KB548
5.425	0.7	2012-03-25	2012	20	45	KB548
5.6	0.0	2012-03-25	2012	21	0	KB548
5.949999999999999	0.7	2012-03-25	2012	21	15	KB548
6.3	1.0	2012-03-25	2012	21	30	KB548
6.65	0.7	2012-03-25	2012	21	45	KB548
7.0	0.0	2012-03-25	2012	22	0	KB548
7.125	0.7	2012-03-25	2012	22	15	KB548
7.25	1.0	2012-03-25	2012	22	30	KB548
7.375	0.7	2012-03-25	2012	22	45	KB548
7.5	0.0	2012-03-25	2012	23	0	KB548
7.725	0.7	2012-03-25	2012	23	15	KB548
7.95	1.0	2012-03-25	2012	23	30	KB548
8.175	0.7	2012-03-25	2012	23	45	KB548
8.4	0.0	2012-03-26	2012	0	0	KB548
8.45	0.7	2012-03-26	2012	0	15	KB548
8.5	1.0	2012-03-26	2012	0	30	KB548
8.55	0.7	2012-03-26	2012	0	45	KB548
8.6	0.0	2012-03-26	2012	1	0	KB548
8.65	0.7	2012-03-26	2012	1	15	KB548
8.7	1.0	2012-03-26	2012	1	30	KB548
8.75	0.7	2012-03-26	2012	1	45	KB548
8.8	0.0	2012-03-26	2012	2	0	KB548
8.950000000000001	0.7	2012-03-26	2012	2	15	KB548
9.100000000000001	1.0	2012-03-26	2012	2	30	KB548
9.25	0.7	2012-03-26	2012	2	45	KB548
9.4	0.0	2012-03-26	2012	3	0	KB548
9.525	0.7	2012-03-26	2012	3	15	KB548
9.65	1.0	2012-03-26	2012	3	30	KB548
9.775	0.7	2012-03-26	2012	3	45	KB548
9.9	0.0	2012-03-26	2012	4	0	KB548
9.8	0.7	2012-03-26	2012	4	15	KB548
9.7	1.0	2012-03-26	2012	4	30	KB548
9.6	0.7	2012-03-26	2012	4	45	KB548
9.5	0.0	2012-03-26	2012	5	0	KB548
9.3	0.7	2012-03-26	2012	5	15	KB548
9.1	1.0	2012-03-26	2012	5	30	KB548
8.899999999999999	0.7	2012-03-26	2012	5	45	KB548
8.7	0.0	2012-03-26	2012	6	0	KB548
8.6	0.7	2012-03-26	2012	6	15	KB548
8.5	1.0	2012-03-26	2012	6	30	KB548
8.4	0.7	2012-03-26	2012	6	45	KB548
8.3	0.0	2012-03-26	2012	7	0	KB548
8.100000000000001	0.7	2012-03-26	2012	7	15	KB548
7.9	1.0	2012-03-26	2012	7	30	KB548
7.7	0.7	2012-03-26	2012	7	45	KB548
7.5	0.0	2012-03-26	2012	8	0	KB548
7.425	0.7	2012-03-26	2012	8	15	KB548
7.35	1.0	2012-03-26	2012	8	30	KB548
7.275	0.7	2012-03-26	2012	8	45	KB548
7.2	0.0	2012-03-26	2012	9	0	KB548
7.125	0.7	2012-03-26	2012	9	15	KB548
7.050000000000001	1.0	2012-03-26	2012	9	30	KB548
6.9750000000000005	0.7	2012-03-26	2012	9	45	KB548
6.9	0.0	2012-03-26	2012	10	0	KB548
6.9	0.7	2012-03-26	2012	10	15	KB548
6.9	1.0	2012-03-26	2012	10	30	KB548
6.9	0.7	2012-03-26	2012	10	45	KB548
6.9	0.0	2012-03-26	2012	11	0	KB548
6.825	0.7	2012-03-26	2012	11	15	KB548
6.75	1.0	2012-03-26	2012	11	30	KB548
6.675	0.7	2012-03-26	2012	11	45	KB548
6.6	0.0	2012-03-26	2012	12	0	KB548
6.3999999999999995	0.7	2012-03-26	2012	12	15	KB548
6.199999999999999	1.0	2012-03-26	2012	12	30	KB548
6.0	0.7	2012-03-26	2012	12	45	KB548
5.8	0.0	2012-03-26	2012	13	0	KB548
5.75	0.7	2012-03-26	2012	13	15	KB548
5.699999999999999	1.0	2012-03-26	2012	13	30	KB548
5.6499999999999995	0.7	2012-03-26	2012	13	45	KB548
5.6	0.0	2012-03-26	2012	14	0	KB548
5.574999999999999	0.7	2012-03-26	2012	14	15	KB548
5.55	1.0	2012-03-26	2012	14	30	KB548
5.525	0.7	2012-03-26	2012	14	45	KB548
5.5	0.0	2012-03-26	2012	15	0	KB548
5.475	0.7	2012-03-26	2012	15	15	KB548
5.45	1.0	2012-03-26	2012	15	30	KB548
5.425000000000001	0.7	2012-03-26	2012	15	45	KB548
5.4	0.0	2012-03-26	2012	16	0	KB548
5.4	0.7	2012-03-26	2012	16	15	KB548
5.4	1.0	2012-03-26	2012	16	30	KB548
5.4	0.7	2012-03-26	2012	16	45	KB548
5.4	0.0	2012-03-26	2012	17	0	KB548
5.4	0.7	2012-03-26	2012	17	15	KB548
5.4	1.0	2012-03-26	2012	17	30	KB548
5.4	0.7	2012-03-26	2012	17	45	KB548
5.4	0.0	2012-03-26	2012	18	0	KB548
5.275	0.7	2012-03-26	2012	18	15	KB548
5.15	1.0	2012-03-26	2012	18	30	KB548
5.025	0.7	2012-03-26	2012	18	45	KB548
4.9	0.0	2012-03-26	2012	19	0	KB548
4.8500000000000005	0.7	2012-03-26	2012	19	15	KB548
4.800000000000001	1.0	2012-03-26	2012	19	30	KB548
4.75	0.7	2012-03-26	2012	19	45	KB548
4.7	0.0	2012-03-26	2012	20	0	KB548
4.95	0.7	2012-03-26	2012	20	15	KB548
5.2	1.0	2012-03-26	2012	20	30	KB548
5.45	0.7	2012-03-26	2012	20	45	KB548
5.7	0.0	2012-03-26	2012	21	0	KB548
5.925	0.7	2012-03-26	2012	21	15	KB548
6.15	1.0	2012-03-26	2012	21	30	KB548
6.375	0.7	2012-03-26	2012	21	45	KB548
6.6	0.0	2012-03-26	2012	22	0	KB548
6.8999999999999995	0.7	2012-03-26	2012	22	15	KB548
7.199999999999999	1.0	2012-03-26	2012	22	30	KB548
7.5	0.7	2012-03-26	2012	22	45	KB548
7.8	0.0	2012-03-26	2012	23	0	KB548
7.95	0.7	2012-03-26	2012	23	15	KB548
8.1	1.0	2012-03-26	2012	23	30	KB548
8.25	0.7	2012-03-26	2012	23	45	KB548
8.4	0.0	2012-03-27	2012	0	0	KB548
8.375	0.7	2012-03-27	2012	0	15	KB548
8.350000000000001	1.0	2012-03-27	2012	0	30	KB548
8.325000000000001	0.7	2012-03-27	2012	0	45	KB548
8.3	0.0	2012-03-27	2012	1	0	KB548
8.425	0.7	2012-03-27	2012	1	15	KB548
8.55	1.0	2012-03-27	2012	1	30	KB548
8.675	0.7	2012-03-27	2012	1	45	KB548
8.8	0.0	2012-03-27	2012	2	0	KB548
8.8	0.7	2012-03-27	2012	2	15	KB548
8.8	1.0	2012-03-27	2012	2	30	KB548
8.8	0.7	2012-03-27	2012	2	45	KB548
8.8	0.0	2012-03-27	2012	3	0	KB548
8.925	0.7	2012-03-27	2012	3	15	KB548
9.05	1.0	2012-03-27	2012	3	30	KB548
9.175	0.7	2012-03-27	2012	3	45	KB548
9.3	0.0	2012-03-27	2012	4	0	KB548
9.225000000000001	0.7	2012-03-27	2012	4	15	KB548
9.15	1.0	2012-03-27	2012	4	30	KB548
9.075	0.7	2012-03-27	2012	4	45	KB548
9.0	0.0	2012-03-27	2012	5	0	KB548
9.05	0.7	2012-03-27	2012	5	15	KB548
9.1	1.0	2012-03-27	2012	5	30	KB548
9.149999999999999	0.7	2012-03-27	2012	5	45	KB548
9.2	0.0	2012-03-27	2012	6	0	KB548
9.0	0.7	2012-03-27	2012	6	15	KB548
8.8	1.0	2012-03-27	2012	6	30	KB548
8.6	0.7	2012-03-27	2012	6	45	KB548
8.4	0.0	2012-03-27	2012	7	0	KB548
8.2	0.7	2012-03-27	2012	7	15	KB548
8.0	1.0	2012-03-27	2012	7	30	KB548
7.8	0.7	2012-03-27	2012	7	45	KB548
7.6	0.0	2012-03-27	2012	8	0	KB548
7.5	0.7	2012-03-27	2012	8	15	KB548
7.4	1.0	2012-03-27	2012	8	30	KB548
7.3	0.7	2012-03-27	2012	8	45	KB548
7.2	0.0	2012-03-27	2012	9	0	KB548
7.075	0.7	2012-03-27	2012	9	15	KB548
6.95	1.0	2012-03-27	2012	9	30	KB548
6.825	0.7	2012-03-27	2012	9	45	KB548
6.7	0.0	2012-03-27	2012	10	0	KB548
6.675	0.7	2012-03-27	2012	10	15	KB548
6.65	1.0	2012-03-27	2012	10	30	KB548
6.625	0.7	2012-03-27	2012	10	45	KB548
6.6	0.0	2012-03-27	2012	11	0	KB548
6.449999999999999	0.7	2012-03-27	2012	11	15	KB548
6.3	1.0	2012-03-27	2012	11	30	KB548
6.15	0.7	2012-03-27	2012	11	45	KB548
6.0	0.0	2012-03-27	2012	12	0	KB548
6.05	0.7	2012-03-27	2012	12	15	KB548
6.1	1.0	2012-03-27	2012	12	30	KB548
6.15	0.7	2012-03-27	2012	12	45	KB548
6.2	0.0	2012-03-27	2012	13	0	KB548
6.175	0.7	2012-03-27	2012	13	15	KB548
6.15	1.0	2012-03-27	2012	13	30	KB548
6.125	0.7	2012-03-27	2012	13	45	KB548
6.1	0.0	2012-03-27	2012	14	0	KB548
6.0	0.7	2012-03-27	2012	14	15	KB548
5.9	1.0	2012-03-27	2012	14	30	KB548
5.8	0.7	2012-03-27	2012	14	45	KB548
5.7	0.0	2012-03-27	2012	15	0	KB548
5.65	0.7	2012-03-27	2012	15	15	KB548
5.6	1.0	2012-03-27	2012	15	30	KB548
5.55	0.7	2012-03-27	2012	15	45	KB548
5.5	0.0	2012-03-27	2012	16	0	KB548
5.425	0.7	2012-03-27	2012	16	15	KB548
5.35	1.0	2012-03-27	2012	16	30	KB548
5.275	0.7	2012-03-27	2012	16	45	KB548
5.2	0.0	2012-03-27	2012	17	0	KB548
5.15	0.7	2012-03-27	2012	17	15	KB548
5.1	1.0	2012-03-27	2012	17	30	KB548
5.05	0.7	2012-03-27	2012	17	45	KB548
5.0	0.0	2012-03-27	2012	18	0	KB548
4.95	0.7	2012-03-27	2012	18	15	KB548
4.9	1.0	2012-03-27	2012	18	30	KB548
4.85	0.7	2012-03-27	2012	18	45	KB548
4.8	0.0	2012-03-27	2012	19	0	KB548
4.675	0.7	2012-03-27	2012	19	15	KB548
4.55	1.0	2012-03-27	2012	19	30	KB548
4.425	0.7	2012-03-27	2012	19	45	KB548
4.3	0.0	2012-03-27	2012	20	0	KB548
4.5	0.7	2012-03-27	2012	20	15	KB548
4.699999999999999	1.0	2012-03-27	2012	20	30	KB548
4.8999999999999995	0.7	2012-03-27	2012	20	45	KB548
5.1	0.0	2012-03-27	2012	21	0	KB548
5.35	0.7	2012-03-27	2012	21	15	KB548
5.6	1.0	2012-03-27	2012	21	30	KB548
5.85	0.7	2012-03-27	2012	21	45	KB548
6.1	0.0	2012-03-27	2012	22	0	KB548
6.3	0.7	2012-03-27	2012	22	15	KB548
6.5	1.0	2012-03-27	2012	22	30	KB548
6.7	0.7	2012-03-27	2012	22	45	KB548
6.9	0.0	2012-03-27	2012	23	0	KB548
7.15	0.7	2012-03-27	2012	23	15	KB548
7.4	1.0	2012-03-27	2012	23	30	KB548
7.65	0.7	2012-03-27	2012	23	45	KB548
7.9	0.0	2012-03-28	2012	0	0	KB548
7.775	0.7	2012-03-28	2012	0	15	KB548
7.65	1.0	2012-03-28	2012	0	30	KB548
7.525	0.7	2012-03-28	2012	0	45	KB548
7.4	0.0	2012-03-28	2012	1	0	KB548
7.7	0.7	2012-03-28	2012	1	15	KB548
8.0	1.0	2012-03-28	2012	1	30	KB548
8.299999999999999	0.7	2012-03-28	2012	1	45	KB548
8.6	0.0	2012-03-28	2012	2	0	KB548
8.925	0.7	2012-03-28	2012	2	15	KB548
9.25	1.0	2012-03-28	2012	2	30	KB548
9.575	0.7	2012-03-28	2012	2	45	KB548
9.9	0.0	2012-03-28	2012	3	0	KB548
9.7	0.7	2012-03-28	2012	3	15	KB548
9.5	1.0	2012-03-28	2012	3	30	KB548
9.3	0.7	2012-03-28	2012	3	45	KB548
9.1	0.0	2012-03-28	2012	4	0	KB548
9.05	0.7	2012-03-28	2012	4	15	KB548
9.0	1.0	2012-03-28	2012	4	30	KB548
8.95	0.7	2012-03-28	2012	4	45	KB548
8.9	0.0	2012-03-28	2012	5	0	KB548
8.95	0.7	2012-03-28	2012	5	15	KB548
9.0	1.0	2012-03-28	2012	5	30	KB548
9.05	0.7	2012-03-28	2012	5	45	KB548
9.1	0.0	2012-03-28	2012	6	0	KB548
8.925	0.7	2012-03-28	2012	6	15	KB548
8.75	1.0	2012-03-28	2012	6	30	KB548
8.575	0.7	2012-03-28	2012	6	45	KB548
8.4	0.0	2012-03-28	2012	7	0	KB548
8.175	0.7	2012-03-28	2012	7	15	KB548
7.95	1.0	2012-03-28	2012	7	30	KB548
7.725	0.7	2012-03-28	2012	7	45	KB548
7.5	0.0	2012-03-28	2012	8	0	KB548
7.45	0.7	2012-03-28	2012	8	15	KB548
7.4	1.0	2012-03-28	2012	8	30	KB548
7.35	0.7	2012-03-28	2012	8	45	KB548
7.3	0.0	2012-03-28	2012	9	0	KB548
6.975	0.7	2012-03-28	2012	9	15	KB548
6.65	1.0	2012-03-28	2012	9	30	KB548
6.325	0.7	2012-03-28	2012	9	45	KB548
6.0	0.0	2012-03-28	2012	10	0	KB548
6.075	0.7	2012-03-28	2012	10	15	KB548
6.15	1.0	2012-03-28	2012	10	30	KB548
6.225	0.7	2012-03-28	2012	10	45	KB548
6.3	0.0	2012-03-28	2012	11	0	KB548
6.15	0.7	2012-03-28	2012	11	15	KB548
6.0	1.0	2012-03-28	2012	11	30	KB548
5.8500000000000005	0.7	2012-03-28	2012	11	45	KB548
5.7	0.0	2012-03-28	2012	12	0	KB548
5.775	0.7	2012-03-28	2012	12	15	KB548
5.85	1.0	2012-03-28	2012	12	30	KB548
5.925	0.7	2012-03-28	2012	12	45	KB548
6.0	0.0	2012-03-28	2012	13	0	KB548
6.019444444444445	0.7	2012-03-28	2012	13	15	KB548
6.038888888888889	1.0	2012-03-28	2012	13	30	KB548
6.058333333333334	1.3	2012-03-28	2012	13	45	KB548
6.0777777777777775	1.6	2012-03-28	2012	14	0	KB548
6.097222222222222	1.9	2012-03-28	2012	14	15	KB548
6.116666666666667	2.2	2012-03-28	2012	14	30	KB548
6.136111111111111	2.5	2012-03-28	2012	14	45	KB548
6.155555555555556	2.8	2012-03-28	2012	15	0	KB548
6.175	3.1	2012-03-28	2012	15	15	KB548
6.194444444444445	3.4	2012-03-28	2012	15	30	KB548
6.213888888888889	3.7	2012-03-28	2012	15	45	KB548
6.233333333333333	4.0	2012-03-28	2012	16	0	KB548
6.252777777777778	4.3	2012-03-28	2012	16	15	KB548
6.272222222222222	4.6000000000000005	2012-03-28	2012	16	30	KB548
6.291666666666667	4.9	2012-03-28	2012	16	45	KB548
6.311111111111111	5.2	2012-03-28	2012	17	0	KB548
6.330555555555556	5.500000000000001	2012-03-28	2012	17	15	KB548
6.35	5.800000000000001	2012-03-28	2012	17	30	KB548
6.3694444444444445	5.500000000000001	2012-03-28	2012	17	45	KB548
6.388888888888889	5.2	2012-03-28	2012	18	0	KB548
6.408333333333333	4.9	2012-03-28	2012	18	15	KB548
6.427777777777778	4.6000000000000005	2012-03-28	2012	18	30	KB548
6.447222222222222	4.3	2012-03-28	2012	18	45	KB548
6.466666666666667	4.0	2012-03-28	2012	19	0	KB548
6.486111111111112	3.7	2012-03-28	2012	19	15	KB548
6.5055555555555555	3.4	2012-03-28	2012	19	30	KB548
6.525	3.1	2012-03-28	2012	19	45	KB548
6.544444444444444	2.8	2012-03-28	2012	20	0	KB548
6.563888888888889	2.5	2012-03-28	2012	20	15	KB548
6.583333333333334	2.2	2012-03-28	2012	20	30	KB548
6.602777777777778	1.9	2012-03-28	2012	20	45	KB548
6.622222222222223	1.6	2012-03-28	2012	21	0	KB548
6.641666666666667	1.3	2012-03-28	2012	21	15	KB548
6.661111111111111	1.0	2012-03-28	2012	21	30	KB548
6.680555555555555	0.7	2012-03-28	2012	21	45	KB548
6.7	0.0	2012-03-28	2012	22	0	KB548
6.975	0.7	2012-03-28	2012	22	15	KB548
7.25	1.0	2012-03-28	2012	22	30	KB548
7.525	0.7	2012-03-28	2012	22	45	KB548
7.8	0.0	2012-03-28	2012	23	0	KB548
8.025	0.7	2012-03-28	2012	23	15	KB548
8.25	1.0	2012-03-28	2012	23	30	KB548
8.475	0.7	2012-03-28	2012	23	45	KB548
8.7	0.0	2012-03-29	2012	0	0	KB548
8.75	0.7	2012-03-29	2012	0	15	KB548
8.8	1.0	2012-03-29	2012	0	30	KB548
8.85	0.7	2012-03-29	2012	0	45	KB548
8.9	0.0	2012-03-29	2012	1	0	KB548
8.975	0.7	2012-03-29	2012	1	15	KB548
9.05	1.0	2012-03-29	2012	1	30	KB548
9.125	0.7	2012-03-29	2012	1	45	KB548
9.2	0.0	2012-03-29	2012	2	0	KB548
9.299999999999999	0.7	2012-03-29	2012	2	15	KB548
9.399999999999999	1.0	2012-03-29	2012	2	30	KB548
9.5	0.7	2012-03-29	2012	2	45	KB548
9.6	0.0	2012-03-29	2012	3	0	KB548
9.425	0.7	2012-03-29	2012	3	15	KB548
9.25	1.0	2012-03-29	2012	3	30	KB548
9.075	0.7	2012-03-29	2012	3	45	KB548
8.9	0.0	2012-03-29	2012	4	0	KB548
8.825	0.7	2012-03-29	2012	4	15	KB548
8.75	1.0	2012-03-29	2012	4	30	KB548
8.674999999999999	0.7	2012-03-29	2012	4	45	KB548
8.6	0.0	2012-03-29	2012	5	0	KB548
8.6	0.7	2012-03-29	2012	5	15	KB548
8.6	1.0	2012-03-29	2012	5	30	KB548
8.6	0.7	2012-03-29	2012	5	45	KB548
8.6	0.0	2012-03-29	2012	6	0	KB548
8.35	0.7	2012-03-29	2012	6	15	KB548
8.1	1.0	2012-03-29	2012	6	30	KB548
7.85	0.7	2012-03-29	2012	6	45	KB548
7.6	0.0	2012-03-29	2012	7	0	KB548
7.574999999999999	0.7	2012-03-29	2012	7	15	KB548
7.55	1.0	2012-03-29	2012	7	30	KB548
7.525	0.7	2012-03-29	2012	7	45	KB548
7.5	0.0	2012-03-29	2012	8	0	KB548
7.4	0.7	2012-03-29	2012	8	15	KB548
7.3	1.0	2012-03-29	2012	8	30	KB548
7.199999999999999	0.7	2012-03-29	2012	8	45	KB548
7.1	0.0	2012-03-29	2012	9	0	KB548
6.949999999999999	0.7	2012-03-29	2012	9	15	KB548
6.8	1.0	2012-03-29	2012	9	30	KB548
6.65	0.7	2012-03-29	2012	9	45	KB548
6.5	0.0	2012-03-29	2012	10	0	KB548
6.425	0.7	2012-03-29	2012	10	15	KB548
6.35	1.0	2012-03-29	2012	10	30	KB548
6.275	0.7	2012-03-29	2012	10	45	KB548
6.2	0.0	2012-03-29	2012	11	0	KB548
6.1825	0.7	2012-03-29	2012	11	15	KB548
6.165	1.0	2012-03-29	2012	11	30	KB548
6.1475	1.3	2012-03-29	2012	11	45	KB548
6.13	1.6	2012-03-29	2012	12	0	KB548
6.1125	1.9	2012-03-29	2012	12	15	KB548
6.095	2.2	2012-03-29	2012	12	30	KB548
6.077500000000001	2.5	2012-03-29	2012	12	45	KB548
6.0600000000000005	2.8	2012-03-29	2012	13	0	KB548
6.0425	3.1	2012-03-29	2012	13	15	KB548
6.025	3.4	2012-03-29	2012	13	30	KB548
6.0075	3.7	2012-03-29	2012	13	45	KB548
5.99	4.0	2012-03-29	2012	14	0	KB548
5.9725	4.3	2012-03-29	2012	14	15	KB548
5.955	4.6000000000000005	2012-03-29	2012	14	30	KB548
5.9375	4.9	2012-03-29	2012	14	45	KB548
5.92	5.2	2012-03-29	2012	15	0	KB548
5.9025	5.500000000000001	2012-03-29	2012	15	15	KB548
5.885	5.800000000000001	2012-03-29	2012	15	30	KB548
5.8675	6.1000000000000005	2012-03-29	2012	15	45	KB548
5.85	6.4	2012-03-29	2012	16	0	KB548
5.8325000000000005	6.1000000000000005	2012-03-29	2012	16	15	KB548
