foF2	foF2_err	date	year	h	m	sonde
4.2727272727272725	4.0	2012-03-13	2012	4	0	TR169
4.2625	3.7	2012-03-13	2012	4	15	TR169
4.252272727272727	3.4	2012-03-13	2012	4	30	TR169
4.242045454545455	3.1	2012-03-13	2012	4	45	TR169
4.231818181818182	2.8	2012-03-13	2012	5	0	TR169
4.221590909090909	2.5	2012-03-13	2012	5	15	TR169
4.211363636363637	2.2	2012-03-13	2012	5	30	TR169
4.201136363636364	1.9	2012-03-13	2012	5	45	TR169
4.190909090909091	1.6	2012-03-13	2012	6	0	TR169
4.180681818181818	1.3	2012-03-13	2012	6	15	TR169
4.170454545454546	1.0	2012-03-13	2012	6	30	TR169
4.160227272727273	0.7	2012-03-13	2012	6	45	TR169
4.15	0.0	2012-03-13	2012	7	0	TR169
4.266666666666667	0.7	2012-03-13	2012	7	15	TR169
4.383333333333334	0.7	2012-03-13	2012	7	30	TR169
4.5	0.0	2012-03-13	2012	7	45	TR169
4.725	0.7	2012-03-13	2012	8	0	TR169
4.95	0.0	2012-03-13	2012	8	15	TR169
4.9	0.0	2012-03-13	2012	8	30	TR169
5.183333333333334	0.7	2012-03-13	2012	8	45	TR169
5.466666666666667	0.7	2012-03-13	2012	9	0	TR169
5.75	0.0	2012-03-13	2012	9	15	TR169
5.3	0.0	2012-03-13	2012	9	30	TR169
5.5	0.0	2012-03-13	2012	9	45	TR169
5.65	0.0	2012-03-13	2012	10	0	TR169
5.75	0.0	2012-03-13	2012	10	15	TR169
5.8875	0.7	2012-03-13	2012	10	30	TR169
6.025	1.0	2012-03-13	2012	10	45	TR169
6.1625	0.7	2012-03-13	2012	11	0	TR169
6.3	0.0	2012-03-13	2012	11	15	TR169
6.299945521052222	0.7	2012-03-13	2012	11	30	TR169
6.299891042104444	1.0	2012-03-13	2012	11	45	TR169
6.299836563156665	1.3	2012-03-13	2012	12	0	TR169
6.299782084208887	1.6	2012-03-13	2012	12	15	TR169
6.2997276052611095	1.9	2012-03-13	2012	12	30	TR169
6.299673126313332	2.2	2012-03-13	2012	12	45	TR169
6.299618647365554	2.5	2012-03-13	2012	13	0	TR169
6.299564168417776	2.8	2012-03-13	2012	13	15	TR169
6.299509689469997	3.1	2012-03-13	2012	13	30	TR169
6.299455210522219	3.4	2012-03-13	2012	13	45	TR169
6.299400731574441	3.7	2012-03-13	2012	14	0	TR169
6.2993462526266635	4.0	2012-03-13	2012	14	15	TR169
6.299291773678886	4.3	2012-03-13	2012	14	30	TR169
6.299237294731108	4.6000000000000005	2012-03-13	2012	14	45	TR169
6.299182815783329	4.9	2012-03-13	2012	15	0	TR169
6.299128336835551	5.2	2012-03-13	2012	15	15	TR169
6.299073857887773	5.500000000000001	2012-03-13	2012	15	30	TR169
6.299019378939995	5.800000000000001	2012-03-13	2012	15	45	TR169
6.298964899992217	6.1000000000000005	2012-03-13	2012	16	0	TR169
6.298910421044439	6.4	2012-03-13	2012	16	15	TR169
6.298855942096661	6.7	2012-03-13	2012	16	30	TR169
6.298801463148883	7.000000000000001	2012-03-13	2012	16	45	TR169
6.298746984201105	7.300000000000001	2012-03-13	2012	17	0	TR169
6.298692505253327	7.6000000000000005	2012-03-13	2012	17	15	TR169
6.298638026305549	7.9	2012-03-13	2012	17	30	TR169
6.2985835473577705	7.9	2012-03-13	2012	17	45	TR169
6.298529068409993	7.6000000000000005	2012-03-13	2012	18	0	TR169
6.298474589462215	7.300000000000001	2012-03-13	2012	18	15	TR169
6.298420110514437	7.000000000000001	2012-03-13	2012	18	30	TR169
6.298365631566659	6.7	2012-03-13	2012	18	45	TR169
6.298311152618881	6.4	2012-03-13	2012	19	0	TR169
6.298256673671102	6.1000000000000005	2012-03-13	2012	19	15	TR169
6.298202194723324	5.800000000000001	2012-03-13	2012	19	30	TR169
6.2981477157755466	5.500000000000001	2012-03-13	2012	19	45	TR169
6.298093236827769	5.2	2012-03-13	2012	20	0	TR169
6.298038757879991	4.9	2012-03-13	2012	20	15	TR169
6.297984278932212	4.6000000000000005	2012-03-13	2012	20	30	TR169
6.297929799984434	4.3	2012-03-13	2012	20	45	TR169
6.297875321036656	4.0	2012-03-13	2012	21	0	TR169
6.297820842088878	3.7	2012-03-13	2012	21	15	TR169
6.2977663631411005	3.4	2012-03-13	2012	21	30	TR169
6.297711884193323	3.1	2012-03-13	2012	21	45	TR169
6.297657405245544	2.8	2012-03-13	2012	22	0	TR169
6.297602926297766	2.5	2012-03-13	2012	22	15	TR169
6.297548447349988	2.2	2012-03-13	2012	22	30	TR169
6.29749396840221	1.9	2012-03-13	2012	22	45	TR169
6.297439489454432	1.6	2012-03-13	2012	23	0	TR169
6.2973850105066544	1.3	2012-03-13	2012	23	15	TR169
6.297330531558876	1.0	2012-03-13	2012	23	30	TR169
6.297276052611098	0.7	2012-03-13	2012	23	45	TR169
4.2	0.0	2013-04-19	2013	0	0	TR169
4.1	0.0	2013-04-19	2013	0	15	TR169
4.4	0.0	2013-04-19	2013	0	30	TR169
4.375	0.7	2013-04-19	2013	0	45	TR169
4.35	0.0	2013-04-19	2013	1	0	TR169
3.45	0.0	2013-04-19	2013	1	15	TR169
3.65	0.0	2013-04-19	2013	1	30	TR169
3.8	0.7	2013-04-19	2013	1	45	TR169
3.95	0.0	2013-04-19	2013	2	0	TR169
3.925	0.0	2013-04-19	2013	2	15	TR169
4.025	0.7	2013-04-19	2013	2	30	TR169
4.125	0.0	2013-04-19	2013	2	45	TR169
4.325	0.0	2013-04-19	2013	3	0	TR169
3.95	0.0	2013-04-19	2013	3	15	TR169
3.952	0.0	2013-04-19	2013	3	30	TR169
4.675	0.0	2013-04-19	2013	3	45	TR169
4.75	0.0	2013-04-19	2013	4	0	TR169
4.475	0.0	2013-04-19	2013	4	15	TR169
4.925	0.0	2013-04-19	2013	4	30	TR169
4.762	0.0	2013-04-19	2013	4	45	TR169
4.825	0.0	2013-04-19	2013	5	0	TR169
4.975	0.0	2013-04-19	2013	5	15	TR169
5.075	0.0	2013-04-19	2013	5	30	TR169
4.975	0.0	2013-04-19	2013	5	45	TR169
5.05	0.7	2013-04-19	2013	6	0	TR169
5.125	0.0	2013-04-19	2013	6	15	TR169
5.125	0.0	2013-04-19	2013	6	30	TR169
5.325	0.0	2013-04-19	2013	6	45	TR169
5.475	0.0	2013-04-19	2013	7	0	TR169
5.575	0.0	2013-04-19	2013	7	15	TR169
5.725	0.0	2013-04-19	2013	7	30	TR169
5.85	0.0	2013-04-19	2013	7	45	TR169
5.875	0.0	2013-04-19	2013	8	0	TR169
5.925	0.0	2013-04-19	2013	8	15	TR169
5.775	0.0	2013-04-19	2013	8	30	TR169
6.275	0.0	2013-04-19	2013	8	45	TR169
5.825	0.0	2013-04-19	2013	9	0	TR169
5.825	0.0	2013-04-19	2013	9	15	TR169
6.125	0.0	2013-04-19	2013	9	30	TR169
6.275	0.0	2013-04-19	2013	9	45	TR169
6.225	0.0	2013-04-19	2013	10	0	TR169
5.975	0.0	2013-04-19	2013	10	15	TR169
5.925	0.0	2013-04-19	2013	10	30	TR169
5.975	0.0	2013-04-19	2013	10	45	TR169
6.125	0.7	2013-04-19	2013	11	0	TR169
6.275	0.0	2013-04-19	2013	11	15	TR169
6.275	0.0	2013-04-19	2013	11	30	TR169
6.175	0.0	2013-04-19	2013	11	45	TR169
6.125	0.0	2013-04-19	2013	12	0	TR169
6.225	0.0	2013-04-19	2013	12	15	TR169
6.225	0.0	2013-04-19	2013	12	30	TR169
6.25	0.0	2013-04-19	2013	12	45	TR169
6.375	0.0	2013-04-19	2013	13	0	TR169
6.225	0.0	2013-04-19	2013	13	15	TR169
6.125	0.0	2013-04-19	2013	13	30	TR169
5.875	0.0	2013-04-19	2013	13	45	TR169
5.8375	0.7	2013-04-19	2013	14	0	TR169
5.8	0.0	2013-04-19	2013	14	15	TR169
5.925	0.0	2013-04-19	2013	14	30	TR169
5.975	0.0	2013-04-19	2013	14	45	TR169
5.725	0.0	2013-04-19	2013	15	0	TR169
5.625	0.0	2013-04-19	2013	15	15	TR169
5.775	0.0	2013-04-19	2013	15	30	TR169
5.85	0.0	2013-04-19	2013	15	45	TR169
5.75	0.0	2013-04-19	2013	16	0	TR169
5.425	0.0	2013-04-19	2013	16	15	TR169
5.825	0.0	2013-04-19	2013	16	30	TR169
5.675	0.0	2013-04-19	2013	16	45	TR169
5.5	0.0	2013-04-19	2013	17	0	TR169
5.5	0.0	2013-04-19	2013	17	15	TR169
5.625	0.0	2013-04-19	2013	17	30	TR169
5.5625	0.7	2013-04-19	2013	17	45	TR169
5.5	0.0	2013-04-19	2013	18	0	TR169
5.5	0.0	2013-04-19	2013	18	15	TR169
5.5	0.7	2013-04-19	2013	18	30	TR169
5.5	0.7	2013-04-19	2013	18	45	TR169
5.5	0.0	2013-04-19	2013	19	0	TR169
5.425	0.0	2013-04-19	2013	19	15	TR169
5.25	0.0	2013-04-19	2013	19	30	TR169
5.2	0.0	2013-04-19	2013	19	45	TR169
4.7	0.0	2013-04-19	2013	20	0	TR169
4.6	0.0	2013-04-19	2013	20	15	TR169
5.05	0.0	2013-04-19	2013	20	30	TR169
4.4	0.0	2013-04-19	2013	20	45	TR169
4.575	0.7	2013-04-19	2013	21	0	TR169
4.75	0.0	2013-04-19	2013	21	15	TR169
4.6	0.0	2013-04-19	2013	21	30	TR169
4.2	0.0	2013-04-19	2013	21	45	TR169
4.2	0.0	2013-04-19	2013	22	0	TR169
4.2	0.0	2013-04-19	2013	22	15	TR169
4.125	0.7	2013-04-19	2013	22	30	TR169
4.05	0.0	2013-04-19	2013	22	45	TR169
3.95	0.0	2013-04-19	2013	23	0	TR169
4.4	0.0	2013-04-19	2013	23	15	TR169
4.8	0.0	2013-04-19	2013	23	30	TR169
3.4	0.0	2013-04-19	2013	23	45	TR169
3.35	0.0	2013-04-20	2013	0	0	TR169
4.85	0.0	2013-04-20	2013	0	15	TR169
4.95	0.0	2013-04-20	2013	0	30	TR169
4.4	0.0	2013-04-20	2013	0	45	TR169
3.35	0.0	2013-04-20	2013	1	0	TR169
4.35	0.0	2013-04-20	2013	1	15	TR169
4.3	0.0	2013-04-20	2013	1	30	TR169
3.45	0.0	2013-04-20	2013	1	45	TR169
3.95	0.0	2013-04-20	2013	2	0	TR169
3.725	0.0	2013-04-20	2013	2	15	TR169
3.925	0.0	2013-04-20	2013	2	30	TR169
3.7	0.0	2013-04-20	2013	2	45	TR169
4.0	0.0	2013-04-20	2013	3	0	TR169
4.075	0.0	2013-04-20	2013	3	15	TR169
4.225	0.0	2013-04-20	2013	3	30	TR169
4.35	0.0	2013-04-20	2013	3	45	TR169
4.45	0.0	2013-04-20	2013	4	0	TR169
4.45	0.0	2013-04-20	2013	4	15	TR169
4.6	0.0	2013-04-20	2013	4	30	TR169
4.725	0.0	2013-04-20	2013	4	45	TR169
4.8	0.0	2013-04-20	2013	5	0	TR169
4.8625	0.7	2013-04-20	2013	5	15	TR169
4.925	0.0	2013-04-20	2013	5	30	TR169
5.25	0.0	2013-04-20	2013	5	45	TR169
5.325	0.0	2013-04-20	2013	6	0	TR169
5.375	0.7	2013-04-20	2013	6	15	TR169
5.425	0.0	2013-04-20	2013	6	30	TR169
5.875	0.0	2013-04-20	2013	6	45	TR169
5.775	0.0	2013-04-20	2013	7	0	TR169
5.625	0.0	2013-04-20	2013	7	15	TR169
5.925	0.0	2013-04-20	2013	7	30	TR169
6.025	0.0	2013-04-20	2013	7	45	TR169
6.075	0.0	2013-04-20	2013	8	0	TR169
6.125	0.0	2013-04-20	2013	8	15	TR169
6.1899999999999995	0.7	2013-04-20	2013	8	30	TR169
6.255	0.0	2013-04-20	2013	8	45	TR169
6.055	0.0	2013-04-20	2013	9	0	TR169
6.225	0.0	2013-04-20	2013	9	15	TR169
6.325	0.0	2013-04-20	2013	9	30	TR169
6.225	0.0	2013-04-20	2013	9	45	TR169
6.375	0.0	2013-04-20	2013	10	0	TR169
6.075	0.0	2013-04-20	2013	10	15	TR169
6.075	0.0	2013-04-20	2013	10	30	TR169
6.1625	0.7	2013-04-20	2013	10	45	TR169
6.25	0.0	2013-04-20	2013	11	0	TR169
6.275	0.0	2013-04-20	2013	11	15	TR169
6.4	0.0	2013-04-20	2013	11	30	TR169
6.45	0.0	2013-04-20	2013	11	45	TR169
6.475	0.0	2013-04-20	2013	12	0	TR169
6.275	0.0	2013-04-20	2013	12	15	TR169
6.225	0.7	2013-04-20	2013	12	30	TR169
6.175	0.0	2013-04-20	2013	12	45	TR169
6.275	0.0	2013-04-20	2013	13	0	TR169
6.025	0.0	2013-04-20	2013	13	15	TR169
6.125	0.0	2013-04-20	2013	13	30	TR169
6.125	0.0	2013-04-20	2013	13	45	TR169
6.075	0.0	2013-04-20	2013	14	0	TR169
6.0	0.0	2013-04-20	2013	14	15	TR169
6.025	0.0	2013-04-20	2013	14	30	TR169
5.875	0.0	2013-04-20	2013	14	45	TR169
5.7	0.0	2013-04-20	2013	15	0	TR169
5.675	0.0	2013-04-20	2013	15	15	TR169
5.575	0.0	2013-04-20	2013	15	30	TR169
5.55	0.0	2013-04-20	2013	15	45	TR169
5.6	0.0	2013-04-20	2013	16	0	TR169
5.5875	0.7	2013-04-20	2013	16	15	TR169
5.575	0.0	2013-04-20	2013	16	30	TR169
5.45	0.0	2013-04-20	2013	16	45	TR169
5.325	0.0	2013-04-20	2013	17	0	TR169
5.275	0.0	2013-04-20	2013	17	15	TR169
5.2250000000000005	0.7	2013-04-20	2013	17	30	TR169
5.175	0.7	2013-04-20	2013	17	45	TR169
5.125	0.0	2013-04-20	2013	18	0	TR169
5.025	0.0	2013-04-20	2013	18	15	TR169
4.9375	0.7	2013-04-20	2013	18	30	TR169
4.85	0.0	2013-04-20	2013	18	45	TR169
4.85	0.7	2013-04-20	2013	19	0	TR169
4.85	0.0	2013-04-20	2013	19	15	TR169
5.05	0.0	2013-04-20	2013	19	30	TR169
5.025	0.7	2013-04-20	2013	19	45	TR169
5.0	0.0	2013-04-20	2013	20	0	TR169
4.85	0.0	2013-04-20	2013	20	15	TR169
4.8	0.0	2013-04-20	2013	20	30	TR169
4.85	0.0	2013-04-20	2013	20	45	TR169
4.85	0.0	2013-04-20	2013	21	0	TR169
4.8	0.7	2013-04-20	2013	21	15	TR169
4.75	0.0	2013-04-20	2013	21	30	TR169
4.55	0.0	2013-04-20	2013	21	45	TR169
4.4	0.0	2013-04-20	2013	22	0	TR169
4.4	0.0	2013-04-20	2013	22	15	TR169
4.05	0.0	2013-04-20	2013	22	30	TR169
3.95	0.0	2013-04-20	2013	22	45	TR169
3.55	0.0	2013-04-20	2013	23	0	TR169
4.05	0.0	2013-04-20	2013	23	15	TR169
3.7	0.0	2013-04-20	2013	23	30	TR169
3.7	0.0	2013-04-20	2013	23	45	TR169
3.7	0.0	2013-04-21	2013	0	0	TR169
3.65	0.0	2013-04-21	2013	0	15	TR169
3.65	0.0	2013-04-21	2013	0	30	TR169
3.65	0.0	2013-04-21	2013	0	45	TR169
3.7	0.0	2013-04-21	2013	1	0	TR169
3.7	0.7	2013-04-21	2013	1	15	TR169
3.7	0.0	2013-04-21	2013	1	30	TR169
3.75	0.0	2013-04-21	2013	1	45	TR169
3.9	0.0	2013-04-21	2013	2	0	TR169
4.0	0.0	2013-04-21	2013	2	15	TR169
4.15	0.7	2013-04-21	2013	2	30	TR169
4.3	0.0	2013-04-21	2013	2	45	TR169
4.35	0.0	2013-04-21	2013	3	0	TR169
4.45	0.0	2013-04-21	2013	3	15	TR169
4.55	0.0	2013-04-21	2013	3	30	TR169
4.7	0.0	2013-04-21	2013	3	45	TR169
4.7625	0.7	2013-04-21	2013	4	0	TR169
4.825	0.0	2013-04-21	2013	4	15	TR169
5.05	0.0	2013-04-21	2013	4	30	TR169
5.05	0.0	2013-04-21	2013	4	45	TR169
5.15	0.0	2013-04-21	2013	5	0	TR169
5.0	0.0	2013-04-21	2013	5	15	TR169
5.45	0.0	2013-04-21	2013	5	30	TR169
5.3	0.0	2013-04-21	2013	5	45	TR169
5.775	0.0	2013-04-21	2013	6	0	TR169
5.675	0.0	2013-04-21	2013	6	15	TR169
5.625	0.0	2013-04-21	2013	6	30	TR169
5.625	0.0	2013-04-21	2013	6	45	TR169
5.825	0.0	2013-04-21	2013	7	0	TR169
5.975	0.0	2013-04-21	2013	7	15	TR169
6.125	0.0	2013-04-21	2013	7	30	TR169
5.975	0.0	2013-04-21	2013	7	45	TR169
6.125	0.0	2013-04-21	2013	8	0	TR169
6.425	0.0	2013-04-21	2013	8	15	TR169
6.275	0.0	2013-04-21	2013	8	30	TR169
6.275	0.0	2013-04-21	2013	8	45	TR169
6.275	0.7	2013-04-21	2013	9	0	TR169
6.275	0.0	2013-04-21	2013	9	15	TR169
6.4	0.0	2013-04-21	2013	9	30	TR169
6.525	0.0	2013-04-21	2013	9	45	TR169
6.511	0.7	2013-04-21	2013	10	0	TR169
6.497	1.0	2013-04-21	2013	10	15	TR169
6.4830000000000005	1.0	2013-04-21	2013	10	30	TR169
6.469	0.7	2013-04-21	2013	10	45	TR169
6.455	0.0	2013-04-21	2013	11	0	TR169
6.4	0.0	2013-04-21	2013	11	15	TR169
6.375	0.0	2013-04-21	2013	11	30	TR169
6.375	0.7	2013-04-21	2013	11	45	TR169
6.375	0.0	2013-04-21	2013	12	0	TR169
6.325	0.0	2013-04-21	2013	12	15	TR169
6.325	0.0	2013-04-21	2013	12	30	TR169
6.175	0.0	2013-04-21	2013	12	45	TR169
6.005	0.0	2013-04-21	2013	13	0	TR169
6.125	0.0	2013-04-21	2013	13	15	TR169
6.025	0.0	2013-04-21	2013	13	30	TR169
5.95	0.0	2013-04-21	2013	13	45	TR169
6.0	0.0	2013-04-21	2013	14	0	TR169
6.075	0.0	2013-04-21	2013	14	15	TR169
6.0875	0.7	2013-04-21	2013	14	30	TR169
6.1	0.0	2013-04-21	2013	14	45	TR169
5.95	0.0	2013-04-21	2013	15	0	TR169
5.916666666666667	0.7	2013-04-21	2013	15	15	TR169
5.883333333333333	0.7	2013-04-21	2013	15	30	TR169
5.85	0.0	2013-04-21	2013	15	45	TR169
5.7	0.0	2013-04-21	2013	16	0	TR169
5.65	0.0	2013-04-21	2013	16	15	TR169
5.725	0.0	2013-04-21	2013	16	30	TR169
5.725	0.0	2013-04-21	2013	16	45	TR169
5.8	0.0	2013-04-21	2013	17	0	TR169
5.925	0.0	2013-04-21	2013	17	15	TR169
5.949999999999999	0.7	2013-04-21	2013	17	30	TR169
5.975	0.0	2013-04-21	2013	17	45	TR169
5.625	0.0	2013-04-21	2013	18	0	TR169
5.566666666666666	0.7	2013-04-21	2013	18	15	TR169
5.508333333333334	0.7	2013-04-21	2013	18	30	TR169
5.45	0.0	2013-04-21	2013	18	45	TR169
5.4	0.0	2013-04-21	2013	19	0	TR169
5.5	0.0	2013-04-21	2013	19	15	TR169
5.6	0.0	2013-04-21	2013	19	30	TR169
5.266666666666667	0.7	2013-04-21	2013	19	45	TR169
4.933333333333333	0.7	2013-04-21	2013	20	0	TR169
4.6	0.0	2013-04-21	2013	20	15	TR169
5.3	0.0	2013-04-21	2013	20	30	TR169
5.25	0.7	2013-04-21	2013	20	45	TR169
5.2	0.0	2013-04-21	2013	21	0	TR169
4.1	0.0	2013-04-21	2013	21	15	TR169
5.25	0.0	2013-04-21	2013	21	30	TR169
5.25	0.7	2013-04-21	2013	21	45	TR169
5.25	0.0	2013-04-21	2013	22	0	TR169
3.9	0.0	2013-04-21	2013	22	15	TR169
5.3	0.0	2013-04-21	2013	22	30	TR169
4.9	0.0	2013-04-21	2013	22	45	TR169
2.95	0.0	2013-04-21	2013	23	0	TR169
3.6	0.0	2013-04-21	2013	23	15	TR169
3.5	0.0	2013-04-21	2013	23	30	TR169
4.9	0.0	2013-04-21	2013	23	45	TR169
4.7	0.0	2013-04-22	2013	0	0	TR169
3.3	0.0	2013-04-22	2013	0	15	TR169
3.4	0.0	2013-04-22	2013	0	30	TR169
4.4	0.0	2013-04-22	2013	0	45	TR169
4.25	0.0	2013-04-22	2013	1	0	TR169
3.75	0.0	2013-04-22	2013	1	15	TR169
3.6	0.0	2013-04-22	2013	1	30	TR169
3.75	0.0	2013-04-22	2013	1	45	TR169
4.4	0.0	2013-04-22	2013	2	0	TR169
4.3	0.0	2013-04-22	2013	2	15	TR169
4.375	0.7	2013-04-22	2013	2	30	TR169
4.45	0.0	2013-04-22	2013	2	45	TR169
3.6	0.0	2013-04-22	2013	3	0	TR169
4.575	0.0	2013-04-22	2013	3	15	TR169
4.7	0.0	2013-04-22	2013	3	30	TR169
4.15	0.0	2013-04-22	2013	3	45	TR169
4.25	0.0	2013-04-22	2013	4	0	TR169
4.375	0.0	2013-04-22	2013	4	15	TR169
4.913	0.0	2013-04-22	2013	4	30	TR169
4.875	0.0	2013-04-22	2013	4	45	TR169
4.9	0.0	2013-04-22	2013	5	0	TR169
5.1	0.0	2013-04-22	2013	5	15	TR169
5.1	0.0	2013-04-22	2013	5	30	TR169
5.125	0.0	2013-04-22	2013	5	45	TR169
5.375	0.0	2013-04-22	2013	6	0	TR169
5.525	0.0	2013-04-22	2013	6	15	TR169
5.775	0.0	2013-04-22	2013	6	30	TR169
5.925000000000001	0.7	2013-04-22	2013	6	45	TR169
6.075	0.0	2013-04-22	2013	7	0	TR169
6.025	0.0	2013-04-22	2013	7	15	TR169
6.325	0.0	2013-04-22	2013	7	30	TR169
6.275	0.7	2013-04-22	2013	7	45	TR169
6.225	0.0	2013-04-22	2013	8	0	TR169
6.175	0.0	2013-04-22	2013	8	15	TR169
6.325	0.0	2013-04-22	2013	8	30	TR169
6.475	0.0	2013-04-22	2013	8	45	TR169
6.575	0.0	2013-04-22	2013	9	0	TR169
6.55	0.0	2013-04-22	2013	9	15	TR169
6.455	0.0	2013-04-22	2013	9	30	TR169
6.525	0.0	2013-04-22	2013	9	45	TR169
6.4	0.0	2013-04-22	2013	10	0	TR169
6.375	0.0	2013-04-22	2013	10	15	TR169
6.215	0.7	2013-04-22	2013	10	30	TR169
6.055	0.0	2013-04-22	2013	10	45	TR169
6.305	0.0	2013-04-22	2013	11	0	TR169
6.325	0.0	2013-04-22	2013	11	15	TR169
6.275	0.0	2013-04-22	2013	11	30	TR169
6.155	0.0	2013-04-22	2013	11	45	TR169
6.1899999999999995	0.7	2013-04-22	2013	12	0	TR169
6.225	0.0	2013-04-22	2013	12	15	TR169
6.175	0.0	2013-04-22	2013	12	30	TR169
6.225	0.0	2013-04-22	2013	12	45	TR169
6.225	0.0	2013-04-22	2013	13	0	TR169
6.175	0.7	2013-04-22	2013	13	15	TR169
6.125	0.0	2013-04-22	2013	13	30	TR169
6.125	0.7	2013-04-22	2013	13	45	TR169
6.125	0.0	2013-04-22	2013	14	0	TR169
5.975	0.0	2013-04-22	2013	14	15	TR169
5.975	0.0	2013-04-22	2013	14	30	TR169
6.025	0.0	2013-04-22	2013	14	45	TR169
6.1	0.0	2013-04-22	2013	15	0	TR169
6.05	0.0	2013-04-22	2013	15	15	TR169
6.025	0.0	2013-04-22	2013	15	30	TR169
6.025	0.0	2013-04-22	2013	15	45	TR169
5.9	0.0	2013-04-22	2013	16	0	TR169
5.9	0.0	2013-04-22	2013	16	15	TR169
5.675	0.0	2013-04-22	2013	16	30	TR169
5.675	0.0	2013-04-22	2013	16	45	TR169
5.6629999999999985	0.0	2013-04-22	2013	17	0	TR169
5.725	0.0	2013-04-22	2013	17	15	TR169
5.675	0.0	2013-04-22	2013	17	30	TR169
5.675	0.0	2013-04-22	2013	17	45	TR169
5.725	0.0	2013-04-22	2013	18	0	TR169
5.6625	0.7	2013-04-22	2013	18	15	TR169
5.6	0.0	2013-04-22	2013	18	30	TR169
5.6625	0.7	2013-04-22	2013	18	45	TR169
5.725	0.0	2013-04-22	2013	19	0	TR169
5.55	0.0	2013-04-22	2013	19	15	TR169
5.55	0.0	2013-04-22	2013	19	30	TR169
5.675	0.7	2013-04-22	2013	19	45	TR169
5.8	0.0	2013-04-22	2013	20	0	TR169
5.8	0.0	2013-04-22	2013	20	15	TR169
4.45	0.0	2013-04-22	2013	20	30	TR169
4.4	0.0	2013-04-22	2013	20	45	TR169
3.55	0.0	2013-04-22	2013	21	0	TR169
4.05	0.0	2013-04-22	2013	21	15	TR169
5.5	0.0	2013-04-22	2013	21	30	TR169
5.4	0.0	2013-04-22	2013	21	45	TR169
3.55	0.0	2013-04-22	2013	22	0	TR169
3.7	0.0	2013-04-22	2013	22	15	TR169
5.2	0.0	2013-04-22	2013	22	30	TR169
3.55	0.0	2013-04-22	2013	22	45	TR169
5.1	0.0	2013-04-22	2013	23	0	TR169
4.65	0.0	2013-04-22	2013	23	15	TR169
3.95	0.0	2013-04-22	2013	23	30	TR169
5.3	0.0	2013-04-22	2013	23	45	TR169
4.85	0.0	2013-04-23	2013	0	0	TR169
2.95	0.0	2013-04-23	2013	0	15	TR169
4.85	0.0	2013-04-23	2013	0	30	TR169
3.0	0.0	2013-04-23	2013	0	45	TR169
3.8	0.0	2013-04-23	2013	1	0	TR169
4.85	0.0	2013-04-23	2013	1	15	TR169
4.725	0.7	2013-04-23	2013	1	30	TR169
4.6	0.0	2013-04-23	2013	1	45	TR169
4.775	0.0	2013-04-23	2013	2	0	TR169
4.675	0.0	2013-04-23	2013	2	15	TR169
3.425	0.0	2013-04-23	2013	2	30	TR169
3.65	0.0	2013-04-23	2013	2	45	TR169
4.0625	0.7	2013-04-23	2013	3	0	TR169
4.475	0.0	2013-04-23	2013	3	15	TR169
4.8	0.0	2013-04-23	2013	3	30	TR169
4.175	0.0	2013-04-23	2013	3	45	TR169
4.325	0.0	2013-04-23	2013	4	0	TR169
4.325	0.0	2013-04-23	2013	4	15	TR169
4.875	0.7	2013-04-23	2013	4	30	TR169
5.425	0.0	2013-04-23	2013	4	45	TR169
5.35	0.0	2013-04-23	2013	5	0	TR169
4.875	0.0	2013-04-23	2013	5	15	TR169
5.7	0.0	2013-04-23	2013	5	30	TR169
5.675	0.0	2013-04-23	2013	5	45	TR169
5.675	0.7	2013-04-23	2013	6	0	TR169
5.675	0.0	2013-04-23	2013	6	15	TR169
5.775	0.7	2013-04-23	2013	6	30	TR169
5.875	0.0	2013-04-23	2013	6	45	TR169
5.575	0.0	2013-04-23	2013	7	0	TR169
6.625	0.0	2013-04-23	2013	7	15	TR169
6.775	0.0	2013-04-23	2013	7	30	TR169
6.675	0.0	2013-04-23	2013	7	45	TR169
6.625	0.0	2013-04-23	2013	8	0	TR169
6.35	0.0	2013-04-23	2013	8	15	TR169
6.625	0.0	2013-04-23	2013	8	30	TR169
6.8125	0.7	2013-04-23	2013	8	45	TR169
7.0	0.0	2013-04-23	2013	9	0	TR169
6.425	0.0	2013-04-23	2013	9	15	TR169
6.875	0.0	2013-04-23	2013	9	30	TR169
6.825	0.0	2013-04-23	2013	9	45	TR169
6.75	0.0	2013-04-23	2013	10	0	TR169
6.725	0.0	2013-04-23	2013	10	15	TR169
6.8149999999999995	0.7	2013-04-23	2013	10	30	TR169
6.905	0.0	2013-04-23	2013	10	45	TR169
6.875	0.0	2013-04-23	2013	11	0	TR169
6.85	0.7	2013-04-23	2013	11	15	TR169
6.825	0.0	2013-04-23	2013	11	30	TR169
6.85	0.0	2013-04-23	2013	11	45	TR169
6.8625	0.7	2013-04-23	2013	12	0	TR169
6.875	0.0	2013-04-23	2013	12	15	TR169
6.7	0.0	2013-04-23	2013	12	30	TR169
6.875	0.0	2013-04-23	2013	12	45	TR169
6.8125	0.7	2013-04-23	2013	13	0	TR169
6.75	0.0	2013-04-23	2013	13	15	TR169
6.6375	0.7	2013-04-23	2013	13	30	TR169
6.525	0.0	2013-04-23	2013	13	45	TR169
6.325	0.0	2013-04-23	2013	14	0	TR169
