foF2	foF2_err	date	year	h	m	sonde
7.862999999999999	0.0	2017-03-27	2017	9	45	MU12K
8.475	0.0	2017-03-27	2017	10	0	MU12K
8.913	0.0	2017-03-27	2017	10	15	MU12K
8.988	0.0	2017-03-27	2017	10	30	MU12K
8.762	0.0	2017-03-27	2017	10	45	MU12K
8.113	0.0	2017-03-27	2017	11	0	MU12K
7.9129999999999985	0.0	2017-03-27	2017	11	15	MU12K
7.9129999999999985	0.0	2017-03-27	2017	11	30	MU12K
7.813	0.0	2017-03-27	2017	11	45	MU12K
7.837999999999999	0.0	2017-03-27	2017	12	0	MU12K
7.938	0.0	2017-03-27	2017	12	15	MU12K
8.288	0.0	2017-03-27	2017	12	30	MU12K
8.663	0.0	2017-03-27	2017	12	45	MU12K
8.975	0.0	2017-03-27	2017	13	0	MU12K
9.488	0.0	2017-03-27	2017	13	15	MU12K
9.988	0.0	2017-03-27	2017	13	30	MU12K
9.962	0.0	2017-03-27	2017	13	45	MU12K
9.363	0.0	2017-03-27	2017	14	0	MU12K
8.525	0.0	2017-03-27	2017	14	15	MU12K
7.813	0.0	2017-03-27	2017	14	30	MU12K
6.9	0.0	2017-03-27	2017	14	45	MU12K
6.675	0.0	2017-03-27	2017	15	0	MU12K
6.9	0.0	2017-03-27	2017	15	15	MU12K
7.337999999999999	0.0	2017-03-27	2017	15	30	MU12K
7.775	0.0	2017-03-27	2017	15	45	MU12K
7.825	0.0	2017-03-27	2017	16	0	MU12K
7.65	0.0	2017-03-27	2017	16	15	MU12K
7.675	0.0	2017-03-27	2017	16	30	MU12K
7.4	0.0	2017-03-27	2017	16	45	MU12K
7.075	0.0	2017-03-27	2017	17	0	MU12K
7.3	0.0	2017-03-27	2017	17	15	MU12K
7.025	0.0	2017-03-27	2017	17	30	MU12K
6.65	0.0	2017-03-27	2017	17	45	MU12K
5.775	0.0	2017-03-27	2017	18	0	MU12K
5.25	0.0	2017-03-27	2017	18	15	MU12K
5.1	0.0	2017-03-27	2017	18	30	MU12K
5.0	0.0	2017-03-27	2017	18	45	MU12K
4.7	0.0	2017-03-27	2017	19	0	MU12K
4.325	0.0	2017-03-27	2017	19	15	MU12K
4.0	0.0	2017-03-27	2017	19	30	MU12K
3.85	0.0	2017-03-27	2017	19	45	MU12K
3.9	0.0	2017-03-27	2017	20	0	MU12K
3.95	0.0	2017-03-27	2017	20	15	MU12K
4.275	0.0	2017-03-27	2017	20	30	MU12K
4.075	0.0	2017-03-27	2017	20	45	MU12K
3.95	0.0	2017-03-27	2017	21	0	MU12K
3.6	0.0	2017-03-27	2017	21	15	MU12K
3.1	0.0	2017-03-27	2017	21	30	MU12K
2.275	0.0	2017-03-27	2017	21	45	MU12K
2.7	0.0	2017-03-27	2017	22	0	MU12K
2.825	0.0	2017-03-27	2017	22	15	MU12K
2.975	0.0	2017-03-27	2017	22	30	MU12K
3.15	0.0	2017-03-27	2017	22	45	MU12K
3.25	0.0	2017-03-27	2017	23	0	MU12K
3.425	0.0	2017-03-27	2017	23	15	MU12K
3.625	0.0	2017-03-27	2017	23	30	MU12K
3.875	0.0	2017-03-27	2017	23	45	MU12K
4.025	0.0	2017-03-28	2017	0	0	MU12K
3.875	0.0	2017-03-28	2017	0	15	MU12K
3.375	0.0	2017-03-28	2017	0	30	MU12K
2.55	0.0	2017-03-28	2017	0	45	MU12K
2.1	0.0	2017-03-28	2017	1	0	MU12K
1.825	0.0	2017-03-28	2017	1	15	MU12K
2.05	0.0	2017-03-28	2017	1	30	MU12K
2.125	0.0	2017-03-28	2017	1	45	MU12K
2.35	0.0	2017-03-28	2017	2	0	MU12K
2.475	0.0	2017-03-28	2017	2	15	MU12K
2.575	0.0	2017-03-28	2017	2	30	MU12K
2.625	0.0	2017-03-28	2017	2	45	MU12K
2.675	0.0	2017-03-28	2017	3	0	MU12K
2.7	0.0	2017-03-28	2017	3	15	MU12K
2.775	0.0	2017-03-28	2017	3	30	MU12K
3.075	0.0	2017-03-28	2017	3	45	MU12K
3.575	0.0	2017-03-28	2017	4	0	MU12K
4.413	0.0	2017-03-28	2017	4	15	MU12K
5.1	0.0	2017-03-28	2017	4	30	MU12K
5.575	0.0	2017-03-28	2017	4	45	MU12K
6.025	0.0	2017-03-28	2017	5	0	MU12K
6.481	0.0	2017-03-28	2017	5	15	MU12K
7.4129999999999985	0.0	2017-03-28	2017	5	30	MU12K
8.006	0.0	2017-03-28	2017	5	45	MU12K
8.462	0.0	2017-03-28	2017	6	0	MU12K
8.006	0.0	2017-03-28	2017	6	15	MU12K
7.862999999999999	0.0	2017-03-28	2017	6	30	MU12K
8.552	0.0	2017-03-28	2017	6	45	MU12K
8.738	0.0	2017-03-28	2017	7	0	MU12K
8.425	0.0	2017-03-28	2017	7	15	MU12K
8.837	0.0	2017-03-28	2017	7	30	MU12K
8.788	0.0	2017-03-28	2017	7	45	MU12K
8.562999999999999	0.0	2017-03-28	2017	8	0	MU12K
8.256	0.0	2017-03-28	2017	8	15	MU12K
8.038	0.0	2017-03-28	2017	8	30	MU12K
7.762	0.0	2017-03-28	2017	8	45	MU12K
7.4129999999999985	0.0	2017-03-28	2017	9	0	MU12K
7.182	0.0	2017-03-28	2017	9	15	MU12K
7.237999999999999	0.0	2017-03-28	2017	9	30	MU12K
7.1629999999999985	0.0	2017-03-28	2017	9	45	MU12K
7.0120000000000005	0.0	2017-03-28	2017	10	0	MU12K
6.7620000000000005	0.0	2017-03-28	2017	10	15	MU12K
7.125	0.0	2017-03-28	2017	10	30	MU12K
7.337999999999999	0.0	2017-03-28	2017	10	45	MU12K
7.462999999999999	0.0	2017-03-28	2017	11	0	MU12K
7.688	0.0	2017-03-28	2017	11	15	MU12K
8.056000000000001	0.0	2017-03-28	2017	11	30	MU12K
8.337	0.0	2017-03-28	2017	11	45	MU12K
8.687999999999999	0.0	2017-03-28	2017	12	0	MU12K
8.837	0.0	2017-03-28	2017	12	15	MU12K
8.887	0.0	2017-03-28	2017	12	30	MU12K
8.788	0.0	2017-03-28	2017	12	45	MU12K
8.712	0.0	2017-03-28	2017	13	0	MU12K
8.462	0.0	2017-03-28	2017	13	15	MU12K
8.312999999999999	0.0	2017-03-28	2017	13	30	MU12K
7.856	0.0	2017-03-28	2017	13	45	MU12K
7.762	0.0	2017-03-28	2017	14	0	MU12K
7.425	0.0	2017-03-28	2017	14	15	MU12K
7.275	0.0	2017-03-28	2017	14	30	MU12K
7.325	0.0	2017-03-28	2017	14	45	MU12K
6.975	0.0	2017-03-28	2017	15	0	MU12K
6.975	0.0	2017-03-28	2017	15	15	MU12K
6.6	0.0	2017-03-28	2017	15	30	MU12K
6.1	0.0	2017-03-28	2017	15	45	MU12K
5.5	0.0	2017-03-28	2017	16	0	MU12K
5.175	0.0	2017-03-28	2017	16	15	MU12K
5.225	0.0	2017-03-28	2017	16	30	MU12K
5.15	0.0	2017-03-28	2017	16	45	MU12K
5.125	0.0	2017-03-28	2017	17	0	MU12K
4.85	0.0	2017-03-28	2017	17	15	MU12K
4.475	0.0	2017-03-28	2017	17	30	MU12K
4.1	0.0	2017-03-28	2017	17	45	MU12K
3.825	0.0	2017-03-28	2017	18	0	MU12K
3.5	0.0	2017-03-28	2017	18	15	MU12K
3.45	0.0	2017-03-28	2017	18	30	MU12K
3.375	0.0	2017-03-28	2017	18	45	MU12K
3.425	0.0	2017-03-28	2017	19	0	MU12K
3.45	0.0	2017-03-28	2017	19	15	MU12K
3.425	0.0	2017-03-28	2017	19	30	MU12K
3.55	0.0	2017-03-28	2017	19	45	MU12K
3.6	0.0	2017-03-28	2017	20	0	MU12K
3.725	0.0	2017-03-28	2017	20	15	MU12K
3.825	0.0	2017-03-28	2017	20	30	MU12K
3.7	0.0	2017-03-28	2017	20	45	MU12K
3.475	0.0	2017-03-28	2017	21	0	MU12K
3.5	0.0	2017-03-28	2017	21	15	MU12K
3.6	0.0	2017-03-28	2017	21	30	MU12K
3.5	0.0	2017-03-28	2017	21	45	MU12K
3.35	0.0	2017-03-28	2017	22	0	MU12K
3.15	0.0	2017-03-28	2017	22	15	MU12K
3.025	0.0	2017-03-28	2017	22	30	MU12K
2.95	0.0	2017-03-28	2017	22	45	MU12K
2.85	0.0	2017-03-28	2017	23	0	MU12K
2.75	0.0	2017-03-28	2017	23	15	MU12K
2.75	0.0	2017-03-28	2017	23	30	MU12K
2.75	0.0	2017-03-28	2017	23	45	MU12K
2.75	0.0	2017-03-29	2017	0	0	MU12K
2.8	0.0	2017-03-29	2017	0	15	MU12K
2.625	0.0	2017-03-29	2017	0	30	MU12K
2.45	0.0	2017-03-29	2017	0	45	MU12K
2.25	0.0	2017-03-29	2017	1	0	MU12K
2.275	0.0	2017-03-29	2017	1	15	MU12K
2.425	0.0	2017-03-29	2017	1	30	MU12K
2.35	0.0	2017-03-29	2017	1	45	MU12K
2.4	0.0	2017-03-29	2017	2	0	MU12K
2.425	0.0	2017-03-29	2017	2	15	MU12K
2.425	0.0	2017-03-29	2017	2	30	MU12K
2.35	0.0	2017-03-29	2017	2	45	MU12K
2.35	0.0	2017-03-29	2017	3	0	MU12K
2.225	0.0	2017-03-29	2017	3	15	MU12K
2.25	0.0	2017-03-29	2017	3	30	MU12K
2.575	0.0	2017-03-29	2017	3	45	MU12K
3.3	0.0	2017-03-29	2017	4	0	MU12K
4.25	0.0	2017-03-29	2017	4	15	MU12K
5.225	0.0	2017-03-29	2017	4	30	MU12K
5.725	0.0	2017-03-29	2017	4	45	MU12K
5.9129999999999985	0.0	2017-03-29	2017	5	0	MU12K
6.35	0.0	2017-03-29	2017	5	15	MU12K
6.7	0.0	2017-03-29	2017	5	30	MU12K
6.5820000000000025	0.0	2017-03-29	2017	5	45	MU12K
6.863	0.0	2017-03-29	2017	6	0	MU12K
7.262	0.0	2017-03-29	2017	6	15	MU12K
7.6	0.0	2017-03-29	2017	6	30	MU12K
7.4129999999999985	0.0	2017-03-29	2017	6	45	MU12K
7.313	0.0	2017-03-29	2017	7	0	MU12K
7.337999999999999	0.0	2017-03-29	2017	7	15	MU12K
7.5379999999999985	0.0	2017-03-29	2017	7	30	MU12K
7.637	0.0	2017-03-29	2017	7	45	MU12K
7.837999999999999	0.0	2017-03-29	2017	8	0	MU12K
7.887	0.0	2017-03-29	2017	8	15	MU12K
7.688	0.0	2017-03-29	2017	8	30	MU12K
7.438	0.0	2017-03-29	2017	8	45	MU12K
7.612999999999999	0.0	2017-03-29	2017	9	0	MU12K
7.457000000000002	0.0	2017-03-29	2017	9	15	MU12K
7.063	0.0	2017-03-29	2017	9	30	MU12K
6.5120000000000005	0.0	2017-03-29	2017	9	45	MU12K
11.663	0.0	2017-03-29	2017	10	0	MU12K
6.7620000000000005	0.0	2017-03-29	2017	10	15	MU12K
7.188	0.0	2017-03-29	2017	10	30	MU12K
7.512	0.0	2017-03-29	2017	10	45	MU12K
7.938	0.0	2017-03-29	2017	11	0	MU12K
8.462	0.0	2017-03-29	2017	11	15	MU12K
8.887	0.0	2017-03-29	2017	11	30	MU12K
9.313	0.0	2017-03-29	2017	11	45	MU12K
9.387	0.0	2017-03-29	2017	12	0	MU12K
9.313	0.0	2017-03-29	2017	12	15	MU12K
9.313	0.0	2017-03-29	2017	12	30	MU12K
8.887	0.0	2017-03-29	2017	12	45	MU12K
8.988	0.0	2017-03-29	2017	13	0	MU12K
8.738	0.0	2017-03-29	2017	13	15	MU12K
8.738	0.0	2017-03-29	2017	13	30	MU12K
8.637	0.0	2017-03-29	2017	13	45	MU12K
8.462	0.0	2017-03-29	2017	14	0	MU12K
8.137	0.0	2017-03-29	2017	14	15	MU12K
7.95	0.0	2017-03-29	2017	14	30	MU12K
7.8	0.0	2017-03-29	2017	14	45	MU12K
7.65	0.0	2017-03-29	2017	15	0	MU12K
7.225	0.0	2017-03-29	2017	15	15	MU12K
7.113	0.0	2017-03-29	2017	15	30	MU12K
6.8	0.0	2017-03-29	2017	15	45	MU12K
6.65	0.0	2017-03-29	2017	16	0	MU12K
6.35	0.0	2017-03-29	2017	16	15	MU12K
5.85	0.0	2017-03-29	2017	16	30	MU12K
5.375	0.0	2017-03-29	2017	16	45	MU12K
4.875	0.0	2017-03-29	2017	17	0	MU12K
4.6	0.0	2017-03-29	2017	17	15	MU12K
4.45	0.0	2017-03-29	2017	17	30	MU12K
3.95	0.0	2017-03-29	2017	17	45	MU12K
3.475	0.0	2017-03-29	2017	18	0	MU12K
3.275	0.0	2017-03-29	2017	18	15	MU12K
3.175	0.0	2017-03-29	2017	18	30	MU12K
3.125	0.0	2017-03-29	2017	18	45	MU12K
3.1	0.0	2017-03-29	2017	19	0	MU12K
3.35	0.0	2017-03-29	2017	19	15	MU12K
3.525	0.0	2017-03-29	2017	19	30	MU12K
3.6	0.0	2017-03-29	2017	19	45	MU12K
3.65	0.0	2017-03-29	2017	20	0	MU12K
3.475	0.0	2017-03-29	2017	20	15	MU12K
3.0	0.0	2017-03-29	2017	20	30	MU12K
2.775	0.0	2017-03-29	2017	20	45	MU12K
2.7	0.0	2017-03-29	2017	21	0	MU12K
2.725	0.0	2017-03-29	2017	21	15	MU12K
2.725	0.0	2017-03-29	2017	21	30	MU12K
2.8	0.0	2017-03-29	2017	21	45	MU12K
2.9	0.0	2017-03-29	2017	22	0	MU12K
2.95	0.0	2017-03-29	2017	22	15	MU12K
2.975	0.0	2017-03-29	2017	22	30	MU12K
3.1	0.0	2017-03-29	2017	22	45	MU12K
3.075	0.0	2017-03-29	2017	23	0	MU12K
3.1	0.0	2017-03-29	2017	23	15	MU12K
3.025	0.0	2017-03-29	2017	23	30	MU12K
3.0	0.0	2017-03-29	2017	23	45	MU12K
2.9	0.0	2017-03-30	2017	0	0	MU12K
2.925	0.0	2017-03-30	2017	0	15	MU12K
2.9	0.0	2017-03-30	2017	0	30	MU12K
2.875	0.0	2017-03-30	2017	0	45	MU12K
2.925	0.0	2017-03-30	2017	1	0	MU12K
2.975	0.0	2017-03-30	2017	1	15	MU12K
3.025	0.0	2017-03-30	2017	1	30	MU12K
2.975	0.0	2017-03-30	2017	1	45	MU12K
2.925	0.0	2017-03-30	2017	2	0	MU12K
2.875	0.0	2017-03-30	2017	2	15	MU12K
2.85	0.0	2017-03-30	2017	2	30	MU12K
2.875	0.0	2017-03-30	2017	2	45	MU12K
3.05	0.0	2017-03-30	2017	3	0	MU12K
3.275	0.0	2017-03-30	2017	3	15	MU12K
3.475	0.0	2017-03-30	2017	3	30	MU12K
3.3	0.0	2017-03-30	2017	3	45	MU12K
3.957	0.0	2017-03-30	2017	4	0	MU12K
4.628	0.0	2017-03-30	2017	4	15	MU12K
5.1629999999999985	0.0	2017-03-30	2017	4	30	MU12K
5.2810000000000015	0.0	2017-03-30	2017	4	45	MU12K
5.45	0.0	2017-03-30	2017	5	0	MU12K
5.55	0.0	2017-03-30	2017	5	15	MU12K
5.426	0.0	2017-03-30	2017	5	30	MU12K
5.5539999999999985	0.0	2017-03-30	2017	5	45	MU12K
5.363	0.0	2017-03-30	2017	6	0	MU12K
5.337999999999999	0.0	2017-03-30	2017	6	15	MU12K
5.712999999999999	0.0	2017-03-30	2017	6	30	MU12K
5.863	0.0	2017-03-30	2017	6	45	MU12K
6.125	0.0	2017-03-30	2017	7	0	MU12K
6.438	0.0	2017-03-30	2017	7	15	MU12K
6.6629999999999985	0.0	2017-03-30	2017	7	30	MU12K
6.988	0.0	2017-03-30	2017	7	45	MU12K
7.188	0.0	2017-03-30	2017	8	0	MU12K
6.988	0.0	2017-03-30	2017	8	15	MU12K
6.863	0.0	2017-03-30	2017	8	30	MU12K
7.05	0.0	2017-03-30	2017	8	45	MU12K
7.1370000000000005	0.0	2017-03-30	2017	9	0	MU12K
7.313	0.0	2017-03-30	2017	9	15	MU12K
7.6629999999999985	0.0	2017-03-30	2017	9	30	MU12K
7.837999999999999	0.0	2017-03-30	2017	9	45	MU12K
7.712999999999999	0.0	2017-03-30	2017	10	0	MU12K
7.362999999999999	0.0	2017-03-30	2017	10	15	MU12K
7.462999999999999	0.0	2017-03-30	2017	10	30	MU12K
7.625	0.0	2017-03-30	2017	10	45	MU12K
7.712999999999999	0.0	2017-03-30	2017	11	0	MU12K
7.512	0.0	2017-03-30	2017	11	15	MU12K
7.35	0.0	2017-03-30	2017	11	30	MU12K
7.15	0.0	2017-03-30	2017	11	45	MU12K
7.712999999999999	0.0	2017-03-30	2017	12	0	MU12K
8.087	0.0	2017-03-30	2017	12	15	MU12K
8.012	0.0	2017-03-30	2017	12	30	MU12K
8.087	0.0	2017-03-30	2017	12	45	MU12K
8.262	0.0	2017-03-30	2017	13	0	MU12K
8.413	0.0	2017-03-30	2017	13	15	MU12K
8.482000000000001	0.0	2017-03-30	2017	13	30	MU12K
8.65	0.0	2017-03-30	2017	13	45	MU12K
8.375	0.0	2017-03-30	2017	14	0	MU12K
8.175	0.0	2017-03-30	2017	14	15	MU12K
7.903	0.0	2017-03-30	2017	14	30	MU12K
7.675	0.0	2017-03-30	2017	14	45	MU12K
7.5	0.0	2017-03-30	2017	15	0	MU12K
7.35	0.0	2017-03-30	2017	15	15	MU12K
7.175	0.0	2017-03-30	2017	15	30	MU12K
7.0	0.0	2017-03-30	2017	15	45	MU12K
6.45	0.0	2017-03-30	2017	16	0	MU12K
6.075	0.0	2017-03-30	2017	16	15	MU12K
5.55	0.0	2017-03-30	2017	16	30	MU12K
5.075	0.0	2017-03-30	2017	16	45	MU12K
4.55	0.0	2017-03-30	2017	17	0	MU12K
4.25	0.0	2017-03-30	2017	17	15	MU12K
3.975	0.0	2017-03-30	2017	17	30	MU12K
3.825	0.0	2017-03-30	2017	17	45	MU12K
3.625	0.0	2017-03-30	2017	18	0	MU12K
3.425	0.0	2017-03-30	2017	18	15	MU12K
3.25	0.0	2017-03-30	2017	18	30	MU12K
3.25	0.0	2017-03-30	2017	18	45	MU12K
3.175	0.0	2017-03-30	2017	19	0	MU12K
3.2	0.0	2017-03-30	2017	19	15	MU12K
3.275	0.0	2017-03-30	2017	19	30	MU12K
3.4	0.0	2017-03-30	2017	19	45	MU12K
3.375	0.0	2017-03-30	2017	20	0	MU12K
3.3	0.0	2017-03-30	2017	20	15	MU12K
3.2	0.0	2017-03-30	2017	20	30	MU12K
3.175	0.0	2017-03-30	2017	20	45	MU12K
3.25	0.0	2017-03-30	2017	21	0	MU12K
3.125	0.0	2017-03-30	2017	21	15	MU12K
3.225	0.0	2017-03-30	2017	21	30	MU12K
3.25	0.0	2017-03-30	2017	21	45	MU12K
3.225	0.0	2017-03-30	2017	22	0	MU12K
3.25	0.0	2017-03-30	2017	22	15	MU12K
3.2	0.0	2017-03-30	2017	22	30	MU12K
3.1	0.0	2017-03-30	2017	22	45	MU12K
3.1	0.0	2017-03-30	2017	23	0	MU12K
3.125	0.0	2017-03-30	2017	23	15	MU12K
3.175	0.0	2017-03-30	2017	23	30	MU12K
3.25	0.0	2017-03-30	2017	23	45	MU12K
3.375	0.0	2017-03-31	2017	0	0	MU12K
3.425	0.0	2017-03-31	2017	0	15	MU12K
3.45	0.0	2017-03-31	2017	0	30	MU12K
3.225	0.0	2017-03-31	2017	0	45	MU12K
2.85	0.0	2017-03-31	2017	1	0	MU12K
2.475	0.0	2017-03-31	2017	1	15	MU12K
2.05	0.0	2017-03-31	2017	1	30	MU12K
1.825	0.0	2017-03-31	2017	1	45	MU12K
1.925	0.0	2017-03-31	2017	2	0	MU12K
1.975	0.0	2017-03-31	2017	2	15	MU12K
1.925	0.0	2017-03-31	2017	2	30	MU12K
2.0	0.0	2017-03-31	2017	2	45	MU12K
1.9	0.0	2017-03-31	2017	3	0	MU12K
1.825	0.0	2017-03-31	2017	3	15	MU12K
1.95	0.0	2017-03-31	2017	3	30	MU12K
2.375	0.0	2017-03-31	2017	3	45	MU12K
3.05	0.0	2017-03-31	2017	4	0	MU12K
3.85	0.0	2017-03-31	2017	4	15	MU12K
4.525	0.0	2017-03-31	2017	4	30	MU12K
5.1	0.0	2017-03-31	2017	4	45	MU12K
5.475	0.0	2017-03-31	2017	5	0	MU12K
5.625	0.0	2017-03-31	2017	5	15	MU12K
5.8870000000000005	0.0	2017-03-31	2017	5	30	MU12K
5.988	0.0	2017-03-31	2017	5	45	MU12K
6.087999999999999	0.0	2017-03-31	2017	6	0	MU12K
5.962999999999999	0.0	2017-03-31	2017	6	15	MU12K
5.975	0.0	2017-03-31	2017	6	30	MU12K
6.275	0.0	2017-03-31	2017	6	45	MU12K
6.738	0.0	2017-03-31	2017	7	0	MU12K
7.1370000000000005	0.0	2017-03-31	2017	7	15	MU12K
7.188	0.0	2017-03-31	2017	7	30	MU12K
7.387	0.0	2017-03-31	2017	7	45	MU12K
7.528	0.0	2017-03-31	2017	8	0	MU12K
7.987999999999999	0.0	2017-03-31	2017	8	15	MU12K
8.212	0.0	2017-03-31	2017	8	30	MU12K
7.887	0.0	2017-03-31	2017	8	45	MU12K
7.438	0.0	2017-03-31	2017	9	0	MU12K
7.0120000000000005	0.0	2017-03-31	2017	9	15	MU12K
6.962999999999999	0.0	2017-03-31	2017	9	30	MU12K
6.738	0.0	2017-03-31	2017	9	45	MU12K
6.7620000000000005	0.0	2017-03-31	2017	10	0	MU12K
6.9129999999999985	0.0	2017-03-31	2017	10	15	MU12K
6.988	0.0	2017-03-31	2017	10	30	MU12K
6.8870000000000005	0.0	2017-03-31	2017	10	45	MU12K
6.8870000000000005	0.0	2017-03-31	2017	11	0	MU12K
7.063	0.0	2017-03-31	2017	11	15	MU12K
7.2879999999999985	0.0	2017-03-31	2017	11	30	MU12K
7.5379999999999985	0.0	2017-03-31	2017	11	45	MU12K
7.512	0.0	2017-03-31	2017	12	0	MU12K
7.587999999999999	0.0	2017-03-31	2017	12	15	MU12K
7.762	0.0	2017-03-31	2017	12	30	MU12K
7.813	0.0	2017-03-31	2017	12	45	MU12K
7.962999999999999	0.0	2017-03-31	2017	13	0	MU12K
8.288	0.0	2017-03-31	2017	13	15	MU12K
8.437999999999999	0.0	2017-03-31	2017	13	30	MU12K
8.562999999999999	0.0	2017-03-31	2017	13	45	MU12K
8.512	0.0	2017-03-31	2017	14	0	MU12K
8.087	0.0	2017-03-31	2017	14	15	MU12K
7.9060000000000015	0.0	2017-03-31	2017	14	30	MU12K
7.1	0.0	2017-03-31	2017	14	45	MU12K
6.9	0.0	2017-03-31	2017	15	0	MU12K
6.3	0.0	2017-03-31	2017	15	15	MU12K
6.2	0.0	2017-03-31	2017	15	30	MU12K
6.106	0.0	2017-03-31	2017	15	45	MU12K
5.85	0.0	2017-03-31	2017	16	0	MU12K
5.65	0.0	2017-03-31	2017	16	15	MU12K
5.275	0.0	2017-03-31	2017	16	30	MU12K
4.725	0.0	2017-03-31	2017	16	45	MU12K
4.4	0.0	2017-03-31	2017	17	0	MU12K
4.0	0.0	2017-03-31	2017	17	15	MU12K
3.75	0.0	2017-03-31	2017	17	30	MU12K
3.6	0.0	2017-03-31	2017	17	45	MU12K
3.375	0.0	2017-03-31	2017	18	0	MU12K
3.325	0.0	2017-03-31	2017	18	15	MU12K
3.375	0.0	2017-03-31	2017	18	30	MU12K
3.5	0.0	2017-03-31	2017	18	45	MU12K
3.575	0.0	2017-03-31	2017	19	0	MU12K
3.675	0.0	2017-03-31	2017	19	15	MU12K
3.725	0.0	2017-03-31	2017	19	30	MU12K
3.675	0.0	2017-03-31	2017	19	45	MU12K
3.6	0.0	2017-03-31	2017	20	0	MU12K
2.675	0.0	2017-03-31	2017	20	15	MU12K
3.275	0.0	2017-03-31	2017	20	30	MU12K
3.325	0.0	2017-03-31	2017	20	45	MU12K
3.375	0.0	2017-03-31	2017	21	0	MU12K
3.375	0.0	2017-03-31	2017	21	15	MU12K
3.45	0.0	2017-03-31	2017	21	30	MU12K
3.475	0.0	2017-03-31	2017	21	45	MU12K
3.5	0.0	2017-03-31	2017	22	0	MU12K
3.55	0.0	2017-03-31	2017	22	15	MU12K
3.4	0.0	2017-03-31	2017	22	30	MU12K
3.475	0.0	2017-03-31	2017	22	45	MU12K
3.475	0.0	2017-03-31	2017	23	0	MU12K
3.475	0.0	2017-03-31	2017	23	15	MU12K
3.6	0.0	2017-03-31	2017	23	30	MU12K
3.65	0.0	2017-03-31	2017	23	45	MU12K
3.725	0.0	2017-04-01	2017	0	0	MU12K
3.65	0.0	2017-04-01	2017	0	15	MU12K
3.55	0.0	2017-04-01	2017	0	30	MU12K
3.5	0.0	2017-04-01	2017	0	45	MU12K
3.425	0.0	2017-04-01	2017	1	0	MU12K
3.25	0.0	2017-04-01	2017	1	15	MU12K
3.075	0.0	2017-04-01	2017	1	30	MU12K
2.725	0.0	2017-04-01	2017	1	45	MU12K
2.35	0.0	2017-04-01	2017	2	0	MU12K
2.2	0.0	2017-04-01	2017	2	15	MU12K
2.15	0.0	2017-04-01	2017	2	30	MU12K
2.0	0.0	2017-04-01	2017	2	45	MU12K
2.025	0.0	2017-04-01	2017	3	0	MU12K
2.125	0.0	2017-04-01	2017	3	15	MU12K
2.175	0.0	2017-04-01	2017	3	30	MU12K
2.6	0.0	2017-04-01	2017	3	45	MU12K
3.175	0.0	2017-04-01	2017	4	0	MU12K
3.75	0.0	2017-04-01	2017	4	15	MU12K
4.262	0.0	2017-04-01	2017	4	30	MU12K
4.575	0.0	2017-04-01	2017	4	45	MU12K
4.788	0.0	2017-04-01	2017	5	0	MU12K
5.05	0.0	2017-04-01	2017	5	15	MU12K
5.275	0.0	2017-04-01	2017	5	30	MU12K
5.475	0.0	2017-04-01	2017	5	45	MU12K
5.5120000000000005	0.0	2017-04-01	2017	6	0	MU12K
5.813	0.0	2017-04-01	2017	6	15	MU12K
5.962999999999999	0.0	2017-04-01	2017	6	30	MU12K
5.938	0.0	2017-04-01	2017	6	45	MU12K
6.087999999999999	0.0	2017-04-01	2017	7	0	MU12K
6.1370000000000005	0.0	2017-04-01	2017	7	15	MU12K
5.938	0.0	2017-04-01	2017	7	30	MU12K
5.813	0.0	2017-04-01	2017	7	45	MU12K
5.962999999999999	0.0	2017-04-01	2017	8	0	MU12K
6.087999999999999	0.0	2017-04-01	2017	8	15	MU12K
6.1370000000000005	0.0	2017-04-01	2017	8	30	MU12K
6.4129999999999985	0.0	2017-04-01	2017	8	45	MU12K
6.5379999999999985	0.0	2017-04-01	2017	9	0	MU12K
6.6629999999999985	0.0	2017-04-01	2017	9	15	MU12K
6.9129999999999985	0.0	2017-04-01	2017	9	30	MU12K
7.188	0.0	2017-04-01	2017	9	45	MU12K
7.113	0.0	2017-04-01	2017	10	0	MU12K
7.087999999999999	0.0	2017-04-01	2017	10	15	MU12K
7.4129999999999985	0.0	2017-04-01	2017	10	30	MU12K
7.563	0.0	2017-04-01	2017	10	45	MU12K
7.438	0.0	2017-04-01	2017	11	0	MU12K
7.438	0.0	2017-04-01	2017	11	15	MU12K
7.587999999999999	0.0	2017-04-01	2017	11	30	MU12K
7.606	0.0	2017-04-01	2017	11	45	MU12K
7.587999999999999	0.0	2017-04-01	2017	12	0	MU12K
7.462999999999999	0.0	2017-04-01	2017	12	15	MU12K
7.438	0.0	2017-04-01	2017	12	30	MU12K
7.563	0.0	2017-04-01	2017	12	45	MU12K
7.737999999999999	0.0	2017-04-01	2017	13	0	MU12K
7.637	0.0	2017-04-01	2017	13	15	MU12K
7.6629999999999985	0.0	2017-04-01	2017	13	30	MU12K
3.975	0.0	2017-04-01	2017	13	45	MU12K
7.637	0.0	2017-04-01	2017	14	0	MU12K
7.2810000000000015	0.0	2017-04-01	2017	14	15	MU12K
7.087999999999999	0.0	2017-04-01	2017	14	30	MU12K
6.875	0.0	2017-04-01	2017	14	45	MU12K
6.825	0.0	2017-04-01	2017	15	0	MU12K
6.6	0.0	2017-04-01	2017	15	15	MU12K
6.275	0.0	2017-04-01	2017	15	30	MU12K
